fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
31059,"Fillmore County, NE",NE,Region 7,02/21/2021 12:00:00 AM,4,73.233,469,0,0,0,9,,0.065,2,31,567.558,0.016,-0.244,0,0,-1,0,0,,0.226,-0.167,0,-0.048,,,,,0,0,0,0
48417,"Shackelford County, TX",TX,Region 6,02/21/2021 12:00:00 AM,4,122.511,248,-0.333,0,0,2,,,,,0,,-1,,,,,,,,,,,,,,,,,,
35003,"Catron County, NM",NM,Region 6,02/21/2021 12:00:00 AM,4,113.411,83,-0.333,0,0,5,-1,0,0,12,340.232,0,-0.333,,,,,,,,,,,,,,,,,,
5043,"Drew County, AR",AR,Region 6,02/21/2021 12:00:00 AM,4,21.955,1943,-0.846,1,5.489,35,-0.5,,1,96,526.922,,-0.732,0,0,-1,2,4.082,-0.667,0.405,-0.114,0.015,-0.041,0.449,-0.041,0,-0.02,0,0,0,0
30107,"Wheatland County, MT",MT,Region 8,02/21/2021 12:00:00 AM,4,188.147,168,0,0,0,6,,0.09,6,67,3151.458,0.005,0.136,0,0,,0,0,,0.6,0.034,0,0,,,,,,,,
72054,"Florida Municipio, PR",PR,Region 2,02/21/2021 12:00:00 AM,4,31.546,369,0.333,0,0,0,,0,0,1,7.886,0,-0.667,,,,,,,,,,,,,,,,,,
31049,"Deuel County, NE",NE,Region 7,02/21/2021 12:00:00 AM,4,222.965,94,3,1,55.741,2,,0.273,3,11,613.155,0.13,0.571,,,,,,,,,,,,,,,,,,
6043,"Mariposa County, CA",CA,Region 9,02/21/2021 12:00:00 AM,4,23.252,392,-0.556,2,11.626,7,,,,,,,,0,0,-1,0,0,,0.5,-0.35,0,-0.067,,,,,0,0,0,0
28147,"Walthall County, MS",MS,Region 4,02/21/2021 12:00:00 AM,3,21,1230,-0.864,1,7,40,,0,0,13,90.998,-0.062,-0.797,0,0,,0,0,,0.354,0.063,0,-0.029,,,,,,,,
26013,"Baraga County, MI",MI,Region 5,02/21/2021 12:00:00 AM,3,36.545,601,-0.571,0,0,32,-1,0.017,1,58,706.542,0.008,-0.924,0,0,,0,0,,0.24,0.088,0,0,,,,,0,0,0,0
48279,"Lamb County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,23.268,1959,-0.965,0,0,79,-1,,0,4,31.025,,-0.945,0,0,,0,0,,0.145,0.012,0,0,,,,,0,0,0,0
13249,"Schley County, GA",GA,Region 4,02/21/2021 12:00:00 AM,3,57.067,303,-0.7,1,19.022,3,,0.105,2,19,361.423,0.045,-0.424,,,,,,,,,,,,,,,,,,
31037,"Colfax County, NE",NE,Region 7,02/21/2021 12:00:00 AM,3,28.014,1542,-0.571,0,0,20,,0.088,3,34,317.49,-0.029,-0.5,0,0,,0,0,,0.143,-0.102,0,0,,,,,,,,
2195,"Petersburg Borough, AK",AK,Region 10,02/21/2021 12:00:00 AM,3,91.855,54,0.5,0,0,1,,0.003,1,292,8940.6,0,0.127,,,,,,,,,,,,,,,,,,
13253,"Seminole County, GA",GA,Region 4,02/21/2021 12:00:00 AM,3,37.083,889,-0.833,2,24.722,17,,0.029,1,35,432.633,-0.044,-0.493,0,0,-1,2,3.077,-0.6,0.407,-0.068,0.018,-0.02,,,,,0,0,0,0
30099,"Teton County, MT",MT,Region 8,02/21/2021 12:00:00 AM,3,48.804,422,-0.812,0,0,5,,0.074,5,68,1106.231,-0.042,-0.014,0,0,,0,0,,0.057,-0.143,0,0,,,,,,,,
48267,"Kimble County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,69.172,255,-0.625,0,0,6,,,0,1,23.057,,-0.96,0,0,-1,0,0,-1,0.093,-0.043,0,0,,,,,0,0,0,0
47169,"Trousdale County, TN",TN,Region 4,02/21/2021 12:00:00 AM,3,26.586,2376,-0.885,0,0,21,-1,0.071,3,42,372.208,0.032,-0.667,0,0,,0,0,,0.442,-0.156,0,0,,,,,0,0,0,0
72015,"Arroyo Municipio, PR",PR,Region 2,02/21/2021 12:00:00 AM,3,15.326,194,0,0,0,0,,0,0,1,5.109,0,0,,,,,,,,,,,,,,,,,,
48357,"Ochiltree County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,30.5,1026,-0.7,2,20.333,25,0,,0,1,10.167,,-0.889,0,0,-1,0,0,,0.329,0.077,0,-0.073,,,,,0,0,0,0
72009,"Aibonito Municipio, PR",PR,Region 2,02/21/2021 12:00:00 AM,3,11.583,433,-0.75,0,0,0,,,,,0,,,3,2.512,-0.604,2,1.675,0.055,0.498,0.045,0.022,0,0.976,0.024,0,0,0.375,-0.027,0.054,0.016
40093,"Major County, OK",OK,Region 6,02/21/2021 12:00:00 AM,3,39.324,934,-0.769,0,0,8,-1,0,0,7,91.755,-0.108,-0.811,0,0,-1,0,0,,0.423,-0.037,0,-0.12,,,,,0,0,0,0
26097,"Mackinac County, MI",MI,Region 5,02/21/2021 12:00:00 AM,3,27.78,433,0,0,0,3,,0.013,1,80,740.809,0.007,-0.596,0,0,,0,0,,0.248,-0.067,0,0,,,,,0,0,0,0
26119,"Montmorency County, MI",MI,Region 5,02/21/2021 12:00:00 AM,3,32.161,357,-0.25,0,0,17,,0.034,5,146,1565.18,0.01,-0.104,,,,,,,,,,,,,,,,,,
72107,"Orocovis Municipio, PR",PR,Region 2,02/21/2021 12:00:00 AM,3,12.808,572,-0.4,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
28019,"Choctaw County, MS",MS,Region 4,02/21/2021 12:00:00 AM,3,36.541,693,-0.786,1,12.18,16,0,0,0,10,121.803,-0.074,-0.63,0,0,,0,0,,0.28,-0.263,0,0,,,,,0,0,0,0
27029,"Clearwater County, MN",MN,Region 5,02/21/2021 12:00:00 AM,3,34.021,709,-0.667,0,0,14,,0.071,8,112,1270.129,0.055,-0.104,0,0,,0,0,,0.429,-0.125,0,0,,,,,,,,
48047,"Brooks County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,42.295,744,-0.5,0,0,32,-1,,1,9,126.886,,-0.975,,,,,,,,,,,,,,,,,,
27081,"Lincoln County, MN",MN,Region 5,02/21/2021 12:00:00 AM,3,53.201,502,0,0,0,2,,0.021,4,190,3369.392,-0.018,0.496,0,0,,0,0,,0.123,-0.026,0,0,,,,,0,0,0,0
40067,"Jefferson County, OK",OK,Region 6,02/21/2021 12:00:00 AM,3,49.983,670,-0.75,0,0,8,-1,0,0,5,83.306,-0.042,-0.792,0,0,,0,0,,0.833,0.065,0,0,,,,,0,0,0,0
22041,"Franklin Parish, LA",LA,Region 6,02/21/2021 12:00:00 AM,3,14.989,2409,-0.914,0,0,100,,0.065,3,46,229.828,-0.081,-0.664,0,0,,0,0,,0.571,0.097,0.065,0,0,0,0,0,0,0,0,0
40059,"Harper County, OK",OK,Region 6,02/21/2021 12:00:00 AM,3,81.345,405,-0.7,0,0,4,-1,0.5,2,4,108.46,0.5,0,0,0,,0,0,,0.2,0.043,0,0,,,,,,,,
27167,"Wilkin County, MN",MN,Region 5,02/21/2021 12:00:00 AM,3,48.333,660,-0.5,0,0,10,,0,0,84,1353.311,-0.034,-0.436,0,0,-1,0,0,,0.251,-0.017,0,-0.017,0,0,0,0,0,0,0,0
51091,"Highland County, VA",VA,Region 3,02/21/2021 12:00:00 AM,3,136.986,90,2,0,0,0,,0.143,2,14,639.269,0,-0.333,,,,,,,,,,,,,,,,,,
30101,"Toole County, MT",MT,Region 8,02/21/2021 12:00:00 AM,3,63.345,705,2,0,0,10,,0.018,3,171,3610.642,-0.004,2.638,0,0,,0,0,,0.082,-0.048,0,0,0,0,0,0,0,0,0,0
20185,"Stafford County, KS",KS,Region 7,02/21/2021 12:00:00 AM,3,72.185,332,-0.4,0,0,9,,0.162,6,37,890.279,0.08,-0.565,0,0,,0,0,,0.444,-0.127,0,0,,,,,0,0,0,0
22035,"East Carroll Parish, LA",LA,Region 6,02/21/2021 12:00:00 AM,3,43.725,1097,0.5,1,14.575,23,,0,0,15,218.627,-0.062,-0.766,0,0,,0,0,,0.03,-0.173,0,0,,,,,0,0,0,0
17071,"Henderson County, IL",IL,Region 5,02/21/2021 12:00:00 AM,3,45.14,493,0,0,0,8,,0.03,2,67,1008.125,-0.002,0.063,,,,,,,,,,,,,,,,,,
72039,"Ciales Municipio, PR",PR,Region 2,02/21/2021 12:00:00 AM,3,15.973,573,-0.5,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
48163,"Frio County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,14.774,2576,-0.954,0,0,38,-1,,5,97,477.691,,-0.739,4,14.634,-0.155,0,0,,0.427,0.051,0.055,-0.024,,,,,0,0,0,0
46049,"Faulk County, SD",SD,Region 8,02/21/2021 12:00:00 AM,3,130.492,355,-0.571,0,0,13,,0.056,1,18,782.949,0.056,1.571,1,8.333,,0,0,,0.274,0.19,0.071,0.071,,,,,,,,
72067,"Hormigueros Municipio, PR",PR,Region 2,02/21/2021 12:00:00 AM,3,17.391,298,-0.625,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
72141,"Utuado Municipio, PR",PR,Region 2,02/21/2021 12:00:00 AM,3,9.05,671,-0.7,0,0,0,,,,,0,,-1,0,0,,0,0,,0.879,0.185,0,0,,,,,0,0,0,0
1105,"Perry County, AL",AL,Region 4,02/21/2021 12:00:00 AM,3,33.621,1045,-0.5,1,11.207,27,-0.667,0.045,8,178,1994.845,-0.006,-0.348,,,,,,,,,,,,,,,,,,
46085,"Lyman County, SD",SD,Region 8,02/21/2021 12:00:00 AM,3,79.344,597,0,0,0,10,,0,0,10,264.48,-0.167,0.667,,,,,,,,,,,,,,,,,,
72055,"GuÃ¡nica Municipio, PR",PR,Region 2,02/21/2021 12:00:00 AM,3,15.442,138,0.5,0,0,0,,1,1,1,5.147,,,,,,,,,,,,,,,,,,,,
31105,"Kimball County, NE",NE,Region 7,02/21/2021 12:00:00 AM,3,82.599,404,0,0,0,8,,0.357,5,14,385.463,0.024,0.167,0,0,,0,0,,0.571,-0.184,0,0,,,,,0,0,0,0
48095,"Concho County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,110.051,292,-0.5,0,0,7,-1,,0,1,36.684,,-0.857,0,0,,0,0,,0.324,0.112,0,0,,,,,,,,
5025,"Cleveland County, AR",AR,Region 6,02/21/2021 12:00:00 AM,3,37.707,910,-0.842,0,0,23,,,3,82,1030.669,,0.262,,,,,,,,,,,,,,,,,,
1023,"Choctaw County, AL",AL,Region 4,02/21/2021 12:00:00 AM,3,23.83,546,0,0,0,23,,0.108,4,37,293.907,0.078,-0.448,1,3.571,-0.667,1,3.571,,0.235,0.102,0.005,-0.02,,,,,0,0,0,0
48119,"Delta County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,56.275,290,-0.7,1,18.758,10,-0.5,,,,0,,-1,,,,,,,,,,,,,,,,,,
16077,"Power County, ID",ID,Region 10,02/21/2021 12:00:00 AM,3,39.057,623,-0.667,1,13.019,8,,0.047,2,43,559.823,0.047,-0.488,0,0,,0,0,,0.12,-0.023,0,-0.014,,,,,,,,
35033,"Mora County, NM",NM,Region 6,02/21/2021 12:00:00 AM,3,66.357,154,2,0,0,6,,0,0,38,840.522,-0.033,0.267,,,,,,,,,,,,,,,,,,
35037,"Quay County, NM",NM,Region 6,02/21/2021 12:00:00 AM,3,36.35,416,-0.7,0,0,8,,0.036,2,55,666.424,-0.027,-0.5,0,0,,0,0,,0.1,0.071,0,0,,,,,0,0,0,0
54013,"Calhoun County, WV",WV,Region 3,02/21/2021 12:00:00 AM,3,42.2,221,0.5,0,0,0,,0.013,2,150,2110.001,0.009,-0.33,0,0,,0,0,,0.246,-0.111,0,0,,,,,0,0,0,0
48191,"Hall County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,101.215,419,-0.885,0,0,14,,,0,2,67.476,,-0.714,,,,,,,,,,,,,,,,,,
37075,"Graham County, NC",NC,Region 4,02/21/2021 12:00:00 AM,3,35.541,551,-0.7,0,0,12,,0,0,81,959.602,-0.021,-0.582,,,,,,,,,,,,,,,,,,
13309,"Wheeler County, GA",GA,Region 4,02/21/2021 12:00:00 AM,3,38.192,613,-0.7,1,12.731,23,,0.143,3,21,267.346,-0.135,0.167,,,,,,,,,,,,,,,,,,
22013,"Bienville Parish, LA",LA,Region 6,02/21/2021 12:00:00 AM,3,22.657,1573,-0.885,0,0,69,-1,0.25,3,12,90.628,0.224,-0.974,0,0,,0,0,,0.476,-0.114,0,0,,,,,,,,
22000,"Unallocated, LA",LA,Region 6,02/21/2021 12:00:00 AM,3,,416,-4,0,,0,,0.028,42,1514,,-0.021,-0.401,,,,,,,,,,,,,,,,,,
31113,"Logan County, NE",NE,Region 7,02/21/2021 12:00:00 AM,3,401.07,77,,0,0,0,,0.182,2,11,1470.588,0.182,0.571,,,,,,,,,,,,,,,,,,
31125,"Nance County, NE",NE,Region 7,02/21/2021 12:00:00 AM,3,85.251,374,0,0,0,10,,0.2,3,15,426.257,0.2,0.154,0,0,,0,0,,0.657,0.086,0,-0.029,,,,,0,0,0,0
55078,"Menominee County, WI",WI,Region 5,02/21/2021 12:00:00 AM,3,65.847,797,2,0,0,11,,0.033,5,153,3358.209,0.033,-0.215,,,,,,,,,,,,,,,,,,
48103,"Crane County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,62.539,507,-0.25,0,0,11,,,0,1,20.846,,-0.995,1,7.143,,0,0,,0.571,0,0,0,,,,,0,0,0,0
20171,"Scott County, KS",KS,Region 7,02/21/2021 12:00:00 AM,3,62.202,568,2,2,41.468,22,1,0.161,5,31,642.753,0.161,-0.139,0,0,,0,0,,0.317,-0.148,0.025,-0.039,,,,,0,0,0,0
20135,"Ness County, KS",KS,Region 7,02/21/2021 12:00:00 AM,3,109.091,364,0.5,0,0,15,,0.05,1,20,727.273,0.05,3,0,0,,0,0,,0.516,-0.033,0,0,,,,,,,,
48207,"Haskell County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,53.022,427,-0.25,0,0,21,-1,,,,0,,-1,0,0,,0,0,,0.633,0.254,0.215,0.005,,,,,0,-0.037,0,0
20123,"Mitchell County, KS",KS,Region 7,02/21/2021 12:00:00 AM,3,50.176,557,0.5,2,33.45,18,-0.333,0.022,2,93,1555.444,-0.02,0.292,0,0,,0,0,,0.502,-0.009,0,0,0.357,-0.143,0,0,0,0,0,0
20119,"Meade County, KS",KS,Region 7,02/21/2021 12:00:00 AM,3,74.386,486,0.5,2,49.591,10,,0.032,1,31,768.659,-0.008,0.24,0,0,-1,0,0,,0.079,-0.071,0,-0.021,,,,,0,0,0,0
13307,"Webster County, GA",GA,Region 4,02/21/2021 12:00:00 AM,3,115.075,134,-0.4,0,0,4,-1,0,0,9,345.224,-0.25,-0.25,,,,,,,,,,,,,,,,,,
20093,"Kearny County, KS",KS,Region 7,02/21/2021 12:00:00 AM,3,78.166,555,0,0,0,11,,0,0,88,2292.861,-0.012,0.048,1,4,0,0,0,,0.247,0.035,0.007,-0.01,,,,,0,0,0,0
53055,"San Juan County, WA",WA,Region 10,02/21/2021 12:00:00 AM,3,17.063,121,-0.769,0,0,0,,0.053,1,19,108.065,-0.18,-0.558,0,0,,14,140,0,0.057,0.014,0,0,,,,,0.333,,0,
53059,"Skamania County, WA",WA,Region 10,02/21/2021 12:00:00 AM,3,24.828,253,-0.25,0,0,1,,0,0,3,24.828,0,-0.955,,,,,,,,,,,,,,,,,,
29081,"Harrison County, MO",MO,Region 7,02/21/2021 12:00:00 AM,3,35.92,826,-0.7,0,0,14,,0,0,62,742.337,-0.157,0.216,4,33.333,0.333,10,83.333,-0.231,0.431,-0.141,0.056,0.02,,,,,0,0,0,0
29089,"Howard County, MO",MO,Region 7,02/21/2021 12:00:00 AM,3,29.997,713,-0.571,0,0,5,-1,,,,0,,-1,,,,,,,,,,,,,,,,,,
38043,"Kidder County, ND",ND,Region 8,02/21/2021 12:00:00 AM,3,120.968,256,,0,0,10,-1,0.071,1,14,564.516,0.071,-0.632,,,,,,,,,,,,,,,,,,
8019,"Clear Creek County, CO",CO,Region 8,02/21/2021 12:00:00 AM,3,30.928,357,0,0,0,2,,0.019,1,54,556.701,-0.029,-0.568,,,,,,,,,,,,,,,,,,
8047,"Gilpin County, CO",CO,Region 8,02/21/2021 12:00:00 AM,3,48.054,165,-0.571,0,0,3,,0.029,2,69,1105.238,0,-0.343,,,,,,,,,,,,,,,,,,
30109,"Wibaux County, MT",MT,Region 8,02/21/2021 12:00:00 AM,3,309.598,117,,0,0,5,,0.25,2,8,825.593,0.25,7,,,,,,,,,,,,,,,,,,
8063,"Kit Carson County, CO",CO,Region 8,02/21/2021 12:00:00 AM,3,42.271,524,-0.75,0,0,10,,0,0,127,1789.489,0,0.176,0,0,-1,0,0,,0.079,-0.011,0,-0.038,,,,,0,0,0,0
29153,"Ozark County, MO",MO,Region 7,02/21/2021 12:00:00 AM,3,32.701,547,0,0,0,12,-1,0.25,1,4,43.601,0.107,-0.429,,,,,,,,,,,,,,,,,,
48387,"Red River County, TX",TX,Region 6,02/21/2021 12:00:00 AM,3,24.952,637,-0.833,0,0,34,,,0,2,16.635,,-0.988,,,,,,,,,,,,,,,,,,
29093,"Iron County, MO",MO,Region 7,02/21/2021 12:00:00 AM,3,29.63,466,-0.5,1,9.877,5,0,0.143,1,7,69.136,0.143,0.4,0,0,,0,0,,0.383,-0.117,0,0,,,,,0,0,0,0
30055,"McCone County, MT",MT,Region 8,02/21/2021 12:00:00 AM,3,180.288,176,-0.4,1,60.096,1,,0.375,6,16,961.538,0.018,0.143,0,0,,0,0,,0,0,0,0,,,,,,,,
29125,"Maries County, MO",MO,Region 7,02/21/2021 12:00:00 AM,3,34.495,533,0,0,0,7,,0,0,12,137.979,0,0.091,,,,,,,,,,,,,,,,,,
49017,"Garfield County, UT",UT,Region 8,02/21/2021 12:00:00 AM,3,59.394,407,-0.25,0,0,9,,0.184,9,49,970.105,0.168,-0.623,0,0,,0,0,,0.2,-0.067,0,0,,,,,,,,
29185,"St. Clair County, MO",MO,Region 7,02/21/2021 12:00:00 AM,3,31.925,577,-0.4,0,0,7,,0.03,1,33,351.176,-0.034,-0.468,0,0,,0,0,,0.222,0.097,0,-0.042,,,,,0,0,0,0
8057,"Jackson County, CO",CO,Region 8,02/21/2021 12:00:00 AM,3,215.517,51,0,0,0,0,,0.115,3,26,1867.816,-0.01,0.083,,,,,,,,,,,,,,,,,,
30095,"Stillwater County, MT",MT,Region 8,02/21/2021 12:00:00 AM,3,31.114,689,-0.85,0,0,12,,0.028,4,144,1493.466,-0.067,0.134,3,30,,0,0,,0.457,0.057,0,0,,,,,,,,
29175,"Randolph County, MO",MO,Region 7,02/21/2021 12:00:00 AM,3,12.122,1807,-0.25,1,4.041,28,,0,0,18,72.733,-0.04,-0.857,0,0,,0,0,,0.799,0.094,0,0,0.703,-0.222,0,0,0.107,-0.018,0,0
29173,"Ralls County, MO",MO,Region 7,02/21/2021 12:00:00 AM,3,29.101,755,-0.7,0,0,12,,0,0,5,48.501,-0.25,-0.375,,,,,,,,,,,,,,,,,,
16015,"Boise County, ID",ID,Region 10,02/21/2021 12:00:00 AM,2,25.54,302,-0.6,0,0,2,,0.022,2,89,1136.509,-0.054,-0.246,,,,,,,,,,,,,,,,,,
48079,"Cochran County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2,70.102,242,-0.667,0,0,13,,,0,2,70.102,,-0.882,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
21201,"Robertson County, KY",KY,Region 4,02/21/2021 12:00:00 AM,2,94.877,188,-0.5,0,0,12,,0,0,27,1280.835,0,-0.129,,,,,,,,,,,,,,,,,,
29223,"Wayne County, MO",MO,Region 7,02/21/2021 12:00:00 AM,2,15.536,815,-0.833,0,0,10,-1,0.095,2,21,163.132,-0.115,0.105,,,,,,,,,,,,,,,,,,
38005,"Benson County, ND",ND,Region 8,02/21/2021 12:00:00 AM,2,29.274,1026,,0,0,18,,0.037,3,82,1200.234,-0.004,0.108,,,,,,,,,,,,,,,,,,
46045,"Edmunds County, SD",SD,Region 8,02/21/2021 12:00:00 AM,2,52.233,478,-0.778,0,0,12,-1,0.062,1,16,417.864,0.062,0.231,1,8.333,,0,0,,0.143,0.06,0.036,0.024,,,,,0,0,0,0
48237,"Jack County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2,22.384,596,-0.75,0,0,13,,,0,2,22.384,,-0.959,1,5,,0,0,,0.25,-0.055,0.025,0.018,,,,,0,0,0,0
8115,"Sedgwick County, CO",CO,Region 8,02/21/2021 12:00:00 AM,2,88.968,191,,0,0,2,,0.226,7,31,1379.004,0.214,-0.622,0,0,,0,0,,0.548,0.221,0,0,0.5,0.5,0,0,0,0,0,0
29087,"Holt County, MO",MO,Region 7,02/21/2021 12:00:00 AM,2,45.424,366,,0,0,10,,0.222,2,9,204.406,0.177,-0.591,,,,,,,,,,,,,,,,,,
10000,"Unallocated, DE",DE,Region 3,02/21/2021 12:00:00 AM,2,,190,-0.6,0,,0,,0.014,1,70,,-0.042,-0.213,,,,,,,,,,,,,,,,,,
48165,"Gaines County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2,9.306,1411,-0.867,1,4.653,40,0,,0,5,23.264,,-0.853,0,0,-1,0,0,-1,0.661,-0.223,0,-0.126,,,,,0,0,0,0
5011,"Bradley County, AR",AR,Region 6,02/21/2021 12:00:00 AM,2,18.582,1316,-0.923,0,0,31,-1,,2,33,306.606,,-0.667,0,0,-1,0,0,,0.473,0.073,0,-0.034,,,,,0,0,0,0
48235,"Irion County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2,130.208,107,-0.778,0,0,1,,,,,0,,-1,,,,,,,,,,,,,,,,,,
47039,"Decatur County, TN",TN,Region 4,02/21/2021 12:00:00 AM,2,17.148,1531,-0.833,0,0,35,-1,0.15,3,20,171.482,0.039,-0.683,,,,,,,,,,,,,,,,,,
18101,"Martin County, IN",IN,Region 5,02/21/2021 12:00:00 AM,2,19.503,798,-0.833,0,0,14,,0.022,2,91,887.372,-0.052,-0.385,,,,,,,,,,,,,,,,,,
48009,"Archer County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2,23.384,760,-0.6,0,0,11,,,0,9,105.226,,-0.25,,,,,,,,,,,,,,,,,,
38011,"Bowman County, ND",ND,Region 8,02/21/2021 12:00:00 AM,2,66.138,379,-0.667,0,0,4,,0.015,2,133,4398.148,0.006,-0.401,0,0,,0,0,,0.131,-0.012,0,0,,,,,,,,
38013,"Burke County, ND",ND,Region 8,02/21/2021 12:00:00 AM,2,94.563,222,1,0,0,1,,0,0,15,709.22,-0.03,-0.545,,,,,,,,,,,,,,,,,,
26003,"Alger County, MI",MI,Region 5,02/21/2021 12:00:00 AM,2,21.959,433,1,2,21.959,5,,0.002,2,953,10463.329,0,0.191,0,0,,0,0,,0.2,0,0,0,,,,,,,,
48461,"Upton County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2,54.69,362,1,1,27.345,9,0,,,,0,,-1,0,0,-1,1,0.857,,0.283,0.035,0.014,0.008,,,,,0,0,0,0
2180,"Nome Census Area, AK",AK,Region 10,02/21/2021 12:00:00 AM,2,19.992,322,-0.714,0,0,0,,0,0,1657,16563.375,-0.001,-0.391,0,0,,0,0,,0.519,0.042,0,0,,,,,0,0,0,0
8099,"Prowers County, CO",CO,Region 8,02/21/2021 12:00:00 AM,2,16.431,1157,-0.667,0,0,21,,0.006,2,318,2612.553,-0.033,0.144,0,0,-1,0,0,,0.5,0.167,0,-0.06,,,,,0,0,0,0
26079,"Kalkaska County, MI",MI,Region 5,02/21/2021 12:00:00 AM,2,11.088,579,-0.818,0,0,15,-1,0.049,9,185,1025.613,-0.019,-0.036,0,0,,0,0,,0.071,-0.214,0,0,,,,,0,0,0,0
22107,"Tensas Parish, LA",LA,Region 6,02/21/2021 12:00:00 AM,2,46.147,356,-0.333,0,0,6,,0,0,14,323.027,-0.107,-0.5,,,,,,,,,,,,,,,,,,
48177,"Gonzales County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2,9.598,2480,-0.965,2,9.598,48,-0.333,,4,21,100.782,,-0.894,4,16.216,0.056,1,4.054,-0.34,0.324,0.14,0.02,-0.046,,,,,0,0,0,0
21105,"Hickman County, KY",KY,Region 4,02/21/2021 12:00:00 AM,2,45.662,313,-0.889,0,0,7,,0.054,6,111,2534.247,-0.061,0.156,,,,,,,,,,,,,,,,,,
20143,"Ottawa County, KS",KS,Region 7,02/21/2021 12:00:00 AM,2,35.063,547,-0.75,0,0,12,-1,0.043,1,23,403.226,0.019,-0.888,0,0,,0,0,,0.655,-0.039,0,0,,,,,,,,
20077,"Harper County, KS",KS,Region 7,02/21/2021 12:00:00 AM,2,36.792,592,-0.867,0,0,20,,0.16,8,50,919.794,0.041,-0.505,0,0,-1,0,0,,0.429,0.027,0.062,0.062,,,,,0,0,0,0
20069,"Gray County, KS",KS,Region 7,02/21/2021 12:00:00 AM,2,33.4,550,,0,0,13,-1,0,0,28,467.602,-0.086,-0.2,,,,,,,,,,,,,,,,,,
20067,"Grant County, KS",KS,Region 7,02/21/2021 12:00:00 AM,2,27.972,923,-0.778,1,13.986,17,0,0.1,3,30,419.58,0.029,-0.464,0,0,,0,0,-1,0.2,-0.02,0,0,,,,,0,0,0,0
20105,"Lincoln County, KS",KS,Region 7,02/21/2021 12:00:00 AM,2,67.522,254,0,0,0,4,,0,0,9,303.849,-0.077,-0.308,0,0,,0,0,,0.133,-0.061,0,0,,,,,,,,
46015,"Brule County, SD",SD,Region 8,02/21/2021 12:00:00 AM,2,37.757,688,-0.667,0,0,9,,0,0,13,245.422,0,0,0,0,,1,4,-0.5,0.286,0.04,0,0,,,,,0,0,0,0
20063,"Gove County, KS",KS,Region 7,02/21/2021 12:00:00 AM,2,75.873,376,,0,0,19,,0.286,2,7,265.554,0.286,-0.65,0,0,,0,0,,0.224,0.129,0,0,,,,,0,0,0,0
31161,"Sheridan County, NE",NE,Region 7,02/21/2021 12:00:00 AM,2,38.124,454,-0.333,1,19.062,17,,0.056,1,18,343.119,-0.062,-0.471,0,0,,1,8.333,,0.429,0.095,0,0,,,,,0,0,0,0
31000,"Unallocated, NE",NE,Region 7,02/21/2021 12:00:00 AM,2,,1734,-0.994,1,,2,-1.125,0.087,41,470,,-0.006,-0.29,,,,,,,,,,,,,,,,,,
48403,"Sabine County, TX",TX,Region 6,02/21/2021 12:00:00 AM,2,18.972,491,-0.833,0,0,38,-1,,0,1,9.486,,-0.995,0,0,,0,0,,0.242,-0.032,0,-0.014,,,,,0,0,0,0
