state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
SD,2020-10-06,"1,326","1,322","1,330",62.79,62.79,62.79,"1,752","1,260","2,244"
TN,2020-10-06,"11,318","10,878","11,758",72.22,72.22,72.22,"15,671","15,228","16,114"
UT,2020-10-06,"2,926","2,904","2,948",58.93,57.24,60.61,"4,945","4,903","4,987"
VA,2020-10-06,"10,718","10,641","10,795",65.35,65.05,65.65,"16,402","16,313","16,491"
VT,2020-10-06,729,729,729,61.73,61.73,61.73,"1,181","1,181","1,181"
WA,2020-10-06,"9,071","9,050","9,092",61.02,60.40,61.64,"9,179","8,643","9,715"
MO,2020-10-07,"11,656","11,655","11,656",63.77,63.05,64.50,"18,276","18,193","18,359"
MT,2020-10-07,"1,798","1,764","1,831",66.89,63.60,70.18,"2,469","2,406","2,532"
NC,2020-10-07,"16,296","16,294","16,297",76.53,76.53,76.53,"21,293","21,293","21,293"
ND,2020-10-07,"1,458","1,456","1,459",76.91,76.09,77.73,"1,895","1,886","1,904"
NE,2020-10-07,"3,826","3,768","3,883",70.42,66.88,73.96,"5,432","5,352","5,513"
NH,2020-10-07,"1,910","1,910","1,910",65.93,65.93,65.93,"2,897","2,897","2,897"
NJ,2020-10-07,"13,673","13,673","13,673",73.49,73.49,73.49,"18,606","18,515","18,697"
NM,2020-10-07,"2,176","2,162","2,191",64.89,63.57,66.22,"3,354","3,338","3,370"
NY,2020-10-07,"38,323","37,604","39,042",79.88,68.85,90.91,"47,791","44,739","50,843"
OH,2020-10-07,"19,414","19,387","19,442",69.82,69.55,70.10,"27,805","27,783","27,827"
OK,2020-10-07,"6,900","6,503","7,298",66.84,54.59,79.09,"10,324","9,828","10,819"
OR,2020-10-07,"4,666","4,647","4,685",74.59,74.59,74.59,"6,192","6,105","6,278"
PA,2020-10-07,"22,678","22,236","23,120",78.26,77.42,79.11,"26,808","25,376","28,240"
RI,2020-10-07,"1,762","1,762","1,762",90.22,90.22,90.22,"1,953","1,953","1,953"
SC,2020-10-07,"7,615","7,615","7,615",83.99,83.99,83.99,"9,067","9,067","9,067"
SD,2020-10-07,"1,365","1,361","1,369",65.52,65.52,65.52,"1,714","1,222","2,206"
TN,2020-10-07,"11,363","10,924","11,802",72.44,72.42,72.46,"15,686","15,243","16,129"
UT,2020-10-07,"2,956","2,942","2,970",59.57,58.49,60.65,"4,942","4,914","4,970"
VA,2020-10-07,"10,901","10,827","10,975",66.42,66.36,66.47,"16,413","16,327","16,499"
VT,2020-10-07,793,793,793,67.15,67.15,67.15,"1,181","1,181","1,181"
WA,2020-10-07,"9,278","9,238","9,317",68.25,60.22,76.27,"11,134","10,596","11,672"
MO,2020-10-08,"11,814","11,778","11,851",64.55,63.69,65.41,"18,303","18,223","18,383"
MT,2020-10-08,"1,830","1,710","1,950",66.68,51.38,81.98,"2,527","2,373","2,681"
NC,2020-10-08,"16,350","16,318","16,382",76.99,76.45,77.52,"21,237","21,188","21,286"
ND,2020-10-08,"1,420","1,420","1,420",73.84,73.84,73.84,"1,923","1,915","1,931"
NE,2020-10-08,"3,799","3,791","3,807",71.74,70.72,72.76,"5,296","5,265","5,326"
NH,2020-10-08,"1,935","1,935","1,935",66.72,66.72,66.72,"2,900","2,900","2,900"
NJ,2020-10-08,"13,957","13,957","13,957",74.18,74.18,74.18,"18,816","18,816","18,816"
NM,2020-10-08,"2,175","2,175","2,175",64.79,64.79,64.79,"3,357","3,357","3,357"
NY,2020-10-08,"38,511","36,041","40,981",80.00,68.76,91.23,"47,978","47,008","48,947"
OH,2020-10-08,"19,245","19,225","19,264",69.83,69.65,70.01,"27,560","27,552","27,568"
OK,2020-10-08,"6,876","6,546","7,206",66.63,56.46,76.80,"10,319","9,907","10,731"
OR,2020-10-08,"4,718","4,697","4,738",74.75,73.04,76.45,"6,244","6,159","6,330"
PA,2020-10-08,"22,792","22,363","23,222",78.54,78.25,78.82,"26,875","25,522","28,228"
RI,2020-10-08,"1,787","1,787","1,787",89.66,89.66,89.66,"1,993","1,993","1,993"
SC,2020-10-08,"7,652","7,652","7,652",84.20,84.20,84.20,"9,088","9,088","9,088"
SD,2020-10-08,"1,325","1,322","1,328",63.71,63.71,63.71,"1,750","1,265","2,235"
TN,2020-10-08,"11,443","11,004","11,882",73.08,73.06,73.09,"15,659","15,217","16,101"
UT,2020-10-08,"2,981","2,970","2,992",60.30,59.39,61.20,"4,944","4,922","4,966"
VA,2020-10-08,"10,933","10,861","11,005",66.56,66.26,66.86,"16,426","16,343","16,509"
VT,2020-10-08,787,787,787,66.92,66.92,66.92,"1,176","1,176","1,176"
WA,2020-10-08,"9,305","9,294","9,316",67.88,60.17,75.60,"11,141","10,619","11,663"
MO,2020-10-09,"11,714","11,714","11,714",63.92,63.92,63.92,"18,327","18,252","18,402"
MT,2020-10-09,"1,777","1,746","1,808",65.54,60.99,70.10,"2,496","2,445","2,547"
NC,2020-10-09,"15,994","15,990","15,999",75.38,75.30,75.46,"21,219","21,212","21,226"
ND,2020-10-09,"1,541","1,531","1,551",75.47,73.89,77.04,"2,042","2,029","2,055"
NE,2020-10-09,"3,821","3,819","3,823",71.92,71.75,72.08,"5,313","5,309","5,317"
NH,2020-10-09,"1,876","1,876","1,876",64.69,64.69,64.69,"2,900","2,900","2,900"
NJ,2020-10-09,"13,935","13,935","13,935",74.10,74.10,74.10,"18,805","18,805","18,805"
NM,2020-10-09,"2,133","2,070","2,196",63.20,58.46,67.94,"3,375","3,367","3,383"
NY,2020-10-09,"37,646","37,002","38,289",72.76,71.89,73.63,"51,545","50,708","52,382"
OH,2020-10-09,"19,172","19,152","19,193",69.26,69.07,69.46,"27,681","27,668","27,694"
OK,2020-10-09,"6,782","6,466","7,098",66.09,56.59,75.59,"10,262","9,897","10,627"
OR,2020-10-09,"4,828","4,810","4,846",76.35,74.75,77.96,"6,259","6,182","6,336"
PA,2020-10-09,"22,951","22,517","23,385",76.74,71.64,81.83,"27,732","26,404","29,061"
RI,2020-10-09,"1,774","1,774","1,774",89.60,89.60,89.60,"1,980","1,980","1,980"
SC,2020-10-09,"7,555","7,555","7,555",83.52,83.52,83.52,"9,046","9,046","9,046"
SD,2020-10-09,"1,364","1,364","1,364",65.85,65.85,65.85,"1,748","1,287","2,209"
TN,2020-10-09,"11,423","10,988","11,858",73.67,73.66,73.69,"15,505","15,069","15,941"
UT,2020-10-09,"2,993","2,977","3,009",60.78,59.54,62.02,"4,924","4,895","4,953"
VA,2020-10-09,"10,738","10,672","10,804",65.45,65.45,65.45,"16,407","16,331","16,483"
VT,2020-10-09,759,759,759,65.43,65.43,65.43,"1,160","1,160","1,160"
WA,2020-10-09,"9,419","9,403","9,435",68.58,61.06,76.11,"11,172","10,664","11,679"
MO,2020-10-10,"11,251","11,251","11,251",61.61,61.61,61.61,"18,263","18,195","18,331"
MT,2020-10-10,"1,711","1,674","1,749",62.79,56.99,68.58,"2,493","2,424","2,563"
NC,2020-10-10,"15,508","15,481","15,535",73.37,72.99,73.75,"21,137","21,108","21,166"
ND,2020-10-10,"1,419","1,400","1,439",76.55,73.27,79.82,"1,854","1,831","1,877"
NE,2020-10-10,"3,614","3,594","3,635",69.26,67.35,71.18,"5,218","5,166","5,270"
NH,2020-10-10,"1,839","1,827","1,851",63.39,61.75,65.03,"2,901","2,878","2,924"
NJ,2020-10-10,"13,048","12,669","13,427",70.14,63.18,77.09,"18,604","18,051","19,157"
NM,2020-10-10,"2,031","1,960","2,103",60.79,55.14,66.43,"3,342","3,314","3,369"
NY,2020-10-10,"36,754","36,097","37,410",70.40,68.64,72.15,"52,037","51,177","52,897"
OH,2020-10-10,"18,431","18,407","18,455",66.80,66.56,67.05,"27,590","27,569","27,611"
OK,2020-10-10,"6,487","6,163","6,811",62.90,52.75,73.05,"10,314","9,900","10,728"
OR,2020-10-10,"4,642","4,584","4,700",73.71,70.84,76.57,"6,231","6,137","6,325"
PA,2020-10-10,"22,187","21,759","22,615",71.78,63.89,79.66,"30,106","28,784","31,428"
RI,2020-10-10,"1,675","1,675","1,675",85.37,85.37,85.37,"1,962","1,962","1,962"
SC,2020-10-10,"7,324","7,063","7,584",81.74,75.32,88.17,"8,959","8,948","8,970"
SD,2020-10-10,"1,218","1,214","1,221",59.22,58.34,60.10,"1,708","1,277","2,139"
TN,2020-10-10,"11,282","10,345","12,219",72.71,55.42,89.99,"15,517","14,368","16,666"
UT,2020-10-10,"2,904","2,887","2,922",58.90,57.55,60.26,"4,931","4,899","4,963"
VA,2020-10-10,"10,288","10,194","10,381",62.82,61.41,64.23,"16,376","16,254","16,498"
VT,2020-10-10,750,750,750,63.45,63.45,63.45,"1,182","1,182","1,182"
WA,2020-10-10,"9,147","9,084","9,209",66.68,59.39,73.97,"11,123","10,635","11,611"
MO,2020-10-11,"10,913","10,913","10,913",59.94,59.94,59.94,"18,208","18,151","18,265"
MT,2020-10-11,"1,689","1,651","1,726",61.69,55.96,67.42,"2,491","2,423","2,558"
NC,2020-10-11,"15,230","15,224","15,235",72.09,71.94,72.23,"21,126","21,109","21,143"
ND,2020-10-11,"1,369","1,346","1,393",73.23,69.32,77.13,"1,870","1,842","1,898"
NE,2020-10-11,"3,454","3,406","3,501",66.48,63.07,69.90,"5,195","5,113","5,277"
NH,2020-10-11,"1,694","1,684","1,704",58.39,57.04,59.75,"2,901","2,882","2,920"
NJ,2020-10-11,"12,696","12,646","12,746",68.56,67.37,69.75,"18,518","18,407","18,629"
NM,2020-10-11,"2,013","1,980","2,046",60.17,56.60,63.75,"3,345","3,291","3,399"
NY,2020-10-11,"35,959","35,020","36,898",68.99,64.39,73.58,"51,932","50,704","53,161"
OH,2020-10-11,"17,758","17,726","17,791",64.73,64.39,65.07,"27,435","27,407","27,463"
OK,2020-10-11,"6,312","5,988","6,636",61.07,50.93,71.22,"10,335","9,922","10,749"
OR,2020-10-11,"4,537","4,504","4,570",72.73,71.09,74.36,"6,170","6,096","6,244"
PA,2020-10-11,"21,664","21,245","22,082",70.21,62.51,77.91,"30,045","28,744","31,345"
RI,2020-10-11,"1,611","1,611","1,611",83.21,83.21,83.21,"1,936","1,936","1,936"
SC,2020-10-11,"6,958","6,958","6,958",78.17,78.17,78.17,"8,901","8,901","8,901"
SD,2020-10-11,"1,239","1,231","1,247",59.92,59.92,59.92,"1,704","1,282","2,126"
TN,2020-10-11,"11,183","10,095","12,271",71.71,50.94,92.48,"15,594","14,245","16,944"
UT,2020-10-11,"2,748","2,728","2,768",55.81,54.31,57.31,"4,924","4,890","4,958"
VA,2020-10-11,"9,966","9,895","10,036",60.18,58.78,61.58,"16,560","16,467","16,653"
VT,2020-10-11,750,750,750,63.72,63.72,63.72,"1,177","1,177","1,177"
WA,2020-10-11,"8,811","8,777","8,844",64.14,57.46,70.81,"11,101","10,641","11,561"
MO,2020-10-12,"11,043","11,043","11,043",60.65,60.65,60.65,"18,208","18,208","18,208"
MT,2020-10-12,"1,728","1,699","1,756",63.30,58.96,67.64,"2,481","2,431","2,531"
NC,2020-10-12,"15,646","15,613","15,678",73.76,73.31,74.20,"21,212","21,179","21,245"
ND,2020-10-12,"1,323","1,318","1,328",70.41,69.38,71.44,"1,879","1,870","1,888"
NE,2020-10-12,"3,459","3,453","3,466",65.81,65.16,66.45,"5,257","5,239","5,275"
NH,2020-10-12,"1,700","1,694","1,706",58.66,57.75,59.57,"2,898","2,885","2,911"
NJ,2020-10-12,"13,001","12,989","13,013",69.95,69.73,70.16,"18,587","18,571","18,603"
NM,2020-10-12,"2,040","1,976","2,104",61.24,56.21,66.27,"3,332","3,307","3,356"
NY,2020-10-12,"37,286","36,680","37,892",69.90,66.57,73.22,"53,344","52,541","54,147"
OH,2020-10-12,"17,881","17,866","17,896",64.97,64.84,65.11,"27,521","27,519","27,523"
OK,2020-10-12,"6,440","6,417","6,463",61.63,61.02,62.25,"10,449","10,402","10,496"
OR,2020-10-12,"4,481","4,460","4,502",72.40,70.86,73.95,"6,120","6,051","6,189"
PA,2020-10-12,"21,483","21,094","21,872",69.24,61.96,76.53,"30,261","29,007","31,515"
RI,2020-10-12,"1,592","1,592","1,592",84.46,84.46,84.46,"1,885","1,885","1,885"
SC,2020-10-12,"7,185","7,185","7,185",80.24,80.24,80.24,"8,954","8,954","8,954"
SD,2020-10-12,"1,274","1,271","1,277",58.98,29.16,88.80,"2,143","1,727","2,559"
TN,2020-10-12,"11,271","10,082","12,459",72.34,49.40,95.28,"15,579","14,110","17,049"
UT,2020-10-12,"2,699","2,684","2,714",54.84,53.85,55.83,"4,922","4,903","4,941"
VA,2020-10-12,"10,091","10,028","10,154",60.90,59.72,62.08,"16,570","16,498","16,642"
VT,2020-10-12,732,732,732,62.03,62.03,62.03,"1,180","1,180","1,180"
WA,2020-10-12,"8,559","8,528","8,590",61.42,55.45,67.40,"11,130","10,709","11,552"
MO,2020-10-13,"11,526","11,526","11,526",62.98,62.98,62.98,"18,301","18,300","18,302"
MT,2020-10-13,"1,833","1,808","1,858",67.21,63.62,70.80,"2,520","2,479","2,561"
NC,2020-10-13,"16,319","16,249","16,389",76.82,75.85,77.80,"21,242","21,166","21,318"
ND,2020-10-13,"1,437","1,432","1,442",77.01,76.17,77.85,"1,866","1,860","1,872"
NE,2020-10-13,"3,765","3,756","3,774",70.78,69.90,71.65,"5,319","5,295","5,344"
NH,2020-10-13,"1,812","1,812","1,812",62.53,62.53,62.53,"2,898","2,898","2,898"
NJ,2020-10-13,"13,620","13,620","13,620",72.37,72.37,72.37,"18,820","18,820","18,820"
NM,2020-10-13,"2,173","2,041","2,304",66.83,53.86,79.81,"3,251","3,084","3,418"
NY,2020-10-13,"38,782","38,175","39,390",72.47,69.16,75.78,"53,515","52,719","54,311"
OH,2020-10-13,"19,480","19,457","19,502",71.10,70.87,71.32,"27,399","27,380","27,418"
OK,2020-10-13,"6,685","6,660","6,710",63.90,63.16,64.63,"10,462","10,412","10,512"
OR,2020-10-13,"4,668","4,651","4,685",74.73,72.80,76.66,"6,246","6,180","6,312"
PA,2020-10-13,"22,982","22,616","23,349",73.67,66.66,80.69,"30,636","29,435","31,836"
RI,2020-10-13,"1,640","1,640","1,640",85.77,85.77,85.77,"1,912","1,912","1,912"
SC,2020-10-13,"7,562","7,562","7,562",83.58,83.58,83.58,"9,048","9,048","9,048"
SD,2020-10-13,"1,337","1,337","1,337",61.13,61.13,61.13,"2,187","1,776","2,598"
TN,2020-10-13,"11,976","10,737","13,215",73.88,50.03,97.74,"16,211","14,659","17,764"
UT,2020-10-13,"2,783","2,773","2,792",55.66,54.94,56.39,"4,999","4,982","5,016"
VA,2020-10-13,"10,680","10,619","10,741",64.52,63.38,65.67,"16,552","16,482","16,622"
VT,2020-10-13,764,764,764,64.91,64.91,64.91,"1,177","1,177","1,177"
WA,2020-10-13,"9,038","8,984","9,093",65.53,60.36,70.69,"11,150","10,804","11,497"
MO,2020-10-14,"11,834","11,834","11,834",64.24,64.24,64.24,"18,422","18,422","18,422"
MT,2020-10-14,"1,864","1,837","1,890",63.65,60.20,67.09,"2,700","2,659","2,741"
NC,2020-10-14,"16,828","16,828","16,828",78.64,78.64,78.64,"21,400","21,400","21,400"
ND,2020-10-14,"1,445","1,445","1,445",79.48,79.48,79.48,"1,818","1,818","1,818"
NE,2020-10-14,"3,733","3,720","3,745",70.25,68.90,71.60,"5,314","5,275","5,352"
NH,2020-10-14,"1,833","1,833","1,833",63.19,63.19,63.19,"2,901","2,901","2,901"
NJ,2020-10-14,"13,762","13,745","13,779",72.78,72.19,73.37,"18,910","18,849","18,971"
NM,2020-10-14,"2,223","2,202","2,244",68.56,64.95,72.17,"3,242","3,178","3,306"
NY,2020-10-14,"39,548","38,996","40,100",73.96,70.97,76.95,"53,475","52,747","54,203"
OH,2020-10-14,"19,808","19,796","19,819",72.03,71.90,72.16,"27,498","27,485","27,512"
OK,2020-10-14,"6,892","6,868","6,915",65.67,64.93,66.41,"10,494","10,444","10,544"
OR,2020-10-14,"4,755","4,739","4,771",76.27,73.94,78.60,"6,234","6,154","6,315"
PA,2020-10-14,"23,006","22,534","23,477",73.70,66.40,81.01,"30,675","29,485","31,865"
RI,2020-10-14,"1,769","1,769","1,769",88.67,88.67,88.67,"1,995","1,995","1,995"
SC,2020-10-14,"7,824","7,824","7,824",86.62,86.62,86.62,"9,033","9,033","9,033"
SD,2020-10-14,"1,371","1,371","1,371",62.43,62.43,62.43,"2,196","1,797","2,595"
TN,2020-10-14,"12,033","10,747","13,319",73.99,49.19,98.79,"16,265","14,646","17,884"
UT,2020-10-14,"3,096","3,084","3,107",61.71,60.90,62.52,"5,016","4,998","5,035"
VA,2020-10-14,"10,904","10,837","10,970",65.93,64.74,67.11,"16,539","16,472","16,606"
VT,2020-10-14,757,757,757,64.32,64.32,64.32,"1,177","1,177","1,177"
WA,2020-10-14,"9,254","9,247","9,262",67.03,66.77,67.30,"11,186","11,168","11,204"
MO,2020-10-15,"11,853","11,853","11,853",64.35,64.35,64.35,"18,421","18,421","18,421"
MT,2020-10-15,"1,868","1,831","1,905",65.99,59.88,72.10,"2,614","2,533","2,694"
NC,2020-10-15,"16,706","16,676","16,737",77.99,77.47,78.51,"21,422","21,372","21,472"
ND,2020-10-15,"1,523","1,521","1,525",76.73,76.18,77.27,"1,985","1,979","1,991"
NE,2020-10-15,"3,754","3,745","3,763",70.91,70.03,71.79,"5,294","5,270","5,319"
NH,2020-10-15,"1,859","1,859","1,859",64.08,64.08,64.08,"2,901","2,901","2,901"
NJ,2020-10-15,"13,792","13,642","13,941",73.04,73.04,73.04,"18,883","18,883","18,883"
NM,2020-10-15,"2,210","2,201","2,219",68.02,67.15,68.89,"3,249","3,239","3,259"
NY,2020-10-15,"39,353","38,683","40,023",73.62,69.82,77.42,"53,454","52,576","54,333"
OH,2020-10-15,"19,644","19,624","19,664",71.36,71.14,71.58,"27,528","27,506","27,550"
OK,2020-10-15,"6,860","6,839","6,882",65.27,64.51,66.04,"10,510","10,457","10,563"
OR,2020-10-15,"4,698","4,687","4,708",74.47,72.38,76.57,"6,308","6,233","6,383"
PA,2020-10-15,"23,094","22,812","23,377",73.97,68.12,79.83,"30,643","29,612","31,674"
RI,2020-10-15,"1,775","1,775","1,775",87.40,87.40,87.40,"2,031","2,031","2,031"
SC,2020-10-15,"7,700","7,628","7,771",85.75,83.31,88.20,"8,978","8,895","9,062"
SD,2020-10-15,"1,336","1,334","1,339",61.36,33.89,88.84,"2,178","1,796","2,560"
TN,2020-10-15,"12,050","10,768","13,331",74.06,49.34,98.78,"16,272","14,658","17,887"
UT,2020-10-15,"3,075","3,075","3,075",61.32,61.32,61.32,"5,015","5,015","5,015"
VA,2020-10-15,"10,950","10,893","11,007",66.27,65.20,67.33,"16,524","16,458","16,590"
VT,2020-10-15,779,779,779,66.19,66.19,66.19,"1,177","1,177","1,177"
WA,2020-10-15,"8,395","8,298","8,492",64.32,60.33,68.31,"10,300","10,093","10,507"
MO,2020-10-16,"11,737","11,727","11,747",63.71,63.42,63.99,"18,423","18,394","18,452"
MT,2020-10-16,"1,809","1,692","1,926",64.36,50.06,78.66,"2,598","2,454","2,742"
NC,2020-10-16,"16,530","16,530","16,530",77.22,77.22,77.22,"21,405","21,405","21,405"
ND,2020-10-16,"1,492","1,492","1,492",75.77,75.77,75.77,"1,969","1,969","1,969"
NE,2020-10-16,"3,692","3,685","3,700",70.08,69.22,70.94,"5,269","5,244","5,294"
NH,2020-10-16,"1,912","1,912","1,912",65.91,65.91,65.91,"2,901","2,901","2,901"
NJ,2020-10-16,"13,809","13,809","13,809",73.47,73.47,73.47,"18,795","18,795","18,795"
NM,2020-10-16,"2,176","2,162","2,189",66.90,66.90,66.90,"3,252","3,252","3,252"
NY,2020-10-16,"39,477","38,887","40,068",73.84,70.50,77.17,"53,464","52,690","54,239"
OH,2020-10-16,"19,331","19,312","19,349",70.43,70.16,70.71,"27,445","27,408","27,482"
OK,2020-10-16,"6,725","6,705","6,745",64.13,63.32,64.94,"10,486","10,443","10,529"
OR,2020-10-16,"4,673","4,666","4,680",74.08,72.64,75.51,"6,308","6,256","6,360"
PA,2020-10-16,"22,875","22,868","22,882",73.07,68.95,77.18,"30,714","29,897","31,531"
RI,2020-10-16,"1,779","1,779","1,779",90.21,90.21,90.21,"1,972","1,972","1,972"
SC,2020-10-16,"7,543","7,543","7,543",84.44,84.44,84.44,"8,933","8,933","8,933"
SD,2020-10-16,"1,299","1,299","1,299",60.06,60.06,60.06,"2,163","1,803","2,523"
TN,2020-10-16,"12,144","10,918","13,370",74.65,50.71,98.59,"16,268","14,724","17,811"
UT,2020-10-16,"2,982","2,982","2,982",59.56,59.56,59.56,"5,007","5,007","5,007"
VA,2020-10-16,"10,881","10,831","10,931",65.73,64.74,66.72,"16,555","16,488","16,622"
VT,2020-10-16,802,802,802,68.14,68.14,68.14,"1,177","1,177","1,177"
WA,2020-10-16,"8,361","8,355","8,367",64.13,63.86,64.41,"10,308","10,292","10,324"
MO,2020-10-17,"11,133","11,133","11,133",59.63,59.63,59.63,"18,671","18,580","18,762"
MT,2020-10-17,"1,807","1,781","1,833",65.86,62.32,69.40,"2,542","2,503","2,581"
NC,2020-10-17,"16,020","16,010","16,031",74.91,74.73,75.09,"21,387","21,370","21,404"
ND,2020-10-17,"1,457","1,439","1,476",75.51,72.61,78.40,"1,930","1,909","1,951"
NE,2020-10-17,"3,454","3,406","3,502",65.81,62.14,69.48,"5,248","5,154","5,342"
NH,2020-10-17,"1,830","1,830","1,830",63.08,63.08,63.08,"2,901","2,901","2,901"
NJ,2020-10-17,"13,387","13,387","13,387",71.62,71.62,71.62,"18,693","18,693","18,693"
NM,2020-10-17,"2,031","1,914","2,148",62.73,50.95,74.51,"3,238","3,086","3,390"
NY,2020-10-17,"38,412","37,897","38,926",71.10,68.03,74.17,"54,024","53,357","54,692"
OH,2020-10-17,"18,518","18,496","18,539",67.88,67.48,68.27,"27,281","27,225","27,337"
OK,2020-10-17,"6,377","6,053","6,700",61.25,51.18,71.32,"10,411","9,999","10,823"
OR,2020-10-17,"4,595","4,540","4,651",73.41,70.48,76.33,"6,260","6,184","6,336"
PA,2020-10-17,"23,005","22,822","23,188",74.04,71.91,76.16,"30,507","30,054","30,959"
RI,2020-10-17,"1,573","1,573","1,573",81.08,81.08,81.08,"1,940","1,940","1,940"
SC,2020-10-17,"7,246","6,986","7,506",81.14,74.67,87.61,"8,930","8,919","8,941"
SD,2020-10-17,"1,227","1,222","1,232",56.73,33.88,79.57,"2,163","1,835","2,491"
TN,2020-10-17,"12,031","10,875","13,187",73.89,51.35,96.43,"16,283","14,830","17,736"
UT,2020-10-17,"2,853","2,839","2,866",56.93,56.07,57.79,"5,011","4,995","5,027"
VA,2020-10-17,"10,400","10,356","10,444",62.92,62.00,63.84,"16,530","16,465","16,595"
VT,2020-10-17,789,789,789,67.03,67.03,67.03,"1,177","1,177","1,177"
WA,2020-10-17,"8,298","8,268","8,328",63.71,62.65,64.77,"10,321","10,270","10,371"
MO,2020-10-18,"10,644","10,644","10,644",57.16,57.16,57.16,"18,621","18,530","18,712"
MT,2020-10-18,"1,742","1,622","1,863",62.98,47.88,78.09,"2,557","2,406","2,708"
NC,2020-10-18,"15,622","15,622","15,622",73.16,73.16,73.16,"21,352","21,352","21,352"
ND,2020-10-18,"1,424","1,405","1,442",74.30,71.38,77.22,"1,916","1,895","1,937"
NE,2020-10-18,"3,342","3,303","3,381",63.86,60.93,66.80,"5,233","5,158","5,307"
NH,2020-10-18,"1,789","1,781","1,797",61.67,60.66,62.67,"2,901","2,888","2,914"
NJ,2020-10-18,"12,826","12,807","12,845",68.80,68.39,69.20,"18,643","18,606","18,680"
NM,2020-10-18,"1,980","1,907","2,052",61.17,53.42,68.93,"3,236","3,128","3,345"
NY,2020-10-18,"37,702","37,161","38,244",69.86,66.52,73.20,"53,968","53,218","54,717"
OH,2020-10-18,"17,778","17,756","17,799",65.21,64.90,65.52,"27,262","27,222","27,303"
OK,2020-10-18,"6,245","5,859","6,631",59.96,47.95,71.97,"10,415","9,927","10,903"
OR,2020-10-18,"4,498","4,469","4,527",71.97,69.83,74.10,"6,250","6,182","6,318"
PA,2020-10-18,"22,229","22,104","22,355",71.88,70.48,73.29,"30,334","29,943","30,726"
RI,2020-10-18,"1,612","1,612","1,612",83.05,83.05,83.05,"1,941","1,941","1,941"
SC,2020-10-18,"7,395","7,382","7,408",83.91,83.51,84.31,"8,813","8,802","8,824"
SD,2020-10-18,"1,212","1,209","1,216",56.00,37.19,74.82,"2,165","1,893","2,437"
TN,2020-10-18,"11,939","10,886","12,991",73.24,52.75,93.72,"16,301","14,981","17,622"
UT,2020-10-18,"2,551","2,534","2,567",50.83,49.79,51.87,"5,018","5,001","5,036"
VA,2020-10-18,"10,187","10,171","10,203",61.70,61.27,62.14,"16,510","16,472","16,548"
VT,2020-10-18,777,777,777,66.02,66.02,66.02,"1,177","1,177","1,177"
WA,2020-10-18,"7,907","7,879","7,936",60.38,59.34,61.42,"10,285","10,235","10,336"
MO,2020-10-19,"10,785","10,781","10,789",57.67,57.06,58.28,"18,701","18,626","18,776"
MT,2020-10-19,"1,766","1,750","1,782",63.62,61.33,65.92,"2,564","2,537","2,591"
NC,2020-10-19,"15,870","15,869","15,871",74.30,74.27,74.33,"21,359","21,356","21,362"
ND,2020-10-19,"1,384","1,382","1,385",72.97,72.30,73.64,"1,896","1,889","1,903"
NE,2020-10-19,"3,366","3,363","3,370",64.27,63.77,64.78,"5,238","5,222","5,253"
NH,2020-10-19,"1,784","1,784","1,784",61.56,61.56,61.56,"2,898","2,898","2,898"
NJ,2020-10-19,"13,172","13,167","13,176",70.50,70.40,70.60,"18,683","18,673","18,693"
NM,2020-10-19,"2,084","2,074","2,093",64.86,63.88,65.84,"3,212","3,200","3,225"
NY,2020-10-19,"38,914","38,683","39,144",70.74,69.25,72.24,"55,007","54,643","55,371"
OH,2020-10-19,"18,043","18,043","18,043",65.97,65.97,65.97,"27,351","27,351","27,351"
OK,2020-10-19,"6,432","6,113","6,751",61.67,51.80,71.54,"10,429","10,027","10,831"
OR,2020-10-19,"4,277","4,231","4,323",67.59,63.65,71.53,"6,328","6,193","6,463"
PA,2020-10-19,"22,442","22,259","22,626",71.55,69.34,73.77,"30,804","30,354","31,253"
RI,2020-10-19,"1,618","1,618","1,618",84.31,84.31,84.31,"1,919","1,919","1,919"
SC,2020-10-19,"7,194","7,124","7,263",80.98,78.57,83.39,"8,883","8,801","8,965"
SD,2020-10-19,"1,360","1,359","1,362",60.68,59.38,61.99,"2,242","2,223","2,261"
TN,2020-10-19,"12,198","11,330","13,066",74.66,57.85,91.46,"16,339","15,256","17,422"
UT,2020-10-19,"2,580","2,568","2,591",51.09,50.38,51.80,"5,049","5,039","5,059"
VA,2020-10-19,"10,310","10,307","10,313",62.36,62.31,62.40,"16,534","16,531","16,537"
VT,2020-10-19,749,749,749,63.64,63.64,63.64,"1,177","1,177","1,177"
WA,2020-10-19,"7,907","7,880","7,933",60.30,59.16,61.45,"10,334","10,272","10,397"
MO,2020-10-20,"11,355","11,352","11,358",60.54,60.42,60.65,"18,757","18,744","18,770"
MT,2020-10-20,"1,812","1,799","1,825",64.40,62.62,66.18,"2,604","2,583","2,625"
NC,2020-10-20,"16,475","16,469","16,481",76.89,76.74,77.05,"21,426","21,409","21,443"
ND,2020-10-20,"1,464","1,464","1,464",76.01,76.01,76.01,"1,926","1,926","1,926"
NE,2020-10-20,"3,330","3,318","3,341",68.79,67.72,69.85,"4,841","4,815","4,867"
NH,2020-10-20,"1,910","1,910","1,910",65.84,65.84,65.84,"2,901","2,901","2,901"
