state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
ID,2021/03/31,215,215,215,71.19,71.19,71.19,302,302,302,POINT (-114.659366 44.389073)
IL,2021/03/31,2106,2106,2106,61.61,61.61,61.61,3418,3418,3418,POINT (-89.148632 40.124144)
IN,2021/03/31,1496,1492,1501,68.49,68.49,68.49,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/03/31,568,566,571,71.96,71.26,72.67,790,789,791,POINT (-98.38018 38.484729)
KY,2021/03/31,1043,1043,1043,59.3,59.3,59.3,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/03/31,1142,1142,1142,64.89,64.89,64.89,1760,1760,1760,POINT (-91.840238 30.921314)
MA,2021/03/31,1067,1067,1067,76.6,76.6,76.6,1393,1393,1393,POINT (-71.481104 42.151077)
MD,2021/03/31,990,990,990,74.44,74.44,74.44,1330,1330,1330,POINT (-76.687282 38.946466)
ME,2021/03/31,242,240,244,76.58,76.58,76.58,316,316,316,POINT (-69.06137 45.117911)
MI,2021/03/31,2002,2002,2002,78.08,78.08,78.08,2564,2564,2564,POINT (-85.730977 44.874798)
MN,2021/03/31,685,685,685,75.52,75.52,75.52,907,907,907,POINT (-94.198308 46.349153)
MS,2021/03/31,589,589,589,71.65,71.65,71.65,822,822,822,POINT (-89.65344 32.713378)
MT,2021/03/31,128,128,128,58.18,58.18,58.18,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/31,109,109,109,55.61,55.61,55.61,196,196,196,POINT (-100.46931 47.446305)
NJ,2021/03/31,1434,1434,1434,48.84,48.84,48.84,2936,2936,2936,POINT (-74.655514 40.110253)
NV,2021/03/31,610,610,611,70.91,70.91,70.91,861,861,861,POINT (-114.916992 39.283294)
NY,2021/03/31,3662,3662,3662,66.79,66.79,66.79,5483,5483,5483,POINT (-75.59655 42.921241)
OK,2021/03/31,795,795,795,76.44,76.44,76.44,1040,1040,1040,POINT (-97.508297 35.583449)
SC,2021/03/31,907,907,907,69.77,69.77,69.77,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/03/31,1682,1681,1683,71.79,71.79,71.79,2343,2343,2343,POINT (-86.343226 35.842998)
UT,2021/03/31,346,345,348,57.18,57.18,57.18,606,606,606,POINT (-111.678222 39.323779)
AK,2021/04/01,101,101,101,72.66,72.66,72.66,139,139,139,POINT (-151.631889 63.631126)
AL,2021/04/01,1270,1269,1272,80.06,80.06,80.06,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/04/01,661,661,661,66.23,66.23,66.23,998,998,998,POINT (-92.439162 34.899825)
AZ,2021/04/01,1084,1084,1084,51.16,51.16,51.16,2119,2119,2119,POINT (-111.664616 34.293239)
CA,2021/04/01,4995,4987,5003,71.87,71.45,72.29,6950,6937,6963,POINT (-119.662127 37.211164)
CO,2021/04/01,787,787,787,63.67,63.67,63.67,1236,1236,1236,POINT (-105.547832 38.998552)
CT,2021/04/01,605,605,605,57.78,57.78,57.78,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/04/01,261,261,261,80.56,80.56,80.56,324,324,324,POINT (-77.016275 38.904785)
DE,2021/04/01,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/01,4984,4982,4986,77.75,77.75,77.75,6410,6410,6410,POINT (-82.420978 28.260731)
GA,2021/04/01,2214,2212,2216,79.44,79.44,79.44,2787,2787,2787,POINT (-83.426574 32.638481)
HI,2021/04/01,156,156,156,69.03,69.03,69.03,226,226,226,POINT (-157.854309 21.361013)
IA,2021/04/01,422,422,422,63.46,63.46,63.46,665,665,665,POINT (-93.500061 42.074659)
ID,2021/04/01,214,214,214,72.05,72.05,72.05,297,297,297,POINT (-114.659366 44.389073)
IL,2021/04/01,2058,2058,2058,60.16,60.13,60.19,3421,3421,3421,POINT (-89.148632 40.124144)
IN,2021/04/01,1434,1434,1435,65.92,65.92,65.92,2176,2176,2176,POINT (-86.2818 39.919991)
KS,2021/04/01,574,574,574,72.2,72.2,72.2,795,795,795,POINT (-98.38018 38.484729)
KY,2021/04/01,1046,1046,1046,59.47,59.47,59.47,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/01,1120,1120,1120,63.24,63.24,63.24,1771,1771,1771,POINT (-91.840238 30.921314)
MA,2021/04/01,1045,1045,1045,75.18,75.18,75.18,1390,1390,1390,POINT (-71.481104 42.151077)
MD,2021/04/01,999,999,999,76.55,76.55,76.55,1305,1305,1305,POINT (-76.687282 38.946466)
ME,2021/04/01,232,232,232,72.73,72.73,72.73,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/01,1979,1979,1979,77.97,77.97,77.97,2538,2538,2538,POINT (-85.730977 44.874798)
MN,2021/04/01,657,657,657,72.4,72.4,72.4,908,906,909,POINT (-94.198308 46.349153)
MS,2021/04/01,574,574,574,69.83,69.83,69.83,822,822,822,POINT (-89.65344 32.713378)
MT,2021/04/01,122,122,122,55.45,55.45,55.45,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/01,113,113,113,57.95,57.95,57.95,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/04/01,1380,1380,1380,46.67,46.67,46.67,2957,2957,2957,POINT (-74.655514 40.110253)
NV,2021/04/01,598,598,598,69.86,69.86,69.86,856,852,860,POINT (-114.916992 39.283294)
NY,2021/04/01,3671,3671,3671,67.54,67.54,67.54,5435,5435,5435,POINT (-75.59655 42.921241)
OK,2021/04/01,768,768,768,74.13,74.13,74.13,1036,1036,1036,POINT (-97.508297 35.583449)
SC,2021/04/01,920,918,922,70.77,70.77,70.77,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/04/01,1627,1627,1627,69.35,69.35,69.35,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/04/01,339,338,340,55.94,55.94,55.94,606,606,606,POINT (-111.678222 39.323779)
AK,2021/04/02,102,102,102,71.33,71.33,71.33,143,143,143,POINT (-151.631889 63.631126)
AL,2021/04/02,1249,1249,1249,78.95,78.95,78.95,1582,1582,1582,POINT (-86.844516 32.756889)
AR,2021/04/02,648,647,649,64.8,64.8,64.8,1000,1000,1000,POINT (-92.439162 34.899825)
AZ,2021/04/02,1072,1072,1072,51.27,51.27,51.27,2091,2091,2091,POINT (-111.664616 34.293239)
CA,2021/04/02,4915,4908,4923,71.44,71,71.89,6880,6865,6895,POINT (-119.662127 37.211164)
CO,2021/04/02,763,762,764,61.33,61.33,61.33,1244,1244,1244,POINT (-105.547832 38.998552)
CT,2021/04/02,598,598,598,57.72,57.72,57.72,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/02,267,267,267,79.7,79.7,79.7,335,335,335,POINT (-77.016275 38.904785)
DE,2021/04/02,151,151,151,81.18,81.18,81.18,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/02,5002,5002,5002,77.84,77.84,77.84,6426,6426,6426,POINT (-82.420978 28.260731)
GA,2021/04/02,2180,2178,2181,77.87,77.87,77.87,2799,2799,2799,POINT (-83.426574 32.638481)
HI,2021/04/02,141,141,141,62.67,62.67,62.67,225,225,225,POINT (-157.854309 21.361013)
IA,2021/04/02,410,410,410,62.03,62.03,62.03,661,661,661,POINT (-93.500061 42.074659)
ID,2021/04/02,206,206,206,69.36,69.36,69.36,297,297,297,POINT (-114.659366 44.389073)
IL,2021/04/02,2059,2059,2059,60.15,60.15,60.15,3423,3423,3423,POINT (-89.148632 40.124144)
IN,2021/04/02,1432,1432,1432,65.9,65.9,65.9,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/04/02,548,482,614,67.57,67.57,67.57,811,811,811,POINT (-98.38018 38.484729)
KY,2021/04/02,1005,989,1021,57.13,57.13,57.13,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/02,1088,1087,1090,62.24,62.24,62.24,1749,1749,1749,POINT (-91.840238 30.921314)
MA,2021/04/02,1034,1030,1037,74.78,74.78,74.78,1382,1382,1382,POINT (-71.481104 42.151077)
MD,2021/04/02,955,955,955,72.51,72.51,72.51,1317,1317,1317,POINT (-76.687282 38.946466)
ME,2021/04/02,232,231,233,73.19,73.19,73.19,317,317,317,POINT (-69.06137 45.117911)
MI,2021/04/02,1962,1941,1983,78.04,75.38,80.71,2514,2488,2540,POINT (-85.730977 44.874798)
MN,2021/04/02,654,653,655,73.07,73.07,73.07,895,895,895,POINT (-94.198308 46.349153)
MS,2021/04/02,560,560,560,69.39,69.39,69.39,807,807,807,POINT (-89.65344 32.713378)
MT,2021/04/02,119,119,119,54.09,54.09,54.09,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/02,98,98,98,50.52,50.52,50.52,194,194,194,POINT (-100.46931 47.446305)
NJ,2021/04/02,1371,1371,1371,46.36,46.36,46.36,2957,2957,2957,POINT (-74.655514 40.110253)
NV,2021/04/02,598,598,598,69.7,69.7,69.7,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/02,3668,3655,3681,67.59,67.01,68.17,5427,5423,5431,POINT (-75.59655 42.921241)
OK,2021/04/02,773,773,773,74.98,74.98,74.98,1031,1031,1031,POINT (-97.508297 35.583449)
SC,2021/04/02,903,903,903,69.46,69.46,69.46,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/04/02,1630,1630,1630,69.63,69.63,69.63,2341,2341,2341,POINT (-86.343226 35.842998)
UT,2021/04/02,338,338,338,55.78,55.78,55.78,606,606,606,POINT (-111.678222 39.323779)
AK,2021/04/03,93,93,93,73.23,73.23,73.23,127,127,127,POINT (-151.631889 63.631126)
AL,2021/04/03,1197,1197,1197,76.44,76.44,76.44,1566,1566,1566,POINT (-86.844516 32.756889)
AR,2021/04/03,618,614,622,59.71,57.47,61.95,1035,1021,1049,POINT (-92.439162 34.899825)
AZ,2021/04/03,1080,1068,1091,51.82,49.87,53.77,2083,2066,2101,POINT (-111.664616 34.293239)
CA,2021/04/03,4856,4838,4873,70.57,69.76,71.38,6881,6858,6903,POINT (-119.662127 37.211164)
CO,2021/04/03,776,760,791,62.44,58.08,66.8,1242,1218,1266,POINT (-105.547832 38.998552)
CT,2021/04/03,608,608,608,58.69,58.69,58.69,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/03,262,262,262,81.37,81.37,81.37,322,322,322,POINT (-77.016275 38.904785)
DE,2021/04/03,149,149,149,80.54,80.54,80.54,185,185,185,POINT (-75.452394 38.994926)
FL,2021/04/03,4810,4799,4820,75.05,74.54,75.57,6408,6395,6421,POINT (-82.420978 28.260731)
GA,2021/04/03,2128,2127,2128,76.61,76.54,76.69,2777,2777,2777,POINT (-83.426574 32.638481)
HI,2021/04/03,141,141,141,63.23,63.23,63.23,223,223,223,POINT (-157.854309 21.361013)
IA,2021/04/03,423,423,423,63.9,63.9,63.9,662,662,662,POINT (-93.500061 42.074659)
ID,2021/04/03,197,197,197,65.89,65.89,65.89,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/03,1984,1966,2001,58.01,56.02,60,3419,3386,3452,POINT (-89.148632 40.124144)
IN,2021/04/03,1358,1353,1363,62.58,62.58,62.58,2170,2170,2170,POINT (-86.2818 39.919991)
KS,2021/04/03,552,552,553,69.85,69.85,69.85,791,791,791,POINT (-98.38018 38.484729)
KY,2021/04/03,995,994,996,56.57,56.57,56.57,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/03,1041,1041,1041,59.72,59.72,59.72,1743,1743,1743,POINT (-91.840238 30.921314)
MA,2021/04/03,1003,1003,1003,72.68,72.68,72.68,1380,1380,1380,POINT (-71.481104 42.151077)
MD,2021/04/03,962,962,962,73.04,73.04,73.04,1317,1317,1317,POINT (-76.687282 38.946466)
ME,2021/04/03,216,216,216,67.29,67.29,67.29,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/03,1974,1964,1985,76.64,75.35,77.94,2576,2562,2590,POINT (-85.730977 44.874798)
MN,2021/04/03,653,653,653,72.56,72.56,72.56,900,900,900,POINT (-94.198308 46.349153)
MS,2021/04/03,554,554,554,68.48,68.48,68.48,809,809,809,POINT (-89.65344 32.713378)
MT,2021/04/03,111,111,111,47.84,47.84,47.84,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/03,104,104,104,55.32,55.32,55.32,188,188,188,POINT (-100.46931 47.446305)
NJ,2021/04/03,1338,1338,1338,45.2,45.2,45.2,2960,2960,2960,POINT (-74.655514 40.110253)
NV,2021/04/03,600,595,605,69.93,69.93,69.93,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/03,3544,3541,3547,65.35,65.16,65.54,5423,5419,5427,POINT (-75.59655 42.921241)
OK,2021/04/03,729,729,729,72.54,72.54,72.54,1005,1005,1005,POINT (-97.508297 35.583449)
SC,2021/04/03,876,876,876,67.59,67.59,67.59,1296,1296,1296,POINT (-80.864614 33.878572)
TN,2021/04/03,1614,1614,1614,68.92,68.92,68.92,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/04/03,337,337,337,55.61,55.61,55.61,606,606,606,POINT (-111.678222 39.323779)
AK,2021/04/04,93,93,93,72.09,72.09,72.09,129,129,129,POINT (-151.631889 63.631126)
AL,2021/04/04,1179,1179,1179,74.86,74.86,74.86,1575,1575,1575,POINT (-86.844516 32.756889)
AR,2021/04/04,596,584,608,59.84,56.09,63.59,996,982,1010,POINT (-92.439162 34.899825)
AZ,2021/04/04,980,969,991,47.58,45.59,49.57,2060,2042,2077,POINT (-111.664616 34.293239)
CA,2021/04/04,4681,4670,4692,68.25,67.66,68.84,6859,6841,6878,POINT (-119.662127 37.211164)
CO,2021/04/04,767,752,782,61.66,57.29,66.02,1244,1220,1268,POINT (-105.547832 38.998552)
CT,2021/04/04,584,584,584,56.37,56.37,56.37,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/04,242,242,242,77.56,77.56,77.56,312,312,312,POINT (-77.016275 38.904785)
DE,2021/04/04,148,148,148,80,80,80,185,185,185,POINT (-75.452394 38.994926)
FL,2021/04/04,4691,4691,4691,73.24,73.24,73.24,6405,6405,6405,POINT (-82.420978 28.260731)
GA,2021/04/04,2102,2102,2102,75.64,75.64,75.64,2779,2779,2779,POINT (-83.426574 32.638481)
HI,2021/04/04,126,122,130,56.5,49.93,63.07,223,216,230,POINT (-157.854309 21.361013)
IA,2021/04/04,431,431,431,65.2,65.2,65.2,661,661,661,POINT (-93.500061 42.074659)
ID,2021/04/04,192,192,192,64.21,64.21,64.21,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/04,1966,1964,1968,57.47,57.33,57.61,3421,3419,3423,POINT (-89.148632 40.124144)
IN,2021/04/04,1296,1292,1299,59.78,55.33,64.24,2167,2105,2229,POINT (-86.2818 39.919991)
KS,2021/04/04,526,526,526,67.18,67.18,67.18,783,783,783,POINT (-98.38018 38.484729)
KY,2021/04/04,980,980,980,55.71,55.71,55.71,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/04,1041,1041,1041,59.76,59.76,59.76,1742,1742,1742,POINT (-91.840238 30.921314)
MA,2021/04/04,997,997,997,72.35,72.35,72.35,1378,1378,1378,POINT (-71.481104 42.151077)
MD,2021/04/04,957,957,957,73.62,73.62,73.62,1300,1300,1300,POINT (-76.687282 38.946466)
ME,2021/04/04,214,213,215,67.3,67.3,67.3,318,318,318,POINT (-69.06137 45.117911)
MI,2021/04/04,1994,1970,2017,78.52,75.59,81.45,2539,2510,2568,POINT (-85.730977 44.874798)
MN,2021/04/04,634,633,636,70.58,70.58,70.58,899,899,899,POINT (-94.198308 46.349153)
MS,2021/04/04,532,532,532,66.75,66.75,66.75,797,797,797,POINT (-89.65344 32.713378)
MT,2021/04/04,111,110,112,47.84,47.84,47.84,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/04,106,106,106,56.68,56.68,56.68,187,187,187,POINT (-100.46931 47.446305)
NJ,2021/04/04,1320,1320,1320,44.69,44.69,44.69,2954,2954,2954,POINT (-74.655514 40.110253)
NV,2021/04/04,575,575,575,66.47,66.47,66.47,865,865,865,POINT (-114.916992 39.283294)
NY,2021/04/04,3516,3512,3520,64.34,64.12,64.56,5465,5460,5470,POINT (-75.59655 42.921241)
OK,2021/04/04,705,703,707,70.15,69.61,70.69,1005,1004,1006,POINT (-97.508297 35.583449)
SC,2021/04/04,851,851,851,65.71,65.71,65.71,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/04/04,1566,1566,1566,66.89,66.89,66.89,2341,2341,2341,POINT (-86.343226 35.842998)
UT,2021/04/04,328,328,328,54.13,54.13,54.13,606,606,606,POINT (-111.678222 39.323779)
AK,2021/04/05,95,95,95,72.52,72.52,72.52,131,131,131,POINT (-151.631889 63.631126)
AL,2021/04/05,1220,1220,1220,77.22,77.22,77.22,1580,1580,1580,POINT (-86.844516 32.756889)
AR,2021/04/05,625,622,628,61.52,60.37,62.66,1016,1011,1021,POINT (-92.439162 34.899825)
AZ,2021/04/05,996,996,996,46.61,46.61,46.61,2137,2137,2137,POINT (-111.664616 34.293239)
CA,2021/04/05,4684,4643,4725,68.41,66.61,70.22,6846,6802,6891,POINT (-119.662127 37.211164)
CO,2021/04/05,774,773,776,61.91,61.36,62.46,1251,1247,1255,POINT (-105.547832 38.998552)
CT,2021/04/05,574,574,574,55.41,55.41,55.41,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/05,243,243,243,78.64,78.64,78.64,309,309,309,POINT (-77.016275 38.904785)
DE,2021/04/05,156,156,156,84.32,84.32,84.32,185,185,185,POINT (-75.452394 38.994926)
FL,2021/04/05,4725,4725,4725,73.83,73.76,73.9,6400,6397,6403,POINT (-82.420978 28.260731)
GA,2021/04/05,2066,2064,2067,74.95,74.95,74.95,2756,2756,2756,POINT (-83.426574 32.638481)
HI,2021/04/05,128,128,128,60.66,60.53,60.8,211,211,211,POINT (-157.854309 21.361013)
IA,2021/04/05,447,447,447,67.73,67.73,67.73,660,660,660,POINT (-93.500061 42.074659)
ID,2021/04/05,198,198,199,66.39,66.39,66.39,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/05,2003,1994,2012,58.58,57.35,59.82,3419,3396,3442,POINT (-89.148632 40.124144)
IN,2021/04/05,1315,1315,1315,60.52,60.52,60.52,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/04/05,523,521,525,66.71,66.17,67.25,784,783,785,POINT (-98.38018 38.484729)
KY,2021/04/05,993,989,997,56.45,56.45,56.45,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/05,1050,1050,1050,60.17,60.17,60.17,1745,1745,1745,POINT (-91.840238 30.921314)
MA,2021/04/05,995,995,995,72.21,72.21,72.21,1378,1378,1378,POINT (-71.481104 42.151077)
MD,2021/04/05,979,979,979,75.83,75.83,75.83,1291,1291,1291,POINT (-76.687282 38.946466)
ME,2021/04/05,224,224,224,70.22,70.22,70.22,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/05,2010,2006,2014,79.07,78.5,79.64,2542,2536,2548,POINT (-85.730977 44.874798)
MN,2021/04/05,623,623,623,69.61,69.61,69.61,895,895,895,POINT (-94.198308 46.349153)
MS,2021/04/05,563,563,563,70.02,70.02,70.02,804,804,804,POINT (-89.65344 32.713378)
MT,2021/04/05,120,117,122,58.58,58.58,58.58,204,204,204,POINT (-109.645127 47.033521)
ND,2021/04/05,111,111,111,59.36,59.36,59.36,187,187,187,POINT (-100.46931 47.446305)
NJ,2021/04/05,1341,1341,1341,45.43,45.43,45.43,2952,2952,2952,POINT (-74.655514 40.110253)
NV,2021/04/05,585,585,585,67.24,67.24,67.24,870,870,870,POINT (-114.916992 39.283294)
NY,2021/04/05,3568,3564,3572,65.36,65.13,65.59,5459,5454,5464,POINT (-75.59655 42.921241)
OK,2021/04/05,746,745,748,73.62,73.28,73.96,1014,1014,1014,POINT (-97.508297 35.583449)
SC,2021/04/05,871,871,871,67.26,67.26,67.26,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/04/05,1640,1640,1640,70.09,70.09,70.09,2340,2340,2340,POINT (-86.343226 35.842998)
UT,2021/04/05,334,334,334,55.12,55.12,55.12,606,606,606,POINT (-111.678222 39.323779)
AK,2021/04/06,101,101,101,75.37,73.96,76.79,134,133,135,POINT (-151.631889 63.631126)
AL,2021/04/06,1290,1288,1292,81.29,81.29,81.29,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/04/06,676,671,681,66.27,63.24,69.31,1020,1002,1038,POINT (-92.439162 34.899825)
AZ,2021/04/06,1004,1004,1004,46.61,46.27,46.96,2154,2149,2159,POINT (-111.664616 34.293239)
CA,2021/04/06,4778,4775,4781,69.24,69.05,69.43,6898,6888,6908,POINT (-119.662127 37.211164)
CO,2021/04/06,815,814,816,65.3,64.75,65.86,1248,1244,1252,POINT (-105.547832 38.998552)
CT,2021/04/06,604,604,604,58.3,58.3,58.3,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/06,258,258,258,82.43,82.43,82.43,313,313,313,POINT (-77.016275 38.904785)
DE,2021/04/06,157,157,157,83.96,83.96,83.96,187,187,187,POINT (-75.452394 38.994926)
FL,2021/04/06,4982,4982,4982,77.55,77.47,77.64,6424,6421,6427,POINT (-82.420978 28.260731)
GA,2021/04/06,2122,2076,2169,77.15,71.37,82.94,2751,2683,2819,POINT (-83.426574 32.638481)
HI,2021/04/06,128,128,128,61.24,61.24,61.24,209,209,209,POINT (-157.854309 21.361013)
IA,2021/04/06,467,467,467,67.68,67.68,67.68,690,690,690,POINT (-93.500061 42.074659)
ID,2021/04/06,227,211,243,58.81,58.81,58.81,386,386,386,POINT (-114.659366 44.389073)
IL,2021/04/06,2094,2085,2103,61.25,59.97,62.52,3419,3396,3442,POINT (-89.148632 40.124144)
IN,2021/04/06,1414,1408,1420,65.16,64.22,66.1,2170,2161,2179,POINT (-86.2818 39.919991)
KS,2021/04/06,542,542,542,68.43,68.43,68.43,792,792,792,POINT (-98.38018 38.484729)
KY,2021/04/06,1027,1027,1027,58.39,58.39,58.39,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/06,1104,1104,1104,63.34,63.34,63.34,1743,1743,1743,POINT (-91.840238 30.921314)
MA,2021/04/06,1033,1033,1033,74,74,74,1396,1396,1396,POINT (-71.481104 42.151077)
MD,2021/04/06,1017,1017,1017,76.99,76.99,76.99,1321,1321,1321,POINT (-76.687282 38.946466)
ME,2021/04/06,241,241,241,74.61,74.61,74.61,323,323,323,POINT (-69.06137 45.117911)
MI,2021/04/06,2093,2093,2093,81.44,81.44,81.44,2570,2570,2570,POINT (-85.730977 44.874798)
MN,2021/04/06,686,686,686,75.38,75.38,75.38,910,910,910,POINT (-94.198308 46.349153)
MS,2021/04/06,600,599,600,73.11,72.84,73.38,820,820,820,POINT (-89.65344 32.713378)
MT,2021/04/06,130,130,130,59.09,59.09,59.09,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/06,99,99,99,52.66,52.66,52.66,188,188,188,POINT (-100.46931 47.446305)
NJ,2021/04/06,1382,1382,1382,46.9,46.9,46.9,2947,2947,2947,POINT (-74.655514 40.110253)
NV,2021/04/06,606,606,606,69.34,69.34,69.34,874,874,874,POINT (-114.916992 39.283294)
NY,2021/04/06,3629,3614,3644,66.36,65.4,67.32,5469,5447,5491,POINT (-75.59655 42.921241)
OK,2021/04/06,760,750,770,76.19,72.37,80.01,998,980,1015,POINT (-97.508297 35.583449)
SC,2021/04/06,908,906,910,69.58,69.22,69.94,1305,1305,1305,POINT (-80.864614 33.878572)
TN,2021/04/06,1713,1713,1713,73.08,73.08,73.08,2344,2344,2344,POINT (-86.343226 35.842998)
UT,2021/04/06,356,354,357,58.66,58.66,58.66,606,606,606,POINT (-111.678222 39.323779)
AK,2021/04/07,91,91,91,68.42,66.74,70.1,133,132,134,POINT (-151.631889 63.631126)
AL,2021/04/07,1333,1333,1333,84.15,84.15,84.15,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/04/07,694,684,703,68.12,63.55,72.7,1018,993,1043,POINT (-92.439162 34.899825)
AZ,2021/04/07,1062,1059,1065,49.05,48.43,49.68,2165,2158,2172,POINT (-111.664616 34.293239)
CA,2021/04/07,4800,4799,4801,69.99,69.94,70.03,6857,6849,6865,POINT (-119.662127 37.211164)
CO,2021/04/07,860,825,895,68.64,58.51,78.76,1253,1196,1310,POINT (-105.547832 38.998552)
CT,2021/04/07,605,605,605,58.4,58.4,58.4,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/07,263,263,263,85.67,85.67,85.67,307,307,307,POINT (-77.016275 38.904785)
DE,2021/04/07,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/07,5080,5063,5097,78.88,78.02,79.75,6440,6417,6463,POINT (-82.420978 28.260731)
GA,2021/04/07,2150,2148,2152,77.96,77.73,78.18,2758,2756,2760,POINT (-83.426574 32.638481)
HI,2021/04/07,131,131,131,62.38,62.38,62.38,210,210,210,POINT (-157.854309 21.361013)
IA,2021/04/07,456,453,459,68.88,68.88,68.88,662,662,662,POINT (-93.500061 42.074659)
ID,2021/04/07,212,209,215,70.67,67.43,73.91,300,296,304,POINT (-114.659366 44.389073)
IL,2021/04/07,2186,2182,2189,63.9,63.31,64.5,3420,3408,3432,POINT (-89.148632 40.124144)
IN,2021/04/07,1500,1500,1501,68.77,68.74,68.8,2182,2182,2182,POINT (-86.2818 39.919991)
KS,2021/04/07,558,555,560,70.66,69.43,71.89,789,784,794,POINT (-98.38018 38.484729)
KY,2021/04/07,1042,1025,1060,59.27,59.27,59.27,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/07,1120,1120,1120,64.33,64.33,64.33,1741,1741,1741,POINT (-91.840238 30.921314)
MA,2021/04/07,1045,1045,1045,75.18,75.18,75.18,1390,1390,1390,POINT (-71.481104 42.151077)
MD,2021/04/07,1030,1030,1030,78.99,78.99,78.99,1304,1304,1304,POINT (-76.687282 38.946466)
ME,2021/04/07,241,241,241,74.84,74.84,74.84,322,322,322,POINT (-69.06137 45.117911)
MI,2021/04/07,2094,2093,2095,81.57,81.57,81.57,2567,2567,2567,POINT (-85.730977 44.874798)
MN,2021/04/07,693,692,694,75.57,75.25,75.9,917,916,918,POINT (-94.198308 46.349153)
MS,2021/04/07,599,556,642,72.69,56.93,88.46,824,776,872,POINT (-89.65344 32.713378)
MT,2021/04/07,126,126,126,54.31,54.31,54.31,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/07,106,106,106,54.64,54.64,54.64,194,194,194,POINT (-100.46931 47.446305)
NJ,2021/04/07,1376,1376,1376,47.09,47.09,47.09,2922,2922,2922,POINT (-74.655514 40.110253)
NV,2021/04/07,625,625,625,72.67,72.67,72.67,860,860,860,POINT (-114.916992 39.283294)
NY,2021/04/07,3755,3733,3777,68.51,67.16,69.86,5481,5451,5511,POINT (-75.59655 42.921241)
OK,2021/04/07,772,763,781,77.12,73.42,80.82,1001,984,1018,POINT (-97.508297 35.583449)
SC,2021/04/07,918,900,936,70.62,65.64,75.59,1300,1272,1328,POINT (-80.864614 33.878572)
TN,2021/04/07,1752,1710,1795,74.83,74.83,74.83,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/04/07,352,352,352,58.09,58.09,58.09,606,606,606,POINT (-111.678222 39.323779)
AK,2021/04/08,100,85,115,75.19,40.68,109.69,133,116,150,POINT (-151.631889 63.631126)
AL,2021/04/08,1308,1307,1309,82.47,82.11,82.83,1586,1583,1589,POINT (-86.844516 32.756889)
AR,2021/04/08,686,673,699,67.92,62.24,73.6,1010,981,1039,POINT (-92.439162 34.899825)
