state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MI,2020-08-01,697,679,714,3.18,1.85,4.51,"21,907","21,305","22,509"
MI,2020-08-02,676,659,693,3.10,1.79,4.42,"21,775","21,169","22,380"
MI,2020-08-03,752,751,753,3.46,2.60,4.32,"21,753","21,252","22,254"
MI,2020-08-04,759,753,765,3.34,2.89,3.79,"22,689","22,482","22,896"
MI,2020-08-05,734,730,738,3.21,2.37,4.05,"22,867","22,343","23,391"
MI,2020-08-06,725,718,732,3.15,2.27,4.04,"22,989","22,465","23,513"
MI,2020-08-07,742,739,745,3.22,2.79,3.65,"23,038","22,778","23,299"
MI,2020-08-08,701,696,706,3.04,2.70,3.39,"23,046","22,903","23,189"
MI,2020-08-09,695,690,700,3.03,2.71,3.34,"22,934","22,806","23,063"
MI,2020-08-10,732,727,737,3.24,2.92,3.55,"22,616","22,496","22,736"
MI,2020-08-11,792,788,795,3.48,3.28,3.69,"22,741","22,681","22,801"
MI,2020-08-12,782,776,788,3.43,2.91,3.96,"22,781","22,510","23,052"
MI,2020-08-13,754,749,760,3.33,2.85,3.80,"22,677","22,435","22,919"
MI,2020-08-14,737,732,743,3.27,2.91,3.63,"22,560","22,419","22,702"
MI,2020-08-15,678,662,694,3.02,2.00,4.04,"22,451","22,075","22,827"
MI,2020-08-16,687,679,695,3.07,2.60,3.54,"22,393","22,228","22,559"
MI,2020-08-17,702,702,703,3.13,3.04,3.22,"22,433","22,383","22,483"
MI,2020-08-18,708,704,711,3.14,2.91,3.36,"22,571","22,480","22,663"
MI,2020-08-19,691,688,694,3.06,2.86,3.25,"22,623","22,536","22,709"
MI,2020-08-20,692,688,697,3.06,2.78,3.34,"22,647","22,558","22,736"
MI,2020-08-21,681,678,684,3.00,2.79,3.20,"22,722","22,634","22,810"
MI,2020-08-22,672,662,682,2.96,2.33,3.59,"22,705","22,478","22,932"
MI,2020-08-23,684,680,688,3.01,2.76,3.27,"22,691","22,579","22,803"
MI,2020-08-24,690,689,691,3.04,2.94,3.15,"22,675","22,624","22,727"
MI,2020-08-25,727,725,729,3.18,3.05,3.31,"22,852","22,802","22,903"
MI,2020-08-26,714,712,715,3.11,3.01,3.20,"22,980","22,937","23,023"
MI,2020-08-27,672,657,687,2.93,1.99,3.87,"22,915","22,565","23,265"
OH,2020-07-28,"1,973","1,968","1,978",6.48,6.13,6.82,"30,464","30,270","30,658"
OH,2020-07-29,"1,958","1,916","2,001",6.38,4.92,7.84,"30,685","30,093","31,277"
OH,2020-07-30,"1,872","1,870","1,875",6.16,6.00,6.31,"30,420","30,333","30,507"
OH,2020-07-31,"1,731","1,728","1,734",5.75,5.41,6.10,"30,098","29,889","30,306"
OH,2020-08-01,"1,752","1,747","1,757",5.88,5.61,6.14,"29,810","29,668","29,952"
OH,2020-08-02,"1,786","1,765","1,808",5.99,5.33,6.66,"29,806","29,610","30,002"
OH,2020-08-03,"1,696","1,693","1,698",5.72,5.57,5.86,"29,661","29,584","29,738"
OH,2020-08-04,"1,884","1,882","1,887",6.36,6.11,6.61,"29,614","29,472","29,756"
OH,2020-08-05,"1,863","1,860","1,866",6.17,5.92,6.42,"30,178","30,036","30,319"
OH,2020-08-06,"1,777","1,775","1,779",5.93,5.67,6.19,"29,974","29,822","30,126"
OH,2020-08-07,"1,758","1,756","1,760",5.86,5.60,6.11,"30,024","29,871","30,177"
OH,2020-08-08,"1,765","1,762","1,768",5.92,5.52,6.32,"29,813","29,577","30,048"
OH,2020-08-09,"1,689","1,684","1,693",5.69,5.31,6.07,"29,667","29,445","29,889"
OH,2020-08-10,"1,766","1,763","1,768",6.03,5.66,6.41,"29,261","29,045","29,476"
OH,2020-08-11,"1,952","1,948","1,955",6.55,6.26,6.83,"29,804","29,652","29,956"
OH,2020-08-12,"1,720","1,709","1,730",5.74,5.36,6.12,"29,958","29,807","30,108"
OH,2020-08-13,"1,801","1,791","1,812",6.02,5.64,6.40,"29,933","29,780","30,086"
OH,2020-08-14,"1,626","1,622","1,630",5.44,5.19,5.69,"29,886","29,745","30,028"
OH,2020-08-15,"1,574","1,571","1,577",5.30,5.01,5.60,"29,675","29,495","29,855"
OH,2020-08-16,"1,546","1,542","1,550",5.27,4.87,5.68,"29,317","29,070","29,563"
OH,2020-08-17,"1,576","1,574","1,578",5.37,5.14,5.61,"29,329","29,188","29,470"
OH,2020-08-18,"1,680","1,679","1,682",5.63,5.39,5.88,"29,824","29,674","29,973"
OH,2020-08-19,"1,584","1,581","1,588",5.31,5.02,5.59,"29,860","29,695","30,026"
OH,2020-08-20,"1,578","1,576","1,579",5.27,5.11,5.44,"29,910","29,806","30,014"
OH,2020-08-21,"1,494","1,492","1,496",5.02,4.77,5.28,"29,734","29,571","29,898"
OH,2020-08-22,"1,421","1,407","1,435",4.79,4.21,5.37,"29,664","29,397","29,931"
OH,2020-08-23,"1,447","1,433","1,461",4.90,4.36,5.43,"29,547","29,327","29,766"
OH,2020-08-24,"1,357","1,355","1,358",4.61,4.52,4.71,"29,400","29,340","29,459"
OH,2020-08-25,"1,388","1,381","1,396",4.70,4.41,4.99,"29,549","29,431","29,668"
OH,2020-08-26,"1,410","1,405","1,416",4.76,4.57,4.96,"29,609","29,549","29,668"
OH,2020-08-27,"1,428","1,425","1,431",4.94,4.70,5.17,"28,925","28,788","29,062"
MN,2020-07-28,463,449,477,4.06,2.81,5.30,"11,414","11,306","11,522"
MN,2020-07-29,448,434,462,3.90,2.64,5.16,"11,484","11,378","11,589"
MN,2020-07-30,462,448,475,4.02,2.75,5.28,"11,494","11,392","11,595"
MN,2020-07-31,486,472,499,4.26,3.05,5.48,"11,395","11,293","11,496"
MN,2020-08-01,471,449,493,4.15,1.96,6.35,"11,334","11,032","11,635"
MN,2020-08-02,489,485,494,4.34,3.89,4.79,"11,276","11,223","11,329"
MN,2020-08-03,508,503,512,4.51,4.15,4.86,"11,256","11,232","11,280"
MN,2020-08-04,498,497,499,4.36,4.23,4.50,"11,417","11,385","11,449"
MN,2020-08-05,553,540,566,4.83,3.73,5.93,"11,456","11,355","11,557"
MN,2020-08-06,570,566,574,4.94,4.61,5.27,"11,539","11,522","11,556"
MN,2020-08-07,564,559,568,4.89,4.55,5.23,"11,519","11,495","11,543"
MN,2020-08-08,518,513,523,4.51,4.08,4.93,"11,481","11,442","11,520"
MN,2020-08-09,537,532,541,4.70,4.28,5.12,"11,419","11,378","11,460"
MN,2020-08-10,517,505,529,4.54,3.46,5.63,"11,385","11,269","11,500"
MN,2020-08-11,514,510,518,4.49,4.14,4.84,"11,449","11,423","11,475"
MN,2020-08-12,481,476,485,4.19,3.82,4.55,"11,476","11,448","11,503"
MN,2020-08-13,471,467,475,4.12,3.75,4.49,"11,446","11,418","11,474"
MN,2020-08-14,460,447,473,4.01,2.82,5.20,"11,462","11,358","11,566"
MN,2020-08-15,462,459,464,4.06,3.81,4.30,"11,383","11,346","11,420"
MN,2020-08-16,464,452,477,4.10,2.95,5.26,"11,320","11,201","11,439"
MN,2020-08-17,506,506,507,4.50,4.37,4.62,"11,263","11,232","11,294"
MN,2020-08-18,544,540,548,4.77,4.43,5.11,"11,406","11,395","11,417"
MN,2020-08-19,499,495,503,4.34,3.98,4.70,"11,485","11,456","11,514"
MN,2020-08-20,486,484,488,4.24,4.06,4.42,"11,453","11,440","11,466"
MN,2020-08-21,487,483,491,4.25,3.89,4.61,"11,461","11,445","11,477"
MN,2020-08-22,476,472,481,4.16,3.73,4.59,"11,450","11,412","11,487"
MN,2020-08-23,469,458,481,4.12,3.04,5.21,"11,383","11,266","11,501"
MN,2020-08-24,498,494,503,4.39,4.04,4.75,"11,344","11,323","11,364"
MN,2020-08-25,498,492,503,4.36,3.72,4.99,"11,422","11,295","11,550"
MN,2020-08-26,504,500,509,4.37,4.03,4.72,"11,543","11,537","11,549"
MN,2020-08-27,497,493,501,4.30,3.96,4.65,"11,546","11,529","11,563"
VA,2020-07-28,"1,315","1,289","1,341",7.87,6.27,9.47,"16,713","16,398","17,028"
VA,2020-07-29,"1,336","1,310","1,361",8.00,6.33,9.67,"16,692","16,375","17,009"
VA,2020-07-30,"1,352","1,349","1,355",8.10,6.84,9.35,"16,697","16,382","17,012"
VA,2020-07-31,"1,332","1,328","1,337",7.98,6.82,9.14,"16,704","16,385","17,024"
VA,2020-08-01,"1,260","1,229","1,291",7.54,5.52,9.56,"16,713","16,275","17,151"
VA,2020-08-02,"1,265","1,234","1,297",7.55,5.53,9.56,"16,766","16,328","17,205"
VA,2020-08-03,"1,309","1,308","1,310",7.83,6.56,9.10,"16,722","16,407","17,037"
VA,2020-08-04,"1,370","1,367","1,373",8.19,7.95,8.43,"16,731","16,700","16,762"
VA,2020-08-05,"1,374","1,348","1,400",8.22,6.48,9.95,"16,722","16,409","17,035"
VA,2020-08-06,"1,372","1,347","1,398",8.27,6.60,9.94,"16,602","16,288","16,916"
VA,2020-08-07,"1,368","1,342","1,394",8.18,6.48,9.88,"16,721","16,408","17,034"
VA,2020-08-08,"1,341","1,310","1,372",8.03,6.00,10.05,"16,710","16,274","17,146"
VA,2020-08-09,"1,311","1,280","1,342",7.85,5.83,9.87,"16,700","16,263","17,137"
VA,2020-08-10,"1,381","1,363","1,399",8.26,7.33,9.19,"16,715","16,555","16,875"
VA,2020-08-11,"1,342","1,341","1,343",8.03,7.64,8.43,"16,709","16,673","16,745"
VA,2020-08-12,"1,318","1,318","1,319",7.88,7.81,7.95,"16,729","16,718","16,739"
VA,2020-08-13,"1,352","1,322","1,381",8.07,6.34,9.80,"16,754","16,437","17,071"
VA,2020-08-14,"1,344","1,318","1,370",8.02,6.33,9.72,"16,749","16,436","17,063"
VA,2020-08-15,"1,298","1,256","1,340",7.75,5.38,10.12,"16,746","16,297","17,195"
VA,2020-08-16,"1,283","1,252","1,314",7.67,5.65,9.68,"16,742","16,305","17,179"
VA,2020-08-17,"1,320","1,295","1,346",7.88,6.17,9.58,"16,766","16,444","17,089"
VA,2020-08-18,"1,325","1,299","1,351",7.90,6.25,9.55,"16,772","16,457","17,087"
VA,2020-08-19,"1,359","1,329","1,389",8.10,5.79,10.41,"16,780","16,271","17,289"
VA,2020-08-20,"1,298","1,272","1,324",7.74,6.05,9.43,"16,760","16,446","17,073"
VA,2020-08-21,"1,298","1,269","1,327",7.74,5.98,9.50,"16,772","16,458","17,086"
VA,2020-08-22,"1,243","1,204","1,283",7.42,5.09,9.75,"16,755","16,301","17,208"
VA,2020-08-23,"1,217","1,186","1,248",7.26,5.27,9.26,"16,756","16,321","17,192"
VA,2020-08-24,"1,268","1,230","1,306",7.56,4.99,10.13,"16,770","16,252","17,287"
VA,2020-08-25,"1,242","1,216","1,268",7.41,5.72,9.10,"16,756","16,443","17,070"
VA,2020-08-26,"1,231","1,205","1,257",7.34,5.66,9.01,"16,772","16,459","17,086"
VA,2020-08-27,"1,180","1,154","1,206",7.23,5.53,8.93,"16,326","16,012","16,640"
MS,2020-07-28,"1,470","1,364","1,576",19.89,13.31,26.47,"7,391","7,266","7,516"
MS,2020-07-29,"1,504","1,398","1,610",20.32,13.77,26.86,"7,404","7,272","7,537"
MS,2020-07-30,"1,592","1,487","1,698",21.55,15.19,27.91,"7,389","7,263","7,515"
MS,2020-07-31,"1,520","1,414","1,626",20.55,13.99,27.10,"7,397","7,254","7,540"
MS,2020-08-01,"1,516","1,410","1,622",20.69,14.14,27.24,"7,329","7,199","7,459"
MS,2020-08-02,"1,528","1,422","1,633",20.96,14.40,27.51,"7,289","7,158","7,420"
MS,2020-08-03,"1,527","1,422","1,633",20.81,14.32,27.31,"7,339","7,216","7,461"
MS,2020-08-04,"1,552","1,447","1,658",21.09,14.67,27.52,"7,360","7,239","7,481"
MS,2020-08-05,"1,588","1,482","1,693",21.40,15.17,27.64,"7,417","7,343","7,491"
MS,2020-08-06,"1,558","1,453","1,664",21.06,14.83,27.28,"7,402","7,385","7,419"
MS,2020-08-07,"1,523","1,417","1,629",20.74,14.43,27.06,"7,342","7,326","7,358"
MS,2020-08-08,"1,511","1,503","1,518",20.77,19.99,21.54,"7,274","7,225","7,324"
MS,2020-08-09,"1,489","1,482","1,496",20.51,19.74,21.28,"7,259","7,209","7,308"
MS,2020-08-10,"1,454","1,449","1,458",19.93,19.56,20.30,"7,294","7,276","7,311"
MS,2020-08-11,"1,444","1,339","1,550",19.55,13.08,26.01,"7,390","7,373","7,406"
MS,2020-08-12,"1,448","1,446","1,449",19.44,19.08,19.80,"7,445","7,418","7,472"
MS,2020-08-13,"1,409","1,406","1,411",18.97,18.59,19.35,"7,425","7,399","7,452"
MS,2020-08-14,"1,401","1,296","1,507",18.80,12.26,25.34,"7,453","7,428","7,479"
MS,2020-08-15,"1,385","1,279","1,491",18.89,12.22,25.55,"7,332","7,283","7,382"
MS,2020-08-16,"1,388","1,282","1,494",18.93,12.27,25.58,"7,335","7,285","7,386"
MS,2020-08-17,"1,366","1,261","1,472",18.56,11.90,25.22,"7,363","7,334","7,392"
MS,2020-08-18,"1,329","1,223","1,435",17.87,11.13,24.61,"7,438","7,430","7,447"
MS,2020-08-19,"1,282","1,177","1,388",17.30,10.44,24.15,"7,415","7,392","7,438"
MS,2020-08-20,"1,272","1,166","1,378",17.23,9.53,24.93,"7,381","7,378","7,384"
MS,2020-08-21,"1,248","1,143","1,354",16.94,9.96,23.92,"7,370","7,332","7,408"
MS,2020-08-22,"1,203","1,193","1,212",16.45,15.33,17.56,"7,312","7,230","7,394"
MS,2020-08-23,"1,197","1,091","1,303",16.50,9.29,23.70,"7,256","7,206","7,305"
MS,2020-08-24,"1,197","1,092","1,303",16.36,9.22,23.49,"7,320","7,299","7,340"
MS,2020-08-25,"1,170","1,064","1,276",15.81,8.64,22.99,"7,399","7,396","7,402"
MS,2020-08-26,"1,133","1,027","1,239",15.24,7.91,22.58,"7,432","7,363","7,501"
MS,2020-08-27,"1,097",991,"1,203",14.90,7.47,22.33,"7,363","7,347","7,379"
MT,2020-07-28,96,95,97,3.14,1.97,4.31,"3,057","2,968","3,146"
MT,2020-07-29,92,84,100,2.94,-0.16,6.04,"3,130","3,040","3,220"
MT,2020-07-30,94,93,95,3.04,1.89,4.19,"3,091","3,001","3,181"
MT,2020-07-31,102,100,103,3.29,2.22,4.36,"3,092","3,013","3,171"
MT,2020-08-01,89,81,97,2.90,-0.73,6.53,"3,077","2,898","3,256"
MT,2020-08-02,98,90,106,3.18,-0.40,6.76,"3,069","2,890","3,248"
MT,2020-08-03,109,108,110,3.55,1.78,5.32,"3,070","2,932","3,208"
MT,2020-08-04,97,94,99,3.11,1.94,4.28,"3,108","3,030","3,186"
MT,2020-08-05,95,87,103,3.01,-0.04,6.07,"3,140","3,061","3,219"
MT,2020-08-06,95,87,103,3.05,-0.02,6.12,"3,118","3,040","3,196"
MT,2020-08-07,89,89,90,2.92,2.00,3.84,"3,065","2,987","3,143"
MT,2020-08-08,81,73,90,2.65,-1.10,6.40,"3,074","2,895","3,254"
MT,2020-08-09,81,70,92,2.62,-2.29,7.54,"3,085","2,888","3,281"
MT,2020-08-10,86,84,87,2.76,1.74,3.78,"3,115","3,037","3,193"
MT,2020-08-11,82,82,82,2.68,1.84,3.53,"3,056","2,978","3,134"
MT,2020-08-12,78,76,79,2.50,1.49,3.51,"3,111","3,033","3,189"
MT,2020-08-13,80,78,82,2.58,1.68,3.48,"3,095","3,083","3,107"
MT,2020-08-14,85,84,87,2.79,2.21,3.37,"3,048","3,038","3,058"
MT,2020-08-15,81,73,89,2.65,-1.13,6.43,"3,049","2,870","3,228"
MT,2020-08-16,90,82,98,2.96,-0.75,6.67,"3,031","2,852","3,210"
MT,2020-08-17,94,92,95,3.08,2.51,3.66,"3,034","3,026","3,042"
MT,2020-08-18,89,86,91,2.88,2.05,3.71,"3,071","3,059","3,083"
MT,2020-08-19,82,81,84,2.66,2.08,3.25,"3,090","3,080","3,100"
MT,2020-08-20,84,82,87,2.69,1.75,3.64,"3,131","3,123","3,139"
MT,2020-08-21,82,74,89,2.60,-0.79,5.98,"3,139","2,986","3,292"
MT,2020-08-22,83,75,91,2.67,-1.01,6.34,"3,096","2,917","3,275"
MT,2020-08-23,84,73,95,2.72,-2.15,7.60,"3,090","2,894","3,287"
MT,2020-08-24,91,89,93,2.93,2.14,3.72,"3,096","3,084","3,108"
MT,2020-08-25,94,92,95,2.99,1.97,4.01,"3,138","3,060","3,216"
MT,2020-08-26,102,101,103,3.31,2.35,4.28,"3,079","3,000","3,158"
MT,2020-08-27,98,96,100,3.24,1.51,4.97,"3,025","2,888","3,162"
NE,2020-07-28,195,194,196,4.10,3.49,4.71,"4,759","4,699","4,819"
NE,2020-07-29,184,183,185,3.92,3.23,4.61,"4,693","4,635","4,751"
NE,2020-07-30,196,194,197,4.02,3.38,4.65,"4,869","4,811","4,927"
NE,2020-07-31,203,201,206,4.27,3.48,5.06,"4,760","4,688","4,832"
NE,2020-08-01,196,183,209,4.14,0.87,7.41,"4,742","4,523","4,961"
NE,2020-08-02,188,185,191,3.96,3.10,4.82,"4,745","4,667","4,823"
NE,2020-08-03,192,190,194,4.05,3.37,4.73,"4,748","4,687","4,810"
NE,2020-08-04,206,204,208,4.34,3.64,5.03,"4,750","4,689","4,812"
NE,2020-08-05,204,202,207,4.30,3.52,5.09,"4,740","4,673","4,807"
NE,2020-08-06,197,195,199,4.13,3.45,4.82,"4,757","4,696","4,818"
NE,2020-08-07,195,192,197,4.07,3.23,4.91,"4,780","4,701","4,858"
NE,2020-08-08,195,193,198,4.08,3.15,5.00,"4,797","4,706","4,888"
NE,2020-08-09,215,213,218,4.47,3.53,5.41,"4,814","4,723","4,905"
NE,2020-08-10,240,240,240,4.97,4.82,5.12,"4,826","4,812","4,840"
NE,2020-08-11,211,210,212,4.36,3.80,4.91,"4,835","4,777","4,894"
NE,2020-08-12,220,219,221,4.55,3.93,5.18,"4,838","4,770","4,905"
NE,2020-08-13,205,205,206,4.23,3.63,4.83,"4,859","4,792","4,926"
NE,2020-08-14,198,197,200,4.00,3.41,4.59,"4,953","4,890","5,015"
NE,2020-08-15,186,183,188,3.76,2.81,4.71,"4,936","4,842","5,030"
NE,2020-08-16,196,194,199,4.01,3.13,4.88,"4,895","4,811","4,978"
NE,2020-08-17,199,198,199,4.06,3.83,4.28,"4,899","4,877","4,921"
NE,2020-08-18,189,188,190,3.87,3.34,4.40,"4,894","4,835","4,953"
NE,2020-08-19,198,196,200,4.03,3.40,4.67,"4,907","4,850","4,963"
NE,2020-08-20,182,181,182,3.69,3.12,4.26,"4,922","4,854","4,990"
NE,2020-08-21,168,167,169,3.41,2.84,3.98,"4,919","4,850","4,988"
NE,2020-08-22,180,177,183,3.66,2.73,4.59,"4,925","4,831","5,018"
NE,2020-08-23,187,184,190,3.79,2.86,4.73,"4,927","4,834","5,020"
NE,2020-08-24,201,200,202,4.08,3.45,4.71,"4,927","4,857","4,997"
NE,2020-08-25,211,210,212,4.28,3.63,4.94,"4,922","4,851","4,994"
NE,2020-08-26,221,220,222,4.48,3.83,5.12,"4,928","4,857","4,999"
NE,2020-08-27,222,219,225,4.51,3.63,5.39,"4,923","4,841","5,005"
NV,2020-07-28,"1,287","1,274","1,300",17.17,16.30,18.04,"7,497","7,488","7,506"
NV,2020-07-29,"1,275","1,262","1,288",17.00,16.09,17.90,"7,501","7,477","7,525"
NV,2020-07-30,"1,271","1,191","1,351",16.97,16.97,16.97,"7,491","7,491","7,491"
NV,2020-07-31,"1,268","1,207","1,328",16.93,13.00,20.86,"7,487","7,454","7,520"
NV,2020-08-01,"1,247","1,187","1,308",16.64,12.68,20.60,"7,497","7,454","7,540"
NV,2020-08-02,"1,269","1,209","1,330",16.94,13.01,20.87,"7,494","7,451","7,537"
NV,2020-08-03,"1,290","1,277","1,304",17.21,16.34,18.08,"7,499","7,487","7,511"
NV,2020-08-04,"1,295","1,282","1,308",17.28,16.41,18.14,"7,496","7,490","7,502"
NV,2020-08-05,"1,260","1,260","1,260",16.81,16.81,16.81,"7,496","7,472","7,520"
NV,2020-08-06,"1,232","1,218","1,245",16.43,15.52,17.33,"7,497","7,487","7,507"
NV,2020-08-07,"1,141","1,126","1,156",15.20,14.16,16.25,"7,505","7,475","7,535"
NV,2020-08-08,"1,153","1,139","1,167",15.37,14.32,16.42,"7,501","7,453","7,549"
NV,2020-08-09,"1,156","1,143","1,169",15.39,14.37,16.40,"7,513","7,470","7,556"
NV,2020-08-10,"1,130","1,116","1,145",15.02,13.97,16.07,"7,528","7,497","7,559"
NV,2020-08-11,"1,148","1,134","1,161",15.24,14.32,16.16,"7,529","7,519","7,539"
NV,2020-08-12,"1,134","1,120","1,147",15.06,14.08,16.03,"7,527","7,495","7,559"
NV,2020-08-13,"1,109","1,109","1,109",14.78,14.68,14.88,"7,505","7,495","7,515"
NV,2020-08-14,"1,078","1,065","1,091",14.37,13.42,15.31,"7,504","7,502","7,506"
NV,2020-08-15,"1,028","1,014","1,041",13.68,12.60,14.75,"7,514","7,467","7,561"
NV,2020-08-16,991,978,"1,005",13.20,12.16,14.24,"7,510","7,474","7,545"
NV,2020-08-17,"1,036","1,022","1,050",13.79,12.76,14.82,"7,513","7,490","7,536"
NV,2020-08-18,987,974,"1,000",13.15,12.17,14.13,"7,506","7,506","7,506"
NV,2020-08-19,"1,019","1,006","1,032",13.57,12.60,14.55,"7,507","7,495","7,519"
NV,2020-08-20,931,917,945,12.37,11.29,13.45,"7,527","7,505","7,549"
NV,2020-08-21,950,937,963,12.62,11.56,13.67,"7,529","7,494","7,564"
NV,2020-08-22,906,893,919,12.07,10.96,13.17,"7,509","7,466","7,552"
NV,2020-08-23,908,895,921,12.11,11.00,13.21,"7,501","7,458","7,544"
NV,2020-08-24,895,882,908,11.91,10.88,12.94,"7,516","7,516","7,516"
NV,2020-08-25,877,864,890,11.67,10.63,12.71,"7,515","7,507","7,523"
NV,2020-08-26,873,813,933,11.62,5.62,17.61,"7,516","7,108","7,924"
NV,2020-08-27,866,807,925,11.52,5.62,17.42,"7,518","7,110","7,926"
NH,2020-07-28,48,48,48,1.76,1.68,1.83,"2,730","2,722","2,738"
NH,2020-07-29,51,51,51,1.87,1.76,1.97,"2,732","2,721","2,743"
NH,2020-07-30,47,47,47,1.72,1.56,1.88,"2,728","2,717","2,739"
NH,2020-07-31,58,58,59,2.15,2.15,2.15,"2,726","2,726","2,726"
NH,2020-08-01,66,66,66,2.43,2.27,2.59,"2,727","2,714","2,740"
NH,2020-08-02,47,47,47,1.73,1.55,1.90,"2,732","2,718","2,746"
NH,2020-08-03,53,53,53,1.89,1.82,1.97,"2,803","2,795","2,811"
NH,2020-08-04,54,53,56,1.86,1.14,2.58,"2,925","2,917","2,933"
NH,2020-08-05,42,42,42,1.44,1.37,1.50,"2,924","2,916","2,932"
NH,2020-08-06,43,43,43,1.47,1.41,1.53,"2,925","2,917","2,933"
NH,2020-08-07,44,42,45,1.49,0.67,2.30,"2,929","2,910","2,948"
NH,2020-08-08,43,43,43,1.47,1.33,1.61,"2,925","2,917","2,933"
NH,2020-08-09,40,40,40,1.37,1.20,1.53,"2,928","2,907","2,949"
NH,2020-08-10,48,47,48,1.62,1.43,1.82,"2,928","2,921","2,935"
NH,2020-08-11,50,48,51,1.69,1.69,1.69,"2,929","2,929","2,929"
NH,2020-08-12,48,48,49,1.66,1.66,1.66,"2,928","2,928","2,928"
NH,2020-08-13,32,32,32,1.09,1.09,1.09,"2,927","2,927","2,927"
NH,2020-08-14,34,33,35,1.16,0.16,2.16,"2,926","2,869","2,983"
NH,2020-08-15,30,30,30,1.03,1.00,1.05,"2,926","2,923","2,929"
NH,2020-08-16,32,31,32,1.08,0.92,1.23,"2,928","2,920","2,936"
NH,2020-08-17,36,35,37,1.23,0.80,1.66,"2,927","2,920","2,934"
NH,2020-08-18,44,44,44,1.50,1.50,1.50,"2,926","2,926","2,926"
NH,2020-08-19,46,46,47,1.59,0.98,2.20,"2,926","2,855","2,997"
NH,2020-08-20,45,45,45,1.54,1.54,1.54,"2,927","2,927","2,927"
NH,2020-08-21,44,43,44,1.49,1.49,1.49,"2,928","2,928","2,928"
NH,2020-08-22,31,30,32,1.06,0.04,2.08,"2,928","2,871","2,985"
NH,2020-08-23,28,28,29,0.97,0.84,1.11,"2,928","2,921","2,935"
NH,2020-08-24,40,40,40,1.37,1.37,1.37,"2,929","2,929","2,929"
NH,2020-08-25,32,32,32,1.09,1.09,1.09,"2,929","2,929","2,929"
NH,2020-08-26,38,38,38,1.30,1.24,1.36,"2,925","2,918","2,932"
NH,2020-08-27,33,33,33,1.13,1.13,1.13,"2,927","2,927","2,927"
NJ,2020-07-28,"1,035","1,034","1,036",5.80,4.71,6.89,"17,851","17,461","18,241"
NJ,2020-07-29,973,972,974,5.49,4.42,6.56,"17,718","17,327","18,109"
NJ,2020-07-30,951,945,957,5.34,4.21,6.47,"17,805","17,400","18,210"
NJ,2020-07-31,"1,020","1,012","1,027",5.74,4.55,6.93,"17,762","17,358","18,166"
NJ,2020-08-01,936,881,992,5.30,2.33,8.26,"17,681","17,267","18,095"
NJ,2020-08-02,894,886,903,5.08,3.92,6.24,"17,605","17,193","18,017"
NJ,2020-08-03,914,898,930,5.19,3.42,6.96,"17,603","16,999","18,207"
NJ,2020-08-04,984,964,"1,003",5.59,4.36,6.83,"17,580","17,292","17,868"
NJ,2020-08-05,925,867,983,5.14,2.20,8.07,"18,021","17,734","18,308"
NJ,2020-08-06,706,683,729,3.97,2.52,5.41,"17,794","17,525","18,064"
NJ,2020-08-07,702,682,721,3.96,2.75,5.16,"17,735","17,525","17,944"
NJ,2020-08-08,676,657,695,3.81,2.58,5.04,"17,751","17,487","18,014"
NJ,2020-08-09,691,673,709,3.91,2.67,5.15,"17,688","17,411","17,965"
NJ,2020-08-10,683,664,702,3.85,2.63,5.06,"17,748","17,495","18,001"
NJ,2020-08-11,714,693,736,4.02,2.65,5.39,"17,780","17,490","18,071"
NJ,2020-08-12,711,691,731,4.01,2.78,5.25,"17,709","17,499","17,919"
NJ,2020-08-13,712,692,732,4.03,2.79,5.26,"17,678","17,468","17,888"
NJ,2020-08-14,712,692,733,4.01,2.78,5.25,"17,767","17,555","17,979"
NJ,2020-08-15,709,689,729,4.01,2.67,5.35,"17,691","17,394","17,988"
NJ,2020-08-16,702,682,722,3.99,2.74,5.24,"17,596","17,378","17,814"
NJ,2020-08-17,656,636,676,3.71,2.44,4.99,"17,665","17,453","17,877"
NJ,2020-08-18,672,652,692,3.79,2.52,5.05,"17,753","17,541","17,965"
NJ,2020-08-19,681,661,701,3.83,2.64,5.01,"17,788","17,686","17,890"
NJ,2020-08-20,662,642,682,3.74,2.53,4.94,"17,715","17,613","17,817"
NJ,2020-08-21,653,633,673,3.68,2.43,4.93,"17,743","17,568","17,918"
NJ,2020-08-22,660,640,681,3.74,2.53,4.95,"17,653","17,551","17,755"
NJ,2020-08-23,666,607,725,3.77,0.05,7.50,"17,655","17,005","18,305"
NJ,2020-08-24,648,627,668,3.68,1.80,5.55,"17,610","16,962","18,258"
NJ,2020-08-25,664,644,685,3.77,1.89,5.66,"17,620","16,972","18,268"
NJ,2020-08-26,681,622,740,3.86,0.16,7.56,"17,648","16,998","18,298"
NJ,2020-08-27,669,649,689,3.78,1.93,5.63,"17,714","17,066","18,362"
NM,2020-07-28,169,163,175,5.75,2.06,9.43,"2,940","2,743","3,137"
NM,2020-07-29,178,171,184,6.02,2.29,9.74,"2,951","2,753","3,148"
NM,2020-07-30,171,160,182,5.79,1.29,10.30,"2,952","2,755","3,150"
NM,2020-07-31,163,152,174,5.52,1.02,10.02,"2,954","2,757","3,151"
