state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NY,2020-09-16,"4,925","4,910","4,940",60.53,59.83,61.23,"8,136","8,110","8,162"
ND,2020-08-16,138,138,138,39.66,39.06,40.25,348,346,350
OR,2020-08-16,335,256,414,53.60,46.53,60.67,625,518,732
PR,2020-08-16,598,596,600,56.52,55.11,57.93,"1,058","1,049","1,067"
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
ND,2020-08-17,137,137,137,39.37,39.37,39.37,348,348,348
OR,2020-08-17,330,253,408,53.48,52.28,54.68,618,513,723
PR,2020-08-17,587,585,589,55.38,54.68,56.08,"1,060","1,057","1,063"
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
ND,2020-08-18,131,131,131,37.64,37.64,37.64,348,348,348
OR,2020-08-18,428,354,503,57.64,35.34,79.93,740,639,841
PR,2020-08-18,590,590,590,56.57,56.57,56.57,"1,043","1,043","1,043"
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
ND,2020-08-19,125,125,125,35.92,35.92,35.92,348,348,348
OR,2020-08-19,475,402,548,61.48,39.14,83.82,732,634,830
PR,2020-08-19,590,590,590,55.66,55.66,55.66,"1,060","1,060","1,060"
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
ND,2020-08-20,140,139,140,40.09,39.18,40.99,348,346,350
OR,2020-08-20,463,390,536,60.16,37.78,82.55,728,630,826
PR,2020-08-20,593,593,593,56.42,56.42,56.42,"1,051","1,051","1,051"
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
OR,2020-08-21,532,459,604,60.95,33.30,88.60,831,730,932
PR,2020-08-21,607,607,607,57.10,57.10,57.10,"1,063","1,063","1,063"
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
ND,2020-08-22,126,126,126,36.21,36.11,36.30,348,348,348
OR,2020-08-22,518,448,588,59.51,32.95,86.07,828,733,923
PR,2020-08-22,624,621,626,58.33,57.04,59.61,"1,069","1,061","1,077"
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
ND,2020-08-23,123,123,123,35.34,35.25,35.44,348,348,348
OR,2020-08-23,514,448,581,59.84,34.10,85.58,818,726,910
PR,2020-08-23,631,631,631,59.42,59.42,59.42,"1,062","1,062","1,062"
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
OR,2020-08-24,507,448,566,59.32,36.53,82.10,813,730,896
PR,2020-08-24,622,618,625,58.10,58.10,58.10,"1,070","1,070","1,070"
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
ND,2020-08-25,136,108,165,39.22,13.01,65.43,348,348,348
OR,2020-08-25,544,499,588,62.89,45.72,80.05,824,757,892
PR,2020-08-25,612,609,616,57.88,57.88,57.88,"1,058","1,058","1,058"
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
ND,2020-08-26,138,138,138,39.66,39.56,39.75,348,348,348
OR,2020-08-26,541,499,583,60.65,41.64,79.65,849,766,932
PR,2020-08-26,614,610,617,57.61,56.78,58.43,"1,065","1,063","1,067"
RI,2020-08-26,220,220,220,93.62,91.24,96.00,235,232,238
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
OR,2020-08-27,568,537,598,63.97,47.79,80.15,832,757,907
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
OR,2020-08-28,568,568,568,64.53,52.63,76.43,876,811,940
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
OR,2020-08-29,551,538,565,62.68,49.77,75.60,875,807,943
PR,2020-08-29,635,633,637,59.62,58.32,60.92,"1,065","1,057","1,073"
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
ND,2020-08-30,146,146,146,42.20,30.21,54.19,346,314,378
OR,2020-08-30,546,532,559,62.53,48.98,76.09,871,800,942
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
OR,2020-08-31,514,481,546,58.58,41.74,75.41,873,794,952
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
OR,2020-09-01,546,544,547,62.64,51.01,74.28,868,805,932
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
OR,2020-09-02,550,547,552,63.07,52.44,73.71,870,812,928
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
OR,2020-09-03,542,537,548,61.60,52.80,70.41,876,828,924
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
OR,2020-09-05,572,561,583,65.20,61.17,69.24,872,859,886
PR,2020-09-05,639,639,639,58.46,58.37,58.55,"1,093","1,093","1,093"
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
ND,2020-09-06,141,141,141,48.79,48.01,49.57,289,287,291
OR,2020-09-06,521,487,555,59.66,46.51,72.80,869,821,916
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
OR,2020-09-07,508,496,519,58.37,48.99,67.75,864,815,914
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
OR,2020-09-08,496,479,513,56.88,45.38,68.38,870,811,929
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
OR,2020-09-09,519,513,525,59.06,56.55,61.58,877,867,887
PR,2020-09-09,600,598,602,55.97,55.22,56.72,"1,072","1,069","1,075"
RI,2020-09-09,204,201,208,81.15,76.16,86.14,252,246,258
ND,2020-09-10,162,161,163,54.00,52.86,55.14,300,298,302
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
ND,2020-09-11,144,144,144,49.66,49.66,49.66,290,290,290
OR,2020-09-11,580,579,581,60.69,59.99,61.40,954,950,958
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
OR,2020-09-12,577,574,580,61.99,59.86,64.12,928,916,939
PR,2020-09-12,638,636,641,59.05,57.77,60.33,"1,081","1,073","1,089"
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
ND,2020-09-13,123,123,123,42.71,42.71,42.71,288,288,288
OR,2020-09-13,552,545,558,59.83,57.42,62.23,918,909,928
PR,2020-09-13,621,618,623,57.79,56.51,59.07,"1,074","1,066","1,082"
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
OR,2020-09-14,561,530,592,60.69,49.20,72.19,921,877,965
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
OR,2020-09-15,582,574,589,61.13,58.45,63.81,948,937,959
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
ND,2020-09-16,144,136,152,41.26,32.76,49.77,349,337,361
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
MO,2020-08-16,"1,566","1,499","1,633",63.17,61.70,64.64,"2,753","2,738","2,768"
NE,2020-08-16,456,429,483,52.11,41.96,62.27,875,843,907
NH,2020-08-16,163,161,165,45.03,43.38,46.68,362,360,364
SD,2020-08-16,131,130,132,45.33,42.54,48.11,289,284,294
TX,2020-08-16,"6,311","6,270","6,352",80.91,79.39,82.43,"7,800","7,759","7,841"
VT,2020-08-16,31,26,36,54.39,20.33,88.44,57,48,66
MO,2020-08-17,"1,587","1,524","1,650",64.02,63.78,64.26,"2,753","2,752","2,754"
NE,2020-08-17,471,471,471,54.64,54.25,55.03,862,859,865
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
TX,2020-08-17,"6,430","6,416","6,444",79.51,78.96,80.07,"8,087","8,069","8,105"
VT,2020-08-17,31,31,31,54.39,49.60,59.18,57,55,59
MO,2020-08-18,"1,650","1,587","1,713",66.48,66.48,66.48,"2,756","2,756","2,756"
NE,2020-08-18,496,491,501,57.47,55.67,59.28,863,856,870
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-08-18,144,143,144,50.00,49.46,50.54,287,286,288
TX,2020-08-18,"6,484","6,449","6,519",81.59,80.27,82.91,"7,947","7,908","7,986"
VT,2020-08-18,31,30,32,54.39,46.65,62.12,57,55,59
MO,2020-08-19,"1,812","1,750","1,874",65.82,60.21,71.43,"2,753","2,741","2,765"
NE,2020-08-19,496,495,496,57.09,56.39,57.78,868,864,872
NH,2020-08-19,176,170,182,50.43,44.03,56.83,349,339,359
SD,2020-08-19,140,139,140,48.61,48.36,48.85,287,287,287
TX,2020-08-19,"6,541","6,504","6,578",81.68,80.37,83.00,"8,008","7,971","8,044"
VT,2020-08-19,31,30,32,54.39,45.29,63.49,57,54,60
MO,2020-08-20,"1,796","1,735","1,857",65.14,59.63,70.66,"2,757","2,757","2,757"
NE,2020-08-20,495,468,521,57.12,47.48,66.76,866,836,896
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
TX,2020-08-20,"6,620","6,590","6,649",82.14,81.22,83.07,"8,058","8,038","8,079"
VT,2020-08-20,28,23,33,49.12,16.32,81.93,57,48,66
MO,2020-08-21,"1,804","1,743","1,866",65.43,59.85,71.01,"2,758","2,746","2,770"
NE,2020-08-21,473,441,506,54.29,42.44,66.14,872,835,908
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
SD,2020-08-21,144,144,145,50.35,49.81,50.89,287,286,288
TX,2020-08-21,"8,384","8,069","8,699",102.45,90.61,114.29,"8,183","7,817","8,550"
VT,2020-08-21,26,25,27,45.75,37.93,53.56,57,55,59
MO,2020-08-22,"1,746","1,687","1,805",63.35,57.93,68.76,"2,756","2,752","2,761"
NE,2020-08-22,441,404,477,51.49,37.68,65.31,856,814,898
NH,2020-08-22,177,175,179,50.72,47.96,53.47,349,344,354
SD,2020-08-22,132,131,134,46.11,43.27,48.95,287,282,292
TX,2020-08-22,"6,258","6,221","6,294",80.44,78.74,82.15,"7,779","7,720","7,838"
VT,2020-08-22,32,27,37,56.41,22.09,90.73,57,48,66
MO,2020-08-23,"1,724","1,666","1,782",62.54,57.25,67.83,"2,757","2,752","2,761"
NE,2020-08-23,439,401,476,51.19,36.89,65.49,857,813,901
NH,2020-08-23,172,172,172,49.28,48.35,50.22,349,347,351
SD,2020-08-23,135,121,148,46.92,30.93,62.92,287,269,305
TX,2020-08-23,"6,060","5,994","6,126",79.72,77.15,82.30,"7,602","7,530","7,673"
VT,2020-08-23,34,29,39,60.05,25.42,94.69,57,48,66
MO,2020-08-24,"1,698","1,647","1,749",61.61,56.90,66.33,"2,756","2,756","2,756"
NE,2020-08-24,465,428,501,54.07,40.64,67.50,859,819,900
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
TX,2020-08-24,"6,072","6,032","6,112",79.27,77.87,80.68,"7,660","7,627","7,693"
VT,2020-08-24,33,32,35,58.43,47.70,69.17,57,54,60
MO,2020-08-25,"1,804","1,762","1,846",65.13,61.39,68.86,"2,770","2,770","2,770"
NE,2020-08-25,474,441,507,55.17,42.97,67.38,858,821,896
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TX,2020-08-25,"6,324","6,279","6,368",80.98,79.31,82.66,"7,809","7,761","7,857"
VT,2020-08-25,39,34,44,69.11,33.49,104.73,56,47,66
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.51,65.58,"2,760","2,760","2,760"
NE,2020-08-26,506,479,533,58.99,49.09,68.89,858,827,888
NH,2020-08-26,180,180,181,51.72,50.77,52.67,349,347,351
SD,2020-08-26,152,138,165,52.60,37.30,67.90,288,271,305
TX,2020-08-26,"6,344","6,324","6,364",81.63,81.15,82.10,"7,772","7,745","7,799"
VT,2020-08-26,38,32,43,67.48,31.37,103.59,56,46,65
MO,2020-08-27,"1,810","1,807","1,813",65.70,65.37,66.03,"2,755","2,751","2,759"
NE,2020-08-27,513,509,518,59.81,58.01,61.62,858,851,865
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
SD,2020-08-27,147,147,147,51.04,49.42,52.67,288,285,291
TX,2020-08-27,"6,249","6,217","6,281",81.22,80.19,82.25,"7,694","7,658","7,730"
VT,2020-08-27,39,38,41,71.23,57.14,85.31,55,51,59
MO,2020-08-28,"1,795","1,791","1,799",65.20,64.74,65.66,"2,753","2,749","2,757"
NE,2020-08-28,510,509,511,59.39,58.61,60.17,859,855,863
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
SD,2020-08-28,154,154,154,53.47,51.42,55.52,288,284,292
TX,2020-08-28,"6,260","6,222","6,299",81.35,80.21,82.49,"7,696","7,662","7,729"
VT,2020-08-28,34,32,36,62.28,48.36,76.20,55,51,59
MO,2020-08-29,"1,790","1,784","1,795",64.70,64.13,65.26,"2,766","2,761","2,771"
NE,2020-08-29,488,460,515,56.54,46.28,66.80,863,829,896
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
SD,2020-08-29,149,148,150,51.56,48.95,54.17,288,283,293
TX,2020-08-29,"6,336","6,287","6,386",81.11,79.45,82.77,"7,812","7,761","7,862"
VT,2020-08-29,36,31,41,63.71,28.02,99.39,56,47,66
MO,2020-08-30,"1,755","1,751","1,759",63.38,62.92,63.84,"2,769","2,765","2,773"
NE,2020-08-30,467,439,494,54.05,43.72,64.37,864,831,897
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
SD,2020-08-30,139,138,140,48.27,45.72,50.81,289,284,294
TX,2020-08-30,"6,220","6,182","6,259",80.26,78.98,81.53,"7,751","7,708","7,794"
VT,2020-08-30,38,32,44,65.06,28.10,102.02,58,48,67
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.06,63.23,"2,777","2,777","2,777"
NE,2020-08-31,481,481,481,55.80,55.48,56.12,862,860,864
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
SD,2020-08-31,131,131,131,45.33,43.20,47.46,289,285,293
TX,2020-08-31,"6,058","6,016","6,100",79.32,77.88,80.76,"7,637","7,591","7,684"
VT,2020-08-31,37,36,39,62.97,52.01,73.93,59,56,63
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,496,495,497,57.74,57.17,58.31,859,856,862
NH,2020-09-01,174,170,177,49.57,45.80,53.35,350,344,356
SD,2020-09-01,147,146,148,51.04,48.61,53.47,288,284,292
TX,2020-09-01,"6,408","6,384","6,432",82.18,81.57,82.79,"7,797","7,767","7,828"
VT,2020-09-01,47,46,48,80.13,70.55,89.72,59,56,61
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.74,64.86,"2,778","2,778","2,779"
NE,2020-09-02,500,499,501,57.87,57.18,58.56,864,860,868
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
SD,2020-09-02,146,146,146,50.69,48.71,52.67,288,284,292
TX,2020-09-02,"6,462","6,430","6,495",82.13,81.18,83.08,"7,868","7,833","7,904"
VT,2020-09-02,39,39,39,67.24,67.24,67.24,58,58,58
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,489,488,490,56.60,55.83,57.37,864,860,868
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
SD,2020-09-03,147,146,148,51.04,49.11,52.97,288,285,291
TX,2020-09-03,"6,229","6,156","6,303",80.59,77.93,83.24,"7,730","7,653","7,806"
VT,2020-09-03,39,39,39,67.24,67.24,67.24,58,58,58
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,457,453,462,53.06,51.22,54.91,862,855,869
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
SD,2020-09-04,151,138,164,52.43,37.13,67.73,288,271,305
TX,2020-09-04,"6,215","6,177","6,254",80.70,79.47,81.94,"7,701","7,659","7,743"
VT,2020-09-04,35,35,35,60.34,60.34,60.34,58,58,58
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.57,64.10,"2,774","2,767","2,780"
NE,2020-09-05,460,432,487,52.96,42.59,63.33,868,835,902
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
SD,2020-09-05,147,146,148,51.13,48.97,53.30,287,283,291
TX,2020-09-05,"6,060","6,013","6,106",79.58,78.02,81.14,"7,615","7,566","7,663"
VT,2020-09-05,33,33,33,56.90,56.90,56.90,58,58,58
MO,2020-09-06,"1,680","1,666","1,693",60.58,59.27,61.89,"2,773","2,767","2,779"
NE,2020-09-06,461,428,495,52.56,40.21,64.91,878,838,917
NH,2020-09-06,164,164,164,46.99,46.26,47.72,349,347,351
SD,2020-09-06,140,126,153,48.61,32.81,64.40,287,269,305
TX,2020-09-06,"5,927","5,836","6,017",79.18,75.44,82.93,"7,485","7,370","7,599"
VT,2020-09-06,28,28,28,48.28,48.28,48.28,58,58,58
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.78,62.81,"2,778","2,774","2,783"
NE,2020-09-07,466,439,494,53.59,43.33,63.85,870,837,903
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
SD,2020-09-07,129,128,130,45.03,43.03,47.04,287,283,291
TX,2020-09-07,"5,874","5,800","5,949",78.20,75.45,80.96,"7,512","7,433","7,590"
VT,2020-09-07,27,27,27,46.55,46.55,46.55,58,58,58
MO,2020-09-08,"1,780","1,776","1,784",63.87,63.37,64.36,"2,787","2,781","2,793"
NE,2020-09-08,483,482,484,55.97,55.32,56.62,863,860,866
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"5,978","5,945","6,012",78.21,77.20,79.21,"7,644","7,603","7,686"
VT,2020-09-08,30,30,30,47.62,47.62,47.62,63,63,63
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NE,2020-09-09,500,495,504,58.26,56.42,60.09,858,851,864
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,269","6,237","6,302",81.24,80.32,82.15,"7,717","7,678","7,757"
VT,2020-09-09,35,35,35,55.56,55.56,55.56,63,63,63
MO,2020-09-10,"1,843","1,842","1,844",66.29,66.23,66.36,"2,780","2,779","2,781"
NE,2020-09-10,479,475,484,56.37,54.56,58.18,850,844,857
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,250","6,204","6,295",81.45,79.93,82.96,"7,673","7,622","7,724"
VT,2020-09-10,36,36,36,57.14,57.14,57.14,63,63,63
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NE,2020-09-11,492,465,518,57.76,47.96,67.55,851,821,881
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
SD,2020-09-11,145,132,158,50.35,34.93,65.76,288,271,305
TX,2020-09-11,"6,198","6,155","6,242",81.17,79.75,82.60,"7,636","7,587","7,685"
VT,2020-09-11,32,32,32,50.79,50.79,50.79,63,63,63
MO,2020-09-12,"1,792","1,788","1,796",64.34,63.81,64.88,"2,785","2,778","2,792"
NE,2020-09-12,476,443,509,55.52,43.12,67.92,859,820,898
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
SD,2020-09-12,146,145,147,50.69,48.94,52.45,288,286,290
TX,2020-09-12,"5,977","5,930","6,024",79.38,77.82,80.93,"7,530","7,480","7,579"
VT,2020-09-12,35,35,35,55.56,55.56,55.56,63,63,63
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NE,2020-09-13,470,443,498,54.73,44.39,65.08,861,828,894
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
SD,2020-09-13,148,147,150,51.56,48.72,54.40,288,283,293
TX,2020-09-13,"5,811","5,732","5,891",78.99,76.15,81.83,"7,357","7,275","7,440"
VT,2020-09-13,34,34,34,53.97,53.97,53.97,63,63,63
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NE,2020-09-14,486,480,492,56.98,54.45,59.50,855,846,864
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
TX,2020-09-14,"5,905","5,869","5,940",78.69,78.10,79.28,"7,504","7,463","7,545"
VT,2020-09-14,35,35,35,55.56,55.56,55.56,63,63,63
MO,2020-09-15,"1,826","1,820","1,831",65.48,64.83,66.13,"2,788","2,781","2,795"
NE,2020-09-15,487,459,515,56.79,46.44,67.15,860,826,893
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-15,"6,043","6,000","6,087",80.02,78.86,81.18,"7,552","7,501","7,604"
VT,2020-09-15,34,34,34,55.74,55.74,55.74,61,61,61
MO,2020-09-16,"1,838","1,832","1,844",65.90,65.21,66.59,"2,789","2,781","2,797"
NE,2020-09-16,489,455,523,57.87,45.18,70.56,847,807,887
NH,2020-09-16,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-16,"6,170","6,126","6,214",80.99,79.94,82.05,"7,618","7,570","7,666"
VT,2020-09-16,35,35,35,55.56,55.56,55.56,63,63,63
NC,2020-08-16,"1,935","1,932","1,938",72.85,72.47,73.23,"2,656","2,652","2,660"
NM,2020-08-16,360,351,369,65.45,61.49,69.42,550,539,561
NC,2020-08-17,"1,890","1,890","1,890",74.41,74.41,74.41,"2,540","2,540","2,540"
NM,2020-08-17,350,340,361,63.73,57.98,69.47,550,534,566
NC,2020-08-18,"2,018","2,018","2,018",77.08,77.08,77.08,"2,618","2,618","2,618"
NM,2020-08-18,346,332,359,62.88,52.73,73.04,550,520,580
NC,2020-08-19,"2,049","2,049","2,049",78.21,78.21,78.21,"2,620","2,620","2,620"
NM,2020-08-19,344,328,360,62.90,50.49,75.30,546,510,583
NC,2020-08-20,"2,002","2,001","2,004",76.46,76.31,76.61,"2,619","2,619","2,619"
NM,2020-08-20,362,344,380,66.28,52.41,80.16,546,506,586
NC,2020-08-21,"1,938","1,935","1,940",74.78,74.39,75.16,"2,591","2,587","2,595"
NM,2020-08-21,351,331,370,64.32,49.88,78.76,545,505,586
NC,2020-08-22,"1,888","1,879","1,897",73.03,71.96,74.10,"2,585","2,575","2,595"
NM,2020-08-22,336,313,358,62.25,45.63,78.87,539,494,584
NC,2020-08-23,"1,915","1,910","1,920",73.84,72.38,75.30,"2,594","2,573","2,614"
NM,2020-08-23,324,304,344,60.78,45.42,76.15,533,491,576
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.37,76.04,"2,531","2,528","2,534"
NM,2020-08-24,330,310,351,60.80,44.86,76.73,544,500,588
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
NM,2020-08-25,310,292,329,57.00,42.14,71.87,544,501,587
NC,2020-08-26,"1,958","1,954","1,962",76.16,75.73,76.59,"2,571","2,567","2,575"
NM,2020-08-26,317,297,336,58.10,42.91,73.29,545,503,587
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NM,2020-08-27,308,289,328,56.57,41.32,71.83,545,502,588
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.81,74.84,"2,560","2,555","2,566"
NM,2020-08-28,346,328,365,64.03,49.15,78.91,541,500,582
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.78,73.97,"2,556","2,550","2,562"
NM,2020-08-29,341,324,359,62.00,48.05,75.94,550,511,590
NC,2020-08-30,"1,815","1,809","1,821",71.18,70.35,72.00,"2,550","2,541","2,559"
NM,2020-08-30,301,283,318,54.54,41.41,67.68,551,514,588
NC,2020-08-31,"1,848","1,787","1,910",72.25,64.41,80.08,"2,558","2,477","2,640"
NM,2020-08-31,298,285,312,54.00,43.81,64.18,552,523,581
NC,2020-09-01,"1,983","1,977","1,989",75.57,74.78,76.37,"2,624","2,615","2,633"
NM,2020-09-01,315,313,318,57.15,55.44,58.86,552,548,556
NC,2020-09-02,"1,929","1,926","1,932",74.60,74.23,74.97,"2,586","2,582","2,590"
NM,2020-09-02,319,317,322,59.03,57.41,60.66,541,538,544
NC,2020-09-03,"1,930","1,923","1,936",73.77,73.12,74.41,"2,616","2,612","2,620"
NM,2020-09-03,344,340,348,63.54,61.43,65.65,541,538,544
NC,2020-09-04,"1,918","1,909","1,927",73.70,72.86,74.53,"2,603","2,599","2,607"
NM,2020-09-04,334,333,335,61.74,61.03,62.45,541,539,543
NC,2020-09-05,"1,896","1,888","1,905",73.03,72.15,73.90,"2,596","2,590","2,603"
NM,2020-09-05,332,318,345,61.20,50.70,71.69,542,513,571
