fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
29186,"Ste. Genevieve County, MO",MO,Region 7,03/04/2021 12:00:00 AM,4,22.354,1621,-0.5,0,0,15,-1,0.091,7,77,430.312,0.044,-0.274,1,4,-0.5,0,0,,0.389,-0.029,0,-0.04,,,,,0,0,0,0
27011,"Big Stone County, MN",MN,Region 5,03/04/2021 12:00:00 AM,4,80.144,516,-0.714,0,0,3,,0.034,8,236,4728.511,-0.006,-0.326,0,0,,0,0,,0.194,-0.063,0,0,,,,,0,0,0,0
40033,"Cotton County, OK",OK,Region 6,03/04/2021 12:00:00 AM,4,70.597,653,-0.692,0,0,13,,0,0,13,229.439,-0.182,0.182,,,,,,,,,,,,,,,,,,
42113,"Sullivan County, PA",PA,Region 3,03/04/2021 12:00:00 AM,4,65.941,311,-0.333,3,49.456,19,0.5,0.009,3,326,5374.217,-0.007,0.315,,,,,,,,,,,,,,,,,,
40043,"Dewey County, OK",OK,Region 6,03/04/2021 12:00:00 AM,4,81.783,535,-0.429,0,0,6,,0.133,2,15,306.686,0.062,0.071,7,38.889,6,0,0,,0.278,-0.119,0.056,0.048,,,,,0,0,0,0
29215,"Texas County, MO",MO,Region 7,03/04/2021 12:00:00 AM,4,15.749,1545,-0.2,0,0,22,,0.033,1,30,118.12,-0.078,0.667,2,3.636,1,0,0,,0.179,-0.088,0.021,-0.023,0.571,0.107,0,0,0.02,-0.041,0,0
40045,"Ellis County, OK",OK,Region 6,03/04/2021 12:00:00 AM,4,103.654,352,3,0,0,3,-1,0.083,1,12,310.961,-0.202,0.714,0,0,,0,0,,0.171,-0.071,0,0,,,,,,,,
31029,"Chase County, NE",NE,Region 7,03/04/2021 12:00:00 AM,4,101.937,447,,0,0,3,,0.037,2,54,1376.147,-0.068,1.842,0,0,,0,0,,0.232,0.018,0,0,,,,,0,0,0,0
27073,"Lac qui Parle County, MN",MN,Region 5,03/04/2021 12:00:00 AM,4,60.396,686,-0.429,0,0,16,,0.044,6,137,2068.549,0.04,-0.45,0,0,,0,0,,0.409,-0.006,0,0,,,,,0,0,0,0
40053,"Grant County, OK",OK,Region 6,03/04/2021 12:00:00 AM,4,92.315,538,-0.556,0,0,7,,0.25,1,4,92.315,0.028,-0.556,,,,,,,,,,,,,,,,,,
29221,"Washington County, MO",MO,Region 7,03/04/2021 12:00:00 AM,4,16.175,2122,-0.2,2,8.087,48,1,0.031,2,65,262.839,-0.071,0.102,1,5.556,0,5,27.778,0,0.73,0.159,0.056,0,,,,,0,0,0,0
16049,"Idaho County, ID",ID,Region 10,03/04/2021 12:00:00 AM,4,24,1164,0.333,0,0,17,,0.015,2,130,779.984,-0.027,0.383,1,2.5,-0.5,0,0,-1,0.154,-0.054,0.036,0.011,,,,,0,0,0,0
18009,"Blackford County, IN",IN,Region 5,03/04/2021 12:00:00 AM,4,34.019,1207,-0.429,0,0,27,,0.04,9,223,1896.581,0.02,-0.082,2,5.556,,0,0,-1,0.067,-0.032,0.008,0.008,,,,,,,,
54089,"Summers County, WV",WV,Region 3,03/04/2021 12:00:00 AM,4,31.814,705,-0.333,0,0,23,-1,0.017,7,418,3324.584,-0.004,0.233,0,0,-1,0,0,,0.321,-0.116,0,-0.027,,,,,0,0,0,0
49029,"Morgan County, UT",UT,Region 8,03/04/2021 12:00:00 AM,4,32.992,1132,-0.667,0,0,11,,0.038,9,238,1963.048,-0.01,-0.523,,,,,,,,,,,,,,,,,,
31007,"Banner County, NE",NE,Region 7,03/04/2021 12:00:00 AM,4,536.913,35,,0,0,0,,0.4,2,5,671.141,0.4,4,,,,,,,,,,,,,,,,,,
42053,"Forest County, PA",PA,Region 3,03/04/2021 12:00:00 AM,4,55.195,1381,-0.2,1,13.799,21,,0.047,5,106,1462.674,-0.019,0.767,,,,,,,,,,,,,,,,,,
8095,"Phillips County, CO",CO,Region 8,03/04/2021 12:00:00 AM,4,93.787,339,0.333,0,0,12,,0.021,1,47,1101.993,0.006,-0.299,0,0,,0,0,,0.397,-0.043,0,0,,,,,0,0,0,0
13149,"Heard County, GA",GA,Region 4,03/04/2021 12:00:00 AM,4,33.549,807,-0.81,1,8.387,17,,0.069,6,87,729.682,-0.029,-0.293,,,,,,,,,,,,,,,,,,
72033,"Cata̱o Municipio, PR",PR,Region 2,03/04/2021 12:00:00 AM,3,12.975,911,-0.5,0,0,0,,0.091,1,11,47.576,0.091,0.833,,,,,,,,,,,,,,,,,,
51720,"Norton city, VA",VA,Region 3,03/04/2021 12:00:00 AM,3,75.358,240,0.5,0,0,6,-1,0.1,4,40,1004.773,0.066,-0.322,0,,,0,,,,,,,,,,,,,,
72133,"Santa Isabel Municipio, PR",PR,Region 2,03/04/2021 12:00:00 AM,3,14.145,335,-0.571,0,0,0,,0.048,2,42,198.029,-0.05,-0.176,,,,,,,,,,,,,,,,,,
51021,"Bland County, VA",VA,Region 3,03/04/2021 12:00:00 AM,3,47.771,623,-0.25,0,0,9,,0.039,2,51,812.102,0.014,-0.346,,,,,,,,,,,,,,,,,,
48483,"Wheeler County, TX",TX,Region 6,03/04/2021 12:00:00 AM,3,59.335,480,-0.5,1,19.778,10,,0,0,3,59.335,-0.143,-0.571,0,0,,0,0,-1,0.121,-0.021,0,0,,,,,0,0,0,0
53031,"Jefferson County, WA",WA,Region 10,03/04/2021 12:00:00 AM,3,9.311,338,-0.25,0,0,2,,0.062,2,32,99.314,0.062,0.778,0,0,,0,0,,0.458,0.049,0,-0.005,0.286,0,0,-0.024,0,0,0,0
54087,"Roane County, WV",WV,Region 3,03/04/2021 12:00:00 AM,3,21.917,499,-0.7,0,0,7,,0.024,9,382,2790.766,-0.014,0.431,1,4.545,,0,0,,0.545,-0.015,0.032,0.032,,,,,0,0,0,0
51045,"Craig County, VA",VA,Region 3,03/04/2021 12:00:00 AM,3,58.468,241,-0.571,1,19.489,5,0,0.095,7,74,1442.214,0.022,0.345,,,,,,,,,,,,,,,,,,
72071,"Isabela Municipio, PR",PR,Region 2,03/04/2021 12:00:00 AM,3,7.422,991,-0.571,0,0,0,,0,0,18,44.529,-0.048,-0.143,,,,,,,,,,,,,,,,,,
72081,"Lares Municipio, PR",PR,Region 2,03/04/2021 12:00:00 AM,3,12.358,537,-0.571,0,0,0,,0,0,2,8.239,,,0,0,,0,0,,0.051,0.005,0,0,,,,,0,0,0,0
55023,"Crawford County, WI",WI,Region 5,03/04/2021 12:00:00 AM,3,18.598,1720,-0.625,0,0,17,,0.008,4,487,3019.032,0.001,-0.162,0,0,,0,0,,0.24,0.007,0,0,,,,,0,0,0,0
55003,"Ashland County, WI",WI,Region 5,03/04/2021 12:00:00 AM,3,19.278,1241,-0.25,0,0,16,,0.013,5,382,2454.697,-0.003,0.559,0,0,-1,5,10.417,1.5,0.28,-0.009,0.009,-0.012,0.393,0.071,0.107,0,0,0,0,0
56009,"Converse County, WY",WY,Region 8,03/04/2021 12:00:00 AM,3,21.705,970,-0.7,0,0,17,-1,0.091,1,11,79.583,0.091,0.833,0,0,,0,0,,0.158,-0.051,0,-0.003,0,0,0,0,0,0,0,0
72099,"Moca Municipio, PR",PR,Region 2,03/04/2021 12:00:00 AM,3,8.598,1084,-0.4,0,0,0,,0,0,2,5.732,0,1,0,0,,0,0,-1,0.393,-0.009,0,0,0.648,-0.16,0,0,0.068,-0.165,0,0
72039,"Ciales Municipio, PR",PR,Region 2,03/04/2021 12:00:00 AM,3,18.978,583,-0.667,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
72153,"Yauco Municipio, PR",PR,Region 2,03/04/2021 12:00:00 AM,3,8.935,578,-0.4,0,0,0,,,,,0,,,1,1.545,-0.498,0,0,,0.823,0.155,0.002,-0.029,0.494,0.125,0,0,0.072,-0.001,0,0
29209,"Stone County, MO",MO,Region 7,03/04/2021 12:00:00 AM,3,9.389,2031,-0.812,1,3.13,38,0,0,0,18,56.335,0,0,,,,,,,,,,,,,,,,,,
5043,"Drew County, AR",AR,Region 6,03/04/2021 12:00:00 AM,3,16.466,1949,-0.4,0,0,35,,0.029,6,209,1147.154,-0.004,2.371,1,2.041,-0.5,7,14.286,-0.222,0.65,0.201,0.035,0.026,0.592,0.082,0.02,0.02,0,0,0,0
46037,"Day County, SD",SD,Region 8,03/04/2021 12:00:00 AM,3,55.31,665,-0.75,0,0,28,,0,0,6,110.619,0,-0.143,0,0,-1,0,0,-1,0.171,-0.107,0.071,-0.043,,,,,,,,
26043,"Dickinson County, MI",MI,Region 5,03/04/2021 12:00:00 AM,3,11.886,2373,-0.786,1,3.962,70,,0.012,5,421,1668.053,-0.016,-0.108,0,0,,0,0,,0.342,0.006,0,-0.004,0.633,-0.082,0,-0.041,0.043,-0.086,0,0
8011,"Bent County, CO",CO,Region 8,03/04/2021 12:00:00 AM,3,53.792,1481,-0.7,0,0,21,,0.038,11,292,5235.79,-0.104,-0.099,,,,,,,,,,,,,,,,,,
46067,"Hutchinson County, SD",SD,Region 8,03/04/2021 12:00:00 AM,3,41.147,790,-0.4,1,13.716,25,,0.061,3,49,672.061,-0.062,-0.14,0,0,-1,0,0,-1,0.414,-0.05,0.036,0.014,,,,,0,0,0,0
31175,"Valley County, NE",NE,Region 7,03/04/2021 12:00:00 AM,3,72.15,314,0,0,0,3,,0.174,4,23,553.151,0.126,-0.452,0,0,,0,0,,0.161,-0.089,0,0,,,,,0,0,0,0
31173,"Thurston County, NE",NE,Region 7,03/04/2021 12:00:00 AM,3,41.528,804,0,0,0,10,,0.029,1,35,484.496,-0.057,0,0,0,,0,0,,0.531,0.115,0,0,0.286,-0.143,0,0,0,0,0,0
16029,"Caribou County, ID",ID,Region 10,03/04/2021 12:00:00 AM,3,41.929,629,-0.4,0,0,11,,0.019,1,53,740.741,-0.118,0.039,0,0,-1,0,0,,0.102,-0.245,0,-0.102,0,0,0,0,0,0,0,0
46105,"Perkins County, SD",SD,Region 8,03/04/2021 12:00:00 AM,3,104.712,348,0.5,1,34.904,14,,0.333,1,3,104.712,0.333,-0.5,,,,,,,,,,,,,,,,,,
46111,"Sanborn County, SD",SD,Region 8,03/04/2021 12:00:00 AM,3,127.986,331,0.5,0,0,3,,0.1,1,10,426.621,0.1,1.5,,,,,,,,,,,,,,,,,,
23000,"Unallocated, ME",ME,Region 1,03/04/2021 12:00:00 AM,3,,4,-1.75,0,,0,,0.009,3,349,,-0.001,-0.497,,,,,,,,,,,,,,,,,,
31143,"Polk County, NE",NE,Region 7,03/04/2021 12:00:00 AM,3,57.548,511,-0.727,0,0,9,,0,0,22,422.022,-0.222,-0.185,0,0,-1,0,0,,0.043,-0.057,0,-0.075,,,,,,,,
22081,"Red River Parish, LA",LA,Region 6,03/04/2021 12:00:00 AM,3,35.537,862,-0.4,0,0,36,-1,0.006,1,158,1871.594,-0.16,5.583,0,0,-1,0,0,,0.228,-0.118,0,-0.036,,,,,0,0,0,0
21187,"Owen County, KY",KY,Region 4,03/04/2021 12:00:00 AM,3,27.52,626,-0.786,0,0,8,-1,0.016,1,64,587.102,-0.12,-0.135,,,,,,,,,,,,,,,,,,
48017,"Bailey County, TX",TX,Region 6,03/04/2021 12:00:00 AM,3,42.857,795,-0.7,0,0,17,-1,0,0,7,100,-0.111,-0.222,0,0,,0,0,-1,0.009,-0.12,0,-0.034,,,,,0,0,0,0
20073,"Greenwood County, KS",KS,Region 7,03/04/2021 12:00:00 AM,3,50.15,549,0,1,16.717,13,,0.028,1,36,601.805,-0.066,0.125,0,0,,0,0,,0.16,-0.137,0,0,,,,,0,0,0,0
21077,"Gallatin County, KY",KY,Region 4,03/04/2021 12:00:00 AM,3,33.826,651,-0.7,0,0,19,,0.012,1,84,947.119,-0.061,0.024,,,,,,,,,,,,,,,,,,
29135,"Moniteau County, MO",MO,Region 7,03/04/2021 12:00:00 AM,3,18.597,1682,0.5,0,0,29,,0,0,17,105.381,0,-0.15,,,,,,,,,,,,,,,,,,
20077,"Harper County, KS",KS,Region 7,03/04/2021 12:00:00 AM,3,55.188,598,0,0,0,20,,0.026,2,77,1416.483,-0.035,-0.214,0,0,,0,0,,0.357,-0.089,0.027,-0.071,,,,,0,0,0,0
5127,"Scott County, AR",AR,Region 6,03/04/2021 12:00:00 AM,3,29.18,921,,0,0,14,,0,0,127,1235.288,-0.073,1.309,1,5.882,,4,23.529,1,0.345,-0.008,0.025,-0.076,,,,,0,0,0,0
19133,"Monona County, IA",IA,Region 7,03/04/2021 12:00:00 AM,3,34.823,764,-0.4,1,11.608,27,0,0.019,2,108,1253.627,-0.026,0.612,1,10,,0,0,,0.657,0.2,0.029,0.029,0,0,0,0,0,0,0,0
32029,"Storey County, NV",NV,Region 9,03/04/2021 12:00:00 AM,3,72.763,80,,0,0,3,,0,0,9,218.288,-0.167,-0.25,,,,,,,,,,,,,,,,,,
26109,"Menominee County, MI",MI,Region 5,03/04/2021 12:00:00 AM,3,13.169,1880,-0.625,1,4.39,38,,0.007,3,417,1830.553,-0.012,-0.007,,,,,,,,,,,,,,,,,,
20017,"Chase County, KS",KS,Region 7,03/04/2021 12:00:00 AM,3,113.293,245,0.5,0,0,3,,0.158,3,19,717.523,0.119,-0.269,,,,,,,,,,,,,,,,,,
38069,"Pierce County, ND",ND,Region 8,03/04/2021 12:00:00 AM,3,75.472,524,0.5,0,0,24,,0.015,3,205,5157.233,-0.003,0.228,0,0,,0,0,,0.69,0.29,0,0,,,,,,,,
38061,"Mountrail County, ND",ND,Region 8,03/04/2021 12:00:00 AM,3,28.45,1273,-0.625,0,0,17,,0.013,1,78,739.687,-0.039,-0.196,0,0,,0,0,,0.091,0,0,0,,,,,0,0,0,0
38051,"McIntosh County, ND",ND,Region 8,03/04/2021 12:00:00 AM,3,120.144,323,,0,0,7,,0,0,67,2683.22,0,0.081,0,0,,0,0,,0.429,-0.145,0,0,,,,,0,0,0,0
20023,"Cheyenne County, KS",KS,Region 7,03/04/2021 12:00:00 AM,3,112.909,353,-0.5,0,0,13,-1,0,0,5,188.182,-0.133,-0.667,7,43.75,0,0,0,,0.411,0.232,0.089,0,,,,,0.214,0.071,0,0
28125,"Sharkey County, MS",MS,Region 4,03/04/2021 12:00:00 AM,3,69.428,491,,0,0,17,,0,0,5,115.714,0,-0.286,0,0,-1,0,0,,0.128,-0.004,0,-0.006,,,,,0,0,0,0
28019,"Choctaw County, MS",MS,Region 4,03/04/2021 12:00:00 AM,3,36.541,698,0.5,1,12.18,17,,0,0,11,133.983,-0.091,0,0,0,,1,5,-0.036,0.314,-0.034,0,0,,,,,0,0,0,0
8099,"Prowers County, CO",CO,Region 8,03/04/2021 12:00:00 AM,3,24.647,1162,-0.25,0,0,21,,0,0,220,1807.427,-0.01,-0.264,0,0,,0,0,,0.679,-0.012,0,0,,,,,0,0,0,0
39163,"Vinton County, OH",OH,Region 5,03/04/2021 12:00:00 AM,3,22.927,768,-0.5,0,0,13,,0,0,20,152.847,0,1,,,,,,,,,,,,,,,,,,
13061,"Clay County, GA",GA,Region 4,03/04/2021 12:00:00 AM,3,105.857,232,2,0,0,3,,0.273,3,11,388.144,0.273,-0.389,,,,,,,,,,,,,,,,,,
19173,"Taylor County, IA",IA,Region 7,03/04/2021 12:00:00 AM,3,49.012,641,-0.25,0,0,12,-1,0.075,3,40,653.488,-0.039,0.143,,,,,,,,,,,,,,,,,,
40093,"Major County, OK",OK,Region 6,03/04/2021 12:00:00 AM,3,39.324,939,0,3,39.324,12,2,0,0,23,301.481,-0.143,0.643,0,0,,2,17.722,,0.101,-0.202,0,0,,,,,0,0,0,0
27133,"Rock County, MN",MN,Region 5,03/04/2021 12:00:00 AM,3,32.206,1159,-0.5,1,10.735,14,0,0.022,3,134,1438.54,0.009,-0.415,1,4,,0,0,,0.286,-0.103,0.017,0.017,,,,,0,0,0,0
40141,"Tillman County, OK",OK,Region 6,03/04/2021 12:00:00 AM,3,41.379,750,-0.571,0,0,14,,0,0,6,82.759,0,-0.4,,,,,,,,,,,,,,,,,,
27071,"Koochiching County, MN",MN,Region 5,03/04/2021 12:00:00 AM,3,24.532,620,0.5,0,0,11,,0.017,4,236,1929.839,0.009,-0.008,0,0,,0,0,,0.562,-0.018,0,0,,,,,0,0,0,0
41007,"Clatsop County, OR",OR,Region 10,03/04/2021 12:00:00 AM,3,7.458,778,-0.727,0,0,6,,0.017,8,482,1198.29,-0.04,-0.317,0,0,,0,0,,0.395,0.02,0.004,0.004,0.22,-0.011,0,0,0.032,0.026,0.032,0.026
29041,"Chariton County, MO",MO,Region 7,03/04/2021 12:00:00 AM,3,40.399,424,-0.5,0,0,6,,0,0,10,134.662,-0.154,-0.231,,,,,,,,,,,,,,,,,,
37177,"Tyrrell County, NC",NC,Region 4,03/04/2021 12:00:00 AM,3,74.701,304,-0.4,0,0,6,,0.028,3,107,2664.343,-0.009,-0.018,,,,,,,,,,,,,,,,,,
13283,"Treutlen County, GA",GA,Region 4,03/04/2021 12:00:00 AM,3,43.472,835,-0.769,0,0,22,,0.132,7,53,768.005,-0.124,-0.354,,,,,,,,,,,,,,,,,,
48101,"Cottle County, TX",TX,Region 6,03/04/2021 12:00:00 AM,3,214.592,186,2,0,0,7,,0.5,3,6,429.185,0.167,1,,,,,,,,,,,,,,,,,,
31139,"Pierce County, NE",NE,Region 7,03/04/2021 12:00:00 AM,3,41.97,601,,0,0,20,,0,0,32,447.678,-0.107,0.143,1,5.882,,0,0,,0.462,-0.092,0.008,0.008,,,,,0,0,0,0
29015,"Benton County, MO",MO,Region 7,03/04/2021 12:00:00 AM,3,15.43,1453,-0.571,1,5.143,27,0,0.017,1,60,308.594,-0.035,-0.231,,,,,,,,,,,,,,,,,,
18013,"Brown County, IN",IN,Region 5,03/04/2021 12:00:00 AM,3,19.878,951,-0.7,1,6.626,40,,0.005,19,4115,27266.101,-0.003,0.473,,,,,,,,,,,,,,,,,,
48297,"Live Oak County, TX",TX,Region 6,03/04/2021 12:00:00 AM,3,24.576,1109,-0.812,1,8.192,20,,0.053,9,171,1400.836,-0.004,-0.119,,,,,,,,,,,,,,,,,,
30087,"Rosebud County, MT",MT,Region 8,03/04/2021 12:00:00 AM,3,33.568,1169,-0.625,0,0,44,,0,0,85,951.102,-0.128,-0.012,0,0,,0,0,,0.455,0.143,0,0,0,-0.286,0,0,0,0,0,0
19069,"Franklin County, IA",IA,Region 7,03/04/2021 12:00:00 AM,3,29.791,1091,-0.5,0,0,19,,0.023,2,87,863.952,0.003,-0.147,0,0,,0,0,,0.357,-0.171,0,0,,,,,0,0,0,0
17071,"Henderson County, IL",IL,Region 5,03/04/2021 12:00:00 AM,3,45.14,501,-0.571,0,0,14,-1,0.05,3,60,902.799,0.009,-0.178,,,,,,,,,,,,,,,,,,
19119,"Lyon County, IA",IA,Region 7,03/04/2021 12:00:00 AM,3,25.521,1455,-0.8,0,0,41,,0.09,8,89,757.125,-0.027,0.156,0,0,,0,0,,0.153,-0.061,0,0,,,,,0,0,0,0
2198,"Prince of Wales-Hyder Census Area, AK",AK,Region 10,03/04/2021 12:00:00 AM,3,48.364,80,2,0,0,1,,0.026,2,77,1241.335,0.026,0.351,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,Region 10,03/04/2021 12:00:00 AM,3,143.062,75,0,0,0,0,,0.02,1,49,2336.671,0.02,-0.605,,,,,,,,,,,,,,,,,,
48359,"Oldham County, TX",TX,Region 6,03/04/2021 12:00:00 AM,3,142.045,243,-0.571,0,0,4,-1,0,0,4,189.394,-0.286,-0.429,,,,,,,,,,,,,,,,,,
16087,"Washington County, ID",ID,Region 10,03/04/2021 12:00:00 AM,3,29.429,1176,,0,0,21,,0.01,2,197,1932.509,-0.007,0.684,0,0,,0,0,,0.155,0.024,0,0,,,,,0.179,0,0,0
16071,"Oneida County, ID",ID,Region 10,03/04/2021 12:00:00 AM,3,66.211,330,0,0,0,3,,0,0,71,1566.983,-0.032,-0.432,1,4,0,1,4,,0.166,-0.029,0.029,0.006,,,,,0,0,0,0
29181,"Ripley County, MO",MO,Region 7,03/04/2021 12:00:00 AM,3,22.577,857,-0.4,0,0,14,,0,0,6,45.154,-0.111,-0.333,,,,,,,,,,,,,,,,,,
31039,"Cuming County, NE",NE,Region 7,03/04/2021 12:00:00 AM,3,33.914,986,0.5,0,0,11,,0.162,6,37,418.268,0.087,-0.302,0,0,-1,0,0,,0.491,0.076,0.012,-0.053,0,0,0,0,0,0,0,0
48385,"Real County, TX",TX,Region 6,03/04/2021 12:00:00 AM,3,86.906,307,-0.625,0,0,12,,0.167,2,12,347.625,0.076,0.091,,,,,,,,,,,,,,,,,,
30091,"Sheridan County, MT",MT,Region 8,03/04/2021 12:00:00 AM,3,90.662,389,2,0,0,5,,0.067,3,45,1359.927,0.067,0.216,1,5.263,,0,0,-1,0.188,-0.143,0.03,0.03,0,0,0,0,0,0,0,0
48403,"Sabine County, TX",TX,Region 6,03/04/2021 12:00:00 AM,3,28.458,495,0,0,0,38,,0.075,5,67,635.553,0.027,0.063,0,0,,0,0,,0.348,-0.482,0,0,,,,,0,0,0,0
48413,"Schleicher County, TX",TX,Region 6,03/04/2021 12:00:00 AM,3,107.411,231,-0.25,0,0,6,,0.375,3,8,286.43,-0.292,1.667,0,0,,0,0,,0.049,-0.055,0,0,,,,,,,,
18155,"Switzerland County, IN",IN,Region 5,03/04/2021 12:00:00 AM,3,27.904,755,-0.4,1,9.301,8,,0.036,2,55,511.58,0.036,0.1,,,,,,,,,,,,,,,,,,
30003,"Big Horn County, MT",MT,Region 8,03/04/2021 12:00:00 AM,3,22.524,2340,-0.4,0,0,71,,0.041,8,194,1456.566,0.033,-0.198,0,0,,0,0,,0.221,-0.066,0,0,,,,,0,0,0,0
1109,"Pike County, AL",AL,Region 4,03/04/2021 12:00:00 AM,3,9.06,2933,-0.897,2,6.04,73,1,0.02,8,402,1213.988,-0.004,-0.113,2,3.922,-0.333,0,0,,0.499,-0.039,0.031,0.003,0.476,-0.222,0.063,-0.016,0.057,-0.171,0,0
16061,"Lewis County, ID",ID,Region 10,03/04/2021 12:00:00 AM,3,78.166,379,2,0,0,6,,0.154,2,13,338.718,0.154,1.167,,,,,,,,,,,,,,,,,,
31083,"Harlan County, NE",NE,Region 7,03/04/2021 12:00:00 AM,3,88.757,209,2,0,0,0,,0.3,3,10,295.858,0.069,-0.231,0,0,,0,0,,0.167,-0.041,0,0,,,,,,,,
31065,"Furnas County, NE",NE,Region 7,03/04/2021 12:00:00 AM,3,64.157,494,-0.5,0,0,4,,0.125,2,16,342.173,-0.029,0.231,0,0,-1,0,0,,0.214,-0.029,0,0,,,,,0,0,0,0
31069,"Garden County, NE",NE,Region 7,03/04/2021 12:00:00 AM,3,163.31,112,,0,0,1,,0,0,8,435.493,0,0.6,0,0,,0,0,,0.02,-0.061,0,0,,,,,,,,
30055,"McCone County, MT",MT,Region 8,03/04/2021 12:00:00 AM,2,120.192,179,0,0,0,1,-1,0,0,6,360.577,-0.353,-0.647,0,0,,0,0,,0,0,0,0,,,,,,,,
53039,"Klickitat County, WA",WA,Region 10,03/04/2021 12:00:00 AM,2,8.919,662,-0.714,0,0,8,,0.037,1,27,120.401,-0.009,-0.372,0,0,,0,0,,0.189,0.043,0,-0.007,0,-0.143,0,0,0,0,0,0
35037,"Quay County, NM",NM,Region 6,03/04/2021 12:00:00 AM,2,24.234,420,-0.333,0,0,8,,0.032,3,95,1151.097,-0.01,-0.202,0,0,,0,0,,0.071,-0.014,0,0,,,,,0,0,0,0
29065,"Dent County, MO",MO,Region 7,03/04/2021 12:00:00 AM,2,12.843,822,-0.6,1,6.421,17,,0.25,1,4,25.685,0.25,1,0,0,-1,0,0,,0.167,-0.05,0,-0.011,,,,,0,0,0,0
20005,"Atchison County, KS",KS,Region 7,03/04/2021 12:00:00 AM,2,12.443,1532,-0.913,0,0,13,-1,0.019,6,314,1953.587,-0.036,-0.13,0,0,,0,0,,0.589,0.143,0.034,0.006,0.036,-0.036,0,0,0,-0.095,0,0
18101,"Martin County, IN",IN,Region 5,03/04/2021 12:00:00 AM,2,19.503,803,-0.6,0,0,14,,0.009,1,109,1062.896,-0.037,0.267,,,,,,,,,,,,,,,,,,
38005,"Benson County, ND",ND,Region 8,03/04/2021 12:00:00 AM,2,29.274,1029,0,0,0,18,,0,0,95,1390.515,-0.054,0.284,,,,,,,,,,,,,,,,,,
53019,"Ferry County, WA",WA,Region 10,03/04/2021 12:00:00 AM,2,26.223,209,-0.333,0,0,4,,0,0,14,183.558,0,0,0,0,,0,0,,0.443,0.014,0,0,,,,,0,0,0,0
38013,"Burke County, ND",ND,Region 8,03/04/2021 12:00:00 AM,2,94.563,224,,0,0,1,,0.118,2,17,803.783,0.118,-0.227,,,,,,,,,,,,,,,,,,
17159,"Richland County, IL",IL,Region 5,03/04/2021 12:00:00 AM,2,12.892,1636,-0.6,0,0,38,,0.006,2,314,2024.109,-0.001,0.125,0,0,-1,0,0,-1,0.289,0.042,0,-0.006,0.143,0.054,0,0,0,0,0,0
29033,"Carroll County, MO",MO,Region 7,03/04/2021 12:00:00 AM,2,23.044,836,0,0,0,23,-1,0.065,2,31,357.184,0.065,-0.031,0,0,-1,0,0,,0.583,0.083,0.083,-0.024,,,,,0,0,0,0
29211,"Sullivan County, MO",MO,Region 7,03/04/2021 12:00:00 AM,2,32.846,748,1,0,0,14,-1,0,0,9,147.808,0,-0.308,0,0,,0,0,-1,0.357,-0.179,0,0,,,,,,,,
38019,"Cavalier County, ND",ND,Region 8,03/04/2021 12:00:00 AM,2,53.163,417,,0,0,5,,0.008,1,129,3429.027,0.008,0.04,0,0,,0,0,,0.167,-0.143,0,0,,,,,0,0,0,0
20007,"Barber County, KS",KS,Region 7,03/04/2021 12:00:00 AM,2,45.177,367,1,0,0,7,,0.143,3,21,474.362,0.143,-0.125,1,3.03,,0,0,,0.593,-0.026,0.022,0.022,,,,,0,0,0,0
38047,"Logan County, ND",ND,Region 8,03/04/2021 12:00:00 AM,2,108.108,219,,0,0,8,,0.022,2,92,4972.973,0.022,0.011,,,,,,,,,,,,,,,,,,
56027,"Niobrara County, WY",WY,Region 8,03/04/2021 12:00:00 AM,2,84.89,150,1,0,0,2,,0,0,3,127.334,0,2,0,0,,0,0,,0.615,0.011,0,0,,,,,0,0,0,0
29223,"Wayne County, MO",MO,Region 7,03/04/2021 12:00:00 AM,2,15.536,821,-0.6,1,7.768,11,,0,0,23,178.669,-0.143,2.286,,,,,,,,,,,,,,,,,,
