state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.47,70.97,"1,473","1,471","1,475"
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,225,225,225
NC,2020-09-03,"1,936","1,933","1,938",74.00,73.61,74.38,"2,616","2,611","2,621"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NE,2020-09-03,489,488,490,56.60,55.85,57.34,864,860,868
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
NJ,2020-09-03,"1,380","1,352","1,407",53.00,46.71,59.29,"2,603","2,503","2,703"
NM,2020-09-03,344,340,348,63.54,61.41,65.67,541,537,545
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
NY,2020-09-03,"4,879","4,867","4,891",59.95,59.17,60.73,"8,138","8,103","8,174"
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.51,67.50,"4,431","4,404","4,458"
OK,2020-09-03,823,779,867,63.36,62.43,64.29,"1,299","1,242","1,356"
OR,2020-09-03,542,536,549,61.60,52.75,70.45,876,827,924
PA,2020-09-03,"3,476","3,412","3,539",74.82,71.48,78.16,"4,605","4,578","4,632"
PR,2020-09-03,619,619,619,62.87,62.87,62.87,975,950,"1,000"
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,258,258
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
AR,2020-09-04,907,893,921,65.30,62.14,68.46,"1,389","1,373","1,405"
AZ,2020-09-04,"1,242","1,226","1,258",55.64,53.57,57.72,"2,011","2,010","2,012"
CA,2020-09-04,"6,067","6,023","6,111",67.25,65.37,69.13,"9,021","8,941","9,101"
CO,2020-09-04,967,946,988,56.29,51.67,60.92,"1,718","1,680","1,756"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
FL,2020-09-04,"5,086","5,065","5,106",77.20,76.24,78.16,"6,587","6,563","6,612"
GA,2020-09-04,"2,452","2,415","2,488",79.57,75.88,83.27,"3,166","3,121","3,211"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IL,2020-09-04,"2,617","2,612","2,622",54.23,53.83,54.63,"4,801","4,785","4,817"
IN,2020-09-04,"1,682","1,636","1,728",60.31,54.66,65.96,"2,789","2,722","2,856"
KS,2020-09-04,621,552,689,62.95,41.99,83.90,986,914,"1,058"
KY,2020-09-04,"1,400","1,386","1,413",80.06,77.42,82.71,"1,748","1,729","1,767"
LA,2020-09-04,"1,607","1,574","1,640",65.65,61.26,70.05,"2,448","2,405","2,490"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
MD,2020-09-04,"1,116","1,025","1,207",72.26,53.82,90.69,"1,544","1,435","1,654"
ME,2020-09-04,269,269,269,70.05,68.34,71.77,384,380,388
MI,2020-09-04,"2,434","2,424","2,444",73.42,72.28,74.57,"3,315","3,297","3,333"
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
MS,2020-09-04,746,746,746,73.57,73.18,73.96,"1,014","1,012","1,016"
MT,2020-09-04,155,155,155,59.65,59.65,59.65,228,228,228
NC,2020-09-04,"1,917","1,865","1,969",73.30,66.93,79.67,"2,615","2,549","2,681"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NE,2020-09-04,457,453,462,53.06,51.16,54.97,862,855,869
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
NJ,2020-09-04,"1,374","1,346","1,401",52.71,47.32,58.11,"2,606","2,524","2,688"
NM,2020-09-04,334,333,335,61.74,61.06,62.41,541,539,543
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
NY,2020-09-04,"4,856","4,834","4,878",59.71,58.59,60.84,"8,132","8,086","8,178"
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.51,65.73,"4,395","4,379","4,411"
OK,2020-09-04,828,783,874,63.88,62.61,65.15,"1,297","1,237","1,357"
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
PA,2020-09-04,"3,533","3,457","3,609",75.20,71.43,78.96,"4,657","4,645","4,669"
PR,2020-09-04,616,609,623,62.32,59.55,65.09,974,945,"1,003"
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,258,258
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
AR,2020-09-05,930,890,969,66.64,59.37,73.90,"1,395","1,374","1,416"
AZ,2020-09-05,"1,235","1,189","1,280",55.52,47.37,63.68,"2,004","1,931","2,077"
CA,2020-09-05,"6,020","5,970","6,070",66.71,64.63,68.79,"9,024","8,938","9,111"
CO,2020-09-05,917,885,949,54.01,47.10,60.92,"1,698","1,645","1,751"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-09-05,"4,982","4,971","4,994",75.61,75.10,76.12,"6,590","6,578","6,602"
GA,2020-09-05,"2,397","2,366","2,427",77.59,74.43,80.74,"3,174","3,135","3,213"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,608,609,65.64,65.64,65.64,927,927,927
ID,2020-09-05,253,253,253,49.03,48.14,49.92,516,513,519
IL,2020-09-05,"2,530","2,517","2,544",52.59,51.62,53.56,"4,787","4,760","4,814"
IN,2020-09-05,"1,662","1,652","1,672",59.66,58.47,60.84,"2,786","2,773","2,799"
KS,2020-09-05,605,593,617,61.28,56.78,65.78,987,966,"1,007"
KY,2020-09-05,"1,377","1,361","1,393",79.60,76.95,82.24,"1,730","1,714","1,746"
LA,2020-09-05,"1,553","1,519","1,587",64.09,64.09,64.09,"2,423","2,381","2,465"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
MD,2020-09-05,"1,084","1,081","1,088",70.92,70.31,71.52,"1,529","1,526","1,533"
ME,2020-09-05,256,243,269,68.40,55.11,81.69,374,351,397
MI,2020-09-05,"2,414","2,406","2,423",73.10,72.14,74.06,"3,303","3,288","3,318"
MN,2020-09-05,"1,076","1,075","1,076",72.23,71.93,72.53,"1,489","1,487","1,491"
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.54,64.12,"2,774","2,767","2,780"
MS,2020-09-05,710,699,721,69.82,66.40,73.24,"1,017","1,003","1,031"
MT,2020-09-05,142,142,142,57.01,55.91,58.12,221,219,223
NC,2020-09-05,"1,885","1,832","1,937",72.25,66.07,78.43,"2,608","2,548","2,669"
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
NE,2020-09-05,460,432,487,52.96,42.58,63.33,868,835,901
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
NJ,2020-09-05,"1,264","1,242","1,286",49.58,46.31,52.84,"2,550","2,511","2,589"
NM,2020-09-05,332,319,345,61.20,50.54,71.86,542,512,572
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
NY,2020-09-05,"4,827","4,793","4,860",59.32,57.80,60.84,"8,136","8,080","8,193"
OH,2020-09-05,"2,828","2,798","2,858",65.06,62.56,67.56,"4,347","4,298","4,396"
OK,2020-09-05,808,760,856,62.32,58.81,65.83,"1,296","1,234","1,358"
OR,2020-09-05,572,561,583,65.20,61.21,69.20,872,859,886
PA,2020-09-05,"3,461","3,378","3,543",73.89,69.72,78.06,"4,639","4,620","4,659"
PR,2020-09-05,598,597,599,60.10,59.96,60.24,990,963,"1,017"
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,258,258
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
AR,2020-09-06,889,850,929,64.01,56.50,71.53,"1,389","1,367","1,411"
AZ,2020-09-06,"1,193","1,137","1,249",53.97,43.95,63.99,"1,998","1,909","2,087"
CA,2020-09-06,"5,970","5,916","6,023",66.24,64.07,68.42,"9,012","8,923","9,100"
CO,2020-09-06,904,853,955,52.89,41.47,64.31,"1,710","1,617","1,802"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
FL,2020-09-06,"4,822","4,818","4,825",73.08,72.95,73.22,"6,598","6,594","6,601"
GA,2020-09-06,"2,299","2,274","2,324",74.42,71.91,76.92,"3,174","3,145","3,203"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
ID,2020-09-06,246,238,253,47.76,42.52,53.00,514,502,526
IL,2020-09-06,"2,413","2,397","2,429",50.16,49.05,51.27,"4,785","4,756","4,814"
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,566,589,58.50,54.13,62.87,987,967,"1,007"
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.20,80.62,"1,732","1,718","1,746"
LA,2020-09-06,"1,545","1,510","1,580",64.00,63.89,64.11,"2,414","2,371","2,457"
MA,2020-09-06,"1,166","1,162","1,171",50.09,48.98,51.19,"2,329","2,313","2,345"
MD,2020-09-06,"1,110","1,098","1,121",72.64,70.24,75.03,"1,528","1,514","1,541"
ME,2020-09-06,250,234,266,66.58,50.45,82.70,376,348,403
MI,2020-09-06,"2,266","2,258","2,274",69.81,68.92,70.70,"3,246","3,233","3,259"
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.41,70.35,"1,479","1,476","1,482"
MO,2020-09-06,"1,680","1,666","1,694",60.58,59.25,61.90,"2,773","2,767","2,779"
MS,2020-09-06,702,686,718,71.14,65.95,76.33,987,967,"1,007"
MT,2020-09-06,145,145,145,58.11,57.00,59.22,222,220,224
NC,2020-09-06,"1,665","1,592","1,739",63.74,54.85,72.63,"2,613","2,524","2,702"
ND,2020-09-06,141,141,141,48.79,48.00,49.58,289,287,291
NE,2020-09-06,461,428,495,52.56,40.22,64.90,878,838,917
NH,2020-09-06,164,164,164,46.99,46.28,47.70,349,347,351
NJ,2020-09-06,"1,257","1,153","1,362",48.16,33.45,62.86,"2,611","2,439","2,783"
NM,2020-09-06,338,322,354,61.67,48.79,74.56,548,511,584
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
NY,2020-09-06,"4,688","4,652","4,724",57.69,56.12,59.26,"8,126","8,070","8,181"
OH,2020-09-06,"2,731","2,694","2,768",62.39,59.69,65.10,"4,377","4,331","4,423"
OK,2020-09-06,796,748,845,61.40,57.76,65.04,"1,297","1,235","1,359"
OR,2020-09-06,522,493,552,59.77,48.75,70.79,869,831,906
PA,2020-09-06,"3,382","3,283","3,481",72.28,66.74,77.83,"4,636","4,571","4,700"
PR,2020-09-06,575,575,575,59.07,59.07,59.07,965,938,992
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,258,258
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.73,80.37,"2,105","2,102","2,108"
AR,2020-09-07,886,871,901,63.45,60.08,66.82,"1,396","1,377","1,415"
AZ,2020-09-07,"1,182","1,134","1,230",53.73,45.04,62.42,"1,998","1,919","2,076"
CA,2020-09-07,"5,894","5,800","5,988",66.08,62.57,69.58,"8,920","8,790","9,050"
CO,2020-09-07,895,873,916,52.20,47.33,57.06,"1,714","1,673","1,755"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-07,"4,748","4,721","4,774",72.24,70.99,73.50,"6,572","6,539","6,604"
GA,2020-09-07,"2,289","2,265","2,312",74.08,71.56,76.60,"3,174","3,142","3,206"
HI,2020-09-07,176,174,178,60.69,59.21,62.17,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
ID,2020-09-07,236,233,239,45.91,44.01,47.82,514,511,517
IL,2020-09-07,"2,367","2,351","2,382",49.11,48.10,50.12,"4,793","4,766","4,820"
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.23,60.36,988,973,"1,002"
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.46,79.72,"1,732","1,722","1,742"
LA,2020-09-07,"1,528","1,488","1,568",62.55,60.54,64.55,"2,443","2,400","2,486"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.35,49.71,"2,333","2,331","2,335"
MD,2020-09-07,"1,082","1,079","1,086",69.85,69.25,70.45,"1,550","1,546","1,553"
ME,2020-09-07,247,234,260,66.53,53.03,80.04,371,348,394
MI,2020-09-07,"2,275","2,252","2,299",69.80,67.32,72.27,"3,260","3,226","3,294"
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.79,68.40,"1,506","1,503","1,509"
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.77,62.82,"2,778","2,774","2,783"
MS,2020-09-07,710,705,715,71.60,70.06,73.14,992,986,998
MT,2020-09-07,139,139,139,54.39,54.39,54.39,228,228,228
NC,2020-09-07,"1,630","1,620","1,640",63.95,62.77,65.12,"2,549","2,538","2,560"
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
NE,2020-09-07,466,439,494,53.59,43.33,63.85,870,837,903
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
NJ,2020-09-07,"1,256","1,249","1,264",47.17,41.91,52.43,"2,663","2,562","2,764"
NM,2020-09-07,296,282,310,54.20,43.32,65.08,547,516,578
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
NY,2020-09-07,"4,640","4,607","4,672",57.19,55.73,58.66,"8,112","8,058","8,166"
OH,2020-09-07,"2,750","2,745","2,754",63.19,62.32,64.06,"4,351","4,328","4,374"
OK,2020-09-07,788,739,837,61.04,57.04,65.04,"1,291","1,228","1,354"
OR,2020-09-07,509,496,521,58.49,48.92,68.06,864,815,914
PA,2020-09-07,"3,289","3,197","3,381",70.49,65.60,75.39,"4,623","4,586","4,661"
PR,2020-09-07,577,577,577,58.61,58.61,58.61,976,949,"1,003"
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,258,258
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.91,81.69,"2,112","2,109","2,115"
AR,2020-09-08,900,867,933,65.17,59.30,71.04,"1,381","1,376","1,386"
AZ,2020-09-08,"1,176","1,172","1,179",53.16,52.60,53.72,"1,995","1,992","1,998"
CA,2020-09-08,"5,749","5,688","5,811",66.31,64.74,67.89,"8,670","8,567","8,773"
CO,2020-09-08,928,927,929,53.89,53.48,54.30,"1,722","1,717","1,727"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
FL,2020-09-08,"4,763","4,742","4,784",72.75,71.75,73.75,"6,547","6,522","6,572"
GA,2020-09-08,"2,302","2,299","2,304",75.25,75.05,75.46,"3,143","3,141","3,145"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,575,576,62.08,62.08,62.08,927,927,927
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IL,2020-09-08,"2,366","2,355","2,377",49.07,48.64,49.50,"4,795","4,778","4,812"
IN,2020-09-08,"1,570","1,568","1,571",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.79,58.82,978,970,986
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
LA,2020-09-08,"1,533","1,492","1,574",64.47,62.09,66.84,"2,378","2,327","2,429"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.34,50.15,"2,334","2,329","2,339"
MD,2020-09-08,"1,096","1,085","1,107",70.80,68.54,73.06,"1,548","1,535","1,561"
ME,2020-09-08,247,245,249,66.04,64.62,67.47,374,373,375
MI,2020-09-08,"2,296","2,273","2,319",70.01,67.64,72.38,"3,279","3,246","3,312"
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.60,69.63,"1,483","1,479","1,487"
MO,2020-09-08,"1,780","1,776","1,784",63.87,63.35,64.38,"2,787","2,781","2,793"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MT,2020-09-08,139,139,139,57.14,50.59,63.70,224,214,234
NC,2020-09-08,"1,819","1,814","1,824",69.88,69.29,70.47,"2,603","2,598","2,608"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NE,2020-09-08,483,482,484,56.23,55.81,56.65,859,855,863
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
NJ,2020-09-08,"1,259","1,254","1,264",47.74,42.11,53.36,"2,638","2,531","2,745"
NM,2020-09-08,342,340,344,62.46,61.11,63.81,547,544,550
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
NY,2020-09-08,"4,664","4,658","4,671",57.30,56.78,57.83,"8,140","8,114","8,166"
OH,2020-09-08,"2,708","2,706","2,710",62.30,61.28,63.31,"4,347","4,319","4,375"
OK,2020-09-08,797,747,847,61.75,56.68,66.82,"1,291","1,226","1,356"
OR,2020-09-08,497,479,515,57.00,45.25,68.75,870,811,930
PA,2020-09-08,"3,397","3,278","3,516",72.68,65.72,79.65,"4,631","4,535","4,727"
PR,2020-09-08,571,514,628,58.84,37.71,79.96,962,867,"1,057"
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,258,258
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.98,81.63,"2,097","2,094","2,100"
AR,2020-09-09,957,957,957,69.15,69.15,69.15,"1,384","1,379","1,389"
AZ,2020-09-09,"1,221","1,219","1,223",54.92,54.62,55.21,"2,014","2,012","2,016"
CA,2020-09-09,"5,938","5,852","6,023",67.86,64.48,71.23,"8,750","8,580","8,920"
CO,2020-09-09,947,945,949,55.32,54.97,55.66,"1,712","1,710","1,714"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
FL,2020-09-09,"4,982","4,964","5,000",75.70,74.87,76.53,"6,582","6,561","6,602"
GA,2020-09-09,"2,415","2,360","2,470",78.83,72.05,85.61,"3,148","3,055","3,242"
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,603,601,605,65.05,64.36,65.74,927,926,928
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IL,2020-09-09,"2,505","2,483","2,527",51.63,50.17,53.08,"4,827","4,793","4,861"
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.00,61.31,980,972,988
KY,2020-09-09,"1,298","1,234","1,363",75.49,63.88,87.11,"1,720","1,643","1,797"
LA,2020-09-09,"1,576","1,539","1,613",66.53,66.53,66.53,"2,369","2,323","2,415"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
MI,2020-09-09,"2,398","2,398","2,398",72.69,72.69,72.69,"3,299","3,299","3,299"
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.09,70.77,"1,515","1,512","1,518"
MO,2020-09-09,"1,841","1,839","1,843",66.01,65.82,66.20,"2,789","2,789","2,789"
MS,2020-09-09,718,713,723,70.74,69.19,72.29,"1,015","1,009","1,021"
MT,2020-09-09,147,147,147,58.48,50.26,66.71,224,212,236
NC,2020-09-09,"1,856","1,847","1,864",70.93,69.94,71.92,"2,616","2,606","2,626"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NE,2020-09-09,502,497,507,58.78,56.91,60.65,854,847,861
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
NJ,2020-09-09,"1,338","1,337","1,339",52.33,46.10,58.55,"2,557","2,447","2,667"
NM,2020-09-09,312,308,315,56.95,54.79,59.10,547,543,551
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
NY,2020-09-09,"4,915","4,907","4,923",60.43,59.95,60.90,"8,134","8,113","8,155"
OH,2020-09-09,"2,916","2,916","2,916",67.33,66.14,68.52,"4,331","4,300","4,362"
OK,2020-09-09,837,788,887,64.91,60.11,69.71,"1,290","1,225","1,355"
OR,2020-09-09,520,511,529,59.18,55.96,62.39,877,867,887
PA,2020-09-09,"3,548","3,453","3,644",75.73,70.87,80.59,"4,646","4,611","4,681"
PR,2020-09-09,577,577,577,60.44,60.44,60.44,948,921,975
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,258,258
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.18,82.55,"2,104","2,102","2,106"
AR,2020-09-10,959,947,971,69.57,66.83,72.31,"1,377","1,362","1,392"
AZ,2020-09-10,"1,174","1,133","1,215",52.87,48.78,56.96,"2,003","1,968","2,038"
CA,2020-09-10,"6,017","5,935","6,099",68.52,66.21,70.83,"8,781","8,665","8,897"
CO,2020-09-10,959,871,"1,047",55.92,38.12,73.72,"1,715","1,585","1,845"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
FL,2020-09-10,"5,140","5,129","5,151",77.62,77.04,78.20,"6,622","6,605","6,639"
GA,2020-09-10,"2,362","2,296","2,428",78.21,69.89,86.52,"3,105","2,991","3,219"
HI,2020-09-10,179,176,182,59.47,55.27,63.66,301,294,308
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
IL,2020-09-10,"2,566","2,554","2,578",52.85,52.26,53.43,"4,831","4,810","4,852"
IN,2020-09-10,"1,703","1,703","1,703",62.43,62.29,62.56,"2,728","2,726","2,730"
KS,2020-09-10,603,588,618,60.77,55.43,66.11,984,961,"1,007"
KY,2020-09-10,"1,419","1,416","1,422",81.27,80.71,81.83,"1,746","1,742","1,750"
LA,2020-09-10,"1,600","1,561","1,639",67.00,67.00,67.00,"2,388","2,340","2,436"
MA,2020-09-10,"1,245","1,241","1,249",53.34,52.22,54.46,"2,334","2,318","2,350"
MD,2020-09-10,"1,130","1,097","1,163",73.04,65.49,80.60,"1,547","1,496","1,598"
ME,2020-09-10,248,235,261,68.32,54.64,82.00,363,340,386
MI,2020-09-10,"2,462","2,462","2,462",74.70,74.70,74.70,"3,296","3,296","3,296"
MN,2020-09-10,"1,072","1,072","1,072",72.24,71.96,72.51,"1,484","1,482","1,486"
MO,2020-09-10,"1,839","1,839","1,839",66.17,66.17,66.17,"2,779","2,779","2,779"
MS,2020-09-10,729,723,735,72.47,70.62,74.31,"1,006",999,"1,013"
MT,2020-09-10,163,153,173,59.67,40.37,78.97,243,217,269
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
ND,2020-09-10,162,162,162,54.00,52.87,55.13,300,298,302
NE,2020-09-10,488,460,516,57.55,47.19,67.90,848,815,881
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
NJ,2020-09-10,"1,392","1,387","1,397",52.10,45.87,58.32,"2,672","2,557","2,787"
NM,2020-09-10,312,305,319,57.04,53.60,60.48,547,544,550
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
NY,2020-09-10,"4,999","4,985","5,013",61.44,60.70,62.17,"8,137","8,107","8,167"
OH,2020-09-10,"2,940","2,940","2,940",66.82,65.59,68.04,"4,400","4,367","4,433"
OK,2020-09-10,856,807,905,66.56,62.58,70.54,"1,286","1,223","1,349"
OR,2020-09-10,545,538,552,62.63,60.65,64.61,867,867,867
PA,2020-09-10,"3,393","3,294","3,492",77.45,74.53,80.37,"4,655","4,595","4,715"
PR,2020-09-10,602,602,602,61.02,61.02,61.02,980,953,"1,007"
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
RI,2020-08-14,238,199,277,94.63,48.98,140.29,252,209,294
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
RI,2020-08-26,220,220,220,93.62,93.62,93.62,235,232,238
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
RI,2020-09-09,204,201,208,81.15,76.15,86.15,252,246,258
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
SC,2020-08-13,"1,140","1,130","1,151",78.33,76.62,80.05,"1,456","1,454","1,458"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
