fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48457,"Tyler County, TX",TX,6,05/12/2021 12:00:00 AM,8,36.914,1326,0.333,2,9.228,40,1,0.036,6,188,867.479,-0.014,0.253,1,6.14,0.132,0,0,,0.246,0.114,0.018,0.01,,,,,0,0,0,0
51051,"Dickenson County, VA",VA,3,05/12/2021 12:00:00 AM,8,55.874,935,0.143,0,0,15,,0.1,6,69,481.911,0.03,0.302,0,0,,0,0,,0,-0.714,0,0,,,,,0,0,0,0
51043,"Clarke County, VA",VA,3,05/12/2021 12:00:00 AM,8,54.723,978,-0.333,0,0,19,,0.059,8,148,1012.381,-0.044,-0.237,,,,,,,,,,,,,,,,,,
49037,"San Juan County, UT",UT,8,05/12/2021 12:00:00 AM,8,52.26,1904,-0.529,0,0,37,,0.226,21,128,836.164,0.1,0.103,3,8.333,-0.625,0,0,,0.214,-0.056,0.02,-0.016,0,0,0,0,0,0,0,0
29215,"Texas County, MO",MO,7,05/12/2021 12:00:00 AM,8,31.499,1838,0,0,0,23,,0.041,4,135,531.538,0.016,-0.224,0,0,,0,0,,0.21,-0.005,0,0,0.286,-0.107,0,0,0,0,0,0
1041,"Crenshaw County, AL",AL,4,05/12/2021 12:00:00 AM,8,58.089,1527,0.333,0,0,57,,0.127,8,57,413.883,0.088,-0.05,0,0,,0,0,,0.388,-0.156,0,0,,,,,0,0,0,0
32023,"Nye County, NV",NV,9,05/12/2021 12:00:00 AM,8,17.196,2935,-0.385,0,0,106,,0.079,19,237,509.425,0.025,0.167,2,8,,0,0,,0.731,-0.074,0.04,0.04,,,,,0,0,0,0
38099,"Walsh County, ND",ND,8,05/12/2021 12:00:00 AM,8,75.181,1908,-0.529,0,0,25,,0.031,10,327,3073.019,-0.02,-0.193,1,4.348,-0.833,0,0,,0.529,0.038,0.006,-0.019,,,,,0,0,0,0
49007,"Carbon County, UT",UT,8,05/12/2021 12:00:00 AM,8,39.095,1647,-0.273,0,0,17,,0.037,7,160,781.899,0.02,-0.238,0,0,,0,0,,0.32,0.069,0,0,0.619,-0.095,0,0,0,-0.019,0,0
38103,"Wells County, ND",ND,8,05/12/2021 12:00:00 AM,8,208.659,456,1,0,0,8,,0.105,2,16,417.319,-0.071,-0.2,0,0,,0,0,,0.906,0.224,0,0,,,,,0,0,0,0
6021,"Glenn County, CA",CA,9,05/12/2021 12:00:00 AM,8,28.176,2387,-0.273,0,0,25,,,,,0,,,0,0,,0,0,,0.477,0.012,0,0,,,,,0,0,0,0
5075,"Lawrence County, AR",AR,6,05/12/2021 12:00:00 AM,8,48.763,2122,-0.467,0,0,43,,0.01,5,508,3096.428,-0.001,-0.169,2,8,1,0,0,,0.326,-0.011,0.006,-0.006,,,,,0,0,0,0
38031,"Foster County, ND",ND,8,05/12/2021 12:00:00 AM,8,249.221,597,0,0,0,19,,0.196,11,58,1806.854,0.101,0.318,1,16.667,,0,0,,0.762,-0.079,0.024,0.024,,,,,0,0,0,0
31131,"Otoe County, NE",NE,7,05/12/2021 12:00:00 AM,8,49.963,1462,-0.273,1,6.245,10,,0.143,15,101,630.777,-0.024,-0.158,1,4.545,-0.8,0,0,-1,0.364,-0.091,0.006,-0.052,,,,,0,0,0,0
31003,"Antelope County, NE",NE,7,05/12/2021 12:00:00 AM,8,127.024,533,7,1,15.878,7,,0.056,1,13,206.415,0.056,0.182,0,0,,0,0,,0.232,-0.143,0.062,0,,,,,0,0,0,0
48287,"Lee County, TX",TX,6,05/12/2021 12:00:00 AM,8,46.406,2197,-0.579,0,0,39,,0.038,5,180,1044.144,-0.034,0.023,,,,,,,,,,,,,,,,,,
51027,"Buchanan County, VA",VA,3,05/12/2021 12:00:00 AM,8,38.088,1425,-0.273,2,9.522,40,,0.167,6,32,152.352,0.067,-0.396,2,11.024,1.52,0,0,,0.858,-0.079,0.039,0.021,0.64,0.057,0,0,0,0,0,0
1007,"Bibb County, AL",AL,4,05/12/2021 12:00:00 AM,8,35.724,2612,-0.385,1,4.465,64,,0.026,5,210,937.751,-0.012,-0.176,1,3.333,,1,3.333,,0.352,-0.071,0.005,0.005,,,,,,,,
48219,"Hockley County, TX",TX,6,05/12/2021 12:00:00 AM,8,34.751,2827,7,0,0,103,-1,0.024,2,110,477.825,0.004,-0.471,0,0,,0,0,,0.412,0.073,0,0,,,,,0,0,0,0
50001,"Addison County, VT",VT,1,05/12/2021 12:00:00 AM,8,21.753,1035,-0.111,0,0,8,,0.007,17,2758,7499.252,0.005,-0.362,0,0,,0,0,,0.4,0,0,0,,,,,0,0,0,0
1133,"Winston County, AL",AL,4,05/12/2021 12:00:00 AM,8,33.857,2744,0.6,1,4.232,73,,0.036,5,156,660.206,-0.105,-0.093,0,0,,0,0,,0.232,-0.027,0,0,0,0,0,0,0,0,0,0
29093,"Iron County, MO",MO,7,05/12/2021 12:00:00 AM,8,79.012,901,-0.429,0,0,6,,0.072,5,85,839.506,0.022,-0.19,0,0,,0,0,,0.514,0.229,0,0,,,,,0,0,0,0
39073,"Hocking County, OH",OH,5,05/12/2021 12:00:00 AM,8,28.305,2156,-0.429,0,0,62,,0.011,4,366,1294.933,-0.007,-0.021,0,0,-1,2,8,-0.333,0.497,-0.023,0.04,-0.029,0.286,0.229,0,-0.057,0,0,0,0
48371,"Pecos County, TX",TX,6,05/12/2021 12:00:00 AM,8,50.559,1668,1.667,0,0,34,,0,0,141,891.108,-0.03,2.525,0,0,,0,0,,0.145,0.033,0.004,-0.03,,,,,0,0,0,0
27081,"Lincoln County, MN",MN,5,05/12/2021 12:00:00 AM,7,124.135,580,0,0,0,3,,0.056,11,139,2464.976,-0.009,-0.201,0,0,,0,0,,0.091,-0.071,0,0,,,,,0,0,0,0
13267,"Tattnall County, GA",GA,4,05/12/2021 12:00:00 AM,7,27.683,2312,0,1,3.955,66,,0,0,33,130.507,-0.05,-0.298,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
27011,"Big Stone County, MN",MN,5,05/12/2021 12:00:00 AM,7,140.252,600,0.4,0,0,4,,0.039,11,291,5830.495,0.016,-0.209,0,0,,0,0,,0.178,0.13,0,0,,,,,0,0,0,0
5011,"Bradley County, AR",AR,6,05/12/2021 12:00:00 AM,7,65.038,1392,-0.364,0,0,32,,0.06,3,55,511.01,-0.023,-0.295,1,4,0,0,0,,0.623,0.023,0.017,0.006,,,,,0,0,0,0
47175,"Van Buren County, TN",TN,4,05/12/2021 12:00:00 AM,7,119.21,853,0.75,0,0,23,,0,0,18,306.54,-0.032,-0.308,,,,,,,,,,,,,,,,,,
20171,"Scott County, KS",KS,7,05/12/2021 12:00:00 AM,7,145.138,596,0.75,0,0,23,,0,0,33,684.221,-0.097,-0.108,0,0,,0,0,,0.657,0.014,0.057,0,,,,,0,0,0,0
72095,"Maunabo Municipio, PR",PR,2,05/12/2021 12:00:00 AM,7,67.823,339,-0.65,0,0,0,,0.112,12,202,1957.175,0.001,-0.069,,,,,,,,,,,,,,,,,,
13263,"Talbot County, GA",GA,4,05/12/2021 12:00:00 AM,7,112.994,481,6,0,0,18,,0,0,29,468.119,-0.054,-0.216,,,,,,,,,,,,,,,,,,
6005,"Amador County, CA",CA,9,05/12/2021 12:00:00 AM,7,17.609,3657,0.4,0,0,47,,,,,0,,,1,1.887,-0.507,1,1.887,-0.013,0.42,-0.159,0.019,0.013,0.619,-0.024,0.167,0.143,0.095,0.079,0.095,0.095
54023,"Grant County, WV",WV,3,05/12/2021 12:00:00 AM,7,60.512,1278,-0.65,0,0,27,,0.034,6,177,1530.083,-0.07,-0.022,0,0,,0,0,,0.703,-0.017,0.006,-0.011,0.25,-0.107,0,-0.036,0,-0.029,0,-0.029
20139,"Osage County, KS",KS,7,05/12/2021 12:00:00 AM,7,43.89,1246,-0.3,0,0,25,,0.068,11,165,1034.548,0,0.138,,,,,,,,,,,,,,,,,,
18139,"Rush County, IN",IN,5,05/12/2021 12:00:00 AM,7,42.217,1734,-0.462,0,0,25,-1,0.022,3,165,995.115,-0.019,-0.167,0,0,-1,0,0,,0.126,-0.057,0,-0.017,,,,,0,0,0,0
38095,"Towner County, ND",ND,8,05/12/2021 12:00:00 AM,7,319.781,323,0.4,0,0,11,,0.033,5,152,6943.81,-0.046,1.667,0,0,,0,0,,0.452,-0.024,0,0,,,,,0,0,0,0
48289,"Leon County, TX",TX,6,05/12/2021 12:00:00 AM,7,40.221,1636,0.4,0,0,43,-1,0.016,2,149,856.125,-0.018,-0.039,,,,,,,,,,,,,,,,,,
40097,"Mayes County, OK",OK,6,05/12/2021 12:00:00 AM,7,17.032,4194,-0.417,1,2.433,69,,0.13,16,139,338.2,0.094,-0.014,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
55091,"Pepin County, WI",WI,5,05/12/2021 12:00:00 AM,7,96.061,883,0.4,0,0,7,,0.065,3,50,686.153,0.065,-0.593,0,0,,0,0,,0.04,0.023,0,0,,,,,0,0,0,0
13183,"Long County, GA",GA,4,05/12/2021 12:00:00 AM,7,35.789,862,-0.3,1,5.113,12,,0.051,2,43,219.848,0.051,-0.358,,,,,,,,,,,,,,,,,,
40133,"Seminole County, OK",OK,6,05/12/2021 12:00:00 AM,7,28.856,2875,0,1,4.122,70,,0.021,2,97,399.868,-0.031,-0.02,2,11.765,,0,0,,0.429,0.084,0.017,0.017,,,,,0,0,0,0
22037,"East Feliciana Parish, LA",LA,6,05/12/2021 12:00:00 AM,7,36.582,3159,-0.364,0,0,112,,0.001,1,1085,5670.238,-0.01,0.703,,,,,,,,,,,,,,,,,,
17033,"Crawford County, IL",IL,5,05/12/2021 12:00:00 AM,7,37.499,2116,-0.222,0,0,26,,0.002,1,601,3219.585,-0.015,0.207,0,0,,0,0,,0.331,-0.017,0,-0.006,,,,,0,0,0,0
21133,"Letcher County, KY",KY,4,05/12/2021 12:00:00 AM,7,32.478,1914,-0.65,1,4.64,43,,0.06,17,281,1303.763,0.007,-0.028,0,0,,0,0,,0.631,-0.024,0.018,0,0.333,-0.095,0.071,0.071,0,0,0,0
51029,"Buckingham County, VA",VA,3,05/12/2021 12:00:00 AM,7,40.821,2129,-0.417,0,0,30,,0.015,2,151,880.569,-0.02,-0.759,,,,,,,,,,,,,,,,,,
16073,"Owyhee County, ID",ID,10,05/12/2021 12:00:00 AM,7,59.207,1067,2.5,1,8.458,29,,0.053,4,91,769.686,0.009,0.11,,,,,,,,,,,,,,,,,,
21109,"Jackson County, KY",KY,4,05/12/2021 12:00:00 AM,7,52.517,1313,0.4,0,0,32,,0.048,6,142,1065.346,0.041,0.101,,,,,,,,,,,,,,,,,,
41049,"Morrow County, OR",OR,10,05/12/2021 12:00:00 AM,7,60.329,1104,-0.125,1,8.618,16,,0.019,2,100,861.846,0,-0.194,0,0,,0,0,,0.516,-0.055,0,0,,,,,0,0,0,0
30093,"Silver Bow County, MT",MT,8,05/12/2021 12:00:00 AM,7,20.049,4092,-0.562,1,2.864,86,,0.012,4,520,1489.331,-0.004,-0.075,3,4,2,22,29.333,2.143,0.874,0.124,0,-0.008,0.766,0.078,0,0,0.143,0.006,0,0
38057,"Mercer County, ND",ND,8,05/12/2021 12:00:00 AM,7,85.501,1123,-0.3,0,0,10,,0.164,11,74,903.872,0.076,0.321,0,0,,0,0,,0.738,0.024,0,0,,,,,0,0,0,0
51011,"Appomattox County, VA",VA,3,05/12/2021 12:00:00 AM,7,43.995,1592,-0.364,1,6.285,25,,0.062,5,83,521.652,-0.009,-0.297,,,,,,,,,,,,,,,,,,
5021,"Clay County, AR",AR,6,05/12/2021 12:00:00 AM,7,48.107,1768,-0.417,0,0,50,,0.047,6,87,597.897,-0.002,-0.351,3,12,,2,8,,0.669,-0.097,0.057,-0.034,,,,,0,0,0,0
47135,"Perry County, TN",TN,4,05/12/2021 12:00:00 AM,7,86.677,1070,1.333,0,0,28,,0.083,1,18,222.883,0.012,-0.357,0,,,0,,,,,,,,,,,,,,
31027,"Cedar County, NE",NE,7,05/12/2021 12:00:00 AM,7,83.313,776,2.5,1,11.902,12,,0.04,1,23,273.744,-0.085,0.211,,,,,,,,,,,,,,,,,,
21033,"Caldwell County, KY",KY,4,05/12/2021 12:00:00 AM,7,54.915,1453,0.4,1,7.845,31,,0.015,2,116,910.018,-0.017,-0.041,0,0,,0,0,,0.371,0.091,0,0,,,,,0,0,0,0
55085,"Oneida County, WI",WI,5,05/12/2021 12:00:00 AM,7,19.666,3791,-0.562,2,5.619,77,,0.021,10,487,1368.17,-0.015,0.054,4,4.217,-0.021,2,2.108,,0.409,-0.145,0.005,-0.006,0.427,0.033,0.009,0.009,0,-0.024,0,0
22067,"Morehouse Parish, LA",LA,6,05/12/2021 12:00:00 AM,7,28.142,2836,-0.708,1,4.02,76,-0.5,0.016,7,436,1752.834,-0.007,0.751,1,11.475,,0,0,,1,0,0.066,0.066,,,,,0,0,0,0
21023,"Bracken County, KY",KY,4,05/12/2021 12:00:00 AM,7,84.307,634,0.167,0,0,7,,0.017,2,127,1529.568,-0.036,0.041,,,,,,,,,,,,,,,,,,
22081,"Red River Parish, LA",LA,6,05/12/2021 12:00:00 AM,7,82.919,874,,0,0,38,,0.011,1,84,995.025,-0.003,0.273,0,0,,1,1.923,,0.198,0.058,0,0,,,,,0,0,0,0
13321,"Worth County, GA",GA,4,05/12/2021 12:00:00 AM,7,34.573,1792,-0.533,0,0,68,,0.048,5,113,558.107,-0.006,0.412,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
21017,"Bourbon County, KY",KY,4,05/12/2021 12:00:00 AM,7,35.375,1692,-0.588,3,15.161,17,,0.032,15,443,2238.731,0.003,-0.031,2,3.448,1,0,0,,0.067,0.002,0.007,-0.005,0.25,-0.25,0,-0.071,0.071,0.071,0,0
5139,"Union County, AR",AR,6,05/12/2021 12:00:00 AM,7,18.096,4022,-0.364,0,0,114,-1,0.057,4,79,204.229,-0.005,-0.383,0,0,,3,4.861,1.986,1,0,0,0,1,0,0,0,0.082,0.041,0,-0.02
13301,"Warren County, GA",GA,4,05/12/2021 12:00:00 AM,7,133.232,533,,0,0,17,,0.172,5,35,666.159,0.089,0.061,,,,,,,,,,,,,,,,,,
20099,"Labette County, KS",KS,7,05/12/2021 12:00:00 AM,7,35.682,2743,0.4,2,10.195,50,,0.025,5,218,1111.224,-0.001,0.591,0,0,-1,0,0,,0.511,-0.073,0.064,-0.04,0.514,-0.029,0.057,-0.143,0,-0.026,0,-0.026
18009,"Blackford County, IN",IN,5,05/12/2021 12:00:00 AM,7,59.534,1350,,0,0,32,,0.087,8,92,782.446,0.062,0.195,1,2.778,,0,0,,0.067,0.024,0.024,0.024,,,,,,,,
13273,"Terrell County, GA",GA,4,05/12/2021 12:00:00 AM,7,82.054,810,-0.125,1,11.722,48,,0.058,3,64,750.205,-0.021,-0.045,,,,,,,,,,,,,,,,,,
13271,"Telfair County, GA",GA,4,05/12/2021 12:00:00 AM,7,44.136,1305,0.167,0,0,57,,0.033,1,30,189.155,-0.027,-0.189,,,,,,,,,,,,,,,,,,
55065,"Lafayette County, WI",WI,5,05/12/2021 12:00:00 AM,7,42.004,1715,-0.222,1,6.001,10,,0.03,7,204,1224.122,0.015,-0.029,0,0,,0,0,,0.126,-0.08,0,0,,,,,0,0,0,0
27105,"Nobles County, MN",MN,5,05/12/2021 12:00:00 AM,7,32.364,4074,-0.682,0,0,48,,0.027,17,641,2963.614,-0.002,-0.124,0,0,-1,0,0,,0.282,-0.028,0.004,-0.06,0.071,-0.143,0,-0.214,0,0,0,0
21153,"Magoffin County, KY",KY,4,05/12/2021 12:00:00 AM,7,57.561,956,-0.3,0,0,14,,0.053,6,131,1077.214,0.001,0.074,,,,,,,,,,,,,,,,,,
5063,"Independence County, AR",AR,6,05/12/2021 12:00:00 AM,7,18.506,3764,0,1,2.644,124,,0.013,1,124,327.826,-0.003,-0.472,5,3.125,1.5,0,0,,0.57,0.029,0.013,0.008,0.527,0.187,0,0,0.078,0.026,0,0
19083,"Hardin County, IA",IA,7,05/12/2021 12:00:00 AM,7,41.553,1851,-0.462,0,0,43,-1,0.007,1,165,979.461,-0.033,-0.191,0,0,-1,0,0,,0.605,-0.118,0,-0.034,,,,,0,0,0,0
48145,"Falls County, TX",TX,6,05/12/2021 12:00:00 AM,7,40.469,2090,6,0,0,32,,0.039,3,123,711.106,0.026,-0.18,6,27.815,,0,0,,0.212,0.179,0,0,,,,,0,0,0,0
29201,"Scott County, MO",MO,7,05/12/2021 12:00:00 AM,7,18.286,4704,-0.3,0,0,84,,0.027,3,167,436.259,-0.017,-0.157,,,,,,,,,,,,,,,,,,
29195,"Saline County, MO",MO,7,05/12/2021 12:00:00 AM,7,30.754,2832,0.75,0,0,38,,0.011,2,281,1234.568,-0.014,-0.108,0,0,-1,31,99.541,0.048,0.853,0.12,0.028,0.007,0.633,0.082,0,-0.041,0,0,0,0
51057,"Essex County, VA",VA,3,05/12/2021 12:00:00 AM,7,63.909,761,2.5,0,0,9,,0.099,12,131,1196.019,0.056,-0.051,1,3.226,-0.5,13,41.935,-0.235,0.72,0.029,0.075,-0.008,0.5,-0.316,0.167,-0.017,0,0,0,0
8011,"Bent County, CO",CO,8,05/12/2021 12:00:00 AM,7,125.516,1533,-0.462,0,0,21,,0.007,1,185,3317.196,-0.01,0.156,,,,,,,,,,,,,,,,,,
13003,"Atkinson County, GA",GA,4,05/12/2021 12:00:00 AM,7,85.732,1028,1.333,3,36.742,22,,0,0,16,195.958,0,-0.429,,,,,,,,,,,,,,,,,,
8025,"Crowley County, CO",CO,8,05/12/2021 12:00:00 AM,7,115.492,2190,-0.682,0,0,15,,0.025,5,241,3976.242,-0.019,0.017,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,05/12/2021 12:00:00 AM,7,38.072,2313,-0.125,0,0,71,,0.018,1,72,391.602,-0.047,0.043,0,0,-1,0,0,,0.491,0.025,0,-0.009,0,0,0,0,0,0,0,0
20017,"Chase County, KS",KS,7,05/12/2021 12:00:00 AM,7,264.35,270,0.4,0,0,3,,0.412,7,24,906.344,0.162,0.143,,,,,,,,,,,,,,,,,,
29163,"Pike County, MO",MO,7,05/12/2021 12:00:00 AM,7,38.247,1796,-0.417,0,0,24,,0.075,8,147,803.191,0.039,-0.169,0,0,,0,0,,0.414,0.086,0,0,,,,,0,0,0,0
29151,"Osage County, MO",MO,7,05/12/2021 12:00:00 AM,7,51.414,1633,-0.364,0,0,16,-1,0.119,8,97,712.45,0.066,0.043,,,,,,,,,,,,,,,,,,
8051,"Gunnison County, CO",CO,8,05/12/2021 12:00:00 AM,7,40.087,1334,-0.3,0,0,6,,0.013,4,432,2473.943,-0.006,0.059,0,0,-1,0,0,,0.244,-0.03,0,-0.006,,,,,0,0,0,0
13075,"Cook County, GA",GA,4,05/12/2021 12:00:00 AM,7,40.533,1825,0.75,0,0,43,-1,0.017,1,48,277.939,0.017,0.171,0,0,,0,0,,0.095,0.01,0,0,,,,,,,,
28139,"Tippah County, MS",MS,4,05/12/2021 12:00:00 AM,7,31.797,2881,0,0,0,68,,0.057,5,88,399.727,0.005,0.128,0,0,,0,0,,0.56,0.006,0,0,,,,,0,0,0,0
28143,"Tunica County, MS",MS,4,05/12/2021 12:00:00 AM,7,72.674,1053,2.5,0,0,26,-1,0.029,2,71,737.126,0.017,-0.29,,,,,,,,,,,,,,,,,,
19095,"Iowa County, IA",IA,7,05/12/2021 12:00:00 AM,7,43.253,1486,0.4,0,0,24,,0.014,2,166,1025.704,-0.035,-0.144,0,0,,0,0,,0.238,-0.143,0,0,,,,,0,0,0,0
19185,"Wayne County, IA",IA,7,05/12/2021 12:00:00 AM,7,108.679,539,0.167,0,0,23,,0.072,6,81,1257.569,-0.023,-0.138,0,0,,0,0,,0.337,0.069,0,0,0,-0.071,0,0,0,0,0,0
19175,"Union County, IA",IA,7,05/12/2021 12:00:00 AM,7,57.185,1283,-0.8,1,8.169,33,,0.066,8,139,1135.528,-0.032,-0.086,0,0,,0,0,,0.208,0.016,0,0,0.286,0.143,0,0,0,0,0,0
51830,"Williamsburg city, VA",VA,3,05/12/2021 12:00:00 AM,7,46.81,766,1.333,1,6.687,13,,0.045,1,29,193.928,-0.013,-0.37,,,,,,,,,,,,,,,,,,
1005,"Barbour County, AL",AL,4,05/12/2021 12:00:00 AM,7,28.356,2314,-0.222,1,4.051,57,,0.023,3,146,591.428,-0.031,0.007,0,0,-1,0,0,,0.544,-0.053,0.034,-0.043,0.657,0.224,0.286,0.086,0.429,0.262,0.143,-0.024
29017,"Bollinger County, MO",MO,7,05/12/2021 12:00:00 AM,7,57.694,1122,6,0,0,12,,0.043,1,41,337.921,-0.022,-0.317,,,,,,,,,,,,,,,,,,
39105,"Meigs County, OH",OH,5,05/12/2021 12:00:00 AM,7,30.558,1450,-0.222,0,0,40,,0.059,14,247,1078.273,0.022,-0.024,,,,,,,,,,,,,,,,,,
37041,"Chowan County, NC",NC,4,05/12/2021 12:00:00 AM,7,50.204,1463,-0.222,0,0,23,-1,0.031,8,263,1886.251,-0.009,0.012,1,3.448,-0.667,0,0,,0.7,-0.089,0.059,0,0.964,0.036,0.25,0.036,0.036,0.036,0,0
8097,"Pitkin County, CO",CO,8,05/12/2021 12:00:00 AM,7,39.399,2586,,0,0,4,,0.012,3,257,1446.502,0.003,-0.302,0,0,,0,0,,0.257,0.114,0,0,0,0,0,0,0,0,0,0
48131,"Duval County, TX",TX,6,05/12/2021 12:00:00 AM,7,62.741,1256,-0.364,0,0,41,,0.077,6,109,976.965,0.012,-0.429,,,,,,,,,,,,,,,,,,
29181,"Ripley County, MO",MO,7,05/12/2021 12:00:00 AM,7,52.679,1071,1.333,0,0,16,-1,0,0,93,699.88,-0.026,-0.231,,,,,,,,,,,,,,,,,,
31173,"Thurston County, NE",NE,7,05/12/2021 12:00:00 AM,7,96.899,841,2.5,0,0,12,,0.143,3,19,263.012,0.143,-0.406,0,0,,0,0,,0.48,-0.051,0,0,0,-0.071,0,0,0,0,0,0
19019,"Buchanan County, IA",IA,7,05/12/2021 12:00:00 AM,7,33.058,1911,0.75,0,0,31,,0.03,8,314,1482.881,0.003,0.342,0,0,,0,0,,0.381,0.23,0,0,,,,,0,0,0,0
19143,"Osceola County, IA",IA,7,05/12/2021 12:00:00 AM,7,117.489,786,0.75,0,0,16,,0.164,9,54,906.344,0.124,0.227,1,8.333,0,0,0,,0.226,0,0.024,0.012,,,,,0,-0.364,0,0
13109,"Evans County, GA",GA,4,05/12/2021 12:00:00 AM,7,65.703,964,1.333,0,0,29,,0.071,1,18,168.951,0.071,0.125,21,210,0.729,17,170,0.19,0.4,0.043,0.086,0.024,,,,,0,0,0,0
40071,"Kay County, OK",OK,6,05/12/2021 12:00:00 AM,7,16.078,5320,-0.125,0,0,126,,0.015,4,235,539.758,-0.001,0.621,0,0,,0,0,-1,0.577,-0.035,0,-0.011,0.788,0.117,0,-0.062,0.075,0.075,0,0
1091,"Marengo County, AL",AL,4,05/12/2021 12:00:00 AM,7,37.11,2497,-0.125,0,0,64,,0.034,4,141,747.495,0.015,-0.09,0,0,,1,1.754,0,0.591,0.08,0,0,0.482,-0.054,0,0,0,0,0,0
13111,"Fannin County, GA",GA,4,05/12/2021 12:00:00 AM,7,26.73,2383,-0.611,1,3.819,72,0,0.038,4,136,519.322,-0.018,0.079,3,11.111,0,3,11.111,0.5,0.397,0.122,0.032,0.011,0.457,0.257,0.029,0,0,0,0,0
30027,"Fergus County, MT",MT,8,05/12/2021 12:00:00 AM,7,63.348,1117,-0.222,0,0,31,,0.045,4,88,796.38,0.021,-0.193,7,24.138,,0,0,,0.172,-0.128,0.034,0.034,,,,,0,0,0,0
48089,"Colorado County, TX",TX,6,05/12/2021 12:00:00 AM,7,32.569,1727,0.167,1,4.653,31,,0.026,2,94,437.352,-0.061,-0.377,3,9.13,,2,6.087,,0.422,0.058,0.035,0.035,,,,,0,0,0,0
13133,"Greene County, GA",GA,4,05/12/2021 12:00:00 AM,7,38.201,1826,-0.3,0,0,64,,0,0,183,998.69,-0.058,0.109,0,0,,0,0,,0.52,-0.109,0.006,0.006,,,,,0,0,0,0
20087,"Jefferson County, KS",KS,7,05/12/2021 12:00:00 AM,7,36.759,1723,-0.364,1,5.251,35,,0.044,9,226,1186.788,0.007,0.013,0,0,,0,0,,0.339,0.196,0,-0.018,,,,,,,,
28017,"Chickasaw County, MS",MS,4,05/12/2021 12:00:00 AM,7,40.928,2077,0.4,0,0,57,,0.088,3,51,298.193,-0.034,0.821,0,0,,0,0,,0.379,-0.286,0,0,,,,,0,0,0,0
1079,"Lawrence County, AL",AL,4,05/12/2021 12:00:00 AM,7,21.261,3004,-0.222,0,0,98,-1,0.045,6,167,507.229,-0.037,0.018,0,0,,0,0,,0.18,-0.058,0,0,0,0,0,0,0,0,0,0
48475,"Ward County, TX",TX,6,05/12/2021 12:00:00 AM,6,50.008,1193,2,0,0,24,,0.118,2,20,166.694,-0.014,-0.474,0,0,,0,0,,0.264,0.007,0.038,0.033,,,,,0,0,0,0
48419,"Shelby County, TX",TX,6,05/12/2021 12:00:00 AM,6,23.74,1682,-0.143,0,0,67,,0,0,119,470.84,-0.016,0.062,,,,,,,,,,,,,,,,,,
1053,"Escambia County, AL",AL,4,05/12/2021 12:00:00 AM,6,16.379,3936,-0.4,1,2.73,77,0,0,0,134,365.79,-0.02,-0.146,1,1.077,-0.752,0,0,-1,0.277,-0.065,0.009,-0.028,0.316,0.051,0.071,-0.02,0,-0.018,0,-0.018
19109,"Kossuth County, IA",IA,7,05/12/2021 12:00:00 AM,6,40.505,2153,1,0,0,64,,0.034,4,132,891.109,0.02,-0.12,1,4.348,,0,0,,0.615,0.012,0.031,0.012,,,,,0.5,0,0,0
31137,"Phelps County, NE",NE,7,05/12/2021 12:00:00 AM,6,66.416,1002,2,0,0,10,,0.211,4,19,210.317,0.158,0,2,8,,0,0,,0.291,-0.029,0,0,0.143,0.036,0,0,0,0,0,0
20125,"Montgomery County, KS",KS,7,05/12/2021 12:00:00 AM,6,18.851,3460,-0.538,1,3.142,80,,0.022,5,218,684.91,-0.039,0.346,0,0,-1,0,0,,0.227,0,0,-0.005,0.286,0.2,0,0,0,0,0,0
21121,"Knox County, KY",KY,4,05/12/2021 12:00:00 AM,6,19.265,3353,-0.25,0,0,36,-1,0.025,7,297,953.604,-0.057,-0.139,3,1.471,-0.25,0,0,,0.566,0.023,0.025,-0.011,0.614,0.079,0.093,-0.014,0.272,0.066,0.026,-0.004
