state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NM,2020-09-03,344,340,348,63.54,61.33,65.75,541,537,545
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
NM,2020-09-04,334,333,335,61.74,61.04,62.43,541,539,543
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
NC,2020-08-04,"1,925","1,920","1,930",74.76,74.11,75.40,"2,575","2,568","2,582"
OH,2020-08-04,"2,728","2,677","2,779",60.00,57.18,62.82,"4,570","4,507","4,633"
OR,2020-08-04,452,402,502,60.63,57.65,63.61,574,467,681
SD,2020-08-04,131,130,132,45.49,44.10,46.87,288,286,290
NC,2020-08-05,"1,897","1,891","1,903",73.27,72.56,73.98,"2,589","2,582","2,596"
OH,2020-08-05,"2,795","2,746","2,844",61.85,59.19,64.51,"4,542","4,482","4,602"
OR,2020-08-05,461,411,511,60.91,58.79,63.03,573,466,680
SD,2020-08-05,140,140,140,48.44,48.39,48.50,289,289,289
NC,2020-08-06,"1,914","1,886","1,942",73.67,70.00,77.34,"2,598","2,558","2,638"
OH,2020-08-06,"2,750","2,702","2,797",60.47,57.97,62.96,"4,570","4,512","4,628"
OR,2020-08-06,450,400,500,58.77,56.81,60.74,570,469,671
SD,2020-08-06,140,140,141,48.62,46.30,50.94,289,285,293
NC,2020-08-07,"1,893","1,867","1,919",73.12,69.79,76.45,"2,589","2,554","2,624"
OH,2020-08-07,"2,691","2,645","2,737",59.12,56.78,61.46,"4,575","4,520","4,630"
OR,2020-08-07,440,390,490,58.03,54.85,61.21,579,478,680
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
NC,2020-08-08,"1,876","1,847","1,905",72.17,68.50,75.83,"2,600","2,561","2,639"
OH,2020-08-08,"2,637","2,586","2,689",57.89,54.78,60.99,"4,579","4,511","4,647"
OR,2020-08-08,452,401,504,55.68,49.02,62.34,604,507,702
SD,2020-08-08,147,144,149,50.95,47.38,54.53,288,283,293
NC,2020-08-09,"1,859","1,809","1,909",71.41,65.28,77.54,"2,604","2,540","2,667"
OH,2020-08-09,"2,610","2,563","2,658",57.29,54.06,60.51,"4,557","4,494","4,620"
OR,2020-08-09,434,370,497,54.81,30.60,79.01,607,498,716
SD,2020-08-09,138,137,140,48.26,45.04,51.47,287,281,293
NC,2020-08-10,"1,960","1,929","1,991",73.85,69.99,77.71,"2,654","2,612","2,696"
OH,2020-08-10,"2,673","2,622","2,724",58.40,54.96,61.83,"4,577","4,512","4,643"
OR,2020-08-10,441,395,487,55.99,51.96,60.03,612,520,704
SD,2020-08-10,139,138,140,48.34,46.35,50.34,287,284,290
NC,2020-08-11,"1,926","1,894","1,958",74.11,70.12,78.09,"2,599","2,557","2,641"
OH,2020-08-11,"2,827","2,783","2,871",60.94,57.91,63.97,"4,640","4,586","4,693"
OR,2020-08-11,458,416,501,56.58,54.48,58.68,628,539,717
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
NC,2020-08-12,"2,006","1,974","2,039",75.43,71.46,79.40,"2,660","2,617","2,703"
OH,2020-08-12,"2,862","2,817","2,907",62.02,58.89,65.15,"4,615","4,559","4,670"
OR,2020-08-12,444,402,486,54.08,53.84,54.32,625,536,714
SD,2020-08-12,145,144,146,50.52,49.53,51.52,287,286,288
NC,2020-08-13,"1,998","1,966","2,030",76.67,76.67,76.67,"2,606","2,563","2,649"
OH,2020-08-13,"2,863","2,818","2,907",61.57,58.51,64.64,"4,649","4,594","4,704"
OR,2020-08-13,446,390,503,53.67,52.07,55.28,635,547,723
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
NC,2020-08-14,"1,970","1,936","2,003",75.34,74.71,75.98,"2,614","2,568","2,660"
OH,2020-08-14,"2,915","2,873","2,957",62.63,59.75,65.51,"4,655","4,603","4,707"
OR,2020-08-14,451,390,513,54.42,52.53,56.32,637,549,725
SD,2020-08-14,148,148,148,51.57,51.01,52.13,287,286,288
NC,2020-08-15,"1,976","1,794","2,157",73.21,52.28,94.14,"2,698","2,471","2,926"
OH,2020-08-15,"2,891","2,855","2,927",61.59,59.07,64.11,"4,694","4,647","4,742"
OR,2020-08-15,452,381,522,55.48,38.10,72.86,627,527,726
SD,2020-08-15,139,137,141,48.10,45.01,51.18,289,284,294
NC,2020-08-16,"1,935","1,900","1,970",72.85,72.42,73.29,"2,656","2,609","2,703"
OH,2020-08-16,"2,763","2,729","2,798",59.46,56.83,62.09,"4,647","4,593","4,701"
OR,2020-08-16,442,375,509,54.18,46.93,61.44,625,537,714
SD,2020-08-16,132,131,133,45.67,42.76,48.59,289,284,294
NC,2020-08-17,"1,890","1,855","1,925",74.41,74.41,74.41,"2,540","2,493","2,587"
OH,2020-08-17,"2,789","2,752","2,826",60.10,57.56,62.64,"4,640","4,595","4,685"
OR,2020-08-17,433,365,502,53.48,52.14,54.82,618,534,702
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
NC,2020-08-18,"2,018","1,983","2,053",77.08,77.08,77.08,"2,618","2,571","2,665"
OH,2020-08-18,"2,957","2,911","3,002",63.07,60.18,65.97,"4,688","4,641","4,734"
OR,2020-08-18,457,388,525,57.78,35.52,80.04,740,657,823
SD,2020-08-18,144,143,144,50.00,49.45,50.55,287,286,288
NC,2020-08-19,"2,049","2,014","2,084",78.21,78.21,78.21,"2,620","2,573","2,667"
OH,2020-08-19,"2,901","2,857","2,946",62.21,59.32,65.09,"4,664","4,618","4,711"
OR,2020-08-19,479,411,548,61.60,39.36,83.84,732,650,814
SD,2020-08-19,140,139,140,48.61,48.37,48.84,287,287,287
NC,2020-08-20,"2,002","1,968","2,037",76.46,76.31,76.61,"2,619","2,572","2,666"
OH,2020-08-20,"2,909","2,879","2,938",62.06,60.10,64.01,"4,687","4,653","4,721"
OR,2020-08-20,467,400,533,60.27,38.10,82.44,728,648,808
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
NC,2020-08-21,"1,938","1,902","1,973",74.78,74.37,75.18,"2,591","2,543","2,639"
OH,2020-08-21,"2,971","2,940","3,001",63.64,61.40,65.88,"4,668","4,624","4,712"
OR,2020-08-21,508,441,575,59.64,33.65,85.63,805,720,890
SD,2020-08-21,144,144,145,50.35,49.79,50.90,287,286,288
NC,2020-08-22,"1,888","1,851","1,925",73.03,71.81,74.25,"2,585","2,535","2,635"
OH,2020-08-22,"2,924","2,888","2,960",63.20,60.13,66.27,"4,626","4,558","4,694"
OR,2020-08-22,505,441,568,59.57,35.47,83.66,802,726,878
SD,2020-08-22,132,131,134,46.11,43.15,49.06,287,282,292
NC,2020-08-23,"1,915","1,876","1,954",73.84,72.34,75.35,"2,594","2,538","2,649"
OH,2020-08-23,"2,793","2,774","2,812",60.65,58.59,62.71,"4,605","4,553","4,657"
OR,2020-08-23,497,436,558,59.45,35.91,82.98,792,719,865
SD,2020-08-23,135,121,148,46.92,30.78,63.07,287,269,305
NC,2020-08-24,"1,916","1,877","1,955",75.70,75.35,76.05,"2,531","2,479","2,583"
OH,2020-08-24,"2,754","2,746","2,761",60.17,59.73,60.62,"4,576","4,576","4,576"
OR,2020-08-24,486,432,540,58.44,37.69,79.19,787,723,851
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
NC,2020-08-25,"1,941","1,899","1,983",76.33,76.33,76.33,"2,543","2,486","2,600"
OH,2020-08-25,"2,938","2,917","2,960",64.05,62.32,65.78,"4,588","4,551","4,625"
OR,2020-08-25,517,480,554,61.55,48.25,74.86,798,757,840
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
NC,2020-08-26,"1,958","1,916","2,000",76.16,75.44,76.87,"2,571","2,514","2,628"
OH,2020-08-26,"2,905","2,903","2,907",63.39,63.29,63.49,"4,583","4,583","4,583"
OR,2020-08-26,514,478,550,59.28,41.92,76.64,823,753,893
SD,2020-08-26,152,138,165,52.60,37.14,68.07,288,270,306
NC,2020-08-27,"1,928","1,886","1,971",75.13,75.13,75.13,"2,567","2,510","2,624"
OH,2020-08-27,"2,908","2,902","2,913",67.01,66.39,67.62,"4,339","4,325","4,353"
OR,2020-08-27,540,514,567,62.69,47.93,77.44,806,744,869
SD,2020-08-27,147,147,147,51.04,49.39,52.69,288,285,291
NC,2020-08-28,"1,903","1,861","1,945",74.32,73.79,74.85,"2,560","2,503","2,618"
OH,2020-08-28,"2,971","2,969","2,973",67.99,67.17,68.80,"4,370","4,348","4,392"
OR,2020-08-28,568,568,568,63.41,52.67,74.15,841,784,897
SD,2020-08-28,154,154,154,53.47,51.46,55.48,288,284,292
NC,2020-08-29,"1,876","1,833","1,918",73.38,72.53,74.22,"2,556","2,499","2,613"
OH,2020-08-29,"2,935","2,931","2,939",66.83,65.75,67.90,"4,392","4,364","4,420"
OR,2020-08-29,552,538,566,61.84,49.48,74.20,840,778,902
SD,2020-08-29,149,148,150,51.56,48.99,54.13,288,283,293
NC,2020-08-30,"1,815","1,772","1,858",71.18,70.12,72.23,"2,550","2,492","2,608"
OH,2020-08-30,"2,808","2,776","2,839",63.81,61.18,66.43,"4,400","4,347","4,453"
OR,2020-08-30,547,532,561,61.44,48.37,74.51,836,770,902
SD,2020-08-30,139,138,140,48.27,45.73,50.81,289,284,294
NC,2020-08-31,"1,848","1,773","1,924",72.25,64.11,80.39,"2,558","2,456","2,661"
OH,2020-08-31,"2,784","2,780","2,789",63.69,62.63,64.75,"4,372","4,344","4,400"
OR,2020-08-31,514,485,544,57.68,42.18,73.18,838,770,907
SD,2020-08-31,131,131,131,45.33,43.27,47.39,289,285,293
NC,2020-09-01,"1,983","1,940","2,025",75.56,74.72,76.41,"2,624","2,566","2,682"
OH,2020-09-01,"2,952","2,931","2,974",67.66,65.57,69.74,"4,364","4,319","4,409"
OR,2020-09-01,546,544,547,61.68,50.99,72.36,833,777,890
SD,2020-09-01,147,146,148,51.04,48.68,53.41,288,284,292
NC,2020-09-02,"1,928","1,886","1,971",74.57,74.18,74.97,"2,586","2,529","2,643"
OH,2020-09-02,"2,933","2,932","2,934",67.50,66.55,68.46,"4,345","4,320","4,370"
OR,2020-09-02,550,547,552,61.65,51.60,71.69,835,781,888
SD,2020-09-02,146,146,146,50.69,48.76,52.63,288,284,292
NC,2020-09-03,"1,935","1,893","1,977",73.96,73.57,74.35,"2,616","2,559","2,673"
OH,2020-09-03,"2,947","2,947","2,947",66.96,66.20,67.73,"4,401","4,379","4,423"
OR,2020-09-03,542,536,549,60.72,51.94,69.49,841,795,887
SD,2020-09-03,147,146,148,51.04,49.20,52.88,288,285,291
NC,2020-09-04,"1,920","1,852","1,988",73.25,66.83,79.68,"2,621","2,533","2,709"
OH,2020-09-04,"2,857","2,857","2,857",65.45,65.37,65.53,"4,365","4,357","4,373"
OR,2020-09-04,576,576,576,64.29,64.29,64.29,843,843,843
SD,2020-09-04,152,139,165,52.78,37.33,68.22,288,270,306
MS,2020-08-04,741,741,741,73.44,73.31,73.56,"1,009","1,008","1,010"
MT,2020-08-04,131,130,132,55.24,53.05,57.43,210,191,229
NJ,2020-08-04,"1,289","1,256","1,322",42.61,37.82,47.41,"3,025","2,945","3,105"
NV,2020-08-04,915,915,915,81.62,81.62,81.62,"1,121","1,121","1,121"
TX,2020-08-04,"5,827","5,544","6,110",82.65,78.27,87.03,"7,096","6,992","7,200"
VT,2020-08-04,33,33,33,57.89,57.89,57.89,57,57,57
MS,2020-08-05,758,747,770,74.33,70.69,77.96,"1,020","1,006","1,035"
MT,2020-08-05,122,102,143,52.52,21.67,83.37,208,180,237
NJ,2020-08-05,"1,293","1,293","1,293",42.84,39.62,46.07,"3,018","2,944","3,092"
NV,2020-08-05,962,962,962,84.91,84.91,84.91,"1,133","1,133","1,133"
TX,2020-08-05,"5,932","5,654","6,210",84.45,79.80,89.11,"7,079","6,981","7,178"
VT,2020-08-05,30,30,30,52.63,52.63,52.63,57,57,57
MS,2020-08-06,758,706,809,74.26,62.58,85.95,"1,020","1,014","1,026"
MT,2020-08-06,126,105,147,55.39,24.36,86.42,204,176,232
NJ,2020-08-06,"1,327","1,327","1,327",43.93,43.93,43.93,"3,021","2,947","3,095"
NV,2020-08-06,861,861,861,76.40,76.40,76.40,"1,127","1,127","1,127"
TX,2020-08-06,"6,761","6,489","7,033",95.48,87.06,103.90,"7,104","6,972","7,236"
VT,2020-08-06,30,25,36,53.51,21.28,85.74,57,49,65
MS,2020-08-07,750,738,762,74.18,71.44,76.93,"1,011","1,010","1,012"
MT,2020-08-07,118,110,126,52.28,32.67,71.89,202,172,232
NJ,2020-08-07,"1,270","1,270","1,270",42.28,42.28,42.28,"3,004","2,917","3,091"
NV,2020-08-07,832,823,840,74.37,71.82,76.92,"1,118","1,106","1,130"
TX,2020-08-07,"6,759","6,478","7,041",96.98,88.27,105.69,"6,977","6,864","7,089"
VT,2020-08-07,37,37,37,64.91,64.91,64.91,57,57,57
MS,2020-08-08,732,721,742,73.12,69.82,76.41,"1,001",988,"1,014"
MT,2020-08-08,118,100,136,52.60,17.11,88.09,205,164,246
NJ,2020-08-08,"1,243","1,237","1,249",41.46,38.54,44.38,"2,998","2,932","3,064"
NV,2020-08-08,834,832,835,74.22,73.50,74.94,"1,123","1,119","1,127"
TX,2020-08-08,"6,745","6,470","7,020",96.84,88.30,105.38,"6,971","6,863","7,079"
VT,2020-08-08,31,25,36,54.09,20.70,87.49,57,49,65
MS,2020-08-09,740,730,750,71.97,68.87,75.07,"1,028","1,015","1,041"
MT,2020-08-09,122,94,149,52.48,4.91,100.04,204,158,250
NJ,2020-08-09,"1,206","1,201","1,211",40.16,37.49,42.83,"3,003","2,941","3,065"
NV,2020-08-09,830,830,830,74.57,74.57,74.57,"1,113","1,113","1,113"
TX,2020-08-09,"6,553","6,306","6,801",94.92,87.11,102.74,"6,906","6,808","7,004"
VT,2020-08-09,25,19,30,43.27,8.54,78.01,57,49,65
MS,2020-08-10,745,734,756,73.09,70.38,75.80,"1,019","1,013","1,025"
MT,2020-08-10,121,113,129,54.82,35.04,74.60,203,173,232
NJ,2020-08-10,"1,240","1,203","1,276",40.67,36.32,45.01,"3,048","2,996","3,100"
NV,2020-08-10,821,813,829,73.76,71.20,76.33,"1,113","1,101","1,125"
TX,2020-08-10,"6,396","6,164","6,628",94.17,86.56,101.77,"6,794","6,689","6,899"
VT,2020-08-10,24,23,26,42.98,35.57,50.40,57,55,59
MS,2020-08-11,776,766,786,75.56,73.34,77.78,"1,027","1,025","1,029"
MT,2020-08-11,119,116,122,52.76,48.08,57.45,199,180,218
NJ,2020-08-11,"1,314","1,291","1,337",43.32,40.74,45.91,"3,033","3,007","3,059"
NV,2020-08-11,837,837,837,74.73,74.73,74.73,"1,120","1,120","1,120"
TX,2020-08-11,"6,481","6,243","6,720",94.41,86.58,102.23,"6,866","6,754","6,977"
VT,2020-08-11,23,18,28,40.35,6.77,73.93,57,49,65
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MT,2020-08-12,128,120,137,56.69,36.95,76.43,206,176,235
NJ,2020-08-12,"1,303","1,303","1,303",53.82,53.82,53.82,"2,421","2,421","2,421"
NV,2020-08-12,812,812,812,73.02,73.02,73.02,"1,112","1,110","1,114"
TX,2020-08-12,"6,533","6,321","6,744",94.47,87.67,101.28,"6,915","6,823","7,008"
VT,2020-08-12,32,26,38,56.14,18.30,93.99,57,48,66
MS,2020-08-13,747,742,752,73.81,71.94,75.69,"1,012","1,004","1,020"
MT,2020-08-13,127,118,136,56.37,54.27,58.47,204,185,223
NJ,2020-08-13,"1,291","1,291","1,291",53.41,53.41,53.41,"2,417","2,417","2,417"
NV,2020-08-13,823,823,823,74.01,74.01,74.01,"1,112","1,112","1,112"
TX,2020-08-13,"6,623","6,493","6,752",82.03,76.91,87.14,"8,074","7,909","8,239"
VT,2020-08-13,39,34,44,68.42,36.11,100.73,57,49,65
MS,2020-08-14,732,726,737,72.53,70.92,74.15,"1,008","1,003","1,014"
MT,2020-08-14,125,114,136,55.67,53.43,57.90,203,186,220
NJ,2020-08-14,"1,280","1,277","1,284",53.44,52.90,53.98,"2,396","2,389","2,403"
NV,2020-08-14,821,821,821,73.90,73.90,73.90,"1,111","1,109","1,113"
TX,2020-08-14,"6,538","6,461","6,615",82.22,79.16,85.28,"7,952","7,856","8,048"
VT,2020-08-14,31,31,31,54.39,47.55,61.22,57,54,60
MS,2020-08-15,732,721,744,72.87,69.29,76.45,"1,005",991,"1,019"
MT,2020-08-15,132,111,153,58.77,24.95,92.59,203,166,241
NJ,2020-08-15,"1,225","1,201","1,249",51.62,48.38,54.85,"2,373","2,346","2,400"
NV,2020-08-15,813,813,813,72.52,72.52,72.52,"1,121","1,121","1,121"
TX,2020-08-15,"6,626","6,549","6,702",82.08,79.07,85.10,"8,072","7,975","8,169"
VT,2020-08-15,31,24,38,54.09,9.51,98.68,57,46,68
MS,2020-08-16,708,697,719,71.64,67.99,75.29,988,974,"1,003"
MT,2020-08-16,137,115,159,60.53,24.84,96.23,206,166,245
NJ,2020-08-16,"1,202","1,196","1,207",50.32,49.58,51.06,"2,388","2,382","2,394"
NV,2020-08-16,779,779,779,69.55,69.55,69.55,"1,120","1,120","1,120"
TX,2020-08-16,"6,403","6,322","6,485",80.57,77.28,83.86,"7,948","7,843","8,052"
VT,2020-08-16,32,26,37,55.56,21.97,89.15,57,49,65
MS,2020-08-17,734,733,735,73.55,73.19,73.90,998,997,999
MT,2020-08-17,127,112,142,59.95,38.35,81.55,191,163,219
NJ,2020-08-17,"1,217","1,217","1,217",50.92,50.92,50.92,"2,390","2,390","2,390"
NV,2020-08-17,801,801,801,71.52,71.52,71.52,"1,120","1,120","1,120"
TX,2020-08-17,"6,449","6,378","6,521",79.61,78.05,81.17,"8,101","8,005","8,197"
VT,2020-08-17,31,31,31,54.39,47.55,61.22,57,54,60
MS,2020-08-18,736,730,742,73.60,71.92,75.28,"1,000",994,"1,006"
MT,2020-08-18,135,123,148,59.71,57.04,62.37,206,190,222
NJ,2020-08-18,"1,247","1,247","1,247",51.98,51.50,52.46,"2,399","2,391","2,407"
NV,2020-08-18,828,828,828,73.60,73.60,73.60,"1,125","1,125","1,125"
TX,2020-08-18,"6,488","6,411","6,565",81.67,79.81,83.54,"7,944","7,839","8,049"
VT,2020-08-18,31,30,32,54.39,46.92,61.86,57,55,59
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
MT,2020-08-19,138,125,150,59.81,57.49,62.13,209,193,225
NJ,2020-08-19,"1,244","1,207","1,280",50.61,46.41,54.81,"2,457","2,444","2,470"
NV,2020-08-19,836,836,836,74.44,74.44,74.44,"1,123","1,123","1,123"
TX,2020-08-19,"6,543","6,467","6,620",81.82,80.16,83.47,"7,998","7,897","8,098"
VT,2020-08-19,31,30,32,54.39,44.26,64.51,57,54,60
MS,2020-08-20,753,753,753,73.90,73.79,74.01,"1,019","1,018","1,020"
MT,2020-08-20,134,121,147,56.78,54.08,59.47,214,198,230
NJ,2020-08-20,"1,249","1,249","1,249",52.24,52.24,52.24,"2,391","2,391","2,391"
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
TX,2020-08-20,"6,620","6,544","6,696",82.04,80.63,83.45,"8,069","7,973","8,165"
VT,2020-08-20,28,23,33,49.12,16.86,81.38,57,49,65
MS,2020-08-21,747,737,756,73.94,70.92,76.96,"1,010",998,"1,022"
MT,2020-08-21,133,117,150,55.53,38.22,72.84,217,195,239
NJ,2020-08-21,"1,261","1,256","1,266",52.67,48.54,56.80,"2,394","2,327","2,461"
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
TX,2020-08-21,"8,385","8,042","8,728",103.01,90.76,115.26,"8,140","7,763","8,517"
VT,2020-08-21,26,25,27,45.75,38.34,53.16,57,55,59
MS,2020-08-22,724,706,741,71.99,66.58,77.40,"1,005",983,"1,027"
MT,2020-08-22,133,111,155,55.05,21.86,88.23,218,180,256
NJ,2020-08-22,"1,308","1,279","1,337",79.95,67.12,92.78,"1,635","1,524","1,747"
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
TX,2020-08-22,"6,252","6,173","6,332",80.90,78.91,82.88,"7,729","7,620","7,837"
VT,2020-08-22,32,27,38,56.41,22.81,90.01,57,49,65
MS,2020-08-23,721,710,732,72.27,68.70,75.84,998,984,"1,012"
MT,2020-08-23,129,100,158,53.69,10.57,96.81,217,175,259
NJ,2020-08-23,"1,250","1,216","1,284",79.79,64.76,94.82,"1,567","1,442","1,692"
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
TX,2020-08-23,"6,054","5,957","6,150",80.09,77.25,82.93,"7,558","7,440","7,677"
VT,2020-08-23,34,29,40,60.05,26.38,93.73,57,49,65
MS,2020-08-24,720,718,722,71.71,71.00,72.42,"1,004","1,001","1,007"
MT,2020-08-24,132,123,141,55.09,52.99,57.20,216,201,231
NJ,2020-08-24,"1,304","1,268","1,341",80.62,65.07,96.18,"1,618","1,485","1,751"
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
TX,2020-08-24,"6,076","5,995","6,158",79.68,77.76,81.61,"7,626","7,523","7,729"
VT,2020-08-24,33,32,35,58.43,48.45,68.42,57,54,60
MS,2020-08-25,734,734,734,72.82,72.70,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,133,135,56.54,54.06,59.02,214,199,229
NJ,2020-08-25,"1,356","1,317","1,394",81.66,66.14,97.19,"1,660","1,525","1,794"
NV,2020-08-25,829,829,829,73.43,73.43,73.43,"1,129","1,129","1,129"
TX,2020-08-25,"6,349","6,262","6,437",81.46,79.24,83.67,"7,795","7,684","7,906"
VT,2020-08-25,39,34,44,69.11,34.71,103.51,56,48,65
MS,2020-08-26,728,717,738,72.03,68.71,75.35,"1,010",996,"1,024"
MT,2020-08-26,138,130,146,52.16,32.87,71.44,232,205,259
NJ,2020-08-26,"1,381","1,344","1,417",82.33,67.91,96.74,"1,677","1,551","1,803"
NV,2020-08-26,841,836,846,74.23,72.72,75.73,"1,133","1,126","1,140"
TX,2020-08-26,"6,369","6,288","6,449",82.12,80.40,83.85,"7,755","7,648","7,862"
VT,2020-08-26,38,32,43,67.48,32.42,102.53,56,47,65
MS,2020-08-27,719,713,725,71.97,70.31,73.64,999,993,"1,005"
MT,2020-08-27,137,137,137,49.79,41.19,58.39,235,221,249
NJ,2020-08-27,"1,337","1,303","1,371",84.16,70.51,97.82,"1,588","1,477","1,699"
NV,2020-08-27,827,827,827,75.39,75.39,75.39,"1,097","1,097","1,097"
TX,2020-08-27,"6,285","6,197","6,373",81.75,79.86,83.64,"7,688","7,574","7,802"
VT,2020-08-27,39,38,41,71.23,56.12,86.34,55,51,60
MS,2020-08-28,729,729,729,72.32,71.92,72.72,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,51.72,42.99,60.46,232,218,246
NJ,2020-08-28,"1,337","1,308","1,366",84.07,72.46,95.69,"1,590","1,495","1,685"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
TX,2020-08-28,"6,308","6,218","6,398",82.02,80.02,84.03,"7,690","7,575","7,806"
VT,2020-08-28,34,33,36,62.28,47.33,77.23,55,50,59
MS,2020-08-29,713,697,729,71.48,66.39,76.57,997,977,"1,017"
MT,2020-08-29,172,159,185,64.23,41.71,86.74,237,210,263
NJ,2020-08-29,"1,279","1,273","1,285",54.52,53.55,55.48,"2,346","2,336","2,356"
NV,2020-08-29,801,801,801,73.08,73.01,73.16,"1,096","1,096","1,096"
TX,2020-08-29,"6,393","6,292","6,494",81.95,80.35,83.55,"7,801","7,675","7,927"
VT,2020-08-29,36,30,41,63.71,28.84,98.58,56,47,65
MS,2020-08-30,699,669,728,69.85,60.50,79.20,"1,000",964,"1,036"
MT,2020-08-30,167,154,180,62.62,40.32,84.92,236,211,262
NJ,2020-08-30,"1,227","1,227","1,227",52.44,52.44,52.44,"2,340","2,340","2,340"
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
TX,2020-08-30,"6,287","6,191","6,383",81.24,80.05,82.43,"7,739","7,614","7,864"
VT,2020-08-30,38,31,44,65.06,28.66,101.46,58,49,66
MS,2020-08-31,716,689,744,71.63,62.97,80.30,"1,000",967,"1,033"
MT,2020-08-31,163,163,163,60.34,52.60,68.08,237,225,249
NJ,2020-08-31,"1,258","1,258","1,258",53.55,53.55,53.55,"2,349","2,349","2,349"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
TX,2020-08-31,"6,135","6,037","6,233",80.45,79.02,81.88,"7,626","7,500","7,753"
VT,2020-08-31,37,36,38,62.97,51.10,74.84,59,55,63
MS,2020-09-01,749,740,758,74.75,72.08,77.42,"1,002",992,"1,012"
MT,2020-09-01,170,168,171,63.85,56.76,70.94,231,221,241
NJ,2020-09-01,"1,319","1,319","1,319",55.68,55.68,55.68,"2,369","2,369","2,369"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
TX,2020-09-01,"6,513","6,420","6,607",83.52,82.67,84.38,"7,798","7,674","7,922"
VT,2020-09-01,47,46,48,80.13,69.14,91.13,59,55,62
MS,2020-09-02,739,734,744,72.88,71.39,74.37,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.18,70.21,231,229,233
NJ,2020-09-02,"1,340","1,334","1,346",55.13,53.92,56.34,"2,430","2,413","2,447"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
TX,2020-09-02,"6,580","6,486","6,674",83.59,82.66,84.52,"7,872","7,748","7,996"
VT,2020-09-02,47,47,47,81.03,81.03,81.03,58,58,58
MS,2020-09-03,729,729,729,72.47,72.47,72.47,"1,006","1,005","1,007"
MT,2020-09-03,174,174,174,67.11,65.50,68.72,225,222,228
NJ,2020-09-03,"1,364","1,301","1,427",54.86,41.99,67.73,"2,486","2,303","2,669"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
TX,2020-09-03,"6,360","6,244","6,476",81.39,78.93,83.85,"7,814","7,679","7,949"
VT,2020-09-03,47,47,47,81.03,81.03,81.03,58,55,61
MS,2020-09-04,746,746,746,73.64,73.27,74.02,"1,013","1,011","1,015"
MT,2020-09-04,160,144,176,62.67,34.61,90.73,225,195,255
NJ,2020-09-04,"1,349","1,239","1,459",54.95,39.53,70.37,"2,455","2,296","2,614"
NV,2020-09-04,800,710,890,69.93,43.35,96.51,"1,144","1,015","1,273"
TX,2020-09-04,"6,855","6,636","7,074",74.93,68.15,81.72,"9,148","8,878","9,418"
VT,2020-09-04,37,37,37,63.79,63.79,63.79,58,55,61
NY,2020-08-04,"4,734","4,629","4,839",58.60,53.92,63.27,"8,079","7,896","8,262"
SC,2020-08-04,"1,132","1,132","1,132",78.45,78.45,78.45,"1,443","1,443","1,443"
NY,2020-08-05,"4,938","4,774","5,103",60.03,53.23,66.82,"8,227","7,983","8,471"
SC,2020-08-05,"1,116","1,115","1,118",76.53,76.53,76.53,"1,459","1,459","1,459"
NY,2020-08-06,"4,824","4,626","5,021",59.70,51.27,68.12,"8,080","7,782","8,378"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
NY,2020-08-07,"4,778","4,572","4,983",59.27,50.61,67.94,"8,060","7,760","8,361"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
NY,2020-08-08,"4,708","4,487","4,928",58.04,48.71,67.37,"8,111","7,783","8,439"
