state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CO,2021/05/27,930,929,931,74.04,74.04,74.04,1256,1256,1256,POINT (-105.547832 38.998552)
DE,2021/05/27,150,150,150,52.26,52.26,52.26,287,287,287,POINT (-75.452394 38.994926)
FL,2021/05/27,4951,4951,4951,76.86,76.86,76.86,6442,6442,6442,POINT (-82.420978 28.260731)
HI,2021/05/27,120,119,121,56.07,56.07,56.07,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/27,457,457,457,68.83,68.83,68.83,664,664,664,POINT (-93.500061 42.074659)
IL,2021/05/27,2203,2203,2203,65.1,65.1,65.1,3384,3384,3384,POINT (-89.148632 40.124144)
KY,2021/05/27,1090,1082,1098,61.9,61.9,61.9,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/05/27,1026,1025,1027,75.66,75.51,75.82,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/05/27,235,235,235,73.44,73.44,73.44,320,320,320,POINT (-69.06137 45.117911)
MN,2021/05/27,694,687,701,77.54,75.26,79.82,895,888,902,POINT (-94.198308 46.349153)
MO,2021/05/27,1326,1326,1326,79.35,79.35,79.35,1671,1671,1671,POINT (-92.477244 38.3675)
MS,2021/05/27,621,621,621,75.36,75.36,75.36,824,824,824,POINT (-89.65344 32.713378)
MT,2021/05/27,143,143,143,65.6,65.6,65.6,218,218,218,POINT (-109.645127 47.033521)
NC,2021/05/27,1902,1902,1902,78.66,78.66,78.66,2418,2403,2433,POINT (-79.130883 35.52603)
ND,2021/05/27,134,134,134,67.34,67.34,67.34,199,199,199,POINT (-100.46931 47.446305)
NE,2021/05/27,378,378,378,67.02,67.02,67.02,564,564,564,POINT (-99.810595 41.527099)
NH,2021/05/27,170,170,170,60.28,60.28,60.28,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/27,1254,1254,1254,42.29,42.29,42.29,2965,2965,2965,POINT (-74.655514 40.110253)
NM,2021/05/27,319,319,319,81.79,81.79,81.79,390,390,390,POINT (-106.108388 34.421369)
NV,2021/05/27,623,623,623,71.2,71.2,71.2,875,875,875,POINT (-114.916992 39.283294)
NY,2021/05/27,3381,3381,3381,63.26,63.26,63.26,5345,5345,5345,POINT (-75.59655 42.921241)
OH,2021/05/27,2846,2844,2848,69.6,69.6,69.6,4089,4089,4089,POINT (-82.70936 40.415534)
OK,2021/05/27,768,764,771,76.9,76.12,77.68,998,998,998,POINT (-97.508297 35.583449)
PA,2021/05/27,2966,2957,2976,78.45,77.24,79.65,3782,3759,3804,POINT (-77.838886 40.896694)
SC,2021/05/27,816,816,816,70.83,70.83,70.83,1152,1152,1152,POINT (-80.864614 33.878572)
SD,2021/05/27,121,121,121,53.78,53.78,53.78,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/27,1709,1709,1709,72.79,72.79,72.79,2352,2352,2352,POINT (-86.343226 35.842998)
UT,2021/05/27,384,384,384,62.54,62.54,62.54,614,614,614,POINT (-111.678222 39.323779)
VA,2021/05/27,1324,1324,1324,70.54,70.54,70.54,1877,1877,1877,POINT (-78.666382 37.510861)
VT,2021/05/27,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
AK,2021/05/28,100,100,100,74.63,74.63,74.63,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/05/28,1042,1042,1042,48.76,48.76,48.76,2137,2137,2137,POINT (-111.664616 34.293239)
CO,2021/05/28,918,916,920,72.86,72.86,72.86,1260,1260,1260,POINT (-105.547832 38.998552)
DE,2021/05/28,134,134,134,77.01,77.01,77.01,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/28,4936,4936,4936,76.73,76.73,76.73,6433,6433,6433,POINT (-82.420978 28.260731)
HI,2021/05/28,129,129,129,59.72,59.72,59.72,216,216,216,POINT (-157.854309 21.361013)
IA,2021/05/28,429,429,429,64.8,64.8,64.8,662,662,662,POINT (-93.500061 42.074659)
IL,2021/05/28,2191,2191,2191,64.75,64.75,64.75,3384,3384,3384,POINT (-89.148632 40.124144)
KY,2021/05/28,1044,1044,1044,59.28,59.28,59.28,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/05/28,1000,1000,1000,74.07,74.07,74.07,1350,1350,1350,POINT (-71.481104 42.151077)
ME,2021/05/28,236,236,236,74.68,74.68,74.68,316,316,316,POINT (-69.06137 45.117911)
MN,2021/05/28,692,683,701,76.72,73.91,79.52,902,893,911,POINT (-94.198308 46.349153)
MO,2021/05/28,1344,1344,1344,81.45,81.45,81.45,1650,1650,1650,POINT (-92.477244 38.3675)
MS,2021/05/28,620,620,620,74.88,74.88,74.88,828,828,828,POINT (-89.65344 32.713378)
MT,2021/05/28,132,132,132,60.27,60.27,60.27,219,219,219,POINT (-109.645127 47.033521)
NC,2021/05/28,1884,1884,1884,78.11,78.11,78.11,2412,2396,2428,POINT (-79.130883 35.52603)
ND,2021/05/28,133,133,133,65.84,65.84,65.84,202,202,202,POINT (-100.46931 47.446305)
NE,2021/05/28,377,377,377,66.73,66.73,66.73,565,565,565,POINT (-99.810595 41.527099)
NH,2021/05/28,158,158,158,56.03,56.03,56.03,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/28,1224,1224,1224,41.59,41.59,41.59,2943,2943,2943,POINT (-74.655514 40.110253)
NM,2021/05/28,300,300,300,79.16,79.16,79.16,379,379,379,POINT (-106.108388 34.421369)
NV,2021/05/28,611,610,612,70.15,70.15,70.15,871,871,871,POINT (-114.916992 39.283294)
NY,2021/05/28,3358,3358,3358,62.67,62.67,62.67,5358,5358,5358,POINT (-75.59655 42.921241)
OH,2021/05/28,2799,2781,2817,68.55,68.55,68.55,4083,4083,4083,POINT (-82.70936 40.415534)
OK,2021/05/28,767,767,767,77.47,76.82,78.13,990,986,994,POINT (-97.508297 35.583449)
PA,2021/05/28,2850,2835,2864,78.02,76.77,79.26,3652,3635,3670,POINT (-77.838886 40.896694)
SC,2021/05/28,794,793,795,69.22,69.22,69.22,1147,1147,1147,POINT (-80.864614 33.878572)
SD,2021/05/28,122,121,124,54.2,54.2,54.2,226,226,226,POINT (-100.230491 44.43614)
TN,2021/05/28,1664,1660,1667,70.7,70.7,70.7,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/05/28,364,364,364,59,59,59,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/28,1289,1287,1291,68.56,68.56,68.56,1880,1880,1880,POINT (-78.666382 37.510861)
VT,2021/05/28,66,66,66,66.67,66.67,66.67,99,99,99,POINT (-72.662695 44.075252)
AK,2021/05/29,94,94,94,70.15,70.15,70.15,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/05/29,1026,1026,1026,47.99,47.99,47.99,2138,2138,2138,POINT (-111.664616 34.293239)
CO,2021/05/29,880,879,880,70.02,70.02,70.02,1256,1256,1256,POINT (-105.547832 38.998552)
DE,2021/05/29,136,136,136,78.16,78.16,78.16,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/29,4768,4768,4768,74.28,74.28,74.28,6419,6419,6419,POINT (-82.420978 28.260731)
HI,2021/05/29,128,127,129,59.26,59.26,59.26,216,216,216,POINT (-157.854309 21.361013)
IA,2021/05/29,409,409,409,61.6,61.6,61.6,664,664,664,POINT (-93.500061 42.074659)
IL,2021/05/29,2043,2037,2049,60.41,59.8,61.01,3382,3374,3390,POINT (-89.148632 40.124144)
KY,2021/05/29,1047,1046,1048,59.45,59.45,59.45,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/05/29,966,966,966,71.4,71.4,71.4,1353,1353,1353,POINT (-71.481104 42.151077)
ME,2021/05/29,232,231,232,73.03,72.34,73.72,317,316,318,POINT (-69.06137 45.117911)
MN,2021/05/29,713,703,723,79.66,76.55,82.78,895,885,905,POINT (-94.198308 46.349153)
MO,2021/05/29,1300,1300,1300,78.79,78.75,78.83,1650,1650,1650,POINT (-92.477244 38.3675)
MS,2021/05/29,586,586,586,71.2,71.2,71.2,823,823,823,POINT (-89.65344 32.713378)
MT,2021/05/29,132,132,133,57.36,57.36,57.36,231,231,231,POINT (-109.645127 47.033521)
NC,2021/05/29,1835,1835,1835,76.17,76.17,76.17,2409,2393,2425,POINT (-79.130883 35.52603)
ND,2021/05/29,131,131,131,65.83,65.83,65.83,199,199,199,POINT (-100.46931 47.446305)
NE,2021/05/29,339,339,339,60.43,60.43,60.43,561,561,561,POINT (-99.810595 41.527099)
NH,2021/05/29,163,163,163,57.39,57.39,57.39,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/05/29,1203,1203,1203,40.57,40.57,40.57,2965,2965,2965,POINT (-74.655514 40.110253)
NM,2021/05/29,299,295,303,80.04,76.77,83.31,374,369,379,POINT (-106.108388 34.421369)
NV,2021/05/29,564,564,564,66.27,66.27,66.27,851,851,851,POINT (-114.916992 39.283294)
NY,2021/05/29,3254,3254,3254,60.66,60.66,60.66,5364,5364,5364,POINT (-75.59655 42.921241)
OH,2021/05/29,2662,2655,2668,65.8,65.31,66.28,4045,4037,4053,POINT (-82.70936 40.415534)
OK,2021/05/29,713,713,713,71.95,71.17,72.72,991,986,996,POINT (-97.508297 35.583449)
PA,2021/05/29,2722,2712,2732,75.49,74.26,76.71,3606,3584,3628,POINT (-77.838886 40.896694)
SC,2021/05/29,740,739,741,64.57,64.57,64.57,1146,1146,1146,POINT (-80.864614 33.878572)
SD,2021/05/29,110,110,110,48.89,48.89,48.89,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/29,1649,1649,1649,69.99,69.99,69.99,2360,2360,2360,POINT (-86.343226 35.842998)
UT,2021/05/29,360,359,361,58.35,58.35,58.35,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/29,1247,1247,1247,66.19,66.19,66.19,1884,1884,1884,POINT (-78.666382 37.510861)
VT,2021/05/29,63,63,63,63.64,63.64,63.64,99,99,99,POINT (-72.662695 44.075252)
AK,2021/05/30,90,86,95,68.56,68.56,68.56,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/05/30,969,968,969,45.58,45.51,45.66,2125,2124,2126,POINT (-111.664616 34.293239)
CO,2021/05/30,846,846,846,68.06,68.06,68.06,1243,1243,1243,POINT (-105.547832 38.998552)
DE,2021/05/30,131,131,131,75.29,75.29,75.29,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/30,4647,4638,4656,72.5,72.5,72.5,6410,6410,6410,POINT (-82.420978 28.260731)
HI,2021/05/30,118,118,118,54.63,54.63,54.63,216,216,216,POINT (-157.854309 21.361013)
IA,2021/05/30,392,392,392,59.13,59.13,59.13,663,663,663,POINT (-93.500061 42.074659)
IL,2021/05/30,1978,1978,1978,58.38,58.38,58.38,3388,3388,3388,POINT (-89.148632 40.124144)
KY,2021/05/30,1014,1011,1016,57.55,57.55,57.55,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/05/30,927,927,927,68.36,68.36,68.36,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/05/30,220,220,220,69.4,69.4,69.4,317,317,317,POINT (-69.06137 45.117911)
MN,2021/05/30,636,626,647,72.91,69.42,76.4,873,862,884,POINT (-94.198308 46.349153)
MO,2021/05/30,1269,1269,1269,76.96,76.96,76.96,1649,1649,1649,POINT (-92.477244 38.3675)
MS,2021/05/30,587,587,587,72.11,72.11,72.11,814,814,814,POINT (-89.65344 32.713378)
MT,2021/05/30,128,128,128,55.41,55.41,55.41,231,231,231,POINT (-109.645127 47.033521)
NC,2021/05/30,1783,1783,1783,73.95,73.95,73.95,2411,2395,2427,POINT (-79.130883 35.52603)
ND,2021/05/30,118,118,118,58.13,58.13,58.13,203,203,203,POINT (-100.46931 47.446305)
NE,2021/05/30,316,316,316,56.63,56.63,56.63,558,558,558,POINT (-99.810595 41.527099)
NH,2021/05/30,152,152,152,53.71,53.71,53.71,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/05/30,1150,1150,1150,38.76,38.76,38.76,2967,2967,2967,POINT (-74.655514 40.110253)
NM,2021/05/30,302,298,306,80.55,77.22,83.89,374,370,379,POINT (-106.108388 34.421369)
NV,2021/05/30,560,560,560,64.81,64.81,64.81,864,864,864,POINT (-114.916992 39.283294)
NY,2021/05/30,3202,3202,3202,59.75,59.75,59.75,5359,5359,5359,POINT (-75.59655 42.921241)
OH,2021/05/30,2508,2500,2515,61.53,60.94,62.13,4075,4065,4085,POINT (-82.70936 40.415534)
OK,2021/05/30,666,666,666,67.55,66.71,68.38,986,981,991,POINT (-97.508297 35.583449)
PA,2021/05/30,2652,2640,2663,73.51,72.46,74.56,3607,3591,3623,POINT (-77.838886 40.896694)
SC,2021/05/30,722,722,722,63,63,63,1146,1146,1146,POINT (-80.864614 33.878572)
SD,2021/05/30,116,116,116,51.56,51.56,51.56,225,225,225,POINT (-100.230491 44.43614)
TN,2021/05/30,1598,1598,1598,67.86,67.86,67.86,2359,2359,2359,POINT (-86.343226 35.842998)
UT,2021/05/30,341,341,341,55.27,55.27,55.27,617,617,617,POINT (-111.678222 39.323779)
VA,2021/05/30,1208,1206,1209,64.5,64.5,64.5,1872,1872,1872,POINT (-78.666382 37.510861)
VT,2021/05/30,65,65,65,65.66,65.66,65.66,99,99,99,POINT (-72.662695 44.075252)
AK,2021/05/31,85,85,85,63.43,63.43,63.43,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/05/31,988,988,989,45.5,45.43,45.58,2172,2171,2173,POINT (-111.664616 34.293239)
CO,2021/05/31,821,820,822,64.44,64.44,64.44,1274,1274,1274,POINT (-105.547832 38.998552)
DE,2021/05/31,128,125,132,73.85,73.85,73.85,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/31,4682,4682,4682,73.09,73.09,73.09,6406,6406,6406,POINT (-82.420978 28.260731)
HI,2021/05/31,122,122,122,55.96,55.96,55.96,218,218,218,POINT (-157.854309 21.361013)
IA,2021/05/31,398,398,398,60.03,60.03,60.03,663,663,663,POINT (-93.500061 42.074659)
IL,2021/05/31,1971,1970,1972,58.3,57.85,58.74,3381,3371,3391,POINT (-89.148632 40.124144)
KY,2021/05/31,1034,1032,1035,58.62,58.62,58.62,1763,1763,1763,POINT (-85.290484 37.526683)
MA,2021/05/31,926,924,928,68.34,67.97,68.71,1355,1353,1357,POINT (-71.481104 42.151077)
ME,2021/05/31,217,217,217,68.24,68.24,68.24,318,318,318,POINT (-69.06137 45.117911)
MN,2021/05/31,625,615,635,70.86,67.33,74.39,882,871,893,POINT (-94.198308 46.349153)
MO,2021/05/31,1264,1264,1264,76.01,76.01,76.01,1663,1663,1663,POINT (-92.477244 38.3675)
MS,2021/05/31,583,581,585,71.45,71.45,71.45,816,816,816,POINT (-89.65344 32.713378)
MT,2021/05/31,125,125,125,54.11,54.11,54.11,231,231,231,POINT (-109.645127 47.033521)
NC,2021/05/31,1714,1713,1714,71.63,71.63,71.63,2392,2376,2408,POINT (-79.130883 35.52603)
ND,2021/05/31,124,124,124,61.08,61.08,61.08,203,203,203,POINT (-100.46931 47.446305)
NE,2021/05/31,300,300,300,53.96,53.96,53.96,556,556,556,POINT (-99.810595 41.527099)
NH,2021/05/31,156,156,156,55.32,55.32,55.32,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/05/31,1126,1126,1126,37.96,37.96,37.96,2966,2966,2966,POINT (-74.655514 40.110253)
NM,2021/05/31,286,286,286,75.07,75.07,75.07,381,381,381,POINT (-106.108388 34.421369)
NV,2021/05/31,548,548,548,64.55,64.55,64.55,849,849,849,POINT (-114.916992 39.283294)
NY,2021/05/31,3184,3184,3184,59.54,59.54,59.54,5348,5348,5348,POINT (-75.59655 42.921241)
OH,2021/05/31,2482,2463,2501,61.08,59.83,62.34,4063,4055,4071,POINT (-82.70936 40.415534)
OK,2021/05/31,678,641,716,69.02,59.88,78.16,983,977,989,POINT (-97.508297 35.583449)
PA,2021/05/31,2642,2616,2668,70.97,68.76,73.19,3722,3689,3756,POINT (-77.838886 40.896694)
SC,2021/05/31,706,704,707,61.78,61.78,61.78,1142,1142,1142,POINT (-80.864614 33.878572)
SD,2021/05/31,117,117,117,51.54,51.54,51.54,227,227,227,POINT (-100.230491 44.43614)
TN,2021/05/31,1611,1611,1611,68.52,68.52,68.52,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/05/31,336,336,336,54.63,54.63,54.63,615,615,615,POINT (-111.678222 39.323779)
VA,2021/05/31,1192,1190,1195,63.57,63.57,63.57,1876,1876,1876,POINT (-78.666382 37.510861)
VT,2021/05/31,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/01,90,88,92,67.16,67.16,67.16,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/06/01,996,981,1012,46.46,46.46,46.46,2145,2145,2145,POINT (-111.664616 34.293239)
CO,2021/06/01,856,856,857,67.87,67.87,67.87,1262,1262,1262,POINT (-105.547832 38.998552)
DE,2021/06/01,125,125,125,71.84,71.84,71.84,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/01,4670,4670,4670,72.78,72.78,72.78,6417,6417,6417,POINT (-82.420978 28.260731)
HI,2021/06/01,127,127,127,58.8,58.8,58.8,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/01,403,402,404,60.92,60.45,61.4,662,661,662,POINT (-93.500061 42.074659)
IL,2021/06/01,2041,2039,2043,60.38,59.89,60.88,3380,3370,3390,POINT (-89.148632 40.124144)
KY,2021/06/01,1010,1008,1013,57.38,57.38,57.38,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/01,957,957,957,70.99,70.99,70.99,1348,1348,1348,POINT (-71.481104 42.151077)
ME,2021/06/01,223,222,224,69.47,69.47,69.47,321,321,321,POINT (-69.06137 45.117911)
MN,2021/06/01,611,600,622,68.69,65.12,72.26,890,878,901,POINT (-94.198308 46.349153)
MO,2021/06/01,1281,1281,1281,77.26,77.26,77.26,1658,1658,1658,POINT (-92.477244 38.3675)
MS,2021/06/01,592,592,592,71.24,71.24,71.24,831,831,831,POINT (-89.65344 32.713378)
MT,2021/06/01,125,125,125,57.08,57.08,57.08,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/01,1766,1766,1766,73.8,73.8,73.8,2393,2377,2409,POINT (-79.130883 35.52603)
ND,2021/06/01,121,121,121,61.11,61.11,61.11,198,198,198,POINT (-100.46931 47.446305)
NE,2021/06/01,317,317,317,56.71,56.71,56.71,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/01,167,167,167,59.22,59.22,59.22,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/01,1173,1173,1173,39.59,39.59,39.59,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/06/01,298,297,299,76.9,76.24,77.57,388,386,389,POINT (-106.108388 34.421369)
NV,2021/06/01,554,554,555,64.55,64.55,64.55,859,859,859,POINT (-114.916992 39.283294)
NY,2021/06/01,3203,3203,3203,60.56,60.56,60.56,5289,5289,5289,POINT (-75.59655 42.921241)
OH,2021/06/01,2556,2554,2557,62.82,62.82,62.82,4068,4068,4068,POINT (-82.70936 40.415534)
OK,2021/06/01,673,673,673,68.32,67.4,69.25,985,979,991,POINT (-97.508297 35.583449)
PA,2021/06/01,2713,2705,2721,73.82,73.23,74.42,3675,3668,3682,POINT (-77.838886 40.896694)
SC,2021/06/01,723,723,723,63.53,63.53,63.53,1138,1138,1138,POINT (-80.864614 33.878572)
SD,2021/06/01,119,119,119,53.12,53.12,53.12,224,224,224,POINT (-100.230491 44.43614)
TN,2021/06/01,1664,1662,1665,70.76,70.76,70.76,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/06/01,343,343,343,55.86,55.86,55.86,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/01,1195,1195,1195,63.67,63.67,63.67,1877,1877,1877,POINT (-78.666382 37.510861)
VT,2021/06/01,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/02,101,101,101,77.69,77.69,77.69,130,130,130,POINT (-151.631889 63.631126)
AZ,2021/06/02,1037,1037,1037,47.7,47.7,47.7,2174,2174,2174,POINT (-111.664616 34.293239)
CO,2021/06/02,897,897,897,71.13,71.13,71.13,1261,1261,1261,POINT (-105.547832 38.998552)
DE,2021/06/02,132,132,132,75.86,75.86,75.86,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/02,4902,4902,4902,76.22,76.22,76.22,6431,6431,6431,POINT (-82.420978 28.260731)
HI,2021/06/02,132,131,133,60.27,60.27,60.27,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/02,442,442,442,67.28,67.28,67.28,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/02,2133,2127,2139,62.98,62.22,63.73,3387,3374,3400,POINT (-89.148632 40.124144)
KY,2021/06/02,1074,1073,1076,61.02,61.02,61.02,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/02,984,984,984,72.78,72.78,72.78,1352,1352,1352,POINT (-71.481104 42.151077)
ME,2021/06/02,227,227,227,71.16,71.16,71.16,319,319,319,POINT (-69.06137 45.117911)
MN,2021/06/02,679,668,690,74.7,71.17,78.23,909,897,921,POINT (-94.198308 46.349153)
MO,2021/06/02,1328,1328,1328,80.34,80.34,80.34,1653,1653,1653,POINT (-92.477244 38.3675)
MS,2021/06/02,605,604,606,72.46,72.46,72.46,835,835,835,POINT (-89.65344 32.713378)
MT,2021/06/02,127,127,127,57.99,57.99,57.99,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/02,1837,1837,1837,76.7,76.7,76.7,2395,2378,2412,POINT (-79.130883 35.52603)
ND,2021/06/02,127,127,127,62.87,62.87,62.87,202,202,202,POINT (-100.46931 47.446305)
NE,2021/06/02,336,336,336,59.36,59.36,59.36,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/02,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/02,1250,1250,1250,42.13,42.13,42.13,2967,2901,3033,POINT (-74.655514 40.110253)
NM,2021/06/02,328,323,334,80.51,80.51,80.51,408,408,408,POINT (-106.108388 34.421369)
NV,2021/06/02,605,605,605,70.27,70.27,70.27,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/02,3295,3294,3296,62.21,62.21,62.21,5297,5297,5297,POINT (-75.59655 42.921241)
OH,2021/06/02,2686,2683,2688,66.02,66.02,66.02,4068,4068,4068,POINT (-82.70936 40.415534)
OK,2021/06/02,717,717,717,72.21,71.25,73.16,993,987,999,POINT (-97.508297 35.583449)
PA,2021/06/02,2794,2792,2795,75.46,75.26,75.66,3702,3698,3706,POINT (-77.838886 40.896694)
SC,2021/06/02,779,779,779,68.33,68.33,68.33,1140,1140,1140,POINT (-80.864614 33.878572)
SD,2021/06/02,128,128,128,57.14,57.14,57.14,224,224,224,POINT (-100.230491 44.43614)
TN,2021/06/02,1714,1714,1714,73.09,73.09,73.09,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/06/02,380,380,380,61.89,61.89,61.89,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/02,1265,1265,1265,67.5,67.5,67.5,1874,1874,1874,POINT (-78.666382 37.510861)
VT,2021/06/02,61,61,61,62.24,62.24,62.24,98,98,98,POINT (-72.662695 44.075252)
AK,2021/06/03,100,100,100,74.07,74.07,74.07,135,135,135,POINT (-151.631889 63.631126)
AZ,2021/06/03,1074,1018,1130,49.25,41.05,57.46,2180,2122,2239,POINT (-111.664616 34.293239)
CO,2021/06/03,908,888,928,71.05,71.05,71.05,1278,1278,1278,POINT (-105.547832 38.998552)
DE,2021/06/03,139,139,139,79.89,79.89,79.89,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/03,4941,4941,4941,77.3,77.3,77.3,6392,6392,6392,POINT (-82.420978 28.260731)
HI,2021/06/03,130,130,130,59.91,59.91,59.91,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/03,463,463,463,70.47,70.47,70.47,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/03,2259,2256,2262,66.64,65.92,67.35,3390,3376,3404,POINT (-89.148632 40.124144)
KY,2021/06/03,1062,1061,1064,60.34,60.34,60.34,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/03,982,982,982,72.58,72.58,72.58,1353,1353,1353,POINT (-71.481104 42.151077)
ME,2021/06/03,237,236,238,74.06,74.06,74.06,320,320,320,POINT (-69.06137 45.117911)
MN,2021/06/03,694,684,705,76.95,76.7,77.2,902,891,914,POINT (-94.198308 46.349153)
MO,2021/06/03,1357,1357,1357,81.11,81.11,81.11,1673,1673,1673,POINT (-92.477244 38.3675)
MS,2021/06/03,622,622,622,74.05,74.05,74.05,840,840,840,POINT (-89.65344 32.713378)
MT,2021/06/03,140,139,140,63.7,63.7,63.7,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/03,1845,1845,1845,76.94,76.94,76.94,2398,2381,2415,POINT (-79.130883 35.52603)
ND,2021/06/03,123,123,123,61.81,61.81,61.81,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/03,355,355,355,63.39,63.39,63.39,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/03,190,189,190,66.96,66.96,66.96,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/06/03,1260,1260,1260,42.76,42.76,42.76,2947,2947,2947,POINT (-74.655514 40.110253)
NM,2021/06/03,337,332,342,81.2,81.2,81.2,415,415,415,POINT (-106.108388 34.421369)
NV,2021/06/03,620,619,620,71.62,71.62,71.62,865,865,865,POINT (-114.916992 39.283294)
NY,2021/06/03,3350,3338,3361,63.52,63.52,63.52,5273,5273,5273,POINT (-75.59655 42.921241)
OH,2021/06/03,2750,2748,2751,67.27,67.27,67.27,4087,4087,4087,POINT (-82.70936 40.415534)
OK,2021/06/03,732,732,732,73.57,72.58,74.56,995,989,1001,POINT (-97.508297 35.583449)
PA,2021/06/03,2839,2813,2864,77.73,77.73,77.73,3652,3652,3652,POINT (-77.838886 40.896694)
SC,2021/06/03,785,785,785,69.16,69.16,69.16,1135,1135,1135,POINT (-80.864614 33.878572)
SD,2021/06/03,122,122,122,54.22,54.22,54.22,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/03,1722,1721,1723,73.37,73.37,73.37,2351,2351,2351,POINT (-86.343226 35.842998)
UT,2021/06/03,393,392,394,63.8,63.8,63.8,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/03,1305,1305,1305,69.3,69.3,69.3,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/06/03,67,67,67,68.37,68.37,68.37,98,98,98,POINT (-72.662695 44.075252)
AK,2021/06/04,101,101,101,77.1,77.1,77.1,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/04,1050,1049,1052,48.28,48.28,48.28,2176,2176,2176,POINT (-111.664616 34.293239)
CO,2021/06/04,908,907,908,69.7,69.7,69.7,1302,1302,1302,POINT (-105.547832 38.998552)
DE,2021/06/04,144,144,144,82.76,82.76,82.76,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/04,4892,4892,4892,76.38,76.38,76.38,6405,6405,6405,POINT (-82.420978 28.260731)
HI,2021/06/04,136,136,136,61.82,61.82,61.82,220,220,220,POINT (-157.854309 21.361013)
IA,2021/06/04,447,447,447,68.04,68.04,68.04,657,657,657,POINT (-93.500061 42.074659)
IL,2021/06/04,2205,2203,2207,64.91,64.15,65.67,3397,3382,3412,POINT (-89.148632 40.124144)
KY,2021/06/04,1062,1015,1108,60.28,51.61,68.95,1761,1699,1823,POINT (-85.290484 37.526683)
MA,2021/06/04,970,970,970,71.59,71.59,71.59,1355,1355,1355,POINT (-71.481104 42.151077)
