state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
TX,2020-09-17,"5,724","5,669","5,779",81.00,78.59,83.42,"7,066","6,994","7,139"
VT,2020-09-17,74,54,94,70.48,11.68,129.27,105,82,128
MO,2020-09-18,"1,523","1,481","1,565",67.82,63.33,72.31,"2,246","2,234","2,258"
ND,2020-09-18,142,104,180,65.82,-9.07,140.71,196,124,268
NE,2020-09-18,435,434,436,70.27,69.25,71.30,619,616,622
NH,2020-09-18,152,151,153,53.90,53.90,53.90,282,282,282
OR,2020-09-18,482,477,487,65.16,63.52,66.79,718,706,730
PR,2020-09-18,502,502,502,68.67,68.67,68.67,731,731,731
RI,2020-09-18,143,143,143,86.14,86.14,86.14,166,166,166
SD,2020-09-18,100,100,101,66.07,63.37,68.78,94,47,141
TX,2020-09-18,"5,903","5,859","5,946",80.96,79.18,82.74,"7,291","7,234","7,349"
VT,2020-09-18,74,74,74,70.48,70.48,70.48,105,105,105
MO,2020-09-19,"1,448","1,406","1,491",64.51,59.84,69.19,"2,245","2,234","2,256"
ND,2020-09-19,156,125,187,72.59,11.13,134.04,197,138,256
NE,2020-09-19,444,438,450,62.32,59.10,65.54,713,702,724
NH,2020-09-19,144,144,144,51.06,51.06,51.06,282,282,282
OR,2020-09-19,475,471,479,63.77,62.65,64.88,724,713,735
PR,2020-09-19,504,504,504,70.10,70.10,70.10,719,719,719
RI,2020-09-19,139,139,139,85.80,85.80,85.80,162,162,162
SD,2020-09-19,93,93,93,65.48,64.97,65.99,94,48,140
TX,2020-09-19,"5,851","5,752","5,950",81.47,77.43,85.52,"7,182","7,072","7,292"
VT,2020-09-19,68,68,68,64.76,64.76,64.76,105,105,105
MO,2020-09-20,"1,404","1,398","1,410",62.71,62.71,62.71,"2,239","2,228","2,250"
ND,2020-09-20,154,144,165,72.08,70.66,73.50,197,195,199
NE,2020-09-20,417,361,473,62.54,36.06,89.02,666,599,734
NH,2020-09-20,146,144,148,51.77,49.36,54.19,282,279,285
OR,2020-09-20,441,413,469,61.07,48.62,73.53,709,673,745
PR,2020-09-20,494,487,501,68.99,66.64,71.34,716,716,716
RI,2020-09-20,149,149,149,94.90,94.90,94.90,157,157,157
SD,2020-09-20,82,80,83,61.31,55.26,67.35,94,49,139
TX,2020-09-20,"5,638","5,520","5,756",81.18,76.21,86.15,"6,945","6,817","7,074"
VT,2020-09-20,65,65,65,61.90,61.90,61.90,105,105,105
MO,2020-09-21,"1,426","1,420","1,432",63.83,63.83,63.83,"2,234","2,223","2,245"
ND,2020-09-21,146,115,176,68.35,6.95,129.76,195,137,254
NE,2020-09-21,430,428,433,69.30,67.47,71.13,621,615,627
NH,2020-09-21,152,151,152,53.53,53.53,53.53,283,283,283
OR,2020-09-21,426,422,429,58.97,56.64,61.30,708,694,722
PR,2020-09-21,488,488,488,66.49,66.49,66.49,734,734,734
RI,2020-09-21,131,131,131,83.44,83.44,83.44,157,157,157
SD,2020-09-21,84,84,84,58.33,58.04,58.62,94,49,139
TX,2020-09-21,"5,564","5,446","5,681",80.28,75.36,85.20,"6,930","6,805","7,055"
VT,2020-09-21,67,67,67,63.81,63.81,63.81,105,105,105
MO,2020-09-22,"1,484","1,478","1,490",66.28,66.28,66.28,"2,239","2,228","2,250"
ND,2020-09-22,143,105,180,66.97,-8.36,142.30,195,123,267
NE,2020-09-22,444,432,457,71.50,65.39,77.61,622,607,636
NH,2020-09-22,158,158,158,56.03,56.03,56.03,282,282,282
OR,2020-09-22,434,431,438,59.79,59.03,60.55,715,705,725
PR,2020-09-22,481,481,481,66.34,66.34,66.34,725,725,725
RI,2020-09-22,132,132,132,83.02,83.02,83.02,159,159,159
SD,2020-09-22,89,89,89,58.70,47.52,69.87,102,58,146
TX,2020-09-22,"5,637","5,580","5,694",81.72,79.12,84.32,"6,898","6,821","6,974"
VT,2020-09-22,68,68,68,64.76,64.76,64.76,105,105,105
MO,2020-09-23,"1,512","1,506","1,518",67.53,67.53,67.53,"2,239","2,228","2,250"
ND,2020-09-23,128,91,165,59.45,-19.23,138.12,195,116,275
NE,2020-09-23,452,451,453,73.64,72.63,74.66,614,611,617
NH,2020-09-23,151,151,151,53.55,53.55,53.55,282,282,282
OR,2020-09-23,484,481,487,66.16,66.16,66.16,721,711,731
PR,2020-09-23,493,493,493,69.14,69.14,69.14,713,713,713
RI,2020-09-23,129,129,129,86.00,86.00,86.00,150,150,150
SD,2020-09-23,90,89,90,62.15,14.68,109.62,154,111,197
TX,2020-09-23,"5,702","5,643","5,761",81.88,79.45,84.32,"6,964","6,897","7,030"
VT,2020-09-23,73,73,73,69.52,69.52,69.52,105,105,105
MO,2020-09-24,"1,559","1,553","1,565",69.26,69.26,69.26,"2,238","2,228","2,248"
ND,2020-09-24,125,94,156,58.32,-17.37,134.02,196,114,278
NE,2020-09-24,450,449,451,73.53,72.42,74.63,612,608,616
NH,2020-09-24,158,157,159,56.03,56.03,56.03,282,282,282
OR,2020-09-24,480,477,483,65.10,64.81,65.39,725,715,735
PR,2020-09-24,511,511,511,71.57,71.57,71.57,714,714,714
RI,2020-09-24,137,137,137,86.71,86.71,86.71,158,158,158
SD,2020-09-24,83,83,83,57.64,14.06,101.22,154,113,195
TX,2020-09-24,"5,631","5,569","5,692",81.87,79.36,84.37,"6,878","6,813","6,943"
VT,2020-09-24,69,69,69,65.71,65.71,65.71,105,105,105
MO,2020-09-25,"1,546","1,504","1,587",68.35,63.83,72.88,"2,261","2,251","2,271"
ND,2020-09-25,117,117,117,54.00,-9.47,117.48,196,112,281
NE,2020-09-25,421,418,425,68.95,66.58,71.32,611,604,618
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
OR,2020-09-25,460,457,463,66.67,66.40,66.93,681,671,691
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
SD,2020-09-25,83,81,85,57.91,13.84,101.98,153,112,194
TX,2020-09-25,"5,729","5,668","5,791",80.91,78.31,83.51,"7,081","7,007","7,155"
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
MO,2020-09-26,"1,524","1,518","1,529",67.42,66.47,68.37,"2,260","2,250","2,270"
ND,2020-09-26,117,86,147,54.36,-22.20,130.92,194,109,279
NE,2020-09-26,439,432,445,68.24,64.32,72.15,643,631,655
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
OR,2020-09-26,449,446,452,64.35,63.41,65.30,684,674,694
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
SD,2020-09-26,86,84,89,60.58,17.09,104.08,153,113,192
TX,2020-09-26,"5,587","5,518","5,656",80.31,77.20,83.42,"6,956","6,867","7,046"
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
MO,2020-09-27,"1,474","1,468","1,480",65.41,64.43,66.38,"2,254","2,244","2,264"
ND,2020-09-27,106,69,143,53.56,-38.85,145.97,177,88,266
NE,2020-09-27,418,411,424,65.17,61.24,69.10,641,629,653
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
OR,2020-09-27,419,392,447,60.40,47.25,73.55,678,642,714
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
SD,2020-09-27,91,89,93,63.74,20.35,107.13,153,114,192
TX,2020-09-27,"5,494","5,421","5,567",79.09,75.92,82.26,"6,947","6,859","7,034"
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
MO,2020-09-28,"1,478","1,469","1,488",65.83,64.58,67.07,"2,246","2,237","2,255"
ND,2020-09-28,94,53,134,53.85,53.85,53.85,78,-13,169
NE,2020-09-28,432,428,436,66.11,63.82,68.40,653,646,660
NH,2020-09-28,145,145,145,51.42,50.67,52.17,282,281,283
OR,2020-09-28,406,403,409,60.92,59.20,62.63,650,638,661
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
SD,2020-09-28,86,86,87,60.26,22.26,98.25,154,118,189
TX,2020-09-28,"5,504","5,454","5,555",79.21,76.76,81.66,"6,950","6,879","7,020"
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
MO,2020-09-29,"1,577","1,535","1,619",70.48,64.13,76.83,"2,238","2,177","2,298"
ND,2020-09-29,109,67,151,67.86,67.86,67.86,84,-9,177
NE,2020-09-29,490,489,490,74.20,73.51,74.90,660,657,663
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
OR,2020-09-29,456,453,459,66.27,64.39,68.15,685,675,695
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
SD,2020-09-29,92,90,94,63.69,32.13,95.26,154,126,183
TX,2020-09-29,"5,672","5,612","5,731",81.98,80.54,83.42,"6,918","6,840","6,997"
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
MO,2020-09-30,"1,549","1,544","1,554",69.90,68.98,70.82,"2,216","2,206","2,226"
ND,2020-09-30,118,74,161,73.86,73.86,73.86,88,-5,181
NE,2020-09-30,471,467,476,74.57,72.08,77.06,632,625,639
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
OR,2020-09-30,495,491,500,70.27,68.03,72.51,703,693,713
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
SD,2020-09-30,103,101,105,71.36,65.04,77.69,154,150,159
TX,2020-09-30,"5,603","5,521","5,685",82.14,79.39,84.88,"6,822","6,724","6,919"
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
MO,2020-10-01,"1,527","1,527","1,527",69.22,69.22,69.22,"2,206","2,197","2,215"
ND,2020-10-01,108,65,152,64.71,64.71,64.71,85,-6,176
NE,2020-10-01,457,456,458,72.86,71.70,74.01,627,623,631
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
OR,2020-10-01,483,481,486,69.66,67.62,71.71,692,682,703
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
RI,2020-10-01,129,129,129,82.17,82.17,82.17,157,157,157
SD,2020-10-01,102,100,104,70.72,64.54,76.91,154,150,158
TX,2020-10-01,"5,680","5,624","5,735",82.51,81.45,83.57,"6,884","6,808","6,960"
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
MO,2020-10-02,"1,496","1,496","1,496",67.94,67.42,68.45,"2,202","2,195","2,209"
ND,2020-10-02,111,65,157,52.41,-42.23,147.05,189,100,278
NE,2020-10-02,442,439,446,71.69,69.61,73.78,617,611,623
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
OR,2020-10-02,484,456,511,68.25,55.55,80.95,704,668,740
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
SD,2020-10-02,100,98,102,69.39,63.83,74.96,154,151,157
TX,2020-10-02,"5,658","5,601","5,715",81.97,80.84,83.09,"6,902","6,824","6,981"
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
MO,2020-10-03,"1,460","1,460","1,460",66.30,65.77,66.83,"2,202","2,195","2,209"
ND,2020-10-03,115,71,158,54.47,-36.23,145.16,188,103,273
NE,2020-10-03,422,416,428,68.92,65.08,72.77,612,601,623
NH,2020-10-03,150,150,151,53.37,51.74,54.99,282,279,285
OR,2020-10-03,450,448,453,63.89,60.76,67.03,703,690,716
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
RI,2020-10-03,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-10-03,97,95,99,67.36,63.57,71.16,154,154,154
TX,2020-10-03,"5,568","5,501","5,635",80.92,79.09,82.75,"6,881","6,794","6,968"
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
MO,2020-10-04,"1,406","1,406","1,406",63.85,63.85,63.85,"2,202","2,195","2,209"
ND,2020-10-04,107,64,151,50.94,-40.12,142.00,186,101,271
NE,2020-10-04,406,399,413,66.14,62.18,70.10,614,603,625
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
OR,2020-10-04,441,438,443,63.68,61.46,65.90,692,683,701
PR,2020-10-04,456,456,456,67.26,67.26,67.26,678,678,678
RI,2020-10-04,133,127,139,88.67,77.29,100.04,150,144,156
SD,2020-10-04,99,97,101,68.75,65.70,71.80,154,154,154
TX,2020-10-04,"5,427","5,352","5,502",79.29,76.95,81.64,"6,845","6,750","6,939"
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
MO,2020-10-05,"1,452","1,450","1,454",66.03,65.40,66.66,"2,199","2,191","2,207"
ND,2020-10-05,105,63,147,49.52,-37.81,136.84,186,105,268
NE,2020-10-05,433,431,435,69.26,67.62,70.90,625,620,630
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
OR,2020-10-05,445,443,448,64.98,62.97,66.98,685,677,693
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
SD,2020-10-05,103,103,103,71.03,71.03,71.03,155,155,155
TX,2020-10-05,"5,437","5,375","5,499",80.17,78.68,81.66,"6,782","6,700","6,864"
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
MO,2020-10-06,"1,563","1,559","1,567",71.24,71.24,71.24,"2,194","2,186","2,202"
ND,2020-10-06,112,72,153,51.79,-30.53,134.11,193,113,272
NE,2020-10-06,456,456,456,73.55,73.55,73.55,620,620,620
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
OR,2020-10-06,492,470,514,70.98,61.14,80.82,692,666,718
PR,2020-10-06,451,451,451,68.13,68.13,68.13,662,662,662
RI,2020-10-06,140,140,140,82.84,82.84,82.84,169,169,169
SD,2020-10-06,107,107,107,75.35,75.35,75.35,152,152,152
TX,2020-10-06,"5,626","5,566","5,685",82.18,80.99,83.38,"6,845","6,763","6,928"
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
MO,2020-10-07,"1,561","1,556","1,566",70.92,70.92,70.92,"2,201","2,193","2,209"
ND,2020-10-07,120,83,157,56.48,-19.75,132.72,190,118,262
NE,2020-10-07,514,513,514,77.92,77.43,78.41,659,657,661
NH,2020-10-07,162,162,162,57.45,57.45,57.45,282,282,282
OR,2020-10-07,509,507,511,71.85,70.53,73.17,707,702,712
PR,2020-10-07,450,404,496,70.07,46.04,94.10,642,577,707
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
SD,2020-10-07,116,116,116,80.56,80.01,81.10,154,154,154
TX,2020-10-07,"5,685","5,623","5,746",81.47,80.21,82.72,"6,978","6,894","7,062"
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
MO,2020-10-08,"1,589","1,584","1,594",72.00,71.25,72.75,"2,207","2,197","2,217"
ND,2020-10-08,115,85,146,54.32,-7.74,116.37,189,130,247
NE,2020-10-08,468,465,470,74.09,72.79,75.39,631,627,635
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
OR,2020-10-08,507,505,509,71.43,68.08,74.78,707,693,721
PR,2020-10-08,452,406,497,70.46,46.69,94.23,641,577,705
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
SD,2020-10-08,103,103,103,72.54,72.54,72.54,152,152,152
TX,2020-10-08,"5,755","5,691","5,818",83.67,82.48,84.87,"6,878","6,791","6,964"
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
MO,2020-10-09,"1,602","1,597","1,607",72.69,72.09,73.28,"2,204","2,196","2,212"
ND,2020-10-09,116,116,116,54.50,54.50,54.50,189,189,189
NE,2020-10-09,500,497,503,75.87,73.29,78.46,659,650,668
NH,2020-10-09,155,154,156,54.96,54.96,54.96,282,282,282
OR,2020-10-09,501,501,501,71.27,69.53,73.00,703,696,710
PR,2020-10-09,449,438,460,67.12,61.43,72.80,669,652,686
RI,2020-10-09,132,132,132,84.62,84.62,84.62,156,156,156
SD,2020-10-09,108,105,111,75.00,68.10,81.90,154,150,158
TX,2020-10-09,"5,578","5,364","5,793",77.68,68.49,86.88,"7,181","6,905","7,457"
VT,2020-10-09,70,70,70,68.63,68.63,68.63,102,102,102
MO,2020-10-10,"1,596","1,452","1,740",72.38,49.80,94.96,"2,205","1,990","2,420"
ND,2020-10-10,119,89,149,57.61,-6.29,121.51,184,126,242
NE,2020-10-10,413,355,471,66.29,36.90,95.69,623,552,694
NH,2020-10-10,152,151,153,53.90,52.20,55.60,282,279,285
OR,2020-10-10,488,458,518,70.52,56.91,84.13,692,655,729
PR,2020-10-10,472,459,485,68.91,62.05,75.76,685,664,706
RI,2020-10-10,150,150,150,87.21,87.21,87.21,172,172,172
SD,2020-10-10,100,96,104,68.97,60.04,77.89,155,150,160
TX,2020-10-10,"5,506","5,254","5,758",76.95,66.01,87.90,"7,155","6,832","7,478"
VT,2020-10-10,69,69,69,66.35,66.35,66.35,104,104,104
NC,2020-09-10,"1,907","1,907","1,907",79.43,79.43,79.43,"2,401","2,401","2,401"
NC,2020-09-11,"1,954","1,954","1,954",81.55,81.55,81.55,"2,396","2,396","2,396"
NC,2020-09-12,"1,933","1,879","1,987",80.63,73.56,87.69,"2,398","2,331","2,464"
NC,2020-09-13,"1,826","1,822","1,831",76.33,75.66,76.99,"2,393","2,386","2,400"
NC,2020-09-14,"1,831","1,828","1,834",77.00,76.59,77.41,"2,378","2,374","2,382"
NC,2020-09-15,"1,856","1,856","1,856",77.72,77.72,77.72,"2,388","2,388","2,388"
NC,2020-09-16,"1,862","1,859","1,865",78.10,77.69,78.52,"2,384","2,380","2,388"
NC,2020-09-17,"1,822","1,816","1,827",76.28,75.65,76.91,"2,388","2,383","2,393"
NC,2020-09-18,"1,826","1,826","1,826",76.47,76.47,76.47,"2,388","2,388","2,388"
NC,2020-09-19,"1,833","1,830","1,836",76.53,76.13,76.94,"2,395","2,391","2,399"
NC,2020-09-20,"1,788","1,784","1,791",74.98,74.66,75.30,"2,384","2,384","2,384"
NC,2020-09-21,"1,837","1,829","1,845",75.36,75.36,75.36,"2,438","2,438","2,438"
NC,2020-09-22,"1,858","1,830","1,885",75.64,75.64,75.64,"2,456","2,456","2,456"
NC,2020-09-23,"1,914","1,905","1,924",79.97,79.97,79.97,"2,394","2,394","2,394"
NC,2020-09-24,"1,898","1,888","1,907",79.00,78.01,80.00,"2,402","2,395","2,409"
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
NC,2020-09-26,"1,790","1,785","1,796",75.61,74.88,76.35,"2,368","2,361","2,375"
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
NC,2020-09-29,"1,867","1,867","1,867",78.94,78.94,78.94,"2,365","2,365","2,365"
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
NC,2020-10-01,"1,862","1,860","1,863",78.74,78.44,79.04,"2,364","2,361","2,367"
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
NC,2020-10-03,"1,770","1,767","1,774",74.98,74.50,75.45,"2,361","2,357","2,365"
NC,2020-10-04,"1,764","1,763","1,766",74.89,74.89,74.89,"2,356","2,356","2,356"
NC,2020-10-05,"1,834","1,801","1,866",76.36,72.31,80.41,"2,401","2,365","2,437"
NC,2020-10-06,"1,891","1,888","1,894",78.43,78.02,78.84,"2,411","2,407","2,415"
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
NC,2020-10-08,"1,904","1,900","1,909",78.41,77.84,78.97,"2,429","2,424","2,434"
NC,2020-10-09,"1,886","1,878","1,894",77.90,76.58,79.22,"2,421","2,406","2,436"
NC,2020-10-10,"1,833","1,659","2,007",75.81,53.03,98.58,"2,418","2,201","2,635"
NM,2020-09-10,286,278,294,71.36,65.85,76.86,391,386,396
NM,2020-09-11,282,276,288,70.55,66.27,74.83,390,385,396
NM,2020-09-12,274,268,280,68.02,63.10,72.94,394,387,401
NM,2020-09-13,254,247,261,63.02,57.73,68.32,394,387,400
NM,2020-09-14,268,264,272,67.69,64.58,70.81,390,386,394
NM,2020-09-15,280,277,284,69.75,66.87,72.62,395,391,399
NM,2020-09-16,286,283,289,71.28,69.15,73.42,397,394,400
NM,2020-09-17,290,282,297,71.20,66.31,76.09,397,393,401
NM,2020-09-18,292,284,300,71.81,66.86,76.76,405,402,408
NM,2020-09-19,291,286,296,72.67,70.01,75.33,397,393,401
NM,2020-09-20,282,267,297,70.38,58.68,82.08,395,378,412
NM,2020-09-21,273,268,278,68.31,65.05,71.58,395,392,398
NM,2020-09-22,289,286,293,72.38,69.77,74.99,394,391,397
NM,2020-09-23,280,280,280,70.51,70.51,70.51,390,390,390
NM,2020-09-24,290,284,296,72.94,72.94,72.94,388,388,388
NM,2020-09-25,295,293,297,74.96,73.05,76.86,388,384,392
NM,2020-09-26,268,264,273,68.08,64.69,71.47,387,382,392
NM,2020-09-27,274,269,280,69.32,64.95,73.68,390,383,396
NM,2020-09-28,265,261,268,66.54,63.98,69.10,390,387,394
NM,2020-09-29,281,279,283,70.48,70.48,70.48,390,390,390
NM,2020-09-30,282,275,288,69.87,64.48,75.27,390,382,398
NM,2020-10-01,282,277,287,70.08,65.94,74.21,391,384,398
NM,2020-10-02,275,272,278,69.23,67.06,71.41,390,387,393
NM,2020-10-03,283,267,298,71.50,59.44,83.56,388,371,406
NM,2020-10-04,284,274,295,71.87,63.53,80.21,389,376,401
NM,2020-10-05,277,270,285,69.86,64.34,75.38,389,381,397
NM,2020-10-06,294,286,301,73.25,67.84,78.65,392,385,400
NM,2020-10-07,301,299,303,74.75,73.47,76.02,393,392,394
NM,2020-10-08,304,301,306,77.03,77.03,77.03,394,394,394
NM,2020-10-09,289,282,296,73.72,69.56,77.89,392,391,393
NM,2020-10-10,297,282,312,74.37,64.97,83.76,394,388,400
OH,2020-09-10,"2,616","2,591","2,641",69.76,67.93,71.59,"3,750","3,730","3,770"
OK,2020-09-10,784,760,808,69.57,68.88,70.25,"1,130","1,104","1,156"
PA,2020-09-10,"2,863","2,826","2,900",77.65,74.22,81.09,"3,481","3,417","3,545"
SC,2020-09-10,946,932,960,71.55,71.55,71.55,"1,318","1,318","1,318"
TN,2020-09-10,"1,662","1,662","1,662",82.11,82.11,82.11,"2,024","2,014","2,034"
UT,2020-09-10,351,351,351,61.74,61.74,61.74,562,562,562
VA,2020-09-10,"1,044",911,"1,177",71.05,59.52,82.57,"1,461","1,284","1,638"
WA,2020-09-10,867,862,872,67.29,67.29,67.29,914,914,914
WI,2020-09-10,865,862,868,55.28,54.72,55.84,"1,563","1,563","1,563"
OH,2020-09-11,"2,605","2,584","2,625",69.37,67.87,70.86,"3,755","3,738","3,772"
OK,2020-09-11,758,735,781,67.38,67.38,67.38,"1,128","1,102","1,154"
PA,2020-09-11,"2,872","2,786","2,959",78.12,70.34,85.89,"3,471","3,358","3,584"
SC,2020-09-11,944,933,955,71.59,71.59,71.59,"1,313","1,313","1,313"
TN,2020-09-11,"1,640","1,640","1,640",80.99,80.99,80.99,"2,025","2,017","2,033"
UT,2020-09-11,354,354,354,63.13,63.13,63.13,556,556,556
VA,2020-09-11,"1,045",908,"1,182",70.78,58.17,83.39,"1,468","1,291","1,645"
WA,2020-09-11,905,895,915,69.37,65.24,73.49,914,897,931
WI,2020-09-11,874,864,885,56.65,54.05,59.25,"1,542","1,524","1,560"
OH,2020-09-12,"2,558","2,548","2,567",67.59,66.65,68.52,"3,784","3,767","3,801"
OK,2020-09-12,744,721,767,66.19,66.19,66.19,"1,127","1,102","1,152"
PA,2020-09-12,"2,772","2,740","2,803",75.96,73.14,78.79,"3,442","3,387","3,498"
SC,2020-09-12,948,948,948,72.08,72.08,72.08,"1,311","1,311","1,311"
TN,2020-09-12,"1,620","1,620","1,620",80.04,80.04,80.04,"2,024","2,024","2,024"
UT,2020-09-12,371,369,373,65.24,63.03,67.45,561,554,568
VA,2020-09-12,"1,013",866,"1,160",70.63,53.99,87.27,"1,425","1,244","1,607"
WA,2020-09-12,878,865,891,66.30,62.22,70.38,912,899,925
WI,2020-09-12,851,835,867,55.35,51.65,59.05,"1,536","1,511","1,561"
OH,2020-09-13,"2,408","2,404","2,412",63.60,63.33,63.86,"3,786","3,785","3,787"
OK,2020-09-13,746,724,768,66.31,66.31,66.31,"1,128","1,104","1,152"
PA,2020-09-13,"2,696","2,681","2,711",74.24,73.02,75.45,"3,427","3,384","3,471"
SC,2020-09-13,923,921,925,71.26,71.26,71.26,"1,291","1,291","1,291"
TN,2020-09-13,"1,561","1,561","1,561",76.99,76.99,76.99,"2,027","2,019","2,036"
UT,2020-09-13,325,324,326,57.07,54.38,59.75,559,549,569
VA,2020-09-13,996,853,"1,140",67.03,51.49,82.57,"1,478","1,299","1,656"
WA,2020-09-13,848,832,864,64.58,59.57,69.59,911,895,927
WI,2020-09-13,819,805,833,53.32,50.18,56.45,"1,532","1,512","1,552"
OH,2020-09-14,"2,404","2,402","2,405",63.82,63.12,64.53,"3,766","3,749","3,783"
OK,2020-09-14,764,732,796,67.91,62.82,73.00,"1,128","1,103","1,153"
PA,2020-09-14,"2,684","2,643","2,724",74.74,71.64,77.83,"3,398","3,349","3,447"
SC,2020-09-14,915,915,915,70.42,70.42,70.42,"1,295","1,295","1,295"
TN,2020-09-14,"1,536","1,500","1,572",76.74,72.53,80.95,"2,002","1,992","2,012"
UT,2020-09-14,348,347,349,60.25,57.60,62.90,566,556,576
VA,2020-09-14,"1,013",882,"1,145",68.20,56.71,79.68,"1,477","1,309","1,645"
WA,2020-09-14,850,831,868,65.60,59.56,71.65,910,890,930
WI,2020-09-14,790,780,801,51.67,49.31,54.03,"1,528","1,514","1,542"
OH,2020-09-15,"2,586","2,584","2,589",68.46,67.56,69.37,"3,778","3,758","3,798"
OK,2020-09-15,771,750,792,68.66,68.66,68.66,"1,126","1,103","1,149"
PA,2020-09-15,"2,852","2,845","2,858",78.48,78.15,78.82,"3,449","3,409","3,488"
SC,2020-09-15,953,953,953,72.00,72.00,72.00,"1,318","1,318","1,318"
TN,2020-09-15,"1,608","1,572","1,644",80.09,75.95,84.23,"2,007","1,996","2,018"
UT,2020-09-15,364,364,364,62.79,62.79,62.79,567,557,577
VA,2020-09-15,"1,076",954,"1,198",72.19,64.60,79.78,"1,482","1,316","1,648"
WA,2020-09-15,868,856,880,66.84,62.84,70.84,913,900,926
WI,2020-09-15,875,868,882,56.83,54.90,58.76,"1,538","1,523","1,553"
OH,2020-09-16,"2,602","2,601","2,604",68.87,67.89,69.85,"3,779","3,757","3,801"
OK,2020-09-16,817,795,838,72.21,71.51,72.92,"1,134","1,111","1,157"
PA,2020-09-16,"2,834","2,779","2,890",77.43,72.56,82.30,"3,467","3,392","3,541"
SC,2020-09-16,935,935,935,70.77,70.77,70.77,"1,317","1,317","1,317"
TN,2020-09-16,"1,635","1,635","1,635",81.19,81.19,81.19,"2,014","2,003","2,025"
UT,2020-09-16,359,358,359,62.86,59.93,65.79,560,550,570
VA,2020-09-16,"1,077",963,"1,192",73.16,69.54,76.78,"1,464","1,307","1,622"
WA,2020-09-16,900,894,905,68.88,68.27,69.49,911,908,914
