fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17035,"Cumberland County, IL",IL,5,04/25/2021 12:00:00 AM,2,11917.147,1283,-0.6,0,176.482,19,-1,0.019,3,200,1857.7,-0.002,0.111,,,,,,,,,,,,,,,,,,
20007,"Barber County, KS",KS,7,04/25/2021 12:00:00 AM,2,8425.57,373,0,0,135.532,6,-1,0.111,2,26,587.305,0.016,0.625,0,0,,0,0,,0.593,0.004,0,0,,,,,0,0,0,0
5025,"Cleveland County, AR",AR,6,04/25/2021 12:00:00 AM,2,11928.105,949,-0.5,0,314.228,25,-1,0.067,2,31,389.643,0.067,-0.279,,,,,,,,,,,,,,,,,,
17025,"Clay County, IL",IL,5,04/25/2021 12:00:00 AM,2,11187.803,1475,-0.75,0,326.153,43,-1,0.011,2,189,1433.556,0.002,-0.021,0,0,-1,0,0,,0.421,0.071,0,0,,,,,0,0,0,0
48247,"Jim Hogg County, TX",TX,6,04/25/2021 12:00:00 AM,2,11750,611,0,0,307.692,16,-1,0.024,1,83,1596.154,0.016,-0.561,,,,,,,,,,,,,,,,,,
20147,"Phillips County, KS",KS,7,04/25/2021 12:00:00 AM,2,13622.468,713,0,0,458.54,24,-1,0.175,7,21,401.223,0.057,0.105,0,0,,0,0,,0.387,0.027,0,0,,,,,0,0,0,0
5065,"Izard County, AR",AR,6,04/25/2021 12:00:00 AM,2,12289.97,1675,-0.8,0,300.829,41,-1,0.009,1,87,638.345,-0.026,0.243,0,0,,0,0,,0.329,0.057,0,0,,,,,0,0,0,0
19131,"Mitchell County, IA",IA,7,04/25/2021 12:00:00 AM,2,11855.281,1255,1,0,387.304,41,-1,0.032,3,77,727.376,0.021,-0.325,0,0,,0,0,,0.224,-0.012,0,0,,,,,0.357,0.357,0,0
48345,"Motley County, TX",TX,6,04/25/2021 12:00:00 AM,2,9000,108,-0.75,0,666.667,8,-1,0,0,11,916.667,-0.094,-0.522,,,,,,,,,,,,,,,,,,
56031,"Platte County, WY",WY,8,04/25/2021 12:00:00 AM,2,7375.194,619,-0.667,0,131.062,11,-1,0.034,2,54,643.393,-0.074,0.459,0,0,,3,13.043,,0.242,-0.031,0,0,0,0,0,0,0,0,0,0
19073,"Greene County, IA",IA,7,04/25/2021 12:00:00 AM,2,8652.115,769,-0.5,0,112.511,10,-1,0.012,1,80,900.09,-0.002,0.194,0,0,,0,0,,0.381,0.143,0,0,,,,,0.086,0.029,0,0
40025,"Cimarron County, OK",OK,6,04/25/2021 12:00:00 AM,2,10014.038,214,0,0,46.795,1,-1,0,,,0,0,-1,0,0,,0,0,,0.025,-0.046,0,0,,,,,0,0,0,0
48377,"Presidio County, TX",TX,6,04/25/2021 12:00:00 AM,2,12112.172,812,1,0,357.995,24,-1,0,0,5,74.582,0,-0.375,,,,,,,,,,,,,,,,,,
40033,"Cotton County, OK",OK,6,04/25/2021 12:00:00 AM,2,11948.465,677,0,0,282.386,16,-1,0,0,10,176.491,-0.182,0.429,,,,,,,,,,,,,,,,,,
48417,"Shackelford County, TX",TX,6,04/25/2021 12:00:00 AM,2,8055.13,263,-0.5,0,153.139,5,-1,0,0,15,459.418,0,2.75,,,,,,,,,,,,,,,,,,
40061,"Haskell County, OK",OK,6,04/25/2021 12:00:00 AM,2,9875.663,1247,0,0,126.713,16,-1,0.061,2,32,253.425,0.031,0.333,0,0,,0,0,,0.267,0.067,0,0,,,,,0,0,0,0
18139,"Rush County, IN",IN,5,04/25/2021 12:00:00 AM,2,10306.978,1709,-0.846,0,144.744,24,-1,0.011,2,196,1182.076,-0.041,1.841,0,0,,0,0,,0.297,0.057,0,0,,,,,0,0,0,0
46123,"Tripp County, SD",SD,8,04/25/2021 12:00:00 AM,2,13820.989,752,-0.333,0,312.443,17,-1,0.047,2,41,753.538,0.047,-0.024,0,0,-1,0,0,,0.434,0.137,0,-0.006,0,0,0,0,0,0,0,0
5137,"Stone County, AR",AR,6,04/25/2021 12:00:00 AM,2,7884.216,986,1,0,239.885,30,-1,0,0,89,711.658,0,-0.033,0,0,,0,0,,0.446,-0.154,0,0,,,,,0,0,0,0
5087,"Madison County, AR",AR,6,04/25/2021 12:00:00 AM,2,8735.521,1448,-0.6,1,138.755,23,-1,0.015,1,109,657.577,-0.004,0.847,,,,,,,,,,,,,,,,,,
48411,"San Saba County, TX",TX,6,04/25/2021 12:00:00 AM,2,12964.492,785,0,0,379.851,23,-1,0.043,1,110,1816.68,0.043,1.444,,,,,,,,,,,,,,,,,,
56045,"Weston County, WY",WY,8,04/25/2021 12:00:00 AM,2,9354.699,648,-0.667,0,72.181,5,-1,0,0,102,1472.499,0,5,0,0,,0,0,,0.524,-0.012,0,0,,,,,,,,
46129,"Walworth County, SD",SD,8,04/25/2021 12:00:00 AM,2,14093.836,766,-0.5,0,294.388,16,-1,0.04,2,58,1067.157,-0.031,0.055,0,0,-1,0,0,,0.068,-0.005,0,-0.011,,,,,0,0,0,0
16023,"Butte County, ID",ID,10,04/25/2021 12:00:00 AM,2,8009.241,208,0,0,38.506,1,-1,0,0,33,1270.697,0,-0.267,0,0,,0,0,,0.071,-0.01,0,0,,,,,0,0,0,0
19075,"Grundy County, IA",IA,7,04/25/2021 12:00:00 AM,2,11077.502,1355,-0.667,0,261.609,32,-1,0.014,2,129,1054.611,-0.028,0.066,0,0,-1,0,0,,0.286,-0.032,0,-0.024,,,,,0,0,0,0
40105,"Nowata County, OK",OK,6,04/25/2021 12:00:00 AM,2,11333.863,1142,-0.846,0,178.642,18,-1,0.062,1,14,138.944,-0.021,-0.44,0,0,,0,0,,0.612,-0.092,0.071,0.061,,,,,,,,
19037,"Chickasaw County, IA",IA,7,04/25/2021 12:00:00 AM,2,10290.79,1228,-0.667,0,125.702,15,-1,0.011,1,88,737.451,-0.046,-0.146,0,0,,0,0,,0.247,-0.221,0,0,,,,,0,0,0,0
46117,"Stanley County, SD",SD,8,04/25/2021 12:00:00 AM,2,11168.496,346,-0.333,0,64.558,2,-1,0.048,1,29,936.088,-0.013,0.115,,,,,,,,,,,,,,,,,,
16029,"Caribou County, ID",ID,10,04/25/2021 12:00:00 AM,2,9545.772,683,-0.6,0,167.715,12,-1,0,0,62,866.527,-0.033,0.107,0,0,,0,0,,0.429,-0.163,0,0,0,0,0,0,0,0,0,0
21119,"Knott County, KY",KY,4,04/25/2021 12:00:00 AM,2,7618.533,1128,0,0,155.342,23,-1,0.028,4,162,1094.151,-0.013,1.418,,,,,,,,,,,,,,,,,,
40099,"Murray County, OK",OK,6,04/25/2021 12:00:00 AM,2,14261.352,2007,-0.941,0,262.915,37,-1,0.111,5,46,326.867,0.063,0.211,1,4,,0,0,,0.84,0.126,0.023,0.023,,,,,0,0,0,0
18121,"Parke County, IN",IN,5,04/25/2021 12:00:00 AM,2,8549.33,1448,-0.818,0,94.468,16,-1,0.017,2,432,2550.629,-0.004,8.818,,,,,,,,,,,,,,,,,,
72147,"Vieques Municipio, PR",PR,2,04/25/2021 12:00:00 AM,1,1442.881,121,0,0,0,0,,0,0,12,143.096,-0.125,0.714,,,,,,,,,,,,,,,,,,
20073,"Greenwood County, KS",KS,7,04/25/2021 12:00:00 AM,1,9277.834,555,-0.5,0,183.885,11,-1,0,0,27,451.354,-0.077,0.174,0,0,,0,0,,0.12,-0.069,0,0,,,,,0,0,0,0
5043,"Drew County, AR",AR,6,04/25/2021 12:00:00 AM,1,10933.641,1992,-0.5,0,230.529,42,-1,0,0,67,367.748,-0.012,-0.183,2,4.082,-0.6,1,2.041,-0.8,0.609,0.035,0.035,0.003,0.548,-0.214,0.024,0.024,0,0,0,0
20065,"Graham County, KS",KS,7,04/25/2021 12:00:00 AM,1,10676.873,265,0,1,362.611,9,0,0.133,2,19,765.512,0.133,-0.208,0,0,,0,0,,0.133,-0.048,0,0,,,,,0,0,0,0
20067,"Grant County, KS",KS,7,04/25/2021 12:00:00 AM,1,13146.853,940,-0.75,0,251.748,18,-1,0.043,1,22,307.692,-0.09,-0.353,0,0,,0,0,,0.126,0.033,0,0,,,,,0,0,0,0
30025,"Fallon County, MT",MT,8,04/25/2021 12:00:00 AM,1,9873.507,281,0,0,70.274,2,-1,0,0,1,35.137,-1,-0.5,0,0,,0,0,,0.171,-0.057,0,0,,,,,,,,
20069,"Gray County, KS",KS,7,04/25/2021 12:00:00 AM,1,9385.438,562,-0.5,0,233.801,14,-1,0,0,27,450.902,-0.087,-0.25,,,,,,,,,,,,,,,,,,
31167,"Stanton County, NE",NE,7,04/25/2021 12:00:00 AM,1,6064.189,359,0,0,152.027,9,-1,0,0,13,219.595,-0.182,1.167,,,,,,,,,,,,,,,,,,
8000,"Unallocated, CO",CO,8,04/25/2021 12:00:00 AM,1,,65,-0.8,0,,0,-1,0.043,20,458,,0.015,-0.243,,,,,,,,,,,,,,,,,,
31171,"Thomas County, NE",NE,7,04/25/2021 12:00:00 AM,1,7340.72,53,0,0,138.504,1,-1,,,,0,,-1,,,,,,,,,,,,,,,,,,
48011,"Armstrong County, TX",TX,6,04/25/2021 12:00:00 AM,1,9697.933,183,-0.857,0,317.965,6,-1,0,0,12,635.93,0,0,,,,,,,,,,,,,,,,,,
20077,"Harper County, KS",KS,7,04/25/2021 12:00:00 AM,1,11350.258,617,0,0,331.126,18,-1,0,0,30,551.876,0,-0.674,0,0,,0,0,,0.125,-0.018,0,0,,,,,0,0,0,0
31165,"Sioux County, NE",NE,7,04/25/2021 12:00:00 AM,1,3344.768,39,-0.5,0,0,0,,,0,2,171.527,,0,,,,,,,,,,,,,,,,,,
48129,"Donley County, TX",TX,6,04/25/2021 12:00:00 AM,1,11744.966,385,-0.8,0,457.596,15,-1,0,0,13,396.583,0,0.444,,,,,,,,,,,,,,,,,,
30077,"Powell County, MT",MT,8,04/25/2021 12:00:00 AM,1,13294.63,916,-0.75,0,145.138,10,-1,0.035,4,122,1770.682,-0.058,0.208,0,0,,0,0,,0.24,-0.1,0,0,,,,,0,0,0,0
47135,"Perry County, TN",TN,4,04/25/2021 12:00:00 AM,1,13100.545,1058,0,0,346.706,28,-1,0.087,2,33,408.618,0.051,0.65,0,,,0,,,,,,,,,,,,,,
1105,"Perry County, AL",AL,4,04/25/2021 12:00:00 AM,1,12069.932,1077,0,0,291.382,26,-1,0.007,1,42,470.694,0.007,-0.58,,,,,,,,,,,,,,,,,,
29179,"Reynolds County, MO",MO,7,04/25/2021 12:00:00 AM,1,5996.81,376,0,0,47.847,3,-1,0,0,31,494.418,0,0.033,,,,,,,,,,,,,,,,,,
31163,"Sherman County, NE",NE,7,04/25/2021 12:00:00 AM,1,6364.545,191,0,0,133.289,4,-1,0,0,6,199.933,0,-0.143,,,,,,,,,,,,,,,,,,
20023,"Cheyenne County, KS",KS,7,04/25/2021 12:00:00 AM,1,13586.752,361,0,0,526.91,14,-1,0.333,1,3,112.909,0.083,-0.571,0,0,,0,0,,0.062,-0.152,0,0,,,,,0,0,0,0
30033,"Garfield County, MT",MT,8,04/25/2021 12:00:00 AM,1,6279.809,79,0,0,158.983,2,-1,0,0,3,238.474,0,-0.5,0,0,,0,0,,0.64,0,0,0,,,,,,,,
20019,"Chautauqua County, KS",KS,7,04/25/2021 12:00:00 AM,1,8184.615,266,0,0,184.615,6,-1,0,0,13,400,0,1.6,0,0,,0,0,,0.167,0.151,0,0,,,,,,,,
13061,"Clay County, GA",GA,4,04/25/2021 12:00:00 AM,1,8398.024,238,0,0,105.857,3,-1,0,0,6,211.715,0,0.5,,,,,,,,,,,,,,,,,,
30061,"Mineral County, MT",MT,8,04/25/2021 12:00:00 AM,1,5731.18,252,0,0,0,0,,0.042,2,57,1296.338,0.042,-0.081,0,0,,0,0,,0.714,0.051,0,0,,,,,0,0,0,0
29197,"Schuyler County, MO",MO,7,04/25/2021 12:00:00 AM,1,7145.923,333,0,0,128.755,6,-1,0,0,12,257.511,0,-0.25,,,,,,,,,,,,,,,,,,
29211,"Sullivan County, MO",MO,7,04/25/2021 12:00:00 AM,1,13811.792,841,0,0,229.923,14,-1,0,0,45,739.038,-0.024,-0.062,0,0,-1,1,8.333,0,0.347,-0.034,0,-0.012,,,,,,,,
1133,"Winston County, AL",AL,4,04/25/2021 12:00:00 AM,1,11566.296,2733,-0.889,0,304.71,72,-1,0.041,6,141,596.724,0.012,-0.151,0,0,,1,1.887,,0.305,0.044,0,0,0,0,0,0,0,0,0,0
8017,"Cheyenne County, CO",CO,8,04/25/2021 12:00:00 AM,1,6990.715,128,0,0,327.69,6,-1,0,0,61,3331.513,-0.016,0.017,0,0,,0,0,,0.071,-0.167,0,0,,,,,0,0,0,0
19185,"Wayne County, IA",IA,7,04/25/2021 12:00:00 AM,1,8104.332,522,-0.667,0,357.087,23,-1,0.042,3,75,1164.415,-0.006,0.271,1,4,,0,0,,0.383,0.006,0.011,0.011,0,0,0,0,0,0,0,0
48169,"Garza County, TX",TX,6,04/25/2021 12:00:00 AM,1,7818.269,487,-0.947,0,353.187,22,-1,0.022,1,46,738.481,0.022,-0.08,,,,,,,,,,,,,,,,,,
19177,"Van Buren County, IA",IA,7,04/25/2021 12:00:00 AM,1,7893.242,556,-0.5,0,255.537,18,-1,0,0,60,851.789,-0.059,-0.062,0,0,-1,0,0,,0.961,0.058,0.053,0.011,,,,,0.029,0.029,0,0
19173,"Taylor County, IA",IA,7,04/25/2021 12:00:00 AM,1,10684.529,654,-0.667,0,196.046,12,-1,0.024,1,33,539.128,-0.087,-0.267,,,,,,,,,,,,,,,,,,
30039,"Granite County, MT",MT,8,04/25/2021 12:00:00 AM,1,5652.56,191,0,0,59.189,2,-1,0,0,14,414.324,0,0.167,0,0,,0,0,,0.669,0.029,0,0,,,,,,,,
48153,"Floyd County, TX",TX,6,04/25/2021 12:00:00 AM,1,14775.91,844,-0.938,0,525.21,30,-1,0,0,42,735.294,0,-0.222,0,0,-1,0,0,,0.204,-0.064,0.041,-0.013,,,,,0,0,0,0
46111,"Sanborn County, SD",SD,8,04/25/2021 12:00:00 AM,1,14547.782,341,0,0,127.986,3,-1,0,0,13,554.608,0,-0.235,,,,,,,,,,,,,,,,,,
30017,"Custer County, MT",MT,8,04/25/2021 12:00:00 AM,1,10340.291,1179,-0.667,0,157.867,18,-1,0,0,308,2701.28,-0.007,0.141,0,0,,0,0,,0.74,-0.02,0,-0.006,0.367,-0.119,0,-0.029,0,0,0,0
48125,"Dickens County, TX",TX,6,04/25/2021 12:00:00 AM,1,8141.113,180,-0.8,0,452.284,10,-1,0,0,5,226.142,0,-0.167,,,,,,,,,,,,,,,,,,
5095,"Monroe County, AR",AR,6,04/25/2021 12:00:00 AM,1,12923.444,866,-0.667,0,253.693,17,-1,0,0,50,746.157,-0.038,-0.038,,,,,,,,,,,,,,,,,,
46119,"Sully County, SD",SD,8,04/25/2021 12:00:00 AM,1,10136.592,141,-0.5,0,215.672,3,-1,0,0,9,647.017,0,-0.182,,,,,,,,,,,,,,,,,,
31071,"Garfield County, NE",NE,7,04/25/2021 12:00:00 AM,1,7465.719,147,0,0,152.362,3,-1,0,0,9,457.085,0,2,,,,,,,,,,,,,,,,,,
5097,"Montgomery County, AR",AR,6,04/25/2021 12:00:00 AM,1,8390.83,754,-0.5,0,367.238,33,-1,0.037,1,27,300.467,0.037,0.286,,,,,,,,,,,,,,,,,,
46059,"Hand County, SD",SD,8,04/25/2021 12:00:00 AM,1,11313.068,361,-0.8,0,188.029,6,-1,0.1,2,26,814.792,0.1,0.238,0,0,,0,0,,0.259,0,0,0,,,,,,,,
55051,"Iron County, WI",WI,5,04/25/2021 12:00:00 AM,1,12115.351,689,-0.5,0,703.359,40,-1,0.015,1,262,4606.998,0,0.164,,,,,,,,,,,,,,,,,,
46061,"Hanson County, SD",SD,8,04/25/2021 12:00:00 AM,1,11149.725,385,-0.5,0,115.841,4,-1,0.077,1,12,347.524,0.077,0.091,,,,,,,,,,,,,,,,,,
46063,"Harding County, SD",SD,8,04/25/2021 12:00:00 AM,1,7318.952,95,0,0,77.042,1,-1,0,0,3,231.125,0,-0.5,,,,,,,,,,,,,,,,,,
31051,"Dixon County, NE",NE,7,04/25/2021 12:00:00 AM,1,10716.82,604,-0.5,0,159.688,9,-1,0,0,45,798.439,-0.022,-0.043,,,,,,,,,,,,,,,,,,
31049,"Deuel County, NE",NE,7,04/25/2021 12:00:00 AM,1,5629.877,101,0,0,111.483,2,-1,0,0,3,167.224,0,-0.7,,,,,,,,,,,,,,,,,,
8111,"San Juan County, CO",CO,8,04/25/2021 12:00:00 AM,1,6593.407,48,0,0,0,0,,0.095,2,22,3021.978,0.095,-0.29,,,,,,,,,,,,,,,,,,
31015,"Boyd County, NE",NE,7,04/25/2021 12:00:00 AM,1,9119.333,175,0,0,156.331,3,-1,0,0,8,416.884,-0.143,7,0,0,,0,0,,0.119,0.071,0,0,,,,,,,,
46069,"Hyde County, SD",SD,8,04/25/2021 12:00:00 AM,1,10837.817,141,0,0,76.864,1,-1,0.143,1,7,538.048,0.143,-0.3,,,,,,,,,,,,,,,,,,
55078,"Menominee County, WI",WI,5,04/25/2021 12:00:00 AM,1,17581.212,801,0,0,241.44,11,-1,0.013,2,128,2809.482,0.013,-0.376,,,,,,,,,,,,,,,,,,
46095,"Mellette County, SD",SD,8,04/25/2021 12:00:00 AM,1,12566.715,259,0,0,97.04,2,-1,0,0,11,533.721,0,-0.214,,,,,,,,,,,,,,,,,,
31029,"Chase County, NE",NE,7,04/25/2021 12:00:00 AM,1,11773.7,462,0,0,127.421,5,-1,0,0,29,739.042,-0.074,-0.147,0,0,,0,0,,0.196,-0.125,0,0,,,,,0,0,0,0
46097,"Miner County, SD",SD,8,04/25/2021 12:00:00 AM,1,13402.527,297,0,0,406.137,9,-1,0,0,2,90.253,0,-0.667,,,,,,,,,,,,,,,,,,
19091,"Humboldt County, IA",IA,7,04/25/2021 12:00:00 AM,1,12387.529,1184,-0.75,0,272.023,26,-1,0,0,97,1014.857,-0.068,0.902,0,0,,0,0,,0.294,0.16,0,0,,,,,0.238,0,0,0
31023,"Butler County, NE",NE,7,04/25/2021 12:00:00 AM,1,10516.467,843,-0.667,0,137.226,11,-1,0.026,1,46,573.852,-0.036,-0.042,0,0,,0,0,,0.357,-0.181,0,0,,,,,0,0,0,0
46121,"Todd County, SD",SD,8,04/25/2021 12:00:00 AM,1,12007.468,1222,0,0,284.956,29,-1,0,0,92,903.999,-0.022,0.195,0,0,,0,0,,0.786,0,0,0,,,,,0,0,0,0
48093,"Comanche County, TX",TX,6,04/25/2021 12:00:00 AM,1,11184.452,1525,0,0,374.037,51,-1,0.086,3,64,469.38,0.049,0.306,1,2.405,,0,0,,0.247,-0.031,0.014,0.014,,,,,0,0,0,0
31085,"Hayes County, NE",NE,7,04/25/2021 12:00:00 AM,1,6399.132,59,0,0,0,0,,0.25,1,2,216.92,0.25,-0.778,,,,,,,,,,,,,,,,,,
46017,"Buffalo County, SD",SD,8,04/25/2021 12:00:00 AM,1,21610.601,424,0,0,662.589,13,-1,0.067,1,15,764.526,0.067,0,,,,,,,,,,,,,,,,,,
48017,"Bailey County, TX",TX,6,04/25/2021 12:00:00 AM,1,11728.571,821,-0.667,0,271.429,19,-1,0,0,17,242.857,0,-0.292,0,0,,0,0,,0.07,0.035,0,0,,,,,0,0,0,0
31143,"Polk County, NE",NE,7,04/25/2021 12:00:00 AM,1,11068.483,577,-0.5,0,172.645,9,-1,0.125,2,12,230.194,0.125,-0.25,0,0,,0,0,,0.857,0.186,0,0,,,,,,,,
13003,"Atkinson County, GA",GA,4,04/25/2021 12:00:00 AM,1,12455.603,1017,-0.75,0,232.701,19,-1,0,0,21,257.195,-0.045,0.235,,,,,,,,,,,,,,,,,,
31133,"Pawnee County, NE",NE,7,04/25/2021 12:00:00 AM,1,8955.224,234,0,0,38.27,1,-1,0,0,6,229.621,0,2,0,0,,0,0,,0.156,0.078,0,0,,,,,0,0,0,0
31129,"Nuckolls County, NE",NE,7,04/25/2021 12:00:00 AM,1,10366.442,430,0,0,265.188,11,-1,0,0,12,289.296,-0.067,0,0,0,,0,0,,0.44,0.16,0,0,0,,0,,0,0,0,0
46137,"Ziebach County, SD",SD,8,04/25/2021 12:00:00 AM,1,12445.573,343,0,0,326.56,9,-1,0,0,14,507.983,0,-0.176,,,,,,,,,,,,,,,,,,
29223,"Wayne County, MO",MO,7,04/25/2021 12:00:00 AM,1,7993.475,1029,0,0,85.45,11,-1,0,0,68,528.237,-0.081,-0.507,,,,,,,,,,,,,,,,,,
46007,"Bennett County, SD",SD,8,04/25/2021 12:00:00 AM,1,11560.178,389,0,0,267.459,9,-1,0.057,2,10,297.177,-0.054,-0.677,1,7.143,,0,0,,0,-0.092,0,0,,,,,0,0,0,0
48111,"Dallam County, TX",TX,6,04/25/2021 12:00:00 AM,1,13174.146,960,-0.875,0,329.354,24,-1,0,0,20,274.461,-0.136,-0.048,0,0,-1,0,0,,0.179,-0.165,0.011,-0.043,,,,,0,0,0,0
46049,"Faulk County, SD",SD,8,04/25/2021 12:00:00 AM,1,16006.96,368,-0.5,0,565.463,13,-1,0,0,5,217.486,-0.333,-0.5,1,8.333,,0,0,,0.548,0.262,0.036,0.036,,,,,,,,
17181,"Union County, IL",IL,5,04/25/2021 12:00:00 AM,1,13390.981,2230,0,0,240.197,40,-1,0.004,2,592,3554.915,0.002,0.622,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
48105,"Crockett County, TX",TX,6,04/25/2021 12:00:00 AM,1,16570.439,574,0,0,433.025,15,-1,,0,3,86.605,,,,,,,,,,,,,,,,,,,,
30107,"Wheatland County, MT",MT,8,04/25/2021 12:00:00 AM,1,8325.494,177,0,1,376.294,8,-1,0,0,41,1928.504,-0.028,-0.146,0,0,,0,0,,0.531,-0.029,0,0,,,,,,,,
46031,"Corson County, SD",SD,8,04/25/2021 12:00:00 AM,1,11698.483,478,0,0,293.686,12,-1,0,0,42,1027.9,-0.07,0.135,,,,,,,,,,,,,,,,,,
46043,"Douglas County, SD",SD,8,04/25/2021 12:00:00 AM,1,15542.622,454,-0.667,0,308.114,9,-1,0,0,22,753.167,0,0.048,0,0,,0,0,,0.091,-0.117,0,0,,,,,,,,
31097,"Johnson County, NE",NE,7,04/25/2021 12:00:00 AM,1,12601.065,639,0,0,177.48,9,-1,0,0,32,631.039,-0.062,0.28,0,0,,0,0,,0.089,0.041,0,0,,,,,0,0,0,0
29129,"Mercer County, MO",MO,7,04/25/2021 12:00:00 AM,1,8266.519,299,0,0,55.294,2,-1,0.048,1,25,691.181,0.048,0.786,,,,,,,,,,,,,,,,,,
31091,"Hooker County, NE",NE,7,04/25/2021 12:00:00 AM,1,7917.889,54,0,0,293.255,2,-1,0.1,1,3,439.883,0.1,0.5,,,,,,,,,,,,,,,,,,
29133,"Mississippi County, MO",MO,7,04/25/2021 12:00:00 AM,1,10895.296,1436,0,0,212.443,28,-1,0.019,1,78,591.806,-0.006,-0.414,,,,,,,,,,,,,,,,,,
48445,"Terry County, TX",TX,6,04/25/2021 12:00:00 AM,1,13706.736,1691,-0.75,0,453.919,56,-1,0,0,35,283.699,-0.024,-0.222,0,0,,0,0,,0.123,0.006,0,0,,,,,0,0,0,0
55125,"Vilas County, WI",WI,5,04/25/2021 12:00:00 AM,1,10664.564,2367,-0.941,1,189.232,42,-1,0.015,4,305,1374.183,-0.046,0.089,0,0,,14,140,0.75,0.557,0.243,0,0,,,,,0,0,0,0
38023,"Divide County, ND",ND,8,04/25/2021 12:00:00 AM,1,7685.512,174,0,0,88.339,2,-1,0,0,24,1060.071,0,3.8,0,0,,0,0,,0.34,-0.06,0,0,,,,,0,0,0,0
40107,"Okfuskee County, OK",OK,6,04/25/2021 12:00:00 AM,1,14841.991,1780,-0.667,0,250.146,30,-1,0,0,35,291.837,0,0.522,0,0,,0,0,,0.417,0.083,0,0,,,,,0,0,0,0
21039,"Carlisle County, KY",KY,4,04/25/2021 12:00:00 AM,1,9768.908,465,-0.75,1,189.076,9,-1,0,0,58,1218.487,0,1.417,,,,,,,,,,,,,,,,,,
49033,"Rich County, UT",UT,8,04/25/2021 12:00:00 AM,1,5960.532,148,-0.667,0,0,0,,0,0,23,926.299,-0.182,0.643,,,,,,,,,,,,,,,,,,
16059,"Lemhi County, ID",ID,10,04/25/2021 12:00:00 AM,1,6503.052,522,-0.5,0,112.122,9,-1,0,0,53,660.272,-0.035,-0.197,0,0,,0,0,-1,0.222,0.024,0,-0.016,,,,,0,0,0,0
23000,"Unallocated, ME",ME,1,04/25/2021 12:00:00 AM,1,,3,0,0,,0,-1,0.075,11,392,,-0.012,-0.039,,,,,,,,,,,,,,,,,,
13283,"Treutlen County, GA",GA,4,04/25/2021 12:00:00 AM,1,12172.149,840,0,0,391.248,27,-1,0.1,2,26,376.757,0.1,0.733,,,,,,,,,,,,,,,,,,
38033,"Golden Valley County, ND",ND,8,04/25/2021 12:00:00 AM,1,14593.981,257,0,0,170.358,3,-1,0,0,42,2385.009,0,-0.276,,,,,,,,,,,,,,,,,,
16061,"Lewis County, ID",ID,10,04/25/2021 12:00:00 AM,1,10135.487,389,-0.667,0,234.497,9,-1,0,0,16,416.884,0,0.778,,,,,,,,,,,,,,,,,,
38027,"Eddy County, ND",ND,8,04/25/2021 12:00:00 AM,1,20332.313,465,0,0,262.352,6,-1,0.006,1,18,787.057,0.006,0.2,,,,,,,,,,,,,,,,,,
38025,"Dunn County, ND",ND,8,04/25/2021 12:00:00 AM,1,8476.492,375,0,0,158.228,7,-1,0.111,3,31,700.723,0.044,0.192,,,,,,,,,,,,,,,,,,
38019,"Cavalier County, ND",ND,8,04/25/2021 12:00:00 AM,1,11376.927,428,0,0,132.908,5,-1,0,0,124,3296.119,0,-0.024,0,0,,0,0,,0.286,0,0,0,,,,,0,0,0,0
48369,"Parmer County, TX",TX,6,04/25/2021 12:00:00 AM,1,13138.99,1262,-0.833,0,364.394,35,-1,0,0,24,249.87,0,-0.077,0,0,,1,13.514,-0.151,0.595,0.072,0.054,0.054,,,,,0,0,0,0
38013,"Burke County, ND",ND,8,04/25/2021 12:00:00 AM,1,11063.83,234,0,0,47.281,1,-1,0,0,13,614.657,0,-0.519,,,,,,,,,,,,,,,,,,
16063,"Lincoln County, ID",ID,10,04/25/2021 12:00:00 AM,1,9299.292,499,-0.667,0,204.994,11,-1,0.014,1,68,1267.238,-0.001,0.153,,,,,,,,,,,,,,,,,,
38007,"Billings County, ND",ND,8,04/25/2021 12:00:00 AM,1,5818.966,54,0,0,0,0,,0,0,9,969.828,0,0.286,,,,,,,,,,,,,,,,,,
