state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CO,2021-02-15,512,511,513,5.07,5.07,5.07,"10,096","10,096","10,096"
DE,2021-02-15,196,196,196,7.73,7.73,7.73,"2,536","2,536","2,536"
FL,2021-02-15,"5,128","5,128","5,128",10.00,10.00,10.00,"52,229","52,229","52,229"
HI,2021-02-15,51,51,51,2.04,2.04,2.04,"2,495","2,495","2,495"
IA,2021-02-15,252,252,252,3.33,3.33,3.33,"7,671","7,671","7,671"
IL,2021-02-15,"1,807","1,807","1,807",6.25,6.25,6.25,"28,897","28,897","28,897"
KY,2021-02-15,963,961,965,7.83,7.83,7.83,"12,297","12,297","12,297"
MA,2021-02-15,949,949,949,6.27,6.27,6.27,"15,126","15,126","15,126"
ME,2021-02-15,119,119,119,4.18,4.18,4.18,"2,849","2,849","2,849"
MN,2021-02-15,392,390,393,4.29,4.29,4.29,"9,130","9,130","9,130"
MO,2021-02-15,"1,256","1,254","1,257",8.90,8.90,8.90,"14,103","14,103","14,103"
MS,2021-02-15,591,585,597,7.75,7.75,7.75,"7,629","7,600","7,658"
MT,2021-02-15,89,89,89,3.13,3.13,3.13,"2,842","2,842","2,842"
ND,2021-02-15,124,123,125,6.05,6.05,6.05,"2,049","2,049","2,049"
NE,2021-02-15,189,189,189,4.97,4.97,4.97,"3,879","3,879","3,879"
NH,2021-02-15,118,118,118,4.23,4.23,4.23,"2,790","2,790","2,790"
NJ,2021-02-15,"2,458","2,455","2,461",11.89,11.89,11.89,"20,671","20,671","20,671"
NM,2021-02-15,288,287,290,7.97,7.97,7.97,"3,619","3,619","3,619"
NV,2021-02-15,767,767,767,10.36,10.36,10.36,"7,588","7,588","7,588"
NY,2021-02-15,"7,487","7,487","7,487",15.63,15.63,15.63,"47,914","47,914","47,914"
OK,2021-02-15,936,936,936,9.96,9.96,9.96,"9,524","9,524","9,524"
PA,2021-02-15,"2,632","2,632","2,632",8.86,8.86,8.86,"30,053","30,053","30,053"
SC,2021-02-15,"1,163","1,163","1,163",11.89,11.89,11.89,"9,778","9,778","9,778"
SD,2021-02-15,95,95,95,4.06,4.06,4.06,"2,342","2,342","2,342"
TN,2021-02-15,"1,165","1,165","1,165",6.78,6.78,6.78,"17,653","17,653","17,653"
UT,2021-02-15,288,288,288,5.52,5.52,5.52,"5,215","5,215","5,215"
VA,2021-02-15,"1,743","1,743","1,743",10.63,10.63,10.63,"16,399","16,399","16,399"
VT,2021-02-15,44,44,44,3.69,3.69,3.69,"1,194","1,194","1,194"
AK,2021-02-16,34,34,34,2.29,2.29,2.29,"1,483","1,483","1,483"
AR,2021-02-16,630,628,632,8.41,8.10,8.72,"7,493","7,461","7,525"
CO,2021-02-16,524,524,524,5.18,5.18,5.18,"10,116","10,116","10,116"
DE,2021-02-16,202,202,202,7.87,7.87,7.87,"2,566","2,566","2,566"
FL,2021-02-16,"5,189","5,188","5,190",10.05,10.05,10.05,"52,620","52,620","52,620"
HI,2021-02-16,58,58,58,2.33,2.33,2.33,"2,489","2,489","2,489"
IA,2021-02-16,236,235,237,3.12,3.12,3.12,"7,671","7,671","7,671"
IL,2021-02-16,"1,798","1,797","1,798",6.22,6.22,6.22,"28,912","28,912","28,912"
KY,2021-02-16,947,947,947,7.70,7.70,7.70,"12,298","12,298","12,298"
MA,2021-02-16,933,933,933,6.16,6.16,6.16,"15,151","15,151","15,151"
ME,2021-02-16,130,130,131,4.54,4.54,4.54,"2,873","2,873","2,873"
MN,2021-02-16,405,405,405,4.33,4.33,4.33,"9,350","9,350","9,350"
MO,2021-02-16,"1,232","1,232","1,232",8.58,8.58,8.58,"14,360","14,360","14,360"
MS,2021-02-16,617,611,623,8.02,8.02,8.02,"7,689","7,658","7,720"
MT,2021-02-16,90,89,91,3.17,3.17,3.17,"2,842","2,842","2,842"
ND,2021-02-16,128,128,128,6.27,6.17,6.36,"2,043","2,039","2,047"
NE,2021-02-16,201,201,201,5.26,5.26,5.26,"3,898","3,898","3,898"
NH,2021-02-16,115,115,115,4.13,4.13,4.13,"2,784","2,784","2,784"
NJ,2021-02-16,"2,422","2,418","2,426",11.72,11.72,11.72,"20,666","20,666","20,666"
NM,2021-02-16,284,283,284,7.82,7.69,7.96,"3,624","3,619","3,629"
NV,2021-02-16,733,733,733,9.91,9.91,9.91,"7,574","7,574","7,574"
NY,2021-02-16,"7,464","7,463","7,465",15.56,15.55,15.56,"47,982","47,981","47,984"
OK,2021-02-16,916,915,917,9.73,9.65,9.81,"9,544","9,538","9,550"
PA,2021-02-16,"2,664","2,663","2,666",8.95,8.95,8.95,"30,103","30,103","30,103"
SC,2021-02-16,"1,104","1,104","1,104",11.23,11.23,11.23,"9,827","9,827","9,827"
SD,2021-02-16,92,92,92,3.93,3.93,3.93,"2,342","2,342","2,342"
TN,2021-02-16,"1,202","1,201","1,203",7.00,7.00,7.00,"17,637","17,637","17,637"
UT,2021-02-16,285,285,285,5.47,5.47,5.47,"5,215","5,215","5,215"
VA,2021-02-16,"1,760","1,759","1,761",10.74,10.74,10.74,"16,387","16,387","16,387"
VT,2021-02-16,42,42,42,3.52,3.52,3.52,"1,194","1,194","1,194"
AK,2021-02-17,36,33,39,2.42,2.42,2.42,"1,480","1,480","1,480"
AR,2021-02-17,628,622,635,8.43,7.77,9.09,"7,452","7,416","7,488"
CO,2021-02-17,525,525,525,5.19,5.19,5.19,"10,115","10,115","10,115"
DE,2021-02-17,204,204,204,7.97,7.97,7.97,"2,561","2,561","2,561"
FL,2021-02-17,"5,002","5,002","5,002",9.67,9.67,9.67,"52,692","52,692","52,692"
HI,2021-02-17,55,55,55,2.20,2.20,2.20,"2,495","2,495","2,495"
IA,2021-02-17,246,246,246,3.25,3.25,3.25,"7,673","7,673","7,673"
IL,2021-02-17,"1,726","1,724","1,727",5.95,5.95,5.95,"28,981","28,981","28,981"
KY,2021-02-17,947,946,948,7.70,7.70,7.70,"12,296","12,296","12,296"
MA,2021-02-17,871,871,871,5.71,5.71,5.71,"15,264","15,264","15,264"
ME,2021-02-17,112,112,113,3.91,3.91,3.91,"2,876","2,876","2,876"
MN,2021-02-17,386,385,386,4.08,4.08,4.08,"9,455","9,455","9,455"
MO,2021-02-17,"1,216","1,216","1,216",8.37,8.37,8.37,"14,528","14,528","14,528"
MS,2021-02-17,599,593,605,7.78,7.78,7.78,"7,699","7,668","7,730"
MT,2021-02-17,100,100,100,3.52,3.52,3.52,"2,842","2,842","2,842"
ND,2021-02-17,115,115,115,5.58,5.58,5.58,"2,062","2,062","2,062"
NE,2021-02-17,200,198,202,5.20,5.20,5.20,"3,923","3,923","3,923"
NH,2021-02-17,118,118,118,4.24,4.24,4.24,"2,784","2,784","2,784"
NJ,2021-02-17,"2,377","2,373","2,381",11.47,11.47,11.47,"20,716","20,716","20,716"
NM,2021-02-17,301,300,302,8.30,8.30,8.30,"3,627","3,627","3,627"
NV,2021-02-17,699,699,699,9.46,9.46,9.46,"7,565","7,565","7,565"
NY,2021-02-17,"7,416","7,412","7,421",15.46,15.35,15.58,"47,962","47,898","48,026"
OK,2021-02-17,908,906,909,9.60,9.60,9.60,"9,577","9,577","9,577"
PA,2021-02-17,"2,560","2,559","2,562",8.60,8.56,8.64,"30,112","30,105","30,120"
SC,2021-02-17,"1,088","1,086","1,089",10.99,10.99,10.99,"9,897","9,897","9,897"
SD,2021-02-17,94,92,95,3.98,3.98,3.98,"2,352","2,352","2,352"
TN,2021-02-17,"1,174","1,173","1,175",6.84,6.84,6.84,"17,627","17,627","17,627"
UT,2021-02-17,290,290,290,5.56,5.56,5.56,"5,220","5,220","5,220"
VA,2021-02-17,"1,698","1,698","1,698",10.36,10.36,10.36,"16,396","16,396","16,396"
VT,2021-02-17,49,49,49,4.10,4.10,4.10,"1,194","1,194","1,194"
AK,2021-02-18,30,26,33,2.00,2.00,2.00,"1,486","1,486","1,486"
AR,2021-02-18,644,637,651,8.61,7.90,9.33,"7,477","7,444","7,510"
CO,2021-02-18,492,491,493,4.87,4.87,4.87,"10,106","10,106","10,106"
DE,2021-02-18,182,182,182,7.11,7.11,7.11,"2,559","2,559","2,559"
FL,2021-02-18,"4,876","4,875","4,877",9.43,9.43,9.43,"52,663","52,663","52,663"
HI,2021-02-18,53,53,53,2.12,2.12,2.12,"2,495","2,495","2,495"
IA,2021-02-18,240,239,241,3.17,3.17,3.17,"7,676","7,676","7,676"
IL,2021-02-18,"1,698","1,694","1,703",5.86,5.74,5.98,"28,984","28,970","28,998"
KY,2021-02-18,932,931,933,7.58,7.58,7.58,"12,295","12,295","12,295"
MA,2021-02-18,850,850,850,5.58,5.58,5.58,"15,230","15,230","15,230"
ME,2021-02-18,103,103,103,3.58,3.58,3.58,"2,880","2,880","2,880"
MN,2021-02-18,377,375,379,3.95,3.95,3.95,"9,533","9,533","9,533"
MO,2021-02-18,"1,204","1,204","1,204",8.28,8.28,8.28,"14,538","14,538","14,538"
MS,2021-02-18,600,594,607,7.81,7.71,7.92,"7,685","7,650","7,720"
MT,2021-02-18,90,90,90,3.17,3.17,3.17,"2,843","2,843","2,843"
ND,2021-02-18,108,108,108,5.31,5.31,5.31,"2,033","2,033","2,033"
NE,2021-02-18,204,204,205,5.30,5.30,5.30,"3,937","3,937","3,937"
NH,2021-02-18,108,108,108,3.89,3.89,3.89,"2,778","2,778","2,778"
NJ,2021-02-18,"2,247","2,242","2,252",10.86,10.86,10.86,"20,699","20,699","20,699"
NM,2021-02-18,286,286,286,7.93,7.93,7.93,"3,607","3,607","3,607"
NV,2021-02-18,669,667,671,9.05,9.05,9.05,"7,570","7,570","7,570"
NY,2021-02-18,"7,032","7,031","7,034",14.64,14.64,14.64,"48,038","48,038","48,038"
OK,2021-02-18,888,888,888,9.39,9.35,9.44,"9,565","9,559","9,571"
PA,2021-02-18,"2,406","2,404","2,409",8.11,8.11,8.11,"30,023","30,023","30,023"
SC,2021-02-18,"1,037","1,037","1,037",10.49,10.49,10.49,"9,886","9,886","9,886"
SD,2021-02-18,89,89,89,3.78,3.78,3.78,"2,352","2,352","2,352"
TN,2021-02-18,"1,107","1,107","1,107",6.45,6.45,6.45,"17,611","17,611","17,611"
UT,2021-02-18,284,283,285,5.44,5.44,5.44,"5,216","5,216","5,216"
VA,2021-02-18,"1,593","1,592","1,594",9.73,9.73,9.73,"16,375","16,375","16,375"
VT,2021-02-18,42,42,42,3.52,3.52,3.52,"1,194","1,194","1,194"
AK,2021-02-19,35,30,39,2.36,2.36,2.36,"1,467","1,467","1,467"
AR,2021-02-19,656,649,663,8.68,8.07,9.29,"7,556","7,539","7,573"
CO,2021-02-19,494,493,494,4.88,4.88,4.88,"10,113","10,113","10,113"
DE,2021-02-19,184,184,184,7.17,7.17,7.17,"2,567","2,567","2,567"
FL,2021-02-19,"4,856","4,856","4,856",9.40,9.40,9.40,"52,622","52,622","52,622"
HI,2021-02-19,57,57,57,2.30,2.30,2.30,"2,480","2,480","2,480"
IA,2021-02-19,237,237,237,3.13,3.13,3.13,"7,678","7,678","7,678"
IL,2021-02-19,"1,664","1,663","1,665",5.74,5.70,5.79,"28,968","28,951","28,985"
KY,2021-02-19,934,934,934,7.60,7.60,7.60,"12,295","12,295","12,295"
MA,2021-02-19,841,841,841,5.52,5.52,5.52,"15,234","15,234","15,234"
ME,2021-02-19,99,98,100,3.45,3.45,3.45,"2,867","2,867","2,867"
MN,2021-02-19,368,368,369,3.87,3.87,3.87,"9,529","9,529","9,529"
MO,2021-02-19,"1,184","1,183","1,186",8.14,8.14,8.14,"14,545","14,545","14,545"
MS,2021-02-19,589,583,595,7.60,7.60,7.60,"7,747","7,714","7,780"
MT,2021-02-19,81,81,81,2.85,2.85,2.85,"2,842","2,842","2,842"
ND,2021-02-19,100,100,100,4.96,4.96,4.96,"2,017","2,017","2,017"
NE,2021-02-19,180,180,180,4.67,4.67,4.67,"3,933","3,933","3,933"
NH,2021-02-19,105,105,105,3.78,3.78,3.78,"2,778","2,778","2,778"
NJ,2021-02-19,"2,185","2,182","2,188",10.55,10.55,10.55,"20,708","20,708","20,708"
NM,2021-02-19,279,278,280,7.74,7.74,7.74,"3,604","3,604","3,604"
NV,2021-02-19,643,643,643,8.69,8.69,8.69,"7,579","7,579","7,579"
NY,2021-02-19,"6,810","6,810","6,810",14.19,14.19,14.19,"47,976","47,976","47,976"
OK,2021-02-19,854,852,855,9.04,9.04,9.04,"9,546","9,546","9,546"
PA,2021-02-19,"2,506","2,503","2,509",8.36,8.28,8.43,"30,323","30,300","30,346"
SC,2021-02-19,"1,007","1,006","1,008",10.19,10.19,10.19,"9,883","9,883","9,883"
SD,2021-02-19,95,95,95,4.04,4.04,4.04,"2,352","2,352","2,352"
TN,2021-02-19,"1,056","1,055","1,057",6.15,6.15,6.15,"17,617","17,617","17,617"
UT,2021-02-19,261,260,262,5.00,5.00,5.00,"5,215","5,215","5,215"
VA,2021-02-19,"1,580","1,580","1,580",9.65,9.65,9.65,"16,374","16,374","16,374"
VT,2021-02-19,40,40,41,3.42,3.42,3.42,"1,185","1,185","1,185"
AK,2021-02-20,51,47,56,3.51,3.51,3.51,"1,466","1,466","1,466"
AR,2021-02-20,632,626,638,8.42,7.87,8.97,"7,508","7,487","7,529"
CO,2021-02-20,498,498,498,4.92,4.92,4.92,"10,116","10,116","10,116"
DE,2021-02-20,179,179,179,6.95,6.95,6.95,"2,574","2,477","2,671"
FL,2021-02-20,"4,723","4,723","4,723",9.17,9.14,9.20,"52,474","52,449","52,499"
HI,2021-02-20,54,54,54,2.17,2.15,2.20,"2,486","2,484","2,488"
IA,2021-02-20,235,235,235,3.10,3.10,3.10,"7,690","7,690","7,690"
IL,2021-02-20,"1,572","1,565","1,579",5.44,5.22,5.65,"28,921","28,907","28,935"
KY,2021-02-20,919,917,921,7.47,7.47,7.47,"12,295","12,295","12,295"
MA,2021-02-20,839,839,839,5.53,5.53,5.53,"15,160","15,160","15,160"
ME,2021-02-20,95,95,95,3.31,3.31,3.31,"2,871","2,871","2,871"
MN,2021-02-20,335,335,335,3.55,3.55,3.55,"9,444","9,444","9,444"
MO,2021-02-20,"1,140","1,140","1,141",7.93,7.93,7.93,"14,388","14,388","14,388"
MS,2021-02-20,568,562,574,7.37,7.37,7.37,"7,712","7,679","7,745"
MT,2021-02-20,82,82,82,2.89,2.89,2.89,"2,840","2,828","2,852"
ND,2021-02-20,88,88,88,4.39,4.39,4.39,"2,003","2,003","2,003"
NE,2021-02-20,192,192,192,5.01,5.01,5.01,"3,912","3,912","3,912"
NH,2021-02-20,110,110,110,3.96,3.96,3.96,"2,778","2,778","2,778"
NJ,2021-02-20,"2,119","2,119","2,119",10.26,10.26,10.26,"20,663","20,663","20,663"
NM,2021-02-20,268,266,269,7.35,7.35,7.35,"3,639","3,639","3,639"
NV,2021-02-20,614,614,614,8.30,8.30,8.30,"7,579","7,577","7,581"
NY,2021-02-20,"6,593","6,593","6,593",13.78,13.78,13.78,"47,857","47,857","47,857"
OK,2021-02-20,845,839,851,9.00,8.49,9.51,"9,491","9,454","9,528"
PA,2021-02-20,"2,270","2,270","2,270",7.73,7.73,7.73,"29,717","29,693","29,741"
SC,2021-02-20,927,927,927,9.39,9.39,9.39,"9,868","9,868","9,868"
SD,2021-02-20,93,93,93,3.95,3.95,3.95,"2,352","2,352","2,352"
TN,2021-02-20,"1,040","1,040","1,040",6.04,6.04,6.04,"17,663","17,663","17,663"
UT,2021-02-20,263,261,265,5.04,5.04,5.04,"5,215","5,215","5,215"
VA,2021-02-20,"1,484","1,482","1,485",9.06,9.06,9.06,"16,368","16,368","16,368"
VT,2021-02-20,39,39,39,3.29,3.29,3.29,"1,185","1,185","1,185"
AK,2021-02-21,40,37,44,2.76,2.76,2.76,"1,462","1,462","1,462"
AR,2021-02-21,628,626,631,8.41,8.12,8.69,"7,477","7,460","7,494"
CO,2021-02-21,521,520,522,5.21,5.21,5.21,"10,000","10,000","10,000"
DE,2021-02-21,185,185,185,7.26,7.26,7.26,"2,547","2,547","2,547"
FL,2021-02-21,"4,729","4,725","4,733",9.21,9.15,9.28,"52,303","52,274","52,332"
HI,2021-02-21,51,51,51,2.06,2.06,2.06,"2,477","2,477","2,477"
IA,2021-02-21,218,215,222,2.88,2.88,2.88,"7,678","7,678","7,678"
IL,2021-02-21,"1,587","1,584","1,590",5.49,5.39,5.59,"28,900","28,878","28,922"
KY,2021-02-21,885,885,885,7.20,7.20,7.20,"12,291","12,291","12,291"
MA,2021-02-21,787,787,787,5.23,5.23,5.23,"15,047","15,047","15,047"
ME,2021-02-21,89,89,89,3.10,3.10,3.10,"2,870","2,870","2,870"
MN,2021-02-21,336,335,336,3.63,3.63,3.63,"9,233","9,233","9,233"
MO,2021-02-21,"1,147","1,147","1,147",8.08,8.08,8.08,"14,203","14,203","14,203"
MS,2021-02-21,581,574,588,7.54,7.54,7.54,"7,708","7,672","7,744"
MT,2021-02-21,94,91,97,3.31,3.31,3.31,"2,844","2,844","2,844"
ND,2021-02-21,94,94,94,4.70,4.70,4.70,"1,998","1,998","1,998"
NE,2021-02-21,186,186,186,4.91,4.91,4.91,"3,868","3,868","3,868"
NH,2021-02-21,107,107,107,3.85,3.85,3.85,"2,779","2,779","2,779"
NJ,2021-02-21,"2,074","2,074","2,074",10.02,10.02,10.02,"20,696","20,696","20,696"
NM,2021-02-21,281,281,281,7.65,7.65,7.65,"3,673","3,673","3,673"
NV,2021-02-21,592,592,592,8.01,8.01,8.01,"7,575","7,573","7,577"
NY,2021-02-21,"6,659","6,658","6,660",13.90,13.90,13.90,"47,905","47,905","47,905"
OK,2021-02-21,811,803,819,8.66,8.06,9.27,"9,465","9,422","9,508"
PA,2021-02-21,"2,180","2,178","2,182",7.44,7.36,7.52,"29,648","29,617","29,679"
SC,2021-02-21,919,919,919,9.35,9.35,9.35,"9,829","9,829","9,829"
SD,2021-02-21,93,93,93,3.95,3.95,3.95,"2,352","2,352","2,352"
TN,2021-02-21,"1,008","1,008","1,008",5.87,5.87,5.87,"17,625","17,625","17,625"
UT,2021-02-21,271,270,272,5.20,5.20,5.20,"5,215","5,215","5,215"
VA,2021-02-21,"1,504","1,504","1,504",9.19,9.19,9.19,"16,367","16,367","16,367"
VT,2021-02-21,38,37,40,3.25,3.25,3.25,"1,185","1,185","1,185"
AK,2021-02-22,43,40,46,2.94,2.94,2.94,"1,467","1,467","1,467"
AR,2021-02-22,639,638,640,8.48,8.30,8.66,"7,537","7,518","7,556"
CO,2021-02-22,626,625,628,5.16,5.16,5.16,"12,131","12,131","12,131"
DE,2021-02-22,187,187,187,7.31,7.31,7.31,"2,557","2,557","2,557"
FL,2021-02-22,"4,678","4,678","4,678",9.11,9.06,9.16,"52,314","52,271","52,357"
HI,2021-02-22,47,47,47,1.90,1.90,1.90,"2,470","2,470","2,470"
IA,2021-02-22,238,235,240,3.13,3.13,3.13,"7,683","7,683","7,683"
IL,2021-02-22,"1,558","1,552","1,563",5.39,5.21,5.57,"28,904","28,879","28,929"
KY,2021-02-22,909,909,909,7.40,7.40,7.40,"12,290","12,290","12,290"
MA,2021-02-22,800,795,805,5.31,5.31,5.31,"15,071","15,071","15,071"
ME,2021-02-22,92,92,92,3.22,3.22,3.22,"2,857","2,857","2,857"
MN,2021-02-22,353,353,353,3.84,3.84,3.84,"9,204","9,204","9,204"
MO,2021-02-22,"1,160","1,157","1,163",8.08,8.08,8.08,"14,365","14,365","14,365"
MS,2021-02-22,611,604,618,7.89,7.89,7.89,"7,746","7,708","7,784"
MT,2021-02-22,101,101,101,3.55,3.55,3.55,"2,844","2,844","2,844"
ND,2021-02-22,97,97,97,4.85,4.85,4.85,"2,000","2,000","2,000"
NE,2021-02-22,187,187,187,4.90,4.90,4.90,"3,894","3,894","3,894"
NH,2021-02-22,113,113,113,4.07,4.07,4.07,"2,778","2,778","2,778"
NJ,2021-02-22,"2,087","2,087","2,087",10.10,10.10,10.10,"20,657","20,657","20,657"
NM,2021-02-22,269,268,270,7.28,7.28,7.28,"3,696","3,696","3,696"
NV,2021-02-22,577,577,577,7.79,7.79,7.79,"7,585","7,585","7,585"
NY,2021-02-22,"6,927","6,923","6,931",14.44,14.27,14.60,"47,982","47,882","48,082"
OK,2021-02-22,843,835,851,8.95,8.29,9.62,"9,531","9,484","9,578"
PA,2021-02-22,"2,270","2,269","2,272",7.65,7.65,7.65,"30,039","30,039","30,039"
SC,2021-02-22,914,914,914,9.30,9.30,9.30,"9,826","9,826","9,826"
SD,2021-02-22,91,91,91,3.87,3.87,3.87,"2,352","2,352","2,352"
TN,2021-02-22,"1,057","1,057","1,057",6.15,6.15,6.15,"17,626","17,626","17,626"
UT,2021-02-22,268,268,268,5.14,5.14,5.14,"5,214","5,214","5,214"
VA,2021-02-22,"1,497","1,497","1,497",9.15,9.15,9.15,"16,369","16,369","16,369"
VT,2021-02-22,39,39,39,3.29,3.29,3.29,"1,185","1,185","1,185"
AK,2021-02-23,48,48,48,3.25,3.25,3.25,"1,478","1,478","1,478"
AR,2021-02-23,610,609,611,7.98,7.78,8.18,"7,642","7,619","7,665"
CO,2021-02-23,636,636,637,5.26,5.26,5.26,"12,105","12,105","12,105"
DE,2021-02-23,184,184,184,7.17,7.17,7.17,"2,567","2,567","2,567"
FL,2021-02-23,"4,674","4,672","4,676",9.06,8.99,9.12,"52,576","52,524","52,628"
HI,2021-02-23,54,53,54,2.16,2.16,2.16,"2,480","2,480","2,480"
IA,2021-02-23,245,245,245,3.23,3.23,3.23,"7,680","7,680","7,680"
IL,2021-02-23,"1,604","1,599","1,610",5.54,5.38,5.70,"28,968","28,937","28,999"
KY,2021-02-23,897,895,899,7.30,7.30,7.30,"12,294","12,294","12,294"
MA,2021-02-23,799,795,803,5.24,5.24,5.24,"15,244","15,244","15,244"
ME,2021-02-23,86,84,87,3.00,3.00,3.00,"2,853","2,853","2,853"
MN,2021-02-23,384,384,384,4.04,4.04,4.04,"9,509","9,509","9,509"
MO,2021-02-23,"1,180","1,180","1,180",8.09,8.09,8.09,"14,592","14,592","14,592"
MS,2021-02-23,578,570,586,7.40,7.40,7.40,"7,814","7,776","7,852"
MT,2021-02-23,92,91,93,3.22,3.22,3.22,"2,854","2,854","2,854"
ND,2021-02-23,86,86,86,4.26,4.17,4.34,"2,021","2,017","2,025"
NE,2021-02-23,203,199,206,5.31,5.31,5.31,"3,895","3,895","3,895"
NH,2021-02-23,102,102,102,3.66,3.66,3.66,"2,784","2,784","2,784"
NJ,2021-02-23,"2,102","2,102","2,102",10.16,10.16,10.16,"20,681","20,681","20,681"
NM,2021-02-23,254,254,254,6.88,6.88,6.88,"3,692","3,692","3,692"
NV,2021-02-23,560,481,639,7.57,-1.84,16.98,"7,576","6,856","8,297"
NY,2021-02-23,"6,796","6,792","6,800",14.17,14.17,14.17,"47,977","47,977","47,977"
OK,2021-02-23,808,800,817,8.53,7.81,9.25,"9,598","9,545","9,651"
PA,2021-02-23,"2,339","2,338","2,340",7.90,7.90,7.90,"29,959","29,959","29,959"
SC,2021-02-23,913,913,913,9.21,9.21,9.21,"9,909","9,909","9,909"
SD,2021-02-23,103,103,103,4.38,4.38,4.38,"2,352","2,352","2,352"
TN,2021-02-23,"1,092","1,091","1,093",6.35,6.35,6.35,"17,646","17,646","17,646"
UT,2021-02-23,248,248,248,4.76,4.76,4.76,"5,213","5,213","5,213"
VA,2021-02-23,"1,501","1,500","1,502",9.17,9.17,9.17,"16,368","16,368","16,368"
VT,2021-02-23,32,32,32,2.70,2.70,2.70,"1,185","1,185","1,185"
AK,2021-02-24,45,45,45,3.05,2.89,3.21,"1,475","1,469","1,481"
AR,2021-02-24,571,570,572,7.47,7.28,7.65,"7,649","7,628","7,670"
CO,2021-02-24,472,472,472,4.67,4.64,4.69,"10,115","10,109","10,121"
DE,2021-02-24,170,170,170,6.61,6.61,6.61,"2,571","2,571","2,571"
FL,2021-02-24,"4,627","4,624","4,630",8.93,8.85,9.00,"52,822","52,764","52,880"
HI,2021-02-24,47,41,53,1.89,1.89,1.89,"2,483","2,483","2,483"
IA,2021-02-24,223,223,223,2.94,1.12,4.75,"7,697","7,295","8,099"
IL,2021-02-24,"1,542","1,532","1,552",5.32,5.01,5.62,"29,006","28,970","29,042"
KY,2021-02-24,872,872,872,7.09,7.09,7.09,"12,294","12,294","12,294"
MA,2021-02-24,754,750,759,4.94,4.94,4.94,"15,282","15,282","15,282"
ME,2021-02-24,94,94,95,3.29,3.29,3.29,"2,869","2,869","2,869"
MN,2021-02-24,360,359,361,3.75,3.75,3.75,"9,591","9,591","9,591"
MO,2021-02-24,"1,152","1,151","1,153",7.79,7.79,7.79,"14,793","14,793","14,793"
MS,2021-02-24,561,554,568,7.16,7.16,7.16,"7,831","7,793","7,869"
MT,2021-02-24,82,82,82,2.87,2.73,3.02,"2,854","2,842","2,866"
ND,2021-02-24,91,91,91,4.46,4.46,4.46,"2,039","2,039","2,039"
NE,2021-02-24,195,192,199,5.13,5.13,5.13,"3,888","3,888","3,888"
NH,2021-02-24,103,103,103,3.70,3.70,3.70,"2,784","2,784","2,784"
NJ,2021-02-24,"2,078","2,075","2,082",10.01,10.01,10.01,"20,761","20,761","20,761"
NM,2021-02-24,249,244,254,6.75,5.75,7.74,"3,690","3,682","3,698"
NV,2021-02-24,537,537,537,7.26,7.26,7.26,"7,570","7,570","7,570"
NY,2021-02-24,"6,676","6,656","6,696",13.90,13.59,14.21,"48,037","47,899","48,175"
OK,2021-02-24,774,764,783,8.15,7.39,8.90,"9,619","9,568","9,670"
PA,2021-02-24,"2,358","2,356","2,361",7.88,7.81,7.96,"30,262","30,239","30,284"
SC,2021-02-24,873,873,873,8.80,8.80,8.80,"9,920","9,920","9,920"
SD,2021-02-24,98,98,98,4.17,4.17,4.17,"2,352","2,352","2,352"
TN,2021-02-24,"1,074","1,073","1,074",6.23,6.23,6.23,"17,671","17,671","17,671"
UT,2021-02-24,241,239,243,4.62,4.62,4.62,"5,212","5,212","5,212"
VA,2021-02-24,"1,408","1,408","1,408",8.58,8.58,8.58,"16,405","16,405","16,405"
VT,2021-02-24,31,31,31,2.62,2.62,2.62,"1,184","1,184","1,184"
AK,2021-02-25,41,41,41,2.78,2.60,2.96,"1,473","1,466","1,480"
AR,2021-02-25,554,548,560,7.19,6.57,7.80,"7,707","7,679","7,735"
CO,2021-02-25,454,452,456,4.49,4.34,4.64,"10,115","10,108","10,122"
DE,2021-02-25,176,176,176,6.89,6.89,6.89,"2,555","2,555","2,555"
FL,2021-02-25,"4,420","4,417","4,424",8.54,8.46,8.62,"52,743","52,682","52,804"
HI,2021-02-25,45,45,45,1.81,1.68,1.95,"2,485","2,473","2,497"
IA,2021-02-25,203,201,205,2.67,2.42,2.92,"7,701","7,695","7,707"
IL,2021-02-25,"1,493","1,471","1,515",5.15,4.23,6.08,"28,964","28,560","29,368"
KY,2021-02-25,834,834,834,6.78,6.78,6.78,"12,294","12,294","12,294"
MA,2021-02-25,738,730,746,4.83,4.26,5.39,"15,296","15,190","15,402"
ME,2021-02-25,88,85,91,3.06,1.63,4.49,"2,875","2,829","2,921"
MN,2021-02-25,342,342,343,3.56,3.56,3.56,"9,616","9,616","9,616"
MO,2021-02-25,"1,150","1,146","1,154",7.76,7.55,7.97,"14,816","14,807","14,824"
MS,2021-02-25,542,535,549,6.90,6.90,6.90,"7,851","7,813","7,889"
MT,2021-02-25,76,76,76,2.67,2.67,2.67,"2,844","2,844","2,844"
ND,2021-02-25,83,82,84,4.05,3.58,4.53,"2,047","2,040","2,054"
NE,2021-02-25,174,174,174,4.56,4.56,4.56,"3,899","3,899","3,899"
