state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NJ,2020-09-10,812,786,837,4.17,2.43,5.92,"19,443","18,873","20,013"
NY,2020-09-10,"1,628","1,620","1,636",3.01,2.75,3.28,"45,824","45,556","46,092"
PR,2020-09-10,431,431,431,4.92,4.92,4.92,"8,765","8,765","8,765"
ND,2020-09-11,118,117,119,5.26,4.73,5.79,"2,243","2,221","2,265"
NJ,2020-09-11,746,718,773,3.86,2.07,5.65,"19,321","18,792","19,849"
NY,2020-09-11,"1,561","1,549","1,573",2.91,2.58,3.25,"45,819","45,632","46,006"
PR,2020-09-11,410,408,411,4.66,4.66,4.66,"8,788","8,788","8,788"
ND,2020-09-12,86,85,88,4.17,3.25,5.08,"2,071","2,041","2,101"
NJ,2020-09-12,712,683,741,3.80,2.42,5.17,"18,755","18,260","19,250"
NY,2020-09-12,"1,639","1,618","1,661",3.09,2.51,3.66,"45,964","45,488","46,440"
PR,2020-09-12,429,425,433,4.87,4.27,5.46,"8,807","8,722","8,892"
ND,2020-09-13,107,105,108,5.15,4.19,6.11,"2,071","2,039","2,103"
NJ,2020-09-13,649,619,679,3.45,2.17,4.74,"18,795","18,409","19,181"
NY,2020-09-13,"1,573","1,546","1,600",3.02,2.07,3.97,"45,879","44,903","46,855"
PR,2020-09-13,403,400,407,4.69,4.18,5.19,"8,609","8,540","8,678"
ND,2020-09-14,110,109,110,5.29,4.93,5.66,"2,068","2,059","2,077"
NJ,2020-09-14,642,610,674,3.41,1.83,4.99,"18,804","18,285","19,323"
NY,2020-09-14,"1,528","1,526","1,530",2.85,2.62,3.08,"45,958","45,653","46,263"
PR,2020-09-14,426,424,427,4.90,4.90,4.90,"8,682","8,682","8,682"
ND,2020-09-15,123,123,123,5.94,5.67,6.22,"2,069","2,057","2,081"
NJ,2020-09-15,674,643,704,3.53,2.23,4.84,"19,059","18,662","19,456"
NY,2020-09-15,"1,568","1,555","1,580",2.94,2.56,3.33,"45,563","45,275","45,852"
PR,2020-09-15,418,416,421,4.77,4.55,4.99,"8,773","8,773","8,773"
ND,2020-09-16,126,123,130,6.10,2.69,9.50,"2,075","1,945","2,205"
NJ,2020-09-16,644,613,675,3.40,2.06,4.73,"18,964","18,568","19,360"
NY,2020-09-16,"1,504","1,501","1,508",2.83,2.59,3.07,"45,332","45,033","45,631"
PR,2020-09-16,443,443,443,5.04,5.04,5.04,"8,783","8,783","8,783"
ND,2020-09-17,119,119,119,5.71,5.71,5.71,"2,084","2,084","2,084"
NJ,2020-09-17,598,494,701,3.17,-2.72,9.05,"18,972","18,562","19,382"
NY,2020-09-17,"1,497","1,482","1,512",2.75,2.21,3.29,"46,088","45,563","46,613"
PR,2020-09-17,456,456,456,5.15,5.15,5.15,"8,856","8,856","8,856"
ND,2020-09-18,136,136,137,6.58,6.13,7.03,"2,073","2,055","2,091"
NJ,2020-09-18,617,585,649,3.27,3.16,3.37,"18,991","18,585","19,397"
NY,2020-09-18,"1,518","1,513","1,524",2.82,2.56,3.08,"45,990","45,701","46,280"
PR,2020-09-18,454,453,455,5.16,5.16,5.16,"8,798","8,798","8,798"
ND,2020-09-19,128,128,129,6.19,5.12,7.25,"2,077","2,034","2,120"
NJ,2020-09-19,595,490,700,3.17,-2.90,9.23,"18,895","18,220","19,570"
NY,2020-09-19,"1,447","1,429","1,465",2.73,2.25,3.20,"45,748","45,321","46,174"
PR,2020-09-19,422,419,426,4.74,4.36,5.12,"8,907","8,907","8,907"
ND,2020-09-20,136,136,136,5.98,5.18,6.79,"2,273","2,236","2,310"
NJ,2020-09-20,562,457,667,3.02,-3.25,9.29,"18,718","18,018","19,419"
NY,2020-09-20,"1,395","1,377","1,412",2.63,2.17,3.09,"45,346","44,940","45,751"
PR,2020-09-20,404,398,409,4.62,4.06,5.17,"8,740","8,740","8,740"
ND,2020-09-21,140,140,140,6.73,6.45,7.02,"2,077","2,066","2,088"
NJ,2020-09-21,597,564,630,3.14,2.98,3.31,"19,097","18,681","19,513"
NY,2020-09-21,"1,596","1,593","1,600",3.01,2.70,3.31,"45,677","45,294","46,059"
PR,2020-09-21,408,402,413,4.66,4.66,4.66,"8,746","8,746","8,746"
ND,2020-09-22,169,168,169,8.14,7.88,8.40,"2,072","2,063","2,081"
NJ,2020-09-22,642,609,675,3.41,3.25,3.56,"18,943","18,529","19,357"
NY,2020-09-22,"1,698","1,693","1,702",3.26,2.98,3.55,"45,986","45,657","46,316"
PR,2020-09-22,378,378,378,4.35,4.35,4.35,"8,687","8,687","8,687"
ND,2020-09-23,150,149,150,7.22,7.03,7.41,"2,070","2,063","2,077"
NJ,2020-09-23,630,525,734,3.42,-2.39,9.23,"18,504","18,081","18,927"
NY,2020-09-23,"1,532","1,531","1,533",2.80,2.67,2.94,"46,001","45,817","46,185"
PR,2020-09-23,387,387,387,4.39,4.39,4.39,"8,815","8,815","8,815"
ND,2020-09-24,152,148,156,7.38,3.69,11.06,"2,061","1,930","2,192"
NJ,2020-09-24,590,557,623,3.21,3.05,3.36,"18,510","18,096","18,924"
NY,2020-09-24,"1,508","1,493","1,522",2.82,2.39,3.25,"46,156","45,875","46,437"
PR,2020-09-24,380,377,382,4.31,4.31,4.31,"8,813","8,813","8,813"
ND,2020-09-25,174,174,174,7.78,7.44,8.12,"2,236","2,222","2,250"
NJ,2020-09-25,605,559,651,3.33,0.24,6.41,"18,297","16,973","19,621"
NY,2020-09-25,"1,584","1,569","1,599",2.93,2.49,3.37,"46,160","45,886","46,434"
PR,2020-09-25,364,361,366,4.12,4.12,4.12,"8,836","8,836","8,836"
ND,2020-09-26,165,164,167,8.10,7.15,9.05,"2,041","2,012","2,070"
NJ,2020-09-26,597,492,702,3.30,-2.71,9.31,"18,204","17,740","18,668"
NY,2020-09-26,"1,588","1,568","1,607",2.97,2.48,3.46,"46,290","45,895","46,685"
PR,2020-09-26,356,355,358,4.01,3.81,4.21,"8,888","8,888","8,888"
ND,2020-09-27,167,165,168,8.46,7.46,9.46,"1,970","1,941","1,999"
NJ,2020-09-27,607,502,712,3.36,-2.61,9.32,"18,182","17,731","18,633"
NY,2020-09-27,"1,621","1,601","1,641",3.05,2.57,3.53,"46,165","45,793","46,536"
PR,2020-09-27,362,359,365,4.15,3.65,4.66,"8,715","8,646","8,784"
ND,2020-09-28,187,187,187,9.51,9.30,9.71,"1,967","1,960","1,974"
NJ,2020-09-28,609,563,655,3.34,0.27,6.41,"18,363","17,043","19,683"
NY,2020-09-28,"1,656","1,640","1,672",3.11,2.33,3.89,"46,238","45,363","47,113"
PR,2020-09-28,355,355,355,4.10,4.10,4.10,"8,666","8,666","8,666"
OR,2020-08-28,195,195,195,2.96,-0.06,5.97,"6,563","5,987","7,139"
RI,2020-08-28,75,75,75,4.23,4.23,4.23,"1,774","1,774","1,774"
VT,2020-08-28,4,3,5,0.51,-4.19,5.21,591,92,"1,090"
OR,2020-08-29,198,195,201,3.01,-0.16,6.18,"6,545","5,954","7,137"
RI,2020-08-29,74,74,74,4.12,4.12,4.12,"1,795","1,795","1,795"
VT,2020-08-29,11,10,12,1.69,-2.12,5.49,592,126,"1,058"
OR,2020-08-30,178,175,181,2.69,-0.34,5.72,"6,585","5,988","7,182"
RI,2020-08-30,83,83,83,4.78,4.78,4.78,"1,738","1,738","1,738"
VT,2020-08-30,13,12,14,1.52,-2.04,5.08,592,126,"1,058"
OR,2020-08-31,163,159,167,2.56,-0.41,5.52,"6,338","5,768","6,908"
RI,2020-08-31,84,84,84,4.96,4.96,4.96,"1,693","1,693","1,693"
VT,2020-08-31,4,3,5,0.17,-6.05,6.39,590,127,"1,053"
OR,2020-09-01,168,168,168,2.54,0.02,5.06,"6,623","6,100","7,146"
RI,2020-09-01,76,75,76,4.31,4.31,4.31,"1,753","1,753","1,753"
VT,2020-09-01,3,2,4,0.16,-4.70,5.02,640,177,"1,102"
OR,2020-09-02,166,162,171,2.51,0.08,4.95,"6,623","6,145","7,101"
RI,2020-09-02,74,74,74,4.26,4.26,4.26,"1,738","1,738","1,738"
VT,2020-09-02,1,1,1,0.14,0.14,0.14,699,240,"1,158"
OR,2020-09-03,166,164,167,2.46,0.57,4.34,"6,616","6,226","7,006"
RI,2020-09-03,73,73,73,4.21,4.21,4.21,"1,735","1,735","1,735"
VT,2020-09-03,2,2,2,0.29,0.29,0.29,699,245,"1,153"
OR,2020-09-04,182,182,182,2.75,2.67,2.83,"6,616","6,603","6,629"
RI,2020-09-04,74,74,74,4.15,4.15,4.15,"1,782","1,782","1,782"
VT,2020-09-04,3,3,3,0.43,0.43,0.43,699,245,"1,153"
OR,2020-09-05,180,178,183,2.74,1.92,3.55,"6,597","6,467","6,727"
RI,2020-09-05,74,74,74,4.23,4.23,4.23,"1,749","1,749","1,749"
VT,2020-09-05,3,3,3,0.29,0.29,0.29,699,245,"1,153"
OR,2020-09-06,180,167,193,2.88,-0.13,5.88,"6,218","5,889","6,547"
RI,2020-09-06,74,74,74,4.31,4.31,4.31,"1,716","1,716","1,716"
VT,2020-09-06,3,3,3,0.29,0.29,0.29,699,257,"1,141"
OR,2020-09-07,177,174,180,2.67,0.60,4.74,"6,633","6,226","7,041"
RI,2020-09-07,72,72,72,4.21,4.21,4.21,"1,712","1,712","1,712"
VT,2020-09-07,3,2,4,0.29,-2.99,3.57,699,257,"1,141"
OR,2020-09-08,188,178,197,2.66,-0.13,5.44,"7,060","6,577","7,544"
RI,2020-09-08,71,71,71,4.08,4.08,4.08,"1,739","1,739","1,739"
VT,2020-09-08,3,3,3,0.29,0.29,0.29,699,257,"1,141"
OR,2020-09-09,171,169,173,2.29,1.88,2.71,"7,457","7,391","7,523"
RI,2020-09-09,78,77,78,4.50,3.27,5.72,"1,724","1,676","1,772"
VT,2020-09-09,6,5,6,0.57,0.57,0.57,697,269,"1,125"
OR,2020-09-10,198,197,198,3.13,3.00,3.25,"6,314","6,303","6,325"
RI,2020-09-10,85,85,85,4.79,4.79,4.79,"1,775","1,775","1,775"
VT,2020-09-10,4,4,4,0.29,0.29,0.29,697,284,"1,110"
OR,2020-09-11,180,179,181,2.86,2.65,3.08,"6,284","6,260","6,308"
RI,2020-09-11,81,81,81,4.58,4.58,4.58,"1,770","1,770","1,770"
VT,2020-09-11,4,4,4,0.34,0.34,0.34,"1,178",769,"1,587"
OR,2020-09-12,167,165,169,2.69,2.02,3.36,"6,172","6,083","6,260"
RI,2020-09-12,81,81,81,4.57,4.57,4.57,"1,774","1,774","1,774"
VT,2020-09-12,3,3,3,0.25,0.25,0.25,"1,178",769,"1,587"
OR,2020-09-13,176,171,181,2.86,1.86,3.87,"6,094","6,012","6,176"
RI,2020-09-13,82,82,82,4.67,4.67,4.67,"1,756","1,756","1,756"
VT,2020-09-13,4,4,4,0.34,0.34,0.34,"1,177",768,"1,586"
OR,2020-09-14,184,171,196,2.95,-0.41,6.31,"6,150","5,719","6,581"
RI,2020-09-14,81,81,81,4.71,4.71,4.71,"1,718","1,718","1,718"
VT,2020-09-14,6,5,6,0.47,-4.38,5.31,"1,177",784,"1,570"
OR,2020-09-15,208,204,212,3.30,2.39,4.21,"6,247","6,147","6,347"
RI,2020-09-15,85,85,85,4.78,4.78,4.78,"1,780","1,780","1,780"
VT,2020-09-15,6,6,6,0.51,0.51,0.51,"1,177",806,"1,548"
OR,2020-09-16,204,203,204,3.21,3.21,3.21,"6,308","6,308","6,308"
RI,2020-09-16,87,87,87,4.96,4.96,4.96,"1,753","1,753","1,753"
VT,2020-09-16,4,4,4,0.34,0.34,0.34,"1,177",839,"1,515"
OR,2020-09-17,183,183,183,2.89,2.73,3.04,"6,305","6,276","6,334"
RI,2020-09-17,85,85,85,4.31,4.31,4.31,"1,974","1,974","1,974"
VT,2020-09-17,1,1,1,0.08,0.08,0.08,"1,178",904,"1,452"
OR,2020-09-18,182,178,187,2.92,2.03,3.81,"6,247","6,192","6,302"
RI,2020-09-18,81,81,81,4.08,4.08,4.08,"1,986","1,986","1,986"
VT,2020-09-18,5,5,5,0.42,0.42,0.42,"1,178","1,178","1,178"
OR,2020-09-19,170,170,170,2.73,2.50,2.96,"6,227","6,186","6,268"
RI,2020-09-19,75,75,75,3.79,3.79,3.79,"1,981","1,981","1,981"
VT,2020-09-19,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
OR,2020-09-20,183,171,195,2.96,0.12,5.79,"6,157","5,867","6,447"
RI,2020-09-20,79,79,79,4.04,4.04,4.04,"1,956","1,956","1,956"
VT,2020-09-20,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
OR,2020-09-21,184,183,184,2.97,2.63,3.31,"6,178","6,121","6,235"
RI,2020-09-21,87,87,87,4.50,4.50,4.50,"1,935","1,935","1,935"
VT,2020-09-21,4,4,4,0.34,0.34,0.34,"1,184","1,184","1,184"
OR,2020-09-22,197,197,197,3.16,3.16,3.16,"6,197","6,197","6,197"
RI,2020-09-22,92,92,92,4.69,4.69,4.69,"1,963","1,963","1,963"
VT,2020-09-22,1,1,1,0.08,0.08,0.08,"1,182","1,182","1,182"
OR,2020-09-23,209,209,209,3.32,3.28,3.37,"6,257","6,250","6,264"
RI,2020-09-23,92,92,92,4.67,4.67,4.67,"1,971","1,971","1,971"
VT,2020-09-23,1,1,1,0.08,0.08,0.08,"1,178","1,178","1,178"
OR,2020-09-24,219,218,220,3.37,3.22,3.52,"6,469","6,460","6,478"
RI,2020-09-24,96,96,96,4.85,4.85,4.85,"1,979","1,979","1,979"
VT,2020-09-24,2,2,2,0.17,0.17,0.17,"1,180","1,180","1,180"
OR,2020-09-25,200,200,200,3.21,3.13,3.28,"6,200","6,189","6,211"
RI,2020-09-25,96,96,97,4.94,4.50,5.39,"1,953","1,953","1,953"
VT,2020-09-25,1,0,2,0.08,0.08,0.08,"1,178","1,178","1,178"
OR,2020-09-26,202,202,203,3.27,2.98,3.56,"6,165","6,117","6,213"
RI,2020-09-26,100,100,100,5.15,5.15,5.15,"1,940","1,940","1,940"
VT,2020-09-26,1,1,1,0.08,0.08,0.08,"1,182","1,182","1,182"
OR,2020-09-27,223,211,236,3.64,0.84,6.43,"6,114","5,822","6,406"
RI,2020-09-27,102,102,102,5.36,5.36,5.36,"1,904","1,904","1,904"
VT,2020-09-27,3,2,4,0.25,0.25,0.25,"1,184","1,184","1,184"
OR,2020-09-28,210,210,210,3.42,3.17,3.68,"6,133","6,094","6,172"
RI,2020-09-28,103,103,103,5.37,5.37,5.37,"1,918","1,918","1,918"
VT,2020-09-28,3,3,3,0.25,0.25,0.25,"1,184","1,184","1,184"
MO,2020-08-28,898,898,898,4.76,4.10,5.43,"17,303","17,040","17,566"
NE,2020-08-28,228,221,235,4.24,2.91,5.57,"5,398","5,337","5,459"
NH,2020-08-28,36,36,36,1.23,1.23,1.23,"2,926","2,926","2,926"
NM,2020-08-28,103,92,114,3.64,0.03,7.26,"2,826","2,672","2,980"
SD,2020-08-28,94,89,99,4.70,2.36,7.05,"1,998","1,960","2,036"
TX,2020-08-28,"5,345","5,298","5,392",9.28,8.91,9.65,"57,517","57,341","57,693"
MO,2020-08-29,914,913,915,4.78,4.15,5.42,"17,286","17,037","17,535"
NE,2020-08-29,218,209,226,4.05,2.19,5.90,"5,398","5,252","5,543"
NH,2020-08-29,32,31,34,1.12,1.12,1.12,"2,906","2,906","2,906"
NM,2020-08-29,105,96,114,3.46,0.90,6.02,"3,033","2,883","3,183"
SD,2020-08-29,80,76,84,4.00,1.73,6.26,"2,006","1,963","2,049"
TX,2020-08-29,"5,191","5,146","5,236",9.12,8.78,9.46,"56,846","56,658","57,035"
MO,2020-08-30,910,908,911,4.80,4.22,5.38,"17,243","17,018","17,468"
NE,2020-08-30,212,205,219,3.97,2.24,5.69,"5,368","5,226","5,511"
NH,2020-08-30,37,36,38,1.27,1.27,1.27,"2,914","2,914","2,914"
NM,2020-08-30,90,79,101,2.97,-0.75,6.69,"3,034","2,876","3,192"
SD,2020-08-30,83,81,86,4.14,2.83,5.44,"2,015","1,979","2,051"
TX,2020-08-30,"5,212","5,170","5,254",9.17,8.77,9.56,"56,782","56,474","57,090"
MO,2020-08-31,887,886,888,4.78,4.32,5.25,"17,231","17,049","17,413"
NE,2020-08-31,197,195,199,4.05,3.59,4.51,"4,893","4,861","4,924"
NH,2020-08-31,34,33,35,1.16,1.16,1.16,"2,928","2,928","2,928"
NM,2020-08-31,89,81,97,2.93,1.07,4.80,"3,034","2,919","3,149"
SD,2020-08-31,82,80,83,4.03,2.91,5.16,"2,020","1,985","2,055"
TX,2020-08-31,"5,148","5,109","5,188",9.17,8.95,9.40,"56,052","55,903","56,200"
MO,2020-09-01,928,925,931,4.96,4.96,4.96,"17,287","17,285","17,289"
NE,2020-09-01,215,213,217,4.40,3.96,4.83,"4,906","4,870","4,941"
NH,2020-09-01,40,37,43,1.37,-0.33,3.07,"2,926","2,822","3,030"
NM,2020-09-01,87,80,94,2.90,2.71,3.08,"3,005","2,951","3,059"
SD,2020-09-01,84,82,86,4.14,3.15,5.13,"2,029","2,001","2,057"
TX,2020-09-01,"5,263","5,228","5,298",9.14,9.09,9.19,"57,509","57,367","57,651"
MO,2020-09-02,923,923,923,4.87,4.87,4.87,"17,374","17,371","17,376"
NE,2020-09-02,231,229,233,4.75,4.20,5.31,"4,882","4,835","4,929"
NH,2020-09-02,39,39,39,1.33,1.33,1.33,"2,923","2,923","2,923"
NM,2020-09-02,95,88,102,3.11,2.95,3.27,"3,053","3,000","3,106"
SD,2020-09-02,92,91,94,4.55,3.56,5.55,"2,031","2,001","2,061"
TX,2020-09-02,"5,118","5,080","5,157",8.64,8.43,8.85,"59,171","59,018","59,324"
MO,2020-09-03,940,939,941,4.91,4.91,4.91,"17,262","17,260","17,264"
NE,2020-09-03,196,195,197,4.00,3.60,4.40,"4,911","4,870","4,952"
NH,2020-09-03,27,26,28,0.94,0.94,0.94,"2,884","2,884","2,884"
NM,2020-09-03,94,87,101,3.06,2.97,3.16,"3,068","3,016","3,119"
SD,2020-09-03,106,105,107,5.28,4.49,6.07,"2,008","1,984","2,032"
TX,2020-09-03,"4,901","4,867","4,936",8.33,8.07,8.60,"58,730","58,451","59,009"
MO,2020-09-04,916,916,916,4.82,4.76,4.89,"17,249","17,223","17,275"
NE,2020-09-04,206,204,207,4.20,3.64,4.77,"4,912","4,857","4,968"
NH,2020-09-04,28,28,28,0.97,0.97,0.97,"2,894","2,894","2,894"
NM,2020-09-04,96,89,102,3.13,2.88,3.37,"3,061","3,008","3,114"
SD,2020-09-04,98,82,113,4.88,-2.55,12.31,"1,999","1,868","2,129"
TX,2020-09-04,"4,909","4,874","4,944",8.39,7.97,8.81,"58,393","58,248","58,538"
MO,2020-09-05,889,879,900,4.71,4.12,5.29,"17,224","17,145","17,304"
NE,2020-09-05,221,214,228,4.17,2.44,5.90,"5,309","5,164","5,453"
NH,2020-09-05,30,29,31,1.04,1.04,1.04,"2,894","2,894","2,894"
NM,2020-09-05,104,97,111,3.39,1.53,5.25,"3,072","2,948","3,195"
SD,2020-09-05,98,94,101,4.89,2.98,6.80,"1,994","1,961","2,026"
TX,2020-09-05,"4,869","4,831","4,907",8.28,7.83,8.73,"58,695","58,542","58,848"
MO,2020-09-06,866,865,867,4.64,4.51,4.76,"17,206","17,166","17,246"
NE,2020-09-06,224,216,233,4.24,2.31,6.18,"5,286","5,137","5,435"
NH,2020-09-06,34,34,34,1.17,1.07,1.28,"2,894","2,880","2,908"
NM,2020-09-06,98,90,105,3.17,0.90,5.43,"3,078","2,931","3,224"
SD,2020-09-06,86,71,101,4.23,-3.65,12.10,"2,012","1,877","2,147"
TX,2020-09-06,"4,616","4,574","4,657",8.13,7.58,8.68,"56,659","56,426","56,893"
MO,2020-09-07,917,915,918,4.82,4.72,4.91,"17,178","17,152","17,203"
NE,2020-09-07,219,212,227,4.12,2.42,5.82,"5,330","5,189","5,472"
NH,2020-09-07,39,39,39,1.35,1.35,1.35,"2,894","2,894","2,894"
NM,2020-09-07,102,95,110,3.32,1.25,5.40,"3,075","2,938","3,213"
SD,2020-09-07,74,73,76,3.72,2.64,4.79,"2,004","1,971","2,036"
TX,2020-09-07,"4,602","4,564","4,640",8.20,7.72,8.68,"56,043","55,903","56,184"
MO,2020-09-08,926,913,939,4.94,4.94,4.94,"17,213","17,211","17,215"
NE,2020-09-08,227,226,228,4.65,4.27,5.02,"4,882","4,844","4,919"
NH,2020-09-08,47,47,47,1.62,1.62,1.62,"2,894","2,894","2,894"
NM,2020-09-08,114,108,121,3.73,3.30,4.16,"3,071","3,018","3,124"
SD,2020-09-08,90,90,90,4.46,4.15,4.76,"2,019","2,006","2,033"
TX,2020-09-08,"4,599","4,566","4,632",8.21,7.79,8.63,"56,005","55,853","56,156"
MO,2020-09-09,"1,007","1,006","1,009",5.34,5.34,5.34,"17,218","17,216","17,220"
NE,2020-09-09,232,230,233,4.73,4.17,5.29,"4,896","4,844","4,949"
NH,2020-09-09,39,39,39,1.34,1.34,1.34,"2,920","2,920","2,920"
NM,2020-09-09,103,97,109,3.26,2.74,3.78,"3,158","3,102","3,213"
SD,2020-09-09,82,82,82,4.12,3.99,4.25,"1,991","1,984","1,998"
TX,2020-09-09,"4,599","4,566","4,633",8.03,7.54,8.53,"57,250","56,954","57,545"
MO,2020-09-10,944,943,945,4.99,4.95,5.04,"17,212","17,206","17,218"
NE,2020-09-10,214,212,215,4.37,3.91,4.83,"4,884","4,839","4,930"
NH,2020-09-10,28,28,29,0.98,0.98,0.98,"2,920","2,920","2,920"
NM,2020-09-10,103,97,109,3.20,1.03,5.38,"3,205","3,151","3,259"
SD,2020-09-10,95,94,96,4.77,4.49,5.05,"1,992","1,986","1,998"
TX,2020-09-10,"4,297","4,265","4,330",7.32,6.90,7.74,"58,704","58,550","58,858"
MO,2020-09-11,976,975,977,5.17,5.17,5.17,"17,249","17,247","17,251"
NE,2020-09-11,202,201,202,4.12,3.44,4.81,"4,890","4,809","4,970"
NH,2020-09-11,30,30,30,1.03,1.03,1.03,"2,920","2,920","2,920"
NM,2020-09-11,102,96,107,3.16,1.02,5.31,"3,207","3,161","3,253"
SD,2020-09-11,103,88,118,5.13,-2.14,12.41,"2,006","1,876","2,136"
TX,2020-09-11,"4,223","4,210","4,237",7.19,7.00,7.38,"58,765","58,630","58,900"
MO,2020-09-12,996,993,"1,000",5.24,5.16,5.32,"17,176","17,152","17,200"
NE,2020-09-12,222,215,229,4.20,2.46,5.94,"5,284","5,136","5,432"
NH,2020-09-12,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
NM,2020-09-12,100,94,106,3.12,0.92,5.32,"3,207","3,158","3,255"
SD,2020-09-12,104,102,105,5.20,4.23,6.17,"1,995","1,961","2,028"
TX,2020-09-12,"4,175","4,144","4,206",7.22,6.81,7.63,"57,827","57,687","57,966"
MO,2020-09-13,954,953,955,5.09,5.09,5.09,"17,118","17,116","17,120"
NE,2020-09-13,217,211,224,4.12,2.50,5.74,"5,278","5,142","5,414"
NH,2020-09-13,27,27,27,0.92,0.92,0.92,"2,920","2,920","2,920"
NM,2020-09-13,91,85,97,2.84,0.67,5.01,"3,205","3,156","3,255"
SD,2020-09-13,107,105,109,5.40,4.14,6.67,"1,987","1,949","2,025"
TX,2020-09-13,"4,115","4,078","4,151",7.22,6.72,7.71,"57,008","56,845","57,172"
MO,2020-09-14,929,928,930,4.97,4.97,4.97,"17,147","17,145","17,149"
NE,2020-09-14,218,216,219,4.46,3.85,5.07,"4,881","4,821","4,942"
NH,2020-09-14,36,33,38,1.22,1.22,1.22,"2,920","2,920","2,920"
NM,2020-09-14,102,97,107,3.18,1.25,5.12,"3,205","3,164","3,246"
SD,2020-09-14,127,127,127,6.37,6.37,6.37,"1,995","1,995","1,995"
TX,2020-09-14,"4,113","4,082","4,144",7.20,6.78,7.61,"57,150","57,026","57,274"
MO,2020-09-15,990,990,990,5.26,5.26,5.26,"17,235","17,234","17,236"
NE,2020-09-15,206,205,207,4.21,3.80,4.62,"4,891","4,852","4,930"
NH,2020-09-15,34,33,34,1.15,1.15,1.15,"2,920","2,920","2,920"
NM,2020-09-15,97,92,102,3.03,1.23,4.83,"3,199","3,161","3,237"
SD,2020-09-15,136,135,136,6.70,6.25,7.15,"2,008","1,993","2,022"
TX,2020-09-15,"4,173","4,136","4,210",7.23,6.47,7.99,"57,718","57,074","58,362"
MO,2020-09-16,969,968,970,5.16,5.13,5.19,"17,236","17,235","17,237"
NE,2020-09-16,229,227,230,4.66,4.20,5.13,"4,906","4,862","4,950"
NH,2020-09-16,25,23,27,0.86,0.86,0.86,"2,920","2,920","2,920"
NM,2020-09-16,96,92,100,2.98,1.52,4.44,"3,221","3,190","3,252"
SD,2020-09-16,136,136,136,6.83,6.66,7.00,"1,992","1,985","1,999"
TX,2020-09-16,"4,109","4,079","4,138",7.08,6.66,7.50,"58,038","57,830","58,247"
MO,2020-09-17,"1,029","1,028","1,030",5.43,5.36,5.50,"17,243","17,237","17,249"
NE,2020-09-17,231,229,232,4.68,4.15,5.21,"4,935","4,883","4,986"
NH,2020-09-17,28,26,30,0.96,0.96,0.96,"2,920","2,920","2,920"
NM,2020-09-17,100,100,100,3.11,3.02,3.20,"3,212","3,204","3,221"
SD,2020-09-17,137,136,138,6.90,6.01,7.80,"1,985","1,953","2,017"
TX,2020-09-17,"4,002","3,967","4,038",6.81,6.28,7.34,"58,776","58,492","59,060"
MO,2020-09-18,992,988,995,5.22,5.15,5.30,"17,230","17,208","17,252"
NE,2020-09-18,226,225,228,4.61,4.01,5.22,"4,907","4,847","4,967"
NH,2020-09-18,30,30,31,1.04,1.04,1.04,"2,920","2,920","2,920"
NM,2020-09-18,102,102,103,3.19,2.84,3.54,"3,211","3,190","3,232"
SD,2020-09-18,143,139,147,7.17,4.92,9.42,"1,994","1,929","2,059"
TX,2020-09-18,"3,928","3,895","3,961",6.62,6.18,7.06,"59,339","59,230","59,448"
MO,2020-09-19,929,926,932,4.84,4.69,5.00,"17,202","17,201","17,203"
NE,2020-09-19,213,206,220,3.98,2.26,5.70,"5,347","5,203","5,491"
NH,2020-09-19,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
NM,2020-09-19,98,94,102,3.08,1.60,4.56,"3,185","3,175","3,195"
SD,2020-09-19,159,158,160,7.98,7.24,8.73,"1,988","1,964","2,011"
TX,2020-09-19,"3,981","3,914","4,048",6.83,5.85,7.81,"58,313","57,829","58,798"
MO,2020-09-20,946,945,948,4.86,4.78,4.94,"17,175","17,174","17,176"
NE,2020-09-20,206,181,232,4.06,-2.32,10.44,"5,083","4,590","5,576"
NH,2020-09-20,38,37,40,1.32,0.61,2.03,"2,920","2,883","2,957"
NM,2020-09-20,116,110,121,3.62,1.55,5.69,"3,188","3,093","3,283"
SD,2020-09-20,149,148,150,7.52,6.69,8.35,"1,980","1,953","2,007"
TX,2020-09-20,"4,006","3,928","4,083",7.02,5.85,8.19,"57,071","56,466","57,677"
MO,2020-09-21,"1,014","1,013","1,015",5.27,5.23,5.31,"17,198","17,197","17,199"
NE,2020-09-21,220,218,222,4.48,3.77,5.19,"4,903","4,835","4,972"
NH,2020-09-21,33,33,33,1.13,1.13,1.13,"2,920","2,920","2,920"
NM,2020-09-21,123,122,124,3.86,3.47,4.25,"3,189","3,168","3,210"
SD,2020-09-21,168,167,168,8.36,7.64,9.07,"1,992","1,969","2,015"
TX,2020-09-21,"4,042","3,977","4,107",7.13,6.16,8.10,"56,703","56,220","57,186"
MO,2020-09-22,"1,025","1,025","1,025",5.31,5.31,5.31,"17,258","17,257","17,259"
NE,2020-09-22,238,231,244,4.81,3.29,6.34,"4,934","4,820","5,049"
