state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ND,2020-08-25,136,107,166,39.22,12.04,66.41,348,348,348
NY,2020-08-25,"4,482","4,248","4,717",58.45,57.03,59.87,"7,669","7,309","8,029"
OR,2020-08-25,548,499,598,63.49,43.66,83.32,824,747,902
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
ND,2020-08-26,138,138,138,39.66,39.13,40.18,348,347,349
NY,2020-08-26,"4,858","4,630","5,086",60.11,50.26,69.96,"8,082","7,734","8,430"
OR,2020-08-26,546,500,592,61.23,40.34,82.13,849,759,939
RI,2020-08-26,220,220,220,93.62,91.27,95.97,235,232,238
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NY,2020-08-27,"4,828","4,604","5,053",59.75,50.03,69.48,"8,079","7,735","8,423"
OR,2020-08-27,572,538,607,64.57,47.00,82.14,832,753,912
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NY,2020-08-28,"4,923","4,702","5,144",60.48,50.97,69.99,"8,134","7,796","8,472"
OR,2020-08-28,568,568,568,64.53,52.76,76.30,876,811,940
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NY,2020-08-29,"4,817","4,603","5,032",59.12,49.86,68.38,"8,142","7,812","8,472"
OR,2020-08-29,551,538,565,62.68,49.72,75.64,875,807,943
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
ND,2020-08-30,146,146,146,42.20,32.02,52.37,346,319,373
NY,2020-08-30,"4,723","4,517","4,928",58.21,49.29,67.12,"8,107","7,790","8,424"
OR,2020-08-30,546,532,559,62.53,49.15,75.92,871,801,941
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
ND,2020-08-31,135,135,135,39.02,38.50,39.54,346,345,347
NY,2020-08-31,"4,723","4,528","4,917",58.09,49.66,66.52,"8,130","7,830","8,430"
OR,2020-08-31,514,478,549,58.58,40.53,76.63,873,790,957
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NY,2020-09-01,"4,868","4,719","5,017",59.83,53.43,66.23,"8,136","7,909","8,363"
OR,2020-09-01,546,544,547,62.64,51.20,74.09,868,806,931
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NY,2020-09-02,"4,930","4,903","4,956",60.70,59.50,61.90,"8,121","8,075","8,167"
OR,2020-09-02,550,547,552,63.07,52.52,73.63,870,812,927
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NY,2020-09-03,"4,876","4,863","4,889",59.96,59.19,60.73,"8,132","8,095","8,168"
OR,2020-09-03,542,537,548,61.60,53.04,70.16,876,829,923
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NY,2020-09-04,"4,853","4,832","4,874",59.73,58.62,60.83,"8,125","8,078","8,172"
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
ND,2020-09-05,133,133,133,45.86,45.19,46.53,290,289,291
NY,2020-09-05,"4,823","4,791","4,856",59.33,57.85,60.82,"8,129","8,072","8,187"
OR,2020-09-05,572,561,583,65.20,61.22,69.18,872,859,886
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
ND,2020-09-06,141,141,141,48.79,48.01,49.57,289,287,291
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.16,59.25,"8,119","8,062","8,176"
OR,2020-09-06,521,484,558,59.66,44.94,74.37,869,814,923
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
ND,2020-09-07,141,141,141,48.29,47.60,48.97,292,291,293
NY,2020-09-07,"4,637","4,605","4,668",57.21,55.77,58.64,"8,105","8,050","8,160"
OR,2020-09-07,508,497,519,58.37,49.24,67.51,864,816,912
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NY,2020-09-08,"4,662","4,654","4,669",57.32,56.67,57.96,"8,133","8,099","8,167"
OR,2020-09-08,496,480,512,56.88,45.66,68.11,870,812,928
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NY,2020-09-09,"4,906","4,899","4,913",60.40,59.96,60.84,"8,122","8,099","8,145"
OR,2020-09-09,519,513,525,59.06,56.59,61.54,877,867,887
RI,2020-09-09,204,201,208,81.15,76.16,86.14,252,246,258
ND,2020-09-10,162,161,163,54.00,52.81,55.19,300,298,302
NY,2020-09-10,"4,996","4,984","5,009",61.50,60.86,62.14,"8,124","8,096","8,152"
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
ND,2020-09-11,144,144,144,49.66,48.96,50.35,290,289,291
NY,2020-09-11,"5,089","5,077","5,102",62.50,61.74,63.26,"8,143","8,108","8,178"
OR,2020-09-11,580,579,581,60.69,60.00,61.39,954,950,958
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NY,2020-09-12,"4,938","4,904","4,972",60.68,58.74,62.62,"8,138","8,053","8,223"
OR,2020-09-12,577,574,580,61.99,59.86,64.13,928,916,939
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
ND,2020-09-13,123,123,123,42.71,42.06,43.36,288,287,289
NY,2020-09-13,"4,790","4,752","4,828",59.54,57.50,61.58,"8,046","7,960","8,131"
OR,2020-09-13,552,545,558,59.83,57.43,62.22,918,909,928
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
NY,2020-09-14,"4,768","4,747","4,788",58.54,53.73,63.35,"8,144","7,890","8,398"
OR,2020-09-14,561,526,596,60.69,47.62,73.77,921,869,973
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
NY,2020-09-15,"4,929","4,915","4,942",60.55,59.78,61.32,"8,140","8,107","8,173"
OR,2020-09-15,582,573,590,61.13,58.17,64.09,948,936,960
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
ND,2020-09-16,143,135,151,40.97,32.60,49.35,349,337,361
NY,2020-09-16,"4,933","4,918","4,948",60.57,59.87,61.27,"8,144","8,117","8,171"
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
ND,2020-09-17,156,156,156,44.83,44.83,44.83,348,348,348
NY,2020-09-17,"4,988","4,950","5,025",61.25,59.21,63.30,"8,142","8,056","8,229"
OR,2020-09-17,604,601,608,64.19,63.13,65.26,937,934,940
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
ND,2020-09-18,137,137,137,47.08,46.40,47.76,291,290,292
NY,2020-09-18,"5,004","4,990","5,019",61.40,60.72,62.08,"8,150","8,124","8,176"
OR,2020-09-18,600,597,603,62.39,61.29,63.49,955,951,959
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
ND,2020-09-19,144,144,144,49.32,48.28,50.35,292,290,294
NY,2020-09-19,"4,919","4,887","4,951",60.40,58.80,62.00,"8,144","8,079","8,209"
OR,2020-09-19,598,595,601,62.14,61.16,63.12,957,953,961
RI,2020-09-19,222,222,222,88.80,88.80,88.80,250,250,250
ND,2020-09-20,136,106,165,45.02,15.67,74.36,301,299,303
NY,2020-09-20,"4,794","4,760","4,827",58.93,57.39,60.47,"8,134","8,075","8,193"
OR,2020-09-20,558,523,592,58.80,46.06,71.54,943,891,995
RI,2020-09-20,231,231,231,93.52,93.52,93.52,247,247,247
ND,2020-09-21,137,137,137,47.24,47.24,47.24,290,290,290
NY,2020-09-21,"4,737","4,713","4,761",58.52,57.41,59.62,"8,096","8,054","8,137"
OR,2020-09-21,534,531,536,56.54,54.83,58.26,940,930,950
RI,2020-09-21,216,216,216,88.16,88.16,88.16,245,245,245
ND,2020-09-22,142,142,142,48.97,48.84,49.09,290,290,290
NY,2020-09-22,"4,977","4,952","5,002",61.63,60.54,62.73,"8,075","8,036","8,114"
OR,2020-09-22,540,538,543,56.79,56.79,56.79,950,950,950
RI,2020-09-22,218,218,218,88.26,88.26,88.26,247,247,247
ND,2020-09-23,141,141,141,43.93,43.93,43.93,321,321,321
NY,2020-09-23,"5,089","5,089","5,089",63.02,62.86,63.18,"8,075","8,067","8,083"
OR,2020-09-23,589,589,589,61.06,61.06,61.06,958,958,958
RI,2020-09-23,215,215,215,90.34,90.34,90.34,238,238,238
ND,2020-09-24,145,137,153,45.31,36.35,54.27,320,308,332
NY,2020-09-24,"5,170","5,156","5,184",63.74,63.09,64.39,"8,111","8,086","8,136"
OR,2020-09-24,591,591,591,61.38,61.38,61.38,958,958,958
RI,2020-09-24,225,225,225,90.36,90.36,90.36,249,249,249
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
TX,2020-08-24,"6,052","5,981","6,123",79.78,78.82,80.74,"7,587","7,497","7,677"
VT,2020-08-24,32,-28,92,60.38,60.38,60.38,53,-25,131
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TX,2020-08-25,"6,308","6,234","6,383",81.30,79.83,82.76,"7,761","7,663","7,859"
VT,2020-08-25,38,-23,98,71.74,34.00,109.48,52,-26,131
SD,2020-08-26,152,138,165,52.60,37.07,68.14,288,271,305
TX,2020-08-26,"6,344","6,279","6,409",81.74,81.27,82.21,"7,762","7,672","7,852"
VT,2020-08-26,38,-22,99,68.44,30.69,106.18,56,-23,135
SD,2020-08-27,147,147,147,51.04,49.39,52.69,288,285,291
TX,2020-08-27,"6,249","6,180","6,318",81.23,80.27,82.19,"7,694","7,602","7,786"
VT,2020-08-27,40,-20,100,72.06,56.64,87.48,55,-23,133
SD,2020-08-28,154,153,155,53.47,51.35,55.59,288,284,292
TX,2020-08-28,"6,265","6,193","6,337",81.42,80.36,82.49,"7,696","7,604","7,787"
VT,2020-08-28,34,-26,95,62.98,47.70,78.27,55,-23,133
SD,2020-08-29,149,148,150,51.56,48.92,54.21,288,283,293
TX,2020-08-29,"6,339","6,261","6,416",81.15,79.56,82.74,"7,812","7,714","7,910"
VT,2020-08-29,36,-21,93,64.25,27.06,101.45,56,-18,131
SD,2020-08-30,139,138,140,48.27,45.65,50.89,289,284,294
TX,2020-08-30,"6,218","6,149","6,287",80.23,79.03,81.43,"7,751","7,661","7,841"
VT,2020-08-30,38,-19,95,65.46,27.51,103.42,58,-17,132
SD,2020-08-31,131,130,132,45.33,43.09,47.57,289,284,294
TX,2020-08-31,"6,055","5,985","6,126",79.30,77.92,80.67,"7,637","7,546","7,729"
VT,2020-08-31,37,-19,94,63.23,51.17,75.29,59,-14,133
SD,2020-09-01,147,146,148,51.04,48.55,53.53,288,284,292
TX,2020-09-01,"6,408","6,345","6,471",82.19,81.58,82.81,"7,797","7,712","7,883"
VT,2020-09-01,47,-10,104,80.27,70.05,90.48,59,-15,132
SD,2020-09-02,146,145,147,50.69,48.64,52.75,288,284,292
TX,2020-09-02,"6,462","6,397","6,528",82.14,81.26,83.02,"7,868","7,782","7,955"
VT,2020-09-02,39,-18,96,67.24,67.24,67.24,58,-16,132
SD,2020-09-03,147,145,149,51.04,48.61,53.47,288,285,291
TX,2020-09-03,"6,229","6,138","6,321",80.60,78.03,83.16,"7,730","7,621","7,839"
VT,2020-09-03,39,-18,96,67.24,67.24,67.24,58,-15,131
SD,2020-09-04,151,138,164,52.43,36.90,67.96,288,271,305
TX,2020-09-04,"6,215","6,148","6,282",80.72,79.58,81.85,"7,701","7,612","7,790"
VT,2020-09-04,35,-18,88,60.34,60.34,60.34,58,-11,127
SD,2020-09-05,147,146,148,51.13,48.98,53.29,287,283,291
TX,2020-09-05,"6,058","5,990","6,127",79.57,78.11,81.03,"7,615","7,527","7,703"
VT,2020-09-05,33,-20,86,56.90,56.90,56.90,58,-11,127
SD,2020-09-06,140,126,153,48.61,32.56,64.66,287,269,305
TX,2020-09-06,"5,945","5,839","6,051",79.41,75.57,83.25,"7,487","7,349","7,624"
VT,2020-09-06,28,-25,81,48.28,48.28,48.28,58,-11,127
SD,2020-09-07,129,128,130,45.03,43.03,47.04,287,283,291
TX,2020-09-07,"5,893","5,803","5,982",78.41,75.70,81.12,"7,516","7,410","7,621"
VT,2020-09-07,27,-26,80,46.55,46.55,46.55,58,-11,127
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"5,996","5,935","6,058",78.44,77.35,79.54,"7,644","7,562","7,727"
VT,2020-09-08,30,-22,82,47.62,47.62,47.62,63,-4,130
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,287","6,228","6,347",81.47,80.45,82.49,"7,717","7,637","7,798"
VT,2020-09-09,35,-14,84,55.56,55.56,55.56,63,-1,127
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,281","6,216","6,346",81.69,80.10,83.27,"7,689","7,607","7,772"
VT,2020-09-10,36,-12,84,57.14,57.14,57.14,63,0,126
SD,2020-09-11,145,132,158,50.35,34.69,66.01,288,271,305
TX,2020-09-11,"6,223","6,161","6,285",81.32,79.84,82.81,"7,652","7,571","7,732"
VT,2020-09-11,88,41,135,63.77,-47.21,174.74,138,77,199
SD,2020-09-12,146,144,148,50.69,48.44,52.95,288,286,290
TX,2020-09-12,"6,056","5,993","6,119",79.04,76.43,81.66,"7,662","7,582","7,741"
VT,2020-09-12,91,45,137,65.94,-43.21,175.09,138,78,198
SD,2020-09-13,148,147,150,51.56,48.73,54.39,288,283,293
TX,2020-09-13,"5,873","5,786","5,961",78.42,74.98,81.87,"7,489","7,388","7,590"
VT,2020-09-13,90,44,136,65.22,-42.25,172.69,138,79,197
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
TX,2020-09-14,"5,967","5,913","6,021",78.14,75.99,80.29,"7,636","7,563","7,709"
VT,2020-09-14,91,47,135,65.94,-37.67,169.56,138,81,195
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-15,"6,105","6,048","6,163",79.45,77.19,81.71,"7,684","7,607","7,761"
VT,2020-09-15,90,48,132,66.18,-33.98,166.33,136,81,191
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-16,"6,178","6,122","6,234",80.06,77.91,82.20,"7,717","7,644","7,790"
VT,2020-09-16,91,52,130,65.94,-24.49,156.38,138,88,188
SD,2020-09-17,170,167,173,59.23,55.21,63.26,287,282,292
TX,2020-09-17,"6,253","6,194","6,312",80.21,77.98,82.44,"7,796","7,720","7,871"
VT,2020-09-17,92,61,123,66.67,-5.69,139.02,138,98,178
SD,2020-09-18,166,162,169,57.67,53.35,61.98,287,282,292
TX,2020-09-18,"6,420","6,373","6,468",80.18,78.55,81.80,"8,008","7,949","8,067"
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
SD,2020-09-19,159,159,159,55.40,55.20,55.60,287,287,287
TX,2020-09-19,"6,356","6,255","6,457",80.24,76.59,83.90,"7,921","7,811","8,031"
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
SD,2020-09-20,149,149,149,51.92,51.34,52.49,287,286,288
TX,2020-09-20,"6,146","6,026","6,266",79.74,75.27,84.21,"7,708","7,579","7,837"
VT,2020-09-20,88,88,88,63.77,63.77,63.77,138,138,138
SD,2020-09-21,148,148,148,51.57,51.57,51.57,287,287,287
TX,2020-09-21,"6,008","5,893","6,122",78.77,74.50,83.04,"7,627","7,506","7,747"
VT,2020-09-21,90,90,90,65.22,65.22,65.22,138,138,138
SD,2020-09-22,163,163,163,56.60,56.60,56.60,288,288,288
TX,2020-09-22,"6,125","6,073","6,176",80.36,78.34,82.37,"7,622","7,549","7,694"
VT,2020-09-22,91,91,91,65.94,65.94,65.94,138,138,138
SD,2020-09-23,166,166,167,57.81,57.38,58.25,288,288,288
TX,2020-09-23,"6,276","6,212","6,340",80.88,78.59,83.17,"7,760","7,686","7,834"
VT,2020-09-23,91,91,91,65.94,65.94,65.94,138,138,138
SD,2020-09-24,154,154,154,53.47,53.47,53.47,288,288,288
TX,2020-09-24,"6,830","6,610","7,050",74.50,66.95,82.05,"9,168","8,892","9,444"
VT,2020-09-24,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-08-24,"1,696","1,643","1,749",61.54,56.59,66.49,"2,756","2,756","2,756"
NE,2020-08-24,535,498,572,66.79,52.59,80.99,801,759,843
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
MO,2020-08-25,"1,804","1,761","1,847",65.13,61.30,68.96,"2,770","2,770","2,770"
NE,2020-08-25,548,514,582,67.99,55.07,80.91,806,768,844
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.51,65.58,"2,760","2,760","2,760"
NE,2020-08-26,558,531,586,69.64,59.15,80.13,802,771,833
NH,2020-08-26,180,180,181,51.72,50.80,52.64,349,347,351
MO,2020-08-27,"1,810","1,808","1,812",65.70,65.41,65.99,"2,755","2,751","2,759"
NE,2020-08-27,563,558,569,70.05,67.74,72.36,804,796,812
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
MO,2020-08-28,"1,795","1,790","1,800",65.20,64.69,65.72,"2,753","2,748","2,758"
NE,2020-08-28,594,593,595,63.82,63.08,64.56,931,927,935
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
MO,2020-08-29,"1,790","1,783","1,796",64.70,64.05,65.34,"2,766","2,760","2,772"
NE,2020-08-29,588,560,616,62.71,53.16,72.25,937,902,972
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
MO,2020-08-30,"1,755","1,750","1,760",63.38,62.87,63.90,"2,769","2,764","2,774"
NE,2020-08-30,576,548,604,61.52,51.85,71.18,936,901,971
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.07,63.22,"2,777","2,777","2,777"
NE,2020-08-31,529,529,529,65.55,65.18,65.92,807,805,809
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,538,538,539,67.06,66.40,67.72,803,800,806
NH,2020-09-01,174,170,177,49.57,45.95,53.19,350,344,356
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.75,64.85,"2,778","2,778","2,779"
NE,2020-09-02,553,552,554,68.53,67.72,69.33,807,803,811
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,548,547,549,68.24,67.36,69.13,803,799,807
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,505,502,509,63.10,61.33,64.86,801,794,808
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
MO,2020-09-05,"1,743","1,730","1,756",62.83,61.58,64.09,"2,774","2,766","2,781"
NE,2020-09-05,538,510,566,58.59,48.62,68.55,918,883,953
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
MO,2020-09-06,"1,680","1,666","1,693",60.58,59.27,61.89,"2,773","2,766","2,780"
NE,2020-09-06,548,513,582,59.48,47.63,71.34,920,880,961
NH,2020-09-06,164,163,165,46.99,46.23,47.76,349,347,351
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.75,62.84,"2,778","2,774","2,783"
NE,2020-09-07,550,522,578,59.68,49.93,69.43,922,887,956
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
MO,2020-09-08,"1,780","1,777","1,783",63.87,63.40,64.34,"2,787","2,781","2,793"
NE,2020-09-08,538,533,542,67.80,66.06,69.55,793,788,798
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NE,2020-09-09,547,543,551,68.40,66.63,70.17,800,793,806
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
MO,2020-09-10,"1,843","1,843","1,843",66.29,66.25,66.34,"2,780","2,780","2,780"
NE,2020-09-10,537,534,541,67.14,65.44,68.84,800,794,807
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NE,2020-09-11,533,505,560,66.92,56.46,77.38,796,766,826
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
MO,2020-09-12,"1,792","1,789","1,795",64.34,63.84,64.85,"2,785","2,778","2,792"
NE,2020-09-12,569,534,604,61.67,49.75,73.60,922,881,964
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NE,2020-09-13,564,535,592,60.86,51.05,70.67,926,892,961
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NE,2020-09-14,540,534,546,67.19,64.49,69.88,804,794,813
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
NE,2020-09-15,544,540,548,67.74,66.10,69.38,803,797,809
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
NE,2020-09-16,558,548,567,69.00,66.12,71.88,808,805,811
NH,2020-09-16,181,178,184,51.86,51.86,51.86,349,349,349
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
NE,2020-09-17,572,568,576,70.86,69.07,72.65,807,800,814
NH,2020-09-17,187,185,189,53.58,53.58,53.58,349,349,349
MO,2020-09-18,"1,842","1,799","1,885",65.96,62.14,69.78,"2,793","2,785","2,801"
NE,2020-09-18,575,570,579,71.30,69.14,73.47,806,798,814
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
MO,2020-09-19,"1,771","1,727","1,815",63.44,63.44,63.44,"2,792","2,792","2,792"
NE,2020-09-19,592,563,620,63.82,54.04,73.60,927,892,963
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
MO,2020-09-20,"1,723","1,723","1,723",61.80,61.80,61.80,"2,788","2,788","2,788"
NE,2020-09-20,548,478,618,63.53,36.81,90.26,863,768,957
NH,2020-09-20,177,175,179,50.72,48.90,52.53,349,346,352
MO,2020-09-21,"1,753","1,753","1,753",62.99,62.99,62.99,"2,783","2,783","2,783"
NE,2020-09-21,548,543,554,68.38,65.87,70.88,802,793,811
NH,2020-09-21,186,186,187,53.29,53.29,53.29,350,350,350
MO,2020-09-22,"1,817","1,817","1,817",65.17,65.17,65.17,"2,788","2,788","2,788"
NE,2020-09-22,564,534,593,70.10,58.64,81.57,804,769,839
NH,2020-09-22,188,188,188,53.87,53.87,53.87,349,349,349
MO,2020-09-23,"1,849","1,849","1,849",66.32,66.32,66.32,"2,788","2,788","2,788"
NE,2020-09-23,577,573,581,71.59,69.90,73.28,806,801,811
NH,2020-09-23,180,180,180,51.58,51.58,51.58,349,349,349
MO,2020-09-24,"1,883","1,883","1,883",67.66,67.66,67.66,"2,783","2,783","2,783"
NE,2020-09-24,611,530,692,69.43,40.10,98.76,880,778,982
NH,2020-09-24,184,184,184,52.72,52.72,52.72,349,349,349
NM,2020-08-24,305,282,328,62.37,55.22,69.52,489,448,530
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
NM,2020-08-25,310,288,331,56.89,42.34,71.45,544,505,583
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
NM,2020-08-26,316,294,338,57.95,43.25,72.65,545,507,583
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
NM,2020-08-27,308,286,329,56.45,41.81,71.09,545,507,583
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
NM,2020-08-28,346,325,366,63.93,49.61,78.25,541,504,578
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
NM,2020-08-29,341,321,361,61.92,48.64,75.21,550,515,586
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
NM,2020-08-30,300,281,320,54.50,41.75,67.24,551,518,585
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
NM,2020-08-31,298,283,313,53.97,44.30,63.65,552,526,578
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
NM,2020-09-01,315,310,321,57.15,55.36,58.94,552,545,559
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
NM,2020-09-02,319,314,325,59.03,57.36,60.70,541,534,548
SC,2020-09-02,"1,126","1,116","1,135",76.88,74.12,79.63,"1,464","1,445","1,483"
NM,2020-09-03,344,338,350,63.54,61.43,65.65,541,534,548
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
NM,2020-09-04,334,330,338,61.74,61.06,62.42,541,535,547
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
NM,2020-09-05,332,317,347,61.20,51.33,71.06,542,517,568
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
NM,2020-09-06,338,319,356,61.67,49.51,73.84,548,516,579
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
NM,2020-09-07,296,281,312,54.20,43.96,64.44,547,520,574
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.44,73.19,"1,442","1,440","1,444"
NM,2020-09-08,342,337,346,62.46,61.11,63.82,547,541,553
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.69,73.25,"1,454","1,452","1,456"
NM,2020-09-09,312,306,317,57.01,54.93,59.09,547,541,553
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
NM,2020-09-10,320,311,328,57.81,53.60,62.01,553,548,558
SC,2020-09-10,"1,086","1,085","1,088",75.14,75.14,75.14,"1,446","1,446","1,446"
NM,2020-09-11,355,348,362,64.25,60.66,67.85,552,547,558
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
NM,2020-09-12,349,343,355,61.77,58.42,65.12,565,558,572
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
NM,2020-09-13,333,326,340,58.99,55.35,62.63,564,558,571
