state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
ND,2020-10-08,115,86,145,54.32,-7.15,115.78,189,131,247
NY,2020-10-08,"3,163","3,125","3,201",61.57,59.23,63.91,"5,152","5,105","5,198"
OR,2020-10-08,505,504,506,71.86,68.67,75.05,700,687,713
PR,2020-10-08,452,406,497,70.46,46.73,94.19,641,577,705
ND,2020-10-09,116,116,116,54.50,54.50,54.50,189,189,189
NY,2020-10-09,"3,084","3,076","3,092",60.38,60.00,60.77,"5,123","5,113","5,133"
OR,2020-10-09,499,499,499,71.70,69.94,73.45,696,689,703
PR,2020-10-09,449,439,459,67.12,61.49,72.74,669,652,686
NH,2020-09-09,151,151,151,54.12,54.12,54.12,279,279,279
RI,2020-09-09,136,133,139,81.93,74.34,89.51,166,160,172
SD,2020-09-09,80,80,80,59.52,59.52,59.52,94,52,136
VT,2020-09-09,35,5,65,55.56,55.56,55.56,63,28,98
NH,2020-09-10,147,147,147,52.69,52.69,52.69,279,279,279
RI,2020-09-10,138,138,138,86.79,86.79,86.79,159,159,159
SD,2020-09-10,83,83,83,58.33,58.33,58.33,94,52,136
VT,2020-09-10,36,6,66,57.14,57.14,57.14,63,28,98
NH,2020-09-11,161,161,161,57.71,57.71,57.71,279,279,279
RI,2020-09-11,142,142,142,85.54,85.54,85.54,166,166,166
SD,2020-09-11,75,75,75,54.22,54.22,54.22,93,51,135
VT,2020-09-11,69,39,99,65.71,-23.04,154.47,105,70,140
NH,2020-09-12,166,166,166,59.50,59.50,59.50,279,279,279
RI,2020-09-12,138,138,138,80.70,80.70,80.70,171,171,171
SD,2020-09-12,74,71,77,52.38,43.27,61.49,94,52,136
VT,2020-09-12,72,42,102,68.57,-19.36,156.50,105,71,139
NH,2020-09-13,144,143,144,51.52,51.52,51.52,279,279,279
RI,2020-09-13,133,133,133,79.64,79.64,79.64,167,167,167
SD,2020-09-13,72,71,74,51.79,41.65,61.92,94,51,137
VT,2020-09-13,71,42,100,67.62,-18.57,153.80,105,71,139
NH,2020-09-14,139,138,140,49.82,49.82,49.82,279,279,279
RI,2020-09-14,141,141,141,86.50,86.50,86.50,163,163,163
SD,2020-09-14,82,82,82,64.29,64.29,64.29,94,52,136
VT,2020-09-14,70,42,98,66.67,-15.23,148.57,105,73,137
NH,2020-09-15,155,155,156,55.65,55.65,55.65,279,279,279
RI,2020-09-15,140,140,140,83.83,83.83,83.83,167,167,167
SD,2020-09-15,91,91,91,75.00,75.00,75.00,94,52,136
VT,2020-09-15,72,45,99,69.90,-9.51,149.32,103,72,134
NH,2020-09-16,159,156,162,56.38,56.38,56.38,282,282,282
RI,2020-09-16,138,138,138,82.14,82.14,82.14,168,168,168
SD,2020-09-16,90,90,90,65.48,65.10,65.85,94,52,136
VT,2020-09-16,73,49,97,69.52,-1.70,140.75,105,77,133
NH,2020-09-17,162,159,165,57.45,57.45,57.45,282,282,282
RI,2020-09-17,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-09-17,96,93,99,69.05,54.75,83.35,94,51,137
VT,2020-09-17,74,54,94,70.48,12.26,128.70,105,82,128
NH,2020-09-18,152,151,153,53.90,53.90,53.90,282,282,282
RI,2020-09-18,143,143,143,86.14,86.14,86.14,166,166,166
SD,2020-09-18,100,100,101,66.07,63.45,68.69,94,51,137
VT,2020-09-18,74,74,74,70.48,70.48,70.48,105,105,105
NH,2020-09-19,144,144,144,51.06,51.06,51.06,282,282,282
RI,2020-09-19,139,139,139,85.80,85.80,85.80,162,162,162
SD,2020-09-19,93,93,93,65.48,64.98,65.97,94,52,136
VT,2020-09-19,68,68,68,64.76,64.76,64.76,105,105,105
NH,2020-09-20,146,144,148,51.77,49.36,54.19,282,279,285
RI,2020-09-20,149,149,149,94.90,94.90,94.90,157,157,157
SD,2020-09-20,82,80,83,61.31,55.42,67.20,94,52,136
VT,2020-09-20,65,65,65,61.90,61.90,61.90,105,105,105
NH,2020-09-21,152,151,152,53.53,53.53,53.53,283,283,283
RI,2020-09-21,131,131,131,83.44,83.44,83.44,157,157,157
SD,2020-09-21,84,84,84,58.33,58.05,58.62,94,52,136
VT,2020-09-21,67,67,67,63.81,63.81,63.81,105,105,105
NH,2020-09-22,158,158,158,56.03,56.03,56.03,282,282,282
RI,2020-09-22,132,132,132,83.02,83.02,83.02,159,159,159
SD,2020-09-22,89,89,89,58.70,47.74,69.65,102,60,144
VT,2020-09-22,68,68,68,64.76,64.76,64.76,105,105,105
NH,2020-09-23,151,151,151,53.55,53.55,53.55,282,282,282
RI,2020-09-23,129,129,129,86.00,86.00,86.00,150,150,150
SD,2020-09-23,90,89,90,62.15,15.66,108.65,154,112,196
VT,2020-09-23,73,73,73,69.52,69.52,69.52,105,105,105
NH,2020-09-24,158,157,159,56.03,56.03,56.03,282,282,282
RI,2020-09-24,137,137,137,86.71,86.71,86.71,158,158,158
SD,2020-09-24,83,83,83,57.64,13.08,102.20,154,112,196
VT,2020-09-24,69,69,69,65.71,65.71,65.71,105,105,105
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
SD,2020-09-25,83,81,85,57.91,13.65,102.18,153,111,194
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
SD,2020-09-26,86,84,89,60.58,17.42,103.75,153,113,192
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
SD,2020-09-27,91,89,93,63.74,21.39,106.09,153,115,191
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
NH,2020-09-28,145,145,145,51.42,50.69,52.15,282,281,283
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
SD,2020-09-28,86,86,87,60.26,22.98,97.53,154,119,188
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
SD,2020-09-29,92,90,94,63.69,32.48,94.90,154,126,183
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
SD,2020-09-30,103,101,105,71.36,65.21,77.51,154,150,159
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
RI,2020-10-01,129,129,129,82.17,82.17,82.17,157,157,157
SD,2020-10-01,102,100,104,70.72,64.71,76.74,154,150,158
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
SD,2020-10-02,100,98,102,69.39,63.98,74.81,154,151,157
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
NH,2020-10-03,150,150,151,53.37,51.76,54.97,282,279,285
RI,2020-10-03,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-10-03,97,95,99,67.36,63.71,71.02,154,154,154
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
RI,2020-10-04,133,127,139,88.67,77.38,99.95,150,144,156
SD,2020-10-04,99,97,101,68.75,65.79,71.71,154,154,154
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
SD,2020-10-05,103,103,103,71.03,71.03,71.03,155,155,155
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
RI,2020-10-06,140,140,140,82.84,82.84,82.84,169,169,169
SD,2020-10-06,107,107,107,75.35,75.35,75.35,152,152,152
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
NH,2020-10-07,162,162,162,57.45,57.45,57.45,282,282,282
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
SD,2020-10-07,116,116,116,80.56,80.01,81.10,154,154,154
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
SD,2020-10-08,103,103,103,72.54,72.54,72.54,152,152,152
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
NH,2020-10-09,154,154,154,54.61,54.61,54.61,282,282,282
RI,2020-10-09,132,132,132,84.62,84.62,84.62,156,156,156
SD,2020-10-09,108,105,111,75.00,68.22,81.78,154,150,158
VT,2020-10-09,70,70,70,68.63,68.63,68.63,102,102,102
MO,2020-09-09,"1,511","1,505","1,517",67.52,67.16,67.88,"2,238","2,227","2,249"
NE,2020-09-09,421,420,422,68.23,67.36,69.11,617,614,620
TX,2020-09-09,"5,794","5,739","5,849",83.00,82.43,83.57,"6,977","6,905","7,049"
MO,2020-09-10,"1,525","1,519","1,531",68.35,68.32,68.39,"2,231","2,221","2,241"
NE,2020-09-10,412,412,412,67.10,66.37,67.84,614,611,617
TX,2020-09-10,"5,770","5,712","5,828",82.91,81.69,84.12,"6,956","6,880","7,031"
MO,2020-09-11,"1,538","1,532","1,544",68.81,68.61,69.02,"2,235","2,225","2,245"
NE,2020-09-11,401,400,402,66.10,65.06,67.13,607,603,611
TX,2020-09-11,"5,671","5,612","5,729",82.50,81.16,83.84,"6,874","6,796","6,951"
MO,2020-09-12,"1,482","1,476","1,488",66.28,66.04,66.52,"2,236","2,226","2,246"
NE,2020-09-12,410,405,416,58.35,55.37,61.34,703,693,713
TX,2020-09-12,"5,564","5,496","5,632",80.14,77.15,83.14,"6,943","6,858","7,027"
MO,2020-09-13,"1,444","1,438","1,450",64.78,64.78,64.78,"2,229","2,219","2,239"
NE,2020-09-13,409,404,414,58.38,55.70,61.07,701,692,710
TX,2020-09-13,"5,443","5,351","5,535",79.49,75.50,83.49,"6,847","6,742","6,953"
MO,2020-09-14,"1,429","1,423","1,435",63.97,63.97,63.97,"2,234","2,224","2,244"
NE,2020-09-14,403,402,404,65.79,64.69,66.90,613,609,617
TX,2020-09-14,"5,516","5,463","5,569",79.54,77.14,81.94,"6,935","6,863","7,007"
MO,2020-09-15,"1,507","1,501","1,513",67.31,67.31,67.31,"2,239","2,229","2,249"
NE,2020-09-15,417,417,417,67.37,67.37,67.37,619,619,619
TX,2020-09-15,"5,642","5,588","5,697",80.86,78.39,83.32,"6,978","6,904","7,052"
MO,2020-09-16,"1,517","1,511","1,523",67.78,67.78,67.78,"2,238","2,228","2,248"
NE,2020-09-16,430,421,440,69.32,65.47,73.17,621,618,624
TX,2020-09-16,"5,696","5,642","5,751",81.32,78.90,83.74,"7,005","6,933","7,077"
MO,2020-09-17,"1,523","1,517","1,529",67.99,67.99,67.99,"2,240","2,230","2,250"
NE,2020-09-17,440,439,441,70.85,69.85,71.86,621,618,624
TX,2020-09-17,"5,724","5,670","5,778",81.00,78.60,83.41,"7,066","6,995","7,138"
MO,2020-09-18,"1,523","1,482","1,564",67.82,63.38,72.25,"2,246","2,235","2,257"
NE,2020-09-18,435,434,436,70.27,69.28,71.27,619,616,622
TX,2020-09-18,"5,903","5,861","5,945",80.96,79.19,82.72,"7,291","7,236","7,347"
MO,2020-09-19,"1,448","1,406","1,490",64.51,59.89,69.13,"2,245","2,235","2,255"
NE,2020-09-19,444,439,450,62.32,59.20,65.44,713,702,724
TX,2020-09-19,"5,851","5,753","5,949",81.47,77.44,85.50,"7,182","7,073","7,291"
MO,2020-09-20,"1,404","1,398","1,410",62.71,62.71,62.71,"2,239","2,229","2,249"
NE,2020-09-20,417,362,472,62.54,36.46,88.62,666,600,733
TX,2020-09-20,"5,638","5,522","5,754",81.18,76.28,86.08,"6,945","6,819","7,072"
MO,2020-09-21,"1,426","1,420","1,432",63.83,63.83,63.83,"2,234","2,224","2,244"
NE,2020-09-21,430,428,432,69.30,67.50,71.10,621,615,627
TX,2020-09-21,"5,564","5,447","5,680",80.28,75.40,85.16,"6,930","6,807","7,054"
MO,2020-09-22,"1,484","1,478","1,490",66.28,66.28,66.28,"2,239","2,229","2,249"
NE,2020-09-22,444,432,457,71.50,65.49,77.50,622,608,635
TX,2020-09-22,"5,637","5,581","5,693",81.72,79.13,84.31,"6,898","6,822","6,973"
MO,2020-09-23,"1,512","1,506","1,518",67.53,67.53,67.53,"2,239","2,229","2,249"
NE,2020-09-23,452,451,453,73.64,72.63,74.65,614,611,617
TX,2020-09-23,"5,702","5,644","5,760",81.88,79.47,84.30,"6,964","6,898","7,029"
MO,2020-09-24,"1,559","1,553","1,565",69.26,69.26,69.26,"2,238","2,228","2,248"
NE,2020-09-24,450,449,451,73.53,72.43,74.62,612,608,616
TX,2020-09-24,"5,631","5,571","5,690",81.87,79.42,84.32,"6,878","6,814","6,941"
MO,2020-09-25,"1,546","1,504","1,587",68.35,63.88,72.83,"2,261","2,251","2,271"
NE,2020-09-25,421,418,425,68.95,66.62,71.28,611,604,618
TX,2020-09-25,"5,729","5,668","5,790",80.91,78.31,83.51,"7,081","7,007","7,155"
MO,2020-09-26,"1,524","1,518","1,529",67.42,66.45,68.38,"2,260","2,250","2,270"
NE,2020-09-26,439,433,445,68.24,64.42,72.05,643,631,655
TX,2020-09-26,"5,587","5,517","5,656",80.31,77.17,83.45,"6,956","6,867","7,046"
MO,2020-09-27,"1,474","1,468","1,480",65.41,64.43,66.39,"2,254","2,244","2,264"
NE,2020-09-27,418,412,424,65.17,61.37,68.97,641,629,653
TX,2020-09-27,"5,494","5,420","5,568",79.09,75.87,82.31,"6,947","6,858","7,035"
MO,2020-09-28,"1,478","1,469","1,488",65.83,64.60,67.06,"2,246","2,237","2,255"
NE,2020-09-28,432,428,435,66.11,63.92,68.30,653,646,660
TX,2020-09-28,"5,504","5,455","5,554",79.21,76.81,81.61,"6,950","6,880","7,019"
MO,2020-09-29,"1,577","1,536","1,618",70.48,64.19,76.77,"2,238","2,177","2,298"
NE,2020-09-29,490,489,490,74.20,73.51,74.90,660,657,663
TX,2020-09-29,"5,672","5,614","5,729",81.98,80.55,83.40,"6,918","6,842","6,995"
MO,2020-09-30,"1,549","1,544","1,554",69.90,68.99,70.81,"2,216","2,206","2,226"
NE,2020-09-30,471,467,475,74.57,72.18,76.96,632,625,639
TX,2020-09-30,"5,603","5,523","5,683",82.14,79.42,84.86,"6,822","6,728","6,915"
MO,2020-10-01,"1,527","1,527","1,527",69.22,69.22,69.22,"2,206","2,197","2,215"
NE,2020-10-01,457,456,458,72.86,71.72,73.99,627,623,631
TX,2020-10-01,"5,680","5,626","5,733",82.50,81.38,83.61,"6,884","6,812","6,957"
MO,2020-10-02,"1,496","1,496","1,496",67.94,67.42,68.45,"2,202","2,195","2,209"
NE,2020-10-02,442,439,446,71.69,69.64,73.75,617,611,623
TX,2020-10-02,"5,657","5,603","5,711",81.94,80.75,83.14,"6,904","6,830","6,977"
MO,2020-10-03,"1,460","1,460","1,460",66.30,65.77,66.84,"2,202","2,195","2,209"
NE,2020-10-03,422,416,427,68.92,65.17,72.67,612,601,623
TX,2020-10-03,"5,567","5,503","5,631",80.89,79.00,82.77,"6,883","6,801","6,965"
MO,2020-10-04,"1,406","1,406","1,406",63.85,63.85,63.85,"2,202","2,195","2,209"
NE,2020-10-04,406,400,412,66.14,62.28,70.00,614,603,625
TX,2020-10-04,"5,426","5,354","5,498",79.25,76.86,81.63,"6,847","6,757","6,937"
MO,2020-10-05,"1,452","1,450","1,454",66.03,65.42,66.65,"2,199","2,191","2,207"
NE,2020-10-05,433,431,435,69.26,67.64,70.88,625,620,630
TX,2020-10-05,"5,436","5,376","5,495",80.12,78.50,81.73,"6,784","6,707","6,862"
MO,2020-10-06,"1,563","1,559","1,567",71.24,71.24,71.24,"2,194","2,187","2,201"
NE,2020-10-06,456,456,456,73.55,73.55,73.55,620,620,620
TX,2020-10-06,"5,624","5,567","5,680",82.11,80.72,83.50,"6,848","6,772","6,925"
MO,2020-10-07,"1,561","1,556","1,566",70.92,70.92,70.92,"2,201","2,194","2,208"
NE,2020-10-07,514,513,514,77.92,77.44,78.41,659,657,661
TX,2020-10-07,"5,682","5,625","5,740",81.39,79.90,82.88,"6,982","6,904","7,060"
MO,2020-10-08,"1,589","1,584","1,594",72.00,71.26,72.74,"2,207","2,197","2,217"
NE,2020-10-08,461,461,461,74.00,73.20,74.79,623,620,626
TX,2020-10-08,"5,740","5,682","5,798",83.70,82.74,84.65,"6,858","6,780","6,936"
MO,2020-10-09,"1,602","1,597","1,607",72.69,72.09,73.28,"2,204","2,196","2,212"
NE,2020-10-09,447,390,504,71.98,43.12,100.85,621,551,691
TX,2020-10-09,"5,548","5,336","5,760",77.94,68.73,87.16,"7,118","6,846","7,390"
NM,2020-09-09,276,271,281,70.76,67.80,73.72,383,376,390
NM,2020-09-10,288,280,296,71.87,66.39,77.34,391,386,396
NM,2020-09-11,282,276,288,70.55,66.24,74.86,390,384,397
NM,2020-09-12,274,268,280,68.02,63.13,72.91,394,387,401
NM,2020-09-13,254,247,261,63.02,57.77,68.27,394,387,400
NM,2020-09-14,268,264,272,67.69,64.66,70.73,390,386,394
NM,2020-09-15,280,277,284,69.75,66.93,72.57,395,391,399
NM,2020-09-16,286,283,289,71.28,69.17,73.39,397,394,400
NM,2020-09-17,290,282,297,71.20,66.35,76.05,397,393,401
NM,2020-09-18,292,284,300,71.81,66.90,76.72,405,402,408
NM,2020-09-19,291,287,295,72.67,70.03,75.31,397,393,401
NM,2020-09-20,282,267,297,70.38,58.84,81.92,395,378,412
NM,2020-09-21,273,268,278,68.31,65.08,71.55,395,392,398
NM,2020-09-22,289,286,293,72.38,69.80,74.95,394,391,397
NM,2020-09-23,280,280,280,70.51,70.51,70.51,390,390,390
NM,2020-09-24,290,284,296,72.94,72.94,72.94,388,388,388
NM,2020-09-25,295,293,297,74.96,73.09,76.82,388,384,392
NM,2020-09-26,268,264,273,68.08,64.73,71.43,387,382,392
NM,2020-09-27,274,269,279,69.32,65.01,73.62,390,383,396
NM,2020-09-28,265,262,268,66.54,64.05,69.03,390,387,394
NM,2020-09-29,281,279,283,70.48,70.48,70.48,390,390,390
NM,2020-09-30,282,275,288,69.87,64.51,75.23,390,382,398
NM,2020-10-01,282,277,287,70.08,66.00,74.15,391,384,398
NM,2020-10-02,275,272,278,69.23,67.08,71.38,390,387,393
NM,2020-10-03,283,268,298,71.50,59.61,83.40,388,371,406
NM,2020-10-04,284,274,295,71.87,63.67,80.07,389,377,401
NM,2020-10-05,277,270,285,69.86,64.38,75.34,389,381,397
NM,2020-10-06,294,287,300,73.25,67.90,78.60,392,385,400
NM,2020-10-07,301,299,303,74.75,73.48,76.01,393,392,394
NM,2020-10-08,304,301,306,77.03,77.03,77.03,394,394,394
NM,2020-10-09,289,282,296,73.72,69.59,77.86,392,391,393
NC,2020-09-09,"1,799","1,787","1,811",74.71,73.11,76.31,"2,408","2,392","2,424"
OH,2020-09-09,"2,618","2,616","2,620",69.74,68.76,70.71,"3,754","3,732","3,776"
OK,2020-09-09,762,739,785,67.37,63.65,71.10,"1,134","1,106","1,162"
SC,2020-09-09,966,966,966,73.12,73.12,73.12,"1,317","1,317","1,317"
NC,2020-09-10,"1,907","1,907","1,907",79.43,79.43,79.43,"2,401","2,401","2,401"
OH,2020-09-10,"2,612","2,592","2,631",69.64,68.10,71.18,"3,750","3,730","3,770"
OK,2020-09-10,786,767,805,69.74,68.95,70.54,"1,130","1,109","1,151"
SC,2020-09-10,951,940,962,71.94,71.94,71.94,"1,318","1,318","1,318"
NC,2020-09-11,"1,954","1,954","1,954",81.55,81.55,81.55,"2,396","2,396","2,396"
OH,2020-09-11,"2,601","2,581","2,621",69.26,67.79,70.73,"3,755","3,739","3,771"
OK,2020-09-11,758,739,777,67.38,67.38,67.38,"1,128","1,107","1,149"
SC,2020-09-11,945,934,957,71.69,71.69,71.69,"1,313","1,313","1,313"
NC,2020-09-12,"1,933","1,879","1,987",80.63,73.62,87.63,"2,398","2,332","2,463"
OH,2020-09-12,"2,558","2,548","2,567",67.59,66.65,68.52,"3,784","3,768","3,800"
OK,2020-09-12,744,725,763,66.19,66.19,66.19,"1,127","1,106","1,148"
SC,2020-09-12,948,948,948,72.08,72.08,72.08,"1,311","1,311","1,311"
NC,2020-09-13,"1,826","1,822","1,831",76.33,75.68,76.98,"2,393","2,386","2,400"
OH,2020-09-13,"2,408","2,404","2,412",63.60,63.33,63.86,"3,786","3,785","3,787"
OK,2020-09-13,746,727,765,66.31,66.31,66.31,"1,128","1,107","1,149"
SC,2020-09-13,923,921,925,71.26,71.26,71.26,"1,291","1,291","1,291"
NC,2020-09-14,"1,831","1,828","1,834",77.00,76.59,77.41,"2,378","2,374","2,382"
OH,2020-09-14,"2,404","2,402","2,405",63.82,63.12,64.52,"3,766","3,750","3,782"
OK,2020-09-14,764,734,794,67.91,62.86,72.96,"1,128","1,106","1,150"
SC,2020-09-14,915,915,915,70.42,70.42,70.42,"1,295","1,295","1,295"
NC,2020-09-15,"1,856","1,856","1,856",77.72,77.72,77.72,"2,388","2,388","2,388"
OH,2020-09-15,"2,586","2,584","2,589",68.46,67.57,69.35,"3,778","3,758","3,798"
OK,2020-09-15,771,752,790,68.66,68.66,68.66,"1,126","1,105","1,147"
SC,2020-09-15,953,953,953,72.00,72.00,72.00,"1,318","1,318","1,318"
NC,2020-09-16,"1,862","1,859","1,865",78.10,77.70,78.51,"2,384","2,380","2,388"
OH,2020-09-16,"2,602","2,601","2,604",68.87,67.91,69.83,"3,779","3,757","3,801"
OK,2020-09-16,817,797,836,72.21,71.52,72.91,"1,134","1,113","1,155"
SC,2020-09-16,935,935,935,70.77,70.77,70.77,"1,317","1,317","1,317"
NC,2020-09-17,"1,822","1,816","1,827",76.28,75.65,76.90,"2,388","2,383","2,393"
OH,2020-09-17,"2,622","2,615","2,630",69.71,68.69,70.73,"3,762","3,742","3,782"
OK,2020-09-17,792,772,811,69.79,68.60,70.98,"1,138","1,116","1,159"
SC,2020-09-17,938,938,938,71.16,71.16,71.16,"1,314","1,314","1,314"
NC,2020-09-18,"1,826","1,826","1,826",76.47,76.47,76.47,"2,388","2,388","2,388"
OH,2020-09-18,"2,650","2,648","2,651",69.98,69.25,70.71,"3,786","3,770","3,802"
OK,2020-09-18,793,762,824,69.96,64.53,75.39,"1,136","1,113","1,160"
SC,2020-09-18,925,925,925,70.11,70.11,70.11,"1,315","1,315","1,315"
NC,2020-09-19,"1,833","1,830","1,836",76.53,76.13,76.94,"2,395","2,391","2,399"
OH,2020-09-19,"2,578","2,566","2,591",67.96,67.16,68.75,"3,794","3,793","3,795"
OK,2020-09-19,775,722,828,68.71,56.03,81.38,"1,131","1,079","1,183"
SC,2020-09-19,909,908,911,68.95,68.95,68.95,"1,314","1,314","1,314"
NC,2020-09-20,"1,788","1,784","1,791",74.98,74.66,75.30,"2,384","2,384","2,384"
OH,2020-09-20,"2,394","2,391","2,396",62.89,62.74,63.05,"3,806","3,805","3,807"
OK,2020-09-20,747,727,767,66.28,64.57,67.99,"1,130","1,108","1,152"
SC,2020-09-20,900,898,903,68.33,68.33,68.33,"1,312","1,312","1,312"
NC,2020-09-21,"1,837","1,829","1,845",75.36,75.36,75.36,"2,438","2,438","2,438"
OH,2020-09-21,"2,376","2,372","2,379",62.84,62.12,63.55,"3,780","3,764","3,797"
OK,2020-09-21,771,751,790,66.51,63.65,69.37,"1,162","1,140","1,184"
SC,2020-09-21,898,886,909,68.05,68.05,68.05,"1,313","1,313","1,313"
NC,2020-09-22,"1,858","1,830","1,885",75.64,75.64,75.64,"2,456","2,456","2,456"
OH,2020-09-22,"2,556","2,554","2,557",67.89,67.02,68.77,"3,764","3,744","3,784"
OK,2020-09-22,815,795,834,68.92,63.98,73.86,"1,185","1,164","1,206"
SC,2020-09-22,960,958,963,72.30,72.30,72.30,"1,323","1,323","1,323"
NC,2020-09-23,"1,914","1,905","1,924",79.97,79.97,79.97,"2,394","2,394","2,394"
OH,2020-09-23,"2,629","2,623","2,634",69.71,68.69,70.73,"3,771","3,749","3,793"
OK,2020-09-23,804,785,823,67.91,63.05,72.76,"1,187","1,166","1,208"
SC,2020-09-23,962,962,962,72.96,72.96,72.96,"1,313","1,313","1,313"
NC,2020-09-24,"1,898","1,889","1,907",79.00,78.02,79.99,"2,402","2,395","2,409"
OH,2020-09-24,"2,633","2,631","2,636",70.05,69.15,70.95,"3,759","3,739","3,779"
OK,2020-09-24,822,804,840,69.72,65.00,74.44,"1,182","1,162","1,202"
SC,2020-09-24,958,958,958,72.24,72.24,72.24,"1,322","1,322","1,322"
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
OH,2020-09-25,"2,667","2,666","2,668",70.80,70.07,71.53,"3,767","3,751","3,783"
OK,2020-09-25,822,793,852,69.59,62.97,76.20,"1,185","1,164","1,206"
SC,2020-09-25,944,944,944,71.26,71.26,71.26,"1,322","1,322","1,322"
NC,2020-09-26,"1,790","1,786","1,795",75.61,74.91,76.32,"2,368","2,361","2,375"
OH,2020-09-26,"2,605","2,601","2,609",69.08,68.83,69.32,"3,771","3,770","3,772"
OK,2020-09-26,817,800,834,68.83,64.61,73.05,"1,190","1,172","1,208"
SC,2020-09-26,932,930,933,69.98,69.98,69.98,"1,329","1,329","1,329"
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
OH,2020-09-27,"2,531","2,528","2,534",66.79,66.59,66.98,"3,790","3,789","3,791"
OK,2020-09-27,809,790,828,67.74,62.61,72.87,"1,197","1,173","1,221"
SC,2020-09-27,898,896,900,67.46,67.46,67.46,"1,329","1,329","1,329"
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
OH,2020-09-28,"2,487","2,465","2,509",66.67,64.90,68.44,"3,730","3,707","3,753"
OK,2020-09-28,817,805,828,68.69,65.79,71.59,"1,192","1,180","1,204"
SC,2020-09-28,910,899,920,69.30,66.69,71.91,"1,311","1,298","1,324"
NC,2020-09-29,"1,867","1,867","1,867",78.94,78.94,78.94,"2,365","2,365","2,365"
OH,2020-09-29,"2,632","2,599","2,664",70.59,68.34,72.84,"3,728","3,708","3,748"
OK,2020-09-29,817,793,841,69.15,63.21,75.08,"1,184","1,160","1,209"
SC,2020-09-29,958,957,960,72.75,72.75,72.75,"1,312","1,312","1,312"
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
OH,2020-09-30,"2,682","2,656","2,709",71.51,69.07,73.95,"3,751","3,711","3,791"
OK,2020-09-30,837,837,837,71.23,71.18,71.29,"1,175","1,175","1,175"
SC,2020-09-30,951,951,951,71.63,71.63,71.63,"1,322","1,322","1,322"
NC,2020-10-01,"1,862","1,861","1,862",78.74,78.48,79.01,"2,364","2,361","2,367"
OH,2020-10-01,"2,664","2,636","2,691",70.86,68.19,73.52,"3,759","3,714","3,804"
OK,2020-10-01,853,853,853,72.17,72.11,72.22,"1,182","1,182","1,182"
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,324","1,324"
