fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
5095,"Monroe County, AR",AR,Region 6,03/16/2021 12:00:00 AM,9,134.308,847,-0.1,0,0,16,-1,0.033,2,55,820.773,-0.082,-0.56,,,,,,,,,,,,,,,,,,
54007,"Braxton County, WV",WV,Region 3,03/16/2021 12:00:00 AM,9,64.484,795,0,0,0,1,,0.028,4,319,2285.591,-0.003,-0.073,0,0,,0,0,,0.261,-0.025,0,0,,,,,0,0,0,0
46053,"Gregory County, SD",SD,Region 8,03/16/2021 12:00:00 AM,9,215.054,557,0.125,0,0,30,-1,0.111,3,21,501.792,-0.056,-0.432,1,3.448,0,0,0,,0.315,0.094,0.01,0,,,,,0,0,0,0
5057,"Hempstead County, AR",AR,Region 6,03/16/2021 12:00:00 AM,9,41.798,1947,-0.182,0,0,18,,0.006,1,164,761.657,-0.017,-0.099,0,0,,0,0,,0.248,-0.075,0,0,0.107,0.036,0,0,0.048,0.048,0,0
48495,"Winkler County, TX",TX,Region 6,03/16/2021 12:00:00 AM,9,112.36,727,0.286,0,0,21,-1,0,0,7,87.391,0,-0.3,0,0,,0,0,,0.242,0.088,0,0,,,,,0,0,0,0
48047,"Brooks County, TX",TX,Region 6,03/16/2021 12:00:00 AM,9,126.886,771,0.125,3,42.295,36,2,0.009,4,479,6753.137,-0.005,0.581,,,,,,,,,,,,,,,,,,
5041,"Desha County, AR",AR,Region 6,03/16/2021 12:00:00 AM,9,79.218,1350,0.286,0,0,23,-1,0.037,3,105,924.214,-0.036,0.193,1,2.439,0,0,0,,0.209,0.014,0.021,0.014,,,,,0,0,0,0
37091,"Hertford County, NC",NC,Region 4,03/16/2021 12:00:00 AM,9,38.012,1975,-0.308,1,4.224,62,0,0.025,9,408,1723.191,-0.008,0.038,22,35.814,3.318,0,0,,0.67,0.08,0.074,0.027,0.922,0.043,0.156,0.053,0.238,0.024,0.083,-0.048
48487,"Wilbarger County, TX",TX,Region 6,03/16/2021 12:00:00 AM,9,70.483,1882,1.25,1,7.831,54,-0.5,0.066,8,164,1284.361,0.013,-0.109,4,12.069,,0,0,,0.31,0.225,0.043,0.035,0.036,-0.5,0,0,0,-0.094,0,0
54095,"Tyler County, WV",WV,Region 3,03/16/2021 12:00:00 AM,9,104.761,640,-0.308,3,34.92,7,,0.024,3,113,1315.33,0.024,0.018,0,0,,0,0,,0.119,0.06,0,0,,,,,,,,
48253,"Jones County, TX",TX,Region 6,03/16/2021 12:00:00 AM,9,44.814,2755,-0.25,2,9.959,52,,0.037,1,65,323.657,-0.025,-0.177,0,0,-1,0,0,,0.043,-0.008,0,-0.008,,,,,0,0,0,0
18135,"Randolph County, IN",IN,Region 5,03/16/2021 12:00:00 AM,9,36.489,2276,-0.25,0,0,77,-1,0.046,12,241,977.093,0.013,-0.154,0,0,,0,0,-1,0.256,0.008,0,-0.01,,,,,0,0,0,0
72101,"Morovis Municipio, PR",PR,Region 2,03/16/2021 12:00:00 AM,9,29.669,1079,-0.182,0,0,0,,0,0,2,6.593,0,1,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,Region 10,03/16/2021 12:00:00 AM,9,172.084,344,,0,0,4,,0,0,6,114.723,0,-0.647,,,,,,,,,,,,,,,,,,
48429,"Stephens County, TX",TX,Region 6,03/16/2021 12:00:00 AM,9,96.092,764,0.125,0,0,25,-1,0.067,1,109,1163.784,0.049,2.028,0,0,-1,0,0,,0.195,-0.03,0,-0.075,,,,,0,0,0,0
19151,"Pocahontas County, IA",IA,Region 7,03/16/2021 12:00:00 AM,9,135.972,820,3.5,0,0,19,,0.021,1,49,740.293,-0.003,0.114,0,0,,0,0,,0.155,-0.131,0,0,,,,,0,0,0,0
54065,"Morgan County, WV",WV,Region 3,03/16/2021 12:00:00 AM,9,50.324,950,0.125,1,5.592,15,0,0.029,5,205,1146.276,0.01,-0.093,0,0,,0,0,,0.623,0.059,0.018,0.018,,,,,0,0,0,0
19133,"Monona County, IA",IA,Region 7,03/16/2021 12:00:00 AM,9,104.469,779,0.125,2,23.215,29,,0.048,3,95,1102.728,0.013,-0.152,0,0,,0,0,,0.974,0.168,0,0,0,0,0,0,0,0,0,0
19025,"Calhoun County, IA",IA,Region 7,03/16/2021 12:00:00 AM,9,93.091,1310,0,0,0,11,,0.033,3,83,858.502,-0.061,-0.144,0,0,,0,0,,0.2,-0.019,0,0,,,,,0,-0.167,0,0
1067,"Henry County, AL",AL,Region 4,03/16/2021 12:00:00 AM,9,52.31,1847,-0.25,1,5.812,42,,0.011,1,91,528.916,-0.059,-0.18,,,,,,,,,,,,,,,,,,
48389,"Reeves County, TX",TX,Region 6,03/16/2021 12:00:00 AM,9,56.335,1703,,1,6.259,40,,0,0,211,1320.731,-0.012,0.179,0,0,,0,0,,0.24,0.079,0,0,0,0,0,0,0,0,0,0
19039,"Clarke County, IA",IA,Region 7,03/16/2021 12:00:00 AM,9,95.796,965,-0.1,0,0,21,-1,0.088,5,64,681.213,0.071,-0.072,1,4,0,0,0,,0.223,-0.166,0.011,-0.011,,,,,0,-0.143,0,0
48387,"Red River County, TX",TX,Region 6,03/16/2021 12:00:00 AM,9,74.857,663,0.5,1,8.317,36,,0.012,1,102,848.374,-0.008,-0.171,,,,,,,,,,,,,,,,,,
48025,"Bee County, TX",TX,Region 6,03/16/2021 12:00:00 AM,9,27.637,3438,-0.763,0,0,65,-1,0.026,15,322,988.792,-0.048,-0.491,0,0,-1,8,10.054,0.415,0.201,-0.031,0.048,-0.028,0.426,0.075,0.162,0.013,0.064,0.012,0.032,0.032
51530,"Buena Vista city, VA",VA,Region 3,03/16/2021 12:00:00 AM,9,138.932,857,0.5,0,0,19,-1,0.121,17,133,2053.103,0.082,0.147,,,,,,,,,,,,,,,,,,
31155,"Saunders County, NE",NE,Region 7,03/16/2021 12:00:00 AM,9,41.709,2354,-0.357,0,0,14,,0.094,17,180,834.183,0.006,-0.072,0,0,,0,0,,0.161,-0.071,0,0,,,,,,,,
51049,"Cumberland County, VA",VA,Region 3,03/16/2021 12:00:00 AM,9,90.616,408,-0.308,0,0,9,-1,0.112,10,79,795.409,0.021,-0.288,,,,,,,,,,,,,,,,,,
31127,"Nemaha County, NE",NE,Region 7,03/16/2021 12:00:00 AM,9,129.088,615,0.5,1,14.343,14,,0.01,1,114,1635.112,-0.021,0.226,5,17.241,1.5,20,68.966,1.222,0.084,0.079,0,0,,,,,,,,
40091,"McIntosh County, OK",OK,Region 6,03/16/2021 12:00:00 AM,9,45.928,1951,-0.438,1,5.103,38,-0.5,0,0,10,51.031,0,-0.091,,,,,,,,,,,,,,,,,,
50017,"Orange County, VT",VT,Region 1,03/16/2021 12:00:00 AM,9,31.15,531,0.125,0,0,3,,0.011,11,864,2990.447,0.002,-0.139,1,3.571,,6,21.429,-0.143,0.429,0.128,0.015,0.015,,,,,0,0,0,0
72045,"ComerÃ­o Municipio, PR",PR,Region 2,03/16/2021 12:00:00 AM,9,48.263,528,3.5,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
13281,"Towns County, GA",GA,Region 4,03/16/2021 12:00:00 AM,9,74.769,1150,-0.25,2,16.615,53,1,0.049,3,54,448.617,-0.007,-0.036,0,0,,0,0,,0.89,0.025,0.039,0.003,0,0,0,0,0,0,0,0
20155,"Reno County, KS",KS,Region 7,03/16/2021 12:00:00 AM,9,14.517,8322,-0.357,1,1.613,136,,0.028,16,563,908.094,0.003,-0.494,1,0.5,0,0,0,,0.299,-0.031,0.003,-0.001,0.437,-0.008,0.032,0.008,0.173,0.01,0,0
31173,"Thurston County, NE",NE,Region 7,03/16/2021 12:00:00 AM,9,124.585,817,0.5,1,13.843,11,,0.118,4,34,470.653,0.064,0,0,0,-1,0,0,,0.386,-0.043,0.071,0.061,0,-0.071,0,0,0,0,0,0
21077,"Gallatin County, KY",KY,Region 4,03/16/2021 12:00:00 AM,9,101.477,670,-0.182,1,11.275,21,0,0.029,2,90,1014.771,-0.008,-0.032,,,,,,,,,,,,,,,,,,
20107,"Linn County, KS",KS,Region 7,03/16/2021 12:00:00 AM,9,92.755,765,0.286,0,0,8,,0.047,7,148,1525.301,-0.034,-0.081,,,,,,,,,,,,,,,,,,
21061,"Edmonson County, KY",KY,Region 4,03/16/2021 12:00:00 AM,8,65.844,834,1,0,0,19,-1,0.053,3,53,436.214,-0.032,-0.102,,,,,,,,,,,,,,,,,,
19007,"Appanoose County, IA",IA,Region 7,03/16/2021 12:00:00 AM,8,64.381,1242,1,0,0,47,,0.025,4,154,1239.337,-0.016,-0.158,2,16.667,-0.036,0,0,,0.452,-0.004,0.036,-0.001,,,,,0,0,0,0
54047,"McDowell County, WV",WV,Region 3,03/16/2021 12:00:00 AM,8,45.393,1389,-0.742,2,11.348,22,,0.028,17,457,2593.055,-0.04,0.199,1,5.263,0,14,73.684,0,0.346,-0.03,0.045,0.03,0.433,-0.067,0.1,0.1,0,0,0,0
55077,"Marquette County, WI",WI,Region 5,03/16/2021 12:00:00 AM,8,51.368,1502,0.143,0,0,26,,0.01,2,197,1264.929,-0.018,-0.084,,,,,,,,,,,,,,,,,,
51830,"Williamsburg city, VA",VA,Region 3,03/16/2021 12:00:00 AM,8,53.497,552,-0.333,0,0,11,-1,0,0,22,147.118,-0.3,-0.185,,,,,,,,,,,,,,,,,,
51690,"Martinsville city, VA",VA,Region 3,03/16/2021 12:00:00 AM,8,63.725,1525,0,3,23.897,70,-0.625,0.113,18,154,1226.701,-0.003,-0.12,,,,,,,,,,,,,,,,,,
55013,"Burnett County, WI",WI,Region 5,03/16/2021 12:00:00 AM,8,51.901,1360,-0.111,0,0,23,,0.041,15,348,2257.688,0.01,-0.098,0,0,,0,0,,0.229,-0.043,0,0,,,,,0,0,0,0
19197,"Wright County, IA",IA,Region 7,03/16/2021 12:00:00 AM,8,63.684,1757,-0.429,1,7.961,32,,0.056,7,132,1050.788,-0.007,-0.19,1,2.326,,1,2.326,,0.282,-0.073,0.01,0.01,0,-0.125,0,0,0,0,0,0
17139,"Moultrie County, IL",IL,Region 5,03/16/2021 12:00:00 AM,8,55.169,1513,0,0,0,24,,0.027,9,324,2234.329,0.002,0.016,,,,,,,,,,,,,,,,,,
20175,"Seward County, KS",KS,Region 7,03/16/2021 12:00:00 AM,8,37.334,3812,-0.714,1,4.667,35,,0.052,7,144,672.018,-0.119,-0.191,2,5,-0.5,1,2.5,,0.771,0.007,0.061,0.004,0.708,0.076,0.146,0.105,0.039,0.013,0,0
21169,"Metcalfe County, KY",KY,Region 4,03/16/2021 12:00:00 AM,8,79.436,986,0.143,1,9.93,21,,0.005,1,158,1568.861,-0.02,-0.054,,,,,,,,,,,,,,,,,,
17023,"Clark County, IL",IL,Region 5,03/16/2021 12:00:00 AM,8,51.81,1698,1.667,1,6.476,32,0,0.016,5,329,2130.691,-0.003,0.228,,,,,,,,,,,,,,,,,,
18083,"Knox County, IN",IN,Region 5,03/16/2021 12:00:00 AM,8,21.862,3586,1,0,0,86,-1,0.026,4,181,494.617,0.016,-0.574,2,1.389,,0,0,,0.68,0.027,0.005,0.004,0.532,-0.089,0.005,0,0.234,0.137,0,0
18111,"Newton County, IN",IN,Region 5,03/16/2021 12:00:00 AM,8,57.208,977,1,0,0,33,-1,0.019,3,118,843.822,-0.012,-0.157,,,,,,,,,,,,,,,,,,
16087,"Washington County, ID",ID,Region 10,03/16/2021 12:00:00 AM,8,78.478,1186,1.667,0,0,21,,0.083,6,95,931.921,0.05,-0.444,0,0,,0,0,,0.202,0.119,0,0,,,,,0.179,0,0,0
20087,"Jefferson County, KS",KS,Region 7,03/16/2021 12:00:00 AM,8,42.01,1632,0.333,0,0,31,,0.045,8,173,908.47,0.025,-0.456,0,0,,0,0,,0,-0.071,0,0,,,,,,,,
53051,"Pend Oreille County, WA",WA,Region 10,03/16/2021 12:00:00 AM,8,58.292,650,-0.273,0,0,7,,0.018,5,329,2397.26,-0.008,0.079,0,0,-1,4,36.364,-0.665,0.779,0.089,0.039,-0.031,,,,,0,0,0,0
18047,"Franklin County, IN",IN,Region 5,03/16/2021 12:00:00 AM,8,35.152,1611,-0.111,0,0,35,,0.03,5,161,707.444,-0.004,-0.179,,,,,,,,,,,,,,,,,,
21091,"Hancock County, KY",KY,Region 4,03/16/2021 12:00:00 AM,8,91.722,815,3,0,0,14,,0.051,4,79,905.756,-0.034,0.197,,,,,,,,,,,,,,,,,,
21237,"Wolfe County, KY",KY,Region 4,03/16/2021 12:00:00 AM,8,111.779,451,-0.2,0,0,5,-1,0.062,5,72,1006.008,0.005,-0.172,,,,,,,,,,,,,,,,,,
53039,"Klickitat County, WA",WA,Region 10,03/16/2021 12:00:00 AM,8,35.674,674,0.6,1,4.459,9,,0,0,45,200.669,-0.037,-0.118,0,0,,0,0,,0.229,0.025,0,0,0,0,0,0,0,0,0,0
48189,"Hale County, TX",TX,Region 6,03/16/2021 12:00:00 AM,8,23.948,6062,-0.529,1,2.993,153,,0.006,1,310,927.977,-0.012,0.202,2,2.191,-0.474,1,1.095,,0.208,0.018,0.006,-0.003,0.314,-0.097,0,0,0.143,0,0,0
46051,"Grant County, SD",SD,Region 8,03/16/2021 12:00:00 AM,8,113.443,989,0.6,1,14.18,39,,0,0,34,482.133,-0.044,-0.244,0,0,,0,0,,0.295,0.018,0,-0.018,,,,,0,0,0,0
46077,"Kingsbury County, SD",SD,Region 8,03/16/2021 12:00:00 AM,8,161.976,656,-0.111,0,0,14,,0,0,48,971.857,-0.083,0.6,0,0,,0,0,,0,-0.071,0,-0.071,,,,,,,,
18015,"Carroll County, IN",IN,Region 5,03/16/2021 12:00:00 AM,8,39.493,1779,0.333,0,0,19,-1,0.031,18,568,2803.969,0.006,-0.117,,,,,,,,,,,,,,,,,,
22059,"LaSalle Parish, LA",LA,Region 6,03/16/2021 12:00:00 AM,8,53.72,1438,0.143,1,6.715,35,,0.014,4,326,2189.095,0,-0.128,0,0,-1,0,0,,0.326,0.04,0,0,,,,,0,0,0,0
20051,"Ellis County, KS",KS,Region 7,03/16/2021 12:00:00 AM,8,28.018,3703,-0.429,1,3.502,73,,0.028,17,884,3095.997,0.005,-0.262,5,4.545,1.5,8,7.273,-0.429,0.634,-0.021,0.049,-0.053,0.351,0.158,0.058,0.004,0.09,0.008,0.015,-0.008
16067,"Minidoka County, ID",ID,Region 10,03/16/2021 12:00:00 AM,8,38.025,2299,-0.111,3,14.259,32,,0.042,6,143,679.69,0.029,-0.164,0,0,,0,0,-1,0.528,0.149,0,0,,,,,0,0,0,0
21181,"Nicholas County, KY",KY,Region 4,03/16/2021 12:00:00 AM,8,110.056,477,-0.2,0,0,6,,0.079,5,61,839.18,0.028,-0.197,,,,,,,,,,,,,,,,,,
20041,"Dickinson County, KS",KS,Region 7,03/16/2021 12:00:00 AM,8,43.323,1702,-0.111,1,5.415,43,-0.667,0.03,3,101,546.951,-0.009,-0.521,0,0,,0,0,,0.231,-0.046,0,-0.009,,,,,0,0,0,0
21115,"Johnson County, KY",KY,Region 4,03/16/2021 12:00:00 AM,8,36.056,1833,-0.652,2,9.014,20,,0.051,14,248,1117.721,-0.053,-0.124,0,0,-1,6,9.231,-0.333,0.244,-0.097,0.022,-0.009,0.633,0.02,0.143,-0.041,0.048,-0.024,0.024,0.024
19051,"Davis County, IA",IA,Region 7,03/16/2021 12:00:00 AM,8,88.889,774,1,1,11.111,24,,0,0,37,411.111,-0.148,-0.593,0,0,-1,0,0,,0.186,-0.071,0,-0.014,,,,,0,0,0,0
13273,"Terrell County, GA",GA,Region 4,03/16/2021 12:00:00 AM,8,93.776,781,-0.385,0,0,43,-1,0.076,5,73,855.703,-0.026,-0.088,,,,,,,,,,,,,,,,,,
5049,"Fulton County, AR",AR,Region 6,03/16/2021 12:00:00 AM,8,64.118,1094,0.6,1,8.015,47,,0.098,9,94,753.386,-0.001,-0.031,0,0,,0,0,,0.497,-0.114,0,0,0.214,-0.357,0,0,0,0,0,0
51097,"King and Queen County, VA",VA,Region 3,03/16/2021 12:00:00 AM,8,113.879,332,-0.333,1,14.235,7,,0.101,9,93,1323.843,0.007,0.388,,,,,,,,,,,,,,,,,,
8019,"Clear Creek County, CO",CO,Region 8,03/16/2021 12:00:00 AM,8,82.474,378,0.333,0,0,2,,0.078,6,82,845.361,0.026,-0.204,,,,,,,,,,,,,,,,,,
31045,"Dawes County, NE",NE,Region 7,03/16/2021 12:00:00 AM,8,93.142,717,-0.111,0,0,18,,0.215,17,137,1595.063,0.16,0.245,0,0,,0,0,,0.261,-0.012,0,0,0.214,0.071,0,0,0,0,0,0
31051,"Dixon County, NE",NE,Region 7,03/16/2021 12:00:00 AM,8,141.945,576,0.143,0,0,8,,0.093,5,41,727.466,0.068,-0.089,,,,,,,,,,,,,,,,,,
31081,"Hamilton County, NE",NE,Region 7,03/16/2021 12:00:00 AM,8,85.8,897,0.143,0,0,16,,0.124,12,98,1051.051,0.021,-0.117,0,0,,0,0,,0.226,-0.19,0,-0.024,,,,,0,0,0,0
6051,"Mono County, CA",CA,Region 9,03/16/2021 12:00:00 AM,8,55.386,1233,-0.273,0,0,4,,,,,,,,0,0,,0,0,,0.319,-0.122,0,0,0.286,0.202,0,0,0,0,0,0
26085,"Lake County, MI",MI,Region 5,03/16/2021 12:00:00 AM,8,67.493,380,-0.2,0,0,11,,0.042,7,200,1687.337,0.018,0.333,,,,,,,,,,,,,,,,,,
31131,"Otoe County, NE",NE,Region 7,03/16/2021 12:00:00 AM,8,49.963,1345,-0.5,2,12.491,9,,0.058,8,141,880.59,-0.04,0.014,0,0,,0,0,,0.422,-0.045,0,0,,,,,0,0,0,0
5135,"Sharp County, AR",AR,Region 6,03/16/2021 12:00:00 AM,8,45.866,1538,0.333,0,0,45,,0.014,3,188,1077.858,-0.025,-0.21,,,,,,,,,,,,,,,,,,
48009,"Archer County, TX",TX,Region 6,03/16/2021 12:00:00 AM,8,93.534,786,-0.111,0,0,12,-1,0,0,20,233.836,0,0.111,,,,,,,,,,,,,,,,,,
40069,"Johnston County, OK",OK,Region 6,03/16/2021 12:00:00 AM,8,72.17,1343,0.6,0,0,20,,0.027,1,43,387.912,0.027,0.162,0,0,-1,1,8.333,-0.75,0.571,-0.048,0.131,0.012,,,,,0,0,0,0
5107,"Phillips County, AR",AR,Region 6,03/16/2021 12:00:00 AM,8,44.989,1726,-0.529,1,5.624,37,-0.5,0.07,6,94,528.624,-0.006,-0.161,1,2.5,,0,0,,0.104,-0.075,0.011,0.011,0.024,-0.405,0,0,0,0,0,0
48171,"Gillespie County, TX",TX,Region 6,03/16/2021 12:00:00 AM,8,29.643,2469,-0.619,0,0,48,,0.059,4,97,359.419,0.028,-0.058,0,0,-1,0,0,,0.199,-0.072,0.018,-0.021,0.862,-0.067,0.345,-0.155,0.116,0.007,0,0
5087,"Madison County, AR",AR,Region 6,03/16/2021 12:00:00 AM,8,48.263,1420,0.6,1,6.033,22,,0.026,3,119,717.905,0.026,0.026,,,,,,,,,,,,,,,,,,
48371,"Pecos County, TX",TX,Region 6,03/16/2021 12:00:00 AM,8,50.559,1536,-0.556,0,0,34,,0.007,2,84,530.873,-0.095,-0.168,0,0,,0,0,,0.067,-0.009,0,-0.054,,,,,0,0,0,0
48331,"Milam County, TX",TX,Region 6,03/16/2021 12:00:00 AM,8,32.228,2401,-0.778,2,8.057,44,-0.333,0.027,9,349,1405.954,-0.014,-0.143,,,,,,,,,,,,,,,,,,
37149,"Polk County, NC",NC,Region 4,03/16/2021 12:00:00 AM,8,38.603,1374,-0.111,0,0,27,,0.018,4,242,1167.728,-0.011,-0.297,1,5.263,0,0,0,,0.752,0.113,0.015,-0.023,0.19,-0.31,0,-0.095,0,0,0,0
5017,"Chicot County, AR",AR,Region 6,03/16/2021 12:00:00 AM,8,79.067,1602,0.143,0,0,38,,0.024,4,75,741.253,0.024,-0.457,3,12,0.5,0,0,,0.213,-0.131,0.04,0.016,,,,,0,0,0,0
48063,"Camp County, TX",TX,Region 6,03/16/2021 12:00:00 AM,8,61.097,1197,0.333,0,0,42,-1,0.024,1,65,496.411,-0.026,-0.404,0,0,,2,10.526,-0.273,0.647,0.005,0,-0.021,,,,,0.082,0,0,0
5015,"Carroll County, AR",AR,Region 6,03/16/2021 12:00:00 AM,8,28.189,2736,-0.429,1,3.524,44,0,0.014,5,301,1060.606,-0.006,-0.47,1,2.991,,0,0,,0.171,0.001,0.03,0.026,,,,,0,0,0,0
5001,"Arkansas County, AR",AR,Region 6,03/16/2021 12:00:00 AM,8,45.751,2013,-0.111,2,11.438,35,,0.041,3,104,594.762,0.013,-0.649,5,1.572,0.667,4,1.258,0,0.574,0.005,0.03,-0.011,,,,,0.121,0.001,0.027,-0.009
72115,"Quebradillas Municipio, PR",PR,Region 2,03/16/2021 12:00:00 AM,8,34.907,609,0.333,0,0,0,,0,0,1,4.363,0,-0.667,,,,,,,,,,,,,,,,,,
2195,"Petersburg Borough, AK",AK,Region 10,03/16/2021 12:00:00 AM,8,244.948,151,-0.68,0,0,1,,0.02,6,371,11359.461,-0.023,-0.454,,,,,,,,,,,,,,,,,,
72133,"Santa Isabel Municipio, PR",PR,Region 2,03/16/2021 12:00:00 AM,8,37.72,345,3,0,0,0,,0.083,2,35,165.024,0.026,-0.054,,,,,,,,,,,,,,,,,,
48377,"Presidio County, TX",TX,Region 6,03/16/2021 12:00:00 AM,8,119.332,802,-0.111,0,0,24,,0.2,2,11,164.081,0.175,-0.944,,,,,,,,,,,,,,,,,,
1119,"Sumter County, AL",AL,Region 4,03/16/2021 12:00:00 AM,8,64.376,1018,-0.667,0,0,31,,0.048,3,81,651.807,0.012,-0.012,0,0,,0,0,,0.327,0.041,0,0,,,,,0,0,0,0
48415,"Scurry County, TX",TX,Region 6,03/16/2021 12:00:00 AM,8,47.896,2349,3,0,0,62,,0.036,1,182,1089.625,0.019,2.872,1,5.932,0.051,0,0,,0.669,0.25,0.034,0.026,,,,,0,0,0,0
1065,"Hale County, AL",AL,Region 4,03/16/2021 12:00:00 AM,8,54.604,2138,-0.667,2,13.651,72,0,0.029,7,174,1187.632,-0.064,-0.503,0,0,,0,0,,0.279,-0.02,0,0,,,,,,,,
38099,"Walsh County, ND",ND,Region 8,03/16/2021 12:00:00 AM,8,75.181,1777,-0.5,0,0,24,,0.048,19,411,3862.419,-0.004,-0.423,0,0,-1,0,0,,0.56,-0.036,0,-0.037,,,,,0,0,0,0
1019,"Cherokee County, AL",AL,Region 4,03/16/2021 12:00:00 AM,8,30.539,1792,-0.385,1,3.817,42,-0.5,0.07,3,63,240.495,0.038,-0.54,0,0,-1,0,0,,0.332,0.02,0,-0.007,,,,,0,0,0,0
30071,"Phillips County, MT",MT,Region 8,03/16/2021 12:00:00 AM,8,202.327,513,0.333,1,25.291,15,,0.174,4,28,708.144,-0.144,0.867,1,16.667,0,0,0,,0.619,0.571,0,0,,,,,0,0,0,0
50013,"Grand Isle County, VT",VT,Region 1,03/16/2021 12:00:00 AM,8,110.574,135,-0.333,1,13.822,1,,0.047,13,272,3759.502,-0.036,0.148,,,,,,,,,,,,,,,,,,
8065,"Lake County, CO",CO,Region 8,03/16/2021 12:00:00 AM,8,98.437,675,0.333,0,0,0,,0.061,2,38,467.577,0.061,-0.377,0,0,,0,0,,0.321,-0.107,0,-0.054,,,,,0,0,0,0
27029,"Clearwater County, MN",MN,Region 5,03/16/2021 12:00:00 AM,8,90.724,729,3,0,0,14,,0.041,2,84,952.597,0.041,-0.116,0,0,,0,0,-1,0.536,0.018,0,0,,,,,,,,
13159,"Jasper County, GA",GA,Region 4,03/16/2021 12:00:00 AM,8,56.263,1342,-0.68,0,0,33,,0.099,8,86,604.825,0.034,-0.044,0,0,,0,0,,0.25,0.024,0,0,,,,,0,0,0,0
47087,"Jackson County, TN",TN,Region 4,03/16/2021 12:00:00 AM,8,67.877,1266,0.333,0,0,34,,0.087,4,54,458.171,0.024,0.588,,,,,,,,,,,,,,,,,,
27127,"Redwood County, MN",MN,Region 5,03/16/2021 12:00:00 AM,8,52.736,1497,-0.579,0,0,34,-1,0.045,15,330,2175.346,0.04,-0.068,1,14.894,,0,0,,0.702,0.126,0.085,0.085,,,,,0,0,0,0
51119,"Middlesex County, VA",VA,Region 3,03/16/2021 12:00:00 AM,8,75.6,539,-0.385,0,0,18,-1,0.083,9,106,1001.701,0,-0.394,,,,,,,,,,,,,,,,,,
13165,"Jenkins County, GA",GA,Region 4,03/16/2021 12:00:00 AM,8,92.208,828,0.333,0,0,42,-1,0.059,2,34,391.886,0.032,-0.029,0,0,,0,0,,0.077,-0.013,0,0,,,,,0,0,0,0
28083,"Leflore County, MS",MS,Region 4,03/16/2021 12:00:00 AM,8,28.386,3421,-0.784,0,0,123,-1,0.005,1,278,986.41,-0.015,0.011,1,0.481,0,0,0,,0.282,-0.008,0.004,0.001,0.321,0.018,0.027,0.004,0.183,0,0,-0.04
47075,"Haywood County, TN",TN,Region 4,03/16/2021 12:00:00 AM,8,46.232,2660,1,0,0,60,,0.083,4,71,410.31,0.059,-0.52,,,,,,,,,,,,,,,,,,
28119,"Quitman County, MS",MS,Region 4,03/16/2021 12:00:00 AM,8,117.786,783,1.667,0,0,15,-1,0.048,1,41,603.651,0.048,0.323,,,,,,,,,,,,,,,,,,
13161,"Jeff Davis County, GA",GA,Region 4,03/16/2021 12:00:00 AM,8,52.928,1805,-0.68,0,0,45,-1,0.106,5,61,403.573,-0.055,0.07,1,4,0,0,0,,0.457,-0.057,0.017,-0.006,0,-0.143,0,-0.143,0,0,0,0
28141,"Tishomingo County, MS",MS,Region 4,03/16/2021 12:00:00 AM,8,41.273,2141,-0.2,1,5.159,67,0,0.037,2,72,371.46,-0.047,-0.314,0,0,,0,0,,0.617,-0.006,0,0,,,,,0,0,0,0
26153,"Schoolcraft County, MI",MI,Region 5,03/16/2021 12:00:00 AM,8,98.839,271,0.333,0,0,5,,0,0,124,1531.999,0,-0.127,0,0,,0,0,,0.286,0.036,0,0,,,,,0,0,0,0
47061,"Grundy County, TN",TN,Region 4,03/16/2021 12:00:00 AM,8,59.581,1719,-0.68,0,0,30,,0.018,2,236,1757.652,-0.019,-0.189,,,,,,,,,,,,,,,,,,
55107,"Rusk County, WI",WI,Region 5,03/16/2021 12:00:00 AM,8,56.425,1317,-0.333,0,0,17,,0.034,5,166,1170.828,-0.019,-0.305,0,0,,0,0,,0.3,0.057,0,0,,,,,0,0,0,0
