state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NY,2020-09-07,"1,545","1,525","1,565",2.89,2.40,3.37,"45,667","45,314","46,020"
PR,2020-09-07,379,379,379,4.35,4.35,4.35,"8,703","8,703","8,703"
ND,2020-09-08,107,107,107,5.07,4.78,5.36,"2,090","2,073","2,107"
NJ,2020-09-08,739,716,762,3.85,2.19,5.51,"19,201","18,655","19,746"
NY,2020-09-08,"1,591","1,584","1,598",3.00,2.81,3.18,"45,842","45,673","46,010"
PR,2020-09-08,395,390,400,4.70,4.70,4.70,"8,405","8,405","8,405"
ND,2020-09-09,105,104,106,5.07,4.68,5.46,"2,070","2,055","2,085"
NJ,2020-09-09,721,700,742,3.72,2.12,5.33,"19,359","18,786","19,932"
NY,2020-09-09,"1,844","1,830","1,858",3.46,3.17,3.74,"45,930","45,642","46,218"
PR,2020-09-09,412,412,413,4.77,4.77,4.77,"8,650","8,650","8,650"
ND,2020-09-10,108,106,109,5.16,4.35,5.97,"2,084","2,066","2,102"
NJ,2020-09-10,809,784,833,4.16,2.46,5.86,"19,443","18,887","19,999"
NY,2020-09-10,"1,628","1,621","1,635",3.01,2.76,3.27,"45,824","45,560","46,088"
PR,2020-09-10,431,431,431,4.92,4.92,4.92,"8,765","8,765","8,765"
ND,2020-09-11,118,118,118,5.26,4.78,5.74,"2,243","2,221","2,265"
NJ,2020-09-11,742,716,769,3.84,2.07,5.62,"19,321","18,796","19,845"
NY,2020-09-11,"1,561","1,548","1,574",2.91,2.56,3.27,"45,819","45,634","46,004"
PR,2020-09-11,410,407,412,4.66,4.66,4.66,"8,788","8,788","8,788"
ND,2020-09-12,86,85,88,4.17,3.30,5.04,"2,071","2,041","2,101"
NJ,2020-09-12,708,679,737,3.78,2.43,5.12,"18,755","18,252","19,258"
NY,2020-09-12,"1,639","1,617","1,662",3.09,2.50,3.68,"45,964","45,497","46,432"
PR,2020-09-12,429,425,432,4.87,4.29,5.44,"8,807","8,723","8,891"
ND,2020-09-13,107,105,108,5.15,4.24,6.06,"2,071","2,040","2,102"
NJ,2020-09-13,649,619,679,3.45,2.20,4.71,"18,795","18,399","19,191"
NY,2020-09-13,"1,573","1,546","1,600",3.02,2.08,3.96,"45,879","44,922","46,836"
PR,2020-09-13,403,400,407,4.69,4.19,5.18,"8,609","8,541","8,677"
ND,2020-09-14,110,109,110,5.29,5.02,5.57,"2,068","2,059","2,077"
NJ,2020-09-14,642,610,673,3.41,1.87,4.96,"18,804","18,292","19,316"
NY,2020-09-14,"1,528","1,526","1,530",2.85,2.62,3.07,"45,958","45,659","46,257"
PR,2020-09-14,426,424,427,4.90,4.90,4.90,"8,682","8,682","8,682"
ND,2020-09-15,123,123,123,5.94,5.66,6.23,"2,069","2,057","2,081"
NJ,2020-09-15,674,643,704,3.53,2.25,4.82,"19,059","18,653","19,465"
NY,2020-09-15,"1,568","1,554","1,581",2.94,2.54,3.35,"45,563","45,284","45,843"
PR,2020-09-15,418,417,420,4.77,4.57,4.97,"8,773","8,773","8,773"
ND,2020-09-16,126,123,130,6.10,2.72,9.47,"2,075","1,944","2,206"
NJ,2020-09-16,644,613,676,3.40,2.03,4.77,"18,964","18,556","19,372"
NY,2020-09-16,"1,504","1,501","1,508",2.83,2.60,3.06,"45,332","45,043","45,622"
PR,2020-09-16,443,443,443,5.04,5.04,5.04,"8,783","8,783","8,783"
ND,2020-09-17,119,119,119,5.71,5.71,5.71,"2,084","2,084","2,084"
NJ,2020-09-17,598,495,700,3.17,-2.60,8.94,"18,972","18,555","19,389"
NY,2020-09-17,"1,497","1,483","1,511",2.75,2.24,3.26,"46,088","45,574","46,601"
PR,2020-09-17,456,456,456,5.15,5.15,5.15,"8,856","8,856","8,856"
ND,2020-09-18,136,136,137,6.58,6.14,7.03,"2,073","2,056","2,090"
NJ,2020-09-18,617,584,650,3.27,3.17,3.37,"18,991","18,579","19,403"
NY,2020-09-18,"1,518","1,512","1,525",2.82,2.55,3.09,"45,990","45,702","46,279"
PR,2020-09-18,454,453,455,5.16,5.16,5.16,"8,798","8,798","8,798"
ND,2020-09-19,128,128,129,6.19,5.15,7.22,"2,077","2,035","2,119"
NJ,2020-09-19,595,492,698,3.17,-2.78,9.12,"18,895","18,214","19,576"
NY,2020-09-19,"1,447","1,429","1,466",2.73,2.24,3.21,"45,748","45,331","46,164"
PR,2020-09-19,422,419,426,4.74,4.34,5.15,"8,907","8,907","8,907"
ND,2020-09-20,136,136,136,5.98,5.20,6.77,"2,273","2,236","2,310"
NJ,2020-09-20,562,459,665,3.02,-3.13,9.17,"18,718","18,015","19,422"
NY,2020-09-20,"1,395","1,376","1,413",2.63,2.16,3.11,"45,346","44,952","45,740"
PR,2020-09-20,404,398,409,4.62,4.08,5.16,"8,740","8,740","8,740"
ND,2020-09-21,140,140,140,6.73,6.45,7.01,"2,077","2,067","2,087"
NJ,2020-09-21,597,564,630,3.14,2.98,3.30,"19,097","18,681","19,513"
NY,2020-09-21,"1,596","1,593","1,600",3.01,2.71,3.30,"45,677","45,305","46,049"
PR,2020-09-21,408,402,413,4.66,4.66,4.66,"8,746","8,746","8,746"
ND,2020-09-22,169,168,169,8.14,7.88,8.40,"2,072","2,063","2,081"
NJ,2020-09-22,642,608,676,3.41,3.26,3.56,"18,943","18,528","19,358"
NY,2020-09-22,"1,698","1,693","1,702",3.26,2.98,3.54,"45,986","45,665","46,307"
PR,2020-09-22,378,378,378,4.35,4.35,4.35,"8,687","8,687","8,687"
ND,2020-09-23,150,149,150,7.22,7.03,7.41,"2,070","2,063","2,077"
NJ,2020-09-23,630,527,732,3.42,-2.27,9.11,"18,504","18,081","18,927"
NY,2020-09-23,"1,532","1,531","1,533",2.80,2.67,2.93,"46,001","45,822","46,179"
PR,2020-09-23,387,387,387,4.39,4.39,4.39,"8,815","8,815","8,815"
ND,2020-09-24,152,149,155,7.38,3.71,11.04,"2,061","1,930","2,192"
NJ,2020-09-24,590,556,624,3.21,3.05,3.37,"18,510","18,095","18,925"
NY,2020-09-24,"1,508","1,494","1,523",2.82,2.39,3.25,"46,156","45,879","46,433"
PR,2020-09-24,382,380,384,4.33,4.33,4.33,"8,813","8,813","8,813"
ND,2020-09-25,174,174,174,7.78,7.43,8.14,"2,236","2,222","2,250"
NJ,2020-09-25,595,550,640,3.23,0.26,6.21,"18,499","17,211","19,787"
NY,2020-09-25,"1,581","1,566","1,596",2.92,2.50,3.35,"46,165","45,888","46,442"
PR,2020-09-25,389,389,389,4.40,4.40,4.40,"8,836","8,836","8,836"
MO,2020-08-25,972,972,972,5.08,5.08,5.08,"17,287","17,009","17,565"
NE,2020-08-25,213,211,215,4.23,3.39,5.07,"5,128","5,015","5,241"
NH,2020-08-25,32,32,32,1.09,1.09,1.09,"2,929","2,929","2,929"
OR,2020-08-25,192,192,192,3.08,0.75,5.40,"5,783","5,276","6,290"
RI,2020-08-25,92,92,92,5.13,5.13,5.13,"1,795","1,795","1,795"
SD,2020-08-25,74,73,75,3.71,2.97,4.44,"1,997","1,962","2,032"
TX,2020-08-25,"5,993","5,973","6,013",10.60,10.36,10.84,"56,464","56,345","56,583"
VT,2020-08-25,9,8,10,1.36,-1.26,3.98,515,48,982
MO,2020-08-26,940,940,940,4.80,4.13,5.48,"17,323","17,056","17,590"
NE,2020-08-26,212,210,214,4.39,3.49,5.29,"4,922","4,811","5,034"
NH,2020-08-26,38,38,38,1.30,1.19,1.40,"2,925","2,912","2,938"
OR,2020-08-26,200,191,210,3.27,-0.58,7.13,"5,848","5,203","6,494"
RI,2020-08-26,88,87,88,4.90,4.41,5.38,"1,787","1,787","1,787"
SD,2020-08-26,85,70,100,4.26,-3.34,11.86,"1,995","1,865","2,125"
TX,2020-08-26,"5,665","5,625","5,706",10.04,9.33,10.74,"56,379","55,896","56,862"
VT,2020-08-26,7,6,8,1.05,-2.82,4.92,594,128,"1,061"
MO,2020-08-27,971,969,973,4.97,4.28,5.66,"17,323","17,058","17,588"
NE,2020-08-27,222,220,223,4.50,3.99,5.01,"4,941","4,893","4,989"
NH,2020-08-27,33,33,33,1.13,1.13,1.13,"2,927","2,927","2,927"
OR,2020-08-27,186,182,191,2.98,0.00,5.96,"5,886","5,297","6,475"
RI,2020-08-27,86,86,86,4.84,4.84,4.84,"1,777","1,777","1,777"
SD,2020-08-27,84,83,85,4.21,3.40,5.02,"1,994","1,969","2,019"
TX,2020-08-27,"5,484","5,451","5,518",9.53,9.10,9.97,"57,441","57,221","57,662"
VT,2020-08-27,10,9,11,1.52,-1.94,4.98,592,127,"1,056"
MO,2020-08-28,900,898,901,4.77,4.12,5.42,"17,298","17,042","17,553"
NE,2020-08-28,229,224,234,4.24,3.31,5.18,"5,415","5,366","5,464"
NH,2020-08-28,36,36,36,1.23,1.23,1.23,"2,926","2,926","2,926"
OR,2020-08-28,196,196,196,3.10,0.05,6.16,"6,280","5,737","6,824"
RI,2020-08-28,76,75,77,4.28,3.98,4.58,"1,774","1,774","1,774"
SD,2020-08-28,94,93,96,4.73,3.65,5.80,"1,999","1,968","2,030"
TX,2020-08-28,"5,356","5,319","5,393",9.34,8.86,9.83,"57,227","56,999","57,455"
VT,2020-08-28,4,3,5,0.47,-4.17,5.10,591,126,"1,055"
MO,2020-08-29,914,913,914,4.78,4.16,5.40,"17,282","17,038","17,527"
NE,2020-08-29,218,211,225,4.06,2.34,5.78,"5,398","5,256","5,540"
NH,2020-08-29,32,31,34,1.12,1.12,1.12,"2,906","2,906","2,906"
OR,2020-08-29,198,195,201,3.13,-0.10,6.35,"6,303","5,733","6,873"
RI,2020-08-29,74,74,74,4.12,4.12,4.12,"1,795","1,795","1,795"
SD,2020-08-29,79,77,81,3.95,2.69,5.20,"2,006","1,966","2,047"
TX,2020-08-29,"5,197","5,160","5,234",9.12,8.67,9.57,"56,858","56,703","57,012"
VT,2020-08-29,11,10,12,1.69,-1.98,5.36,592,126,"1,058"
MO,2020-08-30,909,908,911,4.80,4.23,5.36,"17,241","17,021","17,461"
NE,2020-08-30,212,206,219,3.97,2.37,5.57,"5,368","5,229","5,508"
NH,2020-08-30,37,36,38,1.27,1.27,1.27,"2,914","2,914","2,914"
OR,2020-08-30,178,175,181,2.77,-0.35,5.89,"6,383","5,795","6,971"
RI,2020-08-30,83,83,83,4.78,4.78,4.78,"1,738","1,738","1,738"
SD,2020-08-30,83,81,85,4.13,2.98,5.29,"2,015","1,981","2,050"
TX,2020-08-30,"5,217","5,182","5,251",9.17,8.68,9.66,"56,789","56,507","57,072"
VT,2020-08-30,13,12,14,1.52,-1.92,4.96,592,126,"1,058"
MO,2020-08-31,887,886,888,4.78,4.33,5.24,"17,231","17,053","17,409"
NE,2020-08-31,197,196,199,4.05,3.68,4.42,"4,893","4,862","4,924"
NH,2020-08-31,34,33,35,1.16,1.16,1.16,"2,928","2,928","2,928"
OR,2020-08-31,163,160,166,2.62,-0.40,5.65,"6,176","5,613","6,739"
RI,2020-08-31,84,84,84,4.96,4.96,4.96,"1,693","1,693","1,693"
SD,2020-08-31,82,80,83,4.03,3.00,5.07,"2,020","1,985","2,055"
TX,2020-08-31,"5,152","5,120","5,183",9.18,8.80,9.55,"56,055","55,950","56,161"
VT,2020-08-31,4,3,5,0.17,-5.70,6.04,590,127,"1,053"
MO,2020-09-01,928,925,931,4.96,4.96,4.96,"17,287","17,285","17,289"
NE,2020-09-01,215,214,216,4.40,4.03,4.76,"4,906","4,871","4,941"
NH,2020-09-01,40,38,42,1.37,-0.29,3.02,"2,926","2,824","3,028"
OR,2020-09-01,168,168,168,2.58,0.01,5.16,"6,502","5,981","7,022"
RI,2020-09-01,76,75,76,4.31,4.31,4.31,"1,753","1,753","1,753"
SD,2020-09-01,84,83,85,4.14,3.24,5.04,"2,029","2,002","2,056"
TX,2020-09-01,"5,265","5,238","5,292",9.14,8.83,9.46,"57,509","57,413","57,605"
VT,2020-09-01,3,2,4,0.16,-4.45,4.76,640,177,"1,102"
MO,2020-09-02,923,923,923,4.87,4.87,4.87,"17,374","17,371","17,376"
NE,2020-09-02,231,230,233,4.75,4.24,5.27,"4,882","4,836","4,928"
NH,2020-09-02,39,39,39,1.33,1.33,1.33,"2,923","2,923","2,923"
OR,2020-09-02,166,162,171,2.55,0.11,4.98,"6,542","6,070","7,014"
RI,2020-09-02,74,74,74,4.26,4.26,4.26,"1,738","1,738","1,738"
SD,2020-09-02,92,91,94,4.55,3.64,5.47,"2,031","2,001","2,061"
TX,2020-09-02,"5,118","5,085","5,152",8.64,8.42,8.86,"59,171","59,060","59,283"
VT,2020-09-02,1,1,1,0.14,0.14,0.14,699,238,"1,160"
MO,2020-09-03,940,939,941,4.91,4.91,4.91,"17,262","17,260","17,264"
NE,2020-09-03,196,195,197,4.00,3.62,4.39,"4,911","4,871","4,951"
NH,2020-09-03,27,26,28,0.94,0.94,0.94,"2,884","2,884","2,884"
OR,2020-09-03,166,164,167,2.47,0.60,4.35,"6,576","6,189","6,962"
RI,2020-09-03,73,73,73,4.21,4.21,4.21,"1,735","1,735","1,735"
SD,2020-09-03,106,105,107,5.28,4.55,6.01,"2,008","1,985","2,031"
TX,2020-09-03,"4,901","4,872","4,931",8.33,8.08,8.59,"58,730","58,480","58,980"
VT,2020-09-03,2,2,2,0.29,0.29,0.29,699,238,"1,160"
MO,2020-09-04,916,916,916,4.82,4.76,4.89,"17,249","17,223","17,275"
NE,2020-09-04,206,204,207,4.20,3.68,4.72,"4,912","4,858","4,967"
NH,2020-09-04,28,28,28,0.97,0.97,0.97,"2,894","2,894","2,894"
OR,2020-09-04,182,182,182,2.75,2.68,2.83,"6,616","6,603","6,629"
RI,2020-09-04,74,74,74,4.15,4.15,4.15,"1,782","1,782","1,782"
SD,2020-09-04,98,83,112,4.88,-2.32,12.07,"1,999","1,871","2,127"
TX,2020-09-04,"4,909","4,879","4,939",8.39,8.03,8.76,"58,393","58,285","58,501"
VT,2020-09-04,3,3,3,0.43,0.43,0.43,699,238,"1,160"
MO,2020-09-05,889,879,900,4.71,4.12,5.30,"17,224","17,146","17,303"
NE,2020-09-05,221,215,228,4.17,2.55,5.78,"5,309","5,167","5,450"
NH,2020-09-05,30,29,31,1.04,1.04,1.04,"2,894","2,894","2,894"
OR,2020-09-05,180,178,183,2.74,1.95,3.52,"6,597","6,469","6,725"
RI,2020-09-05,74,74,74,4.23,4.23,4.23,"1,749","1,749","1,749"
SD,2020-09-05,98,94,101,4.89,3.33,6.45,"1,994","1,962","2,026"
TX,2020-09-05,"4,869","4,837","4,902",8.28,7.89,8.67,"58,695","58,578","58,812"
VT,2020-09-05,3,3,3,0.29,0.29,0.29,699,238,"1,160"
MO,2020-09-06,866,865,867,4.64,4.52,4.76,"17,206","17,167","17,245"
NE,2020-09-06,224,217,232,4.24,2.45,6.04,"5,286","5,141","5,432"
NH,2020-09-06,34,34,34,1.17,1.08,1.27,"2,894","2,881","2,907"
OR,2020-09-06,180,167,193,2.88,-0.07,5.83,"6,218","5,896","6,540"
RI,2020-09-06,74,74,74,4.31,4.31,4.31,"1,716","1,716","1,716"
SD,2020-09-06,86,71,101,4.23,-3.39,11.84,"2,012","1,879","2,144"
TX,2020-09-06,"4,616","4,578","4,654",8.13,7.62,8.64,"56,659","56,451","56,868"
VT,2020-09-06,3,3,3,0.29,0.29,0.29,699,243,"1,155"
MO,2020-09-07,917,915,918,4.82,4.72,4.91,"17,178","17,153","17,202"
NE,2020-09-07,219,213,226,4.12,2.53,5.70,"5,330","5,192","5,469"
NH,2020-09-07,39,39,39,1.35,1.35,1.35,"2,894","2,894","2,894"
OR,2020-09-07,177,174,180,2.67,0.63,4.71,"6,633","6,230","7,037"
RI,2020-09-07,72,72,72,4.21,4.21,4.21,"1,712","1,712","1,712"
SD,2020-09-07,74,73,76,3.72,2.73,4.71,"2,004","1,971","2,036"
TX,2020-09-07,"4,603","4,568","4,637",8.20,7.76,8.64,"56,043","55,941","56,146"
VT,2020-09-07,3,2,4,0.29,-2.82,3.39,699,247,"1,151"
MO,2020-09-08,926,913,939,4.94,4.94,4.94,"17,213","17,211","17,215"
NE,2020-09-08,227,226,228,4.65,4.29,5.00,"4,882","4,844","4,919"
NH,2020-09-08,47,47,47,1.62,1.62,1.62,"2,894","2,894","2,894"
OR,2020-09-08,188,178,197,2.66,-0.08,5.40,"7,060","6,583","7,537"
RI,2020-09-08,71,71,71,4.08,4.08,4.08,"1,739","1,739","1,739"
SD,2020-09-08,90,90,90,4.46,4.16,4.75,"2,019","2,005","2,033"
TX,2020-09-08,"4,599","4,569","4,629",8.21,7.83,8.60,"56,005","55,888","56,121"
VT,2020-09-08,3,3,3,0.29,0.29,0.29,699,260,"1,138"
MO,2020-09-09,"1,007","1,006","1,009",5.34,5.34,5.34,"17,218","17,216","17,220"
NE,2020-09-09,232,230,233,4.73,4.21,5.24,"4,896","4,845","4,948"
NH,2020-09-09,39,39,39,1.34,1.34,1.34,"2,920","2,920","2,920"
OR,2020-09-09,171,169,173,2.29,1.91,2.67,"7,457","7,392","7,522"
RI,2020-09-09,78,77,78,4.50,3.29,5.70,"1,724","1,677","1,771"
SD,2020-09-09,82,82,82,4.12,3.99,4.25,"1,991","1,985","1,997"
TX,2020-09-09,"4,599","4,568","4,631",8.03,7.56,8.50,"57,250","56,977","57,522"
VT,2020-09-09,6,5,6,0.57,0.57,0.57,697,258,"1,136"
MO,2020-09-10,944,943,945,4.99,4.95,5.04,"17,212","17,206","17,218"
NE,2020-09-10,214,213,214,4.37,3.95,4.79,"4,884","4,840","4,929"
NH,2020-09-10,28,28,29,0.98,0.98,0.98,"2,920","2,920","2,920"
OR,2020-09-10,198,197,198,3.13,3.02,3.24,"6,314","6,303","6,325"
RI,2020-09-10,85,85,85,4.79,4.79,4.79,"1,775","1,775","1,775"
SD,2020-09-10,95,94,96,4.77,4.48,5.06,"1,992","1,986","1,998"
TX,2020-09-10,"4,297","4,265","4,330",7.32,6.90,7.74,"58,704","58,586","58,823"
VT,2020-09-10,4,4,4,0.29,0.29,0.29,697,261,"1,133"
MO,2020-09-11,976,975,977,5.17,5.17,5.17,"17,249","17,247","17,251"
NE,2020-09-11,202,201,202,4.12,3.46,4.79,"4,890","4,811","4,969"
NH,2020-09-11,30,30,30,1.03,1.03,1.03,"2,920","2,920","2,920"
OR,2020-09-11,180,179,181,2.86,2.62,3.11,"6,284","6,260","6,308"
RI,2020-09-11,81,81,81,4.58,4.58,4.58,"1,770","1,770","1,770"
SD,2020-09-11,103,88,118,5.13,-1.91,12.18,"2,006","1,879","2,133"
TX,2020-09-11,"4,223","4,206","4,241",7.19,6.95,7.43,"58,765","58,670","58,859"
VT,2020-09-11,4,4,4,0.34,0.34,0.34,"1,178",759,"1,597"
MO,2020-09-12,996,993,"1,000",5.24,5.16,5.31,"17,176","17,152","17,200"
NE,2020-09-12,222,216,228,4.20,2.57,5.83,"5,284","5,140","5,429"
NH,2020-09-12,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
OR,2020-09-12,167,165,169,2.69,2.07,3.31,"6,172","6,084","6,259"
RI,2020-09-12,81,81,81,4.57,4.57,4.57,"1,774","1,774","1,774"
SD,2020-09-12,104,102,105,5.20,4.25,6.14,"1,995","1,961","2,029"
TX,2020-09-12,"4,175","4,145","4,206",7.22,6.82,7.62,"57,827","57,724","57,929"
VT,2020-09-12,3,3,3,0.25,0.25,0.25,"1,178",776,"1,580"
MO,2020-09-13,954,953,955,5.09,5.09,5.09,"17,118","17,117","17,119"
NE,2020-09-13,217,211,223,4.12,2.60,5.63,"5,278","5,145","5,411"
NH,2020-09-13,27,27,27,0.92,0.92,0.92,"2,920","2,920","2,920"
OR,2020-09-13,176,172,180,2.86,1.91,3.82,"6,094","6,014","6,174"
RI,2020-09-13,82,82,82,4.67,4.67,4.67,"1,756","1,756","1,756"
SD,2020-09-13,107,105,109,5.40,4.20,6.60,"1,987","1,949","2,026"
TX,2020-09-13,"4,115","4,080","4,149",7.22,6.75,7.69,"57,008","56,877","57,140"
VT,2020-09-13,4,4,4,0.34,0.34,0.34,"1,177",779,"1,575"
MO,2020-09-14,929,928,930,4.97,4.97,4.97,"17,147","17,146","17,148"
NE,2020-09-14,218,216,219,4.46,3.90,5.02,"4,881","4,822","4,940"
NH,2020-09-14,36,34,37,1.22,1.22,1.22,"2,920","2,920","2,920"
OR,2020-09-14,184,171,196,2.95,-0.36,6.27,"6,150","5,724","6,576"
RI,2020-09-14,81,81,81,4.71,4.71,4.71,"1,718","1,718","1,718"
SD,2020-09-14,127,127,127,6.37,6.37,6.37,"1,995","1,995","1,995"
TX,2020-09-14,"4,115","4,088","4,142",7.20,6.84,7.56,"57,150","57,067","57,233"
VT,2020-09-14,6,5,6,0.47,-4.28,5.21,"1,177",794,"1,560"
MO,2020-09-15,990,990,990,5.26,5.26,5.26,"17,235","17,234","17,236"
NE,2020-09-15,206,205,207,4.21,3.85,4.57,"4,891","4,853","4,929"
NH,2020-09-15,34,33,34,1.15,1.15,1.15,"2,920","2,920","2,920"
OR,2020-09-15,208,204,212,3.30,2.38,4.22,"6,247","6,149","6,345"
RI,2020-09-15,85,85,85,4.78,4.78,4.78,"1,780","1,780","1,780"
SD,2020-09-15,136,135,136,6.70,6.28,7.12,"2,008","1,994","2,021"
TX,2020-09-15,"4,174","4,142","4,206",7.23,6.52,7.95,"57,718","57,093","58,342"
VT,2020-09-15,6,6,6,0.51,0.51,0.51,"1,177",812,"1,542"
MO,2020-09-16,969,968,970,5.16,5.13,5.19,"17,236","17,235","17,237"
NE,2020-09-16,229,227,230,4.66,4.22,5.11,"4,906","4,863","4,949"
NH,2020-09-16,25,23,27,0.86,0.86,0.86,"2,920","2,920","2,920"
OR,2020-09-16,204,203,204,3.21,3.21,3.21,"6,308","6,308","6,308"
RI,2020-09-16,87,87,87,4.96,4.96,4.96,"1,753","1,753","1,753"
SD,2020-09-16,136,136,136,6.83,6.66,6.99,"1,992","1,986","1,998"
TX,2020-09-16,"4,109","4,085","4,132",7.08,6.73,7.43,"58,038","57,850","58,227"
VT,2020-09-16,4,4,4,0.34,0.34,0.34,"1,177",848,"1,506"
MO,2020-09-17,"1,029","1,028","1,030",5.43,5.37,5.49,"17,243","17,237","17,249"
NE,2020-09-17,231,230,232,4.68,4.19,5.16,"4,935","4,884","4,985"
NH,2020-09-17,28,26,30,0.96,0.96,0.96,"2,920","2,920","2,920"
OR,2020-09-17,183,183,183,2.89,2.73,3.04,"6,305","6,277","6,333"
RI,2020-09-17,85,85,85,4.31,4.31,4.31,"1,974","1,974","1,974"
SD,2020-09-17,137,136,138,6.90,6.05,7.76,"1,985","1,954","2,016"
TX,2020-09-17,"4,003","3,971","4,035",6.82,6.34,7.31,"58,657","58,392","58,922"
VT,2020-09-17,1,1,1,0.08,0.08,0.08,"1,178",910,"1,446"
MO,2020-09-18,992,988,995,5.22,5.14,5.30,"17,230","17,209","17,251"
NE,2020-09-18,226,225,227,4.61,4.06,5.17,"4,907","4,848","4,966"
NH,2020-09-18,30,30,31,1.04,1.04,1.04,"2,920","2,920","2,920"
OR,2020-09-18,182,178,187,2.92,2.08,3.76,"6,247","6,194","6,300"
RI,2020-09-18,81,81,81,4.08,4.08,4.08,"1,986","1,986","1,986"
SD,2020-09-18,143,139,147,7.17,5.02,9.32,"1,994","1,930","2,058"
TX,2020-09-18,"3,929","3,899","3,960",6.64,6.23,7.04,"59,220","59,149","59,290"
VT,2020-09-18,5,5,5,0.42,0.42,0.42,"1,178","1,178","1,178"
MO,2020-09-19,929,926,932,4.84,4.70,4.99,"17,202","17,201","17,203"
NE,2020-09-19,213,206,219,3.98,2.38,5.58,"5,347","5,206","5,488"
NH,2020-09-19,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
OR,2020-09-19,170,170,170,2.73,2.51,2.95,"6,227","6,186","6,268"
RI,2020-09-19,75,75,75,3.79,3.79,3.79,"1,981","1,981","1,981"
SD,2020-09-19,159,158,159,7.98,7.25,8.72,"1,988","1,964","2,011"
TX,2020-09-19,"3,983","3,915","4,051",6.84,5.86,7.83,"58,194","57,731","58,658"
VT,2020-09-19,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
MO,2020-09-20,946,945,948,4.86,4.79,4.93,"17,175","17,174","17,176"
NE,2020-09-20,206,182,231,4.06,-2.09,10.21,"5,083","4,598","5,567"
NH,2020-09-20,38,37,40,1.32,0.62,2.02,"2,920","2,883","2,957"
OR,2020-09-20,183,171,195,2.96,0.16,5.75,"6,157","5,873","6,441"
RI,2020-09-20,79,79,79,4.04,4.04,4.04,"1,956","1,956","1,956"
SD,2020-09-20,149,148,150,7.52,6.72,8.32,"1,980","1,954","2,006"
TX,2020-09-20,"4,008","3,929","4,087",7.04,5.86,8.21,"56,953","56,372","57,534"
VT,2020-09-20,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
MO,2020-09-21,"1,014","1,013","1,015",5.27,5.22,5.31,"17,198","17,197","17,199"
NE,2020-09-21,220,218,221,4.48,3.82,5.14,"4,903","4,836","4,970"
NH,2020-09-21,33,33,33,1.13,1.13,1.13,"2,920","2,920","2,920"
OR,2020-09-21,184,183,184,2.97,2.64,3.30,"6,178","6,122","6,234"
RI,2020-09-21,87,87,87,4.50,4.50,4.50,"1,935","1,935","1,935"
SD,2020-09-21,168,167,168,8.36,7.67,9.05,"1,992","1,969","2,015"
TX,2020-09-21,"4,045","3,979","4,111",7.15,6.17,8.12,"56,584","56,122","57,047"
VT,2020-09-21,4,4,4,0.34,0.34,0.34,"1,184","1,184","1,184"
MO,2020-09-22,"1,025","1,025","1,025",5.31,5.31,5.31,"17,258","17,257","17,259"
NE,2020-09-22,238,232,243,4.81,3.35,6.28,"4,934","4,822","5,046"
NH,2020-09-22,40,37,43,1.37,1.37,1.37,"2,920","2,920","2,920"
OR,2020-09-22,197,197,197,3.16,3.16,3.16,"6,197","6,197","6,197"
RI,2020-09-22,92,92,92,4.69,4.69,4.69,"1,963","1,963","1,963"
SD,2020-09-22,180,180,181,9.07,8.77,9.37,"1,979","1,971","1,987"
TX,2020-09-22,"4,112","4,072","4,152",7.05,6.47,7.63,"58,307","58,028","58,587"
VT,2020-09-22,1,1,1,0.08,0.08,0.08,"1,182","1,182","1,182"
MO,2020-09-23,"1,050","1,049","1,050",5.48,5.48,5.48,"17,299","17,299","17,299"
NE,2020-09-23,255,250,261,5.14,4.09,6.19,"4,964","4,929","4,999"
NH,2020-09-23,38,38,38,1.30,1.30,1.30,"2,920","2,920","2,920"
OR,2020-09-23,209,209,209,3.32,3.28,3.36,"6,257","6,250","6,264"
RI,2020-09-23,92,92,92,4.67,4.67,4.67,"1,971","1,971","1,971"
SD,2020-09-23,182,182,182,9.11,8.85,9.36,"1,987","1,980","1,994"
TX,2020-09-23,"4,003","3,965","4,041",6.77,6.27,7.27,"59,145","59,023","59,266"
VT,2020-09-23,1,1,1,0.08,0.08,0.08,"1,178","1,178","1,178"
MO,2020-09-24,"1,075","1,075","1,075",5.59,5.59,5.59,"17,281","17,281","17,281"
NE,2020-09-24,253,228,278,4.49,-1.37,10.36,"5,634","5,081","6,186"
NH,2020-09-24,41,41,41,1.40,1.40,1.40,"2,920","2,920","2,920"
OR,2020-09-24,219,218,220,3.37,3.23,3.51,"6,469","6,460","6,478"
RI,2020-09-24,96,96,96,4.85,4.85,4.85,"1,979","1,979","1,979"
SD,2020-09-24,182,181,183,9.15,8.65,9.64,"1,979","1,964","1,994"
TX,2020-09-24,"3,982","3,943","4,022",6.74,6.40,7.09,"59,057","58,868","59,246"
VT,2020-09-24,2,2,2,0.17,0.17,0.17,"1,180","1,180","1,180"
