fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
45059,"Laurens County, SC",SC,4,07/04/2021 12:00:00 AM,6,8.89,7550,0,0,0,173,,0.008,3,508,752.671,0.003,0.022,0,0,,2,2.062,,0.328,-0.019,0,-0.004,0.643,0.304,0,0,0.026,0.013,0,0
45061,"Lee County, SC",SC,4,07/04/2021 12:00:00 AM,3,17.827,1941,0,0,0,64,,0.025,3,167,992.394,0.01,-0.087,,,,,,,,,,,,,,,,,,
45063,"Lexington County, SC",SC,4,07/04/2021 12:00:00 AM,44,14.728,33762,10,0,0,479,,0.015,27,2650,887.029,0.002,0.013,5,0.825,0.004,0,0,-1,0.792,0.02,0.008,-0.003,0.61,0.026,0.027,-0.007,0.176,-0.018,0.013,0
45065,"McCormick County, SC",SC,4,07/04/2021 12:00:00 AM,1,10.567,1036,-0.5,0,0,28,,0,1,54,570.644,-0.015,-0.471,,,,,,,,,,,,,,,,,,
45067,"Marion County, SC",SC,4,07/04/2021 12:00:00 AM,10,32.619,3568,,0,0,108,,0.013,11,289,942.688,-0.037,-0.03,0,0,,2,5.882,,0.794,-0.025,0.004,0.004,0.536,0.018,0.018,0.018,0.229,-0.114,0,0
45069,"Marlboro County, SC",SC,4,07/04/2021 12:00:00 AM,8,30.63,3511,1.667,1,3.829,58,,0.013,6,238,911.249,-0.002,-0.215,,,,,,,,,,,,,,,,,,
45071,"Newberry County, SC",SC,4,07/04/2021 12:00:00 AM,5,13.007,5105,0.25,0,0,109,-1,0.045,4,413,1074.402,0.038,0.03,0,0,-1,0,0,,0.315,0.04,0,-0.024,0.143,0.041,0,0,0,-0.048,0,0
45073,"Oconee County, SC",SC,4,07/04/2021 12:00:00 AM,17,21.371,9951,0.7,0,0,139,-1,0.024,12,741,931.536,0.012,-0.064,4,2.273,3,1,0.568,0,0.442,0.052,0.017,0.004,0.726,0.179,0.095,0.012,0.135,0.087,0.032,0.032
45075,"Orangeburg County, SC",SC,4,07/04/2021 12:00:00 AM,6,6.963,9867,,0,0,255,,0.023,14,706,819.263,0.008,-0.051,1,0.621,,0,0,,0.755,-0.002,0.005,-0.001,0.511,-0.053,0,0,0.232,0.042,0,0
45077,"Pickens County, SC",SC,4,07/04/2021 12:00:00 AM,12,9.457,19121,1,0,0,304,,0.009,14,1150,906.34,-0.005,-0.092,0,0,,3,3.261,0,0.572,0.01,0.003,-0.002,0.56,0.075,0,0,0.084,0,0,0
45079,"Richland County, SC",SC,4,07/04/2021 12:00:00 AM,186,44.737,47717,0.338,1,0.241,577,0,0.015,160,6912,1662.502,-0.012,0.066,15,1.348,2.755,3,0.27,2.004,0.68,0.009,0.004,-0.003,0.673,0.012,0.006,-0.004,0.289,-0.002,0.002,-0.005
45081,"Saluda County, SC",SC,4,07/04/2021 12:00:00 AM,2,9.769,1808,,0,0,48,,0,0,62,302.838,0,-0.205,,,,,,,,,,,,,,,,,,
45083,"Spartanburg County, SC",SC,4,07/04/2021 12:00:00 AM,55,17.199,42074,0.222,1,0.313,832,-0.833,0.02,40,2275,711.415,-0.002,0.011,2,0.344,-0.006,6,1.031,-0.338,0.913,-0.032,0.006,-0.004,0.825,-0.011,0.021,-0.012,0.308,-0.019,0.013,-0.008
45085,"Sumter County, SC",SC,4,07/04/2021 12:00:00 AM,24,22.489,10628,-0.529,0,0,211,-1,0.025,78,1280,1199.389,-0.04,0.181,0,0,-1,8,3.865,-0.2,0.581,0.036,0.006,0.001,0.403,0.092,0.034,0.017,0.086,0,0,0
45087,"Union County, SC",SC,4,07/04/2021 12:00:00 AM,7,25.626,3182,1.333,0,0,84,-1,0.024,4,160,585.737,0.012,0.416,0,0,,1,6.667,,0.429,-0.162,0,0,,,,,0,0,0,0
45089,"Williamsburg County, SC",SC,4,07/04/2021 12:00:00 AM,4,13.172,4119,1,1,3.293,103,0,0.025,2,324,1066.913,0.022,0.129,0,0,,0,0,,0.667,-0.092,0,0,0.583,-0.274,0,0,0,0,0,0
45091,"York County, SC",SC,4,07/04/2021 12:00:00 AM,118,41.996,32089,4.9,1,0.356,393,-0.5,0.041,90,2276,810.025,0.013,-0.11,4,1.807,-0.459,1,0.452,,1,0,0.062,0.02,0.859,0.226,0.141,0.053,0.519,0.011,0.027,-0.013
46000,"Unallocated, SD",SD,8,07/04/2021 12:00:00 AM,0,,0,,0,,0,,0.05,7,134,,0.017,-0.202,,,,,,,,,,,,,,,,,,
46003,"Aurora County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,475,,0,0,15,,0,0,8,290.803,0,0.6,,,,,,,,,,,,,,,,,,
46005,"Beadle County, SD",SD,8,07/04/2021 12:00:00 AM,1,5.419,2965,,0,0,40,,0.119,2,51,276.378,0.096,0.378,0,0,,0,0,,0.338,0.102,0,0,0.048,-0.032,0,0,0,0,0,0
46007,"Bennett County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,392,,0,0,9,,0,0,8,237.741,0,-0.692,0,0,,0,0,,0.119,-0.075,0,0,,,,,0,0,0,0
46009,"Bon Homme County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,1555,-1,0,0,28,,0,0,13,188.378,-0.077,-0.35,1,4.762,,0,0,-1,0.111,-0.018,0,0,,,,,0,0,0,0
46011,"Brookings County, SD",SD,8,07/04/2021 12:00:00 AM,2,5.702,4237,1,0,0,37,,0,0,141,401.973,-0.015,-0.054,5,9.091,-0.286,0,0,,0.193,0.115,0,0,0,0,0,0,0,0,0,0
46013,"Brown County, SD",SD,8,07/04/2021 12:00:00 AM,5,12.874,5645,0,0,0,95,,0.165,19,114,293.519,0.043,-0.24,0,0,,5,4.63,-0.375,0.5,0.02,0.001,-0.001,0.366,0.003,0,0,0.029,0.014,0,0
46015,"Brule County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,719,-1,0,0,10,,0.143,0,16,302.058,0.143,0.6,0,0,,0,0,,0.217,-0.006,0,0,,,,,0,0,0,0
46017,"Buffalo County, SD",SD,8,07/04/2021 12:00:00 AM,1,50.968,427,,1,50.968,14,,0,1,5,254.842,-0.2,0.667,,,,,,,,,,,,,,,,,,
46019,"Butte County, SD",SD,8,07/04/2021 12:00:00 AM,4,38.355,1093,-0.333,0,0,20,,0.157,5,46,441.078,-0.017,0.179,,,,,,,,,,,,,,,,,,
46021,"Campbell County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,132,-1,0,0,4,,0.333,1,9,654.07,0.222,0.8,,,,,,,,,,,,,,,,,,
46023,"Charles Mix County, SD",SD,8,07/04/2021 12:00:00 AM,8,86.096,1393,7,0,0,22,,0.075,6,88,947.051,0.004,0.275,0,0,,0,0,,0.16,0.042,0,0,,,,,0,0,0,0
46025,"Clark County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,464,-1,0,0,5,,0,0,2,53.533,0,1,,,,,,,,,,,,,,,,,,
46027,"Clay County, SD",SD,8,07/04/2021 12:00:00 AM,2,14.215,1933,,0,0,15,,0.053,2,44,312.722,0.012,-0.228,0,0,,0,0,,0.149,-0.04,0,0,,,,,,,,
46029,"Codington County, SD",SD,8,07/04/2021 12:00:00 AM,4,14.281,4657,0,0,0,83,,0.039,1,58,207.076,0.021,0.16,0,0,,0,0,,0.7,-0.043,0,0,0.848,-0.096,0,0,0.015,0.009,0,0
46031,"Corson County, SD",SD,8,07/04/2021 12:00:00 AM,4,97.895,487,,0,0,12,,0.2,2,20,489.476,0.144,0,,,,,,,,,,,,,,,,,,
46033,"Custer County, SD",SD,8,07/04/2021 12:00:00 AM,2,22.292,880,0,0,0,13,,0.154,3,31,345.519,0.124,0.107,0,0,,0,0,,0.377,0,0,0,,,,,,,,
46035,"Davison County, SD",SD,8,07/04/2021 12:00:00 AM,2,10.114,3252,-0.333,1,5.057,67,,0.014,1,66,333.755,-0.045,-0.057,0,0,,0,0,,0.453,0.073,0,0,0.411,-0.161,0,0,0,0,0,0
46037,"Day County, SD",SD,8,07/04/2021 12:00:00 AM,4,73.746,713,,0,0,29,,0.2,3,12,221.239,-0.05,0.714,0,0,,2,10,,0.186,0.05,0,0,,,,,,,,
46039,"Deuel County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,533,,0,0,9,,0.333,1,3,68.95,0.333,-0.571,0,0,,0,0,,0.243,-0.143,0,0,,,,,,,,
46041,"Dewey County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,1479,-1,0,0,29,,0.02,0,59,1001.358,0.02,1.565,0,0,,0,0,,0.1,-0.079,0,0,,,,,0,0,0,0
46043,"Douglas County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,456,,0,0,9,,0,0,8,273.879,0,0.143,0,0,,0,0,-1,0.286,0.091,0,0,,,,,,,,
46045,"Edmunds County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,515,-1,0,0,14,,0,1,7,182.815,-0.1,-0.364,0,0,,0,0,,0.262,0.119,0,0,,,,,0,0,0,0
46047,"Fall River County, SD",SD,8,07/04/2021 12:00:00 AM,1,14.896,606,0,0,0,16,,0.056,3,60,893.788,0.019,0.463,6,24,2,0,0,,0.307,0.044,0.007,-0.005,,,,,0,0,0,0
46049,"Faulk County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,373,,0,0,13,,0.143,0,8,347.977,0.143,-0.273,0,0,,0,0,,0.19,-0.048,0,0,,,,,,,,
46051,"Grant County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,1057,,0,0,42,,0.167,4,24,340.329,-0.015,0,0,0,,0,0,,0.188,-0.125,0,0,,,,,0,0,0,0
46053,"Gregory County, SD",SD,8,07/04/2021 12:00:00 AM,1,23.895,589,-0.5,0,0,30,,0.154,2,18,430.108,0.071,0,0,0,,0,0,,0.26,-0.035,0,0,0.333,-0.667,0,0,0,0,0,0
46055,"Haakon County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,266,,0,0,10,,0,0,5,263.296,0,0,0,0,,0,0,,0.452,-0.079,0,0,,,,,,,,
46057,"Hamlin County, SD",SD,8,07/04/2021 12:00:00 AM,1,16.223,802,0,0,0,39,,0,1,16,259.572,-0.071,0.455,,,,,,,,,,,,,,,,,,
46059,"Hand County, SD",SD,8,07/04/2021 12:00:00 AM,1,31.338,365,,0,0,6,,0,0,10,313.381,0,0,0,0,,0,0,,0.107,0,0,0,,,,,,,,
46061,"Hanson County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,392,,0,0,4,,0,1,6,173.762,-0.143,-0.143,,,,,,,,,,,,,,,,,,
46063,"Harding County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,97,,0,0,1,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,
46065,"Hughes County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,2526,-1,1,5.706,42,,0,2,73,416.524,-0.029,0.028,0,0,,0,0,,0.703,0.034,0,0,0.333,0.119,0,0,0,0,0,0
46067,"Hutchinson County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,920,-1,0,0,28,,0,1,21,288.026,-0.056,0.167,0,0,-1,0,0,,0.564,-0.057,0.008,0.001,,,,,0,0,0,0
46069,"Hyde County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,141,,0,0,1,,0.25,1,8,614.912,0.25,3,,,,,,,,,,,,,,,,,,
46071,"Jackson County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,291,,0,0,14,,0,0,12,358.852,0,0.091,,,,,,,,,,,,,,,,,,
46073,"Jerauld County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,282,-1,0,0,16,,0,,,0,0,-1,0,0,,0,0,,0.167,-0.119,0,0,,,,,,,,
46075,"Jones County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,96,-1,0,0,0,,0,0,3,332.226,0,0.5,,,,,,,,,,,,,,,,,,
46077,"Kingsbury County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,819,,0,0,18,,0,0,7,141.729,0,-0.611,0,0,,0,0,,0.119,0.024,0,0,,,,,,,,
46079,"Lake County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,1390,,0,0,20,,0,2,18,140.658,-0.083,0.125,0,0,,0,0,,0.432,0.127,0,0,0,0,0,0,0,0,0,0
46081,"Lawrence County, SD",SD,8,07/04/2021 12:00:00 AM,9,34.824,3018,3.5,0,0,48,,0.086,5,105,406.284,0.086,0.235,3,11.111,,0,0,,0.623,0.137,0.006,0.006,0.583,0.476,0.167,0.167,0,0,0,0
46083,"Lincoln County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,8722,-1,0,0,78,,0.064,6,184,301.008,0.038,-0.12,0,0,,0,0,,0.104,0.052,0,0,,,,,,,,
46085,"Lyman County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,659,,0,0,11,,0.043,2,49,1295.953,-0.002,2.062,,,,,,,,,,,,,,,,,,
46087,"McCook County, SD",SD,8,07/04/2021 12:00:00 AM,3,53.706,814,2,0,0,25,,0,1,14,250.627,-0.083,0,,,,,,,,,,,,,,,,,,
46089,"McPherson County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,247,,0,0,4,,0,0,3,126.103,-0.143,-0.5,0,0,,0,0,,0.375,0.054,0,0,,,,,,,,
46091,"Marshall County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,375,,0,0,6,,0,1,20,405.268,-0.053,0.538,0,0,,0,0,,0.12,-0.123,0,0,,,,,,,,
46093,"Meade County, SD",SD,8,07/04/2021 12:00:00 AM,4,14.118,2801,0.333,0,0,31,,0.046,3,116,409.431,0.014,0.526,0,0,-1,0,0,,0.414,-0.043,0,-0.003,0.082,-0.102,0,-0.02,0,0,0,0
46095,"Mellette County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,260,,0,0,2,,0,1,12,582.242,-0.143,2,,,,,,,,,,,,,,,,,,
46097,"Miner County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,307,,0,0,10,,0,,,0,,-1,,,,,,,,,,,,,,,,,,
46099,"Minnehaha County, SD",SD,8,07/04/2021 12:00:00 AM,6,3.107,31764,-0.5,1,0.518,366,-0.5,0.067,38,796,412.149,0.021,-0.12,0,0,-1,57,4.743,0.036,0.6,-0.016,0.005,-0.001,0.448,-0.069,0.007,-0.008,0.257,-0.019,0.01,-0.003
46101,"Moody County, SD",SD,8,07/04/2021 12:00:00 AM,1,15.207,667,0,0,0,20,,0.1,2,22,334.55,0.017,-0.241,0,0,,0,0,,0.619,-0.136,0,0,,,,,0,0,0,0
46102,"Oglala Lakota County, SD",SD,8,07/04/2021 12:00:00 AM,4,28.215,2121,3,1,7.054,50,,0.018,1,174,1227.34,0.001,0.243,1,3.571,,0,0,,0.414,0.006,0.007,0.007,,,,,0,0,0,0
46103,"Pennington County, SD",SD,8,07/04/2021 12:00:00 AM,26,22.852,13949,-0.103,2,1.758,205,,0.062,25,491,431.554,0.026,-0.008,4,1.159,-0.154,0,0,,0.855,0.046,0.01,-0.003,0.98,0.029,0.061,-0.029,0.222,0.012,0.014,-0.015
46105,"Perkins County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,359,,0,0,14,,0,0,4,139.616,0,-0.667,,,,,,,,,,,,,,,,,,
46107,"Potter County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,391,,0,0,4,,0,0,14,650.255,0,0.167,0,0,,0,0,,0.214,-0.01,0,0,,,,,0,0,0,0
46109,"Roberts County, SD",SD,8,07/04/2021 12:00:00 AM,6,57.726,1396,0,0,0,42,-1,0.068,7,51,490.668,-0.068,-0.282,2,16.667,,0,0,,0.472,-0.075,0.042,0.042,,,,,0,0,0,0
46111,"Sanborn County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,347,-1,0,0,3,,0,1,6,255.973,-0.375,-0.333,,,,,,,,,,,,,,,,,,
46115,"Spink County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,848,-1,0,0,26,,0,0,8,125.471,0,-0.467,0,0,,0,0,,0.338,-0.038,0,0,0.071,0,0,0,0,0,0,0
46117,"Stanley County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,355,,0,0,2,,0.1,0,14,451.904,0.1,0.556,,,,,,,,,,,,,,,,,,
46119,"Sully County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,145,,0,0,3,,0,0,3,215.672,0,0.5,,,,,,,,,,,,,,,,,,
46121,"Todd County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,1235,,0,0,33,,0.018,1,55,540.434,0.018,-0.375,0,0,,0,0,,0.529,0.086,0,0,,,,,0,0,0,0
46123,"Tripp County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,757,,0,0,17,,0.118,2,14,257.306,0.118,-0.364,2,8,,0,0,,0.31,-0.061,0.04,0.04,0,0,0,0,0,0,0,0
46125,"Turner County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,1182,,1,11.927,58,,0.2,0,11,131.202,0.089,-0.5,0,0,,0,0,,0.048,-0.19,0,0,,,,,,,,
46127,"Union County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,2228,-1,0,0,43,,0.019,0,55,345.217,-0.04,-0.203,0,0,,0,0,,0.733,0.126,0,0,,,,,0,0,0,0
46129,"Walworth County, SD",SD,8,07/04/2021 12:00:00 AM,1,18.399,773,,0,0,15,,0,0,13,239.19,0,-0.316,0,0,,0,0,,0.083,-0.03,0,0,,,,,0,0,0,0
46135,"Yankton County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,3115,-1,0,0,34,,0,0,64,280.529,0,-0.2,2,5,,0,0,,0.625,0.022,0.013,0.013,0.476,0.137,0.071,0.071,0.056,-0.016,0,0
46137,"Ziebach County, SD",SD,8,07/04/2021 12:00:00 AM,0,0,343,,0,0,9,,0,0,12,435.414,0,0.5,,,,,,,,,,,,,,,,,,
47000,"Unallocated, TN",TN,4,07/04/2021 12:00:00 AM,-208,,30602,-4.104,-19,,183,,0.263,5,27,,0.041,0.286,,,,,,,,,,,,,,,,,,
47001,"Anderson County, TN",TN,4,07/04/2021 12:00:00 AM,9,11.692,8820,2,0,0,175,,0.021,6,158,205.253,-0.004,0.06,1,0.571,-0.8,0,0,,0.795,-0.056,0.011,0.001,0.8,-0.097,0.06,0.009,0.208,-0.038,0,0
47003,"Bedford County, TN",TN,4,07/04/2021 12:00:00 AM,13,26.15,6722,1.167,1,2.012,132,,0.04,6,164,329.894,0.001,0.519,0,0,,0,0,,0.18,0.03,0,-0.01,0.393,-0.054,0,-0.071,0,-0.029,0,0
47005,"Benton County, TN",TN,4,07/04/2021 12:00:00 AM,2,12.376,1688,1,0,0,41,,0.056,1,22,136.139,0.023,-0.476,0,0,,0,0,,0.081,0,0,0,,,,,0,0,0,0
47007,"Bledsoe County, TN",TN,4,07/04/2021 12:00:00 AM,10,66.383,2225,9,0,0,11,,0.047,4,123,816.516,0.008,0.538,0,0,,0,0,-1,0.269,0.082,0,0,,,,,0,0,0,0
47009,"Blount County, TN",TN,4,07/04/2021 12:00:00 AM,45,33.812,15952,1.368,1,0.751,198,0,0.06,17,300,225.415,0.005,-0.18,2,0.725,-0.5,0,0,,0.599,-0.016,0.005,0,0.604,0.074,0,0,0.278,0.108,0,0
47011,"Bradley County, TN",TN,4,07/04/2021 12:00:00 AM,28,25.9,15321,8.333,2,1.85,154,,0.037,13,439,406.068,0.012,0.007,2,0.917,,0,0,,0.529,-0.06,0.008,-0.009,0.798,-0.107,0.006,-0.048,0.221,-0.039,0.006,0
47013,"Campbell County, TN",TN,4,07/04/2021 12:00:00 AM,0,0,4197,,0,0,62,,0,0,25,62.748,0,-0.444,0,0,-1,0,0,,0.621,-0.003,0.02,0.01,0.5,0,0,0,0.175,0.079,0,0
47015,"Cannon County, TN",TN,4,07/04/2021 12:00:00 AM,1,6.813,1941,,0,0,32,,0.038,0,47,320.207,0.038,0.424,0,0,,2,5.714,,0.224,-0.045,0,0,,,,,,,,
47017,"Carroll County, TN",TN,4,07/04/2021 12:00:00 AM,5,18.007,3714,,0,0,83,,0.026,4,68,244.895,-0.05,-0.16,0,0,,0,0,,0.346,-0.022,0,0,0.067,0.043,0,0,0,0,0,0
47019,"Carter County, TN",TN,4,07/04/2021 12:00:00 AM,13,23.053,6767,0.3,0,0,159,-1,0.055,7,149,264.227,0.019,-0.075,3,4.054,2,0,0,,0.647,0.037,0.025,0.021,0.667,0.113,0,0,0.639,0.377,0,0
47021,"Cheatham County, TN",TN,4,07/04/2021 12:00:00 AM,5,12.295,4672,,0,0,56,,0.027,1,118,290.162,0.027,-0.017,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
47023,"Chester County, TN",TN,4,07/04/2021 12:00:00 AM,8,46.251,2205,3,0,0,51,,0.053,1,29,167.659,0.013,0.381,,,,,,,,,,,,,,,,,,
47025,"Claiborne County, TN",TN,4,07/04/2021 12:00:00 AM,4,12.516,3230,1,0,0,74,,0,1,48,150.192,-0.02,0.714,1,3.846,0,0,0,,0.841,-0.104,0.011,-0.022,0.933,-0.067,0,0,0.194,0.075,0,0
47027,"Clay County, TN",TN,4,07/04/2021 12:00:00 AM,1,13.132,1121,,0,0,30,,0,0,11,144.452,0,-0.312,,,,,,,,,,,,,,,,,,
47029,"Cocke County, TN",TN,4,07/04/2021 12:00:00 AM,0,0,4545,,0,0,100,,0,1,37,102.766,-0.07,-0.275,1,3.125,,2,6.25,0,0.683,-0.161,0.013,0.009,0.92,0.063,0.12,0.091,0,0,0,0
47031,"Coffee County, TN",TN,4,07/04/2021 12:00:00 AM,6,10.616,6986,,0,0,123,,0.016,0,206,364.473,0.016,0.096,0,0,-1,0,0,,0.295,-0.079,0,-0.001,0.389,-0.23,0,0,0,-0.013,0,0
47033,"Crockett County, TN",TN,4,07/04/2021 12:00:00 AM,0,0,2061,-1,0,0,50,,0.182,2,25,175.685,0.148,0.087,,,,,,,,,,,,,,,,,,
47035,"Cumberland County, TN",TN,4,07/04/2021 12:00:00 AM,0,0,6883,,0,0,140,,0.029,1,109,180.106,0.029,0.147,0,0,,17,17.526,-0.346,0.692,-0.08,0,-0.016,0.889,-0.063,0,-0.06,0.357,0.107,0,0
47037,"Davidson County, TN",TN,4,07/04/2021 12:00:00 AM,9,1.297,90372,,2,0.288,951,1,0.017,69,4331,623.934,-0.003,0.059,17,0.435,-0.393,31,0.794,0.107,0.729,0,0.01,-0.003,0.623,-0.008,0.034,-0.014,0.218,-0.022,0.014,-0.008
47039,"Decatur County, TN",TN,4,07/04/2021 12:00:00 AM,1,8.574,1622,0,0,0,39,,0,0,19,162.908,0,-0.136,,,,,,,,,,,,,,,,,,
47041,"DeKalb County, TN",TN,4,07/04/2021 12:00:00 AM,1,4.88,2874,-0.5,0,0,56,,0,4,77,375.793,-0.077,0.262,0,0,,0,0,-1,0.206,-0.071,0,0,,,,,,,,
47043,"Dickson County, TN",TN,4,07/04/2021 12:00:00 AM,10,18.536,7106,0.667,0,0,115,,0.021,3,138,255.802,-0.016,-0.104,1,0.658,0,1,0.658,,0.632,0.007,0.011,-0.001,1,0,0.036,0.036,0.019,-0.041,0.003,0.003
47045,"Dyer County, TN",TN,4,07/04/2021 12:00:00 AM,2,5.382,5527,-0.714,0,0,108,,0.057,2,58,156.086,0.028,0,0,0,-1,0,0,-1,0.32,-0.029,0.009,-0.018,0.464,-0.056,0,-0.082,0.107,-0.001,0,-0.014
47047,"Fayette County, TN",TN,4,07/04/2021 12:00:00 AM,8,19.449,5214,,0,0,83,,0.017,5,246,598.06,-0.01,0.056,,,,,,,,,,,,,,,,,,
47049,"Fentress County, TN",TN,4,07/04/2021 12:00:00 AM,3,16.196,2521,,0,0,49,,0,0,28,151.163,0,-0.582,,,,,,,,,,,,,,,,,,
47051,"Franklin County, TN",TN,4,07/04/2021 12:00:00 AM,3,7.108,5231,,0,0,92,,0.062,0,87,206.122,0.052,0.101,1,1.282,,0,0,,0.397,-0.06,0.011,-0.002,0.688,-0.117,0.065,0,0.012,-0.061,0,0
47053,"Gibson County, TN",TN,4,07/04/2021 12:00:00 AM,8,16.282,6674,,1,2.035,150,,0.045,2,134,272.729,0.023,0.276,0,0,,0,0,,0.139,0.004,0,0,0,0,0,0,0,0,0,0
47055,"Giles County, TN",TN,4,07/04/2021 12:00:00 AM,3,10.182,4049,,0,0,100,,0.119,3,79,268.124,0.119,0.317,1,4.167,,0,0,,0.786,0.012,0.006,0.006,0.571,0.286,0,0,0,0,0,0
47057,"Grainger County, TN",TN,4,07/04/2021 12:00:00 AM,5,21.441,2678,4,0,0,50,,0,5,37,158.662,-0.162,0.194,,,,,,,,,,,,,,,,,,
47059,"Greene County, TN",TN,4,07/04/2021 12:00:00 AM,11,15.926,8045,-0.267,0,0,159,,0.014,10,555,803.544,-0.004,0.171,0,0,-1,0,0,,0.388,0.025,0,-0.002,0.933,0.09,0,0,0.417,0.317,0,0
47061,"Grundy County, TN",TN,4,07/04/2021 12:00:00 AM,0,0,1804,-1,0,0,35,,0,0,39,290.46,0,0.258,,,,,,,,,,,,,,,,,,
47063,"Hamblen County, TN",TN,4,07/04/2021 12:00:00 AM,5,7.7,8684,0.667,1,1.54,174,,0.043,6,134,206.363,0.004,-0.036,0,0,,0,0,,0.778,-0.081,0,-0.007,0.972,-0.016,0,0,0.137,-0.05,0,0
47065,"Hamilton County, TN",TN,4,07/04/2021 12:00:00 AM,63,17.129,45461,0.016,0,0,508,-1,0.04,40,1528,415.439,0.01,0.196,13,0.757,0.443,18,1.049,-0.001,0.654,-0.003,0.009,0,0.722,-0.025,0.022,-0.005,0.118,-0.014,0.004,-0.004
47067,"Hancock County, TN",TN,4,07/04/2021 12:00:00 AM,0,0,620,,0,0,13,,0,0,14,211.48,0,0.4,0,0,,0,0,,1,0.7,0,0,,,,,0,0,0,0
47069,"Hardeman County, TN",TN,4,07/04/2021 12:00:00 AM,2,7.984,3547,,0,0,64,,0.077,3,126,502.994,0.048,0.432,0,0,,0,0,,0.104,-0.049,0,0,,,,,0,0,0,0
47071,"Hardin County, TN",TN,4,07/04/2021 12:00:00 AM,0,0,3610,,0,0,69,,0.057,3,71,276.782,0.044,0.076,0,0,,0,0,,0.319,0.14,0,0,,,,,0,0,0,0
47073,"Hawkins County, TN",TN,4,07/04/2021 12:00:00 AM,12,21.132,6335,,1,1.761,113,,0.044,6,154,271.194,0.01,0.176,0,0,,0,0,,0.088,-0.027,0,0,,,,,0,-0.048,0,0
47075,"Haywood County, TN",TN,4,07/04/2021 12:00:00 AM,0,0,2716,,0,0,62,,0,0,54,312.067,0,0.038,,,,,,,,,,,,,,,,,,
47077,"Henderson County, TN",TN,4,07/04/2021 12:00:00 AM,0,0,3865,,0,0,79,-1,0.03,2,39,138.706,0.003,0.345,0,0,,0,0,,0.34,-0.109,0,0,,,,,0,0,0,0
