state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
DC,2021/07/21,260,260,260,80.25,80.25,80.25,324,324,324,POINT (-77.016275 38.904785)
DE,2021/07/21,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/21,5409,5401,5417,82.96,82.53,83.39,6520,6508,6532,POINT (-82.420978 28.260731)
GA,2021/07/21,2097,2096,2098,79.95,79.62,80.27,2623,2618,2628,POINT (-83.426574 32.638481)
HI,2021/07/21,150,150,150,68.81,68.81,68.81,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/21,428,428,428,65.54,65.54,65.54,653,651,655,POINT (-93.500061 42.074659)
ID,2021/07/21,214,214,214,73.04,73.04,73.04,293,293,293,POINT (-114.659366 44.389073)
IL,2021/07/21,2146,2108,2184,65.09,61.07,69.11,3297,3239,3355,POINT (-89.148632 40.124144)
IN,2021/07/21,1546,1535,1556,69.03,67.25,70.8,2239,2220,2258,POINT (-86.2818 39.919991)
KS,2021/07/21,640,632,648,77.91,73.98,81.83,822,806,837,POINT (-98.38018 38.484729)
KY,2021/07/21,1114,1109,1119,63.22,63.22,63.22,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/21,1217,1217,1217,69.46,69.46,69.46,1752,1752,1752,POINT (-91.840238 30.921314)
MA,2021/07/21,1018,1018,1018,75.13,75.13,75.13,1355,1355,1355,POINT (-71.481104 42.151077)
MD,2021/07/21,877,877,877,71.07,71.07,71.07,1234,1234,1234,POINT (-76.687282 38.946466)
ME,2021/07/21,241,241,241,77.24,75.9,78.59,312,310,314,POINT (-69.06137 45.117911)
MI,2021/07/21,1873,1873,1873,75.25,75.25,75.25,2489,2489,2489,POINT (-85.730977 44.874798)
MN,2021/07/21,662,662,663,74.35,74.2,74.51,891,891,891,POINT (-94.198308 46.349153)
MS,2021/07/21,638,589,687,76.96,58.34,95.58,829,769,889,POINT (-89.65344 32.713378)
MT,2021/07/21,156,156,156,71.23,71.23,71.23,219,219,219,POINT (-109.645127 47.033521)
AK,2021/07/22,95,81,109,71.43,39.21,103.65,133,117,149,POINT (-151.631889 63.631126)
AL,2021/07/22,1380,1379,1381,85.71,85.25,86.18,1610,1606,1614,POINT (-86.844516 32.756889)
AR,2021/07/22,761,734,788,76.02,68.27,83.78,1001,975,1027,POINT (-92.439162 34.899825)
AZ,2021/07/22,1136,1133,1139,52.16,51.43,52.89,2178,2169,2187,POINT (-111.664616 34.293239)
CA,2021/07/22,4817,4814,4820,71.68,71.4,71.96,6720,6710,6730,POINT (-119.662127 37.211164)
CO,2021/07/22,853,809,897,65.31,53.94,76.69,1306,1243,1369,POINT (-105.547832 38.998552)
CT,2021/07/22,551,551,551,53.5,53.5,53.5,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/22,253,253,253,76.67,76.67,76.67,330,330,330,POINT (-77.016275 38.904785)
DE,2021/07/22,155,116,194,85.16,16.15,154.18,182,132,232,POINT (-75.452394 38.994926)
FL,2021/07/22,5441,5322,5560,84.07,78.57,89.57,6472,6339,6605,POINT (-82.420978 28.260731)
GA,2021/07/22,2122,2101,2143,81.77,78.88,84.66,2595,2563,2627,POINT (-83.426574 32.638481)
HI,2021/07/22,143,124,162,65.6,28.47,102.72,218,177,259,POINT (-157.854309 21.361013)
IA,2021/07/22,428,425,431,64.75,62.84,66.66,661,654,668,POINT (-93.500061 42.074659)
ID,2021/07/22,218,200,236,73.65,52.06,95.23,296,268,324,POINT (-114.659366 44.389073)
IL,2021/07/22,2106,2062,2150,63.88,59.11,68.64,3297,3227,3367,POINT (-89.148632 40.124144)
IN,2021/07/22,1496,1488,1504,68.06,66.56,69.57,2198,2182,2214,POINT (-86.2818 39.919991)
KS,2021/07/22,627,614,640,76.93,70.95,82.92,815,792,838,POINT (-98.38018 38.484729)
KY,2021/07/22,1121,1121,1121,63.62,63.62,63.62,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/22,1198,1198,1198,68.22,68.22,68.22,1756,1756,1756,POINT (-91.840238 30.921314)
MA,2021/07/22,978,978,978,73.2,73.2,73.2,1336,1336,1336,POINT (-71.481104 42.151077)
MD,2021/07/22,871,862,880,70.3,67.81,72.78,1239,1226,1252,POINT (-76.687282 38.946466)
ME,2021/07/22,237,237,237,75.96,74.61,77.32,312,310,314,POINT (-69.06137 45.117911)
MI,2021/07/22,1863,1863,1863,74.61,74.61,74.61,2497,2497,2497,POINT (-85.730977 44.874798)
MN,2021/07/22,661,661,661,73.77,73.77,73.77,896,896,896,POINT (-94.198308 46.349153)
MS,2021/07/22,641,580,702,77.98,55.06,100.9,822,749,895,POINT (-89.65344 32.713378)
MT,2021/07/22,142,133,151,64.55,51.72,77.37,220,209,231,POINT (-109.645127 47.033521)
MO,2021/06/22,1394,1394,1394,82.14,82.14,82.14,1697,1697,1697,POINT (-92.477244 38.3675)
NC,2021/06/22,1829,1829,1829,77.57,77.57,77.57,2358,2358,2358,POINT (-79.130883 35.52603)
ND,2021/06/22,119,119,119,60.71,60.71,60.71,196,196,196,POINT (-100.46931 47.446305)
NE,2021/06/22,355,355,355,63.51,63.51,63.51,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/22,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/22,1202,1202,1202,40.65,40.65,40.65,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/06/22,307,307,307,75.99,75.99,75.99,404,404,404,POINT (-106.108388 34.421369)
NV,2021/06/22,600,600,600,69.2,69.2,69.2,867,867,867,POINT (-114.916992 39.283294)
NY,2021/06/22,3245,3245,3245,62.05,62.05,62.05,5230,5230,5230,POINT (-75.59655 42.921241)
OH,2021/06/22,2560,2560,2560,62.67,62.67,62.67,4085,4085,4085,POINT (-82.70936 40.415534)
OK,2021/06/22,739,739,739,74.8,74.8,74.8,988,988,988,POINT (-97.508297 35.583449)
OR,2021/06/22,539,539,539,67.38,67.38,67.38,800,796,804,POINT (-120.605279 43.940449)
PA,2021/06/22,2721,2708,2734,75.02,73.59,76.45,3627,3603,3651,POINT (-77.838886 40.896694)
RI,2021/06/22,120,120,120,84.51,84.51,84.51,142,142,142,POINT (-71.534637 41.572574)
SC,2021/06/22,763,676,850,67.88,67.88,67.88,1124,1017,1231,POINT (-80.864614 33.878572)
SD,2021/06/22,117,117,117,52.7,52.7,52.7,222,222,222,POINT (-100.230491 44.43614)
TN,2021/06/22,1703,1703,1703,72.72,72.72,72.72,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/06/22,5246,5246,5246,84.57,84.57,84.57,6203,6203,6203,POINT (-99.317341 31.447238)
UT,2021/06/22,394,394,394,64.17,64.17,64.17,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/22,1276,1276,1276,67.91,67.91,67.91,1879,1879,1879,POINT (-78.666382 37.510861)
VT,2021/06/22,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/22,887,887,887,71.47,71.47,71.47,1241,1241,1241,POINT (-120.592492 47.411715)
WV,2021/06/22,425,425,425,70.25,70.25,70.25,605,605,605,POINT (-80.613729 38.642579)
WY,2021/06/22,50,50,50,39.37,38.1,40.64,127,126,128,POINT (-107.55145 42.999627)
MO,2021/06/23,1424,1424,1424,82.65,82.65,82.65,1723,1723,1723,POINT (-92.477244 38.3675)
NC,2021/06/23,1845,1842,1848,78.14,78.14,78.14,2361,2361,2361,POINT (-79.130883 35.52603)
ND,2021/06/23,112,112,112,58.64,58.64,58.64,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/23,368,368,368,65.83,65.83,65.83,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/23,172,172,172,61.21,61.21,61.21,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/06/23,1216,1216,1216,41.11,41.11,41.11,2958,2958,2958,POINT (-74.655514 40.110253)
NM,2021/06/23,314,314,314,78.3,78.3,78.3,401,401,401,POINT (-106.108388 34.421369)
NV,2021/06/23,591,591,591,67.97,67.97,67.97,870,858,881,POINT (-114.916992 39.283294)
NY,2021/06/23,3250,3250,3250,62.28,62.28,62.28,5218,5218,5218,POINT (-75.59655 42.921241)
OH,2021/06/23,2640,2639,2641,64.66,64.66,64.66,4083,4083,4083,POINT (-82.70936 40.415534)
OK,2021/06/23,744,744,744,75.61,75.61,75.61,984,984,984,POINT (-97.508297 35.583449)
OR,2021/06/23,544,544,544,67.66,67.52,67.8,804,800,808,POINT (-120.605279 43.940449)
PA,2021/06/23,2794,2793,2795,75.68,75.47,75.88,3692,3688,3696,POINT (-77.838886 40.896694)
RI,2021/06/23,124,124,124,85.52,85.52,85.52,145,145,145,POINT (-71.534637 41.572574)
SC,2021/06/23,783,696,870,69.91,69.91,69.91,1120,1013,1227,POINT (-80.864614 33.878572)
SD,2021/06/23,122,122,122,54.71,54.71,54.71,223,223,223,POINT (-100.230491 44.43614)
TN,2021/06/23,1675,1673,1677,71.73,71.73,71.73,2339,2339,2339,POINT (-86.343226 35.842998)
TX,2021/06/23,5429,5423,5435,85.73,85.19,86.27,6332,6315,6350,POINT (-99.317341 31.447238)
UT,2021/06/23,409,409,409,66.72,66.72,66.72,613,613,613,POINT (-111.678222 39.323779)
VA,2021/06/23,1294,1294,1294,68.5,68.5,68.5,1889,1889,1889,POINT (-78.666382 37.510861)
VT,2021/06/23,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/23,891,891,891,71.62,71.62,71.62,1244,1244,1244,POINT (-120.592492 47.411715)
WV,2021/06/23,440,440,440,72.25,72.25,72.25,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/23,60,60,60,47.24,46.2,48.29,127,126,128,POINT (-107.55145 42.999627)
MO,2021/06/24,1380,1380,1380,81.32,81.32,81.32,1697,1697,1697,POINT (-92.477244 38.3675)
NC,2021/06/24,1821,1819,1823,77.06,77.06,77.06,2363,2363,2363,POINT (-79.130883 35.52603)
ND,2021/06/24,108,108,108,56.54,56.54,56.54,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/24,373,373,373,66.49,66.49,66.49,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/24,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/24,1203,1203,1203,41.53,41.53,41.53,2897,2897,2897,POINT (-74.655514 40.110253)
NM,2021/06/24,304,303,306,77.68,77.68,77.68,392,392,392,POINT (-106.108388 34.421369)
NV,2021/06/24,598,598,598,68.81,68.81,68.81,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/24,3200,3198,3202,61.43,61.43,61.43,5209,5209,5209,POINT (-75.59655 42.921241)
OH,2021/06/24,2651,2650,2652,64.56,64.56,64.56,4106,4106,4106,POINT (-82.70936 40.415534)
OK,2021/06/24,778,778,778,78.74,78.74,78.74,988,988,988,POINT (-97.508297 35.583449)
OR,2021/06/24,535,535,535,67.3,67.3,67.3,795,791,799,POINT (-120.605279 43.940449)
PA,2021/06/24,2771,2771,2771,76.78,76.78,76.78,3609,3609,3609,POINT (-77.838886 40.896694)
RI,2021/06/24,114,114,114,79.17,79.17,79.17,144,144,144,POINT (-71.534637 41.572574)
SC,2021/06/24,769,682,856,67.99,67.99,67.99,1131,1024,1238,POINT (-80.864614 33.878572)
SD,2021/06/24,122,122,122,54.95,54.95,54.95,222,222,222,POINT (-100.230491 44.43614)
TN,2021/06/24,1648,1647,1649,70.46,70.46,70.46,2343,2343,2343,POINT (-86.343226 35.842998)
TX,2021/06/24,5411,5411,5411,86.74,86.74,86.74,6238,6238,6238,POINT (-99.317341 31.447238)
UT,2021/06/24,395,395,395,64.54,64.54,64.54,612,612,612,POINT (-111.678222 39.323779)
VA,2021/06/24,1282,1280,1284,67.9,67.9,67.9,1888,1888,1888,POINT (-78.666382 37.510861)
VT,2021/06/24,73,73,73,74.49,74.49,74.49,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/24,912,911,913,73.34,73.2,73.48,1244,1243,1244,POINT (-120.592492 47.411715)
WV,2021/06/24,448,448,448,73.44,73.44,73.44,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/24,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/25,1386,1384,1387,82.08,82.08,82.08,1688,1688,1688,POINT (-92.477244 38.3675)
NC,2021/06/25,1758,1752,1764,75.58,75.58,75.58,2326,2326,2326,POINT (-79.130883 35.52603)
ND,2021/06/25,113,113,113,59.16,59.16,59.16,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/25,353,353,353,62.92,62.92,62.92,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/25,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/25,1164,1164,1164,40.04,40.04,40.04,2907,2907,2907,POINT (-74.655514 40.110253)
NM,2021/06/25,308,308,308,77.97,77.97,77.97,395,395,395,POINT (-106.108388 34.421369)
NV,2021/06/25,586,586,586,67.05,67.05,67.05,874,874,874,POINT (-114.916992 39.283294)
NY,2021/06/25,3166,3166,3166,60.55,60.55,60.55,5229,5229,5229,POINT (-75.59655 42.921241)
OH,2021/06/25,2586,2585,2587,63.35,63.35,63.35,4082,4082,4082,POINT (-82.70936 40.415534)
OK,2021/06/25,766,766,766,74.95,74.78,75.12,1022,1021,1023,POINT (-97.508297 35.583449)
OR,2021/06/25,538,537,538,66.69,66.46,66.91,806,802,810,POINT (-120.605279 43.940449)
PA,2021/06/25,2755,2752,2758,75.54,75.33,75.76,3647,3645,3649,POINT (-77.838886 40.896694)
RI,2021/06/25,110,110,110,80.29,80.29,80.29,137,137,137,POINT (-71.534637 41.572574)
SC,2021/06/25,731,644,818,65.38,65.38,65.38,1118,1011,1225,POINT (-80.864614 33.878572)
SD,2021/06/25,128,128,128,57.66,57.66,57.66,222,222,222,POINT (-100.230491 44.43614)
TN,2021/06/25,1650,1649,1652,70.65,70.65,70.65,2340,2340,2340,POINT (-86.343226 35.842998)
TX,2021/06/25,5248,5185,5310,85.95,83.02,88.87,6106,6042,6169,POINT (-99.317341 31.447238)
UT,2021/06/25,370,369,372,60.54,60.54,60.54,612,612,612,POINT (-111.678222 39.323779)
VA,2021/06/25,1255,1255,1255,66.72,66.72,66.72,1881,1881,1881,POINT (-78.666382 37.510861)
VT,2021/06/25,72,72,72,75.79,75.79,75.79,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/25,887,887,887,72,72,72,1232,1232,1232,POINT (-120.592492 47.411715)
WV,2021/06/25,427,427,427,70.11,70.11,70.11,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/25,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/26,1352,1352,1352,80.86,80.86,80.86,1672,1672,1672,POINT (-92.477244 38.3675)
NC,2021/06/26,1737,1735,1739,74.26,74.26,74.26,2339,2339,2339,POINT (-79.130883 35.52603)
ND,2021/06/26,114,114,114,58.46,58.46,58.46,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/26,329,329,329,58.96,58.96,58.96,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/26,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/26,1104,1097,1110,38.03,38.03,38.03,2902,2902,2902,POINT (-74.655514 40.110253)
NM,2021/06/26,315,315,315,79.95,79.95,79.95,394,394,394,POINT (-106.108388 34.421369)
NV,2021/06/26,586,582,591,67.8,63.07,72.53,865,841,889,POINT (-114.916992 39.283294)
NY,2021/06/26,3113,3113,3113,59.9,59.9,59.9,5197,5197,5197,POINT (-75.59655 42.921241)
OH,2021/06/26,2515,2510,2520,61.55,61.13,61.97,4086,4079,4093,POINT (-82.70936 40.415534)
OK,2021/06/26,751,745,757,75.33,73.48,77.17,997,990,1004,POINT (-97.508297 35.583449)
OR,2021/06/26,505,505,505,65.33,65.33,65.33,773,769,777,POINT (-120.605279 43.940449)
PA,2021/06/26,2617,2616,2618,73.18,73.18,73.18,3576,3576,3576,POINT (-77.838886 40.896694)
RI,2021/06/26,110,110,110,81.48,81.48,81.48,135,135,135,POINT (-71.534637 41.572574)
SC,2021/06/26,726,639,813,65.17,65.17,65.17,1114,1007,1221,POINT (-80.864614 33.878572)
SD,2021/06/26,124,124,124,54.87,54.87,54.87,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/26,1587,1587,1587,67.79,67.79,67.79,2345,2345,2345,POINT (-86.343226 35.842998)
TX,2021/06/26,5196,5194,5197,83.88,83.83,83.93,6194,6194,6194,POINT (-99.317341 31.447238)
UT,2021/06/26,371,370,372,60.33,60.33,60.33,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/26,1209,1209,1209,64.55,64.55,64.55,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/26,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/26,885,885,885,71.6,71.6,71.6,1236,1236,1236,POINT (-120.592492 47.411715)
WV,2021/06/26,421,421,421,69.24,69.24,69.24,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/26,54,54,54,42.52,40.93,44.1,127,126,128,POINT (-107.55145 42.999627)
MO,2021/06/27,1302,1300,1303,78.36,78.36,78.36,1661,1661,1661,POINT (-92.477244 38.3675)
NC,2021/06/27,1712,1712,1712,73.7,73.7,73.7,2323,2323,2323,POINT (-79.130883 35.52603)
ND,2021/06/27,106,105,107,54.92,54.92,54.92,193,193,193,POINT (-100.46931 47.446305)
NE,2021/06/27,330,330,330,58.93,58.93,58.93,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/27,157,157,157,55.67,55.67,55.67,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/27,1081,1078,1084,37.28,37.28,37.28,2900,2900,2900,POINT (-74.655514 40.110253)
NM,2021/06/27,308,308,308,80,80,80,385,385,385,POINT (-106.108388 34.421369)
NV,2021/06/27,576,552,599,66.3,58.04,74.56,868,843,893,POINT (-114.916992 39.283294)
NY,2021/06/27,3054,3054,3054,58.88,58.88,58.88,5187,5187,5187,POINT (-75.59655 42.921241)
OH,2021/06/27,2352,2342,2361,57.93,57.23,58.63,4059,4049,4069,POINT (-82.70936 40.415534)
OK,2021/06/27,734,733,735,75.63,75.1,76.16,970,968,973,POINT (-97.508297 35.583449)
OR,2021/06/27,496,496,497,63.82,63.82,63.82,778,774,782,POINT (-120.605279 43.940449)
PA,2021/06/27,2571,2549,2593,71.25,69.28,73.22,3608,3580,3637,POINT (-77.838886 40.896694)
RI,2021/06/27,108,108,108,80,80,80,135,135,135,POINT (-71.534637 41.572574)
SC,2021/06/27,728,645,811,65.06,65.06,65.06,1119,1016,1222,POINT (-80.864614 33.878572)
SD,2021/06/27,110,109,112,49.11,49.11,49.11,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/27,1580,1580,1580,67.43,67.43,67.43,2347,2347,2347,POINT (-86.343226 35.842998)
TX,2021/06/27,5090,5084,5095,82.89,82.6,83.18,6140,6133,6147,POINT (-99.317341 31.447238)
UT,2021/06/27,355,355,355,57.63,57.63,57.63,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/27,1164,1164,1164,62.01,62.01,62.01,1877,1877,1877,POINT (-78.666382 37.510861)
VT,2021/06/27,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/27,866,865,868,70.45,70.45,70.45,1230,1230,1230,POINT (-120.592492 47.411715)
WV,2021/06/27,427,427,427,70.23,70.23,70.23,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/27,45,44,46,35.43,32.97,37.9,127,125,129,POINT (-107.55145 42.999627)
MO,2021/06/28,1314,1314,1314,78.45,78.45,78.45,1675,1675,1675,POINT (-92.477244 38.3675)
NC,2021/06/28,1769,1769,1769,75.89,75.89,75.89,2331,2331,2331,POINT (-79.130883 35.52603)
ND,2021/06/28,112,112,112,57.44,57.44,57.44,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/28,338,338,338,60.14,60.14,60.14,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/28,165,165,165,58.51,58.51,58.51,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/28,1098,1078,1119,37.67,37.67,37.67,2916,2916,2916,POINT (-74.655514 40.110253)
NM,2021/06/28,300,297,302,77.79,77.79,77.79,385,385,385,POINT (-106.108388 34.421369)
NV,2021/06/28,580,580,580,66.74,66.74,66.74,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/28,3131,3131,3131,60.28,60.28,60.28,5194,5194,5194,POINT (-75.59655 42.921241)
OH,2021/06/28,2420,2412,2428,59.37,58.73,60.01,4076,4065,4087,POINT (-82.70936 40.415534)
OK,2021/06/28,736,714,758,76.78,76.78,76.78,959,959,959,POINT (-97.508297 35.583449)
OR,2021/06/28,497,468,526,63.39,63.39,63.39,784,780,788,POINT (-120.605279 43.940449)
PA,2021/06/28,2647,2639,2655,74,72.95,75.05,3577,3558,3596,POINT (-77.838886 40.896694)
RI,2021/06/28,109,109,109,80.15,80.15,80.15,136,136,136,POINT (-71.534637 41.572574)
SC,2021/06/28,734,651,817,65.54,65.54,65.54,1120,1017,1223,POINT (-80.864614 33.878572)
SD,2021/06/28,117,117,117,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/28,1577,1577,1577,67.6,67.6,67.6,2337,2337,2337,POINT (-86.343226 35.842998)
TX,2021/06/28,5006,4992,5019,82.21,81.54,82.89,6088,6073,6104,POINT (-99.317341 31.447238)
UT,2021/06/28,374,374,374,60.71,60.71,60.71,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/28,1159,1159,1159,61.85,61.85,61.85,1874,1874,1874,POINT (-78.666382 37.510861)
VT,2021/06/28,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/28,816,778,853,66.25,66.25,66.25,1231,1231,1231,POINT (-120.592492 47.411715)
WV,2021/06/28,428,428,428,70.28,70.16,70.4,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/28,52,52,52,40.94,40.94,40.94,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/29,1376,1376,1376,81.32,81.32,81.32,1692,1692,1692,POINT (-92.477244 38.3675)
NC,2021/06/29,1821,1821,1821,77.92,77.92,77.92,2337,2337,2337,POINT (-79.130883 35.52603)
ND,2021/06/29,110,110,110,56.99,56.99,56.99,193,193,193,POINT (-100.46931 47.446305)
NE,2021/06/29,360,360,360,63.6,63.6,63.6,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/29,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/29,1172,1172,1172,40.22,40.22,40.22,2914,2914,2914,POINT (-74.655514 40.110253)
NM,2021/06/29,315,315,315,78.75,78.75,78.75,400,400,400,POINT (-106.108388 34.421369)
NV,2021/06/29,623,623,623,71.44,71.44,71.44,872,869,875,POINT (-114.916992 39.283294)
NY,2021/06/29,3170,3170,3170,61.17,61.17,61.17,5182,5182,5182,POINT (-75.59655 42.921241)
OH,2021/06/29,2652,2645,2659,65.02,64.46,65.57,4079,4069,4089,POINT (-82.70936 40.415534)
OK,2021/06/29,765,743,787,77.87,72.81,82.93,982,982,982,POINT (-97.508297 35.583449)
OR,2021/06/29,570,570,570,72.06,72.06,72.06,791,787,795,POINT (-120.605279 43.940449)
PA,2021/06/29,2680,2669,2691,76.22,75.2,77.25,3516,3502,3530,POINT (-77.838886 40.896694)
RI,2021/06/29,113,113,113,81.88,81.88,81.88,138,138,138,POINT (-71.534637 41.572574)
SC,2021/06/29,761,678,844,67.95,67.95,67.95,1120,1017,1223,POINT (-80.864614 33.878572)
SD,2021/06/29,113,113,113,50.67,50.67,50.67,223,223,223,POINT (-100.230491 44.43614)
TN,2021/06/29,1672,1672,1672,71.51,71.51,71.51,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/06/29,5243,5242,5244,86.35,86.3,86.39,6072,6071,6073,POINT (-99.317341 31.447238)
UT,2021/06/29,406,405,408,65.67,65.67,65.67,619,619,619,POINT (-111.678222 39.323779)
VA,2021/06/29,1227,1227,1227,65.51,65.51,65.51,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/29,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/29,940,922,958,74.96,74.96,74.96,1254,1254,1254,POINT (-120.592492 47.411715)
WV,2021/06/29,460,460,460,75.53,75.53,75.53,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/29,54,52,55,42.13,42.13,42.13,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/30,1408,1407,1409,83.61,83.61,83.61,1684,1684,1684,POINT (-92.477244 38.3675)
NC,2021/06/30,1839,1838,1840,78.29,78.29,78.29,2349,2349,2349,POINT (-79.130883 35.52603)
ND,2021/06/30,111,111,111,55.78,55.78,55.78,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/30,355,355,355,62.61,62.61,62.61,567,567,567,POINT (-99.810595 41.527099)
NH,2021/06/30,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/30,1198,1198,1198,41,41,41,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/06/30,303,303,303,77.69,77.69,77.69,390,390,390,POINT (-106.108388 34.421369)
NV,2021/06/30,613,613,613,70.3,70.3,70.3,872,872,872,POINT (-114.916992 39.283294)
NY,2021/06/30,3223,3223,3223,62.06,62.06,62.06,5193,5193,5193,POINT (-75.59655 42.921241)
OH,2021/06/30,2704,2699,2709,66.44,66.01,66.87,4070,4063,4077,POINT (-82.70936 40.415534)
OK,2021/06/30,750,750,750,77.64,77.64,77.64,966,966,966,POINT (-97.508297 35.583449)
OR,2021/06/30,573,573,573,70.83,70,71.66,809,805,813,POINT (-120.605279 43.940449)
PA,2021/06/30,2808,2808,2808,76.26,76.26,76.26,3682,3682,3682,POINT (-77.838886 40.896694)
RI,2021/06/30,171,171,171,108.92,108.92,108.92,157,157,157,POINT (-71.534637 41.572574)
SC,2021/06/30,756,673,839,67.56,67.56,67.56,1119,1017,1221,POINT (-80.864614 33.878572)
SD,2021/06/30,103,103,103,47.47,47.47,47.47,217,217,217,POINT (-100.230491 44.43614)
TN,2021/06/30,1664,1663,1666,71.1,71.1,71.1,2345,2345,2345,POINT (-86.343226 35.842998)
TX,2021/06/30,5274,5273,5274,85.65,85.65,85.65,6157,6157,6157,POINT (-99.317341 31.447238)
UT,2021/06/30,418,417,420,67.94,67.94,67.94,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/30,1264,1264,1264,67.41,67.41,67.41,1875,1875,1875,POINT (-78.666382 37.510861)
VT,2021/06/30,63,63,63,64.95,64.95,64.95,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/30,989,989,989,75.15,75.15,75.15,1316,1316,1316,POINT (-120.592492 47.411715)
WV,2021/06/30,452,452,452,74.22,74.22,74.22,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/30,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MO,2021/07/01,1430,1429,1432,85.05,84.8,85.29,1682,1680,1684,POINT (-92.477244 38.3675)
NC,2021/07/01,1772,1772,1772,74.77,74.77,74.77,2370,2370,2370,POINT (-79.130883 35.52603)
ND,2021/07/01,114,114,114,57.29,57.29,57.29,199,199,199,POINT (-100.46931 47.446305)
