state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NH,2020-10-23,164,163,165,58.16,58.16,58.16,282,282,282
NJ,2020-10-23,"1,373","1,373","1,373",62.21,62.21,62.21,"2,207","2,207","2,207"
NM,2020-10-23,307,298,316,82.53,75.52,89.54,372,363,381
NY,2020-10-23,"4,152","4,077","4,227",61.28,57.81,64.76,"6,775","6,687","6,863"
OH,2020-10-23,"2,698","2,684","2,712",71.62,70.34,72.90,"3,767","3,747","3,787"
OK,2020-10-23,831,831,831,69.42,69.25,69.60,"1,197","1,196","1,198"
PA,2020-10-23,"3,056","3,044","3,067",80.11,77.66,82.57,"3,814","3,764","3,864"
RI,2020-10-23,141,141,141,89.24,89.24,89.24,158,158,158
SC,2020-10-23,992,935,"1,049",75.87,62.28,89.46,"1,308","1,239","1,376"
SD,2020-10-23,156,155,156,76.98,76.51,77.45,202,202,202
TN,2020-10-23,"1,778","1,778","1,778",80.46,80.46,80.46,"2,109","2,007","2,211"
UT,2020-10-23,416,416,416,64.67,64.18,65.16,617,600,634
VA,2020-10-23,"1,348","1,348","1,348",67.10,67.10,67.10,"2,009","2,009","2,009"
VT,2020-10-23,67,67,67,65.69,65.69,65.69,102,102,102
MO,2020-10-24,"1,486","1,485","1,488",67.88,67.88,67.88,"2,190","2,190","2,190"
MS,2020-10-24,640,627,653,86.37,81.11,91.63,741,726,756
NC,2020-10-24,"1,856","1,846","1,865",76.96,75.97,77.95,"2,411","2,406","2,416"
ND,2020-10-24,115,95,135,56.48,19.60,93.36,204,168,239
NE,2020-10-24,404,401,407,65.22,63.37,67.06,620,615,625
NH,2020-10-24,161,161,161,57.09,56.25,57.94,282,281,283
NJ,2020-10-24,"1,347","1,328","1,366",60.79,58.15,63.42,"2,216","2,196","2,236"
NM,2020-10-24,313,299,327,83.02,71.77,94.27,377,362,392
NY,2020-10-24,"4,091","4,023","4,159",60.40,57.04,63.75,"6,774","6,681","6,867"
OH,2020-10-24,"2,686","2,675","2,696",71.31,70.36,72.26,"3,766","3,751","3,781"
OK,2020-10-24,803,800,806,67.17,66.33,68.01,"1,195","1,191","1,199"
PA,2020-10-24,"2,981","2,932","3,030",78.70,74.28,83.12,"3,788","3,717","3,859"
RI,2020-10-24,140,140,140,86.42,86.42,86.42,162,162,162
SC,2020-10-24,978,978,978,74.92,74.92,74.92,"1,305","1,305","1,305"
SD,2020-10-24,156,155,156,76.98,76.34,77.62,202,202,202
TN,2020-10-24,"1,710","1,710","1,710",77.29,77.29,77.29,"2,105","2,003","2,207"
UT,2020-10-24,427,427,427,67.03,62.97,71.10,637,621,653
VA,2020-10-24,"1,333","1,276","1,391",66.30,56.79,75.82,"2,011","1,931","2,091"
VT,2020-10-24,64,64,64,62.75,62.75,62.75,102,102,102
MO,2020-10-25,"1,466","1,463","1,468",67.07,66.81,67.33,"2,185","2,185","2,185"
MS,2020-10-25,626,620,633,85.01,82.03,87.98,737,727,747
NC,2020-10-25,"1,859","1,857","1,861",77.04,76.77,77.31,"2,413","2,410","2,416"
ND,2020-10-25,109,83,136,54.72,5.07,104.37,200,153,247
NE,2020-10-25,388,384,392,62.91,60.58,65.24,617,611,623
NH,2020-10-25,149,148,150,52.84,51.38,54.30,282,280,284
NJ,2020-10-25,"1,331","1,331","1,331",59.61,59.61,59.61,"2,233","2,233","2,233"
NM,2020-10-25,298,290,307,79.39,73.92,84.85,376,370,382
NY,2020-10-25,"3,986","3,921","4,051",58.98,55.94,62.02,"6,758","6,682","6,834"
OH,2020-10-25,"2,593","2,583","2,603",68.83,67.96,69.71,"3,767","3,753","3,781"
OK,2020-10-25,771,766,777,64.60,63.22,65.98,"1,194","1,188","1,200"
PA,2020-10-25,"2,910","2,903","2,918",77.55,75.73,79.36,"3,753","3,716","3,790"
RI,2020-10-25,131,131,131,79.39,79.39,79.39,165,165,165
SC,2020-10-25,951,951,951,73.08,73.08,73.08,"1,301","1,301","1,301"
SD,2020-10-25,167,167,167,82.67,82.67,82.67,202,202,202
TN,2020-10-25,"1,673","1,673","1,673",75.77,75.77,75.77,"2,097","2,005","2,189"
UT,2020-10-25,379,379,379,60.74,56.91,64.57,624,609,639
VA,2020-10-25,"1,298","1,241","1,355",64.59,55.07,74.11,"2,009","1,929","2,089"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
MO,2020-10-26,"1,481","1,481","1,481",68.31,68.31,68.31,"2,168","2,168","2,168"
MS,2020-10-26,627,627,627,85.07,85.07,85.07,737,737,737
NC,2020-10-26,"1,867","1,867","1,867",77.28,77.28,77.28,"2,416","2,416","2,416"
ND,2020-10-26,110,82,139,54.78,1.09,108.47,202,150,253
NE,2020-10-26,383,383,383,62.48,62.48,62.48,613,613,613
NH,2020-10-26,143,143,143,50.71,50.71,50.71,282,282,282
NJ,2020-10-26,"1,318","1,318","1,318",59.88,59.88,59.88,"2,201","2,201","2,201"
NM,2020-10-26,307,302,313,81.31,77.61,85.00,378,374,382
NY,2020-10-26,"3,964","3,918","4,010",58.70,56.57,60.83,"6,753","6,701","6,805"
OH,2020-10-26,"2,614","2,606","2,621",69.07,68.41,69.72,"3,784","3,774","3,794"
OK,2020-10-26,778,778,778,65.82,65.64,66.01,"1,182","1,181","1,183"
PA,2020-10-26,"2,822","2,816","2,828",74.13,73.26,74.99,"3,807","3,790","3,824"
RI,2020-10-26,135,135,135,83.85,83.85,83.85,161,161,161
SC,2020-10-26,945,945,945,73.30,73.30,73.30,"1,289","1,289","1,289"
SD,2020-10-26,146,146,146,73.74,73.74,73.74,198,198,198
TN,2020-10-26,"1,702","1,688","1,717",77.68,75.58,79.78,"2,092","1,999","2,186"
UT,2020-10-26,372,372,372,59.62,55.97,63.26,624,609,639
VA,2020-10-26,"1,278","1,278","1,278",63.90,63.90,63.90,"2,000","2,000","2,000"
VT,2020-10-26,68,68,68,66.67,66.67,66.67,102,102,102
MO,2020-10-27,"1,545","1,544","1,546",70.23,70.23,70.23,"2,200","2,200","2,200"
MS,2020-10-27,658,648,668,87.97,84.31,91.62,748,738,758
NC,2020-10-27,"1,917","1,917","1,917",79.02,79.02,79.02,"2,426","2,426","2,426"
ND,2020-10-27,112,83,140,55.67,1.68,109.66,200,149,252
NE,2020-10-27,418,418,418,68.08,67.95,68.21,614,614,614
NH,2020-10-27,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-27,"1,368","1,365","1,372",62.20,61.86,62.55,"2,200","2,200","2,200"
NM,2020-10-27,318,316,320,83.82,81.98,85.65,379,376,382
NY,2020-10-27,"4,129","4,104","4,154",59.50,57.26,61.75,"6,939","6,847","7,031"
OH,2020-10-27,"2,742","2,739","2,745",73.08,72.88,73.28,"3,752","3,750","3,754"
OK,2020-10-27,787,784,790,66.41,65.68,67.15,"1,185","1,182","1,188"
PA,2020-10-27,"2,956","2,952","2,960",77.32,76.73,77.91,"3,823","3,811","3,835"
RI,2020-10-27,133,133,133,84.18,84.18,84.18,158,158,158
SC,2020-10-27,964,963,965,73.53,73.42,73.64,"1,311","1,311","1,311"
SD,2020-10-27,158,158,158,77.45,77.45,77.45,204,204,204
TN,2020-10-27,"1,751","1,751","1,751",79.98,79.98,79.98,"2,088","1,998","2,178"
UT,2020-10-27,410,409,412,65.79,62.04,69.53,624,610,638
VA,2020-10-27,"1,325","1,323","1,327",66.15,66.15,66.15,"2,003","2,003","2,003"
VT,2020-10-27,72,72,72,70.59,70.59,70.59,102,102,102
MO,2020-10-28,"1,548","1,532","1,565",70.39,68.09,72.68,"2,200","2,181","2,219"
MS,2020-10-28,666,666,666,89.28,89.28,89.28,746,746,746
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
ND,2020-10-28,117,90,143,57.70,8.67,106.73,202,155,249
NE,2020-10-28,422,420,424,68.40,67.32,69.47,617,615,619
NH,2020-10-28,160,152,169,56.91,39.82,74.01,282,254,310
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NM,2020-10-28,320,283,356,83.42,54.65,112.19,383,342,424
NY,2020-10-28,"4,205","4,154","4,256",60.75,57.77,63.72,"6,922","6,820","7,024"
OH,2020-10-28,"2,754","2,754","2,754",73.15,73.15,73.15,"3,765","3,765","3,765"
OK,2020-10-28,818,809,827,68.91,66.61,71.22,"1,187","1,176","1,198"
PA,2020-10-28,"3,030","3,028","3,033",79.75,79.34,80.16,"3,800","3,792","3,808"
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
SC,2020-10-28,"1,006","1,000","1,012",76.91,75.23,78.60,"1,308","1,298","1,318"
SD,2020-10-28,146,145,147,72.28,69.68,74.87,202,199,205
TN,2020-10-28,"1,729","1,729","1,729",82.68,82.68,82.68,"1,992","1,903","2,081"
UT,2020-10-28,387,386,388,62.02,58.59,65.45,624,611,637
VA,2020-10-28,"1,324","1,259","1,390",66.06,56.20,75.92,"2,005","1,935","2,075"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
MS,2020-10-29,658,653,662,88.37,86.64,90.11,744,739,749
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
ND,2020-10-29,113,93,133,56.11,18.73,93.49,201,166,237
NE,2020-10-29,436,434,437,70.24,69.71,70.77,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.52,62.58,"2,241","2,236","2,246"
NM,2020-10-29,322,317,326,82.97,80.03,85.90,388,384,391
NY,2020-10-29,"4,204","4,189","4,219",61.02,60.25,61.79,"6,890","6,867","6,913"
OH,2020-10-29,"2,746","2,739","2,754",72.91,72.24,73.58,"3,767","3,757","3,777"
OK,2020-10-29,833,826,840,70.47,68.16,72.78,"1,182","1,169","1,195"
PA,2020-10-29,"3,022","3,016","3,028",79.53,78.98,80.07,"3,800","3,791","3,809"
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
SD,2020-10-29,153,153,153,75.37,75.37,75.37,203,203,203
TN,2020-10-29,"1,768","1,768","1,768",80.44,80.44,80.44,"2,096","2,010","2,182"
UT,2020-10-29,418,418,418,66.99,63.75,70.22,624,612,636
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
VT,2020-10-29,71,54,88,69.61,18.93,120.29,102,82,122
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
MS,2020-10-30,656,645,667,87.82,83.47,92.17,747,735,759
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NE,2020-10-30,447,444,450,72.33,70.82,73.84,618,614,622
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-30,"1,388","1,363","1,414",61.67,58.26,65.08,"2,252","2,225","2,278"
NM,2020-10-30,326,322,330,83.59,80.69,86.49,390,387,393
NY,2020-10-30,"4,183","4,160","4,205",60.42,59.32,61.51,"6,923","6,892","6,954"
OH,2020-10-30,"2,753","2,750","2,756",73.47,73.26,73.69,"3,747","3,747","3,747"
OK,2020-10-30,830,830,830,70.58,70.54,70.61,"1,176","1,176","1,176"
PA,2020-10-30,"3,024","3,024","3,025",79.32,79.14,79.50,"3,813","3,809","3,817"
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SC,2020-10-30,974,972,975,75.06,74.68,75.43,"1,297","1,295","1,299"
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TN,2020-10-30,"1,774","1,772","1,775",79.82,79.82,79.82,"2,109","2,023","2,195"
UT,2020-10-30,413,413,413,66.19,63.75,68.63,624,615,633
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
VT,2020-10-30,74,52,96,72.55,5.96,139.14,102,76,128
MO,2020-10-31,"1,540","1,540","1,540",71.33,71.33,71.33,"2,159","2,159","2,159"
MS,2020-10-31,628,622,634,84.30,81.98,86.61,745,739,751
NC,2020-10-31,"1,875","1,873","1,877",77.48,77.22,77.74,"2,420","2,417","2,423"
ND,2020-10-31,119,99,139,61.19,22.36,100.03,194,158,230
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,622,622
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.47,61.71,"2,254","2,249","2,259"
NM,2020-10-31,318,313,323,75.53,71.86,79.21,421,416,426
NY,2020-10-31,"4,095","4,063","4,127",59.61,58.01,61.20,"6,870","6,824","6,916"
OH,2020-10-31,"2,670","2,667","2,673",71.11,70.91,71.32,"3,755","3,753","3,757"
OK,2020-10-31,815,786,844,69.48,62.11,76.85,"1,173","1,142","1,204"
PA,2020-10-31,"2,913","2,904","2,922",76.71,75.87,77.54,"3,797","3,783","3,811"
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
SD,2020-10-31,150,149,151,77.32,74.56,80.08,194,191,197
TN,2020-10-31,"1,737","1,737","1,737",78.51,78.51,78.51,"2,099","2,014","2,184"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,231","1,345",63.79,54.31,73.28,"2,019","1,939","2,099"
VT,2020-10-31,71,47,95,69.61,-3.33,142.55,102,74,130
MO,2020-11-01,"1,492","1,491","1,494",69.24,69.05,69.44,"2,156","2,154","2,157"
MS,2020-11-01,624,611,636,84.37,79.40,89.34,739,725,753
NC,2020-11-01,"1,840","1,838","1,842",76.10,75.82,76.37,"2,418","2,415","2,421"
ND,2020-11-01,111,85,138,63.31,6.76,119.86,176,129,223
NE,2020-11-01,395,392,398,63.92,62.42,65.41,618,614,622
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NJ,2020-11-01,"1,274","1,267","1,281",57.66,56.54,58.78,"2,210","2,199","2,220"
NM,2020-11-01,318,310,326,78.33,73.10,83.55,406,399,413
NY,2020-11-01,"4,026","3,995","4,058",58.73,57.17,60.28,"6,856","6,811","6,901"
OH,2020-11-01,"2,549","2,532","2,566",67.34,66.23,68.45,"3,785","3,783","3,787"
OK,2020-11-01,826,821,830,71.69,70.51,72.87,"1,152","1,147","1,156"
PA,2020-11-01,"2,852","2,845","2,859",75.26,74.60,75.92,"3,789","3,778","3,800"
RI,2020-11-01,120,114,126,82.76,71.64,93.88,145,139,151
SC,2020-11-01,928,871,986,72.37,58.48,86.26,"1,283","1,214","1,352"
SD,2020-11-01,149,149,149,75.25,74.93,75.57,198,198,198
TN,2020-11-01,"1,696","1,696","1,696",76.92,76.92,76.92,"2,093","2,008","2,178"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,254","1,259",62.17,61.88,62.46,"2,021","2,020","2,022"
VT,2020-11-01,68,42,94,66.67,-11.31,144.65,102,72,132
MO,2020-11-02,"1,532","1,532","1,532",70.79,70.79,70.79,"2,164","2,164","2,164"
MS,2020-11-02,637,637,637,85.96,85.96,85.96,741,741,741
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
ND,2020-11-02,120,92,149,70.26,6.16,134.36,171,120,222
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,625,625
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NJ,2020-11-02,"1,287","1,287","1,287",58.24,58.24,58.24,"2,210","2,210","2,210"
NM,2020-11-02,312,306,318,79.80,75.32,84.27,391,384,398
NY,2020-11-02,"3,977","3,962","3,991",57.72,56.98,58.45,"6,890","6,868","6,912"
OH,2020-11-02,"2,585","2,583","2,587",68.67,68.53,68.81,"3,764","3,762","3,766"
OK,2020-11-02,819,815,823,71.16,70.12,72.19,"1,151","1,147","1,155"
PA,2020-11-02,"2,852","2,849","2,856",74.98,74.67,75.28,"3,804","3,800","3,809"
RI,2020-11-02,126,120,132,84.56,84.56,84.56,149,149,149
SC,2020-11-02,936,935,937,75.24,75.24,75.24,"1,244","1,244","1,244"
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TN,2020-11-02,"1,721","1,721","1,721",77.82,77.82,77.82,"2,101","2,020","2,182"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
VT,2020-11-02,68,42,94,66.67,-13.56,146.90,102,71,133
MO,2020-11-03,"1,598","1,597","1,599",74.36,74.24,74.48,"2,149","2,149","2,149"
MS,2020-11-03,627,623,631,84.68,82.87,86.50,740,734,746
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
ND,2020-11-03,128,99,156,76.11,10.17,142.04,168,117,219
NE,2020-11-03,444,444,444,70.76,70.45,71.06,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NM,2020-11-03,324,287,361,82.44,54.02,110.87,393,351,435
NY,2020-11-03,"4,087","4,083","4,092",59.19,58.91,59.46,"6,906","6,896","6,916"
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
PA,2020-11-03,"2,997","2,993","3,001",78.83,78.45,79.21,"3,802","3,796","3,808"
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
SD,2020-11-03,151,151,151,79.20,76.44,81.95,191,188,194
TN,2020-11-03,"1,748","1,746","1,749",79.02,79.02,79.02,"2,109","2,028","2,190"
UT,2020-11-03,420,419,421,67.31,66.72,67.90,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
VT,2020-11-03,58,31,85,56.86,-28.69,142.42,102,70,134
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
MS,2020-11-04,657,645,668,87.93,83.22,92.64,747,734,760
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
ND,2020-11-04,122,95,148,79.46,12.67,146.25,153,106,200
NE,2020-11-04,448,447,449,71.45,70.81,72.09,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NM,2020-11-04,325,320,330,82.70,78.80,86.60,393,388,398
NY,2020-11-04,"4,103","4,061","4,144",59.57,56.82,62.32,"6,887","6,786","6,988"
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,786","3,794"
OK,2020-11-04,869,867,871,73.65,73.06,74.24,"1,180","1,177","1,183"
PA,2020-11-04,"3,057","3,030","3,085",79.89,77.66,82.12,"3,827","3,794","3,860"
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
SD,2020-11-04,172,172,172,85.01,85.01,85.01,202,199,205
TN,2020-11-04,"1,762","1,761","1,762",78.80,78.80,78.80,"2,125","2,046","2,204"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,258","1,390",66.10,56.23,75.97,"2,003","1,933","2,073"
VT,2020-11-04,62,34,90,60.78,-26.35,147.91,102,69,135
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
MS,2020-11-05,657,657,657,87.72,87.72,87.72,749,749,749
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.14,78.14,"2,424","2,424","2,424"
ND,2020-11-05,119,99,139,85.20,29.14,141.27,140,104,176
NE,2020-11-05,434,432,436,69.22,68.16,70.27,627,625,629
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NM,2020-11-05,340,331,349,86.51,80.13,92.90,393,384,402
NY,2020-11-05,"4,136","4,107","4,164",60.29,58.97,61.62,"6,859","6,824","6,894"
OH,2020-11-05,"2,755","2,755","2,755",72.60,72.60,72.60,"3,795","3,795","3,795"
OK,2020-11-05,877,874,880,75.23,74.44,76.01,"1,165","1,162","1,169"
PA,2020-11-05,"3,109","3,080","3,137",80.81,78.61,83.00,"3,847","3,816","3,878"
RI,2020-11-05,143,139,147,89.94,82.89,96.99,159,155,163
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TN,2020-11-05,"1,762","1,762","1,762",79.33,79.33,79.33,"2,221","2,146","2,296"
UT,2020-11-05,414,412,415,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
VT,2020-11-05,27,-3,57,45.00,45.00,45.00,60,25,95
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
MS,2020-11-06,643,643,643,85.62,85.62,85.62,751,751,751
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,624,624
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-06,"1,381","1,377","1,385",61.73,61.08,62.39,"2,237","2,230","2,244"
NM,2020-11-06,326,320,332,85.19,84.33,86.05,383,377,389
NY,2020-11-06,"4,203","4,189","4,216",61.15,60.32,61.97,"6,873","6,844","6,902"
OH,2020-11-06,"2,798","2,796","2,800",73.81,73.45,74.16,"3,791","3,784","3,798"
OK,2020-11-06,885,875,895,75.96,73.13,78.79,"1,165","1,152","1,179"
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
SD,2020-11-06,168,168,168,89.20,86.26,92.14,188,185,191
TN,2020-11-06,"1,725","1,725","1,725",78.30,78.30,78.30,"2,203","2,130","2,276"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
VT,2020-11-06,29,-1,59,48.33,48.33,48.33,60,24,96
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
MS,2020-11-07,649,636,661,86.95,81.79,92.12,746,731,761
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
ND,2020-11-07,113,93,132,88.94,26.37,151.51,127,91,162
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,624,624
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-11-07,"1,382","1,349","1,414",61.67,55.88,67.47,"2,240","2,176","2,304"
NM,2020-11-07,318,309,327,82.53,78.73,86.32,385,379,392
NY,2020-11-07,"4,129","4,099","4,159",60.37,58.90,61.84,"6,839","6,798","6,880"
OH,2020-11-07,"2,696","2,687","2,705",70.89,69.93,71.85,"3,803","3,786","3,820"
OK,2020-11-07,857,846,869,73.27,70.27,76.27,"1,170","1,157","1,184"
PA,2020-11-07,"3,001","2,997","3,006",78.06,77.63,78.48,"3,845","3,838","3,852"
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SC,2020-11-07,956,955,957,76.54,76.17,76.91,"1,249","1,247","1,251"
SD,2020-11-07,161,161,161,82.71,82.71,82.71,195,192,198
TN,2020-11-07,"1,656","1,656","1,656",75.14,75.14,75.14,"2,204","2,134","2,274"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
VT,2020-11-07,31,1,61,51.67,51.67,51.67,60,24,96
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
MS,2020-11-08,649,637,662,88.71,83.70,93.72,732,718,746
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
ND,2020-11-08,121,95,147,94.54,11.89,177.18,128,81,175
NE,2020-11-08,430,427,434,68.66,66.80,70.52,627,622,632
NH,2020-11-08,164,163,164,57.98,57.00,58.96,282,281,283
NJ,2020-11-08,"1,364","1,359","1,369",61.00,60.37,61.63,"2,236","2,231","2,241"
NM,2020-11-08,314,305,323,82.20,78.30,86.09,382,376,388
NY,2020-11-08,"4,044","4,015","4,073",58.93,57.53,60.34,"6,862","6,823","6,901"
OH,2020-11-08,"2,669","2,667","2,671",70.74,70.21,71.27,"3,773","3,761","3,785"
OK,2020-11-08,870,841,899,73.82,66.61,81.03,"1,178","1,149","1,208"
PA,2020-11-08,"2,991","2,944","3,039",77.77,73.88,81.67,"3,846","3,788","3,905"
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SC,2020-11-08,940,937,942,75.28,75.28,75.28,"1,248","1,248","1,248"
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TN,2020-11-08,"1,722","1,722","1,722",76.57,76.57,76.57,"2,249","2,181","2,317"
UT,2020-11-08,422,421,423,66.98,66.66,67.31,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.79,63.64,"2,028","2,023","2,033"
VT,2020-11-08,31,-1,63,51.67,51.67,51.67,60,22,98
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
MS,2020-11-09,696,696,696,91.70,91.70,91.70,759,759,759
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
ND,2020-11-09,119,90,147,92.95,2.82,183.09,128,77,179
NE,2020-11-09,443,443,443,70.99,70.87,71.12,624,624,624
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-11-09,"1,394","1,394","1,394",62.40,62.40,62.40,"2,234","2,234","2,234"
NM,2020-11-09,306,300,312,81.24,80.23,82.25,377,370,383
NY,2020-11-09,"4,024","3,981","4,067",59.60,57.66,61.54,"6,752","6,708","6,796"
OH,2020-11-09,"2,659","2,650","2,668",70.76,69.75,71.76,"3,758","3,740","3,776"
OK,2020-11-09,887,883,891,75.23,74.09,76.37,"1,179","1,174","1,185"
PA,2020-11-09,"2,989","2,981","2,997",78.16,77.59,78.73,"3,824","3,817","3,832"
RI,2020-11-09,136,102,171,89.22,19.92,158.52,153,113,193
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
SD,2020-11-09,168,168,168,85.71,85.57,85.86,196,196,196
TN,2020-11-09,"1,770","1,770","1,770",79.69,79.69,79.69,"2,221","2,157","2,285"
UT,2020-11-09,422,420,424,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
