fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17101,"Lawrence County, IL",IL,5,05/02/2021 12:00:00 AM,5,15308.075,2400,0.25,0,159.459,25,-1,0.001,3,3219,20531.956,0,-0.002,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
35007,"Colfax County, NM",NM,6,05/02/2021 12:00:00 AM,5,6280.881,750,-0.5,0,385.227,46,-1,0.026,4,173,1448.79,0.001,0.73,0,0,,0,0,,0.397,0.008,0,0,0.357,-0.036,0,0,0,0,0,0
48343,"Morris County, TX",TX,6,05/02/2021 12:00:00 AM,5,6982.564,865,0.667,0,266.387,33,-1,0,0,25,201.808,-0.08,0.042,,,,,,,,,,,,,,,,,,
1041,"Crenshaw County, AL",AL,4,05/02/2021 12:00:00 AM,5,11000.581,1515,-0.667,0,413.883,57,-1,0.07,3,65,471.972,-0.038,0.327,0,0,-1,0,0,,0.545,0.174,0.004,-0.022,,,,,0,0,0,0
2050,"Bethel Census Area, AK",AK,10,05/02/2021 12:00:00 AM,5,21081.257,3876,-0.706,1,114.217,21,-1,0,0,746,4057.435,-0.004,0.117,0,0,,0,0,,0.511,-0.032,0,-0.025,,,,,0,0,0,0
2016,"Aleutians West Census Area, AK",AK,10,05/02/2021 12:00:00 AM,5,12282.57,692,-0.167,1,17.749,1,,0,0,77,1366.702,0,-0.5,,,,,,,,,,,,,,,,,,
17171,"Scott County, IL",IL,5,05/02/2021 12:00:00 AM,5,9614.219,476,0.25,0,20.198,1,-1,0.039,3,76,1535.043,0.039,0,,,,,,,,,,,,,,,,,,
55011,"Buffalo County, WI",WI,5,05/02/2021 12:00:00 AM,5,10628.501,1385,-0.5,0,53.718,7,-1,0,0,229,1757.348,-0.039,0.055,,,,,,,,,,,,,,,,,,
22081,"Red River Parish, LA",LA,6,05/02/2021 12:00:00 AM,5,10352.997,874,0.667,0,450.13,38,-1,0.03,2,84,995.025,0.03,0.167,0,0,,0,0,-1,0.165,0,0,0,,,,,0,0,0,0
46051,"Grant County, SD",SD,8,05/02/2021 12:00:00 AM,5,14705.048,1037,0,0,595.576,42,-1,0.152,7,41,581.395,0.1,-0.268,0,0,-1,0,0,,0.198,0.001,0.052,-0.019,,,,,0,0,0,0
13165,"Jenkins County, GA",GA,4,05/02/2021 12:00:00 AM,5,9820.194,852,1.5,1,507.146,44,0,0.091,3,27,311.203,-0.02,0.08,1,7.692,,0,0,,0.062,-0.048,0,0,,,,,0,0,0,0
41049,"Morrow County, OR",OR,10,05/02/2021 12:00:00 AM,5,9419.978,1093,-0.444,0,129.277,15,-1,0.019,2,122,1051.452,-0.011,0.245,0,0,,0,0,,0.492,-0.101,0,0,,,,,0,0,0,0
28053,"Humphreys County, MS",MS,4,05/02/2021 12:00:00 AM,5,11817.956,953,4,0,396.825,32,-1,0.174,4,17,210.813,0.174,-0.393,,,,,,,,,,,,,,,,,,
8063,"Kit Carson County, CO",CO,8,05/02/2021 12:00:00 AM,5,8538.819,606,1.5,0,154.995,11,-1,0.009,1,121,1704.946,0.009,-0.04,1,5.263,,0,0,,0.219,0.204,0.044,0.044,,,,,0,0,0,0
16007,"Bear Lake County, ID",ID,10,05/02/2021 12:00:00 AM,5,6220.408,381,0,0,32.653,2,-1,0.068,3,45,734.694,0.068,-0.022,0,0,,0,0,,0.311,0.049,0,0,0.5,0.071,0,0,0,0,0,0
13235,"Pulaski County, GA",GA,4,05/02/2021 12:00:00 AM,5,8269.732,921,0,0,395.079,44,-1,0.017,2,121,1086.469,0.017,7.643,6,27.273,0.2,6,27.273,0.2,0.643,0.026,0.039,0.032,0.619,-0.095,0,0,0.119,0.119,0.048,0.048
31011,"Boone County, NE",NE,7,05/02/2021 12:00:00 AM,5,11248.074,584,1.5,0,77.042,4,-1,0.133,4,27,520.031,-0.084,0.125,0,0,,0,0,,0.353,0,0,0,,,,,0,0,0,0
13017,"Ben Hill County, GA",GA,4,05/02/2021 12:00:00 AM,5,12461.078,2081,-0.545,0,473.054,79,-1,0.068,3,64,383.234,0.015,-0.123,2,4.348,,2,4.348,,0.248,-0.062,0.006,0.006,0.138,0.006,0,0,0,0,0,0
29185,"St. Clair County, MO",MO,7,05/02/2021 12:00:00 AM,5,8343.088,784,0.25,0,85.134,8,-1,0.051,5,156,1660.104,0.001,0.033,0,0,,0,0,,0.35,-0.043,0,0,,,,,0,0,0,0
45005,"Allendale County, SC",SC,4,05/02/2021 12:00:00 AM,5,10554.788,917,-0.167,0,172.652,15,-1,0.041,5,112,1289.134,-0.045,0.047,0,0,-1,0,0,,0.103,0.034,0,-0.006,,,,,0,0,0,0
12043,"Glades County, FL",FL,4,05/02/2021 12:00:00 AM,5,6893.056,952,-0.286,0,137.572,19,-1,0.019,1,58,419.955,0.019,0.349,,,,,,,,,,,,,,,,,,
56015,"Goshen County, WY",WY,8,05/02/2021 12:00:00 AM,5,9136.326,1207,-0.773,1,181.667,24,-1,0.019,7,254,1922.64,-0.025,-0.167,0,0,-1,2,8.696,0,0.304,0.031,0,-0.006,,,,,0,-0.036,0,0
46109,"Roberts County, SD",SD,8,05/02/2021 12:00:00 AM,5,13055.609,1357,-0.286,1,375.216,39,-1,0.029,4,175,1683.664,-0.013,-0.125,0,,,0,,,,,,,,,,,0,0,0,0
51610,"Falls Church city, VA",VA,3,05/02/2021 12:00:00 AM,5,2893.891,423,-0.167,1,61.572,9,-1,0.02,5,264,1806.116,0.008,-0.064,,,,,,,,,,,,,,,,,,
40035,"Craig County, OK",OK,6,05/02/2021 12:00:00 AM,5,13901.853,1966,-0.5,0,127.28,18,-1,0.048,4,92,650.544,-0.01,0.108,1,6.667,-0.5,0,0,,0.524,-0.086,0.095,0.029,,,,,0,0,0,0
28159,"Winston County, MS",MS,4,05/02/2021 12:00:00 AM,5,12626.009,2267,4,0,451.128,81,-1,0.034,1,35,194.932,0.034,-0.146,0,0,,0,0,-1,0.214,-0.082,0.214,-0.082,,,,,0,0,0,0
5089,"Marion County, AR",AR,6,05/02/2021 12:00:00 AM,5,6313.646,1054,0.25,0,179.705,30,-1,0.017,1,88,527.135,-0.007,0.1,,,,,,,,,,,,,,,,,,
13065,"Clinch County, GA",GA,4,05/02/2021 12:00:00 AM,5,14656.996,970,-0.545,0,392.868,26,-1,0.2,3,26,392.868,-0.041,0.083,0,0,,0,0,,0.603,-0.085,0,0,,,,,0.316,-0.105,0,0
28019,"Choctaw County, MS",MS,4,05/02/2021 12:00:00 AM,5,9159.562,752,0.667,1,219.245,18,-1,0,0,31,377.588,-0.062,-0.184,0,0,,0,0,,0.362,0.114,0,0,,,,,0,0,0,0
40089,"McCurtain County, OK",OK,6,05/02/2021 12:00:00 AM,5,11963.938,3928,-0.545,0,268.031,88,-1,0,0,22,67.008,0,-0.12,0,0,,0,0,,0.446,0.023,0,0,,,,,0,0,0,0
31081,"Hamilton County, NE",NE,7,05/02/2021 12:00:00 AM,5,10038.61,936,0,0,182.325,17,-1,0.081,5,74,793.651,-0.06,0.057,0,0,,0,0,,0.31,-0.06,0,0,,,,,0,0,0,0
28017,"Chickasaw County, MS",MS,4,05/02/2021 12:00:00 AM,5,12073.905,2065,0,0,333.275,57,-1,0.194,6,37,216.336,0.194,0.276,0,0,,0,0,,0.671,0.193,0,0,,,,,0,0,0,0
40065,"Jackson County, OK",OK,6,05/02/2021 12:00:00 AM,5,12670.2,3108,-0.545,0,228.292,56,-1,0.024,2,77,313.901,-0.013,-0.072,0,0,,0,0,,0.638,-0.07,0,0,0.042,-0.315,0,0,0,-0.022,0,0
56023,"Lincoln County, WY",WY,8,05/02/2021 12:00:00 AM,5,7029.753,1394,0.667,0,60.514,12,-1,0.011,1,106,534.544,-0.006,0,3,3.947,-0.25,0,0,-1,0.164,-0.012,0.006,-0.002,0.071,0,0,0,0,0,0,0
29121,"Macon County, MO",MO,7,05/02/2021 12:00:00 AM,5,10180.591,1539,0.25,0,99.226,15,-1,0.047,4,104,687.967,0.025,0.368,1,4,,9,36,-0.438,0.509,0.063,0.011,0.011,,,,,0,0,0,0
6043,"Mariposa County, CA",CA,9,05/02/2021 12:00:00 AM,5,2563.506,441,-0.583,0,40.691,7,-1,,,,,,,0,0,,0,0,,0.75,0.117,0,0,,,,,0,0,0,0
5111,"Poinsett County, AR",AR,6,05/02/2021 12:00:00 AM,5,13430.806,3160,-0.5,0,327.27,77,-1,0.008,4,487,2069.874,-0.01,0,,,,,,,,,,,,,,,,,,
5109,"Pike County, AR",AR,6,05/02/2021 12:00:00 AM,5,9442.06,1012,1.5,0,205.262,22,-1,0.025,1,36,335.884,0.025,-0.182,,,,,,,,,,,,,,,,,,
54075,"Pocahontas County, WV",WV,3,05/02/2021 12:00:00 AM,5,8027.161,662,-0.706,1,133.382,11,-1,0.016,1,102,1236.813,-0.125,-0.184,0,0,-1,0,0,,0.392,0.106,0,-0.014,,,,,0,0,0,0
28021,"Claiborne County, MS",MS,4,05/02/2021 12:00:00 AM,5,11359.591,1021,1.5,0,333.778,30,-1,0.05,1,15,166.889,-0.033,0.25,0,0,,0,0,,0.419,0.111,0,0,,,,,0,0,0,0
13319,"Wilkinson County, GA",GA,4,05/02/2021 12:00:00 AM,5,10319.41,924,0,0,312.709,28,-1,0.045,2,56,625.419,-0.021,0.037,,,,,,,,,,,,,,,,,,
13269,"Taylor County, GA",GA,4,05/02/2021 12:00:00 AM,5,9937.656,797,0,0,311.721,25,-1,0.125,4,29,361.596,0.125,-0.171,,,,,,,,,,,,,,,,,,
27125,"Red Lake County, MN",MN,5,05/02/2021 12:00:00 AM,5,9716.4,394,1.5,0,172.626,7,-1,0.055,5,94,2318.126,0.007,0.022,,,,,,,,,,,,,,,,,,
13105,"Elbert County, GA",GA,4,05/02/2021 12:00:00 AM,5,11878.712,2280,-0.167,1,375.117,72,-1,0.044,4,92,479.316,-0.021,0.314,0,0,-1,0,0,,0.68,0,0.007,-0.039,,,,,0,0,0,0
13273,"Terrell County, GA",GA,4,05/02/2021 12:00:00 AM,5,9377.564,800,-0.167,0,550.932,47,-1,0.062,4,62,726.761,-0.057,0.292,,,,,,,,,,,,,,,,,,
35006,"Cibola County, NM",NM,6,05/02/2021 12:00:00 AM,4,10725.398,2861,-0.2,2,412.371,110,0,0.009,4,478,1791.94,0.007,-0.341,0,0,,0,0,-1,0.831,0.417,0,0,0.6,0.1,0,-0.071,0,-0.048,0,-0.016
38039,"Griggs County, ND",ND,8,05/02/2021 12:00:00 AM,4,14388.167,321,-0.2,0,89.646,2,-1,0.027,4,153,6857.911,-0.006,-0.285,0,0,,0,0,,0.86,0.527,0,0,,,,,,,,
19109,"Kossuth County, IA",IA,7,05/02/2021 12:00:00 AM,4,14487.275,2146,-0.667,0,432.053,64,-1,0.026,4,153,1032.877,-0.038,-0.067,0,0,-1,0,0,,0.627,0.025,0.056,0,,,,,0.5,0,0,0
48035,"Bosque County, TX",TX,6,05/02/2021 12:00:00 AM,4,8910.891,1665,-0.556,0,176.612,33,-1,0.022,2,113,604.763,-0.047,-0.204,0,0,,0,0,,0.201,-0.081,0,0,,,,,0,0,0,0
28083,"Leflore County, MS",MS,4,05/02/2021 12:00:00 AM,4,12362.062,3484,-0.5,1,443.53,125,-1,0.016,2,99,351.276,-0.009,-0.01,0,0,-1,0,0,,0.262,-0.024,0.01,0.001,0.214,-0.062,0.067,0.009,0.175,0.024,0.119,0.016
38043,"Kidder County, ND",ND,8,05/02/2021 12:00:00 AM,4,10725.806,266,0,0,403.226,10,-1,0.053,1,37,1491.935,0.025,0.85,,,,,,,,,,,,,,,,,,
48089,"Colorado County, TX",TX,6,05/02/2021 12:00:00 AM,4,7979.342,1715,-0.778,0,139.58,30,-1,0.091,8,123,572.279,0.019,-0.226,0,0,-1,0,0,,0.393,-0.221,0,-0.043,1,,0,,0,0,0,0
32001,"Churchill County, NV",NV,9,05/02/2021 12:00:00 AM,4,8153.679,2031,-0.818,0,196.716,49,-1,0.021,5,224,899.273,-0.044,-0.097,0,0,-1,2,7.692,,0.566,-0.051,0.027,-0.007,0.406,-0.058,0,0,0,0,0,0
13209,"Montgomery County, GA",GA,4,05/02/2021 12:00:00 AM,4,9616.223,882,-0.333,0,250.763,23,-1,0,0,26,283.471,-0.14,-0.469,,,,,,,,,,,,,,,,,,
5117,"Prairie County, AR",AR,6,05/02/2021 12:00:00 AM,4,11076.656,893,0,0,260.481,21,-1,0.023,1,37,458.943,0.023,0.121,,,,,,,,,,,,,,,,,,
46009,"Bon Homme County, SD",SD,8,05/02/2021 12:00:00 AM,4,22359.078,1543,-0.556,0,391.248,27,-1,0.088,6,75,1086.799,-0.027,0.339,3,14.286,0.5,3,14.286,2,0.265,0.211,0.041,0.027,0,0,0,0,0,0,0,0
28065,"Jefferson Davis County, MS",MS,4,05/02/2021 12:00:00 AM,4,9588.426,1067,-0.2,0,287.563,32,-1,0,0,23,206.686,-0.062,0.533,0,0,,0,0,,0.143,0.067,0,0,,,,,,,,
13251,"Screven County, GA",GA,4,05/02/2021 12:00:00 AM,4,7031.362,982,-0.2,0,221.968,31,-1,0.037,1,32,229.128,-0.022,-0.158,0,0,,0,0,,0.536,0.089,0,0,,,,,0,0,0,0
30007,"Broadwater County, MT",MT,8,05/02/2021 12:00:00 AM,4,7792.208,486,-0.333,0,80.167,5,-1,0.011,1,52,833.734,-0.127,-0.636,0,0,,0,0,,0.64,0.049,0,0,,,,,0,0,0,0
12079,"Madison County, FL",FL,4,05/02/2021 12:00:00 AM,4,11096.09,2052,-0.333,0,243.335,45,-1,0.006,1,187,1011.193,-0.017,0.1,0,0,,0,0,,0.32,0.074,0,0,,,,,0,0,0,0
38037,"Grant County, ND",ND,8,05/02/2021 12:00:00 AM,4,8795.075,200,0,0,307.828,7,-1,0.167,1,16,703.606,0.167,3,2,6.061,1,0,0,,0.692,-0.07,0.035,0.018,,,,,0,0,0,0
49007,"Carbon County, UT",UT,8,05/02/2021 12:00:00 AM,4,7965.596,1630,-0.333,1,83.077,17,-1,0,0,196,957.826,-0.04,0.077,0,0,,0,0,,0.229,0.027,0,0,0.619,0.095,0,0,0.019,-0.01,0,0
19115,"Louisa County, IA",IA,7,05/02/2021 12:00:00 AM,4,11581.332,1278,1,0,444.042,49,-1,0,0,125,1132.759,-0.008,0.316,,,,,,,,,,,,,,,,,,
19101,"Jefferson County, IA",IA,7,05/02/2021 12:00:00 AM,4,7215.086,1320,-0.333,0,191.309,35,-1,0.006,1,167,912.818,-0.078,-0.067,0,0,-1,1,4,,0.749,0.046,0,-0.011,0,-0.03,0,0,0,0,0,0
5113,"Polk County, AR",AR,6,05/02/2021 12:00:00 AM,4,9942.897,1985,-0.692,1,360.649,72,-1,0,0,65,325.586,-0.034,0,2,3.333,1,0,0,,0.389,0.101,0.036,0.027,0.639,0.282,0.222,0.175,0.133,0.076,0.133,0.133
2150,"Kodiak Island Borough, AK",AK,10,05/02/2021 12:00:00 AM,4,8509.001,1106,-0.333,0,38.467,5,-1,0.012,4,456,3508.232,0.005,0.02,0,0,,0,0,,0.222,-0.1,0,-0.017,0.429,0.286,0,-0.071,0,0,0,0
27077,"Lake of the Woods County, MN",MN,5,05/02/2021 12:00:00 AM,4,8449.198,316,-0.2,0,80.214,3,-1,0.014,4,259,6925.134,-0.033,-0.062,1,12.5,,0,0,,0.268,0.196,0,0,,,,,,,,
28153,"Wayne County, MS",MS,4,05/02/2021 12:00:00 AM,4,12991.131,2622,0.333,0,203.141,41,-1,0.012,1,60,297.28,-0.017,1.222,0,0,,0,0,,0.451,0.028,0,0,0.19,-0.119,0,0,0.036,0.018,0,0
20197,"Wabaunsee County, KS",KS,7,05/02/2021 12:00:00 AM,4,9796.566,679,0.333,0,187.563,13,-1,0.018,1,62,894.532,-0.035,0.216,,,,,,,,,,,,,,,,,,
19037,"Chickasaw County, IA",IA,7,05/02/2021 12:00:00 AM,4,10324.311,1232,1,0,125.702,15,-1,0.018,2,102,854.772,0.008,0.159,0,0,,0,0,,0.195,-0.052,0,0,,,,,0.105,0.105,0,0
20159,"Rice County, KS",KS,7,05/02/2021 12:00:00 AM,4,11261.403,1074,1,0,125.826,12,-1,0.053,2,40,419.419,-0.006,0.053,0,0,,0,0,,0.12,0,0,0,,,,,,,,
18159,"Tipton County, IN",IN,5,05/02/2021 12:00:00 AM,4,10687.88,1619,-0.333,2,297.069,45,-1,0.004,1,300,1980.459,-0.016,-0.223,0,0,,0,0,,0.13,-0.052,0,-0.013,0.167,-0.833,0,-0.25,0,0,0,0
29175,"Randolph County, MO",MO,7,05/02/2021 12:00:00 AM,4,10627.121,2630,-0.429,0,121.222,30,-1,0.024,2,95,383.869,0.015,-0.614,0,0,,0,0,,0.575,-0.216,0.009,0.003,0.841,0.198,0,0,0,0,0,0
13163,"Jefferson County, GA",GA,4,05/02/2021 12:00:00 AM,4,12628.564,1940,-0.636,0,429.632,66,-1,0.01,1,85,553.313,-0.034,0.393,0,0,,0,0,,0.253,-0.091,0,-0.032,,,,,0,0,0,0
13133,"Greene County, GA",GA,4,05/02/2021 12:00:00 AM,4,9894.128,1813,-0.6,0,349.269,64,-1,0.026,4,168,916.83,-0.034,0.037,1,4,,0,0,,0.56,-0.097,0.007,-0.016,,,,,0,0,0,0
13079,"Crawford County, GA",GA,4,05/02/2021 12:00:00 AM,4,5336.988,662,0,0,153.176,19,-1,0,0,47,378.91,-0.06,0.022,,,,,,,,,,,,,,,,,,
13093,"Dooly County, GA",GA,4,05/02/2021 12:00:00 AM,4,7953.697,1065,0.333,1,336.072,45,0,0.08,2,36,268.857,0.08,0.059,,,,,,,,,,,,,,,,,,
29147,"Nodaway County, MO",MO,7,05/02/2021 12:00:00 AM,4,12167.3,2688,0,0,113.163,25,-1,0.017,3,274,1240.268,0.011,-0.265,0,0,-1,0,0,,0.561,-0.106,0,-0.005,0.071,-0.286,0,0,0,0,0,0
31047,"Dawson County, NE",NE,7,05/02/2021 12:00:00 AM,4,12205.976,2880,-0.333,0,131.384,31,-1,0.038,4,133,563.679,0.01,-0.376,0,0,-1,0,0,,0.247,-0.047,0,-0.014,0,0,0,0,0,0,0,0
29089,"Howard County, MO",MO,7,05/02/2021 12:00:00 AM,4,10458.954,1046,0,0,69.993,7,-1,0.061,2,74,739.926,0.061,-0.013,,,,,,,,,,,,,,,,,,
51021,"Bland County, VA",VA,3,05/02/2021 12:00:00 AM,4,10652.866,669,-0.5,0,159.236,10,-1,0.042,3,134,2133.758,-0.013,0.914,,,,,,,,,,,,,,,,,,
19035,"Cherokee County, IA",IA,7,05/02/2021 12:00:00 AM,4,14089.898,1583,-0.5,0,338.229,38,-1,0.054,5,91,809.969,0.044,-0.229,0,0,,0,0,,0.109,-0.109,0,0,,,,,0,0,0,0
29117,"Livingston County, MO",MO,7,05/02/2021 12:00:00 AM,4,10868.851,1655,3,0,262.691,40,-1,0.031,3,200,1313.456,0.031,-0.291,0,0,,0,0,-1,0.794,0.097,0,0,0.857,0.286,0,0,0,0,0,0
29125,"Maries County, MO",MO,7,05/02/2021 12:00:00 AM,4,7301.368,635,0.333,0,91.986,8,-1,0.057,4,83,954.352,-0.002,0.092,,,,,,,,,,,,,,,,,,
38085,"Sioux County, ND",ND,8,05/02/2021 12:00:00 AM,4,15508.274,656,0,1,283.688,12,-1,0.028,1,55,1300.236,-0.039,-0.179,2,16.667,,2,16.667,,0.117,0.117,0.05,0.05,,,,,0,0,0,0
37029,"Camden County, NC",NC,4,05/02/2021 12:00:00 AM,4,5999.816,652,-0.714,0,46.011,5,-1,0.167,8,62,570.535,-0.056,0.148,,,,,,,,,,,,,,,,,,
51045,"Craig County, VA",VA,3,05/02/2021 12:00:00 AM,4,6022.218,309,-0.5,0,97.447,5,-1,0.111,6,65,1266.81,0.055,-0.097,,,,,,,,,,,,,,,,,,
38103,"Wells County, ND",ND,8,05/02/2021 12:00:00 AM,4,11632.76,446,3,0,208.659,8,-1,0.19,4,18,469.484,0.19,1,0,0,,0,0,,0.685,0.177,0,0,,,,,,,,
31037,"Colfax County, NE",NE,7,05/02/2021 12:00:00 AM,4,14856.663,1591,-0.2,0,196.097,21,-1,0.118,6,73,681.67,0.035,-0.12,0,0,,0,0,,0.204,0,0,0,,,,,,,,
19053,"Decatur County, IA",IA,7,05/02/2021 12:00:00 AM,4,7573.062,596,0.333,0,114.358,9,-1,0.048,1,25,317.662,-0.021,-0.074,0,0,,0,0,,0.182,-0.143,0,0,,,,,0,0,0,0
13043,"Candler County, GA",GA,4,05/02/2021 12:00:00 AM,4,8673.517,937,-0.333,0,601.685,65,-1,0,0,17,157.364,0,-0.414,0,0,-1,0,0,,0.454,-0.014,0,-0.004,,,,,0,0,0,0
31045,"Dawes County, NE",NE,7,05/02/2021 12:00:00 AM,4,8627.314,741,-0.333,0,209.57,18,-1,0.069,2,144,1676.563,-0.024,-0.059,0,0,-1,0,0,,0.429,-0.062,0,-0.012,0.143,0.143,0,0,0,0,0,0
17189,"Washington County, IL",IL,5,05/02/2021 12:00:00 AM,4,11780.802,1636,-0.2,0,180.024,25,-1,0.038,6,179,1288.975,0.021,0.078,0,0,,0,0,,0.234,0.13,0,0,,,,,0,0,0,0
35028,"Los Alamos County, NM",NM,6,05/02/2021 12:00:00 AM,4,2674.377,518,-0.333,0,30.977,6,-1,0.016,3,237,1223.605,-0.007,-0.029,2,16.667,1,0,0,,0.548,0.214,0.143,0.083,0.464,0.107,0.429,0.25,0,0,0,0
48271,"Kinney County, TX",TX,6,05/02/2021 12:00:00 AM,4,9462.776,347,0.333,0,163.621,6,-1,0.019,1,22,599.945,-0.018,0.1,,,,,,,,,,,,,,,,,,
19073,"Greene County, IA",IA,7,05/02/2021 12:00:00 AM,4,8697.12,773,1,0,112.511,10,-1,0.012,1,87,978.848,0.001,0.061,0,0,,0,0,,0.324,-0.057,0,0,,,,,0.057,-0.029,0,0
46019,"Butte County, SD",SD,8,05/02/2021 12:00:00 AM,4,10000.959,1043,-0.789,0,191.773,20,-1,0.071,6,109,1045.163,-0.059,0.493,,,,,,,,,,,,,,,,,,
28157,"Wilkinson County, MS",MS,4,05/02/2021 12:00:00 AM,4,7705.678,665,-0.5,1,347.625,30,0,0,0,4,46.35,0,-0.333,0,0,,0,0,,0.92,0,0,0,,,,,0,0,0,0
29197,"Schuyler County, MO",MO,7,05/02/2021 12:00:00 AM,4,7231.76,337,3,0,128.755,6,-1,0,0,28,600.858,0,0.867,,,,,,,,,,,,,,,,,,
55099,"Price County, WI",WI,5,05/02/2021 12:00:00 AM,4,9976.781,1332,-0.75,0,52.431,7,-1,0.021,5,190,1423.114,-0.036,-0.291,3,16.667,,0,0,,0.23,-0.056,0.032,0.032,0,-0.095,0,0,0,0,0,0
29195,"Saline County, MO",MO,7,05/02/2021 12:00:00 AM,4,12402.794,2823,0.333,0,166.952,38,-1,0.03,5,228,1001.713,0.021,0.018,1,3.518,,28,98.492,0.066,0.739,-0.023,0.01,0.01,0.469,-0.204,0.041,0.041,0,0,0,0
48145,"Falls County, TX",TX,6,05/02/2021 12:00:00 AM,4,12048.332,2084,-0.92,0,185.003,32,-1,0.043,5,201,1162.051,0.043,0.314,0,0,,0,0,,0.034,0.018,0,0,,,,,0,0,0,0
5149,"Yell County, AR",AR,6,05/02/2021 12:00:00 AM,4,16053.606,3426,-0.429,0,304.578,65,-1,0.007,2,352,1649.407,-0.002,0.408,0,0,,4,6.061,-0.2,0.54,-0.046,0,0,,,,,0,0,0,0
19065,"Fayette County, IA",IA,7,05/02/2021 12:00:00 AM,4,9379.135,1843,-0.556,0,208.651,41,-1,0.009,3,314,1597.964,-0.029,-0.142,0,0,,0,0,,0.18,-0.002,0,0,,,,,0,0,0,0
18129,"Posey County, IN",IN,5,05/02/2021 12:00:00 AM,4,10646.164,2707,-0.733,0,129.783,33,-1,0.023,3,138,542.73,-0.073,0.022,,,,,,,,,,,,,,,,,,
31059,"Fillmore County, NE",NE,7,05/02/2021 12:00:00 AM,4,9154.156,500,0,0,183.083,10,-1,0.115,3,38,695.716,0.06,0.118,0,0,,0,0,,0.417,0.131,0,0,,,,,0,0,0,0
1067,"Henry County, AL",AL,4,05/02/2021 12:00:00 AM,4,10950.305,1884,0,0,255.74,44,-1,0.108,8,78,453.357,0.075,-0.082,,,,,,,,,,,,,,,,,,
29139,"Montgomery County, MO",MO,7,05/02/2021 12:00:00 AM,4,8925.634,1031,-0.429,0,95.23,11,-1,0,0,108,934.984,-0.057,0.271,,,,,,,,,,,,,,,,,,
22085,"Sabine Parish, LA",LA,6,05/02/2021 12:00:00 AM,4,12246.692,2925,-0.714,0,251.214,60,-1,0.016,2,241,1009.044,-0.011,-0.252,0,0,,0,0,,0.31,0.048,0,0,,,,,0,0,0,0
10000,"Unallocated, DE",DE,3,05/02/2021 12:00:00 AM,4,,218,0,0,,0,-1,0.018,1,61,,-0.062,-0.047,,,,,,,,,,,,,,,,,,
30077,"Powell County, MT",MT,8,05/02/2021 12:00:00 AM,4,13352.685,920,3,0,145.138,10,-1,0.04,4,98,1422.351,0.005,-0.197,0,0,,0,0,,0.125,-0.098,0,0,,,,,0,0,0,0
47087,"Jackson County, TN",TN,4,05/02/2021 12:00:00 AM,4,11157.305,1315,-0.733,0,296.962,35,-1,0.036,1,48,407.263,-0.059,-0.294,,,,,,,,,,,,,,,,,,
46121,"Todd County, SD",SD,8,05/02/2021 12:00:00 AM,4,12046.772,1226,3,0,284.956,29,-1,0.07,6,99,972.782,0.048,0.053,0,0,,0,0,,0.671,-0.114,0,0,,,,,0,0,0,0
22041,"Franklin Parish, LA",LA,6,05/02/2021 12:00:00 AM,4,12375.718,2477,1,0,524.607,105,-1,0.022,2,205,1024.232,0.008,-0.173,0,0,,0,0,,0.355,0.087,0,0,0.176,0.176,0,0,0,0,0,0
20017,"Chase County, KS",KS,7,05/02/2021 12:00:00 AM,4,9780.967,259,0,0,113.293,3,-1,0.111,2,98,3700.906,0.035,4.765,,,,,,,,,,,,,,,,,,
5053,"Grant County, AR",AR,6,05/02/2021 12:00:00 AM,4,9006.296,1645,1,0,175.198,32,-1,0,0,68,372.297,0,0,,,,,,,,,,,,,,,,,,
22023,"Cameron Parish, LA",LA,6,05/02/2021 12:00:00 AM,4,8590.277,599,-0.556,0,86.046,6,-1,0.167,1,7,100.387,0,-0.562,0,,,0,,,,,,,,,,,,,,
28007,"Attala County, MS",MS,4,05/02/2021 12:00:00 AM,4,11786.068,2142,1,0,401.673,73,-1,0,0,82,451.194,-0.013,-0.518,0,0,,0,0,,0.278,-0.024,0,-0.016,,,,,0,0,0,0
