fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
20073,"Greenwood County, KS",KS,Region 7,03/17/2021 12:00:00 AM,2,33.434,551,,0,0,11,,0,0,25,417.92,-0.036,0.136,0,0,,0,0,,0.2,-0.103,0,0,,,,,0,0,0,0
20067,"Grant County, KS",KS,Region 7,03/17/2021 12:00:00 AM,2,27.972,932,-0.5,0,0,18,,0,0,26,363.636,-0.074,-0.235,1,3.846,,1,3.846,,0.077,0.016,0.005,0.005,,,,,0,0,0,0
17127,"Massac County, IL",IL,Region 5,03/17/2021 12:00:00 AM,2,14.522,1301,-0.9,1,7.261,36,-0.5,0.014,4,243,1764.45,-0.032,0.413,1,4,-0.5,0,0,,0.177,-0.051,0.034,-0.017,,,,,0,0,0,0
20053,"Ellsworth County, KS",KS,Region 7,03/17/2021 12:00:00 AM,2,32.776,1213,1,0,0,25,,0.105,2,33,540.806,0.081,-0.34,1,5.556,,0,0,,0.27,0.071,0,0,,,,,0,0,0,0
8111,"San Juan County, CO",CO,Region 8,03/17/2021 12:00:00 AM,2,274.725,44,,0,0,0,,0,0,19,2609.89,0,-0.05,,,,,,,,,,,,,,,,,,
6049,"Modoc County, CA",CA,Region 9,03/17/2021 12:00:00 AM,2,22.622,465,-0.333,0,0,4,,,,,,,,0,0,,0,0,,0.59,0.209,0,0,,,,,0,0,0,0
19195,"Worth County, IA",IA,Region 7,03/17/2021 12:00:00 AM,2,27.097,670,0,0,0,8,-1,0,0,82,1110.961,-0.043,-0.261,,,,,,,,,,,,,,,,,,
17187,"Warren County, IL",IL,Region 5,03/17/2021 12:00:00 AM,2,11.874,1668,0,0,0,44,,0.005,2,413,2451.912,0.003,0.01,0,0,,0,0,-1,0.299,0.061,0,0,,,,,0,0,0,0
54093,"Tucker County, WV",WV,Region 3,03/17/2021 12:00:00 AM,2,29.244,510,-0.6,0,0,9,,0.009,1,161,2354.145,-0.022,0.22,,,,,,,,,,,,,,,,,,
31033,"Cheyenne County, NE",NE,Region 7,03/17/2021 12:00:00 AM,2,22.447,910,-0.333,0,0,18,-1,0.121,4,30,336.7,0.024,-0.4,1,5.556,0,0,0,,0.341,0.143,0.008,0,0.048,0,0.048,0,0,0,0,0
19115,"Louisa County, IA",IA,Region 7,03/17/2021 12:00:00 AM,2,18.124,1234,-0.778,1,9.062,48,-0.833,0.033,5,172,1558.677,0.002,0.089,,,,,,,,,,,,,,,,,,
54087,"Roane County, WV",WV,Region 3,03/17/2021 12:00:00 AM,2,14.611,510,-0.778,1,7.306,8,,0.009,3,350,2556.984,-0.011,0.023,0,0,,0,0,,0.416,-0.091,0,-0.013,,,,,0,0,0,0
18125,"Pike County, IN",IN,Region 5,03/17/2021 12:00:00 AM,2,16.143,1286,-0.667,0,0,33,,0,0,133,1073.533,-0.037,-0.236,,,,,,,,,,,,,,,,,,
72015,"Arroyo Municipio, PR",PR,Region 2,03/17/2021 12:00:00 AM,2,11.602,198,,0,0,0,,0,0,5,29.006,0,,,,,,,,,,,,,,,,,,,
19075,"Grundy County, IA",IA,Region 7,03/17/2021 12:00:00 AM,2,16.351,1329,-0.714,0,0,31,-1,0.017,2,132,1079.137,-0.031,-0.224,0,0,,0,0,,0.143,0.048,0,0,,,,,0,0,0,0
18171,"Warren County, IN",IN,Region 5,03/17/2021 12:00:00 AM,2,24.198,763,-0.333,0,0,14,,0.028,4,113,1367.211,-0.01,-0.351,0,0,-1,1,5.882,,0.392,-0.02,0,-0.008,,,,,0,0,0,0
19053,"Decatur County, IA",IA,Region 7,03/17/2021 12:00:00 AM,2,25.413,577,-0.667,0,0,9,,0,0,40,508.259,-0.089,-0.167,0,0,,0,0,,0.299,0.026,0,0,,,,,0,0,0,0
72033,"Cata̱o Municipio, PR",PR,Region 2,03/17/2021 12:00:00 AM,2,8.65,915,-0.333,0,0,0,,0,0,5,21.625,-0.125,-0.615,,,,,,,,,,,,,,,,,,
10000,"Unallocated, DE",DE,Region 3,03/17/2021 12:00:00 AM,2,,199,0,0,,0,,0.014,1,88,,-0.016,-0.261,,,,,,,,,,,,,,,,,,
17067,"Hancock County, IL",IL,Region 5,03/17/2021 12:00:00 AM,2,11.294,1687,-0.333,0,0,30,-1,0.006,1,192,1084.256,-0.009,-0.176,0,0,-1,1,5.556,,0.349,0.135,0.016,-0.04,,,,,0,0,0,0
22000,"Unallocated, LA",LA,Region 6,03/17/2021 12:00:00 AM,2,,418,-1.25,0,,0,,0.073,135,1903,,0.024,-0.156,,,,,,,,,,,,,,,,,,
55019,"Clark County, WI",WI,Region 5,03/17/2021 12:00:00 AM,2,5.751,3553,-0.6,0,0,63,-1,0.004,3,815,2343.705,0,-0.293,0,0,,0,0,,0.093,-0.157,0,0,,,,,0,0,0,0
12077,"Liberty County, FL",FL,Region 4,03/17/2021 12:00:00 AM,2,23.941,1051,-0.667,0,0,15,,0.011,1,76,909.744,-0.05,-0.126,,,,,,,,,,,,,,,,,,
72089,"Luquillo Municipio, PR",PR,Region 2,03/17/2021 12:00:00 AM,2,11.322,494,-0.333,0,0,0,,0,0,22,124.54,0,0,,,,,,,,,,,,,,,,,,
21165,"Menifee County, KY",KY,Region 4,03/17/2021 12:00:00 AM,2,30.821,416,0,0,0,14,-1,0,0,79,1217.445,-0.038,-0.368,,,,,,,,,,,,,,,,,,
5013,"Calhoun County, AR",AR,Region 6,03/17/2021 12:00:00 AM,2,38.543,406,-0.333,0,0,3,-1,0,0,18,346.888,-0.042,-0.419,,,,,,,,,,,,,,,,,,
16037,"Custer County, ID",ID,Region 10,03/17/2021 12:00:00 AM,2,46.35,237,-0.333,0,0,3,,0,0,22,509.849,-0.04,-0.214,,,,,,,,,,,,,,,,,,
21075,"Fulton County, KY",KY,Region 4,03/17/2021 12:00:00 AM,2,33.506,490,-0.667,1,16.753,10,-0.667,0,0,78,1306.752,-0.028,-0.48,,,,,,,,,,,,,,,,,,
21069,"Fleming County, KY",KY,Region 4,03/17/2021 12:00:00 AM,2,13.716,1098,-0.8,1,6.858,15,,0.025,6,228,1563.679,0.009,0.219,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
8000,"Unallocated, CO",CO,Region 8,03/17/2021 12:00:00 AM,2,,53,0,0,,0,,0.034,24,849,,0.014,0.215,,,,,,,,,,,,,,,,,,
21057,"Cumberland County, KY",KY,Region 4,03/17/2021 12:00:00 AM,2,30.239,664,-0.5,0,0,8,,0.033,3,114,1723.617,0.033,-0.37,0,0,,0,0,-1,0.611,0.32,0,-0.017,,,,,0,0,0,0
72073,"Jayuya Municipio, PR",PR,Region 2,03/17/2021 12:00:00 AM,2,14.398,189,1,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
51720,"Norton city, VA",VA,Region 3,03/17/2021 12:00:00 AM,2,50.239,244,0,0,0,6,,0.192,5,36,904.295,0.022,-0.1,0,,,0,,,,,,,,,,,,,,
20185,"Stafford County, KS",KS,Region 7,03/17/2021 12:00:00 AM,2,48.123,335,1,0,0,9,,0.021,1,47,1130.895,-0.066,-0.277,0,0,,0,0,,0.417,-0.06,0,0,,,,,0,0,0,0
20181,"Sherman County, KS",KS,Region 7,03/17/2021 12:00:00 AM,2,33.801,616,-0.714,1,16.9,12,,0.071,1,16,270.407,0.021,-0.66,0,0,,0,0,,0.109,-0.091,0,0,,,,,0,0,0,0
16071,"Oneida County, ID",ID,Region 10,03/17/2021 12:00:00 AM,2,44.14,334,0,1,22.07,4,,0.062,2,67,1478.702,0.062,0.063,0,0,,0,0,,0.126,0.006,0,0,,,,,0,0,0,0
20171,"Scott County, KS",KS,Region 7,03/17/2021 12:00:00 AM,2,41.468,572,1,0,0,23,,0.051,3,43,891.561,-0.014,-0.065,2,10,,0,0,,0.471,0.093,0.029,0.029,,,,,0,0,0,0
17013,"Calhoun County, IL",IL,Region 5,03/17/2021 12:00:00 AM,2,42.203,486,0,0,0,2,,0,0,35,738.552,-0.026,0.207,,,,,,,,,,,,,,,,,,
17059,"Gallatin County, IL",IL,Region 5,03/17/2021 12:00:00 AM,2,41.425,443,-0.5,0,0,4,,0.028,3,128,2651.201,0.001,0.219,,,,,,,,,,,,,,,,,,
72059,"Guayanilla Municipio, PR",PR,Region 2,03/17/2021 12:00:00 AM,2,11.349,248,-0.75,0,0,0,,,,,0,,,0,0,,0,0,,0.615,0.048,0,0,1,0,0,0,0.117,-0.006,0,0
20127,"Morris County, KS",KS,Region 7,03/17/2021 12:00:00 AM,2,35.587,563,-0.5,0,0,21,,0.009,2,147,2615.658,-0.05,0.441,0,0,-1,0,0,-1,0.177,0.109,0,-0.02,,,,,0,0,0,0
55023,"Crawford County, WI",WI,Region 5,03/17/2021 12:00:00 AM,2,12.398,1722,,0,0,17,,0.021,8,375,2324.716,0.009,-0.347,2,6.25,,0,0,,0.312,0.018,0.018,0.018,,,,,0,0,0,0
5147,"Woodruff County, AR",AR,Region 6,03/17/2021 12:00:00 AM,2,31.646,628,0,1,15.823,12,-0.5,0,0,108,1708.861,0,-0.009,,,,,,,,,,,,,,,,,,
13065,"Clinch County, GA",GA,Region 4,03/17/2021 12:00:00 AM,2,30.221,932,-0.818,0,0,25,,0.214,3,22,332.427,-0.023,-0.405,1,5.426,,0,0,,0.946,0.159,0.016,0.016,,,,,0.511,-0.033,0,0
48081,"Coke County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2,59.049,464,,0,0,11,,0.018,1,58,1712.43,0.003,-0.383,,,,,,,,,,,,,,,,,,
31063,"Frontier County, NE",NE,Region 7,03/17/2021 12:00:00 AM,2,76.132,189,,0,0,1,,0,0,92,3502.094,0,0.011,,,,,,,,,,,,,,,,,,
41049,"Morrow County, OR",OR,Region 10,03/17/2021 12:00:00 AM,2,17.237,1055,-0.333,0,0,14,,0.01,1,86,741.188,0.01,-0.328,0,0,,0,0,,0.637,-0.121,0,0,,,,,0,0,0,0
48137,"Edwards County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2,103.52,246,1,0,0,4,,0,0,1,51.76,0,-0.8,,,,,,,,,,,,,,,,,,
31123,"Morrill County, NE",NE,Region 7,03/17/2021 12:00:00 AM,2,43.085,490,0,0,0,15,,0,0,26,560.103,-0.206,-0.527,0,0,,0,0,,0.143,-0.071,0,0,,,,,0,0,0,0
46017,"Buffalo County, SD",SD,Region 8,03/17/2021 12:00:00 AM,2,101.937,422,,0,0,13,,0,0,6,305.81,0,2,,,,,,,,,,,,,,,,,,
39163,"Vinton County, OH",OH,Region 5,03/17/2021 12:00:00 AM,2,15.285,772,-0.5,0,0,13,,0.038,1,23,175.774,0.038,3.6,,,,,,,,,,,,,,,,,,
37005,"Alleghany County, NC",NC,Region 4,03/17/2021 12:00:00 AM,2,17.958,934,-0.895,0,0,5,-1,0,0,102,915.866,-0.095,-0.01,0,0,,0,0,,0.389,0.056,0,0,,,,,0,0,0,0
49055,"Wayne County, UT",UT,Region 8,03/17/2021 12:00:00 AM,2,73.774,124,,0,0,0,,0.067,1,28,1032.829,0.04,0.12,,,,,,,,,,,,,,,,,,
46117,"Stanley County, SD",SD,Region 8,03/17/2021 12:00:00 AM,2,64.558,338,-0.5,0,0,2,,0,0,12,387.347,-0.083,-0.556,,,,,,,,,,,,,,,,,,
46015,"Brule County, SD",SD,Region 8,03/17/2021 12:00:00 AM,2,37.757,699,-0.6,0,0,9,,0,0,19,358.694,-0.053,0.118,1,4,,1,4,-0.5,0.229,-0.046,0.011,0.011,,,,,0,0,0,0
48165,"Gaines County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2,9.306,1416,0,0,0,42,-1,0,0,23,107.017,-0.03,-0.258,0,0,,0,0,,0.569,0.007,0,0,,,,,0,0,0,0
46071,"Jackson County, SD",SD,Region 8,03/17/2021 12:00:00 AM,2,59.809,282,1,0,0,14,,0.143,1,4,119.617,0.143,0,,,,,,,,,,,,,,,,,,
48421,"Sherman County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2,66.181,201,,0,0,12,,0,0,6,198.544,0,2,,,,,,,,,,,,,,,,,,
38031,"Foster County, ND",ND,Region 8,03/17/2021 12:00:00 AM,2,62.305,571,-0.6,0,0,19,,0.03,1,45,1401.869,-0.1,0.286,0,0,,0,0,,0.476,0.095,0,0,,,,,0,0,0,0
48261,"Kenedy County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2,495.05,35,,0,0,2,,0,0,1,247.525,0,0,,,,,,,,,,,,,,,,,,
32013,"Humboldt County, NV",NV,Region 9,03/17/2021 12:00:00 AM,2,11.883,1073,-0.5,0,0,13,,0,0,146,867.447,-0.015,0.505,0,0,,0,0,,0.424,-0.078,0,0,0.524,-0.381,0,0,0,0,0,0
46085,"Lyman County, SD",SD,Region 8,03/17/2021 12:00:00 AM,2,52.896,607,-0.5,0,0,10,,0.129,4,31,819.889,0.089,0.938,,,,,,,,,,,,,,,,,,
46007,"Bennett County, SD",SD,Region 8,03/17/2021 12:00:00 AM,2,59.435,384,,0,0,9,,0,0,28,832.095,0,0.4,1,7.143,0,0,0,,0.071,-0.048,0.071,0.071,,,,,0,0,0,0
31105,"Kimball County, NE",NE,Region 7,03/17/2021 12:00:00 AM,2,55.066,412,0,0,0,7,,0,0,12,330.396,-0.273,1,0,0,,0,0,,0.184,-0.204,0,0,,,,,0,0,0,0
31077,"Greeley County, NE",NE,Region 7,03/17/2021 12:00:00 AM,2,84.89,210,1,0,0,2,,0,0,8,339.559,0,-0.2,,,,,,,,,,,,,,,,,,
38075,"Renville County, ND",ND,Region 8,03/17/2021 12:00:00 AM,2,85.948,308,1,0,0,13,,0,0,44,1890.847,0,-0.043,,,,,,,,,,,,,,,,,,
31139,"Pierce County, NE",NE,Region 7,03/17/2021 12:00:00 AM,2,27.98,606,-0.5,0,0,20,,0,0,22,307.778,-0.148,-0.12,0,0,-1,0,0,,0.403,0.034,0.034,-0.025,,,,,0,0,0,0
40053,"Grant County, OK",OK,Region 6,03/17/2021 12:00:00 AM,2,46.157,543,-0.6,0,0,7,,0,0,6,138.472,0,-0.143,,,,,,,,,,,,,,,,,,
31101,"Keith County, NE",NE,Region 7,03/17/2021 12:00:00 AM,2,24.894,686,-0.6,0,0,6,,0.102,6,67,833.956,-0.063,0.196,0,0,-1,0,0,-1,0.127,-0.071,0.008,-0.04,,,,,0,0,0,0
51029,"Buckingham County, VA",VA,Region 3,03/17/2021 12:00:00 AM,2,11.663,2051,-0.5,0,0,29,-1,0.021,5,205,1195.475,-0.005,-0.208,,,,,,,,,,,,,,,,,,
40075,"Kiowa County, OK",OK,Region 6,03/17/2021 12:00:00 AM,2,22.967,804,-0.778,0,0,16,,0,0,12,137.804,-0.091,-0.077,0,0,,0,0,-1,0.228,0.003,0,0,,,,,0,0,0,0
31167,"Stanton County, NE",NE,Region 7,03/17/2021 12:00:00 AM,2,33.784,355,-0.5,0,0,9,,0.2,1,5,84.459,0.033,-0.444,,,,,,,,,,,,,,,,,,
48103,"Crane County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2,41.693,513,0,0,0,12,,0.022,1,46,958.933,0.003,-0.553,0,0,,0,0,,0.571,0,0,0,,,,,0,0,0,0
38011,"Bowman County, ND",ND,Region 8,03/17/2021 12:00:00 AM,2,66.138,399,-0.714,0,0,5,,0.008,2,254,8399.471,-0.013,0.776,0,0,,0,0,,0.014,-0.129,0,0,,,,,,,,
48109,"Culberson County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2,92.123,349,1,0,0,8,-1,0,0,7,322.432,-0.167,-0.65,0,0,,0,0,,0.101,0.081,0,0,,,,,0,0,0,0
39105,"Meigs County, OH",OH,Region 5,03/17/2021 12:00:00 AM,2,8.731,1362,-0.333,0,0,34,,0,0,30,130.964,-0.031,-0.118,,,,,,,,,,,,,,,,,,
40127,"Pushmataha County, OK",OK,Region 6,03/17/2021 12:00:00 AM,2,18.025,999,-0.8,0,0,14,,0,0,6,54.074,0,-0.714,0,0,,0,0,,0.827,-0.112,0,0,,,,,0,0,0,0
31183,"Wheeler County, NE",NE,Region 7,03/17/2021 12:00:00 AM,2,255.428,38,,0,0,0,,0,0,3,383.142,0,0.5,,,,,,,,,,,,,,,,,,
38021,"Dickey County, ND",ND,Region 8,03/17/2021 12:00:00 AM,2,41.051,740,0,0,0,32,,0,0,64,1313.629,-0.129,1.783,0,0,,0,0,,0.386,-0.143,0,0,,,,,0,0,0,0
48433,"Stonewall County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2,148.148,156,1,0,0,6,,,,,0,,,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
38103,"Wells County, ND",ND,Region 8,03/17/2021 12:00:00 AM,2,52.165,433,-0.333,0,0,8,,0.111,2,26,678.143,0.111,0.3,1,10.769,,0,0,,0.738,-0.062,0.015,0.015,,,,,0,0,0,0
31049,"Deuel County, NE",NE,Region 7,03/17/2021 12:00:00 AM,2,111.483,100,1,0,0,2,,0,0,10,557.414,-0.2,0,,,,,,,,,,,,,,,,,,
48011,"Armstrong County, TX",TX,Region 6,03/17/2021 12:00:00 AM,2,105.988,151,,0,0,6,,0,0,7,370.959,0,-0.125,,,,,,,,,,,,,,,,,,
40149,"Washita County, OK",OK,Region 6,03/17/2021 12:00:00 AM,2,18.322,1061,-0.5,0,0,9,,0.167,1,9,82.448,0.167,-0.571,0,0,,0,0,,0.012,-0.238,0,0,,,,,0,0,0,0
40151,"Woods County, OK",OK,Region 6,03/17/2021 12:00:00 AM,2,22.745,1192,-0.6,0,0,11,,0,0,5,56.863,0,-0.444,4,33.333,-0.6,0,0,,0.464,-0.048,0.036,-0.083,,,,,0,0,0,0
40067,"Jefferson County, OK",OK,Region 6,03/17/2021 12:00:00 AM,2,33.322,675,1,0,0,12,,0,0,10,166.611,0,-0.375,0,0,,0,0,,0.723,-0.126,0,0,,,,,0,0,0,0
48343,"Morris County, TX",TX,Region 6,03/17/2021 12:00:00 AM,1,8.072,839,-0.667,4,32.289,32,,0.03,1,45,363.255,0,-0.438,,,,,,,,,,,,,,,,,,
31031,"Cherry County, NE",NE,Region 7,03/17/2021 12:00:00 AM,1,17.578,267,,0,0,6,,0.115,3,23,404.289,0.115,-0.258,8,80,,2,20,,0.8,0.043,0.071,0.071,,,,,0,0,0,0
40025,"Cimarron County, OK",OK,Region 6,03/17/2021 12:00:00 AM,1,46.795,203,-0.917,0,0,1,,,,,0,,-1,0,0,,0,0,,0.043,-0.143,0,0,,,,,0,0,0,0
40029,"Coal County, OK",OK,Region 6,03/17/2021 12:00:00 AM,1,18.198,686,-0.5,0,0,14,,0,0,2,36.397,0,-0.667,0,0,,0,0,,0.257,-0.007,0,0,,,,,,,,
40045,"Ellis County, OK",OK,Region 6,03/17/2021 12:00:00 AM,1,25.913,353,0,0,0,3,,0,0,5,129.567,0,-0.167,0,0,,0,0,,0.086,-0.043,0,0,,,,,,,,
17017,"Cass County, IL",IL,Region 5,03/17/2021 12:00:00 AM,1,8.232,1899,-0.833,2,16.465,24,,0.008,2,261,2148.679,0.002,-0.304,,,,,,,,,,,,,,,,,,
17005,"Bond County, IL",IL,Region 5,03/17/2021 12:00:00 AM,1,6.088,1920,-0.5,0,0,24,,0.002,3,1423,8663.095,-0.001,0.289,0,0,,0,0,-1,0.278,0.083,0,-0.008,,,,,0,0,0,0
40059,"Harper County, OK",OK,Region 6,03/17/2021 12:00:00 AM,1,27.115,409,0,0,0,4,,0.048,1,9,244.035,-0.119,0.5,0,0,,0,0,,0.1,0.1,0,0,,,,,,,,
48315,"Marion County, TX",TX,Region 6,03/17/2021 12:00:00 AM,1,10.148,522,0,1,10.148,32,-0.667,0,0,47,476.964,-0.045,0.044,,,,,,,,,,,,,,,,,,
16063,"Lincoln County, ID",ID,Region 10,03/17/2021 12:00:00 AM,1,18.636,489,-0.5,0,0,11,,0,0,62,1155.423,-0.021,-0.566,,,,,,,,,,,,,,,,,,
55011,"Buffalo County, WI",WI,Region 5,03/17/2021 12:00:00 AM,1,7.674,1356,-0.5,0,0,7,,0.005,1,223,1711.304,-0.01,-0.086,,,,,,,,,,,,,,,,,,
19009,"Audubon County, IA",IA,Region 7,03/17/2021 12:00:00 AM,1,18.195,478,-0.667,0,0,9,,0.025,1,50,909.753,-0.072,-0.333,0,0,,0,0,,0,-0.109,0,0,,,,,0,0,0,0
17153,"Pulaski County, IL",IL,Region 5,03/17/2021 12:00:00 AM,1,18.744,673,-0.5,1,18.744,7,,0.008,1,117,2193.065,-0.001,0.258,,,,,,,,,,,,,,,,,,
38025,"Dunn County, ND",ND,Region 8,03/17/2021 12:00:00 AM,1,22.604,368,0,0,0,7,,0.03,1,28,632.911,-0.007,0,,,,,,,,,,,,,,,,,,
20101,"Lane County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,65.147,125,,0,0,7,,0,0,15,977.199,0,0.25,0,0,,0,0,,0.526,0.006,0,0,,,,,,,,
20097,"Kiowa County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,40.404,238,,0,0,4,,0.111,1,12,484.848,0.111,-0.676,0,0,,0,0,,0.533,0.152,0,0,,,,,,,,
53055,"San Juan County, WA",WA,Region 10,03/17/2021 12:00:00 AM,1,5.688,122,,0,0,0,,0,0,75,426.573,0,-0.59,0,0,,14,140,0,0.143,0.043,0,0,,,,,0,0,0,0
20089,"Jewell County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,34.734,202,-0.5,0,0,4,,0,0,8,277.874,-0.087,-0.75,0,0,,0,0,,0.524,0.024,0,0,,,,,0,0,0,0
48445,"Terry County, TX",TX,Region 6,03/17/2021 12:00:00 AM,1,8.106,1682,0,0,0,54,,0,0,15,121.585,0,-0.545,1,2.734,0.055,0,0,,0.215,0.015,0.016,0.005,,,,,0,0,0,0
20069,"Gray County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,16.7,555,-0.5,0,0,14,,0.059,1,22,367.401,0.059,-0.511,,,,,,,,,,,,,,,,,,
20047,"Edwards County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,35.74,256,0,0,0,12,,0,0,14,500.357,0,0,0,0,,0,0,,0.202,0.036,0,0,,,,,0,0,0,0
48431,"Sterling County, TX",TX,Region 6,03/17/2021 12:00:00 AM,1,77.459,107,,0,0,4,,0,0,5,387.297,0,-0.286,,,,,,,,,,,,,,,,,,
20039,"Decatur County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,35.373,263,-0.667,0,0,12,-1,0,0,11,389.105,-0.333,-0.083,0,0,-1,0,0,,0.238,0.036,0,-0.036,,,,,0,0,0,0
20033,"Comanche County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,58.824,160,,0,0,9,,0,0,5,294.118,0,1.5,0,0,,0,0,,0.048,0.036,0,0,,,,,0,0,0,0
20029,"Cloud County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,11.382,970,0,0,0,23,,0,0,46,523.56,0,-0.626,0,0,,0,0,,0.115,-0.06,0,0,,,,,0,0,0,0
20027,"Clay County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,12.497,785,-0.667,0,0,28,-1,0.07,4,67,837.291,0.04,0.081,0,0,,0,0,,0.463,0.171,0,0,,,,,0,0,0,0
20025,"Clark County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,50.15,245,,0,0,7,,0,0,27,1354.062,0,0.227,0,0,-1,1,2.564,,0.341,0.007,0,-0.022,,,,,0,0,0,0
17185,"Wabash County, IL",IL,Region 5,03/17/2021 12:00:00 AM,1,8.681,1308,-0.75,0,0,12,,0,0,149,1293.403,-0.051,0.795,0,0,,0,0,,0.297,-0.029,0,0,,,,,0,0,0,0
20023,"Cheyenne County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,37.636,357,-0.667,1,37.636,14,,0,0,5,188.182,-0.222,-0.375,0,0,-1,0,0,,0.071,-0.143,0,-0.018,,,,,0,-0.048,0,0
20017,"Chase County, KS",KS,Region 7,03/17/2021 12:00:00 AM,1,37.764,249,-0.667,0,0,3,,0,0,22,830.816,-0.083,-0.405,,,,,,,,,,,,,,,,,,
48425,"Somervell County, TX",TX,Region 6,03/17/2021 12:00:00 AM,1,10.955,1050,-0.833,0,0,13,-1,0,0,48,525.855,-0.062,0.2,1,10.769,,0,0,,0.4,0.282,0.015,0.015,,,,,0.125,-0.018,0,0
38029,"Emmons County, ND",ND,Region 8,03/17/2021 12:00:00 AM,1,30.855,408,,1,30.855,13,,0,0,14,431.965,0,-0.906,0,0,,0,0,,0.214,-0.262,0,0,,,,,0,0,0,0
38037,"Grant County, ND",ND,Region 8,03/17/2021 12:00:00 AM,1,43.975,186,0,0,0,7,,0,0,21,923.483,0,-0.5,0,0,,0,0,,0.658,-0.026,0,0,,,,,0,0,0,0
48411,"San Saba County, TX",TX,Region 6,03/17/2021 12:00:00 AM,1,16.515,803,0,0,0,23,-1,0.031,1,37,611.065,0.031,-0.602,,,,,,,,,,,,,,,,,,
38039,"Griggs County, ND",ND,Region 8,03/17/2021 12:00:00 AM,1,44.823,308,0,0,0,2,,0.008,1,129,5782.16,-0.135,2.909,0,0,,0,0,,0.024,-0.19,0,0,,,,,,,,
38047,"Logan County, ND",ND,Region 8,03/17/2021 12:00:00 AM,1,54.054,220,-0.5,0,0,8,,0,0,44,2378.378,-0.026,-0.648,,,,,,,,,,,,,,,,,,
31029,"Chase County, NE",NE,Region 7,03/17/2021 12:00:00 AM,1,25.484,452,-0.857,0,0,3,,0.031,1,54,1376.147,-0.173,0.038,0,0,,0,0,,0.036,-0.321,0,0,,,,,0,0,0,0
18155,"Switzerland County, IN",IN,Region 5,03/17/2021 12:00:00 AM,1,9.301,757,0,0,0,8,,0,0,46,427.867,-0.018,-0.233,,,,,,,,,,,,,,,,,,
38069,"Pierce County, ND",ND,Region 8,03/17/2021 12:00:00 AM,1,25.157,531,-0.833,1,25.157,25,,0,0,174,4377.358,-0.033,0.108,0,0,,0,0,,0.786,-0.102,0,0,,,,,,,,
38083,"Sheridan County, ND",ND,Region 8,03/17/2021 12:00:00 AM,1,76.046,104,,0,0,2,,0,0,1,76.046,0,-0.941,,,,,,,,,,,,,,,,,,
16061,"Lewis County, ID",ID,Region 10,03/17/2021 12:00:00 AM,1,26.055,382,-0.5,2,52.11,8,,0,0,11,286.608,0,-0.312,,,,,,,,,,,,,,,,,,
41027,"Hood River County, OR",OR,Region 10,03/17/2021 12:00:00 AM,1,4.277,1074,-0.75,0,0,29,,0.059,31,539,2305.192,0.023,-0.319,0,0,-1,0,0,,0.525,0.089,0.007,0,0.286,0.071,0,0,0,0,0,0
