state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NH,2020-12-06,204,203,204,7.34,7.34,7.34,"2,771","2,771","2,771"
NJ,2020-12-06,"3,455","3,455","3,455",17.84,17.84,17.84,"19,366","19,366","19,366"
NM,2020-12-06,864,852,875,22.91,21.50,24.32,"3,769","3,742","3,796"
NV,2020-12-06,"1,777","1,777","1,777",24.65,24.65,24.65,"7,378","7,378","7,378"
NY,2020-12-06,"5,421","5,421","5,421",11.54,11.54,11.54,"46,976","46,976","46,976"
OH,2020-12-06,"5,367","5,337","5,396",18.34,18.34,18.34,"29,324","29,324","29,324"
OK,2020-12-06,"1,601","1,599","1,603",17.54,17.42,17.66,"9,266","9,262","9,270"
OR,2020-12-06,676,675,677,10.65,10.65,10.65,"6,348","6,348","6,348"
PA,2020-12-06,"6,175","6,164","6,186",19.29,19.11,19.47,"32,347","32,313","32,381"
RI,2020-12-06,448,448,448,21.85,21.85,21.85,"2,050","1,797","2,303"
SC,2020-12-06,"1,058","1,058","1,058",10.96,10.96,10.96,"9,651","9,651","9,651"
SD,2020-12-06,462,462,462,19.62,19.62,19.62,"2,355","2,355","2,355"
TN,2020-12-06,"2,656","2,656","2,656",16.66,16.66,16.66,"16,431","16,431","16,431"
TX,2020-12-06,"9,227","9,217","9,237",14.64,14.53,14.76,"63,164","63,099","63,230"
UT,2020-12-06,577,577,577,11.07,11.07,11.07,"5,213","5,213","5,213"
VA,2020-12-06,"1,818","1,816","1,819",10.65,10.65,10.65,"17,058","17,058","17,058"
VT,2020-12-06,24,24,24,2.05,2.05,2.05,"1,173","1,173","1,173"
WA,2020-12-06,"1,095","1,094","1,096",8.74,8.74,8.74,"12,530","12,530","12,530"
WV,2020-12-06,647,647,647,12.83,12.83,12.83,"5,042","5,042","5,042"
WY,2020-12-06,210,192,227,15.09,6.01,24.17,"1,399","1,287","1,510"
MO,2020-12-07,"2,573","2,573","2,573",18.38,18.38,18.38,"14,001","14,001","14,001"
MS,2020-12-07,"1,155","1,144","1,166",14.53,14.53,14.53,"7,966","7,956","7,976"
MT,2020-12-07,390,390,391,13.66,13.66,13.66,"2,858","2,858","2,858"
NC,2020-12-07,"2,590","2,459","2,722",12.63,12.63,12.63,"21,368","21,368","21,368"
ND,2020-12-07,392,392,392,19.54,19.54,19.54,"2,006","2,006","2,006"
NE,2020-12-07,829,829,829,17.92,17.92,17.92,"4,705","4,705","4,705"
NH,2020-12-07,230,229,231,8.30,8.30,8.30,"2,771","2,771","2,771"
NJ,2020-12-07,"3,591","3,591","3,591",18.49,18.49,18.49,"19,420","19,420","19,420"
NM,2020-12-07,861,852,871,22.76,21.58,23.94,"3,784","3,762","3,806"
NV,2020-12-07,"1,793","1,793","1,793",24.89,24.89,24.89,"7,371","7,371","7,371"
NY,2020-12-07,"5,707","5,707","5,707",12.16,12.16,12.16,"46,923","46,923","46,923"
OH,2020-12-07,"5,471","5,441","5,501",18.71,18.71,18.71,"29,301","29,301","29,301"
OK,2020-12-07,"1,605","1,602","1,608",17.42,17.42,17.42,"9,351","9,351","9,351"
OR,2020-12-07,667,667,667,10.54,10.54,10.54,"6,331","6,331","6,331"
PA,2020-12-07,"6,425","6,415","6,435",20.12,19.98,20.27,"32,263","32,258","32,268"
RI,2020-12-07,459,459,459,23.18,23.18,23.18,"1,980","1,739","2,221"
SC,2020-12-07,"1,133","1,133","1,133",11.74,11.74,11.74,"9,653","9,653","9,653"
SD,2020-12-07,459,459,459,19.53,19.53,19.53,"2,350","2,350","2,350"
TN,2020-12-07,"2,718","2,716","2,721",16.99,16.99,16.99,"16,472","16,472","16,472"
TX,2020-12-07,"9,470","9,464","9,477",15.02,14.95,15.09,"63,210","63,176","63,245"
UT,2020-12-07,574,574,574,11.01,11.01,11.01,"5,213","5,213","5,213"
VA,2020-12-07,"1,878","1,877","1,880",10.97,10.97,10.97,"17,118","17,118","17,118"
VT,2020-12-07,34,34,34,2.90,2.90,2.90,"1,174","1,174","1,174"
WA,2020-12-07,"1,131","1,131","1,131",9.03,9.00,9.05,"12,530","12,527","12,532"
WV,2020-12-07,691,691,691,13.71,13.71,13.71,"5,041","5,041","5,041"
WY,2020-12-07,207,207,207,14.70,14.70,14.70,"1,419","1,419","1,419"
MO,2020-12-08,"2,711","2,711","2,711",18.94,18.94,18.94,"14,310","14,310","14,310"
MS,2020-12-08,"1,192","1,182","1,202",14.85,14.41,15.29,"8,043","8,033","8,053"
MT,2020-12-08,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
NC,2020-12-08,"2,697","2,565","2,829",13.11,13.11,13.11,"21,419","21,419","21,419"
ND,2020-12-08,388,388,389,18.93,18.66,19.20,"2,052","2,046","2,058"
NE,2020-12-08,835,835,835,17.82,17.82,17.82,"4,765","4,765","4,765"
NH,2020-12-08,250,250,250,9.02,9.02,9.02,"2,771","2,771","2,771"
NJ,2020-12-08,"3,672","3,672","3,672",18.81,18.81,18.81,"19,524","19,524","19,524"
NM,2020-12-08,879,843,916,24.60,20.49,28.70,"3,575","3,561","3,589"
NV,2020-12-08,"1,799","1,796","1,802",24.94,24.94,24.94,"7,386","7,386","7,386"
NY,2020-12-08,"5,898","5,896","5,899",12.54,12.54,12.54,"47,024","47,024","47,024"
OH,2020-12-08,"5,544","5,514","5,574",18.78,18.70,18.86,"29,581","29,562","29,600"
OK,2020-12-08,"1,623","1,622","1,624",17.50,17.41,17.59,"9,415","9,406","9,424"
OR,2020-12-08,660,660,660,10.34,10.34,10.34,"6,382","6,382","6,382"
PA,2020-12-08,"6,640","6,630","6,650",20.69,20.69,20.69,"32,430","32,430","32,430"
RI,2020-12-08,498,498,498,24.27,24.27,24.27,"2,052","1,820","2,284"
SC,2020-12-08,"1,180","1,180","1,180",12.20,12.20,12.20,"9,674","9,674","9,674"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TN,2020-12-08,"2,763","2,763","2,763",17.23,17.23,17.23,"16,517","16,517","16,517"
TX,2020-12-08,"9,644","9,629","9,659",15.08,14.86,15.31,"64,098","63,939","64,257"
UT,2020-12-08,574,573,575,11.01,11.01,11.01,"5,214","5,214","5,214"
VA,2020-12-08,"1,920","1,920","1,920",11.23,11.23,11.23,"17,098","17,098","17,098"
VT,2020-12-08,32,32,32,2.73,2.73,2.73,"1,172","1,172","1,172"
WA,2020-12-08,"1,145","1,145","1,145",9.16,9.16,9.16,"12,502","12,502","12,502"
WV,2020-12-08,698,698,698,13.85,13.85,13.85,"5,040","5,040","5,040"
WY,2020-12-08,211,193,229,14.99,6.13,23.84,"1,419","1,309","1,529"
MO,2020-12-09,"2,613","2,613","2,613",18.07,18.07,18.07,"14,464","14,464","14,464"
MS,2020-12-09,"1,206","1,197","1,216",14.91,14.55,15.27,"8,108","8,099","8,117"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
NC,2020-12-09,"2,712","2,580","2,844",13.10,13.10,13.10,"21,555","21,555","21,555"
ND,2020-12-09,378,378,378,18.58,18.58,18.58,"2,034","2,034","2,034"
NE,2020-12-09,826,826,826,17.64,17.64,17.64,"4,763","4,763","4,763"
NH,2020-12-09,247,247,247,8.92,8.92,8.92,"2,770","2,770","2,770"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
NM,2020-12-09,856,820,892,23.62,23.62,23.62,"3,622","3,622","3,622"
NV,2020-12-09,"1,818","1,818","1,818",25.25,25.25,25.25,"7,374","7,374","7,374"
NY,2020-12-09,"5,972","5,955","5,989",12.75,12.53,12.97,"46,835","46,781","46,889"
OH,2020-12-09,"5,519","5,489","5,549",18.68,18.60,18.76,"29,601","29,582","29,620"
OK,2020-12-09,"1,634","1,634","1,634",17.49,17.49,17.49,"9,480","9,480","9,480"
OR,2020-12-09,688,688,689,10.63,10.63,10.63,"6,478","6,478","6,478"
PA,2020-12-09,"6,799","6,790","6,808",21.26,21.10,21.42,"32,321","32,287","32,355"
RI,2020-12-09,529,529,529,24.92,24.92,24.92,"2,123","1,895","2,351"
SC,2020-12-09,"1,191","1,191","1,191",12.25,12.25,12.25,"9,721","9,721","9,721"
SD,2020-12-09,464,463,465,19.69,19.69,19.69,"2,356","2,356","2,356"
TN,2020-12-09,"2,742","2,713","2,771",17.09,17.09,17.09,"16,534","16,534","16,534"
TX,2020-12-09,"9,634","9,629","9,638",15.06,14.62,15.49,"64,128","63,772","64,484"
UT,2020-12-09,545,545,545,10.45,10.45,10.45,"5,214","5,214","5,214"
VA,2020-12-09,"1,957","1,957","1,957",11.45,11.45,11.45,"17,099","17,099","17,099"
VT,2020-12-09,23,23,23,1.96,1.96,1.96,"1,174","1,174","1,174"
WA,2020-12-09,"1,149","1,149","1,149",9.15,9.15,9.15,"12,557","12,557","12,557"
WV,2020-12-09,715,714,716,14.14,14.14,14.14,"5,056","5,056","5,056"
WY,2020-12-09,198,198,198,14.06,14.06,14.06,"1,419","1,419","1,419"
MO,2020-12-10,"2,587","2,587","2,587",17.33,17.33,17.33,"14,931","14,931","14,931"
MS,2020-12-10,"1,211","1,202","1,220",15.01,14.43,15.59,"8,067","8,058","8,076"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
NC,2020-12-10,"2,768","2,636","2,899",13.41,13.41,13.41,"21,492","21,492","21,492"
ND,2020-12-10,366,365,366,17.74,17.74,17.74,"2,060","2,060","2,060"
NE,2020-12-10,807,807,807,17.18,17.18,17.18,"4,778","4,778","4,778"
NH,2020-12-10,254,253,255,9.17,9.17,9.17,"2,770","2,770","2,770"
NJ,2020-12-10,"3,703","3,703","3,703",18.87,18.87,18.87,"19,624","19,624","19,624"
NM,2020-12-10,886,886,886,23.21,23.21,23.21,"3,818","3,818","3,818"
NV,2020-12-10,"1,878","1,878","1,878",25.96,25.96,25.96,"7,408","7,408","7,408"
NY,2020-12-10,"6,119","6,119","6,119",13.02,13.02,13.02,"46,979","46,979","46,979"
OH,2020-12-10,"5,509","5,479","5,539",18.61,18.61,18.61,"29,657","29,657","29,657"
OK,2020-12-10,"1,620","1,619","1,622",17.27,17.27,17.27,"9,523","9,523","9,523"
OR,2020-12-10,686,686,686,10.50,10.50,10.50,"6,531","6,531","6,531"
PA,2020-12-10,"6,842","6,834","6,849",21.42,21.27,21.58,"32,274","32,233","32,315"
RI,2020-12-10,504,504,504,24.50,24.50,24.50,"2,058","1,831","2,284"
SC,2020-12-10,"1,213","1,213","1,213",12.44,12.44,12.44,"9,750","9,750","9,750"
SD,2020-12-10,440,440,440,18.62,18.62,18.62,"2,363","2,363","2,363"
TN,2020-12-10,"2,778","2,723","2,833",17.33,17.33,17.33,"16,512","16,512","16,512"
TX,2020-12-10,"9,724","9,702","9,746",15.10,14.85,15.34,"64,564","64,420","64,709"
UT,2020-12-10,571,570,572,10.95,10.95,10.95,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
VT,2020-12-10,22,21,23,1.88,1.88,1.88,"1,173","1,173","1,173"
WA,2020-12-10,"1,099","1,099","1,099",8.74,8.74,8.74,"12,581","12,581","12,581"
WV,2020-12-10,725,725,725,14.51,14.51,14.51,"4,998","4,998","4,998"
WY,2020-12-10,204,202,207,14.52,13.17,15.88,"1,419","1,401","1,437"
MO,2020-12-11,"2,586","2,586","2,587",17.31,17.31,17.31,"14,946","14,946","14,946"
MS,2020-12-11,"1,236","1,224","1,248",15.44,14.54,16.35,"8,004","7,954","8,054"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
NC,2020-12-11,"2,730","2,598","2,861",13.22,13.22,13.22,"21,528","21,528","21,528"
ND,2020-12-11,336,336,336,16.26,16.11,16.40,"2,067","2,063","2,071"
NE,2020-12-11,777,777,777,16.57,16.57,16.57,"4,768","4,768","4,768"
NH,2020-12-11,278,278,279,10.08,10.08,10.08,"2,763","2,763","2,763"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
NM,2020-12-11,899,899,899,23.55,23.55,23.55,"3,817","3,817","3,817"
NV,2020-12-11,"1,859","1,859","1,859",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OH,2020-12-11,"5,472","5,442","5,502",18.26,18.26,18.26,"30,022","30,022","30,022"
OK,2020-12-11,"1,634","1,634","1,634",17.52,17.52,17.52,"9,465","9,465","9,465"
OR,2020-12-11,690,690,690,10.73,10.73,10.73,"6,429","6,429","6,429"
PA,2020-12-11,"6,820","6,820","6,820",21.39,21.26,21.52,"32,232","32,187","32,277"
RI,2020-12-11,513,513,513,21.97,21.97,21.97,"2,335","2,121","2,549"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
SD,2020-12-11,420,420,420,17.79,17.79,17.79,"2,361","2,361","2,361"
TN,2020-12-11,"2,790","2,790","2,790",17.39,17.39,17.39,"16,521","16,521","16,521"
TX,2020-12-11,"9,668","9,668","9,669",14.99,14.80,15.18,"64,666","64,507","64,824"
UT,2020-12-11,554,553,554,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
VT,2020-12-11,26,26,26,2.22,2.22,2.22,"1,173","1,173","1,173"
WA,2020-12-11,"1,120","1,120","1,121",8.95,8.95,8.95,"12,513","12,513","12,513"
WV,2020-12-11,728,728,728,14.51,14.51,14.51,"5,016","5,016","5,016"
WY,2020-12-11,190,189,191,13.48,13.01,13.94,"1,421","1,413","1,429"
MO,2020-12-12,"2,499","2,498","2,500",16.98,16.98,16.98,"14,716","14,716","14,716"
MS,2020-12-12,"1,256","1,248","1,264",15.85,15.32,16.38,"7,924","7,916","7,932"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
NC,2020-12-12,"2,704","2,573","2,836",13.18,13.18,13.18,"21,382","21,382","21,382"
ND,2020-12-12,331,331,331,16.19,16.19,16.19,"2,045","2,045","2,045"
NE,2020-12-12,728,728,728,15.37,15.37,15.37,"4,818","4,818","4,818"
NH,2020-12-12,257,257,257,9.27,9.27,9.27,"2,771","2,771","2,771"
NJ,2020-12-12,"3,717","3,711","3,723",18.88,18.65,19.12,"19,684","19,641","19,727"
NM,2020-12-12,815,815,815,21.32,21.32,21.32,"3,823","3,823","3,823"
NV,2020-12-12,"1,893","1,878","1,908",26.06,26.06,26.06,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,263","6,293",13.38,13.15,13.61,"46,917","46,816","47,018"
OH,2020-12-12,"5,254","5,225","5,282",17.59,17.59,17.59,"29,924","29,924","29,924"
OK,2020-12-12,"1,606","1,600","1,611",17.27,16.98,17.57,"9,436","9,424","9,448"
OR,2020-12-12,669,669,669,10.50,10.50,10.50,"6,369","6,369","6,369"
PA,2020-12-12,"6,630","6,630","6,630",20.92,20.79,21.04,"32,042","31,997","32,087"
RI,2020-12-12,504,504,504,21.41,21.41,21.41,"2,354","2,149","2,559"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
SD,2020-12-12,408,407,409,17.16,17.16,17.16,"2,377","2,377","2,377"
TN,2020-12-12,"2,773","2,771","2,775",17.30,17.30,17.30,"16,543","16,543","16,543"
TX,2020-12-12,"9,715","9,695","9,736",15.24,14.81,15.67,"63,888","63,564","64,213"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
VA,2020-12-12,"2,074","2,074","2,075",12.14,12.14,12.14,"17,085","17,085","17,085"
VT,2020-12-12,23,22,24,1.96,1.96,1.96,"1,175","1,175","1,175"
WA,2020-12-12,"1,109","1,109","1,109",8.85,8.85,8.85,"12,524","12,524","12,524"
WV,2020-12-12,755,754,756,14.98,14.98,14.98,"5,040","5,040","5,040"
WY,2020-12-12,196,196,196,13.90,13.90,13.90,"1,421","1,398","1,444"
MO,2020-12-13,"2,461","2,459","2,463",17.04,16.97,17.10,"14,445","14,438","14,452"
MS,2020-12-13,"1,262","1,248","1,275",15.92,14.59,17.24,"7,925","7,825","8,025"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
NC,2020-12-13,"2,769","2,644","2,894",13.50,13.50,13.50,"21,370","21,370","21,370"
ND,2020-12-13,328,327,328,15.91,15.75,16.07,"2,058","2,055","2,061"
NE,2020-12-13,702,691,713,15.03,13.81,16.25,"4,750","4,748","4,752"
NH,2020-12-13,260,260,260,9.39,9.39,9.39,"2,770","2,770","2,770"
NJ,2020-12-13,"3,744","3,744","3,744",19.10,19.10,19.10,"19,606","19,606","19,606"
NM,2020-12-13,823,823,823,24.66,24.66,24.66,"3,337","3,337","3,337"
NV,2020-12-13,"2,010","1,995","2,024",27.79,27.79,27.79,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,498","6,511",13.68,13.56,13.79,"47,561","47,509","47,613"
OH,2020-12-13,"5,348","5,320","5,376",18.17,18.17,18.17,"29,493","29,493","29,493"
OK,2020-12-13,"1,608","1,607","1,610",17.38,17.25,17.52,"9,392","9,381","9,403"
OR,2020-12-13,633,632,634,9.77,9.77,9.77,"6,480","6,480","6,480"
PA,2020-12-13,"6,758","6,755","6,760",21.35,21.22,21.48,"31,992","31,949","32,035"
RI,2020-12-13,495,495,495,21.13,21.13,21.13,"2,343","2,147","2,539"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
SD,2020-12-13,407,407,407,17.19,17.19,17.19,"2,368","2,368","2,368"
TN,2020-12-13,"2,852","2,852","2,852",17.87,17.87,17.87,"16,451","16,451","16,451"
TX,2020-12-13,"9,760","9,755","9,766",15.51,15.35,15.67,"63,080","62,958","63,201"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,173","2,174",12.74,12.74,12.74,"17,056","17,056","17,056"
VT,2020-12-13,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-13,"1,136","1,136","1,137",9.15,9.15,9.15,"12,427","12,427","12,427"
WV,2020-12-13,770,770,770,15.29,15.29,15.29,"5,037","5,037","5,037"
WY,2020-12-13,183,182,184,12.99,12.26,13.71,"1,420","1,409","1,431"
MO,2020-12-14,"2,472","2,471","2,473",16.94,16.94,16.94,"14,593","14,593","14,593"
MS,2020-12-14,"1,299","1,292","1,306",16.37,15.92,16.82,"7,935","7,929","7,941"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
NC,2020-12-14,"2,875","2,750","3,000",13.97,13.97,13.97,"21,446","21,446","21,446"
ND,2020-12-14,332,330,333,16.25,15.73,16.77,"2,040","2,029","2,051"
NE,2020-12-14,706,705,707,14.95,14.95,14.95,"4,801","4,801","4,801"
NH,2020-12-14,276,276,277,9.98,9.98,9.98,"2,770","2,770","2,770"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
NM,2020-12-14,814,778,849,22.46,22.46,22.46,"3,622","3,622","3,622"
NV,2020-12-14,"1,972","1,972","1,972",27.30,27.30,27.30,"7,394","7,394","7,394"
NY,2020-12-14,"6,792","6,792","6,792",13.81,13.81,13.81,"49,199","49,199","49,199"
OH,2020-12-14,"5,452","5,425","5,479",18.47,18.47,18.47,"29,579","29,579","29,579"
OK,2020-12-14,"1,666","1,659","1,672",17.91,17.40,18.42,"9,438","9,397","9,479"
OR,2020-12-14,647,645,649,10.16,10.16,10.16,"6,368","6,368","6,368"
PA,2020-12-14,"6,876","6,876","6,876",21.70,21.60,21.80,"32,035","32,002","32,068"
RI,2020-12-14,506,506,506,21.70,14.12,29.27,"2,332","2,142","2,522"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
SD,2020-12-14,414,413,415,17.63,17.63,17.63,"2,348","2,348","2,348"
TN,2020-12-14,"2,910","2,910","2,911",18.19,18.19,18.19,"16,498","16,498","16,498"
TX,2020-12-14,"10,025","10,005","10,046",15.93,15.76,16.10,"63,079","63,040","63,117"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
VT,2020-12-14,25,25,25,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-14,"1,142","1,142","1,142",9.20,9.20,9.20,"12,409","12,409","12,409"
WV,2020-12-14,783,783,783,15.64,15.64,15.64,"5,007","5,007","5,007"
WY,2020-12-14,180,180,181,12.81,12.81,12.81,"1,420","1,420","1,420"
MO,2020-12-15,"2,556","2,556","2,557",17.25,17.25,17.25,"14,820","14,820","14,820"
MS,2020-12-15,"1,296","1,290","1,302",16.11,16.11,16.11,"8,044","8,044","8,044"
MT,2020-12-15,324,323,326,11.45,11.11,11.80,"2,833","2,830","2,836"
NC,2020-12-15,"2,978","2,858","3,098",14.54,14.54,14.54,"21,355","21,355","21,355"
ND,2020-12-15,328,327,328,16.10,16.10,16.10,"2,034","2,034","2,034"
NE,2020-12-15,706,706,706,14.97,14.97,14.97,"4,795","4,795","4,795"
NH,2020-12-15,308,308,308,11.12,11.12,11.12,"2,770","2,770","2,770"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
NM,2020-12-15,794,794,794,20.75,20.75,20.75,"3,827","3,827","3,827"
NV,2020-12-15,"1,982","1,982","1,982",27.49,27.49,27.49,"7,381","7,381","7,381"
NY,2020-12-15,"6,896","6,894","6,898",13.62,13.62,13.62,"50,642","50,642","50,642"
OH,2020-12-15,"5,618","5,591","5,645",19.67,19.58,19.75,"28,627","28,608","28,646"
OK,2020-12-15,"1,683","1,682","1,684",18.07,18.07,18.07,"9,453","9,453","9,453"
OR,2020-12-15,668,667,669,10.43,10.43,10.43,"6,402","6,402","6,402"
PA,2020-12-15,"7,085","7,085","7,085",22.24,22.24,22.24,"32,201","32,201","32,201"
RI,2020-12-15,529,529,529,22.52,15.16,29.88,"2,349","2,167","2,531"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
SD,2020-12-15,391,391,391,16.64,16.64,16.64,"2,350","2,350","2,350"
TN,2020-12-15,"2,970","2,970","2,970",18.58,18.58,18.58,"16,481","16,481","16,481"
TX,2020-12-15,"10,062","10,046","10,077",15.69,15.49,15.89,"64,276","64,153","64,400"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
VT,2020-12-15,26,26,26,2.21,2.21,2.21,"1,175","1,175","1,175"
WA,2020-12-15,"1,144","1,144","1,144",9.21,9.21,9.21,"12,428","12,428","12,428"
WV,2020-12-15,802,802,802,15.97,15.97,15.97,"5,022","5,022","5,022"
WY,2020-12-15,177,177,177,12.54,12.54,12.54,"1,422","1,422","1,422"
MO,2020-12-16,"2,632","2,631","2,633",17.59,17.59,17.59,"14,965","14,965","14,965"
MS,2020-12-16,"1,302","1,296","1,308",16.24,15.87,16.62,"8,016","8,005","8,027"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
NC,2020-12-16,"3,029","2,909","3,149",14.67,14.67,14.67,"21,511","21,511","21,511"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NE,2020-12-16,668,667,668,14.03,14.03,14.03,"4,836","4,836","4,836"
NH,2020-12-16,322,322,323,11.64,11.64,11.64,"2,770","2,770","2,770"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
NM,2020-12-16,792,787,796,20.72,19.77,21.67,"3,820","3,785","3,855"
NV,2020-12-16,"1,958","1,958","1,958",27.16,27.16,27.16,"7,380","7,380","7,380"
NY,2020-12-16,"6,906","6,906","6,906",13.71,13.71,13.71,"50,377","50,323","50,431"
OH,2020-12-16,"5,492","5,465","5,519",19.13,19.13,19.13,"28,768","28,762","28,774"
OK,2020-12-16,"1,713","1,706","1,720",18.43,17.91,18.94,"9,438","9,397","9,479"
OR,2020-12-16,672,672,672,10.10,10.10,10.10,"6,655","6,655","6,655"
PA,2020-12-16,"6,989","6,989","6,989",21.95,21.95,21.95,"32,189","32,189","32,189"
RI,2020-12-16,520,520,520,21.96,21.96,21.96,"2,368","2,201","2,535"
SC,2020-12-16,"1,386","1,385","1,387",14.28,14.28,14.28,"9,708","9,708","9,708"
SD,2020-12-16,377,377,377,16.02,16.02,16.02,"2,354","2,354","2,354"
TN,2020-12-16,"3,046","3,046","3,047",19.10,19.10,19.10,"16,446","16,446","16,446"
TX,2020-12-16,"10,156","10,155","10,158",15.68,15.30,16.06,"64,933","64,623","65,244"
UT,2020-12-16,558,558,558,10.69,10.69,10.69,"5,218","5,218","5,218"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
VT,2020-12-16,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
WA,2020-12-16,"1,190","1,190","1,190",9.53,9.53,9.53,"12,481","12,481","12,481"
WV,2020-12-16,806,805,806,16.05,16.05,16.05,"5,018","5,018","5,018"
WY,2020-12-16,178,177,179,12.62,11.89,13.34,"1,422","1,411","1,433"
MO,2020-12-17,"2,688","2,686","2,690",17.44,17.44,17.44,"15,414","15,414","15,414"
MS,2020-12-17,"1,293","1,293","1,293",16.13,16.13,16.13,"8,015","8,015","8,015"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
NC,2020-12-17,"2,986","2,866","3,106",14.49,14.49,14.49,"21,495","21,495","21,495"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NE,2020-12-17,622,622,622,13.12,13.12,13.12,"4,820","4,820","4,820"
NH,2020-12-17,299,299,299,10.79,10.79,10.79,"2,770","2,770","2,770"
NJ,2020-12-17,"3,700","3,700","3,700",18.84,18.84,18.84,"19,643","19,643","19,643"
NM,2020-12-17,820,814,825,21.44,21.44,21.44,"3,823","3,823","3,823"
NV,2020-12-17,"1,912","1,912","1,912",26.39,26.39,26.39,"7,408","7,408","7,408"
NY,2020-12-17,"6,887","6,842","6,932",13.67,13.67,13.67,"50,383","50,383","50,383"
OH,2020-12-17,"5,322","5,295","5,349",18.33,18.33,18.33,"29,090","29,090","29,090"
OK,2020-12-17,"1,824","1,822","1,825",19.32,19.32,19.32,"9,578","9,578","9,578"
OR,2020-12-17,670,667,672,10.09,9.54,10.64,"6,636","6,582","6,690"
PA,2020-12-17,"6,922","6,922","6,922",21.62,21.62,21.62,"32,357","32,357","32,357"
RI,2020-12-17,505,505,505,21.53,16.14,26.91,"2,346","2,210","2,482"
SC,2020-12-17,"1,436","1,436","1,436",14.78,14.78,14.78,"9,718","9,718","9,718"
SD,2020-12-17,358,358,358,15.22,15.22,15.22,"2,352","2,352","2,352"
TN,2020-12-17,"3,019","3,019","3,019",18.87,18.87,18.87,"16,497","16,497","16,497"
TX,2020-12-17,"10,212","10,203","10,221",15.66,15.59,15.74,"65,356","65,339","65,372"
UT,2020-12-17,552,552,552,10.57,10.57,10.57,"5,221","5,221","5,221"
VA,2020-12-17,"2,290","2,290","2,290",13.69,13.69,13.69,"16,722","16,722","16,722"
VT,2020-12-17,28,27,30,2.43,2.43,2.43,"1,175","1,175","1,175"
