fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
28097,"Montgomery County, MS",MS,Region 4,02/10/2021 12:00:00 AM,16,163.68,1172,-0.36,1,10.23,37,,0.11,6,55,562.66,-0.03,0.1,3,11.11,0,0,0,,0.47,0.01,0.04,-0.07,,,,,0,0,0,0
27135,"Roseau County, MN",MN,Region 5,02/10/2021 12:00:00 AM,16,105.51,1685,7,0,0,17,,0.05,33,610,4022.42,0.04,-0.07,2,8,,0,0,,0.25,0.05,0.02,0.02,,,,,0,0,0,0
72091,"ManatÃ­ Municipio, PR",PR,Region 2,02/10/2021 12:00:00 AM,16,36.27,1039,-0.16,0,0,0,,0.12,1,8,18.14,0.02,-0.2,6,1.1,-0.34,21,3.86,-0.28,0.66,0,0.04,-0.01,0.87,0.1,0.17,0.09,0.33,-0.02,0.03,0
26103,"Marquette County, MI",MI,Region 5,02/10/2021 12:00:00 AM,15,22.49,3916,-0.55,0,0,54,,0.01,18,3080,4617.76,0,-0.14,2,1.01,-0.78,1,0.5,-0.75,0.66,-0.04,0.04,-0.02,0.7,-0.17,0.18,-0.01,0.12,-0.03,0.05,0.01
18101,"Martin County, IN",IN,Region 5,02/10/2021 12:00:00 AM,15,146.27,788,-0.29,1,9.75,14,,0.09,15,175,1706.48,-0.06,-0.02,,,,,,,,,,,,,,,,,,
18087,"LaGrange County, IN",IN,Region 5,02/10/2021 12:00:00 AM,15,37.87,2374,-0.7,7,17.67,70,,0.08,17,222,560.41,-0.1,-0.17,0,0,,0,0,-1,0.4,0.02,0.05,-0.02,,,,,0,-0.07,0,0
17189,"Washington County, IL",IL,Region 5,02/10/2021 12:00:00 AM,15,108.01,1550,-0.38,1,7.2,22,0,0.08,20,252,1814.65,0.03,-0.07,0,0,,0,0,,0.17,-0.06,0,0,,,,,0,0,0,0
27021,"Cass County, MN",MN,Region 5,02/10/2021 12:00:00 AM,15,50.37,2137,0.67,0,0,24,,0.03,20,578,1940.97,0.01,0.01,0,,,0,,,,,,,,,,,,,,
17175,"Stark County, IL",IL,Region 5,02/10/2021 12:00:00 AM,15,280.79,519,4,1,18.72,22,,0.06,8,142,2658.18,0.04,0.09,,,,,,,,,,,,,,,,,,
16053,"Jerome County, ID",ID,Region 10,02/10/2021 12:00:00 AM,15,61.45,2465,-0.61,1,4.1,19,,0.15,51,344,1409.14,0.07,0.35,0,0,-1,0,0,,0.3,-0.02,0.01,-0.01,,,,,,,,
55003,"Ashland County, WI",WI,Region 5,02/10/2021 12:00:00 AM,15,96.39,1227,-0.25,0,0,16,,0.06,28,483,3103.71,-0.01,-0.03,3,6.25,2,1,2.08,,0.29,-0.07,0.02,0,0.61,-0.18,0.25,0.11,0,0,0,0
40043,"Dewey County, OK",OK,Region 6,02/10/2021 12:00:00 AM,15,306.69,520,0.67,0,0,4,,0.06,1,18,368.02,-0.02,0.38,4,22.22,,0,0,,0.46,0.28,0.03,0.03,,,,,0,0,0,0
27133,"Rock County, MN",MN,Region 5,02/10/2021 12:00:00 AM,15,161.03,1146,1.5,0,0,12,,0.04,10,280,3005.9,0.01,-0.15,0,0,-1,1,4,0,0.33,-0.19,0.01,-0.12,,,,,0,0,0,0
17085,"Jo Daviess County, IL",IL,Region 5,02/10/2021 12:00:00 AM,15,70.64,1575,-0.21,0,0,22,,0.07,10,136,640.45,0.01,-0.42,0,0,,0,0,,0.23,-0.31,0,0,,,,,0,0,0,0
17069,"Hardin County, IL",IL,Region 5,02/10/2021 12:00:00 AM,15,392.57,334,2.75,1,26.17,11,,0.02,3,149,3899.5,-0.03,0.01,0,0,-1,1,4,,0.1,0,0.02,0.01,,,,,0,0,0,0
48155,"Foard County, TX",TX,Region 6,02/10/2021 12:00:00 AM,15,1298.7,114,4,0,0,7,-1,0.5,3,6,519.48,0.5,5,,,,,,,,,,,,,,,,,,
41001,"Baker County, OR",OR,Region 10,02/10/2021 12:00:00 AM,15,93.03,611,0.67,1,6.2,7,0,0.14,52,379,2350.53,0.08,-0.2,0,0,,0,0,,0.49,-0.05,0.07,-0.03,0.43,-0.5,0,0,0,-0.05,0,0
16079,"Shoshone County, ID",ID,Region 10,02/10/2021 12:00:00 AM,15,116.44,985,0.15,0,0,31,-1,0.1,18,188,1459.4,0.05,-0.36,0,0,,0,0,,0.79,0.11,0,0,,,,,0,0,0,0
2070,"Dillingham Census Area, AK",AK,Region 10,02/10/2021 12:00:00 AM,15,305.13,189,0.67,0,0,1,,0.08,16,209,4251.42,0.04,-0.08,0,0,,0,0,,0.17,0.07,0,0,,,,,0,0,0,0
48387,"Red River County, TX",TX,Region 6,02/10/2021 12:00:00 AM,15,124.76,623,-0.42,1,8.32,34,-0.5,0.07,6,90,748.57,0.02,-0.43,,,,,,,,,,,,,,,,,,
46065,"Hughes County, SD",SD,Region 8,02/10/2021 12:00:00 AM,15,85.59,2230,-0.29,0,0,33,-1,0.01,3,238,1357.98,0,1.2,4,16,0,0,0,-1,0.55,0.13,0.05,-0.01,0.43,0.21,0,0,0.04,0.02,0,0
51049,"Cumberland County, VA",VA,Region 3,02/10/2021 12:00:00 AM,15,151.03,347,-0.29,0,0,4,,0.13,17,128,1288.76,0.04,-0.18,,,,,,,,,,,,,,,,,,
19085,"Harrison County, IA",IA,Region 7,02/10/2021 12:00:00 AM,15,106.77,1640,-0.55,0,0,67,-1,0.17,22,133,946.69,-0.02,-0.04,3,30,,0,0,-1,0.46,-0.01,0.17,0.01,,,,,0,0,0,0
1029,"Cleburne County, AL",AL,Region 4,02/10/2021 12:00:00 AM,15,100.6,1334,-0.57,5,33.53,33,,0.18,33,183,1227.36,-0.1,0.34,,,,,,,,,,,,,,,,,,
48483,"Wheeler County, TX",TX,Region 6,02/10/2021 12:00:00 AM,15,296.68,466,2,0,0,9,,0.23,3,13,257.12,-0.22,0.18,0,0,,2,7.53,,0.1,-0.05,0,-0.02,,,,,0,0,0,0
13165,"Jenkins County, GA",GA,Region 4,02/10/2021 12:00:00 AM,15,172.89,795,-0.44,1,11.53,38,,0.14,7,49,564.78,-0.05,-0.49,1,7.69,-0.67,1,7.69,,0.12,0.12,0.03,-0.13,,,,,0,0,0,0
1119,"Sumter County, AL",AL,Region 4,02/10/2021 12:00:00 AM,15,120.7,963,0.07,0,0,28,,0.03,9,273,2196.83,-0.03,-0.14,0,0,,0,0,,0.29,0.01,0,0,,,,,0,0,0,0
26127,"Oceana County, MI",MI,Region 5,02/10/2021 12:00:00 AM,15,56.67,1836,-0.25,1,3.78,49,0,0.03,12,446,1685.12,-0.02,-0.26,0,0,,0,0,,0.29,-0.22,0,0,,,,,0,0,0,0
26043,"Dickinson County, MI",MI,Region 5,02/10/2021 12:00:00 AM,15,59.43,2352,0.07,0,0,69,,0.03,17,548,2171.24,0,0.11,0,0,-1,0,0,-1,0.47,0.12,0.03,0.01,0.69,0.08,0.08,0.08,0.06,0.04,0,0
26041,"Delta County, MI",MI,Region 5,02/10/2021 12:00:00 AM,15,41.92,3090,0.36,2,5.59,84,0,0.02,10,646,1805.28,0,-0.05,1,4,-0.67,6,24,5,0.57,0.1,0.03,-0.02,0.71,0.12,0.06,-0.04,0,0,0,0
32027,"Pershing County, NV",NV,Region 9,02/10/2021 12:00:00 AM,15,223.05,922,-0.62,1,14.87,19,-0.5,0.33,17,51,758.36,0.2,-0.12,0,0,,0,0,-1,0.08,-0.06,0,-0.01,,,,,,,,
13037,"Calhoun County, GA",GA,Region 4,02/10/2021 12:00:00 AM,15,242.37,541,-0.29,1,16.16,13,,0.07,11,162,2617.55,-0.04,-0.2,,,,,,,,,,,,,,,,,,
19067,"Floyd County, IA",IA,Region 7,02/10/2021 12:00:00 AM,15,95.9,1457,-0.17,0,0,38,-1,0.04,7,161,1029.28,-0.05,-0.05,2,8,0,0,0,,0.25,-0.07,0.03,-0.01,,,,,0,0,0,0
54071,"Pendleton County, WV",WV,Region 3,02/10/2021 12:00:00 AM,15,215.24,602,-0.71,1,14.35,5,,0.04,10,244,3501.22,-0.05,-0.16,,,,,,,,,,,,,,,,,,
48461,"Upton County, TX",TX,Region 6,02/10/2021 12:00:00 AM,15,410.17,367,0.25,1,27.34,8,,0.17,3,18,492.21,0.03,-0.18,0,0,,0,0,,0.24,0,0.01,0.01,,,,,0,0,0,0
28019,"Choctaw County, MS",MS,Region 4,02/10/2021 12:00:00 AM,15,182.7,682,-0.17,0,0,14,,0.11,5,44,535.93,0.03,-0.08,0,0,-1,0,0,,0.44,0.17,0,-0.05,,,,,0,0,0,0
30015,"Chouteau County, MT",MT,Region 8,02/10/2021 12:00:00 AM,15,266.19,474,-0.42,0,0,5,,0.24,5,21,372.67,0.13,-0.74,0,0,,1,2,,0.69,0.02,0,0,,,,,,,,
39115,"Morgan County, OH",OH,Region 5,02/10/2021 12:00:00 AM,14,96.5,926,-0.75,0,0,31,,0.14,6,43,296.39,-0.13,-0.37,,,,,,,,,,,,,,,,,,
17051,"Fayette County, IL",IL,Region 5,02/10/2021 12:00:00 AM,14,65.62,3041,-0.67,1,4.69,52,0,0.03,15,589,2760.59,-0.01,-0.11,10,43.48,-0.29,0,0,,0.44,0.06,0.06,-0.02,0,0,0,0,0,0,0,0
47083,"Houston County, TN",TN,Region 4,02/10/2021 12:00:00 AM,14,170.71,980,0.17,2,24.39,28,,0.04,4,94,1146.2,0.03,-0.3,1,4,,0,0,,0.05,-0.07,0.03,0.03,,,,,0,0,0,0
31051,"Dixon County, NE",NE,Region 7,02/10/2021 12:00:00 AM,14,248.4,552,1,0,0,8,,0.14,9,64,1135.56,-0.03,0.12,,,,,,,,,,,,,,,,,,
47005,"Benton County, TN",TN,Region 4,02/10/2021 12:00:00 AM,14,86.63,1397,-0.53,1,6.19,37,0,0.07,5,75,464.11,-0.07,-0.43,2,6.67,-0.33,0,0,,0.16,0.02,0.06,-0.01,,,,,0,0,0,0
53000,"Unallocated, WA",WA,Region 10,02/10/2021 12:00:00 AM,14,,1457,-3.33,0,,4,,0.05,1,19,,0,-0.68,,,,,,,,,,,,,,,,,,
13065,"Clinch County, GA",GA,Region 4,02/10/2021 12:00:00 AM,14,211.54,876,-0.59,1,15.11,21,-0.67,0.17,10,58,876.4,0,-0.53,1,5.07,-0.53,0,0,-1,0.85,-0.09,0.01,-0.09,,,,,0.49,0.01,0,0
17025,"Clay County, IL",IL,Region 5,02/10/2021 12:00:00 AM,14,106.19,1401,-0.5,1,7.58,39,-0.5,0.04,10,238,1805.22,0,0.06,2,10,-0.67,4,20,-0.2,0.37,-0.14,0.06,-0.02,,,,,0,0,0,0
39163,"Vinton County, OH",OH,Region 5,02/10/2021 12:00:00 AM,14,106.99,751,-0.18,0,0,14,,0.14,1,7,53.5,0.05,-0.79,,,,,,,,,,,,,,,,,,
29055,"Crawford County, MO",MO,Region 7,02/10/2021 12:00:00 AM,14,58.53,2019,-0.58,1,4.18,29,-0.75,0.15,7,47,196.49,0.06,-0.42,3,15.11,-0.12,0,0,,0.87,0.02,0.31,0.08,0.28,-0.17,0,-0.17,0,0,0,0
21055,"Crittenden County, KY",KY,Region 4,02/10/2021 12:00:00 AM,14,158.98,529,-0.12,1,11.36,16,-0.5,0.14,5,35,397.46,-0.01,0.35,2,3.86,,0,0,,0.07,0.01,0.01,0.01,0,0,0,0,0,0,0,0
28009,"Benton County, MS",MS,Region 4,02/10/2021 12:00:00 AM,14,169.51,910,-0.36,0,0,24,-1,0.1,7,67,811.24,0.06,-0.06,,,,,,,,,,,,,,,,,,
17187,"Warren County, IL",IL,Region 5,02/10/2021 12:00:00 AM,14,83.12,1650,-0.48,0,0,43,-1,0.02,7,295,1751.37,-0.04,-0.12,0,0,,2,9.52,0,0.25,0.04,0.01,0.01,,,,,0,0,0,0
19101,"Jefferson County, IA",IA,Region 7,02/10/2021 12:00:00 AM,14,76.52,1257,0.17,2,10.93,31,-0.5,0.05,20,440,2405.03,0.01,0.17,2,8,,0,0,,0.64,0.11,0.04,0.04,0,0,0,0,0,0,0,0
21181,"Nicholas County, KY",KY,Region 4,02/10/2021 12:00:00 AM,14,192.6,438,0.27,0,0,6,-1,0.15,15,103,1416.98,0.08,-0.32,,,,,,,,,,,,,,,,,,
29133,"Mississippi County, MO",MO,Region 7,02/10/2021 12:00:00 AM,14,106.22,1244,-0.3,2,15.17,24,1,0,0,11,83.46,0,-0.35,,,,,,,,,,,,,,,,,,
5101,"Newton County, AR",AR,Region 6,02/10/2021 12:00:00 AM,14,180.58,668,-0.18,0,0,26,,0.11,7,65,838.39,-0.02,-0.16,,,,,,,,,,,,,,,,,,
37095,"Hyde County, NC",NC,Region 4,02/10/2021 12:00:00 AM,14,283.57,608,-0.22,0,0,6,,0.05,6,122,2471.14,-0.06,-0.14,,,,,,,,,,,,,,,,,,
31081,"Hamilton County, NE",NE,Region 7,02/10/2021 12:00:00 AM,14,150.15,868,-0.07,1,10.73,16,,0.05,13,248,2659.8,-0.02,-0.15,0,0,,0,0,,0.29,-0.06,0,0,,,,,0,0,0,0
56041,"Uinta County, WY",WY,Region 8,02/10/2021 12:00:00 AM,14,69.22,1995,-0.58,0,0,12,,0,0,24,118.66,-0.11,-0.11,0,0,,0,0,,0.15,0.03,0.01,-0.02,0.14,-0.14,0,-0.29,0,0,0,0
30095,"Stillwater County, MT",MT,Region 8,02/10/2021 12:00:00 AM,14,145.2,675,-0.64,0,0,12,,0.15,30,197,2043.14,0.04,-0.15,0,0,,0,0,,0.39,-0.07,0,0,,,,,,,,
19051,"Davis County, IA",IA,Region 7,02/10/2021 12:00:00 AM,14,155.56,739,-0.22,0,0,23,-1,0.07,4,60,666.67,-0.02,0.02,0,0,-1,0,0,,0.43,0.13,0.01,0,,,,,0,0,0,0
72103,"Naguabo Municipio, PR",PR,Region 2,02/10/2021 12:00:00 AM,14,52.4,592,0.17,0,0,0,,0,0,1,3.74,,,,,,,,,,,,,,,,,,,,
41007,"Clatsop County, OR",OR,Region 10,02/10/2021 12:00:00 AM,14,34.81,759,-0.39,1,2.49,6,,0.06,41,692,1720.37,0,-0.1,0,0,,0,0,,0.37,-0.08,0,0,0.12,0,0,0,0,-0.01,0,-0.01
17013,"Calhoun County, IL",IL,Region 5,02/10/2021 12:00:00 AM,14,295.42,468,6,0,0,2,,0.07,3,40,844.06,0.07,-0.18,,,,,,,,,,,,,,,,,,
16077,"Power County, ID",ID,Region 10,02/10/2021 12:00:00 AM,14,182.27,617,1.33,0,0,7,-1,0.1,10,97,1262.86,0.04,0,0,0,-1,0,0,,0.21,0.07,0.07,0.01,0,,0,,,,,
46081,"Lawrence County, SD",SD,Region 8,02/10/2021 12:00:00 AM,14,54.17,2772,-0.12,2,7.74,44,0,0.03,10,292,1129.86,0,0.15,0,0,,0,0,,0.55,0.12,0,0,0.11,0.04,0,0,0,0,0,0
32013,"Humboldt County, NV",NV,Region 9,02/10/2021 12:00:00 AM,14,83.18,1027,1,0,0,13,,0.04,11,285,1693.3,0.01,0.1,0,0,-1,1,3.03,,0.43,0.03,0.03,0.01,0.38,0.24,0,0,0,0,0,0
54093,"Tucker County, WV",WV,Region 3,02/10/2021 12:00:00 AM,14,204.71,477,-0.33,0,0,7,,0.05,13,254,3713.99,0,-0.16,,,,,,,,,,,,,,,,,,
26057,"Gratiot County, MI",MI,Region 5,02/10/2021 12:00:00 AM,14,34.39,2725,-0.7,1,2.46,97,0,0.02,25,1647,4045.59,0,0.12,5,8.47,0.67,2,3.39,-0.5,0.58,0.02,0.06,-0.02,0.9,0.02,0.01,-0.01,0.13,0.02,0,0
72019,"Barranquitas Municipio, PR",PR,Region 2,02/10/2021 12:00:00 AM,14,46.18,797,-0.6,0,0,0,,0,0,1,3.3,0,-0.75,,,,,,,,,,,,,,,,,,
17003,"Alexander County, IL",IL,Region 5,02/10/2021 12:00:00 AM,14,243.01,432,0.56,0,0,8,,0.1,9,86,1492.8,0.05,-0.11,,,,,,,,,,,,,,,,,,
16067,"Minidoka County, ID",ID,Region 10,02/10/2021 12:00:00 AM,14,66.54,2255,-0.44,2,9.51,29,1,0.05,11,203,964.87,-0.03,0.18,2,8.7,0,0,0,,0.43,0.02,0.08,-0.04,0,-0.29,0,0,0,0,0,0
16073,"Owyhee County, ID",ID,Region 10,02/10/2021 12:00:00 AM,14,118.41,992,0.56,0,0,24,,0.11,10,88,744.31,0.03,-0.23,,,,,,,,,,,,,,,,,,
13301,"Warren County, GA",GA,Region 4,02/10/2021 12:00:00 AM,14,266.46,485,-0.53,0,0,10,-1,0.15,5,34,647.13,-0.11,-0.51,,,,,,,,,,,,,,,,,,
13027,"Brooks County, GA",GA,Region 4,02/10/2021 12:00:00 AM,14,90.57,1213,-0.64,2,12.94,40,1,0.18,12,68,439.93,0.07,-0.34,2,8,,2,8,,0.51,0.05,0.07,0.01,,,,,0,0,0,0
55067,"Langlade County, WI",WI,Region 5,02/10/2021 12:00:00 AM,14,72.96,2066,-0.26,0,0,43,,0.06,22,339,1766.64,0.03,0.01,1,2.78,-0.5,4,11.11,-0.5,0.37,-0.01,0.06,0,0.43,0.07,0,-0.04,0,0,0,0
13141,"Hancock County, GA",GA,Region 4,02/10/2021 12:00:00 AM,14,165.54,842,-0.12,1,11.82,55,0,0.14,9,66,780.42,-0.05,0.12,,,,,,,,,,,,,,,,,,
1063,"Greene County, AL",AL,Region 4,02/10/2021 12:00:00 AM,14,172.61,840,-0.53,3,36.99,31,-0.25,0.11,24,220,2712.37,0.02,0.18,0,0,,0,0,,0.49,-0.07,0,0,,,,,,,,
13259,"Stewart County, GA",GA,Region 4,02/10/2021 12:00:00 AM,14,211.45,778,0.08,2,30.21,21,0,0.08,1,12,181.24,-0.12,-0.52,,,,,,,,,,,,,,,,,,
26029,"Charlevoix County, MI",MI,Region 5,02/10/2021 12:00:00 AM,14,53.55,1017,-0.59,0,0,12,,0.02,5,324,1239.34,0,-0.51,0,0,,0,0,,0.2,-0.14,0,0,,,,,0,0,0,0
19145,"Page County, IA",IA,Region 7,02/10/2021 12:00:00 AM,13,86.05,1545,-0.68,0,0,17,-1,0.16,12,77,509.7,0,-0.12,2,4.88,0,0,0,,0.38,0,0.03,-0.02,0,0,0,0,0,0,0,0
27011,"Big Stone County, MN",MN,Region 5,02/10/2021 12:00:00 AM,13,260.47,487,2.25,0,0,3,,0.07,20,301,6030.86,0.05,0.35,0,0,,0,0,,0.25,0.04,0,0,,,,,0,0,0,0
18161,"Union County, IN",IN,Region 5,02/10/2021 12:00:00 AM,13,184.29,653,0.62,3,42.53,10,,0.05,8,156,2211.51,-0.06,-0.13,,,,,,,,,,,,,,,,,,
72000,"Unallocated, PR",PR,Region 2,02/10/2021 12:00:00 AM,13,,3071,-0.83,41,,1902,-0.32,,0,0,,,,,,,,,,,,,,,,,,,,,
53043,"Lincoln County, WA",WA,Region 10,02/10/2021 12:00:00 AM,13,118.84,324,0.62,1,9.14,5,,0,0,89,813.6,-0.05,-0.14,1,2.38,0,0,0,,0.47,-0.06,0.01,-0.01,,,,,0,0,0,0
19063,"Emmet County, IA",IA,Region 7,02/10/2021 12:00:00 AM,13,141.18,1129,3.33,2,21.72,39,-0.6,0.03,7,224,2432.67,0,-0.03,0,0,,0,0,,0.19,-0.05,0,0,0,0,0,0,0,-0.02,0,0
30099,"Teton County, MT",MT,Region 8,02/10/2021 12:00:00 AM,13,211.49,410,-0.28,0,0,5,,0.07,8,108,1756.95,-0.1,-0.2,0,0,,0,0,,0.29,-0.11,0,0,,,,,,,,
48435,"Sutton County, TX",TX,Region 6,02/10/2021 12:00:00 AM,13,344.28,449,1.17,1,26.48,7,,0.2,2,10,264.83,0.03,-0.57,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
72057,"Guayama Municipio, PR",PR,Region 2,02/10/2021 12:00:00 AM,13,28.66,531,0,0,0,0,,0.13,4,31,68.34,0.01,-0.24,,,,,,,,,,,,,,,,,,
30007,"Broadwater County, MT",MT,Region 8,02/10/2021 12:00:00 AM,13,208.43,382,-0.13,0,0,4,-1,0.2,18,92,1475.07,0.03,-0.49,1,3.52,-0.02,0,0,-1,0.71,-0.04,0.01,0,,,,,0,0,0,0
55011,"Buffalo County, WI",WI,Region 5,02/10/2021 12:00:00 AM,13,99.76,1325,-0.64,0,0,7,,0.04,14,338,2593.81,-0.03,-0.16,,,,,,,,,,,,,,,,,,
26141,"Presque Isle County, MI",MI,Region 5,02/10/2021 12:00:00 AM,13,103.24,639,0,2,15.88,26,1,0.07,11,169,1342.12,-0.02,-0.15,,,,,,,,,,,,,,,,,,
13005,"Bacon County, GA",GA,Region 4,02/10/2021 12:00:00 AM,13,116.45,1334,-0.5,2,17.91,33,1,0.12,8,69,618.06,0.04,-0.12,10,40,0.25,0,0,,0.82,-0.02,0.47,-0.04,0.78,-0.14,0.78,-0.14,0.29,-0.09,0,-0.2
54023,"Grant County, WV",WV,Region 3,02/10/2021 12:00:00 AM,13,112.38,1020,-0.69,2,17.29,22,1,0.09,20,234,2022.82,-0.12,-0.29,2,10,-0.6,0,0,,0.84,0.13,0.25,0.01,0.75,0.21,0.04,0.04,0.06,0.06,0,0
51640,"Galax city, VA",VA,Region 3,02/10/2021 12:00:00 AM,13,204.82,973,0.44,2,31.51,41,1,0.08,12,150,2363.32,0,-0.2,4,4.65,-0.33,0,0,,0.28,0.02,0.07,-0.02,0.43,-0.07,0.16,-0.29,0.05,0.03,0.01,0.01
8091,"Ouray County, CO",CO,Region 8,02/10/2021 12:00:00 AM,13,262.52,226,-0.32,0,0,3,,0.09,11,120,2423.26,-0.02,0,,,,,,,,,,,,,,,,,,
27083,"Lyon County, MN",MN,Region 5,02/10/2021 12:00:00 AM,13,51.03,3096,-0.35,1,3.93,42,,0.02,19,1132,4443.75,0.01,-0.05,3,6,,0,0,,0.23,-0.04,0.01,0.01,0.21,0.11,0,0,0,0,0,0
40053,"Grant County, OK",OK,Region 6,02/10/2021 12:00:00 AM,13,300.02,517,-0.41,1,23.08,7,0,0.34,12,35,807.75,0.14,0.17,,,,,,,,,,,,,,,,,,
48391,"Refugio County, TX",TX,Region 6,02/10/2021 12:00:00 AM,13,187.1,593,0.3,0,0,17,,0.13,9,71,1021.88,-0.17,0.25,0,0,,0,0,,0.05,-0.06,0,0,,,,,0,0,0,0
54073,"Pleasants County, WV",WV,Region 3,02/10/2021 12:00:00 AM,13,174.26,788,-0.07,2,26.81,17,0,0.04,8,209,2801.61,0.01,0.09,,,,,,,,,,,,,,,,,,
26089,"Leelanau County, MI",MI,Region 5,02/10/2021 12:00:00 AM,13,59.74,836,0.18,3,13.79,14,,0.02,2,132,606.59,-0.08,-0.35,,,,,,,,,,,,,,,,,,
13181,"Lincoln County, GA",GA,Region 4,02/10/2021 12:00:00 AM,13,164.12,691,-0.65,2,25.25,19,,0.09,6,65,820.6,-0.09,-0.34,,,,,,,,,,,,,,,,,,
21063,"Elliott County, KY",KY,Region 4,02/10/2021 12:00:00 AM,13,172.94,919,-0.07,0,0,1,,0.02,3,121,1609.68,0,-0.63,,,,,,,,,,,,,,,,,,
46025,"Clark County, SD",SD,Region 8,02/10/2021 12:00:00 AM,13,347.97,356,0.3,0,0,4,,0,0,28,749.46,0,-0.03,,,,,,,,,,,,,,,,,,
29081,"Harrison County, MO",MO,Region 7,02/10/2021 12:00:00 AM,13,155.65,821,-0.46,0,0,14,-1,0.2,16,80,957.85,-0.01,-0.29,11,91.67,-0.31,12,100,1,0.55,0.15,0.27,0.01,,,,,0,0,0,0
27051,"Grant County, MN",MN,Region 5,02/10/2021 12:00:00 AM,13,217.68,465,0.18,0,0,8,,0.04,9,248,4152.71,-0.03,0.12,0,0,,0,0,,0.52,0.14,0,0,,,,,0,0,0,0
22059,"LaSalle Parish, LA",LA,Region 6,02/10/2021 12:00:00 AM,13,87.3,1378,-0.62,0,0,33,,0.03,8,229,1537.74,-0.05,0.07,7,11.67,-0.3,1,1.67,,0.3,-0.05,0,0,,,,,0,0,0,0
48405,"San Augustine County, TX",TX,Region 6,02/10/2021 12:00:00 AM,13,157.82,526,0.18,1,12.14,29,,0.03,3,103,1250.46,-0.03,-0.5,1,5.98,,0,0,,0.06,0.04,0.03,0.03,,,,,0,0,0,0
17149,"Pike County, IL",IL,Region 5,02/10/2021 12:00:00 AM,13,83.54,1657,-0.5,1,6.43,48,-0.5,0.04,12,304,1953.6,-0.01,-0.14,0,0,-1,2,13.33,,0.53,-0.12,0.03,0.01,,,,,0,0,0,0
72089,"Luquillo Municipio, PR",PR,Region 2,02/10/2021 12:00:00 AM,13,64.78,461,-0.48,0,0,0,,0.04,2,53,264.1,-0.04,0.39,,,,,,,,,,,,,,,,,,
17159,"Richland County, IL",IL,Region 5,02/10/2021 12:00:00 AM,13,83.8,1621,-0.5,1,6.45,38,,0.02,9,422,2720.3,-0.02,-0.05,1,2.08,-0.67,1,2.08,-0.5,0.22,-0.01,0.03,-0.01,0.34,0.11,0.07,0,0.07,0.07,0,0
19021,"Buena Vista County, IA",IA,Region 7,02/10/2021 12:00:00 AM,13,66.26,4030,-0.64,1,5.1,36,-0.75,0.04,15,334,1702.34,-0.03,-0.15,0,0,,0,0,,0.28,-0.03,0,0,0,0,0,0,0,0,0,0
31057,"Dundy County, NE",NE,Region 7,02/10/2021 12:00:00 AM,12,708.8,169,0.71,0,0,4,,0.28,15,53,3130.54,-0.09,1.21,0,0,-1,1,8.33,,0.23,0.05,0.02,-0.02,,,,,0,0,0,0
48017,"Bailey County, TX",TX,Region 6,02/10/2021 12:00:00 AM,12,171.43,779,2,0,0,16,,0,0,6,85.71,0,-0.45,0,0,,0,0,,0.13,-0.04,0,-0.02,,,,,0,0,0,0
1019,"Cherokee County, AL",AL,Region 4,02/10/2021 12:00:00 AM,12,45.81,1738,-0.56,1,3.82,37,-0.67,0.06,10,181,690.95,0,-0.18,1,2.3,,2,4.61,,0.35,-0.05,0.01,0.01,,,,,0,0,0,0
48495,"Winkler County, TX",TX,Region 6,02/10/2021 12:00:00 AM,12,149.81,691,-0.08,1,12.48,18,-0.5,0.17,2,12,149.81,-0.12,-0.57,1,7.78,,0,0,,0.06,0.01,0.01,0.01,,,,,0,0,0,0
31065,"Furnas County, NE",NE,Region 7,02/10/2021 12:00:00 AM,12,256.63,478,-0.5,0,0,4,,0.13,5,38,812.66,-0.18,0,0,0,-1,0,0,,0.09,-0.01,0,-0.04,,,,,0,0,0,0
19025,"Calhoun County, IA",IA,Region 7,02/10/2021 12:00:00 AM,12,124.12,1264,0.33,0,0,9,,0.06,6,94,972.28,-0.01,0.01,1,6.67,,0,0,,0.28,0.04,0.02,0.02,,,,,0,0,0,0
