state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NY,2020-09-21,"4,744","4,714","4,774",58.68,57.34,60.03,"8,084","8,035","8,133"
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
PR,2020-08-21,607,607,607,57.10,57.10,57.10,"1,063","1,063","1,063"
ND,2020-08-22,126,126,126,36.21,36.11,36.30,348,348,348
PR,2020-08-22,624,621,626,58.33,57.00,59.65,"1,069","1,061","1,077"
ND,2020-08-23,123,123,123,35.34,35.25,35.44,348,348,348
PR,2020-08-23,631,631,631,59.42,59.42,59.42,"1,062","1,062","1,062"
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
PR,2020-08-24,622,617,626,58.10,58.10,58.10,"1,070","1,070","1,070"
ND,2020-08-25,136,106,167,39.22,11.54,66.91,348,348,348
PR,2020-08-25,612,608,617,57.88,57.88,57.88,"1,058","1,058","1,058"
ND,2020-08-26,138,138,138,39.66,39.55,39.76,348,348,348
PR,2020-08-26,614,610,617,57.61,56.74,58.47,"1,065","1,063","1,067"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
PR,2020-08-29,635,632,638,59.62,58.28,60.97,"1,065","1,057","1,073"
ND,2020-08-30,146,146,146,42.20,31.10,53.30,346,316,376
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
PR,2020-09-05,639,639,639,58.46,58.38,58.55,"1,093","1,093","1,093"
ND,2020-09-06,141,141,141,48.79,47.99,49.59,289,287,291
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
PR,2020-09-09,600,598,602,55.97,55.21,56.73,"1,072","1,069","1,075"
ND,2020-09-10,162,161,163,54.00,52.78,55.22,300,298,302
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
ND,2020-09-11,144,144,144,49.66,49.66,49.66,290,290,290
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
PR,2020-09-12,638,636,641,59.05,57.73,60.37,"1,081","1,073","1,089"
ND,2020-09-13,123,123,123,42.71,42.71,42.71,288,288,288
PR,2020-09-13,621,618,623,57.79,56.47,59.11,"1,074","1,066","1,082"
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
ND,2020-09-16,143,135,151,40.97,32.38,49.57,349,336,362
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
ND,2020-09-17,156,156,156,44.83,44.83,44.83,348,348,348
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
ND,2020-09-18,137,137,137,47.08,47.08,47.08,291,291,291
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
ND,2020-09-19,144,144,144,49.32,48.53,50.10,292,290,294
PR,2020-09-19,656,656,656,61.25,61.25,61.25,"1,071","1,071","1,071"
ND,2020-09-20,136,105,166,45.02,15.13,74.90,301,299,303
PR,2020-09-20,643,643,643,60.49,60.49,60.49,"1,063","1,063","1,063"
ND,2020-09-21,136,136,136,46.90,46.90,46.90,290,290,290
PR,2020-09-21,640,640,640,59.59,59.59,59.59,"1,074","1,074","1,074"
OR,2020-08-21,539,463,615,62.00,32.38,91.62,829,721,937
OR,2020-08-22,523,449,596,60.11,31.94,88.29,828,727,929
OR,2020-08-23,520,449,590,60.45,32.96,87.94,818,720,916
OR,2020-08-24,512,450,575,59.93,35.35,84.51,813,725,901
OR,2020-08-25,548,500,597,63.49,44.37,82.62,824,750,899
OR,2020-08-26,546,501,591,61.23,40.60,81.87,849,760,938
OR,2020-08-27,572,539,606,64.57,47.11,82.04,832,753,912
OR,2020-08-28,568,568,568,64.53,52.58,76.47,876,810,941
OR,2020-08-29,551,537,566,62.68,49.61,75.75,875,806,943
OR,2020-08-30,546,531,560,62.53,48.95,76.12,871,800,942
OR,2020-08-31,514,478,549,58.58,40.69,76.46,873,791,956
OR,2020-09-01,546,544,547,62.64,51.00,74.29,868,805,932
OR,2020-09-02,550,547,552,63.07,52.29,73.86,870,811,928
OR,2020-09-03,542,537,548,61.60,52.77,70.43,876,827,924
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
OR,2020-09-05,572,560,583,65.20,61.02,69.38,872,858,886
OR,2020-09-06,521,484,558,59.66,45.14,74.17,869,815,922
OR,2020-09-07,508,496,519,58.37,48.91,67.84,864,815,914
OR,2020-09-08,496,479,513,56.88,45.30,68.47,870,810,930
OR,2020-09-09,519,513,525,59.06,56.55,61.58,877,867,887
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
OR,2020-09-11,580,579,581,60.69,59.97,61.41,954,950,958
OR,2020-09-12,577,574,580,61.99,59.81,64.18,928,916,939
OR,2020-09-13,552,545,558,59.83,57.40,62.25,918,909,928
OR,2020-09-14,561,527,595,60.69,47.90,73.49,921,870,972
OR,2020-09-15,582,573,590,61.13,58.14,64.11,948,936,960
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
OR,2020-09-17,604,601,608,64.19,63.05,65.34,937,934,940
OR,2020-09-18,600,597,603,62.39,61.27,63.51,955,951,959
OR,2020-09-19,598,595,601,62.14,61.12,63.15,957,953,961
OR,2020-09-20,558,524,591,58.80,46.32,71.28,943,893,993
OR,2020-09-21,531,528,534,56.28,54.54,58.01,940,930,950
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
RI,2020-08-26,220,220,220,93.62,91.29,95.94,235,232,238
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
RI,2020-09-09,204,201,208,81.15,76.03,86.27,252,246,258
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
RI,2020-09-19,222,222,222,88.80,88.80,88.80,250,250,250
RI,2020-09-20,231,231,231,93.52,93.52,93.52,247,247,247
RI,2020-09-21,216,216,216,88.16,88.16,88.16,245,245,245
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
SD,2020-08-21,143,143,143,49.83,49.10,50.55,287,286,288
VT,2020-08-21,25,-38,88,47.17,47.17,47.17,53,-32,138
NH,2020-08-22,177,175,179,50.72,47.87,53.57,349,344,354
SD,2020-08-22,131,130,133,45.76,42.85,48.67,287,282,292
VT,2020-08-22,31,-32,94,58.49,21.48,95.50,53,-32,138
NH,2020-08-23,172,172,172,49.28,48.34,50.23,349,347,351
SD,2020-08-23,134,120,148,46.75,30.30,63.19,287,269,305
VT,2020-08-23,33,-30,96,62.26,25.09,99.43,53,-32,138
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
VT,2020-08-24,32,-31,95,60.38,60.38,60.38,53,-32,138
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
VT,2020-08-25,38,-26,101,71.74,33.54,109.94,52,-33,138
NH,2020-08-26,180,180,181,51.72,50.76,52.68,349,347,351
SD,2020-08-26,152,138,165,52.60,36.94,68.27,288,270,306
VT,2020-08-26,38,-25,101,68.44,30.36,106.51,56,-29,141
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
SD,2020-08-27,147,147,147,51.04,49.36,52.72,288,285,291
VT,2020-08-27,40,-23,103,72.06,56.95,87.18,55,-29,140
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
SD,2020-08-28,154,153,155,53.47,51.34,55.60,288,284,292
VT,2020-08-28,34,-28,97,62.98,47.97,77.99,55,-30,140
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
SD,2020-08-29,149,148,150,51.56,48.90,54.22,288,283,293
VT,2020-08-29,36,-27,99,64.25,26.77,101.74,56,-29,141
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
SD,2020-08-30,139,138,140,48.27,45.66,50.87,289,284,294
VT,2020-08-30,38,-25,101,65.46,26.92,104.00,58,-28,143
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
SD,2020-08-31,131,130,132,45.33,43.12,47.54,289,284,294
VT,2020-08-31,37,-19,94,63.23,51.24,75.22,59,-17,136
NH,2020-09-01,174,170,177,49.57,45.83,53.31,350,344,356
SD,2020-09-01,147,146,148,51.04,48.52,53.57,288,284,292
VT,2020-09-01,47,-9,103,80.27,69.98,90.55,59,-17,134
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
SD,2020-09-02,146,145,147,50.69,48.63,52.76,288,284,292
VT,2020-09-02,39,-14,92,67.24,67.24,67.24,58,-13,129
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
SD,2020-09-03,147,145,149,51.04,48.70,53.38,288,285,291
VT,2020-09-03,39,-13,91,67.24,67.24,67.24,58,-13,129
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
SD,2020-09-04,151,137,165,52.43,36.77,68.09,288,271,305
VT,2020-09-04,35,-15,85,60.34,60.34,60.34,58,-9,125
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
SD,2020-09-05,147,146,148,51.13,48.94,53.33,287,283,291
VT,2020-09-05,33,-17,83,56.90,56.90,56.90,58,-9,125
NH,2020-09-06,164,164,164,46.99,46.25,47.73,349,347,351
SD,2020-09-06,140,126,153,48.61,32.43,64.78,287,269,305
VT,2020-09-06,28,-22,78,48.28,48.28,48.28,58,-9,125
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
SD,2020-09-07,129,128,130,45.03,43.00,47.07,287,283,291
VT,2020-09-07,27,-20,74,46.55,46.55,46.55,58,-5,121
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
VT,2020-09-08,30,-17,77,47.62,47.62,47.62,63,0,126
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
VT,2020-09-09,35,-12,82,55.56,55.56,55.56,63,0,126
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
VT,2020-09-10,36,-11,83,57.14,57.14,57.14,63,0,126
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
SD,2020-09-11,145,131,159,50.35,34.56,66.13,288,271,305
VT,2020-09-11,88,43,133,63.77,-44.94,172.47,138,77,199
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
SD,2020-09-12,146,144,148,50.69,48.54,52.85,288,286,290
VT,2020-09-12,91,46,136,65.94,-40.33,172.21,138,78,198
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
SD,2020-09-13,148,147,150,51.56,48.65,54.47,288,283,293
VT,2020-09-13,90,46,134,65.22,-40.41,170.84,138,78,198
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
VT,2020-09-14,91,49,133,65.94,-35.27,167.16,138,81,195
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
VT,2020-09-15,90,49,131,66.18,-32.95,165.30,136,81,191
NH,2020-09-16,181,178,184,51.86,51.86,51.86,349,349,349
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
VT,2020-09-16,91,53,129,65.94,-23.89,155.77,138,87,189
NH,2020-09-17,187,185,189,53.58,53.58,53.58,349,349,349
SD,2020-09-17,170,167,173,59.23,55.05,63.42,287,282,292
VT,2020-09-17,92,62,122,66.67,-6.02,139.35,138,97,179
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-18,166,162,169,57.67,53.29,62.04,287,282,292
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
SD,2020-09-19,159,159,159,55.40,55.21,55.60,287,287,287
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
NH,2020-09-20,177,175,179,50.72,48.90,52.53,349,346,352
SD,2020-09-20,149,149,149,51.92,51.33,52.50,287,286,288
VT,2020-09-20,88,88,88,63.77,63.77,63.77,138,138,138
NH,2020-09-21,185,185,185,52.86,52.86,52.86,350,350,350
SD,2020-09-21,148,148,148,51.57,51.57,51.57,287,287,287
VT,2020-09-21,90,90,90,65.22,65.22,65.22,138,138,138
MO,2020-08-21,"1,803","1,739","1,867",65.40,59.64,71.15,"2,757","2,744","2,770"
NE,2020-08-21,526,485,567,65.83,50.25,81.42,799,754,844
TX,2020-08-21,"7,937","7,728","8,146",107.77,99.34,116.20,"7,365","7,137","7,593"
MO,2020-08-22,"1,746","1,684","1,808",63.35,57.72,68.97,"2,756","2,751","2,761"
NE,2020-08-22,523,481,564,56.48,42.26,70.71,925,877,973
TX,2020-08-22,"6,294","6,256","6,332",81.68,80.16,83.20,"7,706","7,655","7,757"
MO,2020-08-23,"1,724","1,664","1,784",62.54,57.06,68.02,"2,757","2,752","2,762"
NE,2020-08-23,520,480,560,56.22,42.45,69.99,925,878,972
TX,2020-08-23,"6,096","6,029","6,162",80.74,78.25,83.23,"7,550","7,481","7,619"
MO,2020-08-24,"1,698","1,645","1,751",61.61,56.67,66.55,"2,756","2,756","2,756"
NE,2020-08-24,534,496,572,66.71,52.27,81.14,801,759,843
TX,2020-08-24,"6,108","6,065","6,151",80.04,78.71,81.36,"7,632","7,601","7,662"
MO,2020-08-25,"1,804","1,761","1,847",65.13,61.25,69.00,"2,770","2,770","2,770"
NE,2020-08-25,548,513,583,67.95,54.75,81.15,806,767,845
TX,2020-08-25,"6,358","6,311","6,405",81.72,80.09,83.35,"7,781","7,734","7,827"
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.51,65.57,"2,760","2,760","2,760"
NE,2020-08-26,558,530,587,69.64,58.80,80.48,802,770,834
TX,2020-08-26,"6,397","6,368","6,426",82.31,81.51,83.11,"7,772","7,749","7,795"
MO,2020-08-27,"1,810","1,808","1,812",65.70,65.39,66.01,"2,755","2,751","2,759"
NE,2020-08-27,563,558,568,70.05,67.89,72.21,804,797,811
TX,2020-08-27,"6,301","6,263","6,338",81.89,80.69,83.09,"7,694","7,661","7,727"
MO,2020-08-28,"1,795","1,790","1,800",65.20,64.68,65.72,"2,753","2,748","2,758"
NE,2020-08-28,594,593,595,63.82,63.07,64.57,931,927,935
TX,2020-08-28,"6,315","6,273","6,358",82.06,80.79,83.33,"7,696","7,667","7,724"
MO,2020-08-29,"1,790","1,783","1,796",64.70,64.05,65.35,"2,766","2,760","2,772"
NE,2020-08-29,588,559,617,62.71,52.85,72.56,937,902,973
TX,2020-08-29,"6,343","6,290","6,396",81.21,79.54,82.88,"7,812","7,764","7,860"
MO,2020-08-30,"1,755","1,750","1,760",63.38,62.86,63.90,"2,769","2,764","2,774"
NE,2020-08-30,576,547,605,61.52,51.58,71.45,936,900,972
TX,2020-08-30,"6,223","6,181","6,266",80.30,79.01,81.59,"7,751","7,711","7,791"
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.06,63.22,"2,777","2,777","2,777"
NE,2020-08-31,529,529,529,65.55,65.17,65.93,807,805,809
TX,2020-08-31,"6,061","6,016","6,107",79.37,77.92,80.82,"7,637","7,594","7,681"
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,538,538,539,67.06,66.40,67.72,803,800,806
TX,2020-09-01,"6,411","6,380","6,442",82.23,81.57,82.90,"7,797","7,774","7,820"
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.74,64.86,"2,778","2,778","2,779"
NE,2020-09-02,553,552,554,68.53,67.72,69.33,807,803,811
TX,2020-09-02,"6,466","6,430","6,502",82.19,81.22,83.15,"7,868","7,839","7,898"
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,548,547,549,68.24,67.36,69.13,803,799,807
TX,2020-09-03,"6,233","6,160","6,306",80.65,78.05,83.24,"7,730","7,657","7,802"
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,505,501,510,63.10,61.24,64.95,801,794,808
TX,2020-09-04,"6,215","6,176","6,254",80.72,79.52,81.91,"7,701","7,664","7,739"
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.54,64.13,"2,774","2,766","2,781"
NE,2020-09-05,538,509,567,58.59,48.34,68.83,918,882,954
TX,2020-09-05,"6,058","6,012","6,105",79.57,78.05,81.09,"7,615","7,570","7,659"
MO,2020-09-06,"1,680","1,666","1,694",60.58,59.23,61.93,"2,773","2,766","2,780"
NE,2020-09-06,548,512,583,59.48,47.37,71.60,920,879,962
TX,2020-09-06,"5,957","5,863","6,051",79.57,75.64,83.50,"7,487","7,370","7,603"
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.73,62.87,"2,778","2,774","2,783"
NE,2020-09-07,550,521,579,59.68,49.61,69.75,922,886,957
TX,2020-09-07,"5,903","5,830","5,976",78.55,75.81,81.29,"7,516","7,443","7,588"
MO,2020-09-08,"1,780","1,777","1,783",63.87,63.38,64.35,"2,787","2,780","2,794"
NE,2020-09-08,538,534,541,67.80,66.38,69.22,793,788,798
TX,2020-09-08,"6,008","5,974","6,042",78.60,77.45,79.74,"7,644","7,614","7,675"
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NE,2020-09-09,547,543,551,68.40,66.55,70.26,800,793,806
TX,2020-09-09,"6,297","6,265","6,330",81.60,80.54,82.66,"7,717","7,689","7,745"
MO,2020-09-10,"1,843","1,842","1,844",66.29,66.24,66.35,"2,780","2,779","2,781"
NE,2020-09-10,537,533,541,67.14,65.34,68.94,800,794,807
TX,2020-09-10,"6,286","6,242","6,331",81.76,80.12,83.39,"7,689","7,645","7,733"
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NE,2020-09-11,525,497,553,66.59,55.79,77.38,788,757,819
TX,2020-09-11,"6,233","6,193","6,274",81.46,79.94,82.99,"7,651","7,610","7,693"
MO,2020-09-12,"1,792","1,789","1,795",64.34,63.82,64.87,"2,785","2,778","2,792"
NE,2020-09-12,561,526,596,61.34,49.16,73.52,914,872,956
TX,2020-09-12,"6,010","5,966","6,053",79.65,78.01,81.28,"7,545","7,503","7,588"
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NE,2020-09-13,556,527,585,60.52,50.45,70.59,918,883,954
TX,2020-09-13,"5,825","5,750","5,900",79.01,76.21,81.80,"7,373","7,297","7,449"
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NE,2020-09-14,532,527,537,66.86,64.54,69.17,796,787,804
TX,2020-09-14,"5,918","5,889","5,948",78.71,77.99,79.43,"7,519","7,490","7,548"
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
NE,2020-09-15,544,540,548,67.74,66.00,69.47,803,797,809
TX,2020-09-15,"6,057","6,020","6,094",80.04,78.84,81.23,"7,567","7,526","7,609"
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
NE,2020-09-16,558,548,567,69.00,66.02,71.97,808,805,811
TX,2020-09-16,"6,129","6,093","6,166",80.65,79.50,81.81,"7,600","7,560","7,640"
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
NE,2020-09-17,572,568,576,70.88,69.01,72.75,807,800,814
TX,2020-09-17,"6,204","6,159","6,250",80.81,79.27,82.35,"7,678","7,627","7,729"
MO,2020-09-18,"1,842","1,799","1,886",65.96,62.10,69.82,"2,793","2,785","2,801"
NE,2020-09-18,575,570,580,71.34,69.09,73.59,806,798,814
TX,2020-09-18,"6,373","6,337","6,410",80.75,79.74,81.77,"7,892","7,854","7,930"
MO,2020-09-19,"1,771","1,727","1,816",63.44,59.44,67.44,"2,792","2,792","2,792"
NE,2020-09-19,588,559,617,64.16,54.06,74.26,917,881,953
TX,2020-09-19,"6,340","6,238","6,443",79.89,76.15,83.63,"7,936","7,824","8,048"
MO,2020-09-20,"1,723","1,675","1,771",61.80,56.11,67.49,"2,788","2,723","2,853"
NE,2020-09-20,590,504,676,61.36,31.98,90.74,961,848,"1,074"
TX,2020-09-20,"6,161","6,057","6,265",78.86,75.01,82.72,"7,812","7,698","7,926"
MO,2020-09-21,"1,750","1,745","1,755",62.88,62.29,63.47,"2,783","2,776","2,790"
NE,2020-09-21,610,509,711,63.67,29.54,97.81,958,829,"1,087"
TX,2020-09-21,"6,603","6,394","6,812",71.17,64.06,78.27,"9,278","9,017","9,539"
NC,2020-08-21,"1,937","1,934","1,940",74.76,74.35,75.16,"2,591","2,587","2,595"
NM,2020-08-21,321,298,344,65.64,60.45,70.84,489,447,531
OH,2020-08-21,"2,968","2,930","3,006",63.58,60.85,66.32,"4,668","4,608","4,728"
OK,2020-08-21,864,823,905,65.60,57.60,73.61,"1,317","1,296","1,338"
PA,2020-08-21,"3,527","3,376","3,678",76.46,66.02,86.89,"4,575","4,386","4,764"
NC,2020-08-22,"1,888","1,878","1,897",73.03,71.93,74.13,"2,585","2,575","2,595"
NM,2020-08-22,310,284,335,64.01,55.12,72.90,484,439,528
OH,2020-08-22,"2,922","2,888","2,957",62.77,59.76,65.77,"4,656","4,588","4,724"
OK,2020-08-22,835,796,874,63.40,55.62,71.19,"1,317","1,296","1,338"
PA,2020-08-22,"3,499","3,352","3,646",75.70,65.34,86.07,"4,584","4,391","4,777"
NC,2020-08-23,"1,915","1,910","1,920",73.84,72.39,75.30,"2,594","2,573","2,614"
NM,2020-08-23,300,278,322,62.76,58.51,67.02,478,436,520
OH,2020-08-23,"2,793","2,776","2,810",60.26,58.26,62.26,"4,635","4,583","4,687"
OK,2020-08-23,836,792,880,63.62,53.97,73.28,"1,314","1,274","1,354"
PA,2020-08-23,"3,449","3,365","3,534",75.11,68.80,81.43,"4,552","4,428","4,675"
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.36,76.04,"2,531","2,528","2,534"
NM,2020-08-24,308,285,331,62.95,55.73,70.17,489,446,532
OH,2020-08-24,"2,754","2,746","2,761",59.78,58.89,60.67,"4,606","4,582","4,630"
OK,2020-08-24,843,811,875,64.25,58.09,70.42,"1,312","1,303","1,321"
PA,2020-08-24,"3,336","3,272","3,400",73.32,68.55,78.10,"4,506","4,414","4,598"
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
NM,2020-08-25,309,289,330,56.83,42.10,71.56,544,503,585
OH,2020-08-25,"2,938","2,920","2,957",63.63,61.83,65.43,"4,618","4,575","4,661"
OK,2020-08-25,841,815,867,64.15,59.12,69.18,"1,311","1,303","1,319"
PA,2020-08-25,"3,428","3,421","3,436",75.40,75.07,75.73,"4,508","4,495","4,522"
NC,2020-08-26,"1,958","1,954","1,962",76.16,75.69,76.63,"2,571","2,567","2,575"
NM,2020-08-26,316,295,337,57.95,43.13,72.77,545,505,585
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.21,63.74,"4,613","4,591","4,635"
OK,2020-08-26,853,847,859,64.72,63.74,65.70,"1,318","1,311","1,325"
PA,2020-08-26,"3,475","3,459","3,492",76.04,74.73,77.36,"4,532","4,505","4,559"
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NM,2020-08-27,308,286,329,56.45,41.58,71.33,545,505,585
OH,2020-08-27,"2,908","2,901","2,914",66.69,65.73,67.64,"4,360","4,336","4,384"
OK,2020-08-27,857,850,864,65.27,63.90,66.64,"1,313","1,303","1,323"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.79,77.07,"4,514","4,501","4,527"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.79,74.86,"2,560","2,555","2,566"
NM,2020-08-28,346,325,366,63.93,49.40,78.45,541,502,580
OH,2020-08-28,"2,971","2,969","2,973",67.66,66.85,68.47,"4,391","4,370","4,412"
