state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OK,2021-01-12,"1,970","1,970","1,970",20.72,20.72,20.72,"9,666","9,666","9,666"
PA,2021-01-12,"5,678","5,630","5,725",18.99,17.85,20.12,"30,255","29,955","30,554"
SC,2021-01-12,"2,367","2,367","2,367",24.04,24.04,24.04,"9,846","9,846","9,846"
TN,2021-01-12,"3,122","3,079","3,165",19.50,17.95,21.04,"16,490","16,318","16,662"
UT,2021-01-12,600,599,601,11.43,11.43,11.43,"5,250","5,250","5,250"
VA,2021-01-12,"3,044","3,036","3,052",18.54,18.28,18.80,"16,419","16,391","16,447"
AK,2021-01-13,72,72,72,4.97,4.97,4.97,"1,450","1,450","1,450"
AR,2021-01-13,"1,274","1,274","1,274",16.50,16.50,16.50,"7,720","7,720","7,720"
CA,2021-01-13,"21,968","21,968","21,968",33.69,33.69,33.69,"65,212","65,212","65,212"
CO,2021-01-13,947,944,950,9.27,9.27,9.27,"10,220","10,220","10,220"
DE,2021-01-13,479,479,479,18.37,18.37,18.37,"2,607","2,607","2,607"
FL,2021-01-13,"8,208","8,208","8,208",15.93,15.93,15.93,"52,498","52,498","52,498"
HI,2021-01-13,131,130,132,5.31,5.31,5.31,"2,469","2,469","2,469"
IA,2021-01-13,572,570,573,7.52,7.52,7.52,"7,702","7,702","7,702"
IL,2021-01-13,"3,564","3,563","3,566",12.26,12.26,12.26,"29,071","29,071","29,071"
KS,2021-01-13,938,938,939,12.03,12.03,12.03,"7,804","7,804","7,804"
KY,2021-01-13,"1,692","1,691","1,693",13.79,13.79,13.79,"12,273","12,273","12,273"
MA,2021-01-13,"1,933","1,933","1,933",12.67,12.67,12.67,"15,256","15,256","15,256"
ME,2021-01-13,241,241,241,8.40,8.40,8.40,"2,870","2,870","2,870"
MI,2021-01-13,"2,173","2,173","2,173",10.55,10.55,10.55,"20,590","20,590","20,590"
MN,2021-01-13,782,780,785,8.08,7.92,8.24,"9,682","9,673","9,691"
MO,2021-01-13,"2,486","2,486","2,486",16.67,16.67,16.67,"14,911","14,911","14,911"
MS,2021-01-13,"1,385","1,383","1,388",17.38,17.17,17.59,"7,972","7,957","7,987"
MT,2021-01-13,202,202,202,7.03,7.03,7.03,"2,875","2,822","2,928"
ND,2021-01-13,161,161,161,7.87,7.87,7.87,"2,047","2,047","2,047"
NH,2021-01-13,271,271,271,9.78,9.78,9.78,"2,772","2,772","2,772"
NJ,2021-01-13,"3,795","3,773","3,817",18.12,18.12,18.12,"20,949","20,949","20,949"
NV,2021-01-13,"1,732","1,732","1,732",23.77,23.77,23.77,"7,471","7,471","7,471"
NY,2021-01-13,"9,870","9,869","9,871",20.24,20.13,20.35,"48,760","48,702","48,818"
OK,2021-01-13,"1,914","1,912","1,915",20.11,20.01,20.21,"9,671","9,666","9,676"
PA,2021-01-13,"5,603","5,599","5,607",18.43,18.43,18.43,"30,757","30,732","30,782"
SC,2021-01-13,"2,329","2,329","2,329",23.59,23.59,23.59,"9,872","9,872","9,872"
TN,2021-01-13,"3,017","3,016","3,018",18.84,18.84,18.84,"16,492","16,492","16,492"
UT,2021-01-13,601,601,601,11.45,11.45,11.45,"5,250","5,250","5,250"
VA,2021-01-13,"2,988","2,988","2,988",18.18,18.06,18.31,"16,433","16,409","16,457"
AK,2021-01-14,67,67,67,4.60,4.60,4.60,"1,455","1,455","1,455"
AR,2021-01-14,"1,234","1,233","1,234",16.01,15.88,16.14,"7,705","7,694","7,716"
CA,2021-01-14,"21,632","21,631","21,632",33.26,33.26,33.26,"65,034","65,034","65,034"
CO,2021-01-14,918,918,918,9.00,9.00,9.00,"10,198","10,198","10,198"
DE,2021-01-14,476,476,476,18.34,18.34,18.34,"2,596","2,596","2,596"
FL,2021-01-14,"8,184","8,182","8,187",15.87,15.71,16.02,"52,576","52,477","52,675"
HI,2021-01-14,131,131,131,5.29,5.29,5.29,"2,476","2,476","2,476"
IA,2021-01-14,546,545,548,7.19,7.19,7.19,"7,706","7,706","7,706"
IL,2021-01-14,"3,490","3,482","3,498",12.00,12.00,12.00,"29,087","29,087","29,087"
KS,2021-01-14,942,941,943,12.06,12.06,12.06,"7,808","7,808","7,808"
KY,2021-01-14,"1,671","1,671","1,671",13.61,13.61,13.61,"12,275","12,275","12,275"
MA,2021-01-14,"1,914","1,914","1,914",12.51,12.51,12.51,"15,305","15,305","15,305"
ME,2021-01-14,239,239,239,8.35,8.35,8.35,"2,861","2,861","2,861"
MI,2021-01-14,"2,173","2,173","2,173",10.54,10.54,10.54,"20,608","20,608","20,608"
MN,2021-01-14,747,747,747,7.69,7.69,7.69,"9,716","9,716","9,716"
MO,2021-01-14,"2,417","2,416","2,418",16.26,16.26,16.26,"14,863","14,863","14,863"
MS,2021-01-14,"1,361","1,359","1,364",17.28,17.07,17.49,"7,878","7,863","7,893"
MT,2021-01-14,200,199,200,6.95,6.95,6.95,"2,870","2,814","2,926"
ND,2021-01-14,165,164,166,8.13,8.13,8.13,"2,029","2,029","2,029"
NH,2021-01-14,254,254,254,9.17,9.17,9.17,"2,770","2,770","2,770"
NJ,2021-01-14,"3,701","3,679","3,724",17.66,17.66,17.66,"20,965","20,965","20,965"
NV,2021-01-14,"1,635","1,635","1,635",22.54,22.54,22.54,"7,445","7,445","7,445"
NY,2021-01-14,"9,705","9,704","9,706",19.90,19.88,19.92,"48,772","48,763","48,781"
OK,2021-01-14,"1,936","1,936","1,936",20.35,20.28,20.41,"9,670","9,663","9,677"
PA,2021-01-14,"5,416","5,407","5,426",18.05,17.88,18.22,"30,358","30,314","30,402"
SC,2021-01-14,"2,326","2,326","2,326",23.45,23.45,23.45,"9,919","9,919","9,919"
TN,2021-01-14,"2,906","2,898","2,913",18.07,18.07,18.07,"16,552","16,552","16,552"
UT,2021-01-14,633,632,634,12.06,12.06,12.06,"5,250","5,250","5,250"
VA,2021-01-14,"2,968","2,968","2,968",18.05,17.92,18.17,"16,447","16,423","16,471"
AK,2021-01-15,58,58,58,4.01,4.01,4.01,"1,445","1,445","1,445"
AR,2021-01-15,"1,261","1,261","1,261",16.40,16.25,16.56,"7,687","7,673","7,701"
CA,2021-01-15,"21,418","21,418","21,418",32.90,32.90,32.90,"65,106","65,105","65,108"
CO,2021-01-15,894,892,896,8.76,8.76,8.76,"10,210","10,210","10,210"
DE,2021-01-15,455,455,455,17.45,17.45,17.45,"2,607","2,607","2,607"
FL,2021-01-15,"8,048","8,048","8,048",15.62,15.62,15.62,"52,523","52,523","52,523"
HI,2021-01-15,136,136,136,5.50,5.50,5.50,"2,473","2,473","2,473"
IA,2021-01-15,538,537,540,7.09,7.09,7.09,"7,697","7,697","7,697"
IL,2021-01-15,"3,407","3,403","3,411",11.72,11.72,11.72,"29,068","29,068","29,068"
KS,2021-01-15,912,911,914,11.67,11.67,11.67,"7,816","7,816","7,816"
KY,2021-01-15,"1,670","1,656","1,684",13.61,13.61,13.61,"12,274","12,274","12,274"
MA,2021-01-15,"1,933","1,933","1,933",12.64,12.64,12.64,"15,290","15,290","15,290"
ME,2021-01-15,238,238,238,8.29,8.29,8.29,"2,871","2,871","2,871"
MI,2021-01-15,"2,152","2,152","2,152",10.46,10.46,10.46,"20,579","20,572","20,586"
MN,2021-01-15,738,738,738,7.56,7.56,7.56,"9,768","9,768","9,768"
MO,2021-01-15,"2,443","2,443","2,443",16.51,16.51,16.51,"14,796","14,796","14,796"
MS,2021-01-15,"1,302","1,302","1,302",16.59,16.59,16.59,"7,850","7,850","7,850"
MT,2021-01-15,194,194,194,6.77,6.77,6.77,"2,866","2,810","2,922"
ND,2021-01-15,170,170,170,8.26,8.26,8.26,"2,059","2,059","2,059"
NH,2021-01-15,250,250,250,9.02,9.02,9.02,"2,772","2,772","2,772"
NJ,2021-01-15,"3,696","3,672","3,719",17.58,17.58,17.58,"21,028","21,028","21,028"
NV,2021-01-15,"1,667","1,667","1,667",22.90,22.90,22.90,"7,469","7,469","7,469"
NY,2021-01-15,"9,847","9,843","9,851",20.20,20.17,20.24,"48,738","48,731","48,745"
OK,2021-01-15,"1,905","1,905","1,905",20.12,20.12,20.12,"9,622","9,622","9,622"
PA,2021-01-15,"5,268","5,264","5,273",17.51,17.51,17.51,"30,444","30,417","30,471"
SC,2021-01-15,"2,294","2,291","2,297",22.93,22.93,22.93,"10,004","10,004","10,004"
TN,2021-01-15,"2,828","2,827","2,829",17.57,17.57,17.57,"16,567","16,567","16,567"
UT,2021-01-15,629,629,629,11.98,11.98,11.98,"5,250","5,250","5,250"
VA,2021-01-15,"2,950","2,950","2,950",18.01,18.01,18.01,"16,383","16,358","16,408"
AK,2021-01-16,62,61,62,4.26,4.26,4.26,"1,443","1,443","1,443"
AR,2021-01-16,"1,216","1,216","1,216",16.04,15.85,16.23,"7,580","7,562","7,597"
CA,2021-01-16,"20,940","20,871","21,009",32.44,31.77,33.11,"64,547","64,235","64,859"
CO,2021-01-16,909,909,909,8.91,8.91,8.91,"10,207","10,207","10,207"
DE,2021-01-16,455,455,455,17.52,17.52,17.52,"2,597","2,597","2,597"
FL,2021-01-16,"7,855","7,855","7,855",15.31,15.31,15.31,"52,292","52,292","52,292"
HI,2021-01-16,129,129,129,5.22,5.22,5.22,"2,471","2,471","2,471"
IA,2021-01-16,508,508,508,6.68,6.68,6.68,"7,712","7,712","7,712"
IL,2021-01-16,"3,419","3,419","3,419",11.78,11.78,11.78,"29,035","29,035","29,035"
KS,2021-01-16,837,836,838,10.77,10.63,10.92,"7,768","7,752","7,784"
KY,2021-01-16,"1,642","1,642","1,642",13.38,13.38,13.38,"12,272","12,272","12,272"
MA,2021-01-16,"1,887","1,887","1,887",12.37,12.37,12.37,"15,252","15,252","15,252"
ME,2021-01-16,233,233,233,8.15,8.15,8.15,"2,859","2,859","2,859"
MI,2021-01-16,"2,043","2,028","2,058",9.98,9.34,10.61,"20,480","20,339","20,621"
MN,2021-01-16,712,712,712,7.31,7.31,7.31,"9,745","9,745","9,745"
MO,2021-01-16,"2,382","2,382","2,382",16.26,16.26,16.26,"14,649","14,649","14,649"
MS,2021-01-16,"1,265","1,265","1,265",16.22,16.22,16.22,"7,798","7,798","7,798"
MT,2021-01-16,184,181,188,6.45,5.56,7.35,"2,856","2,799","2,913"
ND,2021-01-16,170,170,170,8.43,8.08,8.78,"2,017","2,006","2,028"
NH,2021-01-16,240,240,240,8.65,8.65,8.65,"2,774","2,774","2,774"
NJ,2021-01-16,"3,560","3,537","3,584",16.92,16.92,16.92,"21,041","21,041","21,041"
NV,2021-01-16,"1,626","1,625","1,627",22.36,22.36,22.36,"7,465","7,465","7,465"
NY,2021-01-16,"9,733","9,729","9,737",19.99,19.99,19.99,"48,680","48,680","48,680"
OK,2021-01-16,"1,820","1,818","1,823",19.21,19.06,19.36,"9,629","9,622","9,636"
PA,2021-01-16,"5,072","5,068","5,076",16.88,16.76,17.00,"30,400","30,349","30,451"
SC,2021-01-16,"2,276","2,276","2,276",22.85,22.85,22.85,"9,959","9,959","9,959"
TN,2021-01-16,"2,776","2,729","2,823",17.28,15.62,18.94,"16,545","16,373","16,717"
UT,2021-01-16,592,591,594,11.29,11.29,11.29,"5,248","5,248","5,248"
VA,2021-01-16,"2,898","2,892","2,905",17.68,17.47,17.90,"16,390","16,360","16,420"
AK,2021-01-17,51,51,51,3.53,3.53,3.53,"1,443","1,443","1,443"
AR,2021-01-17,"1,178","1,177","1,179",15.72,15.56,15.88,"7,494","7,480","7,508"
CA,2021-01-17,"20,832","20,818","20,847",32.54,32.54,32.54,"64,020","64,020","64,020"
CO,2021-01-17,895,895,895,8.81,8.81,8.81,"10,160","10,160","10,160"
DE,2021-01-17,443,443,443,17.18,17.18,17.18,"2,578","2,578","2,578"
FL,2021-01-17,"7,941","7,941","7,941",15.54,15.54,15.54,"52,103","52,103","52,103"
HI,2021-01-17,138,138,138,5.61,5.61,5.61,"2,462","2,462","2,462"
IA,2021-01-17,508,508,508,6.67,6.67,6.67,"7,722","7,716","7,728"
IL,2021-01-17,"3,373","3,373","3,373",11.61,11.61,11.61,"29,060","29,060","29,060"
KS,2021-01-17,845,844,846,10.88,10.80,10.96,"7,769","7,762","7,776"
KY,2021-01-17,"1,614","1,612","1,616",13.15,12.98,13.33,"12,270","12,245","12,295"
MA,2021-01-17,"1,941","1,941","1,941",12.79,12.79,12.79,"15,181","15,181","15,181"
ME,2021-01-17,222,222,222,7.74,7.74,7.74,"2,867","2,867","2,867"
MI,2021-01-17,"1,994","1,993","1,995",9.78,9.76,9.81,"20,379","20,374","20,384"
MN,2021-01-17,704,704,704,7.33,7.33,7.33,"9,598","9,598","9,598"
MO,2021-01-17,"2,333","2,333","2,333",16.19,16.19,16.19,"14,411","14,411","14,411"
MS,2021-01-17,"1,250","1,250","1,250",16.01,16.01,16.01,"7,806","7,806","7,806"
MT,2021-01-17,181,180,181,6.31,6.13,6.49,"2,864","2,807","2,921"
ND,2021-01-17,155,155,155,7.63,7.45,7.80,"2,032","2,026","2,038"
NH,2021-01-17,233,233,233,8.40,8.40,8.40,"2,773","2,773","2,773"
NJ,2021-01-17,"3,593","3,570","3,615",17.11,17.11,17.11,"20,996","20,996","20,996"
NV,2021-01-17,"1,633","1,633","1,633",22.46,22.46,22.46,"7,463","7,463","7,463"
NY,2021-01-17,"9,696","9,691","9,701",19.91,19.91,19.91,"48,687","48,687","48,687"
OK,2021-01-17,"1,783","1,783","1,783",18.90,18.89,18.91,"9,594","9,593","9,595"
PA,2021-01-17,"4,994","4,956","5,031",16.61,15.89,17.33,"30,403","30,264","30,542"
SC,2021-01-17,"2,268","2,268","2,268",22.75,22.75,22.75,"9,969","9,969","9,969"
TN,2021-01-17,"2,728","2,690","2,765",17.02,17.02,17.02,"16,505","16,505","16,505"
UT,2021-01-17,616,616,616,11.74,11.74,11.74,"5,246","5,246","5,246"
VA,2021-01-17,"3,002","3,002","3,002",18.30,18.30,18.30,"16,401","16,375","16,427"
AK,2021-01-18,55,55,55,3.80,3.80,3.80,"1,446","1,446","1,446"
AR,2021-01-18,"1,208","1,208","1,208",15.93,15.81,16.05,"7,582","7,571","7,593"
CA,2021-01-18,"20,763","20,763","20,763",32.44,32.44,32.44,"64,010","64,010","64,010"
CO,2021-01-18,889,887,891,8.75,8.75,8.75,"10,160","10,160","10,160"
DE,2021-01-18,468,468,468,18.23,18.23,18.23,"2,567","2,567","2,567"
FL,2021-01-18,"8,019","8,019","8,019",15.66,15.63,15.70,"52,183","52,160","52,206"
HI,2021-01-18,135,135,135,5.45,5.45,5.45,"2,479","2,479","2,479"
IA,2021-01-18,522,521,523,6.86,6.86,6.86,"7,709","7,709","7,709"
IL,2021-01-18,"3,371","3,368","3,374",11.61,11.50,11.72,"29,041","29,000","29,082"
KS,2021-01-18,846,846,846,10.86,10.86,10.86,"7,788","7,788","7,788"
KY,2021-01-18,"1,668","1,666","1,670",13.60,13.60,13.60,"12,269","12,269","12,269"
MA,2021-01-18,"1,984","1,984","1,984",13.07,13.07,13.07,"15,183","15,183","15,183"
ME,2021-01-18,225,225,225,7.88,7.88,7.88,"2,856","2,856","2,856"
MI,2021-01-18,"2,083","2,080","2,086",10.17,10.08,10.25,"20,491","20,480","20,502"
MN,2021-01-18,701,701,701,7.35,7.35,7.35,"9,539","9,539","9,539"
MO,2021-01-18,"2,313","2,312","2,314",15.86,15.86,15.86,"14,584","14,584","14,584"
MS,2021-01-18,"1,264","1,263","1,265",16.16,16.07,16.24,"7,824","7,816","7,832"
MT,2021-01-18,172,172,172,6.02,6.02,6.02,"2,857","2,799","2,915"
ND,2021-01-18,160,160,160,7.77,7.77,7.77,"2,060","2,060","2,060"
NH,2021-01-18,253,253,253,9.12,9.12,9.12,"2,774","2,774","2,774"
NJ,2021-01-18,"3,631","3,609","3,653",17.27,17.27,17.27,"21,019","21,019","21,019"
NV,2021-01-18,"1,683","1,683","1,683",23.12,23.12,23.12,"7,470","7,470","7,470"
NY,2021-01-18,"10,146","10,141","10,151",20.82,20.82,20.82,"48,721","48,721","48,721"
OK,2021-01-18,"1,884","1,883","1,885",19.96,19.89,20.03,"9,597","9,592","9,602"
PA,2021-01-18,"4,985","4,981","4,989",16.74,16.74,16.74,"30,115","30,088","30,142"
SC,2021-01-18,"2,283","2,283","2,283",22.94,22.94,22.94,"9,952","9,952","9,952"
TN,2021-01-18,"2,696","2,696","2,696",16.82,16.82,16.82,"16,502","16,502","16,502"
UT,2021-01-18,621,621,621,11.84,11.84,11.84,"5,246","5,246","5,246"
VA,2021-01-18,"2,981","2,981","2,981",18.15,18.15,18.15,"16,426","16,398","16,454"
AK,2021-01-19,48,48,48,3.29,3.29,3.29,"1,460","1,460","1,460"
AR,2021-01-19,"1,209","1,205","1,213",15.71,15.40,16.03,"7,695","7,684","7,706"
CA,2021-01-19,"20,634","20,555","20,713",32.16,31.49,32.82,"64,164","63,881","64,447"
CO,2021-01-19,863,863,863,8.50,8.50,8.50,"10,157","10,157","10,157"
DE,2021-01-19,471,471,471,18.18,18.18,18.18,"2,591","2,591","2,591"
FL,2021-01-19,"7,978","7,977","7,978",15.49,15.45,15.54,"52,483","52,454","52,512"
HI,2021-01-19,128,128,128,5.16,5.16,5.16,"2,481","2,481","2,481"
IA,2021-01-19,489,489,489,6.44,6.44,6.44,"7,697","7,697","7,697"
IL,2021-01-19,"3,346","3,340","3,352",11.52,11.34,11.69,"29,055","29,004","29,106"
KS,2021-01-19,827,827,827,10.61,10.61,10.61,"7,791","7,791","7,791"
KY,2021-01-19,"1,706","1,705","1,708",13.91,13.91,13.91,"12,269","12,269","12,269"
MA,2021-01-19,"1,935","1,935","1,935",12.72,12.72,12.72,"15,207","15,207","15,207"
ME,2021-01-19,224,224,225,7.85,7.53,8.17,"2,859","2,848","2,870"
MI,2021-01-19,"1,998","1,995","2,000",9.69,9.69,9.69,"20,615","20,615","20,615"
MN,2021-01-19,682,681,684,7.03,7.03,7.03,"9,704","9,704","9,704"
MO,2021-01-19,"2,278","2,276","2,279",15.48,15.48,15.48,"14,717","14,717","14,717"
MS,2021-01-19,"1,228","1,228","1,229",15.71,15.71,15.71,"7,819","7,819","7,819"
MT,2021-01-19,163,163,163,5.70,5.70,5.70,"2,861","2,803","2,919"
ND,2021-01-19,148,148,148,7.22,7.05,7.38,"2,051","2,045","2,057"
NH,2021-01-19,255,255,255,9.17,9.17,9.17,"2,780","2,780","2,780"
NJ,2021-01-19,"3,667","3,647","3,687",17.44,17.44,17.44,"21,033","21,033","21,033"
NV,2021-01-19,"1,676","1,676","1,676",22.55,22.55,22.55,"7,628","7,628","7,628"
NY,2021-01-19,"10,175","10,167","10,183",20.93,20.83,21.02,"48,625","48,596","48,654"
OK,2021-01-19,"1,853","1,853","1,853",19.50,19.50,19.50,"9,655","9,655","9,655"
PA,2021-01-19,"4,945","4,937","4,953",16.46,16.26,16.65,"30,392","30,325","30,460"
SC,2021-01-19,"2,290","2,290","2,290",22.92,22.92,22.92,"9,991","9,991","9,991"
TN,2021-01-19,"2,703","2,703","2,703",16.85,16.85,16.85,"16,517","16,517","16,517"
UT,2021-01-19,594,594,595,11.34,11.34,11.34,"5,243","5,243","5,243"
VA,2021-01-19,"3,004","2,959","3,048",18.29,18.29,18.29,"16,418","16,389","16,447"
AK,2021-01-20,50,50,50,3.44,3.44,3.44,"1,455","1,455","1,455"
AR,2021-01-20,"1,153","1,147","1,159",14.95,14.54,15.37,"7,710","7,692","7,728"
CA,2021-01-20,"20,229","20,210","20,248",31.41,31.27,31.55,"64,405","64,350","64,460"
CO,2021-01-20,825,825,825,8.12,8.12,8.12,"10,166","10,166","10,166"
DE,2021-01-20,457,457,457,17.58,17.58,17.58,"2,600","2,600","2,600"
FL,2021-01-20,"7,760","7,760","7,760",15.02,14.97,15.07,"52,644","52,613","52,676"
HI,2021-01-20,120,120,121,4.85,4.85,4.85,"2,485","2,485","2,485"
IA,2021-01-20,516,515,517,6.79,6.79,6.79,"7,705","7,705","7,705"
IL,2021-01-20,"3,360","3,352","3,367",11.54,11.33,11.75,"29,119","29,060","29,178"
KS,2021-01-20,794,792,797,10.17,9.99,10.34,"7,816","7,806","7,826"
KY,2021-01-20,"1,632","1,632","1,632",13.30,13.30,13.30,"12,270","12,270","12,270"
MA,2021-01-20,"1,917","1,917","1,917",12.58,12.58,12.58,"15,238","15,238","15,238"
ME,2021-01-20,231,230,232,8.05,7.73,8.38,"2,869","2,855","2,883"
MI,2021-01-20,"1,950","1,950","1,950",9.45,9.45,9.45,"20,629","20,629","20,629"
MN,2021-01-20,661,661,661,6.76,6.76,6.76,"9,778","9,778","9,778"
MO,2021-01-20,"2,199","2,198","2,200",14.66,14.66,14.66,"15,001","15,001","15,001"
MS,2021-01-20,"1,192","1,191","1,192",15.13,15.13,15.13,"7,874","7,874","7,874"
MT,2021-01-20,154,154,154,5.39,5.39,5.39,"2,857","2,799","2,915"
ND,2021-01-20,148,148,148,7.24,7.24,7.24,"2,043","2,043","2,043"
NH,2021-01-20,242,241,242,8.68,8.68,8.68,"2,781","2,781","2,781"
NJ,2021-01-20,"3,538","3,522","3,553",16.75,16.75,16.75,"21,119","21,119","21,119"
NV,2021-01-20,"1,606","1,606","1,606",21.59,21.59,21.59,"7,633","7,633","7,633"
NY,2021-01-20,"9,926","9,902","9,951",20.33,20.08,20.58,"48,826","48,758","48,895"
OK,2021-01-20,"1,786","1,740","1,831",18.77,16.53,21.00,"9,668","9,654","9,682"
PA,2021-01-20,"4,814","4,776","4,851",16.00,15.27,16.73,"30,434","30,288","30,579"
SC,2021-01-20,"2,273","2,273","2,273",22.68,22.68,22.68,"10,023","10,023","10,023"
TN,2021-01-20,"2,544","2,544","2,544",15.82,15.77,15.88,"16,554","16,543","16,565"
UT,2021-01-20,586,585,587,11.18,11.18,11.18,"5,243","5,243","5,243"
VA,2021-01-20,"2,866","2,866","2,866",17.48,17.34,17.62,"16,400","16,359","16,441"
AK,2021-01-21,51,50,52,3.49,3.49,3.49,"1,460","1,460","1,460"
AR,2021-01-21,"1,146","1,138","1,154",14.90,14.17,15.62,"7,693","7,643","7,743"
CA,2021-01-21,"19,654","19,577","19,730",30.54,29.86,31.23,"64,344","64,034","64,653"
CO,2021-01-21,788,786,791,7.78,7.78,7.78,"10,138","10,138","10,138"
DE,2021-01-21,433,433,433,16.69,16.69,16.69,"2,594","2,594","2,594"
FL,2021-01-21,"7,514","7,500","7,528",14.62,14.38,14.85,"52,402","52,281","52,523"
HI,2021-01-21,123,103,143,4.96,-3.99,13.91,"2,479","2,175","2,783"
IA,2021-01-21,464,462,465,6.10,6.10,6.10,"7,707","7,707","7,707"
IL,2021-01-21,"3,259","3,247","3,271",11.21,10.84,11.57,"29,082","28,966","29,198"
KS,2021-01-21,784,769,800,10.02,8.72,11.32,"7,830","7,809","7,851"
KY,2021-01-21,"1,590","1,590","1,590",12.96,12.96,12.96,"12,269","12,269","12,269"
MA,2021-01-21,"1,840","1,840","1,840",12.09,12.09,12.09,"15,222","15,222","15,222"
ME,2021-01-21,215,215,215,7.54,7.23,7.86,"2,850","2,834","2,866"
MI,2021-01-21,"1,844","1,844","1,844",8.96,8.96,8.96,"20,588","20,588","20,588"
MN,2021-01-21,653,651,655,6.72,6.72,6.72,"9,714","9,714","9,714"
MO,2021-01-21,"2,111","2,111","2,111",14.16,14.16,14.16,"14,907","14,907","14,907"
MS,2021-01-21,"1,140","1,125","1,155",14.57,13.17,15.97,"7,825","7,727","7,923"
MT,2021-01-21,152,151,153,5.32,4.92,5.72,"2,857","2,797","2,917"
ND,2021-01-21,143,142,144,6.95,6.95,6.95,"2,057","2,057","2,057"
NH,2021-01-21,238,237,239,8.55,8.55,8.55,"2,783","2,783","2,783"
NJ,2021-01-21,"3,401","3,401","3,401",16.36,16.36,16.36,"20,791","20,791","20,791"
NV,2021-01-21,"1,518","1,518","1,518",20.37,20.37,20.37,"7,646","7,646","7,646"
NY,2021-01-21,"9,805","9,795","9,815",20.13,20.01,20.25,"48,715","48,675","48,755"
OK,2021-01-21,"1,730","1,723","1,736",18.09,17.61,18.56,"9,716","9,677","9,755"
PA,2021-01-21,"4,567","4,561","4,573",15.19,15.10,15.29,"30,405","30,369","30,441"
SC,2021-01-21,"2,189","2,167","2,211",22.01,20.86,23.16,"9,947","9,876","10,018"
TN,2021-01-21,"2,390","2,388","2,393",14.85,14.85,14.85,"16,578","16,578","16,578"
UT,2021-01-21,534,534,534,10.19,10.19,10.19,"5,243","5,243","5,243"
VA,2021-01-21,"2,810","2,809","2,810",17.12,16.95,17.30,"16,408","16,361","16,455"
AK,2021-01-22,50,41,59,3.43,-3.86,10.73,"1,457","1,319","1,595"
AR,2021-01-22,"1,139","1,129","1,149",14.82,13.84,15.79,"7,686","7,616","7,756"
CA,2021-01-22,"19,145","19,060","19,230",29.89,28.96,30.82,"64,048","63,581","64,515"
CO,2021-01-22,816,811,820,8.03,7.66,8.40,"10,152","10,117","10,187"
DE,2021-01-22,427,427,427,16.46,16.46,16.46,"2,594","2,594","2,594"
FL,2021-01-22,"7,461","7,428","7,494",14.51,14.05,14.97,"52,409","52,198","52,620"
HI,2021-01-22,124,99,149,5.00,-6.26,16.27,"2,479","2,096","2,862"
IA,2021-01-22,422,420,423,5.55,5.55,5.55,"7,695","7,695","7,695"
IL,2021-01-22,"3,222","3,175","3,269",11.08,9.69,12.46,"29,090","28,660","29,520"
KS,2021-01-22,776,748,804,9.93,7.46,12.41,"7,812","7,686","7,938"
KY,2021-01-22,"1,629","1,628","1,630",13.27,13.24,13.30,"12,277","12,273","12,281"
MA,2021-01-22,"1,788","1,788","1,788",11.76,11.76,11.76,"15,199","15,199","15,199"
ME,2021-01-22,218,218,218,7.57,7.13,8.02,"2,878","2,855","2,901"
MI,2021-01-22,"1,780","1,779","1,781",8.63,8.63,8.63,"20,633","20,633","20,633"
MN,2021-01-22,639,639,639,6.57,6.56,6.58,"9,724","9,722","9,726"
MO,2021-01-22,"2,048","2,047","2,050",13.86,13.76,13.96,"14,781","14,766","14,796"
MS,2021-01-22,"1,104","1,055","1,153",14.05,9.76,18.35,"7,856","7,573","8,139"
MT,2021-01-22,152,152,152,5.35,5.15,5.55,"2,842","2,783","2,901"
ND,2021-01-22,133,133,133,6.47,6.47,6.47,"2,057","2,057","2,057"
NH,2021-01-22,215,203,227,7.72,3.43,12.01,"2,785","2,636","2,934"
NJ,2021-01-22,"3,340","3,324","3,356",16.02,16.02,16.02,"20,844","20,844","20,844"
NV,2021-01-22,"1,459","1,459","1,459",19.58,19.58,19.58,"7,643","7,643","7,643"
NY,2021-01-22,"9,688","9,448","9,928",19.95,17.05,22.86,"48,760","47,738","49,782"
OK,2021-01-22,"1,636","1,578","1,695",17.12,12.89,21.35,"9,715","9,364","10,066"
PA,2021-01-22,"4,478","4,458","4,498",15.03,14.62,15.44,"30,145","30,054","30,236"
SC,2021-01-22,"2,142","2,111","2,173",21.50,19.84,23.17,"9,962","9,854","10,070"
TN,2021-01-22,"2,275","2,271","2,279",14.16,14.16,14.16,"16,548","16,548","16,548"
UT,2021-01-22,523,523,523,9.98,9.85,10.10,"5,243","5,233","5,253"
VA,2021-01-22,"2,667","2,666","2,668",16.37,16.18,16.56,"16,291","16,242","16,340"
AK,2021-01-23,51,40,62,3.50,-6.05,13.04,"1,458","1,267","1,649"
AR,2021-01-23,"1,091","1,046","1,136",14.28,10.40,18.16,"7,640","7,407","7,873"
CA,2021-01-23,"18,894","18,785","19,003",29.66,28.46,30.86,"63,702","63,102","64,302"
CO,2021-01-23,796,750,842,7.89,4.16,11.62,"10,091","9,756","10,426"
