fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
53003,"Asotin County, WA",WA,10,06/07/2021 12:00:00 AM,3,13.285,1484,-0.786,1,4.428,29,0,0,0,202,894.518,-0.025,0.942,0,0,,0,0,,0.777,0.154,0.006,-0.006,0.786,-0.071,0,0,0,0,0,0
54087,"Roane County, WV",WV,3,06/07/2021 12:00:00 AM,3,21.917,652,0,0,0,9,,0,0,100,730.567,-0.009,-0.379,2,9.091,,0,0,,0.481,0.045,0.045,0.013,,,,,0,0,0,0
29053,"Cooper County, MO",MO,7,06/07/2021 12:00:00 AM,3,16.941,1932,0.5,0,0,27,,0,0,60,338.811,-0.065,-0.286,,,,,,,,,,,,,,,,,,
29063,"DeKalb County, MO",MO,7,06/07/2021 12:00:00 AM,3,23.91,1135,0.5,0,0,32,,0.086,3,41,326.771,0.086,-0.18,,,,,,,,,,,,,,,,,,
29085,"Hickory County, MO",MO,7,06/07/2021 12:00:00 AM,3,31.433,657,,0,0,15,,0.045,1,46,481.978,0.045,-0.148,,,,,,,,,,,,,,,,,,
55061,"Kewaunee County, WI",WI,5,06/07/2021 12:00:00 AM,3,14.681,2715,-0.25,0,0,36,-1,0.037,5,132,645.982,0.024,-0.21,,,,,,,,,,,,,,,,,,
54015,"Clay County, WV",WV,3,06/07/2021 12:00:00 AM,3,35.261,540,0.5,0,0,10,,0.056,5,81,952.045,0.004,-0.417,,,,,,,,,,,,,,,,,,
28069,"Kemper County, MS",MS,4,06/07/2021 12:00:00 AM,3,30.794,966,0.5,0,0,28,,0,0,8,82.119,0,0.143,0,0,,0,0,,0.462,-0.187,0,0,,,,,,,,
39147,"Seneca County, OH",OH,5,06/07/2021 12:00:00 AM,3,5.437,5337,-0.769,0,0,126,-1,0,0,426,772.047,-0.019,-0.403,0,0,-1,3,4.468,-0.385,0.404,-0.017,0.004,-0.023,0.276,0.14,0,0,0,0,0,0
37149,"Polk County, NC",NC,4,06/07/2021 12:00:00 AM,3,14.476,1496,,1,4.825,30,,0.005,1,198,955.414,-0.003,-0.23,0,0,-1,0,0,,0.654,0.128,0,-0.038,0.524,-0.024,0,-0.119,0,-0.05,0,0
28005,"Amite County, MS",MS,4,06/07/2021 12:00:00 AM,3,24.396,1254,-0.571,0,0,42,,0,0,28,227.698,-0.04,0.217,,,,,,,,,,,,,,,,,,
40081,"Lincoln County, OK",OK,6,06/07/2021 12:00:00 AM,3,8.602,3252,2,0,0,72,,0.048,4,80,229.378,0.028,-0.304,0,0,,0,0,,0.571,-0.101,0,0,,,,,0.167,-0.146,0,0
28007,"Attala County, MS",MS,4,06/07/2021 12:00:00 AM,3,16.507,2149,,0,0,73,,0.017,1,56,308.132,0.017,-0.585,0,0,,0,0,,0.344,0.043,0,0,,,,,0,0,0,0
26053,"Gogebic County, MI",MI,5,06/07/2021 12:00:00 AM,3,21.467,1404,0.5,0,0,50,,0.014,2,98,701.252,-0.026,-0.417,0,0,-1,0,0,-1,0.29,0.054,0.031,0.018,0,0,0,0,0,0,0,0
36095,"Schoharie County, NY",NY,2,06/07/2021 12:00:00 AM,3,9.678,1692,-0.667,0,0,17,,0.004,2,510,1645.214,-0.011,-0.181,0,0,-1,0,0,,0.696,0.065,0.042,0.018,,,,,0,0,0,0
37011,"Avery County, NC",NC,4,06/07/2021 12:00:00 AM,3,17.087,2153,0,0,0,20,,0.014,2,141,803.098,0.007,-0.225,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
28041,"Greene County, MS",MS,4,06/07/2021 12:00:00 AM,3,22.082,1315,0,0,0,33,,0,0,12,88.326,0,-0.077,0,0,,0,0,,0.429,-0.041,0,0,,,,,0.143,0.143,0,0
39115,"Morgan County, OH",OH,5,06/07/2021 12:00:00 AM,3,20.678,1095,0.5,0,0,24,,0.017,1,66,454.921,-0.009,0,,,,,,,,,,,,,,,,,,
26051,"Gladwin County, MI",MI,5,06/07/2021 12:00:00 AM,3,11.788,2300,-0.667,0,0,59,-1,0.012,3,252,990.216,-0.023,-0.29,0,0,-1,0,0,,0.27,-0.058,0.05,0.01,,,,,0,0,0,0
26103,"Marquette County, MI",MI,5,06/07/2021 12:00:00 AM,3,4.498,5071,-0.8,1,1.499,62,,0.003,4,1505,2256.406,-0.009,-0.255,6,3.015,2,0,0,-1,0.745,0.053,0.034,-0.003,0.857,0.048,0.208,0.03,0.134,-0.011,0.054,-0.009
28037,"Franklin County, MS",MS,4,06/07/2021 12:00:00 AM,3,38.895,849,0.5,0,0,23,,0.067,1,22,285.233,-0.002,-0.241,0,0,,0,0,,0.531,-0.08,0,0,,,,,0.6,-0.029,0,0
37113,"Macon County, NC",NC,4,06/07/2021 12:00:00 AM,3,8.366,3156,-0.786,0,0,40,-1,0.008,2,229,638.63,-0.014,-0.194,0,0,,0,0,,0.439,0.056,0.016,0.011,0.063,0.063,0.032,0.032,0,0,0,0
38079,"Rolette County, ND",ND,8,06/07/2021 12:00:00 AM,3,21.163,2161,-0.25,0,0,28,,0.02,3,155,1093.397,0.014,0.006,0,0,-1,0,0,,0.26,0.007,0,-0.007,,,,,0,0,0,0
28029,"Copiah County, MS",MS,4,06/07/2021 12:00:00 AM,3,10.689,2992,-0.25,0,0,66,-1,0.016,1,60,213.789,-0.016,0.154,2,8,0,0,0,,0.634,0.069,0.023,-0.006,,,,,0,0,0,0
28027,"Coahoma County, MS",MS,4,06/07/2021 12:00:00 AM,3,13.56,2979,0,0,0,81,-1,0.021,3,140,632.797,0.014,-0.181,0,,,0,,,,,,,,,,,,,,
26131,"Ontonagon County, MI",MI,5,06/07/2021 12:00:00 AM,3,52.448,478,0.5,0,0,21,,0.014,1,73,1276.224,-0.02,-0.402,0,0,,0,0,,0.071,-0.057,0,0,,,,,0,0,0,0
28057,"Itawamba County, MS",MS,4,06/07/2021 12:00:00 AM,3,12.826,3046,-0.727,0,0,77,,0,0,16,68.405,-0.111,-0.2,,,,,,,,,,,,,,,,,,
55019,"Clark County, WI",WI,5,06/07/2021 12:00:00 AM,3,8.627,3695,-0.4,1,2.876,65,0,0.007,5,351,1009.375,-0.004,0,4,25,-0.429,3,18.75,,0.268,-0.054,0.027,0.027,,,,,0,0,0,0
39105,"Meigs County, OH",OH,5,06/07/2021 12:00:00 AM,3,13.096,1476,-0.625,0,0,40,,0.03,5,189,825.075,-0.001,-0.141,,,,,,,,,,,,,,,,,,
39125,"Paulding County, OH",OH,5,06/07/2021 12:00:00 AM,3,16.067,1760,-0.5,0,0,41,,0.03,4,105,562.339,0.01,-0.344,0,0,,0,0,,0.183,-0.006,0,-0.017,,,,,0,0,0,0
51175,"Southampton County, VA",VA,3,06/07/2021 12:00:00 AM,3,17.015,1987,0.5,0,0,56,,0.032,4,140,794.056,0.02,-0.231,,,,,,,,,,,,,,,,,,
37143,"Perquimans County, NC",NC,4,06/07/2021 12:00:00 AM,3,22.283,1026,0.5,0,0,12,,0.067,3,69,512.516,0.052,0.131,,,,,,,,,,,,,,,,,,
55021,"Columbia County, WI",WI,5,06/07/2021 12:00:00 AM,3,5.214,5909,-0.8,0,0,69,,0.008,5,534,928.179,-0.008,-0.408,4,4.082,,7,7.143,0.167,0.343,0.064,0.007,0.007,0.443,0.286,0,0,0.019,0.019,0,0
55011,"Buffalo County, WI",WI,5,06/07/2021 12:00:00 AM,3,23.022,1414,-0.25,0,0,7,,0,0,112,859.489,-0.008,0.493,,,,,,,,,,,,,,,,,,
29129,"Mercer County, MO",MO,7,06/07/2021 12:00:00 AM,2,55.294,302,,0,0,2,,0.077,1,12,331.767,0.018,-0.52,,,,,,,,,,,,,,,,,,
39031,"Coshocton County, OH",OH,5,06/07/2021 12:00:00 AM,2,5.464,2679,-0.6,0,0,59,,0.004,1,241,658.47,0.001,-0.148,0,0,,6,28.188,-0.347,0.752,-0.118,0,0,0.125,-0.617,0,0,0,0,0,0
17009,"Brown County, IL",IL,5,06/07/2021 12:00:00 AM,2,30.404,725,0,0,0,6,,0.002,1,325,4940.711,0,-0.572,,,,,,,,,,,,,,,,,,
51037,"Charlotte County, VA",VA,3,06/07/2021 12:00:00 AM,2,16.835,875,-0.333,0,0,21,,0.065,3,54,454.545,0.049,-0.206,,,,,,,,,,,,,,,,,,
72037,"Ceiba Municipio, PR",PR,2,06/07/2021 12:00:00 AM,2,18.342,390,-0.6,0,0,0,,0,0,52,476.889,-0.075,-0.464,,,,,,,,,,,,,,,,,,
13289,"Twiggs County, GA",GA,4,06/07/2021 12:00:00 AM,2,24.631,730,-0.333,0,0,44,,0.042,1,23,283.251,-0.095,-0.115,,,,,,,,,,,,,,,,,,
13301,"Warren County, GA",GA,4,06/07/2021 12:00:00 AM,2,38.066,546,-0.5,0,0,20,-1,0.095,2,16,304.53,0.036,-0.484,,,,,,,,,,,,,,,,,,
16013,"Blaine County, ID",ID,10,06/07/2021 12:00:00 AM,2,8.688,2388,0,0,0,18,,0,0,214,929.586,-0.021,-0.294,0,0,-1,0,0,,0.23,-0.118,0,-0.008,,,,,0,-0.036,0,0
47133,"Overton County, TN",TN,4,06/07/2021 12:00:00 AM,2,8.992,3034,0,0,0,61,,0.059,1,46,206.825,0.027,-0.193,2,2.597,1,0,0,,0.245,-0.046,0.004,-0.002,0.095,-0.405,0.048,0.024,0,0,0,0
47185,"White County, TN",TN,4,06/07/2021 12:00:00 AM,2,7.314,3709,0,0,0,74,-1,0,0,55,201.134,-0.078,-0.628,0,0,,1,4,0,0.451,0.04,0,0,0,0,0,0,0,0,0,0
16051,"Jefferson County, ID",ID,10,06/07/2021 12:00:00 AM,2,6.695,3019,0,1,3.348,32,,0.013,1,88,294.6,-0.01,-0.221,,,,,,,,,,,,,,,,,,
13311,"White County, GA",GA,4,06/07/2021 12:00:00 AM,2,6.494,3200,-0.818,2,6.494,82,,0.019,2,94,305.215,-0.01,-0.282,,,,,,,,,,,,,,,,,,
29217,"Vernon County, MO",MO,7,06/07/2021 12:00:00 AM,2,9.726,1966,-0.667,0,0,46,,0.015,1,133,646.793,-0.018,-0.273,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
47139,"Polk County, TN",TN,4,06/07/2021 12:00:00 AM,2,11.882,2109,-0.6,0,0,25,,0.115,3,56,332.7,0.07,-0.552,,,,,,,,,,,,,,,,,,
16037,"Custer County, ID",ID,10,06/07/2021 12:00:00 AM,2,46.35,257,0,0,0,3,,0,0,19,440.324,-0.04,-0.136,,,,,,,,,,,,,,,,,,
72047,"Corozal Municipio, PR",PR,2,06/07/2021 12:00:00 AM,2,6.193,1554,0,0,0,0,,0.038,5,200,619.329,0.017,-0.392,,,,,,,,,,,,,,,,,,
29179,"Reynolds County, MO",MO,7,06/07/2021 12:00:00 AM,2,31.898,389,0,0,0,3,,0,0,7,111.643,-0.077,-0.829,,,,,,,,,,,,,,,,,,
29123,"Madison County, MO",MO,7,06/07/2021 12:00:00 AM,2,16.545,1679,-0.6,0,0,16,,0.013,1,78,645.268,-0.028,-0.35,0,0,,0,0,,0.227,-0.034,0,0,,,,,0.041,0.041,0,0
40099,"Murray County, OK",OK,6,06/07/2021 12:00:00 AM,2,14.212,2024,-0.5,2,14.212,44,-0.5,0.083,2,40,284.232,0.03,-0.394,0,0,,0,0,,0.72,0.034,0,0,,,,,0,0,0,0
26033,"Chippewa County, MI",MI,5,06/07/2021 12:00:00 AM,2,5.355,2474,-0.8,0,0,33,,0.002,3,1709,4575.758,-0.002,0.049,0,0,,0,0,-1,0.725,0.089,0.004,0.004,0.595,-0.024,0,0,0.114,0.029,0,0
17041,"Douglas County, IL",IL,5,06/07/2021 12:00:00 AM,2,10.275,2603,-0.6,1,5.137,35,,0.02,4,182,935.012,0.001,-0.297,,,,,,,,,,,,,,,,,,
28077,"Lawrence County, MS",MS,4,06/07/2021 12:00:00 AM,2,15.891,1308,0,0,0,24,,0,0,53,421.103,0,-0.321,0,0,,0,0,,0.554,0.001,0,0,,,,,,,,
18025,"Crawford County, IN",IN,5,06/07/2021 12:00:00 AM,2,18.909,1022,-0.5,0,0,16,-1,0.012,1,82,775.267,-0.034,-0.219,,,,,,,,,,,,,,,,,,
46121,"Todd County, SD",SD,8,06/07/2021 12:00:00 AM,2,19.652,1236,-0.333,1,9.826,33,0,0.022,2,84,825.391,-0.022,-0.045,0,0,,0,0,,0.62,-0.051,0,0,,,,,0,0,0,0
46119,"Sully County, SD",SD,8,06/07/2021 12:00:00 AM,2,143.781,145,,0,0,3,,0.143,1,4,287.563,0.143,-0.333,,,,,,,,,,,,,,,,,,
46115,"Spink County, SD",SD,8,06/07/2021 12:00:00 AM,2,31.368,845,,0,0,26,,0.034,1,36,564.617,-0.014,0.2,0,0,,0,0,,0.165,0.053,0,0,0.143,0,0,0,0,0,0,0
46109,"Roberts County, SD",SD,8,06/07/2021 12:00:00 AM,2,19.242,1378,-0.5,2,19.242,41,,0.058,4,53,509.91,0.025,-0.321,0,0,,0,0,,0.393,-0.024,0,0,,,,,0,0,0,0
18047,"Franklin County, IN",IN,5,06/07/2021 12:00:00 AM,2,8.788,1700,-0.75,0,0,35,,0.033,3,100,439.406,-0.044,-0.281,,,,,,,,,,,,,,,,,,
46102,"Oglala Lakota County, SD",SD,8,06/07/2021 12:00:00 AM,2,14.107,2119,-0.333,0,0,49,,0.012,2,181,1276.716,-0.007,-0.077,1,3.571,,0,0,,0.743,0.018,0.021,0.021,,,,,0,0,0,0
28043,"Grenada County, MS",MS,4,06/07/2021 12:00:00 AM,2,9.635,2637,-0.75,0,0,87,,0.02,1,56,269.776,-0.036,-0.364,0,0,-1,2,3.846,-0.333,0.536,-0.464,0.016,-0.003,0.619,0,0,0,0.06,0.036,0,0
46087,"McCook County, SD",SD,8,06/07/2021 12:00:00 AM,2,35.804,811,,0,0,25,,0,0,29,519.155,-0.034,-0.237,,,,,,,,,,,,,,,,,,
18139,"Rush County, IN",IN,5,06/07/2021 12:00:00 AM,2,12.062,1752,-0.6,1,6.031,26,,0.031,4,141,850.371,0.023,0.356,0,0,,0,0,,0.229,-0.046,0,0,,,,,0,0,0,0
18147,"Spencer County, IN",IN,5,06/07/2021 12:00:00 AM,2,9.863,2338,0,0,0,31,,0,0,66,325.492,-0.03,0.082,,,,,,,,,,,,,,,,,,
18155,"Switzerland County, IN",IN,5,06/07/2021 12:00:00 AM,2,18.603,805,-0.6,0,0,8,,0,0,19,176.728,0,-0.441,,,,,,,,,,,,,,,,,,
51081,"Greensville County, VA",VA,3,06/07/2021 12:00:00 AM,2,17.643,1588,-0.5,0,0,25,,0.031,3,377,3325.688,0.029,-0.544,,,,,,,,,,,,,,,,,,
18159,"Tipton County, IN",IN,5,06/07/2021 12:00:00 AM,2,13.203,1654,-0.857,0,0,46,-1,0.008,1,152,1003.433,-0.063,0.434,0,0,,0,0,,0.104,-0.013,0,0,0,0,0,0,0,0,0,0
17203,"Woodford County, IL",IL,5,06/07/2021 12:00:00 AM,2,5.2,4805,-0.889,2,5.2,82,0,0.012,5,350,910.06,-0.024,-0.386,0,0,-1,0,0,-1,0.618,0.073,0,-0.039,,,,,0,0,0,0
17187,"Warren County, IL",IL,5,06/07/2021 12:00:00 AM,2,11.874,1831,-0.882,0,0,48,-1,0.027,4,144,854.904,-0.076,-0.342,0,0,,3,14.286,2,0.17,-0.075,0,0,,,,,0,0,0,0
28101,"Newton County, MS",MS,4,06/07/2021 12:00:00 AM,2,9.516,2480,-0.333,1,4.758,63,,0,0,21,99.914,-0.13,0.105,,,,,,,,,,,,,,,,,,
72057,"Guayama Municipio, PR",PR,2,06/07/2021 12:00:00 AM,2,5.068,828,-0.75,0,0,0,,0.011,4,343,869.125,-0.009,-0.266,,,,,,,,,,,,,,,,,,
17047,"Edwards County, IL",IL,5,06/07/2021 12:00:00 AM,2,31.274,576,0,0,0,12,,0,0,33,516.028,-0.044,-0.267,,,,,,,,,,,,,,,,,,
17079,"Jasper County, IL",IL,5,06/07/2021 12:00:00 AM,2,20.812,1158,,0,0,18,,0.026,2,90,936.524,0.026,-0.217,,,,,,,,,,,,,,,,,,
47075,"Haywood County, TN",TN,4,06/07/2021 12:00:00 AM,2,11.558,2713,,0,0,62,,0,0,37,213.823,0,-0.245,,,,,,,,,,,,,,,,,,
17101,"Lawrence County, IL",IL,5,06/07/2021 12:00:00 AM,2,12.757,2410,1,0,0,25,,0,0,2142,13662.457,0,-0.309,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
17109,"McDonough County, IL",IL,5,06/07/2021 12:00:00 AM,2,6.738,2897,-0.778,1,3.369,51,0,0.012,3,248,835.523,-0.023,-0.421,1,6.25,-0.5,0,0,,0.536,0.116,0.036,-0.134,0.238,0.034,0.048,0.007,0,0,0,0
72029,"CanÃ³vanas Municipio, PR",PR,2,06/07/2021 12:00:00 AM,2,4.477,1941,-0.895,0,0,0,,0.022,6,391,875.229,-0.003,-0.406,,,,,,,,,,,,,,,,,,
17139,"Moultrie County, IL",IL,5,06/07/2021 12:00:00 AM,2,13.792,1626,-0.6,0,0,28,,0.022,3,143,986.139,-0.013,-0.047,,,,,,,,,,,,,,,,,,
17175,"Stark County, IL",IL,5,06/07/2021 12:00:00 AM,2,37.439,646,1,0,0,24,,0.073,4,40,748.783,0.014,-0.322,,,,,,,,,,,,,,,,,,
28143,"Tunica County, MS",MS,4,06/07/2021 12:00:00 AM,2,20.764,1078,-0.818,1,10.382,27,,0.038,2,68,705.98,-0.052,0.079,,,,,,,,,,,,,,,,,,
17153,"Pulaski County, IL",IL,5,06/07/2021 12:00:00 AM,2,37.488,697,0,0,0,7,,0.015,1,61,1143.393,0,-0.265,,,,,,,,,,,,,,,,,,
47033,"Crockett County, TN",TN,4,06/07/2021 12:00:00 AM,2,14.055,2044,1,0,0,49,,0.095,2,36,252.987,0.049,-0.122,,,,,,,,,,,,,,,,,,
47029,"Cocke County, TN",TN,4,06/07/2021 12:00:00 AM,2,5.555,4540,-0.5,0,0,100,,0,0,61,169.426,-0.011,-0.538,0,0,-1,1,3.125,,0.897,-0.062,0,-0.009,0.971,0.029,0,0,0.119,0.071,0,0
28135,"Tallahatchie County, MS",MS,4,06/07/2021 12:00:00 AM,2,14.483,1798,0,0,0,41,,0.027,1,32,231.733,0.027,-0.135,0,0,,0,0,,0.714,0.176,0,0,,,,,0,0,0,0
28125,"Sharkey County, MS",MS,4,06/07/2021 12:00:00 AM,2,46.286,508,0,0,0,17,,0,0,4,92.571,0,1,0,0,,0,0,,0.177,-0.015,0,0,,,,,0,0,0,0
17137,"Morgan County, IL",IL,5,06/07/2021 12:00:00 AM,2,5.942,3925,-0.8,0,0,82,,0.004,2,489,1452.849,-0.005,-0.301,3,4.918,0.5,0,0,,0.377,0.007,0.021,-0.012,0.339,-0.036,0.054,-0.036,0,-0.065,0,-0.039
13183,"Long County, GA",GA,4,06/07/2021 12:00:00 AM,2,10.225,877,-0.8,0,0,13,-1,0.042,1,26,132.931,-0.025,-0.366,,,,,,,,,,,,,,,,,,
30035,"Glacier County, MT",MT,8,06/07/2021 12:00:00 AM,2,14.542,1543,1,0,0,42,,0.007,1,134,974.333,-0.008,0.031,0,0,,0,0,,0.264,-0.028,0,0,,,,,0,0,0,0
48337,"Montague County, TX",TX,6,06/07/2021 12:00:00 AM,2,10.092,2110,-0.6,1,5.046,72,,0.143,5,82,413.765,0.113,0.123,0,0,,0,0,,0.135,0.033,0,0,,,,,0,0,0,0
5061,"Howard County, AR",AR,6,06/07/2021 12:00:00 AM,2,15.149,1667,-0.333,0,0,25,,0.024,1,46,348.432,0.006,0.704,0,0,-1,0,0,,0.762,-0.057,0,-0.019,0.571,-0.071,0,-0.143,0,0,0,0
48387,"Red River County, TX",TX,6,06/07/2021 12:00:00 AM,2,16.635,701,1,1,8.317,38,,0.059,1,27,224.57,0.059,-0.386,,,,,,,,,,,,,,,,,,
5089,"Marion County, AR",AR,6,06/07/2021 12:00:00 AM,2,11.98,1069,0,0,0,30,,0,0,68,407.332,-0.015,3.857,,,,,,,,,,,,,,,,,,
72123,"Salinas Municipio, PR",PR,2,06/07/2021 12:00:00 AM,2,7.372,743,0,0,0,0,,0.017,2,139,512.386,0.011,-0.305,,,,,,,,,,,,,,,,,,
48359,"Oldham County, TX",TX,6,06/07/2021 12:00:00 AM,2,94.697,287,,0,0,4,,0,0,4,189.394,0,-0.2,,,,,,,,,,,,,,,,,,
32029,"Storey County, NV",NV,9,06/07/2021 12:00:00 AM,2,48.508,112,,0,0,3,,0,0,6,145.525,0,0.2,,,,,,,,,,,,,,,,,,
5111,"Poinsett County, AR",AR,6,06/07/2021 12:00:00 AM,2,8.501,3187,-0.333,0,0,77,,0.004,1,217,922.305,-0.003,3.717,,,,,,,,,,,,,,,,,,
5113,"Polk County, AR",AR,6,06/07/2021 12:00:00 AM,2,10.018,2012,-0.8,0,0,74,,0.071,2,36,180.325,-0.01,0.333,4,6.667,3,0,0,,0.355,0.048,0.04,0.029,0.619,0.238,0.333,0.238,0.143,0.143,0.086,0.086
32015,"Lander County, NV",NV,9,06/07/2021 12:00:00 AM,2,36.153,470,1,0,0,9,,0,0,7,126.537,-0.143,0,0,0,,0,0,,0.171,-0.029,0,0,,,,,,,,
35037,"Quay County, NM",NM,6,06/07/2021 12:00:00 AM,2,24.234,520,1,0,0,10,,0,0,64,775.476,-0.016,-0.423,0,0,,0,0,,0.214,0.057,0,0,,,,,0,0,0,0
72121,"Sabana Grande Municipio, PR",PR,2,06/07/2021 12:00:00 AM,2,9.211,385,-0.778,0,0,0,,0,0,54,248.71,-0.016,-0.289,,,,,,,,,,,,,,,,,,
5127,"Scott County, AR",AR,6,06/07/2021 12:00:00 AM,2,19.453,945,-0.333,0,0,14,,0.034,1,33,320.98,0.034,0.222,0,0,,2,11.765,,0.185,0.008,0,0,,,,,0,0,0,0
5129,"Searcy County, AR",AR,6,06/07/2021 12:00:00 AM,2,25.377,719,-0.867,0,0,18,,0,0,17,215.709,-0.143,0.545,,,,,,,,,,,,,,,,,,
48317,"Martin County, TX",TX,6,06/07/2021 12:00:00 AM,2,34.656,639,-0.333,0,0,19,,,0,2,34.656,,-0.75,0,0,,0,0,,0.512,0.037,0,0,,,,,0,0,0,0
48315,"Marion County, TX",TX,6,06/07/2021 12:00:00 AM,2,20.296,544,,0,0,33,,0.1,1,25,253.704,0.07,0.087,,,,,,,,,,,,,,,,,,
48313,"Madison County, TX",TX,6,06/07/2021 12:00:00 AM,2,14.002,1983,0,1,7.001,30,,0.041,3,82,574.069,0.019,-0.763,0,0,,0,0,,0.242,-0.048,0,0,,,,,0,0,0,0
6049,"Modoc County, CA",CA,9,06/07/2021 12:00:00 AM,2,22.622,516,-0.75,0,0,4,,,,,0,,,0,0,,0,0,,0.643,0.339,0,0,,,,,0,0,0,0
6069,"San Benito County, CA",CA,9,06/07/2021 12:00:00 AM,2,3.184,6090,0,0,0,63,,,0,598,952.108,,-0.496,0,0,-1,0,0,,0.829,0.069,0,-0.017,0.929,0.286,0,-0.036,0.079,0.071,0,0
5047,"Franklin County, AR",AR,6,06/07/2021 12:00:00 AM,2,11.29,1705,-0.714,0,0,40,,0,0,102,575.783,0,5.375,0,0,,1,6.667,0,0.333,-0.076,0,0,,,,,0,0,0,0
48405,"San Augustine County, TX",TX,6,06/07/2021 12:00:00 AM,2,24.281,580,,0,0,32,,0.02,1,50,607.017,0,0.042,0,0,,0,0,,0.261,0.241,0,0,,,,,0,0,0,0
48281,"Lampasas County, TX",TX,6,06/07/2021 12:00:00 AM,2,9.334,2199,0,0,0,33,,0.01,2,296,1381.37,-0.008,0.27,1,5,,0,0,,0.321,-0.057,0,0,,,,,0,0,0,0
2068,"Denali Borough, AK",AK,10,06/07/2021 12:00:00 AM,2,95.374,112,,0,0,0,,0.021,1,91,4339.533,0.011,-0.248,,,,,,,,,,,,,,,,,,
48507,"Zavala County, TX",TX,6,06/07/2021 12:00:00 AM,2,16.892,1873,-0.5,0,0,41,,0.059,2,51,430.743,0.003,1.125,,,,,,,,,,,,,,,,,,
48501,"Yoakum County, TX",TX,6,06/07/2021 12:00:00 AM,2,22.954,876,1,0,0,27,,0,0,8,91.817,0,-0.429,0,0,,0,0,,0.109,-0.01,0,0,,,,,0,0,0,0
37033,"Caswell County, NC",NC,4,06/07/2021 12:00:00 AM,2,8.848,2188,0,1,4.424,30,,0.022,4,221,977.703,-0.002,-0.052,,,,,,,,,,,,,,,,,,
48495,"Winkler County, TX",TX,6,06/07/2021 12:00:00 AM,2,24.969,772,1,0,0,21,,0.125,1,5,62.422,-0.075,-0.167,0,0,,0,0,-1,0.143,-0.154,0.077,0.033,,,,,0,0,0,0
37115,"Madison County, NC",NC,4,06/07/2021 12:00:00 AM,2,9.193,1605,,0,0,42,,0.01,1,96,441.278,0.007,-0.688,,,,,,,,,,,,,,,,,,
48475,"Ward County, TX",TX,6,06/07/2021 12:00:00 AM,2,16.669,1208,-0.714,0,0,24,,0,0,11,91.682,-0.3,0.222,0,0,,0,0,,0.238,-0.001,0,0,,,,,0,0,0,0
48471,"Walker County, TX",TX,6,06/07/2021 12:00:00 AM,2,2.741,8792,,0,0,131,-1,0.016,19,928,1271.738,-0.012,-0.41,0,0,,0,0,,0.885,0.114,0.097,0.047,0.952,0.019,0.167,0.067,0.187,0.029,0.014,0.014
36121,"Wyoming County, NY",NY,2,06/07/2021 12:00:00 AM,2,5.018,3576,-0.867,0,0,52,,0.007,4,579,1452.62,-0.004,-0.273,0,0,,0,0,,0.406,-0.065,0,-0.004,0.429,0,0,0,0,0,0,0
72141,"Utuado Municipio, PR",PR,2,06/07/2021 12:00:00 AM,2,7.301,895,-0.75,0,0,0,,0.029,8,251,916.226,0,-0.415,0,0,,0,0,,0.746,0.15,0,0,,,,,0,0,0,0
35051,"Sierra County, NM",NM,6,06/07/2021 12:00:00 AM,2,18.534,780,0,0,0,52,,0.009,3,271,2511.352,0,-0.245,0,0,,5,45.455,0.25,0.584,-0.195,0,0,,,,,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,06/07/2021 12:00:00 AM,2,15.387,1127,-0.667,0,0,6,,0.004,1,259,1992.614,-0.001,-0.348,0,0,-1,0,0,,0.284,0.074,0.006,-0.034,0.143,0,0,0,0,0,0,0
2164,"Lake and Peninsula Borough, AK",AK,10,06/07/2021 12:00:00 AM,2,125.628,200,,0,0,0,,0,0,11,690.955,,,,,,,,,,,,,,,,,,,,
2188,"Northwest Arctic Borough, AK",AK,10,06/07/2021 12:00:00 AM,2,26.243,623,,0,0,2,,0.005,3,668,8765.254,0.004,0.017,0,0,,0,0,,0.172,-0.011,0,0,,,,,0,0,0,0
