state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
RI,2020-09-23,129,129,129,86.00,86.00,86.00,150,150,150
OR,2020-09-24,480,477,483,65.10,64.79,65.41,725,716,734
RI,2020-09-24,137,137,137,86.71,86.71,86.71,158,158,158
OR,2020-09-25,460,457,463,66.67,66.41,66.93,681,672,690
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
OR,2020-09-26,449,446,453,64.35,63.36,65.34,684,675,693
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
OR,2020-09-27,419,392,447,60.40,47.29,73.51,678,642,714
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
OR,2020-09-28,406,403,409,60.92,58.86,62.98,650,638,662
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
OR,2020-09-29,456,453,459,66.27,64.41,68.13,685,675,695
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
OR,2020-09-30,495,491,500,70.27,68.06,72.48,703,693,713
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
OR,2020-10-01,483,480,486,69.66,67.64,71.69,692,682,703
RI,2020-10-01,129,129,129,82.17,82.17,82.17,157,157,157
OR,2020-10-02,484,456,511,68.25,55.58,80.92,704,668,740
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
OR,2020-10-03,450,447,453,63.89,60.78,67.01,703,690,716
RI,2020-10-03,136,136,136,87.18,87.18,87.18,156,156,156
OR,2020-10-04,441,438,444,63.68,61.40,65.96,692,683,701
RI,2020-10-04,133,127,139,88.67,77.37,99.96,150,144,156
OR,2020-10-05,445,442,448,64.98,62.91,67.04,685,677,693
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
OR,2020-10-06,492,470,514,70.98,61.26,80.70,692,666,718
RI,2020-10-06,140,140,140,82.84,82.84,82.84,169,169,169
OR,2020-10-07,509,507,511,71.85,70.50,73.20,707,702,712
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
OR,2020-10-08,507,505,509,71.43,68.15,74.71,707,694,720
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
OR,2020-10-09,503,502,504,71.37,69.30,73.43,702,693,711
RI,2020-10-09,132,132,132,84.62,84.62,84.62,156,156,156
OR,2020-10-10,483,477,489,70.53,67.21,73.84,682,672,692
RI,2020-10-10,150,150,150,85.71,85.71,85.71,175,175,175
OR,2020-10-11,466,464,467,68.06,65.67,70.46,681,672,690
RI,2020-10-11,138,138,138,80.23,80.23,80.23,172,172,172
OR,2020-10-12,481,481,481,70.86,69.16,72.55,676,669,683
RI,2020-10-12,136,136,136,86.08,86.08,86.08,158,158,158
MO,2020-09-12,"1,486","1,479","1,493",66.46,65.99,66.93,"2,236","2,225","2,247"
NH,2020-09-12,166,166,166,59.50,59.50,59.50,279,279,279
SD,2020-09-12,73,47,99,51.19,41.46,60.92,94,51,137
TX,2020-09-12,"5,565","5,492","5,638",80.59,77.39,83.79,"6,905","6,819","6,991"
VT,2020-09-12,72,43,101,68.57,-16.70,153.84,105,71,139
MO,2020-09-13,"1,448","1,441","1,455",64.96,64.63,65.30,"2,229","2,219","2,239"
NH,2020-09-13,144,143,144,51.52,51.52,51.52,279,279,279
SD,2020-09-13,72,46,99,51.79,41.31,62.26,94,51,137
TX,2020-09-13,"5,455","5,363","5,547",79.79,75.79,83.78,"6,837","6,734","6,940"
VT,2020-09-13,71,42,100,67.62,-17.79,153.03,105,71,139
MO,2020-09-14,"1,429","1,423","1,435",63.97,63.97,63.97,"2,234","2,224","2,244"
NH,2020-09-14,139,138,140,49.82,49.82,49.82,279,279,279
SD,2020-09-14,82,56,108,64.29,64.29,64.29,94,51,137
TX,2020-09-14,"5,538","5,484","5,593",79.86,77.41,82.31,"6,935","6,864","7,006"
VT,2020-09-14,70,42,98,66.67,-16.21,149.54,105,72,138
MO,2020-09-15,"1,507","1,501","1,513",67.31,67.31,67.31,"2,239","2,229","2,249"
NH,2020-09-15,155,155,156,55.65,55.65,55.65,279,279,279
SD,2020-09-15,91,65,117,75.00,75.00,75.00,94,51,137
TX,2020-09-15,"5,665","5,609","5,721",81.19,78.65,83.72,"6,978","6,904","7,052"
VT,2020-09-15,72,45,99,69.90,-10.08,149.88,103,72,134
MO,2020-09-16,"1,517","1,511","1,523",67.78,67.78,67.78,"2,238","2,228","2,248"
NH,2020-09-16,159,156,162,56.38,56.38,56.38,282,282,282
SD,2020-09-16,90,64,116,65.48,64.67,66.28,94,51,137
TX,2020-09-16,"5,720","5,663","5,776",81.65,79.12,84.18,"7,005","6,932","7,078"
VT,2020-09-16,73,48,98,69.52,-2.36,141.41,105,77,133
MO,2020-09-17,"1,523","1,517","1,529",67.99,67.99,67.99,"2,240","2,230","2,250"
NH,2020-09-17,162,159,165,57.45,57.45,57.45,282,282,282
SD,2020-09-17,96,70,122,69.05,54.53,83.56,94,51,137
TX,2020-09-17,"5,747","5,692","5,802",81.33,78.89,83.77,"7,066","6,996","7,137"
VT,2020-09-17,74,54,94,70.48,12.39,128.56,105,82,128
MO,2020-09-18,"1,523","1,481","1,565",67.82,63.34,72.29,"2,246","2,235","2,257"
NH,2020-09-18,152,151,153,53.90,53.90,53.90,282,282,282
SD,2020-09-18,100,74,127,66.07,63.24,68.91,94,51,137
TX,2020-09-18,"5,926","5,884","5,968",81.27,79.48,83.07,"7,291","7,237","7,346"
VT,2020-09-18,74,74,74,70.48,70.48,70.48,105,105,105
MO,2020-09-19,"1,448","1,406","1,491",64.51,59.85,69.18,"2,245","2,235","2,255"
NH,2020-09-19,144,144,144,51.06,51.06,51.06,282,282,282
SD,2020-09-19,93,67,119,65.48,64.65,66.30,94,51,137
TX,2020-09-19,"5,851","5,754","5,948",81.47,77.44,85.50,"7,182","7,073","7,291"
VT,2020-09-19,68,68,68,64.76,64.76,64.76,105,105,105
MO,2020-09-20,"1,404","1,398","1,410",62.71,62.71,62.71,"2,239","2,229","2,249"
NH,2020-09-20,146,144,148,51.77,49.35,54.20,282,279,285
SD,2020-09-20,82,55,108,61.31,55.06,67.56,94,51,137
TX,2020-09-20,"5,638","5,521","5,755",81.18,76.18,86.17,"6,945","6,816","7,074"
VT,2020-09-20,65,65,65,61.90,61.90,61.90,105,105,105
MO,2020-09-21,"1,426","1,420","1,432",63.83,63.83,63.83,"2,234","2,224","2,244"
NH,2020-09-21,152,151,152,53.53,53.53,53.53,283,283,283
SD,2020-09-21,84,58,110,58.33,57.72,58.95,94,51,137
TX,2020-09-21,"5,564","5,448","5,679",80.28,75.39,85.17,"6,930","6,806","7,054"
VT,2020-09-21,67,67,67,63.81,63.81,63.81,105,105,105
MO,2020-09-22,"1,484","1,478","1,490",66.28,66.28,66.28,"2,239","2,229","2,249"
NH,2020-09-22,158,158,158,56.03,56.03,56.03,282,282,282
SD,2020-09-22,89,63,115,58.70,47.60,69.79,102,59,145
TX,2020-09-22,"5,637","5,581","5,692",81.72,79.13,84.31,"6,898","6,823","6,972"
VT,2020-09-22,68,68,68,64.76,64.76,64.76,105,105,105
MO,2020-09-23,"1,512","1,506","1,518",67.53,67.53,67.53,"2,239","2,229","2,249"
NH,2020-09-23,151,151,151,53.55,53.55,53.55,282,282,282
SD,2020-09-23,90,63,116,62.15,14.92,109.39,154,111,197
TX,2020-09-23,"5,702","5,643","5,761",81.88,79.41,84.36,"6,964","6,899","7,029"
VT,2020-09-23,73,73,73,69.52,69.52,69.52,105,105,105
MO,2020-09-24,"1,559","1,553","1,565",69.26,69.26,69.26,"2,238","2,228","2,248"
NH,2020-09-24,158,157,159,56.03,56.03,56.03,282,282,282
SD,2020-09-24,83,57,109,57.64,13.91,101.36,154,113,195
TX,2020-09-24,"5,631","5,569","5,692",81.87,79.34,84.39,"6,878","6,815","6,941"
VT,2020-09-24,69,69,69,65.71,65.71,65.71,105,105,105
MO,2020-09-25,"1,546","1,504","1,587",68.35,63.84,72.87,"2,261","2,251","2,271"
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
SD,2020-09-25,83,57,109,57.91,13.51,102.32,153,111,194
TX,2020-09-25,"5,729","5,667","5,792",80.91,78.24,83.58,"7,081","7,007","7,155"
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
MO,2020-09-26,"1,524","1,518","1,529",67.42,66.46,68.38,"2,260","2,250","2,270"
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
SD,2020-09-26,86,60,113,60.58,16.39,104.78,153,112,193
TX,2020-09-26,"5,587","5,517","5,656",80.31,77.16,83.46,"6,956","6,868","7,045"
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
MO,2020-09-27,"1,474","1,468","1,480",65.41,64.42,66.40,"2,254","2,244","2,264"
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
SD,2020-09-27,91,65,117,63.74,20.59,106.88,153,115,192
TX,2020-09-27,"5,494","5,421","5,567",79.09,75.90,82.28,"6,947","6,861","7,033"
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
MO,2020-09-28,"1,478","1,469","1,488",65.83,64.56,67.10,"2,246","2,237","2,255"
NH,2020-09-28,145,145,145,51.42,50.64,52.20,282,281,283
SD,2020-09-28,86,60,113,60.26,22.22,98.29,154,118,189
TX,2020-09-28,"5,504","5,453","5,556",79.21,76.77,81.65,"6,950","6,880","7,019"
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
MO,2020-09-29,"1,577","1,535","1,619",70.48,64.19,76.77,"2,238","2,178","2,297"
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
SD,2020-09-29,92,66,118,63.69,32.18,95.21,154,126,183
TX,2020-09-29,"5,672","5,613","5,730",81.98,80.64,83.31,"6,918","6,843","6,994"
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
MO,2020-09-30,"1,549","1,544","1,554",69.90,68.98,70.82,"2,216","2,206","2,226"
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
SD,2020-09-30,103,77,129,71.36,64.99,77.73,154,150,159
TX,2020-09-30,"5,603","5,522","5,684",82.14,79.43,84.84,"6,822","6,728","6,915"
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
MO,2020-10-01,"1,527","1,527","1,527",69.22,69.22,69.22,"2,206","2,197","2,215"
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
SD,2020-10-01,102,76,128,70.72,64.46,76.98,154,150,158
TX,2020-10-01,"5,680","5,625","5,734",82.50,81.51,83.48,"6,884","6,812","6,957"
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
MO,2020-10-02,"1,496","1,496","1,496",67.94,67.42,68.46,"2,202","2,195","2,209"
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
SD,2020-10-02,100,74,126,69.39,63.75,75.03,154,151,157
TX,2020-10-02,"5,657","5,601","5,713",81.94,80.87,83.02,"6,904","6,830","6,977"
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
MO,2020-10-03,"1,460","1,460","1,460",66.30,65.77,66.84,"2,202","2,195","2,209"
NH,2020-10-03,150,150,151,53.37,51.73,55.01,282,279,285
SD,2020-10-03,127,101,153,67.36,63.43,71.30,154,154,154
TX,2020-10-03,"5,567","5,502","5,632",80.89,79.12,82.65,"6,883","6,802","6,964"
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
MO,2020-10-04,"1,406","1,406","1,406",63.85,63.85,63.85,"2,202","2,195","2,209"
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
SD,2020-10-04,129,104,154,68.75,65.60,71.90,154,154,154
TX,2020-10-04,"5,426","5,353","5,499",79.25,76.95,81.54,"6,847","6,758","6,936"
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
MO,2020-10-05,"1,452","1,450","1,454",66.03,65.40,66.66,"2,199","2,191","2,207"
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
SD,2020-10-05,133,108,158,71.03,71.03,71.03,155,155,155
TX,2020-10-05,"5,436","5,374","5,497",80.12,78.59,81.64,"6,784","6,707","6,862"
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
MO,2020-10-06,"1,563","1,559","1,567",71.24,71.24,71.24,"2,194","2,187","2,201"
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
SD,2020-10-06,137,113,161,75.35,75.35,75.35,152,152,152
TX,2020-10-06,"5,624","5,566","5,681",82.11,80.83,83.40,"6,848","6,773","6,924"
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
MO,2020-10-07,"1,561","1,556","1,566",70.92,70.92,70.92,"2,201","2,194","2,208"
NH,2020-10-07,162,161,163,57.45,57.45,57.45,282,282,282
SD,2020-10-07,146,123,169,80.56,79.98,81.13,154,154,154
TX,2020-10-07,"5,702","5,640","5,763",81.46,79.95,82.97,"6,999","6,921","7,077"
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
MO,2020-10-08,"1,589","1,584","1,594",72.00,71.24,72.75,"2,207","2,197","2,217"
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
SD,2020-10-08,133,112,154,72.54,72.54,72.54,152,152,152
TX,2020-10-08,"5,776","5,719","5,833",83.78,83.30,84.26,"6,894","6,819","6,969"
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
MO,2020-10-09,"1,602","1,597","1,607",72.69,72.69,72.69,"2,204","2,197","2,211"
NH,2020-10-09,155,154,156,54.96,54.96,54.96,282,282,282
SD,2020-10-09,141,124,158,77.08,77.08,77.08,154,154,154
TX,2020-10-09,"5,714","5,655","5,773",83.37,82.60,84.14,"6,853","6,777","6,929"
VT,2020-10-09,70,70,70,68.63,68.63,68.63,102,102,102
MO,2020-10-10,"1,589","1,584","1,594",72.06,72.06,72.06,"2,205","2,198","2,212"
NH,2020-10-10,154,152,155,54.43,52.64,56.23,282,279,285
SD,2020-10-10,134,131,138,71.84,66.39,77.29,155,155,155
TX,2020-10-10,"5,575","5,517","5,633",82.71,82.03,83.40,"6,740","6,664","6,815"
VT,2020-10-10,69,69,69,66.35,66.35,66.35,104,104,104
MO,2020-10-11,"1,580","1,575","1,585",71.72,71.72,71.72,"2,203","2,196","2,210"
NH,2020-10-11,135,134,136,47.87,47.00,48.74,282,282,282
SD,2020-10-11,125,123,127,65.51,65.51,65.51,152,152,152
TX,2020-10-11,"5,484","5,427","5,541",82.60,82.06,83.13,"6,640","6,565","6,714"
VT,2020-10-11,62,62,62,60.78,60.78,60.78,102,102,102
MO,2020-10-12,"1,571","1,571","1,571",71.38,71.38,71.38,"2,201","2,194","2,208"
NH,2020-10-12,142,141,143,50.35,48.70,52.01,282,279,285
SD,2020-10-12,132,132,132,68.28,68.28,68.28,153,153,153
TX,2020-10-12,"5,321","5,136","5,506",76.36,68.17,84.56,"6,968","6,725","7,211"
VT,2020-10-12,62,62,62,60.78,60.78,60.78,102,102,102
NC,2020-09-12,"1,928","1,875","1,981",80.40,73.39,87.41,"2,398","2,332","2,464"
NE,2020-09-12,410,403,417,58.32,54.58,62.06,703,691,715
NM,2020-09-12,270,264,276,67.18,62.12,72.24,393,385,401
OH,2020-09-12,"2,551","2,542","2,560",67.42,66.50,68.33,"3,784","3,768","3,800"
OK,2020-09-12,744,724,764,66.19,66.19,66.19,"1,127","1,105","1,149"
NC,2020-09-13,"1,826","1,822","1,831",76.33,75.66,77.00,"2,393","2,386","2,400"
NE,2020-09-13,410,405,415,58.49,55.62,61.36,701,692,710
NM,2020-09-13,252,245,260,62.72,57.41,68.03,393,386,400
OH,2020-09-13,"2,408","2,403","2,413",63.60,63.34,63.86,"3,786","3,785","3,787"
OK,2020-09-13,746,726,766,66.31,66.31,66.31,"1,128","1,106","1,150"
NC,2020-09-14,"1,831","1,828","1,834",77.00,76.58,77.41,"2,378","2,374","2,382"
NE,2020-09-14,404,403,404,65.82,64.72,66.93,613,609,617
NM,2020-09-14,268,264,272,67.69,64.59,70.79,390,386,394
OH,2020-09-14,"2,404","2,400","2,407",63.82,63.12,64.52,"3,766","3,750","3,782"
OK,2020-09-14,764,734,794,67.91,62.87,72.95,"1,128","1,105","1,151"
NC,2020-09-15,"1,856","1,856","1,856",77.72,77.72,77.72,"2,388","2,388","2,388"
NE,2020-09-15,417,417,417,67.37,67.37,67.37,619,619,619
NM,2020-09-15,280,277,284,69.75,66.83,72.67,395,391,399
OH,2020-09-15,"2,586","2,582","2,591",68.46,67.56,69.37,"3,778","3,758","3,798"
OK,2020-09-15,771,751,791,68.66,68.66,68.66,"1,126","1,104","1,148"
NC,2020-09-16,"1,862","1,859","1,865",78.10,77.69,78.52,"2,384","2,380","2,388"
NE,2020-09-16,430,421,440,69.32,65.48,73.17,621,618,624
NM,2020-09-16,286,283,289,71.28,69.15,73.42,397,394,400
OH,2020-09-16,"2,602","2,600","2,605",68.87,67.90,69.84,"3,779","3,757","3,801"
OK,2020-09-16,817,797,837,72.21,71.50,72.93,"1,134","1,112","1,156"
NC,2020-09-17,"1,822","1,816","1,827",76.28,75.64,76.91,"2,388","2,383","2,393"
NE,2020-09-17,440,439,441,70.85,69.84,71.87,621,618,624
NM,2020-09-17,290,282,297,71.20,66.37,76.03,397,393,401
OH,2020-09-17,"2,622","2,614","2,631",69.71,68.67,70.75,"3,762","3,742","3,782"
OK,2020-09-17,792,772,812,69.79,68.55,71.02,"1,138","1,115","1,160"
NC,2020-09-18,"1,826","1,826","1,826",76.47,76.47,76.47,"2,388","2,388","2,388"
NE,2020-09-18,435,434,436,70.27,69.27,71.28,619,616,622
NM,2020-09-18,292,284,300,71.81,66.94,76.68,405,402,408
OH,2020-09-18,"2,650","2,646","2,653",69.98,69.25,70.71,"3,786","3,770","3,802"
OK,2020-09-18,793,761,825,69.96,64.53,75.39,"1,136","1,113","1,160"
NC,2020-09-19,"1,833","1,830","1,836",76.53,76.12,76.95,"2,395","2,391","2,399"
NE,2020-09-19,444,438,451,62.32,59.03,65.61,713,702,724
NM,2020-09-19,291,287,295,72.67,70.04,75.30,397,393,401
OH,2020-09-19,"2,578","2,566","2,591",67.96,67.18,68.73,"3,794","3,793","3,795"
OK,2020-09-19,775,721,829,68.71,55.89,81.52,"1,131","1,078","1,184"
NC,2020-09-20,"1,788","1,784","1,791",74.98,74.65,75.31,"2,384","2,384","2,384"
NE,2020-09-20,417,360,474,62.54,35.68,89.41,666,599,734
NM,2020-09-20,282,267,297,70.38,58.78,81.98,395,378,412
OH,2020-09-20,"2,394","2,390","2,397",62.89,62.74,63.05,"3,806","3,805","3,807"
OK,2020-09-20,747,726,768,66.28,64.56,68.00,"1,130","1,107","1,153"
NC,2020-09-21,"1,837","1,829","1,845",75.36,75.36,75.36,"2,438","2,438","2,438"
NE,2020-09-21,430,428,433,69.30,67.48,71.12,621,615,627
NM,2020-09-21,273,268,278,68.31,65.12,71.51,395,392,398
OH,2020-09-21,"2,376","2,371","2,380",62.84,62.11,63.56,"3,780","3,764","3,797"
OK,2020-09-21,771,751,791,66.51,63.59,69.43,"1,162","1,139","1,185"
NC,2020-09-22,"1,858","1,831","1,885",75.64,75.64,75.64,"2,456","2,456","2,456"
NE,2020-09-22,444,431,457,71.50,65.22,77.78,622,607,636
NM,2020-09-22,289,286,293,72.38,69.78,74.97,394,391,397
OH,2020-09-22,"2,556","2,552","2,559",67.89,67.00,68.78,"3,764","3,744","3,784"
OK,2020-09-22,815,795,834,68.92,63.88,73.97,"1,185","1,163","1,207"
NC,2020-09-23,"1,914","1,905","1,924",79.97,79.97,79.97,"2,394","2,394","2,394"
NE,2020-09-23,452,451,453,73.64,72.63,74.65,614,611,617
NM,2020-09-23,280,280,280,70.51,70.51,70.51,390,390,390
OH,2020-09-23,"2,629","2,622","2,635",69.71,68.67,70.75,"3,771","3,749","3,793"
OK,2020-09-23,804,785,823,67.91,63.05,72.76,"1,187","1,166","1,208"
NC,2020-09-24,"1,898","1,889","1,907",79.00,78.03,79.98,"2,402","2,395","2,409"
NE,2020-09-24,450,449,451,73.53,72.43,74.62,612,608,616
NM,2020-09-24,290,284,296,72.94,72.94,72.94,388,388,388
OH,2020-09-24,"2,633","2,630","2,637",70.05,69.14,70.97,"3,759","3,739","3,779"
OK,2020-09-24,822,803,841,69.72,64.90,74.54,"1,182","1,161","1,203"
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
NE,2020-09-25,421,418,425,68.95,66.56,71.34,611,604,618
NM,2020-09-25,295,293,297,74.96,73.05,76.86,388,384,392
OH,2020-09-25,"2,667","2,664","2,670",70.80,70.07,71.53,"3,767","3,751","3,783"
OK,2020-09-25,822,793,852,69.59,62.87,76.30,"1,185","1,164","1,206"
NC,2020-09-26,"1,790","1,785","1,796",75.61,74.87,76.35,"2,368","2,361","2,375"
NE,2020-09-26,439,432,445,68.24,64.24,72.23,643,631,655
NM,2020-09-26,268,264,273,68.08,64.69,71.47,387,382,392
OH,2020-09-26,"2,605","2,600","2,610",69.08,68.83,69.32,"3,771","3,770","3,772"
OK,2020-09-26,817,800,834,68.83,64.47,73.19,"1,190","1,171","1,209"
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
NE,2020-09-27,418,411,425,65.17,61.13,69.20,641,629,653
NM,2020-09-27,274,269,280,69.32,64.92,73.71,390,383,396
OH,2020-09-27,"2,531","2,527","2,535",66.79,66.59,66.98,"3,790","3,789","3,791"
OK,2020-09-27,809,789,829,67.74,62.46,73.02,"1,197","1,172","1,222"
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
NE,2020-09-28,432,428,436,66.11,63.73,68.49,653,646,660
NM,2020-09-28,265,261,268,66.54,63.89,69.19,390,387,394
OH,2020-09-28,"2,487","2,464","2,509",66.67,64.90,68.43,"3,730","3,707","3,753"
OK,2020-09-28,817,805,829,68.69,65.72,71.65,"1,192","1,180","1,204"
NC,2020-09-29,"1,867","1,867","1,867",78.94,78.94,78.94,"2,365","2,365","2,365"
NE,2020-09-29,490,489,490,74.20,73.52,74.89,660,657,663
NM,2020-09-29,281,279,283,70.48,70.48,70.48,390,390,390
OH,2020-09-29,"2,632","2,599","2,664",70.59,68.33,72.86,"3,728","3,708","3,748"
OK,2020-09-29,817,793,841,69.15,63.16,75.14,"1,184","1,159","1,210"
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
NE,2020-09-30,471,467,476,74.57,72.00,77.14,632,625,639
NM,2020-09-30,282,275,288,69.87,64.53,75.21,390,382,398
OH,2020-09-30,"2,682","2,655","2,709",71.51,69.04,73.98,"3,751","3,711","3,791"
OK,2020-09-30,837,836,838,71.23,71.12,71.35,"1,175","1,175","1,175"
NC,2020-10-01,"1,862","1,860","1,863",78.74,78.45,79.04,"2,364","2,361","2,367"
NE,2020-10-01,457,456,458,72.86,71.71,74.00,627,623,631
NM,2020-10-01,282,277,287,70.08,65.95,74.21,391,384,398
OH,2020-10-01,"2,664","2,635","2,692",70.86,68.14,73.58,"3,759","3,713","3,805"
OK,2020-10-01,853,852,854,72.17,72.06,72.27,"1,182","1,182","1,182"
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
NE,2020-10-02,442,439,446,71.69,69.65,73.74,617,611,623
NM,2020-10-02,275,272,278,69.23,67.05,71.41,390,387,393
OH,2020-10-02,"2,621","2,594","2,648",69.96,67.22,72.70,"3,746","3,698","3,794"
OK,2020-10-02,834,833,835,70.92,69.82,72.02,"1,176","1,168","1,184"
NC,2020-10-03,"1,770","1,767","1,774",74.98,74.50,75.45,"2,361","2,357","2,365"
NE,2020-10-03,422,416,428,68.92,65.00,72.84,612,601,623
NM,2020-10-03,283,268,298,71.50,59.55,83.45,388,371,406
OH,2020-10-03,"2,644","2,619","2,669",70.14,67.73,72.55,"3,770","3,729","3,811"
OK,2020-10-03,822,810,834,69.87,66.71,73.02,"1,176","1,163","1,190"
NC,2020-10-04,"1,764","1,763","1,766",74.89,74.72,75.05,"2,356","2,356","2,356"
NE,2020-10-04,406,399,413,66.14,62.12,70.16,614,603,625
NM,2020-10-04,284,274,295,71.87,63.44,80.30,389,376,401
OH,2020-10-04,"2,555","2,533","2,577",67.53,65.39,69.68,"3,783","3,746","3,820"
OK,2020-10-04,824,813,835,69.77,66.79,72.75,"1,181","1,166","1,196"
NC,2020-10-05,"1,834","1,801","1,866",76.36,72.33,80.40,"2,401","2,365","2,437"
NE,2020-10-05,433,431,435,69.26,67.63,70.89,625,620,630
NM,2020-10-05,277,270,285,69.86,64.40,75.32,389,381,397
OH,2020-10-05,"2,509","2,503","2,515",66.80,65.97,67.63,"3,756","3,739","3,773"
OK,2020-10-05,826,817,835,70.18,67.20,73.16,"1,177","1,160","1,194"
NC,2020-10-06,"1,891","1,888","1,894",78.43,78.02,78.84,"2,411","2,407","2,415"
NE,2020-10-06,456,456,456,73.55,73.55,73.55,620,620,620
NM,2020-10-06,294,286,301,73.25,67.85,78.65,392,385,400
OH,2020-10-06,"2,621","2,619","2,623",70.88,69.94,71.81,"3,698","3,678","3,718"
OK,2020-10-06,841,796,886,71.82,60.42,83.21,"1,171","1,123","1,219"
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
NE,2020-10-07,514,513,514,77.92,77.44,78.41,659,657,661
NM,2020-10-07,301,299,303,74.75,73.47,76.02,393,392,394
OH,2020-10-07,"2,594","2,591","2,598",70.54,69.51,71.57,"3,678","3,656","3,700"
OK,2020-10-07,860,848,871,72.68,69.81,75.56,"1,182","1,170","1,195"
NC,2020-10-08,"1,904","1,900","1,909",78.41,77.84,78.97,"2,429","2,424","2,434"
NE,2020-10-08,468,465,470,74.09,72.80,75.38,631,627,635
NM,2020-10-08,304,301,306,77.03,77.03,77.03,394,394,394
OH,2020-10-08,"2,580","2,577","2,584",69.91,68.84,70.99,"3,691","3,668","3,714"
OK,2020-10-08,857,846,868,72.81,70.10,75.53,"1,177","1,166","1,188"
NC,2020-10-09,"1,885","1,883","1,887",77.86,77.68,78.04,"2,421","2,421","2,421"
NE,2020-10-09,500,500,500,75.87,75.66,76.09,659,658,660
NM,2020-10-09,289,282,296,73.79,69.66,77.92,392,391,393
OH,2020-10-09,"2,624","2,620","2,628",71.13,70.01,72.25,"3,689","3,665","3,713"
OK,2020-10-09,858,813,903,72.53,61.26,83.79,"1,183","1,135","1,231"
NC,2020-10-10,"1,847","1,842","1,852",76.86,76.24,77.49,"2,403","2,398","2,408"
NE,2020-10-10,469,466,471,71.23,69.57,72.88,658,653,663
NM,2020-10-10,296,280,311,73.98,64.71,83.26,394,388,400
OH,2020-10-10,"2,535","2,530","2,540",68.48,67.35,69.60,"3,702","3,678","3,726"
OK,2020-10-10,824,813,835,69.59,66.63,72.56,"1,184","1,171","1,197"
NC,2020-10-11,"1,814","1,812","1,815",75.69,75.52,75.85,"2,396","2,396","2,396"
NE,2020-10-11,459,456,462,69.52,64.71,74.33,660,642,678
NM,2020-10-11,279,273,286,69.94,64.67,75.20,395,387,403
OH,2020-10-11,"2,410","2,382","2,438",65.28,63.13,67.42,"3,692","3,667","3,717"
OK,2020-10-11,840,828,851,70.61,67.64,73.57,"1,189","1,176","1,202"
NC,2020-10-12,"1,849","1,844","1,854",76.75,76.14,77.37,"2,409","2,404","2,414"
NE,2020-10-12,475,475,475,70.90,70.41,71.38,670,668,672
NM,2020-10-12,276,234,318,68.61,36.85,100.37,395,350,440
