state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AR,2020-11-23,"1,001","1,001","1,001",13.60,13.60,13.60,"7,358","7,358","7,358"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,460","4,438","4,481",8.87,8.57,9.17,"51,326","51,245","51,407"
HI,2020-11-23,73,73,73,2.91,2.70,3.11,"2,510","2,495","2,525"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
IL,2020-11-23,"6,260","6,241","6,278",21.38,20.98,21.78,"29,274","29,182","29,366"
KY,2020-11-23,"1,673","1,672","1,674",14.10,14.10,14.10,"11,868","11,868","11,868"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MN,2020-11-23,"2,032","2,030","2,033",19.95,19.88,20.02,"10,184","10,181","10,187"
MO,2020-11-23,"2,700","2,700","2,700",19.05,19.05,19.05,"14,174","14,174","14,174"
MS,2020-11-23,990,989,992,12.36,12.16,12.57,"8,013","7,994","8,032"
MT,2020-11-23,452,451,453,15.71,15.71,15.71,"2,878","2,878","2,878"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NV,2020-11-23,"1,424","1,424","1,424",19.63,19.63,19.63,"7,418","7,418","7,418"
NY,2020-11-23,"4,218","4,215","4,222",7.89,7.83,7.94,"53,496","53,468","53,523"
OK,2020-11-23,"1,498","1,496","1,499",16.36,16.26,16.45,"9,415","9,411","9,419"
PA,2020-11-23,"4,681","4,681","4,681",14.80,14.80,14.80,"31,951","31,951","31,951"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,667","9,723"
TN,2020-11-23,"2,278","2,278","2,278",14.21,14.07,14.34,"16,522","16,493","16,551"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,476","1,479",8.64,8.64,8.64,"17,100","17,100","17,100"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.91,16.91,"10,146","10,146","10,146"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,549","4,531","4,567",9.02,8.73,9.30,"51,522","51,388","51,656"
HI,2020-11-24,75,75,75,2.98,2.78,3.18,"2,516","2,501","2,531"
IA,2020-11-24,"1,306","1,303","1,308",16.56,16.35,16.77,"7,988","7,976","8,000"
IL,2020-11-24,"6,247","6,241","6,253",21.30,21.20,21.41,"29,325","29,303","29,347"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MN,2020-11-24,"2,042","2,039","2,044",19.81,19.68,19.93,"10,308","10,305","10,311"
MO,2020-11-24,"2,704","2,703","2,705",18.72,18.72,18.72,"14,446","14,446","14,446"
MS,2020-11-24,994,993,995,12.32,12.32,12.32,"8,069","8,069","8,069"
MT,2020-11-24,475,475,475,16.44,16.44,16.44,"2,889","2,889","2,889"
ND,2020-11-24,454,451,457,22.35,21.69,23.01,"2,031","2,026","2,036"
NH,2020-11-24,146,146,146,5.27,5.27,5.27,"2,770","2,770","2,770"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NV,2020-11-24,"1,442","1,441","1,444",19.90,19.21,20.59,"7,407","7,352","7,462"
NY,2020-11-24,"4,494","4,494","4,494",8.41,8.41,8.41,"53,466","53,466","53,466"
OK,2020-11-24,"1,527","1,527","1,527",16.61,16.36,16.87,"9,450","9,421","9,479"
PA,2020-11-24,"4,967","4,967","4,967",15.65,15.65,15.65,"32,056","32,056","32,056"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,707","9,765"
TN,2020-11-24,"2,287","2,285","2,289",14.23,14.07,14.38,"16,566","16,536","16,596"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AR,2020-11-25,"1,029","1,028","1,030",13.86,13.77,13.95,"7,422","7,419","7,425"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.40,17.47,"10,163","10,159","10,167"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,446","4,445","4,447",8.81,8.70,8.92,"51,533","51,437","51,629"
HI,2020-11-25,61,61,61,2.43,2.28,2.58,"2,512","2,500","2,524"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.88,16.14,"7,975","7,963","7,987"
IL,2020-11-25,"6,231","6,176","6,286",21.25,20.23,22.27,"29,321","29,122","29,520"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
MA,2020-11-25,956,954,957,5.47,5.47,5.47,"17,471","17,471","17,471"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MN,2020-11-25,"1,980","1,979","1,981",19.83,19.78,19.89,"9,983","9,980","9,986"
MO,2020-11-25,"2,735","2,734","2,736",19.09,19.09,19.09,"14,326","14,326","14,326"
MS,2020-11-25,993,992,995,12.34,12.14,12.55,"8,047","8,028","8,066"
MT,2020-11-25,492,489,496,17.06,16.23,17.89,"2,887","2,868","2,906"
ND,2020-11-25,462,462,462,22.76,22.51,23.01,"2,030","2,025","2,035"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NV,2020-11-25,"1,490","1,490","1,490",20.44,20.44,20.44,"7,448","7,448","7,448"
NY,2020-11-25,"4,461","4,461","4,461",8.25,8.25,8.25,"54,085","54,036","54,134"
OK,2020-11-25,"1,558","1,554","1,561",17.05,16.76,17.33,"9,415","9,391","9,439"
PA,2020-11-25,"4,946","4,943","4,949",15.63,15.58,15.69,"31,955","31,943","31,967"
SC,2020-11-25,844,836,853,8.70,8.70,8.70,"9,702","9,673","9,731"
TN,2020-11-25,"2,290","2,288","2,291",14.34,14.34,14.34,"16,453","16,422","16,484"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AR,2020-11-26,"1,005",998,"1,012",13.81,13.29,14.34,"7,278","7,268","7,288"
CO,2020-11-26,"1,737","1,736","1,738",17.13,17.13,17.13,"10,140","10,140","10,140"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
FL,2020-11-26,"4,346","4,346","4,347",8.69,8.64,8.73,"51,110","51,076","51,144"
HI,2020-11-26,70,70,70,2.78,2.51,3.06,"2,516","2,504","2,528"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
IL,2020-11-26,"6,006","5,941","6,070",20.52,19.36,21.68,"29,266","29,060","29,472"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
MA,2020-11-26,957,956,958,5.48,5.37,5.60,"17,448","17,409","17,487"
ME,2020-11-26,148,140,156,5.19,5.19,5.19,"2,853","2,853","2,853"
MN,2020-11-26,"1,986","1,983","1,989",20.30,20.06,20.55,"9,782","9,759","9,805"
MO,2020-11-26,"2,602","2,602","2,602",18.21,18.21,18.21,"14,286","14,286","14,286"
MS,2020-11-26,987,985,989,12.44,12.15,12.72,"7,934","7,908","7,961"
MT,2020-11-26,480,479,480,16.60,16.08,17.12,"2,888","2,871","2,905"
ND,2020-11-26,457,457,457,23.35,22.81,23.89,"1,957","1,946","1,968"
NH,2020-11-26,142,142,142,5.12,5.12,5.12,"2,771","2,771","2,771"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NV,2020-11-26,"1,489","1,489","1,489",20.41,20.41,20.41,"7,455","7,455","7,455"
NY,2020-11-26,"4,458","4,456","4,459",8.29,8.29,8.29,"53,739","53,739","53,739"
OK,2020-11-26,"1,532","1,529","1,534",16.80,16.63,16.98,"9,394","9,386","9,402"
PA,2020-11-26,"4,896","4,893","4,899",15.46,15.35,15.58,"31,978","31,936","32,020"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,667","9,725"
TN,2020-11-26,"2,301","2,299","2,302",14.45,14.45,14.45,"16,395","16,363","16,427"
UT,2020-11-26,564,563,565,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,518","1,522",8.90,8.90,8.90,"17,086","17,086","17,086"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AR,2020-11-27,"1,001",994,"1,008",13.85,13.31,14.39,"7,228","7,214","7,242"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,374","4,374","4,374",8.75,8.71,8.78,"51,073","51,045","51,101"
HI,2020-11-27,64,64,64,2.55,2.36,2.74,"2,508","2,493","2,523"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
IL,2020-11-27,"5,932","5,909","5,955",20.28,19.79,20.78,"29,246","29,132","29,360"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MN,2020-11-27,"1,997","1,996","1,998",20.56,20.56,20.56,"9,711","9,708","9,714"
MO,2020-11-27,"2,530","2,530","2,530",17.92,17.92,17.92,"14,118","14,118","14,118"
MS,2020-11-27,993,991,995,12.56,12.26,12.85,"7,908","7,880","7,936"
MT,2020-11-27,476,476,476,16.51,16.03,17.00,"2,883","2,866","2,900"
ND,2020-11-27,442,441,443,22.95,22.95,22.95,"1,926","1,926","1,926"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NV,2020-11-27,"1,490","1,489","1,491",20.46,20.46,20.46,"7,447","7,447","7,447"
NY,2020-11-27,"4,525","4,525","4,525",8.48,8.48,8.48,"53,368","53,367","53,368"
OK,2020-11-27,"1,526","1,526","1,526",16.92,16.85,16.99,"9,299","9,292","9,306"
PA,2020-11-27,"5,016","4,984","5,048",15.87,15.07,16.67,"31,914","31,668","32,160"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,578","9,738"
TN,2020-11-27,"2,355","2,355","2,356",14.77,14.77,14.77,"16,422","16,389","16,455"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,570","4,567","4,572",9.16,9.13,9.20,"50,946","50,931","50,961"
HI,2020-11-28,64,64,64,2.56,2.37,2.75,"2,500","2,485","2,515"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.57,14.96,"7,988","7,981","7,994"
IL,2020-11-28,"5,872","5,847","5,897",20.07,19.53,20.61,"29,261","29,136","29,386"
KY,2020-11-28,"1,737","1,730","1,744",14.64,14.20,15.07,"11,866","11,816","11,916"
MA,2020-11-28,"1,013","1,012","1,014",5.80,5.80,5.80,"17,461","17,461","17,461"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MN,2020-11-28,"2,036","2,033","2,040",20.80,20.55,21.05,"9,790","9,767","9,813"
MO,2020-11-28,"2,556","2,556","2,556",18.29,18.29,18.29,"13,975","13,975","13,975"
MS,2020-11-28,"1,003","1,001","1,005",12.72,12.44,13.01,"7,885","7,858","7,912"
MT,2020-11-28,468,467,469,16.26,15.90,16.62,"2,878","2,866","2,890"
ND,2020-11-28,449,448,450,23.13,23.13,23.13,"1,941","1,941","1,941"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NV,2020-11-28,"1,540","1,540","1,540",21.15,21.15,21.15,"7,444","7,362","7,526"
NY,2020-11-28,"4,751","4,750","4,752",8.85,8.85,8.85,"53,679","53,679","53,679"
OK,2020-11-28,"1,545","1,544","1,546",17.12,17.03,17.21,"9,305","9,296","9,314"
PA,2020-11-28,"5,247","5,205","5,289",16.58,15.50,17.67,"31,957","31,620","32,294"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,523","9,585"
TN,2020-11-28,"2,325","2,325","2,325",14.57,14.57,14.57,"16,437","16,402","16,472"
UT,2020-11-28,534,533,535,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.32,9.32,9.32,"51,170","51,170","51,170"
HI,2020-11-29,66,66,66,2.65,2.49,2.80,"2,494","2,482","2,506"
IA,2020-11-29,"1,150","1,147","1,153",14.60,14.60,14.60,"7,980","7,980","7,980"
IL,2020-11-29,"5,870","5,844","5,897",20.06,19.49,20.63,"29,265","29,133","29,397"
KY,2020-11-29,"1,766","1,759","1,772",14.88,14.44,15.32,"11,866","11,816","11,916"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MN,2020-11-29,"2,050","2,049","2,051",21.01,21.01,21.01,"9,759","9,755","9,763"
MO,2020-11-29,"2,584","2,584","2,585",18.61,18.61,18.61,"13,884","13,884","13,884"
MS,2020-11-29,"1,046","1,044","1,047",13.27,13.03,13.51,"7,882","7,859","7,905"
MT,2020-11-29,452,449,455,15.71,15.08,16.35,"2,876","2,864","2,889"
ND,2020-11-29,456,428,485,23.34,17.09,29.60,"1,956","1,916","1,995"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NJ,2020-11-29,"3,159","3,159","3,159",16.40,16.40,16.40,"19,266","19,266","19,266"
NV,2020-11-29,"1,581","1,581","1,581",21.69,21.69,21.69,"7,455","7,455","7,455"
NY,2020-11-29,"4,889","4,885","4,893",9.11,9.01,9.20,"53,695","53,624","53,766"
OK,2020-11-29,"1,581","1,579","1,584",17.52,17.36,17.69,"9,306","9,295","9,317"
PA,2020-11-29,"5,463","5,419","5,506",17.22,16.14,18.31,"32,029","31,698","32,360"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,529","9,593"
TN,2020-11-29,"2,462","2,462","2,462",15.43,15.43,15.43,"16,433","16,398","16,468"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,612","1,615",9.47,9.47,9.47,"17,042","17,042","17,042"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
CO,2020-11-30,"1,877","1,876","1,878",18.51,18.51,18.51,"10,140","10,140","10,140"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,823","4,825",9.57,9.57,9.57,"51,474","51,474","51,474"
HI,2020-11-30,64,62,67,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,160","1,157","1,163",14.74,14.74,14.74,"7,975","7,975","7,975"
IL,2020-11-30,"5,955","5,927","5,983",20.32,19.71,20.92,"29,310","29,170","29,450"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MN,2020-11-30,"2,047","2,046","2,048",21.03,21.03,21.03,"9,736","9,713","9,759"
MO,2020-11-30,"2,687","2,687","2,687",19.09,19.09,19.09,"14,074","14,074","14,074"
MS,2020-11-30,"1,093","1,093","1,093",13.70,13.70,13.70,"7,977","7,977","7,977"
MT,2020-11-30,455,455,455,15.78,15.78,15.78,"2,884","2,884","2,884"
ND,2020-11-30,462,460,465,23.31,23.31,23.31,"1,984","1,984","1,984"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-11-30,"3,214","3,210","3,218",16.60,16.60,16.60,"19,364","19,364","19,364"
NV,2020-11-30,"1,613","1,613","1,613",22.13,22.13,22.13,"7,457","7,457","7,457"
NY,2020-11-30,"5,199","5,197","5,201",9.68,9.60,9.76,"53,714","53,646","53,782"
OK,2020-11-30,"1,620","1,616","1,623",17.78,17.47,18.09,"9,392","9,364","9,419"
PA,2020-11-30,"5,662","5,623","5,702",17.74,16.76,18.73,"32,223","31,923","32,523"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,581","9,645"
TN,2020-11-30,"2,553","2,553","2,553",16.00,16.00,16.00,"16,433","16,398","16,468"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
AK,2020-12-01,164,164,164,11.40,11.40,11.40,"1,439","1,439","1,439"
AR,2020-12-01,"1,088","1,088","1,088",14.52,14.52,14.52,"7,493","7,493","7,493"
CO,2020-12-01,"1,920","1,917","1,923",18.90,18.90,18.90,"10,160","10,160","10,160"
DE,2020-12-01,328,328,328,13.08,13.08,13.08,"2,508","2,508","2,508"
FL,2020-12-01,"5,018","5,017","5,019",9.89,9.89,9.89,"51,804","51,804","51,804"
HI,2020-12-01,63,63,63,2.51,2.51,2.51,"2,510","2,510","2,510"
IA,2020-12-01,"1,173","1,160","1,186",14.89,14.89,14.89,"7,982","7,982","7,982"
IL,2020-12-01,"5,926","5,897","5,954",20.20,19.59,20.82,"29,327","29,185","29,469"
KY,2020-12-01,"1,791","1,791","1,791",15.09,15.09,15.09,"11,866","11,866","11,866"
MA,2020-12-01,"1,178","1,178","1,178",6.87,6.87,6.87,"17,154","17,154","17,154"
ME,2020-12-01,185,185,185,6.46,6.46,6.46,"2,863","2,863","2,863"
MN,2020-12-01,"2,022","2,021","2,023",20.27,20.27,20.27,"9,973","9,945","10,001"
MO,2020-12-01,"2,730","2,728","2,732",18.81,18.81,18.81,"14,514","14,514","14,514"
MS,2020-12-01,"1,061","1,061","1,061",13.18,13.15,13.21,"8,050","8,047","8,053"
MT,2020-12-01,449,449,449,15.55,15.55,15.55,"2,887","2,887","2,887"
ND,2020-12-01,451,451,451,22.34,22.09,22.58,"2,019","2,014","2,024"
NH,2020-12-01,181,181,181,6.53,6.53,6.53,"2,771","2,771","2,771"
NJ,2020-12-01,"3,388","3,388","3,388",17.39,17.39,17.39,"19,478","19,478","19,478"
NV,2020-12-01,"1,666","1,666","1,666",22.85,22.85,22.85,"7,459","7,442","7,476"
NY,2020-12-01,"5,587","5,584","5,590",10.40,10.35,10.46,"53,696","53,668","53,724"
OK,2020-12-01,"1,657","1,655","1,659",18.09,17.96,18.22,"9,442","9,433","9,452"
PA,2020-12-01,"5,939","5,907","5,971",18.52,17.71,19.32,"32,372","32,126","32,618"
SC,2020-12-01,989,987,991,10.17,10.17,10.17,"9,723","9,691","9,755"
TN,2020-12-01,"2,603","2,602","2,604",16.34,16.34,16.34,"16,412","16,377","16,447"
UT,2020-12-01,570,570,570,10.92,10.92,10.92,"5,220","5,220","5,220"
VA,2020-12-01,"1,756","1,755","1,756",10.29,10.29,10.29,"17,063","17,063","17,063"
AK,2020-12-02,155,155,155,10.80,10.80,10.80,"1,435","1,435","1,435"
AR,2020-12-02,"1,091","1,086","1,096",14.49,14.00,14.98,"7,529","7,498","7,560"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.45,19.45,"10,162","10,162","10,162"
DE,2020-12-02,320,320,320,12.62,12.62,12.62,"2,535","2,535","2,535"
FL,2020-12-02,"4,944","4,917","4,971",9.70,9.18,10.22,"52,034","51,705","52,362"
HI,2020-12-02,58,57,58,2.28,2.28,2.28,"2,525","2,525","2,525"
IA,2020-12-02,"1,117","1,116","1,118",14.16,14.16,14.16,"7,992","7,992","7,992"
IL,2020-12-02,"5,725","5,671","5,778",19.48,18.28,20.67,"29,391","29,103","29,679"
KY,2020-12-02,"1,846","1,846","1,847",15.56,15.56,15.56,"11,864","11,864","11,864"
MA,2020-12-02,"1,265","1,260","1,270",7.45,7.45,7.45,"16,970","16,970","16,970"
ME,2020-12-02,182,182,183,6.38,6.17,6.60,"2,859","2,847","2,871"
MN,2020-12-02,"1,988","1,987","1,989",19.77,19.77,19.77,"10,056","10,028","10,084"
MO,2020-12-02,"2,646","2,645","2,648",18.36,18.36,18.36,"14,412","14,412","14,412"
MS,2020-12-02,"1,085","1,083","1,087",13.46,13.25,13.66,"8,063","8,044","8,082"
MT,2020-12-02,431,431,431,14.92,14.92,14.92,"2,888","2,888","2,888"
ND,2020-12-02,430,430,430,21.35,21.05,21.65,"2,014","2,007","2,021"
NH,2020-12-02,185,185,185,6.68,6.68,6.68,"2,770","2,770","2,770"
NJ,2020-12-02,"3,403","3,402","3,404",17.36,17.29,17.43,"19,599","19,585","19,613"
NV,2020-12-02,"1,663","1,663","1,663",22.86,22.86,22.86,"7,455","7,455","7,455"
NY,2020-12-02,"5,771","5,767","5,775",10.69,10.60,10.77,"53,998","53,938","54,058"
OK,2020-12-02,"1,652","1,650","1,653",18.01,17.86,18.17,"9,450","9,435","9,465"
PA,2020-12-02,"6,049","6,047","6,051",18.90,18.76,19.05,"32,296","32,243","32,349"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.48,10.58,"9,712","9,679","9,745"
TN,2020-12-02,"2,589","2,589","2,589",16.09,16.09,16.09,"16,572","16,535","16,609"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AR,2020-12-03,"1,109","1,102","1,116",14.65,14.03,15.27,"7,571","7,531","7,611"
CO,2020-12-03,"1,953","1,901","2,005",19.16,15.87,22.45,"10,193","9,925","10,461"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
FL,2020-12-03,"4,922","4,913","4,932",9.66,9.44,9.89,"52,005","51,845","52,165"
HI,2020-12-03,61,58,64,2.42,1.09,3.75,"2,520","2,510","2,530"
IA,2020-12-03,"1,004","1,001","1,008",12.75,12.75,12.75,"7,985","7,985","7,985"
IL,2020-12-03,"5,480","5,407","5,552",18.80,17.41,20.19,"29,151","28,809","29,493"
KY,2020-12-03,"1,831","1,830","1,832",15.43,15.43,15.43,"11,865","11,865","11,865"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
ME,2020-12-03,180,180,180,6.28,6.28,6.28,"2,865","2,865","2,865"
MN,2020-12-03,"1,870","1,868","1,873",18.77,18.55,19.00,"9,963","9,940","9,986"
MO,2020-12-03,"2,636","2,636","2,636",18.30,18.30,18.30,"14,408","14,408","14,408"
MS,2020-12-03,"1,116","1,084","1,148",13.87,10.60,17.13,"8,049","7,783","8,315"
MT,2020-12-03,398,398,398,13.80,13.80,13.80,"2,884","2,884","2,884"
ND,2020-12-03,428,425,431,20.94,20.30,21.57,"2,044","2,039","2,049"
NH,2020-12-03,169,168,170,6.10,5.85,6.35,"2,770","2,759","2,781"
NJ,2020-12-03,"3,421","3,419","3,423",17.45,17.36,17.53,"19,606","19,588","19,624"
NV,2020-12-03,"1,696","1,696","1,696",23.34,23.34,23.34,"7,451","7,451","7,451"
NY,2020-12-03,"5,702","5,697","5,707",10.53,10.46,10.60,"54,141","54,103","54,179"
OK,2020-12-03,"1,626","1,624","1,629",17.73,17.38,18.07,"9,458","9,423","9,493"
PA,2020-12-03,"6,052","6,039","6,066",18.90,18.53,19.27,"32,331","32,216","32,446"
SC,2020-12-03,"1,008","1,000","1,017",10.39,9.65,11.13,"9,707","9,625","9,789"
TN,2020-12-03,"2,613","2,613","2,613",16.24,16.24,16.24,"16,561","16,523","16,599"
UT,2020-12-03,585,585,585,11.20,11.06,11.34,"5,224","5,213","5,235"
VA,2020-12-03,"1,768","1,748","1,788",10.34,9.32,11.36,"17,096","16,905","17,287"
AK,2020-12-04,164,164,164,11.08,11.08,11.08,"1,480","1,480","1,480"
AR,2020-12-04,"1,078","1,070","1,086",14.16,13.44,14.89,"7,611","7,561","7,661"
CO,2020-12-04,"1,861","1,796","1,926",18.27,14.18,22.36,"10,187","9,854","10,520"
DE,2020-12-04,353,293,413,13.93,-10.00,37.86,"2,534","1,847","3,221"
FL,2020-12-04,"4,984","4,948","5,020",9.80,8.86,10.73,"51,932","51,233","52,631"
HI,2020-12-04,68,52,84,2.70,-6.15,11.55,"2,520","2,202","2,838"
IA,2020-12-04,975,972,978,12.38,12.38,12.38,"7,978","7,944","8,012"
IL,2020-12-04,"5,450","5,379","5,521",18.71,17.44,19.98,"29,129","28,830","29,428"
KY,2020-12-04,"1,749","1,749","1,749",14.74,14.74,14.74,"11,864","11,864","11,864"
MA,2020-12-04,"1,316","1,316","1,316",7.92,7.92,7.92,"16,618","16,618","16,618"
ME,2020-12-04,184,180,188,6.41,4.01,8.81,"2,871","2,749","2,993"
MN,2020-12-04,"1,822","1,821","1,823",18.34,18.31,18.37,"9,935","9,930","9,940"
