fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19119,"Lyon County, IA",IA,Region 7,02/27/2021 12:00:00 AM,6,51.042,1452,-0.739,0,0,41,-1,0.11,8,73,621.012,-0.015,-0.17,0,0,,0,0,,0.224,0.041,0,0,,,,,0,0,0,0
18135,"Randolph County, IN",IN,Region 5,02/27/2021 12:00:00 AM,6,24.326,2255,-0.571,1,4.054,76,-0.75,0.027,5,184,745.996,-0.023,-0.292,0,0,,0,0,,0.174,-0.097,0,0,,,,,0,0,0,0
19029,"Cass County, IA",IA,Region 7,02/27/2021 12:00:00 AM,6,46.744,1265,-0.786,3,23.372,51,2,0.116,20,172,1339.981,0.011,0.203,1,4,,0,0,,0.543,0.034,0.006,0.006,0.5,0.214,0,0,0,0,0,0
55129,"Washburn County, WI",WI,Region 5,02/27/2021 12:00:00 AM,6,38.168,1363,-0.647,0,0,20,,0.018,18,975,6202.29,-0.111,2.947,1,3.571,0,0,0,,0.199,-0.015,0.01,0,,,,,0,0,0,0
16003,"Adams County, ID",ID,Region 10,02/27/2021 12:00:00 AM,6,139.73,330,0.2,0,0,3,,0,0,31,721.938,-0.056,-0.139,,,,,,,,,,,,,,,,,,
46107,"Potter County, SD",SD,Region 8,02/27/2021 12:00:00 AM,6,278.681,371,0.5,1,46.447,4,,0.133,4,30,1393.405,0.073,-0.091,0,0,,0,0,,0.592,0.02,0,0,,,,,0,0,0,0
16015,"Boise County, ID",ID,Region 10,02/27/2021 12:00:00 AM,6,76.619,308,2,0,0,2,,0.018,1,57,727.876,-0.009,-0.496,,,,,,,,,,,,,,,,,,
72009,"Aibonito Municipio, PR",PR,Region 2,02/27/2021 12:00:00 AM,6,27.139,438,1,0,0,0,,,,,0,,,3,2.373,-0.433,0,0,-1,0.453,-0.031,0.02,0,0.881,-0.095,0,0,0.346,-0.032,0.051,0.008
19075,"Grundy County, IA",IA,Region 7,02/27/2021 12:00:00 AM,6,49.052,1315,-0.739,0,0,30,,0.1,21,211,1724.984,0.042,0.344,0,0,-1,0,0,,0.325,0.024,0,-0.008,,,,,0,0,0,0
17009,"Brown County, IL",IL,Region 5,02/27/2021 12:00:00 AM,6,91.213,663,-0.333,0,0,6,,0.01,5,526,7996.351,0.008,-0.439,,,,,,,,,,,,,,,,,,
20029,"Cloud County, KS",KS,Region 7,02/27/2021 12:00:00 AM,6,68.29,966,5,1,11.382,26,,0.067,3,45,512.178,0.048,-0.151,0,0,,1,4.965,,0.241,-0.095,0,0,,,,,0,0,0,0
19085,"Harrison County, IA",IA,Region 7,02/27/2021 12:00:00 AM,6,42.708,1669,-0.667,1,7.118,69,,0.159,13,82,583.671,0.071,-0.204,0,0,,0,0,-1,0.757,0.157,0.186,-0.057,,,,,0,0,0,0
18009,"Blackford County, IN",IN,Region 5,02/27/2021 12:00:00 AM,6,51.029,1206,-0.143,0,0,27,,0.015,3,196,1666.95,-0.033,-0.324,0,0,,2,5.556,1,0.095,0.004,0,0,,,,,,,,
54095,"Tyler County, WV",WV,Region 3,02/27/2021 12:00:00 AM,6,69.841,615,-0.143,0,0,4,,0.099,9,91,1059.248,0.054,-0.316,0,0,,0,0,,0.143,0.013,0,0,,,,,,,,
17175,"Stark County, IL",IL,Region 5,02/27/2021 12:00:00 AM,6,112.317,540,-0.143,0,0,22,,0.039,4,103,1928.117,0,-0.202,,,,,,,,,,,,,,,,,,
13079,"Crawford County, GA",GA,Region 4,02/27/2021 12:00:00 AM,6,48.371,620,-0.647,1,8.062,16,-0.5,0.032,2,63,507.901,-0.054,-0.1,,,,,,,,,,,,,,,,,,
47067,"Hancock County, TN",TN,Region 4,02/27/2021 12:00:00 AM,6,90.634,496,0.2,1,15.106,12,,0.095,2,21,317.221,-0.002,-0.323,0,0,,1,10,0,0.2,0,0,0,,,,,0,0,0,0
13125,"Glascock County, GA",GA,Region 4,02/27/2021 12:00:00 AM,6,201.952,254,0.2,0,0,16,-1,0.111,1,9,302.928,0.111,-0.25,,,,,,,,,,,,,,,,,,
17185,"Wabash County, IL",IL,Region 5,02/27/2021 12:00:00 AM,6,52.083,1300,0.2,0,0,12,,0.022,3,137,1189.236,0.009,-0.149,0,0,,0,0,,0.171,-0.051,0,-0.011,,,,,0,0,0,0
17065,"Hamilton County, IL",IL,Region 5,02/27/2021 12:00:00 AM,6,73.928,788,-0.4,0,0,15,,0.045,6,134,1651.06,-0.076,1.03,0,0,-1,0,0,,0.354,-0.097,0,0,,,,,0,0,0,0
17187,"Warren County, IL",IL,Region 5,02/27/2021 12:00:00 AM,6,35.621,1664,0.5,1,5.937,44,,0.008,3,386,2291.617,-0.01,0.364,1,4.762,,5,23.81,1.5,0.299,0.061,0,0,,,,,0,0,0,0
47121,"Meigs County, TN",TN,Region 4,02/27/2021 12:00:00 AM,6,48.301,1257,-0.6,1,8.05,21,,0.086,10,116,933.827,0.014,-0.159,,,,,,,,,,,,,,,,,,
20083,"Hodgeman County, KS",KS,Region 7,02/27/2021 12:00:00 AM,6,334.448,199,5,0,0,7,,0.3,3,10,557.414,0.069,-0.231,1,9.091,,0,0,,0.519,0.182,0.039,0.013,,,,,0,0,0,0
17071,"Henderson County, IL",IL,Region 5,02/27/2021 12:00:00 AM,6,90.28,498,2,6,90.28,14,,0.041,3,73,1098.405,0.026,0.106,,,,,,,,,,,,,,,,,,
13005,"Bacon County, GA",GA,Region 4,02/27/2021 12:00:00 AM,6,53.744,1350,0.2,1,8.957,34,0,0.077,4,52,465.783,0.055,0.13,10,40,0.667,2,8,,0.697,0.057,0.223,-0.074,0.714,-0.021,0.714,0.038,0.018,-0.071,0.018,-0.054
56015,"Goshen County, WY",WY,Region 8,02/27/2021 12:00:00 AM,6,45.417,1145,-0.143,1,7.569,23,,0.133,2,15,113.542,-0.027,-0.4,1,4.348,,3,13.043,2,0.385,0.242,0.006,0.006,,,,,0,0,0,0
20117,"Marshall County, KS",KS,Region 7,02/27/2021 12:00:00 AM,6,61.811,1067,-0.625,0,0,23,-1,0.05,3,60,618.111,-0.044,0.132,1,4,,0,0,,0.434,0,0,0,,,,,0,0,0,0
17169,"Schuyler County, IL",IL,Region 5,02/27/2021 12:00:00 AM,5,73.877,677,-0.167,0,0,5,,0.019,5,266,3930.26,-0.009,0.249,1,16.667,,0,0,,0.667,0.286,0.024,0.024,,,,,,,,
48235,"Irion County, TX",TX,Region 6,02/27/2021 12:00:00 AM,5,325.521,112,1.5,0,0,1,,0,0,3,195.312,-1,2,,,,,,,,,,,,,,,,,,
38055,"McLean County, ND",ND,Region 8,02/27/2021 12:00:00 AM,5,52.91,1210,-0.375,0,0,31,,0.03,2,66,698.413,-0.025,0.833,0,0,,0,0,,0.523,0.033,0,0,,,,,0,0,0,0
51017,"Bath County, VA",VA,Region 3,02/27/2021 12:00:00 AM,5,120.569,245,,2,48.228,10,,0.125,4,32,771.642,0.087,0.231,0,0,,0,0,,0.234,-0.074,0,0,,,,,0,0,0,0
47161,"Stewart County, TN",TN,Region 4,02/27/2021 12:00:00 AM,5,36.456,1233,-0.5,0,0,24,,0.049,3,61,444.769,-0.02,0.052,,,,,,,,,,,,,,,,,,
19007,"Appanoose County, IA",IA,Region 7,02/27/2021 12:00:00 AM,5,40.238,1227,-0.848,0,0,47,-1,0.077,13,168,1352.004,-0.007,-0.215,1,8.333,-0.06,0,0,,0.845,0.136,0.048,-0.066,,,,,0,0,0,0
38067,"Pembina County, ND",ND,Region 8,02/27/2021 12:00:00 AM,5,73.519,751,-0.583,0,0,11,,0.033,3,92,1352.742,-0.122,-0.164,0,0,,0,0,,0.536,0.107,0,0,,,,,0,0,0,0
16075,"Payette County, ID",ID,Region 10,02/27/2021 12:00:00 AM,5,20.876,2377,-0.615,1,4.175,32,0,0.019,5,261,1089.725,-0.029,0.255,,,,,,,,,,,,,,,,,,
30087,"Rosebud County, MT",MT,Region 8,02/27/2021 12:00:00 AM,5,55.947,1166,0.25,0,0,44,,0.08,8,100,1118.944,0.027,0.754,0,0,,0,0,,0.325,0,0,0,0.143,-0.429,0,0,0,0,0,0
31065,"Furnas County, NE",NE,Region 7,02/27/2021 12:00:00 AM,5,106.929,492,-0.167,0,0,4,,0.125,2,16,342.173,0.058,0.067,0,0,-1,0,0,,0.236,0.036,0,-0.036,,,,,0,0,0,0
30071,"Phillips County, MT",MT,Region 8,02/27/2021 12:00:00 AM,5,126.454,499,-0.375,0,0,14,,0,0,13,328.781,-0.176,-0.235,0,0,-1,0,0,,0.167,-0.167,0.024,-0.024,,,,,0,0,0,0
32033,"White Pine County, NV",NV,Region 9,02/27/2021 12:00:00 AM,5,52.192,549,-0.792,0,0,5,,0.061,5,82,855.95,-0.057,0.608,1,4,,0,0,,0.227,0.067,0.027,0.01,0.167,0.167,0,0,0,0,0,0
17059,"Gallatin County, IL",IL,Region 5,02/27/2021 12:00:00 AM,5,103.563,437,-0.286,0,0,4,,0.016,2,124,2568.351,-0.118,1.385,,,,,,,,,,,,,,,,,,
5013,"Calhoun County, AR",AR,Region 6,02/27/2021 12:00:00 AM,5,96.358,392,0.25,0,0,3,,0.071,2,28,539.603,0.071,1.8,,,,,,,,,,,,,,,,,,
72121,"Sabana Grande Municipio, PR",PR,Region 2,02/27/2021 12:00:00 AM,5,23.029,255,0.667,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
17003,"Alexander County, IL",IL,Region 5,02/27/2021 12:00:00 AM,5,86.79,447,-0.286,0,0,8,,0.028,2,71,1232.425,-0.049,0.821,,,,,,,,,,,,,,,,,,
31121,"Merrick County, NE",NE,Region 7,02/27/2021 12:00:00 AM,5,64.475,738,-0.545,1,12.895,14,,0.163,8,49,631.85,-0.128,0.021,8,88.889,1.667,0,0,,0.302,-0.143,0.127,0.079,,,,,,,,
17181,"Union County, IL",IL,Region 5,02/27/2021 12:00:00 AM,5,30.025,2185,-0.583,3,18.015,36,0.5,0.005,3,643,3861.166,-0.002,0.035,0,0,,0,0,,1,0,0.02,-0.071,,,,,0,0,0,0
48271,"Kinney County, TX",TX,Region 6,02/27/2021 12:00:00 AM,5,136.351,337,,0,0,6,,0.043,1,23,627.216,0.043,2.833,,,,,,,,,,,,,,,,,,
51595,"Emporia city, VA",VA,Region 3,02/27/2021 12:00:00 AM,5,93.528,616,1.5,4,74.822,39,,0.053,2,38,710.812,-0.01,0.188,6,16.601,-0.256,6,16.601,-0.256,0.522,-0.036,0.154,-0.005,0,0,0,0,0,0,0,0
17013,"Calhoun County, IL",IL,Region 5,02/27/2021 12:00:00 AM,5,105.507,478,0.25,0,0,2,,0,0,31,654.146,-0.031,-0.031,,,,,,,,,,,,,,,,,,
31123,"Morrill County, NE",NE,Region 7,02/27/2021 12:00:00 AM,5,107.712,482,-0.286,0,0,15,,0.158,6,38,818.613,0.105,1,0,0,,0,0,,0.129,-0.057,0,0,,,,,0,0,0,0
72125,"San GermÃ¡n Municipio, PR",PR,Region 2,02/27/2021 12:00:00 AM,5,16.542,401,0.25,0,0,0,,,,,0,,,3,1.295,2.011,7,3.023,1.342,0.669,-0.003,0.019,0.006,0.705,-0.168,0.189,0.077,0.239,-0.069,0.012,-0.009
31129,"Nuckolls County, NE",NE,Region 7,02/27/2021 12:00:00 AM,5,120.54,383,4,0,0,1,,0.238,5,21,506.268,0.016,0.167,0,0,-1,0,0,,0.32,0.057,0,-0.046,,,,,0,0,0,0
31133,"Pawnee County, NE",NE,Region 7,02/27/2021 12:00:00 AM,5,191.351,213,-0.286,0,0,1,,0.2,2,10,382.702,0.109,-0.545,0,0,,0,0,,0.182,0.117,0,0,,,,,0,0,0,0
72117,"RincÃ³n Municipio, PR",PR,Region 2,02/27/2021 12:00:00 AM,5,36.614,321,-0.5,0,0,0,,0,0,1,7.323,,,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",AK,Region 10,02/27/2021 12:00:00 AM,5,72.537,452,1.5,0,0,3,,0,0,52,754.389,-0.01,-0.495,,,,,,,,,,,,,,,,,,
16085,"Valley County, ID",ID,Region 10,02/27/2021 12:00:00 AM,5,43.89,794,0,0,0,5,,0.042,6,144,1264.045,0.003,-0.213,1,3.704,,0,0,-1,0.153,-0.042,0.026,0.026,,,,,0,0,0,0
54089,"Summers County, WV",WV,Region 3,02/27/2021 12:00:00 AM,5,39.768,701,-0.167,1,7.954,23,,0.018,6,341,2712.161,-0.004,0.062,2,12.5,1,0,0,,0.393,-0.098,0.018,0.009,,,,,0,0,0,0
55091,"Pepin County, WI",WI,Region 5,02/27/2021 12:00:00 AM,5,68.615,826,0.25,0,0,7,,0.037,3,81,1111.569,-0.054,0.227,0,0,,0,0,,0.051,-0.011,0,0,,,,,0,0,0,0
29105,"Laclede County, MO",MO,Region 7,02/27/2021 12:00:00 AM,5,13.997,2921,-0.706,2,5.599,66,,0.066,4,61,170.758,-0.016,0,1,1.918,-0.75,10,19.178,0.111,0.373,0.044,0.025,-0.014,0.198,-0.055,0,0,0,-0.013,0,0
40059,"Harper County, OK",OK,Region 6,02/27/2021 12:00:00 AM,5,135.575,408,4,0,0,4,,0.077,1,13,352.495,-0.323,1.6,0,0,,0,0,,0.157,-0.029,0,0,,,,,,,,
28119,"Quitman County, MS",MS,Region 4,02/27/2021 12:00:00 AM,5,73.616,771,-0.167,0,0,14,,0.029,1,35,515.312,-0.03,-0.797,,,,,,,,,,,,,,,,,,
20041,"Dickinson County, KS",KS,Region 7,02/27/2021 12:00:00 AM,5,27.077,1685,-0.545,0,0,39,-1,0.061,9,147,796.058,0.004,-0.23,1,2,0,0,0,,0.237,-0.063,0.04,-0.009,,,,,0,0,0,0
27133,"Rock County, MN",MN,Region 5,02/27/2021 12:00:00 AM,5,53.677,1156,0.25,2,21.471,14,,0.012,3,244,2619.431,-0.017,0.444,1,4,,0,0,,0.434,-0.023,0.011,-0.017,,,,,0,0,0,0
27101,"Murray County, MN",MN,Region 5,02/27/2021 12:00:00 AM,5,61.02,943,0,0,0,8,,0.03,4,134,1635.343,0.009,-0.605,0,0,,0,0,,0.268,-0.161,0,0,0,0,0,0,0,0,0,0
27073,"Lac qui Parle County, MN",MN,Region 5,02/27/2021 12:00:00 AM,5,75.494,682,0.667,0,0,16,,0.004,1,233,3518.043,-0.001,0.233,0,0,,0,0,,0.409,-0.052,0,0,,,,,0,0,0,0
27069,"Kittson County, MN",MN,Region 5,02/27/2021 12:00:00 AM,5,116.333,408,-0.444,0,0,21,,0.017,3,174,4048.395,-0.116,0.657,0,0,,0,0,,0.238,0.105,0,0,,,,,,,,
42023,"Cameron County, PA",PA,Region 3,02/27/2021 12:00:00 AM,5,112.435,260,0,0,0,7,,0.062,4,64,1439.172,0.022,-0.135,,,,,,,,,,,,,,,,,,
26135,"Oscoda County, MI",MI,Region 5,02/27/2021 12:00:00 AM,5,60.672,400,0,0,0,19,,0,0,88,1067.832,-0.011,-0.022,,,,,,,,,,,,,,,,,,
26085,"Lake County, MI",MI,Region 5,02/27/2021 12:00:00 AM,5,42.183,361,4,0,0,11,,0.012,2,162,1366.743,-0.005,-0.053,,,,,,,,,,,,,,,,,,
55003,"Ashland County, WI",WI,Region 5,02/27/2021 12:00:00 AM,5,32.13,1241,0.25,0,0,16,,0.014,5,348,2236.216,-0.006,0.172,0,0,-1,2,4.167,,0.295,-0.003,0.021,0.006,0.5,0.25,0.179,0.143,0,0,0,0
26013,"Baraga County, MI",MI,Region 5,02/27/2021 12:00:00 AM,5,60.909,606,0.667,0,0,32,,0.038,3,80,974.54,0.025,-0.036,0,0,,0,0,,0.344,0.116,0,0,,,,,0,0,0,0
10000,"Unallocated, DE",DE,Region 3,02/27/2021 12:00:00 AM,5,,194,1.5,0,,0,,0.036,4,112,,0,0.333,,,,,,,,,,,,,,,,,,
20093,"Kearny County, KS",KS,Region 7,02/27/2021 12:00:00 AM,5,130.276,560,0.667,0,0,11,,0.083,4,48,1250.651,0.075,-0.603,0,0,-1,0,0,,0.194,-0.04,0,-0.006,,,,,0,0,0,0
13101,"Echols County, GA",GA,Region 4,02/27/2021 12:00:00 AM,5,124.813,450,-0.167,0,0,6,,0.125,1,8,199.7,-0.125,-0.333,,,,,,,,,,,,,,,,,,
42113,"Sullivan County, PA",PA,Region 3,02/27/2021 12:00:00 AM,5,82.427,309,0.667,2,32.971,16,,0.018,5,278,4582.921,-0.008,0.041,,,,,,,,,,,,,,,,,,
21187,"Owen County, KY",KY,Region 4,02/27/2021 12:00:00 AM,5,45.867,624,-0.737,0,0,8,-1,0.076,5,66,605.449,-0.041,0.1,,,,,,,,,,,,,,,,,,
21063,"Elliott County, KY",KY,Region 4,02/27/2021 12:00:00 AM,5,66.516,940,-0.5,1,13.303,2,,0.085,5,59,784.888,0.054,0.788,,,,,,,,,,,,,,,,,,
21039,"Carlisle County, KY",KY,Region 4,02/27/2021 12:00:00 AM,5,105.042,431,-0.286,2,42.017,3,,0.07,4,57,1197.479,-0.016,0.629,,,,,,,,,,,,,,,,,,
72033,"CataÃ±o Municipio, PR",PR,Region 2,02/27/2021 12:00:00 AM,5,21.625,910,-0.583,0,0,0,,0.111,1,9,38.926,0.111,-0.471,,,,,,,,,,,,,,,,,,
20159,"Rice County, KS",KS,Region 7,02/27/2021 12:00:00 AM,5,52.427,1052,-0.706,2,20.971,12,,0.059,8,136,1426.025,0.023,0.225,1,5.263,0,0,0,,0.15,-0.045,0.008,0,,,,,,,,
46033,"Custer County, SD",SD,Region 8,02/27/2021 12:00:00 AM,5,55.729,748,-0.286,0,0,12,,0.096,5,52,579.581,0.034,0.083,0,0,,0,0,,0.416,-0.195,0,0,,,,,,,,
30009,"Carbon County, MT",MT,Region 8,02/27/2021 12:00:00 AM,5,46.62,834,-0.75,0,0,11,-1,0.018,2,110,1025.641,-0.081,-0.36,0,0,,0,0,,0.471,0.086,0,0,,,,,,,,
29223,"Wayne County, MO",MO,Region 7,02/27/2021 12:00:00 AM,5,38.841,819,1.5,0,0,10,,0.059,1,17,132.059,-0.036,-0.19,,,,,,,,,,,,,,,,,,
40067,"Jefferson County, OK",OK,Region 6,02/27/2021 12:00:00 AM,5,83.306,673,0.25,3,49.983,11,,0,0,4,66.644,0,-0.429,0,0,,0,0,,0.679,-0.196,0,0,,,,,0,0,0,0
48079,"Cochran County, TX",TX,Region 6,02/27/2021 12:00:00 AM,5,175.254,247,1.5,1,35.051,14,,0.2,1,5,175.254,0.089,-0.444,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
16007,"Bear Lake County, ID",ID,Region 10,02/27/2021 12:00:00 AM,5,81.633,349,0,0,0,2,,0.095,6,63,1028.571,0.095,3.846,1,5.556,,0,0,,0.375,0.113,0.042,0.042,0.875,0.161,0,0,0,0,0,0
19095,"Iowa County, IA",IA,Region 7,02/27/2021 12:00:00 AM,5,30.895,1384,-0.815,0,0,23,,0.044,10,229,1414.978,-0.042,0.096,0,0,,0,0,,0.417,0.012,0,0,,,,,0,0,0,0
48207,"Haskell County, TX",TX,Region 6,02/27/2021 12:00:00 AM,5,88.37,432,0.667,1,17.674,22,,0,0,16,282.785,,,0,0,,0,0,,0.617,0.04,0.111,-0.094,,,,,0,0,0,0
30017,"Custer County, MT",MT,Region 8,02/27/2021 12:00:00 AM,5,43.852,1135,4,1,8.77,15,,0.031,6,191,1675.145,0.029,-0.468,4,16,1,2,8,-0.333,0.783,0.011,0.086,-0.017,0.371,0,0.114,0.057,0,-0.015,0,0
6051,"Mono County, CA",CA,Region 9,02/27/2021 12:00:00 AM,5,34.616,1211,-0.375,0,0,4,,,,,,,,1,5.882,,0,0,,0.598,0.178,0.01,-0.032,0.083,0,0,0,0,0,0,0
29221,"Washington County, MO",MO,Region 7,02/27/2021 12:00:00 AM,5,20.218,2122,-0.583,2,8.087,47,,0.07,4,57,230.489,-0.068,-0.017,0,0,-1,7,38.889,-0.3,0.611,-0.008,0.056,0.024,,,,,0,0,0,0
30015,"Chouteau County, MT",MT,Region 8,02/27/2021 12:00:00 AM,5,88.731,488,-0.286,0,0,5,,0,0,67,1188.997,-0.029,-0.029,0,0,,0,0,,0.714,0.026,0,0,,,,,,,,
40093,"Major County, OK",OK,Region 6,02/27/2021 12:00:00 AM,5,65.539,938,1.5,1,13.108,9,,0.077,1,13,170.402,0,0,0,0,,1,12.5,,0.196,-0.284,0,0,,,,,0,0,0,0
29215,"Texas County, MO",MO,Region 7,02/27/2021 12:00:00 AM,5,19.687,1541,-0.5,0,0,22,-1,0.111,2,18,70.872,0.111,0.125,2,3.636,-0.6,0,0,,0.26,-0.06,0.042,-0.018,0.571,0,0,0,0.082,0.082,0,0
29205,"Shelby County, MO",MO,Region 7,02/27/2021 12:00:00 AM,5,84.317,354,,1,16.863,7,,0,0,9,151.771,0,0.8,,,,,,,,,,,,,,,,,,
46067,"Hutchinson County, SD",SD,Region 8,02/27/2021 12:00:00 AM,5,68.578,788,-0.444,0,0,24,,0.067,4,60,822.932,-0.233,0.2,2,10,0,0,0,-1,0.507,0.164,0.043,0.029,,,,,0,0,0,0
72067,"Hormigueros Municipio, PR",PR,Region 2,02/27/2021 12:00:00 AM,5,32.221,300,,0,0,0,,0,0,1,6.444,,,,,,,,,,,,,,,,,,,,
19135,"Monroe County, IA",IA,Region 7,02/27/2021 12:00:00 AM,5,64.876,890,-0.688,1,12.975,28,,0.111,13,117,1518.1,0.014,0.625,0,0,,0,0,,0.1,0.043,0,0,,,,,0,0,0,0
46045,"Edmunds County, SD",SD,Region 8,02/27/2021 12:00:00 AM,5,130.582,482,0.25,0,0,12,,0.143,2,14,365.631,0.09,-0.263,0,0,-1,0,0,,0.095,-0.071,0,-0.036,,,,,0,0,0,0
48411,"San Saba County, TX",TX,Region 6,02/27/2021 12:00:00 AM,4,66.061,811,-0.429,0,0,19,,0.088,3,34,561.519,-0.102,0.619,,,,,,,,,,,,,,,,,,
48413,"Schleicher County, TX",TX,Region 6,02/27/2021 12:00:00 AM,4,143.215,230,1,0,0,6,,0.375,3,8,286.43,0.089,0.143,0,0,,0,0,-1,0.09,-0.291,0,0,,,,,,,,
51520,"Bristol city, VA",VA,Region 3,02/27/2021 12:00:00 AM,4,23.864,1215,-0.333,2,11.932,29,,0.075,9,120,715.905,-0.05,0.154,,,,,,,,,,,,,,,,,,
54093,"Tucker County, WV",WV,Region 3,02/27/2021 12:00:00 AM,4,58.488,499,-0.636,1,14.622,8,,0.008,2,242,3538.529,-0.028,0.085,,,,,,,,,,,,,,,,,,
51113,"Madison County, VA",VA,Region 3,02/27/2021 12:00:00 AM,4,30.164,531,0,4,30.164,11,,0.019,2,107,806.877,-0.018,-0.207,,,,,,,,,,,,,,,,,,
72007,"Aguas Buenas Municipio, PR",PR,Region 2,02/27/2021 12:00:00 AM,4,16.12,846,-0.714,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
51045,"Craig County, VA",VA,Region 3,02/27/2021 12:00:00 AM,4,77.958,240,-0.5,1,19.489,4,,0.113,7,62,1208.341,0.005,0.676,,,,,,,,,,,,,,,,,,
48351,"Newton County, TX",TX,Region 6,02/27/2021 12:00:00 AM,4,29.423,570,-0.5,1,7.356,30,,0.017,1,59,433.983,-0.007,0.439,,,,,,,,,,,,,,,,,,
48433,"Stonewall County, TX",TX,Region 6,02/27/2021 12:00:00 AM,4,296.296,153,,0,0,6,,,,,0,,,0,0,,0,0,,0.133,-0.067,0,0,,,,,0,0,0,0
56043,"Washakie County, WY",WY,Region 8,02/27/2021 12:00:00 AM,4,51.249,881,0,0,0,26,,0,0,7,89.686,0,-0.3,0,0,,4,25,3,0.259,0.089,0,0,0,0,0,0,0,0,0,0
54007,"Braxton County, WV",WV,Region 3,02/27/2021 12:00:00 AM,4,28.659,772,-0.2,0,0,1,,0.049,16,324,2321.416,0.021,0.558,0,0,,0,0,,0.412,0.017,0,0,,,,,0,0,0,0
56035,"Sublette County, WY",WY,Region 8,02/27/2021 12:00:00 AM,4,40.688,675,1,0,0,7,,0.056,1,18,183.094,0.056,-0.333,,,,,,,,,,,,,,,,,,
53031,"Jefferson County, WA",WA,Region 10,02/27/2021 12:00:00 AM,4,12.414,337,0,0,0,2,,0.038,1,26,80.693,0.038,1.364,0,0,-1,0,0,,0.35,-0.133,0,-0.01,0.19,-0.19,0,-0.048,0,0,0,0
72153,"Yauco Municipio, PR",PR,Region 2,02/27/2021 12:00:00 AM,4,11.914,575,-0.556,0,0,0,,,,,0,,-1,0,0,-1,0,0,,0.741,0.073,0.022,0,0.382,-0.125,0,0,0.045,0.002,0,0
19161,"Sac County, IA",IA,Region 7,02/27/2021 12:00:00 AM,4,41.148,1173,-0.733,1,10.287,18,,0.053,4,75,771.526,0.013,0.014,1,6.667,0,0,0,,0.181,0.038,0.01,-0.029,,,,,0.15,0.15,0,0
16029,"Caribou County, ID",ID,Region 10,02/27/2021 12:00:00 AM,4,55.905,626,0,0,0,11,,0.105,6,57,796.646,-0.02,0.781,1,14.286,-0.8,0,0,,0.314,-0.216,0.086,-0.057,0,0,0,0,0,0,0,0
46073,"Jerauld County, SD",SD,Region 8,02/27/2021 12:00:00 AM,4,198.708,272,,0,0,16,,0,0,2,99.354,0,-0.714,0,0,,0,0,,0.167,-0.048,0,0,,,,,,,,
18119,"Owen County, IN",IN,Region 5,02/27/2021 12:00:00 AM,4,19.232,1819,-0.333,1,4.808,53,0,0.003,4,1287,6187.797,-0.003,-0.091,,,,,,,,,,,,,,,,,,
18101,"Martin County, IN",IN,Region 5,02/27/2021 12:00:00 AM,4,39.005,801,0.333,0,0,14,,0.044,4,91,887.372,0.035,-0.15,,,,,,,,,,,,,,,,,,
46095,"Mellette County, SD",SD,Region 8,02/27/2021 12:00:00 AM,4,194.081,248,0.333,0,0,2,,0.2,1,5,242.601,0.2,-0.167,,,,,,,,,,,,,,,,,,
31173,"Thurston County, NE",NE,Region 7,02/27/2021 12:00:00 AM,4,55.371,802,0,0,0,10,,0.054,2,37,512.182,0.054,0.85,0,0,,0,0,,0.453,0.12,0,0,0.5,0.429,0,0,0,0,0,0
46101,"Moody County, SD",SD,Region 8,02/27/2021 12:00:00 AM,4,60.827,616,-0.333,0,0,16,,0.031,1,32,486.618,-0.08,0.778,0,0,,0,0,,0.31,0.085,0,0,,,,,0,0,0,0
27023,"Chippewa County, MN",MN,Region 5,02/27/2021 12:00:00 AM,4,33.898,1359,-0.333,0,0,35,,0.004,1,252,2135.593,-0.011,0.235,1,4,,0,0,,0.44,0.131,0.006,0.006,0.143,0.048,0,0,0,0,0,0
31167,"Stanton County, NE",NE,Region 7,02/27/2021 12:00:00 AM,4,67.568,349,3,0,0,9,,0.1,1,10,168.919,0.1,-0.091,,,,,,,,,,,,,,,,,,
