state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CT,2021/06/04,6033,6033,6033,77.44,77.44,77.44,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/04,2220,2220,2220,80.46,80.46,80.46,2759,2759,2759,POINT (-77.016275 38.904785)
DE,2021/06/04,2046,2046,2046,74.84,74.84,74.84,2734,2734,2734,POINT (-75.452394 38.994926)
FL,2021/06/04,41619,41616,41622,79.09,79.09,79.09,52625,52625,52625,POINT (-82.420978 28.260731)
GA,2021/06/04,14699,14246,15152,79.01,79.01,79.01,19239,19239,19239,POINT (-83.426574 32.638481)
HI,2021/06/04,1754,1744,1764,71.08,69.87,72.28,2468,2457,2479,POINT (-157.854309 21.361013)
IA,2021/06/04,4833,4833,4833,63.11,63.11,63.11,7658,7658,7658,POINT (-93.500061 42.074659)
ID,2021/06/04,1858,1858,1858,56.65,56.65,56.65,3280,3280,3280,POINT (-114.659366 44.389073)
IL,2021/06/04,20334,20321,20347,71.1,70.62,71.57,28601,28522,28680,POINT (-89.148632 40.124144)
IN,2021/06/04,10969,10969,10969,65.16,65.16,65.16,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/06/04,4792,4790,4795,59.94,59.94,59.94,7996,7996,7996,POINT (-98.38018 38.484729)
KY,2021/06/04,7328,7086,7571,60.01,53.21,66.8,12213,11861,12565,POINT (-85.290484 37.526683)
LA,2021/06/04,8660,8660,8660,68.92,68.92,68.92,12566,12566,12566,POINT (-91.840238 30.921314)
MA,2021/06/04,13713,13713,13713,81.71,81.71,81.71,16783,16783,16783,POINT (-71.481104 42.151077)
MD,2021/06/04,7887,7887,7887,81.96,81.96,81.96,9623,9623,9623,POINT (-76.687282 38.946466)
ME,2021/06/04,2047,2047,2047,71,71,71,2883,2883,2883,POINT (-69.06137 45.117911)
MI,2021/06/04,16602,16602,16602,79.87,79.87,79.87,20785,20785,20785,POINT (-85.730977 44.874798)
MN,2021/06/04,7603,7585,7621,78.44,78.44,78.44,9693,9674,9712,POINT (-94.198308 46.349153)
MS,2021/06/04,4855,4855,4855,61.78,61.78,61.78,7859,7859,7859,POINT (-89.65344 32.713378)
MT,2021/06/04,1893,1884,1902,66.47,66.47,66.47,2848,2848,2848,POINT (-109.645127 47.033521)
ND,2021/06/04,1477,1477,1477,73.45,73.45,73.45,2011,2011,2011,POINT (-100.46931 47.446305)
NJ,2021/06/04,13770,13770,13770,67.77,67.77,67.77,20319,20319,20319,POINT (-74.655514 40.110253)
NV,2021/06/04,5363,5363,5363,70.81,70.81,70.81,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/06/04,35075,35075,35075,73.55,73.55,73.55,47691,47691,47691,POINT (-75.59655 42.921241)
OK,2021/06/04,6514,6510,6517,70.26,69.89,70.62,9271,9245,9297,POINT (-97.508297 35.583449)
SC,2021/06/04,7050,7050,7050,78.17,78.17,78.17,9019,9019,9019,POINT (-80.864614 33.878572)
TN,2021/06/04,12300,12046,12554,69.91,69.91,69.91,17595,17595,17595,POINT (-86.343226 35.842998)
UT,2021/06/04,3189,3189,3189,59.95,59.95,59.95,5319,5319,5319,POINT (-111.678222 39.323779)
AK,2021/06/05,967,967,967,65.47,65.47,65.47,1477,1477,1477,POINT (-151.631889 63.631126)
AL,2021/06/05,9839,9839,9839,71,71,71,13857,13857,13857,POINT (-86.844516 32.756889)
AR,2021/06/05,5313,5313,5313,69.13,69.13,69.13,7686,7686,7686,POINT (-92.439162 34.899825)
AZ,2021/06/05,9398,9394,9402,67.51,67.3,67.72,13921,13904,13938,POINT (-111.664616 34.293239)
CA,2021/06/05,43594,43467,43722,73.39,72.14,74.64,59402,59004,59800,POINT (-119.662127 37.211164)
CO,2021/06/05,6483,6483,6483,65.56,65.56,65.56,9888,9888,9888,POINT (-105.547832 38.998552)
CT,2021/06/05,5937,5937,5937,76.2,76.2,76.2,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/05,2120,2120,2120,77.26,77.26,77.26,2744,2744,2744,POINT (-77.016275 38.904785)
DE,2021/06/05,1998,1998,1998,72.68,72.68,72.68,2749,2749,2749,POINT (-75.452394 38.994926)
FL,2021/06/05,39930,39928,39932,76.46,76.43,76.49,52223,52215,52231,POINT (-82.420978 28.260731)
GA,2021/06/05,14479,14026,14932,77.87,77.87,77.87,19229,19229,19229,POINT (-83.426574 32.638481)
HI,2021/06/05,1741,1729,1753,70.24,68.79,71.7,2479,2466,2492,POINT (-157.854309 21.361013)
IA,2021/06/05,4606,4604,4609,60.18,60.18,60.18,7655,7655,7655,POINT (-93.500061 42.074659)
ID,2021/06/05,1822,1819,1826,55.61,55.61,55.61,3277,3277,3277,POINT (-114.659366 44.389073)
IL,2021/06/05,19459,19446,19473,68.22,67.73,68.72,28523,28440,28606,POINT (-89.148632 40.124144)
IN,2021/06/05,10490,10245,10734,62.42,57.47,67.38,16804,16452,17157,POINT (-86.2818 39.919991)
KS,2021/06/05,4518,4515,4521,56.68,56.42,56.94,7971,7958,7984,POINT (-98.38018 38.484729)
KY,2021/06/05,7004,6884,7125,57.37,54.11,60.63,12210,12052,12368,POINT (-85.290484 37.526683)
LA,2021/06/05,8218,8218,8218,65.73,65.73,65.73,12503,12503,12503,POINT (-91.840238 30.921314)
MA,2021/06/05,13440,13440,13440,80.67,80.67,80.67,16661,16661,16661,POINT (-71.481104 42.151077)
MD,2021/06/05,7621,7621,7621,78.4,78.4,78.4,9721,9721,9721,POINT (-76.687282 38.946466)
ME,2021/06/05,1966,1966,1966,68.48,68.48,68.48,2871,2871,2871,POINT (-69.06137 45.117911)
MI,2021/06/05,16074,16007,16142,78.15,77.03,79.27,20569,20471,20667,POINT (-85.730977 44.874798)
MN,2021/06/05,7382,7364,7400,77.02,77.02,77.02,9585,9566,9604,POINT (-94.198308 46.349153)
MS,2021/06/05,4744,4728,4760,61.24,60.32,62.15,7747,7710,7784,POINT (-89.65344 32.713378)
MT,2021/06/05,1729,1729,1729,60.6,60.6,60.6,2853,2853,2853,POINT (-109.645127 47.033521)
ND,2021/06/05,1372,1370,1374,68.78,68.3,69.26,1995,1990,2000,POINT (-100.46931 47.446305)
NJ,2021/06/05,13000,13000,13000,64.04,64.04,64.04,20301,20301,20301,POINT (-74.655514 40.110253)
NV,2021/06/05,5347,5340,5354,70.69,70.46,70.91,7564,7561,7567,POINT (-114.916992 39.283294)
NY,2021/06/05,33488,33238,33738,70.3,70.3,70.3,47637,47637,47637,POINT (-75.59655 42.921241)
OK,2021/06/05,6185,6182,6188,67.17,66.98,67.37,9208,9189,9227,POINT (-97.508297 35.583449)
SC,2021/06/05,6681,6681,6681,73.98,73.98,73.98,9031,9031,9031,POINT (-80.864614 33.878572)
TN,2021/06/05,12091,12091,12091,68.65,68.65,68.65,17613,17613,17613,POINT (-86.343226 35.842998)
UT,2021/06/05,3119,3119,3119,58.65,58.65,58.65,5318,5318,5318,POINT (-111.678222 39.323779)
AK,2021/06/06,931,931,931,63.38,63.38,63.38,1469,1469,1469,POINT (-151.631889 63.631126)
AL,2021/06/06,9541,9541,9541,68.93,68.93,68.93,13842,13842,13842,POINT (-86.844516 32.756889)
AR,2021/06/06,5133,5133,5133,67.68,67.68,67.68,7584,7584,7584,POINT (-92.439162 34.899825)
AZ,2021/06/06,9145,9135,9155,66.27,65.96,66.57,13800,13779,13822,POINT (-111.664616 34.293239)
CA,2021/06/06,42321,42188,42453,71.86,71.12,72.6,58892,58712,59073,POINT (-119.662127 37.211164)
CO,2021/06/06,6310,6298,6322,63.69,63.69,63.69,9908,9908,9908,POINT (-105.547832 38.998552)
CT,2021/06/06,5799,5799,5799,74.43,74.43,74.43,7791,7791,7791,POINT (-72.738288 41.575155)
DC,2021/06/06,2087,2087,2087,76.93,76.93,76.93,2713,2713,2713,POINT (-77.016275 38.904785)
DE,2021/06/06,1988,1988,1988,73.22,73.22,73.22,2715,2715,2715,POINT (-75.452394 38.994926)
FL,2021/06/06,38993,38891,39095,75.09,74.47,75.71,51929,51803,52055,POINT (-82.420978 28.260731)
GA,2021/06/06,14085,13632,14538,75.83,75.83,75.83,19209,19209,19209,POINT (-83.426574 32.638481)
HI,2021/06/06,1730,1717,1744,69.67,68.03,71.3,2484,2469,2499,POINT (-157.854309 21.361013)
IA,2021/06/06,4465,4465,4465,58.26,58.26,58.26,7664,7650,7678,POINT (-93.500061 42.074659)
ID,2021/06/06,1761,1757,1764,53.7,53.7,53.7,3279,3279,3279,POINT (-114.659366 44.389073)
IL,2021/06/06,18870,18855,18884,66.09,65.58,66.59,28553,28467,28639,POINT (-89.148632 40.124144)
IN,2021/06/06,10079,10069,10089,60.11,59.92,60.31,16767,16754,16780,POINT (-86.2818 39.919991)
KS,2021/06/06,4302,4293,4310,53.93,53.53,54.33,7976,7960,7992,POINT (-98.38018 38.484729)
KY,2021/06/06,6755,6634,6875,55.29,52.02,58.57,12216,12058,12374,POINT (-85.290484 37.526683)
LA,2021/06/06,8010,8000,8021,64.22,64.22,64.22,12474,12474,12474,POINT (-91.840238 30.921314)
MA,2021/06/06,13075,13066,13084,79,79,79,16551,16551,16551,POINT (-71.481104 42.151077)
MD,2021/06/06,7559,7559,7559,78.96,78.96,78.96,9573,9573,9573,POINT (-76.687282 38.946466)
ME,2021/06/06,1939,1939,1939,67.87,67.87,67.87,2857,2857,2857,POINT (-69.06137 45.117911)
MI,2021/06/06,15553,15553,15553,75.95,75.95,75.95,20477,20477,20477,POINT (-85.730977 44.874798)
MN,2021/06/06,7026,7007,7045,74.62,74.62,74.62,9416,9396,9436,POINT (-94.198308 46.349153)
MS,2021/06/06,4500,4480,4520,57.97,56.87,59.07,7763,7718,7808,POINT (-89.65344 32.713378)
MT,2021/06/06,1732,1732,1732,60.71,60.71,60.71,2853,2853,2853,POINT (-109.645127 47.033521)
ND,2021/06/06,1325,1322,1328,66.37,65.75,67,1996,1990,2002,POINT (-100.46931 47.446305)
NJ,2021/06/06,12792,12792,12792,63.03,63.03,63.03,20296,20296,20296,POINT (-74.655514 40.110253)
NV,2021/06/06,5098,5089,5106,67.21,67.21,67.21,7584,7584,7584,POINT (-114.916992 39.283294)
NY,2021/06/06,33080,33080,33080,69.51,69.51,69.51,47590,47590,47590,POINT (-75.59655 42.921241)
OK,2021/06/06,5983,5977,5990,65.33,65.05,65.6,9159,9139,9179,POINT (-97.508297 35.583449)
SC,2021/06/06,6523,6523,6523,72.53,72.53,72.53,8994,8994,8994,POINT (-80.864614 33.878572)
TN,2021/06/06,11617,11508,11726,66.08,66.08,66.08,17581,17581,17581,POINT (-86.343226 35.842998)
UT,2021/06/06,2916,2912,2920,54.84,54.84,54.84,5317,5317,5317,POINT (-111.678222 39.323779)
AK,2021/06/07,914,914,914,62.09,62.09,62.09,1472,1472,1472,POINT (-151.631889 63.631126)
AL,2021/06/07,9745,9745,9745,70.21,70.21,70.21,13879,13879,13879,POINT (-86.844516 32.756889)
AR,2021/06/07,5175,5146,5204,67.83,67.83,67.83,7629,7629,7629,POINT (-92.439162 34.899825)
AZ,2021/06/07,8954,8945,8962,65.07,64.76,65.38,13761,13738,13784,POINT (-111.664616 34.293239)
CA,2021/06/07,42087,42086,42088,72.2,72.13,72.27,58292,58267,58317,POINT (-119.662127 37.211164)
CO,2021/06/07,6395,6395,6395,64.61,64.61,64.61,9898,9898,9898,POINT (-105.547832 38.998552)
CT,2021/06/07,5706,5706,5706,73.58,73.58,73.58,7755,7755,7755,POINT (-72.738288 41.575155)
DC,2021/06/07,2129,2129,2129,77.39,77.39,77.39,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/06/07,2024,2024,2024,74.6,74.6,74.6,2713,2713,2713,POINT (-75.452394 38.994926)
FL,2021/06/07,39808,39684,39932,76.25,75.49,77,52210,52054,52366,POINT (-82.420978 28.260731)
GA,2021/06/07,14501,14047,14954,78.34,77.86,78.81,19145,18910,19380,POINT (-83.426574 32.638481)
HI,2021/06/07,1711,1696,1725,68.98,67.17,70.79,2480,2463,2497,POINT (-157.854309 21.361013)
IA,2021/06/07,4654,4646,4661,60.59,60.59,60.59,7680,7680,7680,POINT (-93.500061 42.074659)
ID,2021/06/07,1855,1854,1856,56.62,56.62,56.62,3276,3276,3276,POINT (-114.659366 44.389073)
IL,2021/06/07,18995,18981,19009,66.56,66.06,67.05,28540,28456,28624,POINT (-89.148632 40.124144)
IN,2021/06/07,10270,10222,10319,61.27,60.24,62.29,16764,16689,16839,POINT (-86.2818 39.919991)
KS,2021/06/07,4318,4313,4323,54.41,54.05,54.77,7936,7918,7954,POINT (-98.38018 38.484729)
KY,2021/06/07,6757,6751,6763,55.32,55.32,55.32,12215,12215,12215,POINT (-85.290484 37.526683)
LA,2021/06/07,8219,8219,8219,65.57,65.57,65.57,12534,12534,12534,POINT (-91.840238 30.921314)
MA,2021/06/07,13167,13167,13167,79.38,79.38,79.38,16587,16587,16587,POINT (-71.481104 42.151077)
MD,2021/06/07,7652,7652,7652,79.77,79.77,79.77,9592,9592,9592,POINT (-76.687282 38.946466)
ME,2021/06/07,1967,1967,1967,68.56,68.56,68.56,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/06/07,15776,15775,15776,76.61,76.61,76.61,20592,20592,20592,POINT (-85.730977 44.874798)
MN,2021/06/07,6970,6951,6989,74.24,74.16,74.33,9388,9367,9409,POINT (-94.198308 46.349153)
MS,2021/06/07,4746,4724,4768,61.2,59.95,62.45,7755,7705,7805,POINT (-89.65344 32.713378)
MT,2021/06/07,1803,1794,1812,63.26,63.26,63.26,2850,2850,2850,POINT (-109.645127 47.033521)
ND,2021/06/07,1334,1334,1334,65.42,65.42,65.42,2039,2039,2039,POINT (-100.46931 47.446305)
NJ,2021/06/07,13148,13148,13148,64.72,64.72,64.72,20315,20315,20315,POINT (-74.655514 40.110253)
NV,2021/06/07,5220,5213,5227,68.89,68.89,68.89,7578,7578,7578,POINT (-114.916992 39.283294)
NY,2021/06/07,34039,34038,34040,71.44,71.43,71.44,47650,47649,47651,POINT (-75.59655 42.921241)
OK,2021/06/07,6062,6059,6064,66.29,66.13,66.45,9145,9126,9164,POINT (-97.508297 35.583449)
SC,2021/06/07,6699,6699,6699,74.49,74.49,74.49,8993,8993,8993,POINT (-80.864614 33.878572)
TN,2021/06/07,11955,11955,11955,67.89,67.89,67.89,17610,17610,17610,POINT (-86.343226 35.842998)
UT,2021/06/07,2861,2857,2865,53.8,53.8,53.8,5317,5317,5317,POINT (-111.678222 39.323779)
AK,2021/06/08,903,903,903,61.18,61.18,61.18,1476,1476,1476,POINT (-151.631889 63.631126)
AL,2021/06/08,10311,10311,10311,74.13,74.13,74.13,13909,13909,13909,POINT (-86.844516 32.756889)
AR,2021/06/08,5586,5575,5598,72.04,71.54,72.53,7755,7739,7771,POINT (-92.439162 34.899825)
AZ,2021/06/08,9545,9541,9550,68.42,68.18,68.65,13952,13933,13971,POINT (-111.664616 34.293239)
CA,2021/06/08,43756,43746,43767,74.18,73.16,75.19,58990,58643,59336,POINT (-119.662127 37.211164)
CO,2021/06/08,6735,6735,6735,68.1,68.1,68.1,9890,9890,9890,POINT (-105.547832 38.998552)
CT,2021/06/08,6016,6016,6016,77.47,77.47,77.47,7766,7766,7766,POINT (-72.738288 41.575155)
DC,2021/06/08,2210,2210,2210,80.33,80.33,80.33,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/06/08,2074,2074,2074,75.17,75.17,75.17,2759,2759,2759,POINT (-75.452394 38.994926)
FL,2021/06/08,41818,41678,41958,79.63,78.78,80.47,52518,52340,52696,POINT (-82.420978 28.260731)
GA,2021/06/08,15060,14607,15513,80.97,80.73,81.21,19234,19214,19254,POINT (-83.426574 32.638481)
HI,2021/06/08,1693,1679,1707,68.18,66.41,69.95,2483,2466,2500,POINT (-157.854309 21.361013)
IA,2021/06/08,4916,4914,4917,64.16,64.16,64.16,7661,7661,7661,POINT (-93.500061 42.074659)
ID,2021/06/08,2012,2005,2020,61.23,60.38,62.07,3287,3274,3300,POINT (-114.659366 44.389073)
IL,2021/06/08,20098,20073,20123,70.42,69.96,70.87,28542,28427,28657,POINT (-89.148632 40.124144)
IN,2021/06/08,10851,10839,10863,64.5,64.26,64.74,16824,16807,16841,POINT (-86.2818 39.919991)
KS,2021/06/08,4609,4605,4613,57.79,57.41,58.17,7976,7957,7995,POINT (-98.38018 38.484729)
KY,2021/06/08,7350,7350,7350,60.17,60.17,60.17,12216,12216,12216,POINT (-85.290484 37.526683)
LA,2021/06/08,8681,8681,8681,68.81,68.81,68.81,12615,12615,12615,POINT (-91.840238 30.921314)
MA,2021/06/08,13709,13709,13709,82.02,82.02,82.02,16715,16715,16715,POINT (-71.481104 42.151077)
MD,2021/06/08,7919,7919,7919,81.63,81.63,81.63,9701,9701,9701,POINT (-76.687282 38.946466)
ME,2021/06/08,2030,2030,2030,70.61,70.61,70.61,2875,2875,2875,POINT (-69.06137 45.117911)
MI,2021/06/08,16592,16561,16624,80.02,79.57,80.48,20735,20700,20770,POINT (-85.730977 44.874798)
MN,2021/06/08,7566,7547,7586,78.77,78.65,78.88,9606,9585,9627,POINT (-94.198308 46.349153)
MS,2021/06/08,4947,4923,4971,63.17,61.84,64.5,7831,7777,7885,POINT (-89.65344 32.713378)
MT,2021/06/08,1877,1782,1972,65.82,55.05,76.6,2851,2728,2974,POINT (-109.645127 47.033521)
ND,2021/06/08,1445,1443,1447,71.53,70.97,72.09,2020,2014,2026,POINT (-100.46931 47.446305)
NJ,2021/06/08,13872,13872,13872,68.4,68.4,68.4,20281,20281,20281,POINT (-74.655514 40.110253)
NV,2021/06/08,5382,5050,5713,71.09,59.47,82.71,7570,7337,7803,POINT (-114.916992 39.283294)
NY,2021/06/08,35513,35503,35523,74.27,74.15,74.38,47818,47789,47847,POINT (-75.59655 42.921241)
OK,2021/06/08,6469,6199,6739,70.06,60.55,79.58,9233,8876,9590,POINT (-97.508297 35.583449)
SC,2021/06/08,7101,7101,7101,78.6,78.6,78.6,9034,9034,9034,POINT (-80.864614 33.878572)
TN,2021/06/08,12303,12303,12303,69.79,69.79,69.79,17629,17629,17629,POINT (-86.343226 35.842998)
UT,2021/06/08,3165,3158,3172,59.51,58.94,60.09,5318,5301,5335,POINT (-111.678222 39.323779)
AK,2021/06/09,892,891,892,60.32,60.32,60.32,1478,1478,1478,POINT (-151.631889 63.631126)
AL,2021/06/09,10463,10463,10463,75.2,75.2,75.2,13914,13914,13914,POINT (-86.844516 32.756889)
AR,2021/06/09,5677,5664,5690,72.76,72.18,73.35,7802,7782,7822,POINT (-92.439162 34.899825)
AZ,2021/06/09,9678,9673,9682,69.03,68.8,69.25,14020,14002,14038,POINT (-111.664616 34.293239)
CA,2021/06/09,44777,44777,44777,75.21,74.99,75.43,59534,59459,59610,POINT (-119.662127 37.211164)
CO,2021/06/09,6783,6599,6967,68.54,62.05,75.02,9897,9618,10176,POINT (-105.547832 38.998552)
CT,2021/06/09,6189,6189,6189,79.56,79.56,79.56,7779,7779,7779,POINT (-72.738288 41.575155)
DC,2021/06/09,2269,2269,2269,82.18,82.18,82.18,2761,2761,2761,POINT (-77.016275 38.904785)
DE,2021/06/09,2095,2095,2095,76.1,76.1,76.1,2753,2753,2753,POINT (-75.452394 38.994926)
FL,2021/06/09,41841,41692,41990,79.64,78.73,80.54,52540,52350,52730,POINT (-82.420978 28.260731)
GA,2021/06/09,15295,14842,15748,81.97,81.97,81.97,19293,19293,19293,POINT (-83.426574 32.638481)
HI,2021/06/09,1734,1718,1750,70.12,68.09,72.14,2473,2453,2493,POINT (-157.854309 21.361013)
IA,2021/06/09,5053,5051,5055,65.46,65.26,65.67,7719,7710,7728,POINT (-93.500061 42.074659)
ID,2021/06/09,2048,2046,2049,62.05,61.71,62.38,3300,3294,3306,POINT (-114.659366 44.389073)
IL,2021/06/09,20559,20468,20650,72,70.73,73.28,28554,28356,28752,POINT (-89.148632 40.124144)
IN,2021/06/09,11110,11096,11125,65.73,65.44,66.02,16904,16884,16924,POINT (-86.2818 39.919991)
KS,2021/06/09,4729,4720,4738,59.28,58.73,59.82,7978,7954,8002,POINT (-98.38018 38.484729)
KY,2021/06/09,7638,7630,7646,61.01,61.01,61.01,12519,12519,12519,POINT (-85.290484 37.526683)
LA,2021/06/09,8788,8788,8788,69.71,69.71,69.71,12606,12606,12606,POINT (-91.840238 30.921314)
MA,2021/06/09,13935,13935,13935,82.82,82.82,82.82,16825,16825,16825,POINT (-71.481104 42.151077)
MD,2021/06/09,7990,7990,7990,82.59,82.59,82.59,9674,9674,9674,POINT (-76.687282 38.946466)
ME,2021/06/09,2078,2078,2078,72,72,72,2886,2886,2886,POINT (-69.06137 45.117911)
MI,2021/06/09,16962,16959,16966,81.44,81.44,81.44,20827,20827,20827,POINT (-85.730977 44.874798)
MN,2021/06/09,7712,7692,7731,79.5,79.5,79.5,9700,9680,9720,POINT (-94.198308 46.349153)
MS,2021/06/09,5050,5015,5085,64.14,62.16,66.11,7874,7794,7954,POINT (-89.65344 32.713378)
MT,2021/06/09,1901,1899,1904,66.67,66.31,67.03,2852,2847,2857,POINT (-109.645127 47.033521)
ND,2021/06/09,1495,1494,1496,74.3,74.3,74.3,2012,2012,2012,POINT (-100.46931 47.446305)
NJ,2021/06/09,14115,14115,14115,69.62,69.62,69.62,20274,20274,20274,POINT (-74.655514 40.110253)
NV,2021/06/09,5522,5515,5529,72.97,72.97,72.97,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/06/09,35944,35899,35990,75.11,74.75,75.48,47854,47774,47934,POINT (-75.59655 42.921241)
OK,2021/06/09,6701,6431,6971,72.17,65.31,79.03,9284,9257,9311,POINT (-97.508297 35.583449)
SC,2021/06/09,7168,7111,7225,79.21,77.24,81.19,9049,8980,9118,POINT (-80.864614 33.878572)
TN,2021/06/09,12315,12128,12502,69.87,69.87,69.87,17625,17625,17625,POINT (-86.343226 35.842998)
UT,2021/06/09,3222,3214,3230,60.56,59.86,61.27,5320,5300,5340,POINT (-111.678222 39.323779)
AK,2021/06/10,884,884,884,60.18,60.18,60.18,1469,1469,1469,POINT (-151.631889 63.631126)
AL,2021/06/10,10470,10469,10470,75.3,75.3,75.3,13903,13903,13903,POINT (-86.844516 32.756889)
AR,2021/06/10,5699,5677,5721,73.45,72.52,74.39,7759,7729,7789,POINT (-92.439162 34.899825)
AZ,2021/06/10,9724,9705,9743,68.98,68.49,69.47,14097,14066,14128,POINT (-111.664616 34.293239)
CA,2021/06/10,44628,44628,44628,75.51,75.51,75.51,59102,59102,59102,POINT (-119.662127 37.211164)
CO,2021/06/10,6819,6593,7044,68.92,60.97,76.87,9894,9552,10236,POINT (-105.547832 38.998552)
CT,2021/06/10,6196,6196,6196,79.59,79.59,79.59,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/06/10,2243,2243,2243,81.36,81.36,81.36,2757,2757,2757,POINT (-77.016275 38.904785)
DE,2021/06/10,2108,2108,2108,76.85,76.85,76.85,2743,2743,2743,POINT (-75.452394 38.994926)
FL,2021/06/10,42034,41877,42191,80.01,79.03,80.98,52539,52333,52745,POINT (-82.420978 28.260731)
GA,2021/06/10,15264,14812,15717,81.91,81.63,82.19,19269,19243,19295,POINT (-83.426574 32.638481)
HI,2021/06/10,1760,1742,1778,71.03,68.73,73.32,2478,2456,2500,POINT (-157.854309 21.361013)
IA,2021/06/10,4965,4965,4965,64.88,64.88,64.88,7652,7652,7652,POINT (-93.500061 42.074659)
ID,2021/06/10,2002,1988,2016,60.76,59.39,62.12,3295,3277,3313,POINT (-114.659366 44.389073)
IL,2021/06/10,20484,20375,20593,71.79,70.26,73.32,28532,28303,28761,POINT (-89.148632 40.124144)
IN,2021/06/10,11074,11020,11127,65.57,64.43,66.72,16887,16800,16974,POINT (-86.2818 39.919991)
KS,2021/06/10,4759,4685,4833,59.58,55.94,63.23,7987,7845,8129,POINT (-98.38018 38.484729)
KY,2021/06/10,7396,7396,7396,60.53,60.53,60.53,12218,12184,12252,POINT (-85.290484 37.526683)
LA,2021/06/10,8820,8820,8820,70.06,70.06,70.06,12590,12590,12590,POINT (-91.840238 30.921314)
MA,2021/06/10,14216,14216,14216,84.55,84.55,84.55,16813,16813,16813,POINT (-71.481104 42.151077)
MD,2021/06/10,8081,8081,8081,82.87,82.87,82.87,9751,9751,9751,POINT (-76.687282 38.946466)
ME,2021/06/10,2048,2048,2048,71.28,71.28,71.28,2873,2873,2873,POINT (-69.06137 45.117911)
MI,2021/06/10,16958,16958,16958,81.11,81.11,81.11,20907,20907,20907,POINT (-85.730977 44.874798)
MN,2021/06/10,7777,7758,7796,79.85,79.85,79.85,9740,9719,9761,POINT (-94.198308 46.349153)
MS,2021/06/10,5059,4944,5174,64.39,59.72,69.06,7857,7714,8000,POINT (-89.65344 32.713378)
MT,2021/06/10,1895,1895,1895,66.37,66.37,66.37,2855,2855,2855,POINT (-109.645127 47.033521)
ND,2021/06/10,1490,1490,1490,73.62,73.62,73.62,2024,2024,2024,POINT (-100.46931 47.446305)
NJ,2021/06/10,14026,14026,14026,69.18,69.18,69.18,20276,20276,20276,POINT (-74.655514 40.110253)
NV,2021/06/10,5507,5499,5515,72.69,72.69,72.69,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/06/10,35762,34862,36662,74.78,68.81,80.75,47825,46696,48954,POINT (-75.59655 42.921241)
OK,2021/06/10,6716,6682,6751,72.36,71.12,73.6,9282,9230,9334,POINT (-97.508297 35.583449)
SC,2021/06/10,7141,7071,7211,78.88,76.48,81.28,9053,8969,9137,POINT (-80.864614 33.878572)
TN,2021/06/10,12334,12107,12561,70.08,70.08,70.08,17600,17600,17600,POINT (-86.343226 35.842998)
UT,2021/06/10,3188,3168,3208,59.97,58.61,61.33,5316,5283,5349,POINT (-111.678222 39.323779)
AK,2021/06/11,889,716,1062,60.6,24.2,97,1467,1276,1658,POINT (-151.631889 63.631126)
AL,2021/06/11,10295,10287,10303,74.01,73.71,74.31,13910,13888,13932,POINT (-86.844516 32.756889)
AR,2021/06/11,5643,5509,5777,73.07,66.88,79.25,7723,7512,7934,POINT (-92.439162 34.899825)
AZ,2021/06/11,9693,9668,9718,68.74,67.95,69.53,14101,14044,14158,POINT (-111.664616 34.293239)
CA,2021/06/11,44568,44476,44661,75.32,74.83,75.8,59176,59064,59288,POINT (-119.662127 37.211164)
CO,2021/06/11,6702,6448,6956,67.76,58.8,76.72,9891,9505,10277,POINT (-105.547832 38.998552)
CT,2021/06/11,6217,6203,6231,79.77,79.23,80.3,7794,7779,7809,POINT (-72.738288 41.575155)
DC,2021/06/11,2253,2094,2412,81.75,62.92,100.58,2756,2545,2967,POINT (-77.016275 38.904785)
DE,2021/06/11,2066,2066,2066,75.29,75.29,75.29,2744,2744,2744,POINT (-75.452394 38.994926)
FL,2021/06/11,41422,41250,41594,79.29,78.16,80.42,52240,51990,52490,POINT (-82.420978 28.260731)
GA,2021/06/11,15134,14675,15592,81.31,80.02,82.6,19246,19148,19344,POINT (-83.426574 32.638481)
HI,2021/06/11,1770,1701,1839,71.14,62.13,80.15,2488,2397,2579,POINT (-157.854309 21.361013)
IA,2021/06/11,4939,4938,4940,64.55,64.55,64.55,7652,7652,7652,POINT (-93.500061 42.074659)
ID,2021/06/11,1974,1759,2189,59.82,34.51,85.13,3300,2897,3703,POINT (-114.659366 44.389073)
IL,2021/06/11,20172,19979,20366,70.98,68.57,73.4,28418,28099,28737,POINT (-89.148632 40.124144)
IN,2021/06/11,10946,10902,10990,64.8,63.79,65.81,16891,16810,16972,POINT (-86.2818 39.919991)
