state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NY,2020-10-26,"2,311","2,301","2,321",4.22,4.00,4.43,"54,800","54,636","54,964"
OK,2020-10-26,834,833,836,8.37,8.19,8.54,"10,214","10,187","10,241"
PA,2020-10-26,"1,633","1,625","1,641",5.18,4.08,6.27,"31,772","31,015","32,529"
SC,2020-10-26,753,753,753,8.34,8.34,8.34,"9,030","9,030","9,030"
TN,2020-10-26,"1,511","1,487","1,535",9.40,8.29,10.50,"16,574","16,441","16,708"
UT,2020-10-26,307,307,307,5.96,5.96,5.96,"5,154","5,154","5,154"
VA,2020-10-26,"1,038","1,036","1,040",6.09,6.09,6.09,"17,034","17,034","17,034"
CO,2020-10-27,672,657,687,6.77,5.37,8.17,"9,927","9,783","10,070"
HI,2020-10-27,82,82,82,3.34,3.34,3.34,"2,456","2,435","2,477"
MO,2020-10-27,"1,480","1,478","1,482",8.22,8.12,8.33,"18,001","17,977","18,025"
MS,2020-10-27,626,616,637,7.96,6.95,8.98,"7,868","7,802","7,933"
MT,2020-10-27,390,388,393,14.44,13.80,15.07,"2,594","2,442","2,746"
ND,2020-10-27,281,281,281,14.32,14.32,14.32,"1,962","1,962","1,962"
NH,2020-10-27,52,51,53,1.79,1.79,1.79,"2,911","2,911","2,911"
NJ,2020-10-27,"1,042","1,041","1,043",5.50,5.40,5.60,"18,955","18,919","18,991"
NV,2020-10-27,558,558,558,7.84,7.84,7.84,"7,270","7,270","7,270"
NY,2020-10-27,"2,427","2,413","2,442",4.39,3.98,4.80,"55,294","54,876","55,712"
OK,2020-10-27,829,825,833,8.25,7.93,8.57,"10,286","10,260","10,312"
PA,2020-10-27,"1,779","1,772","1,786",5.67,5.28,6.05,"31,650","31,379","31,921"
SC,2020-10-27,781,781,781,8.59,8.51,8.67,"9,095","9,082","9,108"
TN,2020-10-27,"1,506","1,503","1,509",9.34,9.34,9.34,"16,615","16,615","16,615"
UT,2020-10-27,327,327,327,6.29,6.19,6.40,"5,195","5,184","5,205"
VA,2020-10-27,"1,047","1,046","1,048",6.16,6.16,6.16,"17,009","17,009","17,009"
CO,2020-10-28,743,740,746,7.45,6.72,8.18,"9,974","9,845","10,104"
HI,2020-10-28,82,79,85,3.33,1.97,4.68,"2,466","2,432","2,500"
MO,2020-10-28,"1,542","1,530","1,554",8.59,7.99,9.18,"17,958","17,846","18,070"
MS,2020-10-28,651,650,652,8.21,8.04,8.39,"7,928","7,905","7,951"
MT,2020-10-28,391,389,393,14.32,13.74,14.91,"2,604","2,457","2,751"
ND,2020-10-28,290,289,292,14.61,14.61,14.61,"1,988","1,988","1,988"
NH,2020-10-28,46,44,47,1.56,-0.12,3.25,"2,911","2,745","3,077"
NJ,2020-10-28,"1,086","1,083","1,089",5.62,5.62,5.62,"19,338","19,338","19,338"
NV,2020-10-28,571,571,571,8.04,8.04,8.04,"7,259","7,259","7,259"
NY,2020-10-28,"2,311","2,254","2,368",4.20,2.93,5.48,"54,977","53,932","56,022"
OK,2020-10-28,862,856,867,8.61,8.15,9.08,"10,241","10,192","10,289"
PA,2020-10-28,"1,760","1,754","1,766",5.59,5.28,5.91,"31,736","31,504","31,968"
SC,2020-10-28,779,770,788,8.55,7.73,9.37,"9,112","9,032","9,192"
TN,2020-10-28,"1,490","1,490","1,491",9.43,9.43,9.43,"16,290","16,290","16,290"
UT,2020-10-28,339,338,340,6.53,6.33,6.73,"5,193","5,180","5,207"
VA,2020-10-28,"1,046","1,030","1,061",6.13,4.29,7.97,"17,059","16,479","17,639"
CO,2020-10-29,764,763,765,7.61,7.03,8.18,"10,044","9,939","10,148"
HI,2020-10-29,79,79,79,3.19,2.96,3.42,"2,474","2,447","2,501"
MO,2020-10-29,"1,610","1,609","1,612",8.98,8.98,8.98,"17,935","17,935","17,935"
MS,2020-10-29,647,639,655,8.17,7.40,8.94,"7,917","7,885","7,949"
MT,2020-10-29,388,388,388,14.27,14.27,14.27,"2,600","2,457","2,743"
ND,2020-10-29,295,295,295,14.92,14.92,14.92,"1,977","1,977","1,977"
NH,2020-10-29,47,46,48,1.61,1.61,1.61,"2,911","2,911","2,911"
NJ,2020-10-29,"1,096","1,094","1,097",5.67,5.43,5.90,"19,337","19,247","19,427"
NV,2020-10-29,582,573,590,8.11,7.16,9.05,"7,340","7,280","7,400"
NY,2020-10-29,"2,208","2,202","2,213",4.06,3.90,4.21,"54,428","54,258","54,597"
OK,2020-10-29,874,869,878,8.68,8.24,9.12,"10,301","10,252","10,350"
PA,2020-10-29,"1,749","1,742","1,756",5.52,5.17,5.87,"32,010","31,815","32,205"
SC,2020-10-29,754,753,754,8.24,8.24,8.24,"9,140","9,140","9,140"
TN,2020-10-29,"1,538","1,536","1,540",9.56,9.56,9.56,"16,572","16,572","16,572"
UT,2020-10-29,347,347,347,6.68,6.53,6.83,"5,194","5,179","5,209"
VA,2020-10-29,"1,018","1,017","1,019",5.97,5.97,5.97,"17,049","17,049","17,049"
CO,2020-10-30,802,800,803,7.99,7.83,8.15,"10,035","10,010","10,060"
HI,2020-10-30,90,90,90,3.63,3.31,3.95,"2,477","2,447","2,507"
MO,2020-10-30,"1,628","1,627","1,629",9.18,9.18,9.18,"17,742","17,742","17,742"
MS,2020-10-30,634,626,643,8.03,6.91,9.16,"7,899","7,783","8,015"
MT,2020-10-30,413,413,413,14.65,14.65,14.65,"2,820","2,679","2,961"
ND,2020-10-30,353,353,353,17.82,17.82,17.82,"1,981","1,981","1,981"
NH,2020-10-30,57,57,57,1.96,1.96,1.96,"2,908","2,908","2,908"
NJ,2020-10-30,"1,120","1,106","1,133",5.82,4.99,6.64,"19,244","19,009","19,480"
NV,2020-10-30,578,571,585,8.07,7.22,8.93,"7,323","7,264","7,382"
NY,2020-10-30,"2,180","2,170","2,190",4.01,3.78,4.24,"54,398","54,203","54,593"
OK,2020-10-30,903,901,905,9.00,8.84,9.15,"10,273","10,257","10,289"
PA,2020-10-30,"1,753","1,749","1,757",5.50,5.26,5.75,"32,170","32,025","32,315"
SC,2020-10-30,767,765,769,8.40,8.24,8.57,"9,130","9,119","9,141"
TN,2020-10-30,"1,572","1,564","1,579",9.81,9.81,9.81,"16,510","16,510","16,510"
UT,2020-10-30,333,333,333,6.41,6.25,6.56,"5,198","5,182","5,213"
VA,2020-10-30,986,986,986,5.79,5.79,5.79,"17,025","17,025","17,025"
CO,2020-10-31,790,790,791,7.84,7.64,8.05,"10,075","10,039","10,111"
HI,2020-10-31,78,78,78,3.16,2.83,3.50,"2,467","2,435","2,499"
MO,2020-10-31,"1,613","1,611","1,615",9.17,8.63,9.72,"17,583","17,426","17,740"
MS,2020-10-31,625,622,628,7.98,7.68,8.29,"7,825","7,797","7,854"
MT,2020-10-31,404,376,432,14.22,6.97,21.47,"2,841","2,653","3,029"
ND,2020-10-31,320,299,342,16.64,16.64,16.64,"1,925","1,925","1,925"
NH,2020-10-31,54,54,55,1.87,1.87,1.87,"2,908","2,908","2,908"
NJ,2020-10-31,"1,136","1,133","1,139",5.91,5.77,6.05,"19,219","19,194","19,244"
NV,2020-10-31,642,634,650,9.04,9.04,9.04,"7,265","7,265","7,265"
NY,2020-10-31,"2,225","2,203","2,247",4.10,3.63,4.57,"54,225","53,910","54,540"
OK,2020-10-31,952,927,977,9.58,6.92,12.24,"10,171","9,832","10,510"
PA,2020-10-31,"1,762","1,753","1,772",5.58,5.15,6.01,"31,890","31,664","32,116"
SC,2020-10-31,747,747,747,8.25,8.17,8.34,"9,051","9,038","9,064"
TN,2020-10-31,"1,571","1,571","1,571",9.89,9.89,9.89,"16,370","16,370","16,370"
UT,2020-10-31,354,353,355,6.79,6.56,7.02,"5,215","5,195","5,235"
VA,2020-10-31,958,906,"1,009",5.64,2.71,8.58,"16,970","16,444","17,496"
CO,2020-11-01,810,809,811,8.03,7.82,8.24,"10,082","10,048","10,116"
HI,2020-11-01,96,94,98,3.91,2.87,4.94,"2,456","2,427","2,485"
MO,2020-11-01,"1,596","1,592","1,600",9.09,8.53,9.65,"17,562","17,404","17,720"
MS,2020-11-01,613,604,622,7.88,6.71,9.05,"7,779","7,660","7,897"
MT,2020-11-01,405,403,407,14.38,10.63,18.14,"2,816","2,677","2,954"
ND,2020-11-01,338,316,359,16.91,11.68,22.13,"1,997","1,991","2,003"
NH,2020-11-01,64,64,64,2.20,2.20,2.20,"2,911","2,911","2,911"
NJ,2020-11-01,"1,138","1,132","1,144",5.97,5.57,6.37,"19,064","18,943","19,185"
NV,2020-11-01,663,663,663,9.34,9.34,9.34,"7,263","7,103","7,423"
NY,2020-11-01,"2,173","2,150","2,196",4.02,3.54,4.49,"54,079","53,780","54,378"
OK,2020-11-01,976,968,984,9.82,9.22,10.42,"10,178","10,129","10,227"
PA,2020-11-01,"1,772","1,758","1,787",5.64,5.14,6.14,"31,739","31,522","31,956"
SC,2020-11-01,702,678,726,7.86,4.59,11.12,"8,936","8,514","9,358"
TN,2020-11-01,"1,568","1,567","1,569",9.85,9.85,9.85,"16,415","16,415","16,415"
UT,2020-11-01,372,372,373,7.14,6.94,7.34,"5,218","5,199","5,237"
VA,2020-11-01,955,953,957,5.62,5.62,5.62,"16,992","16,992","16,992"
CO,2020-11-02,854,851,857,8.46,8.46,8.46,"10,092","10,092","10,092"
HI,2020-11-02,82,82,82,3.36,3.36,3.36,"2,441","2,419","2,463"
MO,2020-11-02,"1,729","1,729","1,729",9.91,9.91,9.91,"17,439","17,439","17,439"
MS,2020-11-02,625,623,627,7.97,7.97,7.97,"7,841","7,827","7,855"
MT,2020-11-02,424,421,428,14.96,11.31,18.60,"2,838","2,706","2,970"
ND,2020-11-02,352,352,352,17.76,17.76,17.76,"1,982","1,982","1,982"
NH,2020-11-02,66,66,66,2.27,2.27,2.27,"2,911","2,911","2,911"
NJ,2020-11-02,"1,206","1,206","1,206",6.28,6.28,6.28,"19,209","19,209","19,209"
NV,2020-11-02,694,694,694,9.77,9.77,9.77,"7,266","7,255","7,278"
NY,2020-11-02,"2,260","2,252","2,268",4.17,3.98,4.36,"54,166","54,014","54,319"
OK,2020-11-02,993,992,994,9.93,9.82,10.05,"10,236","10,218","10,253"
PA,2020-11-02,"1,921","1,920","1,922",6.09,5.87,6.30,"31,877","31,739","32,015"
SC,2020-11-02,731,729,733,7.98,7.98,7.98,"9,158","9,158","9,158"
TN,2020-11-02,"1,602","1,602","1,602",10.03,10.03,10.03,"16,465","16,465","16,465"
UT,2020-11-02,381,381,381,7.28,7.17,7.39,"5,234","5,224","5,245"
VA,2020-11-02,"1,008",980,"1,036",5.91,5.91,5.91,"17,051","17,051","17,051"
CO,2020-11-03,932,932,932,9.22,9.16,9.28,"10,107","10,097","10,117"
HI,2020-11-03,76,72,80,3.10,1.09,5.10,"2,454","2,370","2,538"
MO,2020-11-03,"1,779","1,779","1,779",10.11,10.11,10.11,"17,596","17,596","17,596"
MS,2020-11-03,629,623,634,7.96,7.32,8.59,"7,901","7,849","7,953"
MT,2020-11-03,428,420,436,15.04,11.21,18.87,"2,846","2,714","2,977"
ND,2020-11-03,371,371,371,18.62,18.62,18.62,"1,993","1,993","1,993"
NH,2020-11-03,61,60,62,2.10,2.10,2.10,"2,911","2,911","2,911"
NJ,2020-11-03,"1,250","1,249","1,252",6.49,6.49,6.49,"19,255","19,255","19,255"
NV,2020-11-03,710,710,710,10.00,10.00,10.00,"7,266","7,252","7,280"
NY,2020-11-03,"2,417","2,406","2,428",4.45,4.25,4.65,"54,270","54,171","54,369"
OK,2020-11-03,"1,020","1,019","1,020",10.03,9.99,10.08,"10,398","10,398","10,398"
PA,2020-11-03,"2,040","2,039","2,042",6.47,6.26,6.67,"31,870","31,746","31,994"
SC,2020-11-03,761,760,762,8.25,8.25,8.25,"9,221","9,221","9,221"
TN,2020-11-03,"1,623","1,620","1,626",10.11,10.11,10.11,"16,541","16,541","16,541"
UT,2020-11-03,394,394,395,7.53,7.35,7.71,"5,236","5,219","5,253"
VA,2020-11-03,995,995,995,5.84,5.84,5.84,"17,050","17,050","17,050"
CO,2020-11-04,977,976,978,9.67,9.61,9.73,"10,103","10,100","10,106"
HI,2020-11-04,92,92,92,3.74,3.51,3.97,"2,459","2,433","2,485"
MO,2020-11-04,"1,854","1,852","1,855",10.44,10.44,10.44,"17,752","17,752","17,752"
MS,2020-11-04,624,614,634,7.78,6.51,9.05,"8,021","7,895","8,147"
MT,2020-11-04,448,447,450,15.75,12.62,18.88,"2,848","2,736","2,960"
ND,2020-11-04,380,378,383,19.16,19.16,19.16,"1,986","1,986","1,986"
NH,2020-11-04,70,70,70,2.40,2.40,2.40,"2,911","2,911","2,911"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NV,2020-11-04,738,738,738,10.36,10.36,10.36,"7,291","7,275","7,307"
NY,2020-11-04,"2,450","2,428","2,472",4.51,3.98,5.05,"54,286","53,811","54,760"
OK,2020-11-04,"1,026","1,022","1,030",10.07,9.75,10.39,"10,424","10,390","10,458"
PA,2020-11-04,"2,136","2,114","2,158",6.76,6.02,7.50,"31,901","31,591","32,211"
SC,2020-11-04,754,752,756,8.18,8.18,8.18,"9,218","9,218","9,218"
TN,2020-11-04,"1,669","1,669","1,669",10.42,10.42,10.42,"16,511","16,511","16,511"
UT,2020-11-04,398,398,398,7.59,7.47,7.71,"5,241","5,230","5,252"
VA,2020-11-04,"1,046","1,031","1,062",6.14,4.29,7.99,"17,044","16,464","17,624"
CO,2020-11-05,"1,005","1,004","1,006",9.94,9.83,10.05,"10,116","10,101","10,131"
HI,2020-11-05,86,86,86,3.48,3.29,3.67,"2,470","2,445","2,495"
MO,2020-11-05,"1,918","1,918","1,918",10.83,10.83,10.83,"17,718","17,693","17,743"
MS,2020-11-05,655,653,657,8.18,8.02,8.35,"8,004","7,991","8,017"
MT,2020-11-05,453,453,453,15.88,13.41,18.35,"2,852","2,764","2,940"
ND,2020-11-05,401,401,401,20.27,20.27,20.27,"1,978","1,978","1,978"
NH,2020-11-05,81,81,81,2.78,2.78,2.78,"2,911","2,911","2,911"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NV,2020-11-05,752,752,752,10.55,10.55,10.55,"7,293","7,276","7,311"
NY,2020-11-05,"2,533","2,525","2,541",4.67,4.38,4.96,"54,204","53,871","54,537"
OK,2020-11-05,"1,021","1,016","1,026",10.03,9.62,10.44,"10,420","10,379","10,462"
PA,2020-11-05,"2,170","2,149","2,192",6.85,6.21,7.49,"31,997","31,770","32,224"
SC,2020-11-05,740,739,741,7.73,7.73,7.73,"9,574","9,574","9,574"
TN,2020-11-05,"1,642","1,640","1,643",10.28,10.28,10.28,"16,454","16,454","16,454"
UT,2020-11-05,403,403,403,7.70,7.70,7.70,"5,234","5,234","5,234"
VA,2020-11-05,"1,024","1,024","1,025",6.01,6.01,6.01,"17,060","17,060","17,060"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.54,10.88,"10,055","10,030","10,080"
HI,2020-11-06,88,86,91,3.60,2.28,4.92,"2,458","2,423","2,493"
MO,2020-11-06,"2,002","2,001","2,003",11.30,11.30,11.30,"17,723","17,723","17,723"
MS,2020-11-06,659,659,659,8.22,8.11,8.32,"8,021","8,006","8,036"
MT,2020-11-06,443,443,443,15.60,15.24,15.95,"2,840","2,827","2,853"
ND,2020-11-06,471,470,472,23.75,23.75,23.75,"1,983","1,983","1,983"
NH,2020-11-06,66,66,66,2.27,2.27,2.27,"2,908","2,908","2,908"
NJ,2020-11-06,"1,438","1,433","1,442",7.45,7.14,7.75,"19,303","19,211","19,395"
NV,2020-11-06,800,794,805,11.20,10.47,11.92,"7,305","7,245","7,365"
NY,2020-11-06,"2,549","2,534","2,564",4.70,4.39,5.00,"54,252","54,041","54,463"
OK,2020-11-06,"1,083","1,065","1,100",10.66,9.33,12.00,"10,392","10,262","10,522"
PA,2020-11-06,"2,222","2,222","2,222",7.01,7.01,7.01,"32,003","32,003","32,003"
SC,2020-11-06,726,726,726,7.54,7.54,7.54,"9,628","9,628","9,628"
TN,2020-11-06,"1,599","1,599","1,599",10.00,10.00,10.00,"16,472","16,472","16,472"
UT,2020-11-06,405,405,405,7.73,7.73,7.73,"5,239","5,239","5,239"
VA,2020-11-06,"1,036","1,033","1,038",6.07,6.07,6.07,"17,062","17,062","17,062"
CO,2020-11-07,"1,164","1,163","1,165",11.55,11.29,11.81,"10,077","10,040","10,114"
HI,2020-11-07,88,84,92,3.58,1.92,5.24,"2,459","2,418","2,500"
MO,2020-11-07,"2,023","2,023","2,023",11.39,11.39,11.39,"17,759","17,729","17,789"
MS,2020-11-07,667,659,676,8.38,7.20,9.56,"7,963","7,840","8,087"
MT,2020-11-07,447,417,477,16.07,9.57,22.58,"2,781","2,653","2,909"
ND,2020-11-07,444,444,444,22.87,22.60,23.15,"1,941","1,935","1,947"
NH,2020-11-07,77,77,77,2.65,2.65,2.65,"2,908","2,908","2,908"
NJ,2020-11-07,"1,480","1,477","1,482",7.71,7.55,7.88,"19,178","19,134","19,222"
NV,2020-11-07,864,863,865,12.01,12.01,12.01,"7,357","7,357","7,357"
NY,2020-11-07,"2,637","2,615","2,658",4.88,4.46,5.31,"53,988","53,703","54,273"
OK,2020-11-07,"1,097","1,083","1,111",10.91,9.78,12.05,"10,293","10,175","10,410"
PA,2020-11-07,"2,354","2,348","2,361",7.46,7.20,7.71,"31,898","31,778","32,018"
SC,2020-11-07,710,709,711,7.40,7.29,7.51,"9,591","9,580","9,602"
TN,2020-11-07,"1,576","1,576","1,576",9.90,9.90,9.90,"16,407","16,407","16,407"
UT,2020-11-07,433,433,433,8.26,8.00,8.53,"5,239","5,215","5,263"
VA,2020-11-07,"1,061","1,061","1,061",6.22,6.21,6.22,"17,069","17,067","17,071"
CO,2020-11-08,"1,131","1,130","1,132",11.19,11.02,11.37,"10,104","10,080","10,128"
HI,2020-11-08,86,82,90,3.49,1.35,5.63,"2,464","2,375","2,553"
MO,2020-11-08,"2,116","2,116","2,116",12.01,12.01,12.01,"17,617","17,617","17,617"
MS,2020-11-08,699,690,708,8.79,7.61,9.98,"7,947","7,829","8,064"
MT,2020-11-08,458,455,460,16.49,15.55,17.43,"2,775","2,747","2,803"
ND,2020-11-08,411,411,411,21.38,21.38,21.38,"1,922","1,922","1,922"
NH,2020-11-08,76,75,76,2.59,2.46,2.73,"2,910","2,897","2,922"
NJ,2020-11-08,"1,588","1,586","1,590",8.28,8.15,8.40,"19,188","19,158","19,218"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
NY,2020-11-08,"2,578","2,556","2,599",4.77,4.35,5.20,"54,010","53,725","54,295"
OK,2020-11-08,"1,086","1,057","1,114",10.78,7.88,13.68,"10,313","9,955","10,670"
PA,2020-11-08,"2,445","2,412","2,478",7.77,6.62,8.92,"31,787","31,295","32,279"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
TN,2020-11-08,"1,655","1,654","1,656",10.35,10.35,10.35,"16,478","16,478","16,478"
UT,2020-11-08,445,445,445,8.49,8.22,8.77,"5,239","5,215","5,263"
VA,2020-11-08,"1,114","1,112","1,116",6.53,6.38,6.68,"17,066","17,022","17,110"
CO,2020-11-09,"1,174","1,136","1,212",11.62,7.82,15.43,"10,101","9,644","10,558"
HI,2020-11-09,77,77,77,3.12,2.94,3.30,"2,466","2,441","2,491"
MO,2020-11-09,"2,203","2,202","2,204",12.73,12.73,12.73,"17,305","17,305","17,305"
MS,2020-11-09,705,701,710,8.80,8.44,9.17,"8,015","8,005","8,025"
MT,2020-11-09,445,445,446,16.01,15.69,16.34,"2,781","2,770","2,792"
ND,2020-11-09,434,434,434,21.81,21.81,21.81,"1,990","1,990","1,990"
NH,2020-11-09,85,85,85,2.91,2.91,2.91,"2,918","2,918","2,918"
NJ,2020-11-09,"1,696","1,696","1,696",8.81,8.81,8.81,"19,253","19,253","19,253"
NV,2020-11-09,891,889,893,12.46,12.46,12.46,"7,314","7,314","7,314"
NY,2020-11-09,"2,759","2,724","2,794",5.13,4.42,5.83,"53,826","53,347","54,304"
OK,2020-11-09,"1,159","1,153","1,164",11.44,10.90,11.99,"10,387","10,321","10,453"
PA,2020-11-09,"2,584","2,577","2,590",8.22,8.00,8.45,"31,729","31,636","31,822"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
TN,2020-11-09,"1,737","1,737","1,737",10.85,10.85,10.85,"16,499","16,499","16,499"
UT,2020-11-09,454,453,455,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,131","1,132",6.63,6.63,6.63,"17,075","17,075","17,075"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,056","10,076"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,454","2,498"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
MS,2020-11-10,724,717,731,8.89,8.27,9.51,"8,145","8,126","8,164"
MT,2020-11-10,446,446,446,15.86,15.21,16.52,"2,812","2,789","2,834"
ND,2020-11-10,444,444,444,22.30,22.30,22.30,"1,991","1,991","1,991"
NH,2020-11-10,90,90,90,3.09,3.09,3.09,"2,912","2,912","2,912"
NJ,2020-11-10,"1,859","1,859","1,859",9.61,9.61,9.61,"19,336","19,336","19,336"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
NY,2020-11-10,"3,018","3,015","3,021",5.58,5.58,5.58,"54,049","54,007","54,091"
OK,2020-11-10,"1,196","1,195","1,197",11.75,11.57,11.93,"10,451","10,426","10,477"
PA,2020-11-10,"2,792","2,792","2,792",8.85,8.76,8.94,"31,853","31,806","31,900"
SC,2020-11-10,774,771,776,8.00,8.00,8.00,"9,669","9,669","9,669"
TN,2020-11-10,"1,800","1,800","1,800",11.17,11.17,11.17,"16,603","16,603","16,603"
UT,2020-11-10,469,468,470,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,226","1,225","1,227",7.24,7.24,7.24,"16,944","16,944","16,944"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.07,13.24,"10,072","10,064","10,080"
HI,2020-11-11,78,78,78,3.15,2.87,3.43,"2,474","2,445","2,503"
MO,2020-11-11,"2,358","2,353","2,363",13.45,13.29,13.60,"17,535","17,522","17,548"
MS,2020-11-11,740,730,749,9.13,7.96,10.31,"8,100","7,981","8,219"
MT,2020-11-11,441,441,441,15.57,15.21,15.94,"2,832","2,819","2,845"
ND,2020-11-11,421,421,421,21.05,21.05,21.05,"2,000","2,000","2,000"
NH,2020-11-11,94,94,94,3.23,3.23,3.23,"2,912","2,912","2,912"
NJ,2020-11-11,"1,886","1,884","1,887",9.72,9.72,9.72,"19,389","19,389","19,389"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
NY,2020-11-11,"2,992","2,988","2,996",5.52,5.42,5.61,"54,216","54,103","54,329"
OK,2020-11-11,"1,204","1,175","1,233",11.79,8.73,14.85,"10,475","10,092","10,858"
PA,2020-11-11,"2,919","2,917","2,921",9.20,9.12,9.28,"32,050","32,012","32,088"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
TN,2020-11-11,"1,903","1,899","1,907",11.87,11.87,11.87,"16,512","16,512","16,512"
UT,2020-11-11,486,486,486,9.31,9.17,9.45,"5,219","5,207","5,231"
VA,2020-11-11,"1,209","1,209","1,209",7.13,7.13,7.13,"16,963","16,963","16,963"
CO,2020-11-12,"1,324","1,323","1,325",13.15,13.07,13.23,"10,067","10,057","10,077"
HI,2020-11-12,80,59,101,3.22,-7.33,13.78,"2,481","2,141","2,821"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MS,2020-11-12,750,714,786,9.31,4.95,13.68,"8,054","7,626","8,482"
MT,2020-11-12,429,428,430,14.96,14.64,15.27,"2,868","2,858","2,878"
ND,2020-11-12,444,444,444,21.95,21.95,21.95,"2,023","2,023","2,023"
NH,2020-11-12,103,101,105,3.54,1.31,5.76,"2,912","2,746","3,078"
NJ,2020-11-12,"1,867","1,787","1,947",9.80,5.08,14.52,"19,056","17,870","20,242"
NV,2020-11-12,962,962,962,13.45,13.45,13.45,"7,341","7,341","7,341"
NY,2020-11-12,"3,215","3,209","3,221",5.95,5.74,6.16,"54,042","53,822","54,262"
OK,2020-11-12,"1,208","1,179","1,237",11.85,8.97,14.73,"10,451","10,081","10,821"
PA,2020-11-12,"2,976","2,967","2,985",9.33,8.94,9.73,"32,202","31,993","32,411"
SC,2020-11-12,727,695,759,7.31,3.79,10.84,"9,941","9,463","10,419"
TN,2020-11-12,"1,928","1,926","1,930",11.58,11.58,11.58,"17,289","17,289","17,289"
UT,2020-11-12,493,493,493,9.45,9.32,9.57,"5,218","5,207","5,229"
VA,2020-11-12,"1,256","1,223","1,289",7.40,5.25,9.56,"16,965","16,462","17,468"
NC,2020-10-13,"1,555","1,548","1,562",7.36,7.06,7.66,"21,242","21,170","21,314"
NE,2020-10-13,404,402,406,7.69,7.29,8.10,"5,331","5,305","5,357"
NM,2020-10-13,197,170,224,6.45,-0.59,13.50,"3,052","2,979","3,125"
OH,2020-10-13,"1,529","1,526","1,532",5.45,5.35,5.55,"28,123","28,102","28,144"
OR,2020-10-13,267,266,268,4.27,3.81,4.74,"6,246","6,180","6,312"
RI,2020-10-13,124,124,124,6.49,6.49,6.49,"1,912","1,912","1,912"
SD,2020-10-13,282,282,282,12.89,12.89,12.89,"2,187","1,777","2,597"
TX,2020-10-13,"4,772","4,762","4,782",8.30,8.18,8.42,"57,653","57,516","57,790"
VT,2020-10-13,5,5,5,0.42,0.42,0.42,"1,177","1,177","1,177"
WA,2020-10-13,399,398,400,2.85,1.86,3.83,"11,270","10,575","11,965"
WV,2020-10-13,238,238,238,4.46,4.46,4.46,"5,342","5,342","5,342"
WY,2020-10-13,78,55,101,5.55,-9.35,20.45,"1,415","1,255","1,575"
NC,2020-10-14,"1,431","1,431","1,431",6.72,6.72,6.72,"21,400","21,400","21,400"
NE,2020-10-14,360,357,362,6.86,6.35,7.36,"5,324","5,286","5,362"
NM,2020-10-14,196,158,233,6.03,-4.53,16.59,"3,242","2,934","3,550"
OH,2020-10-14,"1,541","1,539","1,543",5.47,5.40,5.54,"28,226","28,213","28,239"
OR,2020-10-14,259,254,264,4.16,3.25,5.07,"6,234","6,157","6,312"
RI,2020-10-14,129,125,133,6.47,6.47,6.47,"1,995","1,995","1,995"
SD,2020-10-14,284,284,284,12.93,12.93,12.93,"2,196","1,795","2,597"
TX,2020-10-14,"4,884","4,876","4,891",8.45,8.36,8.54,"57,934","57,798","58,071"
VT,2020-10-14,0,0,0,0.00,0.00,0.00,"1,177","1,177","1,177"
WA,2020-10-14,394,394,394,2.79,2.75,2.83,"11,186","10,572","11,800"
WV,2020-10-14,241,241,241,4.54,4.54,4.54,"5,312","5,312","5,312"
WY,2020-10-14,84,63,104,5.94,-7.13,19.01,"1,415","1,265","1,565"
NC,2020-10-15,"1,396","1,396","1,396",6.55,6.44,6.67,"21,422","21,375","21,469"
NE,2020-10-15,353,352,354,6.76,6.45,7.07,"5,303","5,278","5,328"
NM,2020-10-15,208,203,212,6.39,5.18,7.59,"3,249","3,238","3,260"
OH,2020-10-15,"1,514","1,511","1,517",5.37,5.27,5.47,"28,265","28,242","28,288"
OR,2020-10-15,234,234,235,3.72,3.27,4.17,"6,308","6,234","6,381"
