fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36123,"Yates County, NY",NY,Region 2,03/07/2021 12:00:00 AM,10,40.14,1024,0.429,0,0,26,,0.011,12,1045,4194.597,-0.004,0.148,0,0,,0,0,,0.524,-0.103,0,0,,,,,0,0,0,0
29119,"McDonald County, MO",MO,Region 7,03/07/2021 12:00:00 AM,10,43.789,1932,-0.091,0,0,26,-1,0,0,3,13.137,-0.071,-0.786,,,,,,,,,,,,,,,,,,
51057,"Essex County, VA",VA,Region 3,03/07/2021 12:00:00 AM,10,91.299,645,-0.286,1,9.13,7,0,0.082,12,147,1342.098,0.021,-0.258,0,0,-1,18,58.065,1.25,0.548,-0.111,0.037,-0.069,0.265,-0.367,0,-0.02,0.012,-0.024,0,-0.006
28095,"Monroe County, MS",MS,Region 4,03/07/2021 12:00:00 AM,10,28.367,3998,-0.545,3,8.51,129,2,0,0,128,363.1,-0.044,0.123,4,5.479,-0.556,0,0,,0.549,0.091,0.029,-0.012,0.889,0,0.333,0,0,0,0,0
37149,"Polk County, NC",NC,Region 4,03/07/2021 12:00:00 AM,10,48.253,1364,-0.565,0,0,27,-1,0.025,8,317,1529.627,-0.011,0.043,0,0,,0,0,,0.519,-0.038,0.045,-0.015,0.571,-0.071,0.143,0,0,-0.048,0,0
27135,"Roseau County, MN",MN,Region 5,03/07/2021 12:00:00 AM,10,65.941,1810,-0.6,0,0,17,,0.03,23,774,5103.858,-0.034,0.053,1,4,,0,0,,0.309,0.029,0.023,0.023,,,,,0,0,0,0
51520,"Bristol city, VA",VA,Region 3,03/07/2021 12:00:00 AM,10,59.659,1229,0.25,1,5.966,30,-0.5,0.153,17,111,662.212,0.06,-0.14,,,,,,,,,,,,,,,,,,
18123,"Perry County, IN",IN,Region 5,03/07/2021 12:00:00 AM,9,46.951,1741,-0.25,1,5.217,36,,0.036,4,111,579.06,-0.019,-0.234,0,0,,0,0,,0.354,-0.021,0,0,0.071,-0.071,0,0,0,0,0,0
48195,"Hansford County, TX",TX,Region 6,03/07/2021 12:00:00 AM,9,166.698,820,3.5,2,37.044,22,1,0,0,8,148.176,0,0.143,0,0,-1,0,0,,0.338,0.163,0.031,-0.035,,,,,0,0,0,0
18115,"Ohio County, IN",IN,Region 5,03/07/2021 12:00:00 AM,9,153.191,542,0.125,0,0,11,,0.164,9,55,936.17,0.054,-0.247,,,,,,,,,,,,,,,,,,
51065,"Fluvanna County, VA",VA,Region 3,03/07/2021 12:00:00 AM,9,33.003,1308,-0.591,2,7.334,16,1,0.018,10,560,2053.539,-0.026,-0.13,,,,,,,,,,,,,,,,,,
29009,"Barry County, MO",MO,Region 7,03/07/2021 12:00:00 AM,9,25.147,2202,-0.4,1,2.794,45,,0,0,8,22.353,-0.154,-0.385,1,2.642,-0.053,0,0,,0.449,-0.041,0.008,-0.032,,,,,0,0,0,0
49019,"Grand County, UT",UT,Region 8,03/07/2021 12:00:00 AM,9,92.27,675,0.125,0,0,3,,0.018,5,284,2911.626,0.002,0.434,1,5.882,-0.833,0,0,,0.378,-0.092,0.034,0.008,,,,,0,0,0,0
17131,"Mercer County, IL",IL,Region 5,03/07/2021 12:00:00 AM,9,58.301,1289,-0.1,0,0,33,-1,0.015,3,195,1263.199,-0.042,-0.198,0,0,-1,0,0,,0.084,0.039,0,-0.006,,,,,,,,
22007,"Assumption Parish, LA",LA,Region 6,03/07/2021 12:00:00 AM,9,41.113,2099,-0.471,0,0,34,-1,0.012,3,251,1146.59,-0.024,-0.008,0,0,,0,0,,0.107,0.071,0,0,,,,,0,0,0,0
48503,"Young County, TX",TX,Region 6,03/07/2021 12:00:00 AM,9,49.972,2120,-0.7,1,5.552,41,-0.5,0.034,1,29,161.022,-0.036,-0.659,0,0,,0,0,,0.197,-0.057,0.007,-0.027,,,,,0,-0.007,0,0
18129,"Posey County, IN",IN,Region 5,03/07/2021 12:00:00 AM,9,35.395,2617,-0.4,1,3.933,32,,0.058,8,138,542.73,-0.071,-0.229,,,,,,,,,,,,,,,,,,
72079,"Lajas Municipio, PR",PR,Region 2,03/07/2021 12:00:00 AM,9,40.891,259,0.5,0,0,0,,0,0,1,4.543,0,-0.833,,,,,,,,,,,,,,,,,,
20063,"Gove County, KS",KS,Region 7,03/07/2021 12:00:00 AM,9,341.426,385,,0,0,19,,0,0,9,341.426,0,-0.1,0,0,,0,0,,0.197,0.088,0,0,,,,,0,0,0,0
31067,"Gage County, NE",NE,Region 7,03/07/2021 12:00:00 AM,9,41.835,2091,-0.1,0,0,19,-1,0.09,12,134,622.879,0.019,-0.268,0,0,-1,0,0,,0.487,0.104,0.013,-0.026,0.19,-0.048,0,0,0,0,0,0
54021,"Gilmer County, WV",WV,Region 3,03/07/2021 12:00:00 AM,9,115.045,721,-0.1,0,0,8,,0.09,13,144,1840.726,0.036,-0.397,,,,,,,,,,,,,,,,,,
21237,"Wolfe County, KY",KY,Region 4,03/07/2021 12:00:00 AM,9,125.751,442,-0.438,1,13.972,5,,0.039,3,77,1075.87,-0.013,0.328,,,,,,,,,,,,,,,,,,
22059,"LaSalle Parish, LA",LA,Region 6,03/07/2021 12:00:00 AM,9,60.435,1429,-0.25,0,0,34,-1,0.019,4,215,1443.728,0.008,-0.525,2,3.333,-0.5,0,0,-1,0.31,-0.131,0,-0.017,,,,,0,0,0,0
8113,"San Miguel County, CO",CO,Region 8,03/07/2021 12:00:00 AM,9,110.038,829,-0.471,0,0,0,,0.022,6,274,3350.043,0.004,-0.717,,,,,,,,,,,,,,,,,,
31013,"Box Butte County, NE",NE,Region 7,03/07/2021 12:00:00 AM,9,83.465,917,-0.4,0,0,8,,0.025,1,40,370.954,-0.257,0.026,0,0,,2,8,1,0.331,-0.175,0,-0.02,,,,,0,0,0,0
19085,"Harrison County, IA",IA,Region 7,03/07/2021 12:00:00 AM,9,64.061,1678,-0.1,1,7.118,70,0,0.077,7,91,647.733,-0.084,-0.022,0,0,,0,0,,0.529,-0.2,0.143,-0.043,,,,,0,0,0,0
54101,"Webster County, WV",WV,Region 3,03/07/2021 12:00:00 AM,9,110.919,330,-0.69,1,12.324,4,0,0.068,12,177,2181.415,-0.032,-0.23,0,0,,0,0,,0.257,-0.029,0,0,,,,,0,0,0,0
29127,"Marion County, MO",MO,Region 7,03/07/2021 12:00:00 AM,9,31.546,2655,1.25,1,3.505,42,,0.074,5,68,238.346,0.054,0.333,0,0,-1,0,0,,0.507,-0.044,0.015,-0.011,0.278,-0.062,0.069,-0.056,0.06,-0.022,0,0
20085,"Jackson County, KS",KS,Region 7,03/07/2021 12:00:00 AM,9,68.332,1339,2,1,7.592,15,,0.095,14,148,1123.681,0.071,-0.129,0,0,,0,0,,0.243,-0.107,0,0,,,,,0,0,0,0
51595,"Emporia city, VA",VA,Region 3,03/07/2021 12:00:00 AM,9,168.35,625,3.5,2,37.411,41,-0.5,0.114,5,44,823.045,0.044,0.023,5,13.672,-0.173,5,13.672,-0.173,0.457,-0.071,0.105,-0.044,0,0,0,0,0,0,0,0
54093,"Tucker County, WV",WV,Region 3,03/07/2021 12:00:00 AM,9,131.598,508,1.25,1,14.622,9,0,0.025,4,158,2310.279,0.017,-0.325,,,,,,,,,,,,,,,,,,
29131,"Miller County, MO",MO,Region 7,03/07/2021 12:00:00 AM,9,35.13,2325,2,0,0,49,,0,0,6,23.42,0,-0.625,,,,,,,,,,,,,,,,,,
20107,"Linn County, KS",KS,Region 7,03/07/2021 12:00:00 AM,9,92.755,756,1.25,0,0,8,,0.1,13,130,1339.792,0.087,-0.128,,,,,,,,,,,,,,,,,,
51530,"Buena Vista city, VA",VA,Region 3,03/07/2021 12:00:00 AM,9,138.932,847,-0.25,4,61.747,19,0.333,0.046,5,108,1667.181,0.011,-0.229,,,,,,,,,,,,,,,,,,
29195,"Saline County, MO",MO,Region 7,03/07/2021 12:00:00 AM,9,39.541,2436,-0.1,3,13.18,38,,0.1,10,100,439.348,0.048,-0.138,0,0,,11,45.029,-0.506,0.708,-0.141,0,-0.01,0.405,-0.195,0,0,0,0,0,0
19097,"Jackson County, IA",IA,Region 7,03/07/2021 12:00:00 AM,9,46.299,2103,-0.5,1,5.144,39,0,0.018,5,272,1399.249,-0.03,-0.068,0,0,,0,0,,0.442,0.001,0,0,,,,,0,0,0,0
29109,"Lawrence County, MO",MO,Region 7,03/07/2021 12:00:00 AM,9,23.465,2772,-0.526,4,10.429,76,3,0.037,1,27,70.395,0.037,-0.036,0,0,-1,9,40.299,3.404,0.433,-0.012,0,-0.026,,,,,0,0,0,0
46095,"Mellette County, SD",SD,Region 8,03/07/2021 12:00:00 AM,9,436.681,257,2,0,0,2,,0.333,1,3,145.56,0.333,0,,,,,,,,,,,,,,,,,,
51157,"Rappahannock County, VA",VA,Region 3,03/07/2021 12:00:00 AM,9,122.117,308,-0.1,0,0,2,,0.082,4,49,664.858,0.045,-0.093,,,,,,,,,,,,,,,,,,
30017,"Custer County, MT",MT,Region 8,03/07/2021 12:00:00 AM,9,78.934,1144,0.8,0,0,15,-1,0.106,10,94,824.417,0.077,-0.603,1,4,-0.833,2,8,0,0.78,0.014,0.04,-0.046,0.6,0.257,0,-0.114,0,0,0,0
19075,"Grundy County, IA",IA,Region 7,03/07/2021 12:00:00 AM,9,73.578,1325,-0.357,0,0,30,,0.048,8,165,1348.921,-0.037,-0.218,1,5.556,,0,0,,0.143,-0.159,0.008,0.008,,,,,0,0,0,0
21025,"Breathitt County, KY",KY,Region 4,03/07/2021 12:00:00 AM,9,71.259,932,-0.1,0,0,6,,0.051,5,99,783.848,-0.006,-0.568,0,0,,0,0,-1,0.338,-0.174,0,0,0.452,-0.167,0,0,0,0,0,0
1105,"Perry County, AL",AL,Region 4,03/07/2021 12:00:00 AM,9,100.863,1064,-0.1,0,0,27,,0.017,3,178,1994.845,-0.012,-0.132,,,,,,,,,,,,,,,,,,
19051,"Davis County, IA",IA,Region 7,03/07/2021 12:00:00 AM,9,100,766,0.125,0,0,23,,0.145,8,55,611.111,0.107,-0.295,0,0,-1,0,0,,0.286,0.014,0,-0.029,,,,,0,0,0,0
48353,"Nolan County, TX",TX,Region 6,03/07/2021 12:00:00 AM,9,61.166,1504,0.286,0,0,50,,0.069,2,29,197.091,0.032,0.074,0,0,-1,0,0,,0.36,-0.036,0.03,0.016,0.533,-0.133,0.167,0.064,0.075,0.038,0,0
30089,"Sanders County, MT",MT,Region 8,03/07/2021 12:00:00 AM,9,74.3,592,1.25,0,0,9,,0.143,14,98,809.048,0.061,0.153,7,43.75,1.333,0,0,,0.562,0,0.098,-0.018,0,0,0,0,0,0,0,0
5065,"Izard County, AR",AR,Region 6,03/07/2021 12:00:00 AM,9,66.036,1641,,0,0,41,-1,0.006,1,155,1137.281,-0.037,-0.255,0,0,,0,0,,0.529,0.1,0,0,,,,,0,0,0,0
18179,"Wells County, IN",IN,Region 5,03/07/2021 12:00:00 AM,9,31.807,2591,-0.763,1,3.534,75,,0.052,8,153,540.712,-0.048,-0.095,0,0,-1,0,0,,0.484,-0.047,0.006,-0.037,0.238,-0.048,0,0,0,0,0,0
27089,"Marshall County, MN",MN,Region 5,03/07/2021 12:00:00 AM,9,96.401,787,-0.357,0,0,15,,0.076,23,304,3256.213,-0.012,0.211,0,0,,0,0,,0.19,0.071,0,0,,,,,0,0,0,0
17095,"Knox County, IL",IL,Region 5,03/07/2021 12:00:00 AM,9,18.109,5026,-0.654,1,2.012,133,-0.857,0.001,4,3576,7195.316,-0.001,0.129,1,0.885,-0.667,19,16.814,0.357,0.403,0.004,0.004,-0.011,0.419,0.01,0,-0.019,0.019,0.015,0,-0.004
28159,"Winston County, MS",MS,Region 4,03/07/2021 12:00:00 AM,9,50.125,2225,-0.526,4,22.278,79,3,0,0,136,757.449,-0.048,0.639,0,0,-1,12,85.714,-0.143,0.75,0.219,0.393,0.026,,,,,0,0,0,0
5095,"Monroe County, AR",AR,Region 6,03/07/2021 12:00:00 AM,9,134.308,837,0.5,1,14.923,16,,0.056,5,90,1343.083,0.056,0.011,,,,,,,,,,,,,,,,,,
5111,"Poinsett County, AR",AR,Region 6,03/07/2021 12:00:00 AM,9,38.252,3086,-0.609,3,12.751,75,,0.031,14,448,1904.114,0.014,0.077,,,,,,,,,,,,,,,,,,
1025,"Clarke County, AL",AL,Region 4,03/07/2021 12:00:00 AM,9,38.1,3445,-0.471,3,12.7,53,0.5,0.051,9,178,753.535,-0.046,-0.183,1,1.036,-0.798,0,0,,0.26,-0.054,0.02,-0.024,,,,,0,0,0,0
5043,"Drew County, AR",AR,Region 6,03/07/2021 12:00:00 AM,9,49.399,1955,2,1,5.489,36,,0.04,7,173,949.558,0.02,-0.126,1,2.041,-0.5,4,8.163,-0.714,0.548,-0.067,0.02,-0.006,0.571,-0.143,0,-0.02,0,0,0,0
28017,"Chickasaw County, MS",MS,Region 4,03/07/2021 12:00:00 AM,9,52.622,2020,-0.1,3,17.541,54,2,0.12,6,50,292.346,0.057,0.562,0,0,,0,0,,0.553,0.224,0,0,,,,,0,0,0,0
28013,"Calhoun County, MS",MS,Region 4,03/07/2021 12:00:00 AM,9,62.67,1587,-0.667,0,0,28,-1,0.083,15,180,1253.395,-0.088,-0.167,0,0,,0,0,,0.433,-0.186,0.2,-0.071,,,,,0,0,0,0
5041,"Desha County, AR",AR,Region 6,03/07/2021 12:00:00 AM,9,79.218,1341,-0.679,2,17.604,23,,0.093,7,75,660.153,-0.101,-0.306,0,0,-1,0,0,,0.208,-0.207,0,-0.017,,,,,0,0,0,0
13165,"Jenkins County, GA",GA,Region 4,03/07/2021 12:00:00 AM,9,103.734,820,0.125,3,34.578,42,2,0,0,29,334.255,-0.059,-0.147,0,0,,0,0,,0.135,0.135,0,0,,,,,0,0,0,0
48065,"Carson County, TX",TX,Region 6,03/07/2021 12:00:00 AM,9,151.873,401,3.5,0,0,14,-1,0.071,1,14,236.247,-0.049,-0.44,,,,,,,,,,,,,,,,,,
2185,"North Slope Borough, AK",AK,Region 10,03/07/2021 12:00:00 AM,9,91.538,1017,3.5,0,0,4,,0.018,5,273,2776.648,0.018,-0.5,,,,,,,,,,,,,,,,,,
27159,"Wadena County, MN",MN,Region 5,03/07/2021 12:00:00 AM,9,65.78,1315,-0.69,0,0,20,,0.007,5,711,5196.609,-0.032,0.726,0,0,,0,0,,0.373,0.053,0,-0.017,0.25,0.107,0,0,0,0,0,0
48243,"Jeff Davis County, TX",TX,Region 6,03/07/2021 12:00:00 AM,9,395.778,187,0.5,0,0,2,,0.385,5,13,571.68,0.238,-0.683,,,,,,,,,,,,,,,,,,
50017,"Orange County, VT",VT,Region 1,03/07/2021 12:00:00 AM,9,31.15,519,-0.5,0,0,3,-1,0.013,13,974,3371.175,-0.015,0.161,0,0,-1,12,42.857,0.333,0.327,-0.097,0,-0.01,,,,,0,0,0,0
48009,"Archer County, TX",TX,Region 6,03/07/2021 12:00:00 AM,9,105.226,778,0,1,11.692,12,,0,0,8,93.534,-0.042,-0.667,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,Region 4,03/07/2021 12:00:00 AM,9,48.95,2216,-0.786,3,16.317,65,0.5,0.062,4,64,348.091,-0.002,-0.413,0,0,-1,0,0,,0.414,0,0,-0.005,0,-0.333,0,0,0,-0.037,0,0
40099,"Murray County, OK",OK,Region 6,03/07/2021 12:00:00 AM,9,63.952,1926,-0.5,0,0,22,-1,0.015,1,68,483.195,-0.063,-0.117,3,12,0.226,0,0,,0.554,-0.187,0.063,0.021,,,,,0,0,0,0
48131,"Duval County, TX",TX,Region 6,03/07/2021 12:00:00 AM,9,80.667,1169,-0.5,2,17.926,39,1,0.05,5,100,896.298,0.014,-0.554,,,,,,,,,,,,,,,,,,
8051,"Gunnison County, CO",CO,Region 8,03/07/2021 12:00:00 AM,9,51.54,1212,-0.571,0,0,6,,0.009,4,436,2496.85,-0.006,-0.351,2,8.333,-0.333,0,0,,0.229,0.003,0.014,-0.004,,,,,0,0,0,0
72051,"Dorado Municipio, PR",PR,Region 2,03/07/2021 12:00:00 AM,9,24.902,1523,-0.4,0,0,0,,0,0,4,11.068,-0.024,-0.902,,,,,,,,,,,,,,,,,,
36097,"Schuyler County, NY",NY,Region 2,03/07/2021 12:00:00 AM,9,50.542,873,-0.357,0,0,12,,0.011,9,827,4644.241,-0.01,0.059,0,0,,0,0,,0.805,0.008,0,-0.03,,,,,0,0,0,0
48159,"Franklin County, TX",TX,Region 6,03/07/2021 12:00:00 AM,9,83.916,701,-0.1,1,9.324,25,,0.045,1,22,205.128,-0.085,-0.761,,,,,,,,,,,,,,,,,,
72105,"Naranjito Municipio, PR",PR,Region 2,03/07/2021 12:00:00 AM,9,32.908,1114,-0.25,0,0,0,,0,0,5,18.282,0,-0.583,,,,,,,,,,,,,,,,,,
72041,"Cidra Municipio, PR",PR,Region 2,03/07/2021 12:00:00 AM,9,23.494,1005,0.5,0,0,0,,0,0,1,2.61,0,-0.5,,,,,,,,,,,,,,,,,,
48169,"Garza County, TX",TX,Region 6,03/07/2021 12:00:00 AM,9,144.485,375,2,2,32.108,21,,0.15,6,40,642.158,0.031,-0.048,,,,,,,,,,,,,,,,,,
9000,"Unallocated, CT",CT,Region 1,03/07/2021 12:00:00 AM,9,,982,-0.75,0,,10,-1,0,0,25,,0,-0.583,,,,,,,,,,,,,,,,,,
13249,"Schley County, GA",GA,Region 4,03/07/2021 12:00:00 AM,9,171.2,327,-0.4,1,19.022,4,,0.05,1,20,380.445,0.01,-0.2,,,,,,,,,,,,,,,,,,
55013,"Burnett County, WI",WI,Region 5,03/07/2021 12:00:00 AM,9,58.388,1351,-0.727,0,0,23,,0.043,14,327,2121.448,-0.021,-0.225,0,0,,0,0,,0.271,-0.186,0,0,,,,,0,0,0,0
31139,"Pierce County, NE",NE,Region 7,03/07/2021 12:00:00 AM,9,125.909,607,,0,0,20,,0.13,3,23,321.768,0.098,-0.258,1,5.882,,0,0,,0.42,-0.101,0.034,0.034,,,,,0,0,0,0
16067,"Minidoka County, ID",ID,Region 10,03/07/2021 12:00:00 AM,9,42.778,2287,0,0,0,29,,0.011,1,90,427.777,-0.013,-0.467,0,0,,1,4.348,,0.354,0.043,0,-0.019,,,,,0,0,0,0
17005,"Bond County, IL",IL,Region 5,03/07/2021 12:00:00 AM,9,54.791,1918,-0.571,0,0,24,,0.007,9,1318,8023.865,-0.008,-0.002,0,0,,1,2.632,,0.139,-0.109,0.008,0.004,,,,,0,0,0,0
55137,"Waushara County, WI",WI,Region 5,03/07/2021 12:00:00 AM,9,36.82,2414,0.125,1,4.091,35,0,0.016,8,509,2082.396,0.003,0.049,0,0,,0,0,,0.321,-0.071,0,0,,,,,0,0,0,0
38003,"Barnes County, ND",ND,Region 8,03/07/2021 12:00:00 AM,9,86.414,1300,0.286,0,0,31,,0.003,1,360,3456.553,0,-0.155,0,0,,0,0,,0.635,0.246,0.016,0.016,,,,,0,0,0,0
23023,"Sagadahoc County, ME",ME,Region 1,03/07/2021 12:00:00 AM,9,25.1,896,-0.55,0,0,5,-1,0.019,3,156,435.074,-0.007,-0.485,,,,,,,,,,,,,,,,,,
72035,"Cayey Municipio, PR",PR,Region 2,03/07/2021 12:00:00 AM,8,18.864,957,-0.2,0,0,0,,,,,0,,,0,0,,0,0,,0.733,0.06,0,-0.006,0.977,-0.023,0,-0.059,0.648,-0.011,0,-0.022
29177,"Ray County, MO",MO,Region 7,03/07/2021 12:00:00 AM,8,34.755,1525,-0.5,1,4.344,25,0,0.043,6,138,599.531,0.01,-0.086,7,28,6,0,0,,0.343,0.029,0.023,0.011,,,,,0,0,0,0
17129,"Menard County, IL",IL,Region 5,03/07/2021 12:00:00 AM,8,65.595,1044,0,0,0,8,,0.022,5,232,1902.263,-0.014,-0.072,,,,,,,,,,,,,,,,,,
12125,"Union County, FL",FL,Region 4,03/07/2021 12:00:00 AM,8,52.504,1748,-0.333,0,0,70,,0.04,7,177,1161.646,-0.038,-0.192,0,0,,0,0,,0.866,-0.134,0.054,0.013,,,,,0,0,0,0
72059,"Guayanilla Municipio, PR",PR,Region 2,03/07/2021 12:00:00 AM,8,45.395,246,1.667,0,0,0,,,,,0,,,0,0,,1,0.803,0.065,0.576,0.001,0,0,0.821,0.438,0,0,0.103,0.068,0,0
19101,"Jefferson County, IA",IA,Region 7,03/07/2021 12:00:00 AM,8,43.728,1286,-0.273,2,10.932,34,,0.032,8,253,1382.892,-0.013,-0.134,0,0,-1,0,0,,0.726,0.086,0,-0.023,0,-0.143,0,0,0,-0.029,0,0
31099,"Kearney County, NE",NE,Region 7,03/07/2021 12:00:00 AM,8,123.172,669,0.333,0,0,5,,0.069,2,29,446.497,-0.02,-0.482,0,0,,0,0,,0.8,-0.071,0,0,,,,,0,0,0,0
29197,"Schuyler County, MO",MO,Region 7,03/07/2021 12:00:00 AM,8,171.674,282,-0.273,2,42.918,5,,0,0,3,64.378,0,-0.5,,,,,,,,,,,,,,,,,,
8019,"Clear Creek County, CO",CO,Region 8,03/07/2021 12:00:00 AM,8,82.474,370,0.6,0,0,2,,0.058,5,86,886.598,0.016,-0.085,,,,,,,,,,,,,,,,,,
19131,"Mitchell County, IA",IA,Region 7,03/07/2021 12:00:00 AM,8,75.572,1207,0,0,0,40,,0.092,9,98,925.751,0.062,-0.039,0,0,,0,0,,0.261,-0.006,0,0,,,,,0,0,0,0
19175,"Union County, IA",IA,Region 7,03/07/2021 12:00:00 AM,8,65.354,1193,0.143,0,0,31,,0.045,5,112,914.958,-0.023,-0.243,0,0,,0,0,,0.276,0.037,0,0,0.143,-0.143,0,0,0,0,0,0
6051,"Mono County, CA",CA,Region 9,03/07/2021 12:00:00 AM,8,55.386,1219,0.6,0,0,4,,,,,,,,0,0,-1,0,0,,0.513,-0.095,0,-0.02,0.143,0.143,0,0,0,0,0,0
48365,"Panola County, TX",TX,Region 6,03/07/2021 12:00:00 AM,8,34.492,1510,-0.771,4,17.246,71,-0.2,0.047,2,43,185.393,-0.031,-0.723,2,8.75,0.087,11,48.125,4.981,0.45,0.053,0.05,-0.071,,,,,0,0,0,0
12077,"Liberty County, FL",FL,Region 4,03/07/2021 12:00:00 AM,8,95.763,1048,1,1,11.97,16,0,0.047,4,85,1017.477,0.007,-0.15,,,,,,,,,,,,,,,,,,
1011,"Bullock County, AL",AL,Region 4,03/07/2021 12:00:00 AM,8,79.2,1177,-0.556,0,0,36,-1,0.147,11,75,742.501,-0.02,-0.457,0,0,,0,0,,0.384,-0.009,0,-0.007,,,,,,,,
17061,"Greene County, IL",IL,Region 5,03/07/2021 12:00:00 AM,8,61.686,1387,1,0,0,32,-1,0.021,3,143,1102.629,0.005,-0.227,0,0,,0,0,,0.293,0.019,0,0,,,,,,,,
20013,"Brown County, KS",KS,Region 7,03/07/2021 12:00:00 AM,8,83.647,1217,0,0,0,36,,0.028,4,145,1516.102,-0.017,-0.185,2,8,1,0,0,,0.566,0.103,0.017,-0.034,,,,,0,0,0,0
17065,"Hamilton County, IL",IL,Region 5,03/07/2021 12:00:00 AM,8,98.571,796,0.6,0,0,15,,0.008,1,124,1527.846,-0.045,-0.053,0,0,,0,0,,0.503,0.137,0,0,,,,,0,0,0,0
47101,"Lewis County, TN",TN,Region 4,03/07/2021 12:00:00 AM,8,65.21,1476,-0.68,0,0,25,-1,0.024,1,41,334.203,-0.036,-0.379,,,,,,,,,,,,,,,,,,
6049,"Modoc County, CA",CA,Region 9,03/07/2021 12:00:00 AM,8,90.488,460,1,0,0,4,,,,,,,,0,0,,0,0,,0.381,0.048,0,0,,,,,0,0,0,0
17087,"Johnson County, IL",IL,Region 5,03/07/2021 12:00:00 AM,8,64.428,1355,-0.273,0,0,12,-1,0.003,6,2280,18361.923,0,-0.189,,,,,,,,,,,,,,,,,,
8079,"Mineral County, CO",CO,Region 8,03/07/2021 12:00:00 AM,8,1040.312,69,,0,0,1,,0.636,7,11,1430.429,0.636,1.2,,,,,,,,,,,,,,,,,,
38011,"Bowman County, ND",ND,Region 8,03/07/2021 12:00:00 AM,8,264.55,396,-0.111,0,0,5,-1,0.021,3,143,4728.836,-0.014,0,0,0,,0,0,,0.167,-0.095,0,0,,,,,,,,
46019,"Butte County, SD",SD,Region 8,03/07/2021 12:00:00 AM,8,76.709,986,0.333,0,0,20,,0.084,8,95,910.921,0.004,0.267,,,,,,,,,,,,,,,,,,
19069,"Franklin County, IA",IA,Region 7,03/07/2021 12:00:00 AM,8,79.444,1097,1,0,0,19,,0.034,4,118,1171.797,0.01,0.388,0,0,,0,0,,0.371,-0.114,0,0,,,,,0,0,0,0
13311,"White County, GA",GA,Region 4,03/07/2021 12:00:00 AM,8,25.976,3042,-0.826,1,3.247,75,-0.5,0.016,2,122,396.13,-0.056,-0.197,,,,,,,,,,,,,,,,,,
30021,"Dawson County, MT",MT,Region 8,03/07/2021 12:00:00 AM,8,92.883,1073,3,0,0,28,,0.078,4,51,592.128,-0.02,-0.164,1,4,,0,0,,0.583,0.103,0.006,0.006,0.095,0.095,0,0,0,0,0,0
13287,"Turner County, GA",GA,Region 4,03/07/2021 12:00:00 AM,8,100.188,970,-0.333,1,12.523,33,0,0.042,1,24,300.564,-0.037,-0.368,,,,,,,,,,,,,,,,,,
48495,"Winkler County, TX",TX,Region 6,03/07/2021 12:00:00 AM,8,99.875,718,-0.2,1,12.484,21,,0,0,6,74.906,-0.111,-0.333,0,0,-1,0,0,,0.127,0.079,0.032,0,,,,,0,0,0,0
38059,"Morton County, ND",ND,Region 8,03/07/2021 12:00:00 AM,8,25.507,4949,-0.556,1,3.188,95,,0.011,7,619,1973.6,-0.004,-0.113,0,,,0,,,,,,,,,,,0,0,0,0
56001,"Albany County, WY",WY,Region 8,03/07/2021 12:00:00 AM,8,20.576,3913,-0.556,0,0,11,,0.038,4,104,267.49,0.02,-0.063,1,1.124,-0.75,0,0,,0.299,-0.001,0.014,0.001,0.048,-0.147,0,-0.028,0,0,0,0
31003,"Antelope County, NE",NE,Region 7,03/07/2021 12:00:00 AM,8,127.024,481,0.143,0,0,6,,0.192,5,26,412.829,0.032,0.04,0,0,,0,0,,0.357,0.098,0,0,,,,,0,0,0,0
38053,"McKenzie County, ND",ND,Region 8,03/07/2021 12:00:00 AM,8,53.248,1167,1,0,0,12,-1,0.033,2,60,399.361,0.019,-0.583,0,0,,0,0,,0.65,0.193,0,0,,,,,0,0,0,0
31035,"Clay County, NE",NE,Region 7,03/07/2021 12:00:00 AM,8,128.97,657,,0,0,11,,0.15,6,40,644.849,0.007,0.905,,,,,,,,,,,,,,,,,,
