state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NJ,2020-10-16,"1,324","1,324","1,324",59.77,59.77,59.77,"2,215","2,215","2,215"
NV,2020-10-16,613,613,613,71.03,71.03,71.03,863,863,863
NY,2020-10-16,"4,030","3,863","4,196",60.85,53.98,67.71,"6,572","6,347","6,797"
OK,2020-10-16,878,878,878,66.52,66.38,66.65,"1,320","1,319","1,321"
PA,2020-10-16,"2,964","2,954","2,973",80.00,78.47,81.54,"3,597","3,523","3,671"
SC,2020-10-16,948,948,948,71.98,71.98,71.98,"1,317","1,314","1,320"
TN,2020-10-16,"1,737","1,557","1,917",84.34,56.38,112.30,"2,059","1,830","2,289"
UT,2020-10-16,408,395,421,69.40,65.82,72.97,562,537,587
VA,2020-10-16,"1,340","1,340","1,340",71.62,71.62,71.62,"1,871","1,871","1,871"
MO,2020-10-17,"1,548","1,547","1,549",70.27,70.27,70.27,"2,203","2,203","2,203"
MS,2020-10-17,615,555,675,86.28,61.59,110.98,713,648,778
MT,2020-10-17,152,152,152,69.63,69.63,69.63,191,191,191
ND,2020-10-17,112,112,112,56.28,-14.25,126.81,199,105,293
NE,2020-10-17,418,412,423,67.37,64.20,70.55,620,611,628
NH,2020-10-17,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-17,"1,281","1,281","1,281",58.23,58.23,58.23,"2,200","2,200","2,200"
NV,2020-10-17,633,633,633,73.26,73.26,73.26,864,864,864
NY,2020-10-17,"4,014","3,859","4,170",59.77,53.50,66.03,"6,661","6,452","6,870"
OK,2020-10-17,877,840,914,66.14,56.25,76.03,"1,326","1,267","1,385"
PA,2020-10-17,"2,994","2,973","3,016",78.73,76.78,80.68,"3,691","3,617","3,765"
SC,2020-10-17,949,947,951,72.33,71.85,72.82,"1,312","1,309","1,315"
TN,2020-10-17,"1,725","1,554","1,897",83.83,57.19,110.47,"2,058","1,839","2,277"
UT,2020-10-17,399,387,411,67.79,64.52,71.07,562,538,586
VA,2020-10-17,"1,340","1,329","1,350",71.25,69.92,72.58,"1,880","1,880","1,880"
MO,2020-10-18,"1,501","1,501","1,501",68.17,68.17,68.17,"2,202","2,202","2,202"
MS,2020-10-18,617,560,674,85.12,62.02,108.22,725,664,786
MT,2020-10-18,138,127,148,63.95,46.49,81.41,190,178,202
ND,2020-10-18,107,83,131,54.27,-20.71,129.25,197,107,287
NE,2020-10-18,382,377,387,61.53,59.00,64.06,621,614,628
NH,2020-10-18,140,140,140,49.47,49.47,49.47,283,283,283
NJ,2020-10-18,"1,274","1,274","1,274",57.73,57.73,57.73,"2,207","2,207","2,207"
NV,2020-10-18,629,629,629,73.22,73.22,73.22,859,859,859
NY,2020-10-18,"3,891","3,749","4,033",58.06,52.28,63.84,"6,647","6,442","6,852"
OK,2020-10-18,882,837,926,66.78,54.62,78.94,"1,320","1,248","1,392"
PA,2020-10-18,"2,940","2,925","2,954",78.16,76.93,79.38,"3,657","3,589","3,725"
SC,2020-10-18,924,922,926,71.30,70.86,71.74,"1,296","1,294","1,298"
TN,2020-10-18,"1,711","1,555","1,866",82.93,58.85,107.02,"2,063","1,864","2,261"
UT,2020-10-18,379,370,389,64.99,62.05,67.93,556,533,579
VA,2020-10-18,"1,276","1,276","1,276",68.38,68.38,68.38,"1,866","1,866","1,866"
MO,2020-10-19,"1,509","1,509","1,509",68.50,68.50,68.50,"2,203","2,196","2,210"
MS,2020-10-19,655,604,706,88.16,67.98,108.33,743,688,798
MT,2020-10-19,137,136,138,62.33,60.24,64.41,192,190,194
ND,2020-10-19,109,79,139,54.96,-21.25,131.16,198,112,285
NE,2020-10-19,427,427,427,67.35,67.03,67.67,634,633,635
NH,2020-10-19,147,147,147,52.13,52.13,52.13,282,282,282
NJ,2020-10-19,"1,286","1,286","1,286",58.40,58.40,58.40,"2,202","2,202","2,202"
NV,2020-10-19,610,610,610,70.85,70.85,70.85,861,861,861
NY,2020-10-19,"3,977","3,880","4,073",59.05,57.09,61.01,"6,677","6,551","6,803"
OK,2020-10-19,886,850,921,66.88,57.11,76.65,"1,324","1,266","1,382"
PA,2020-10-19,"2,928","2,900","2,957",77.64,73.89,81.39,"3,733","3,658","3,808"
SC,2020-10-19,924,916,932,70.81,68.74,72.88,"1,305","1,293","1,317"
TN,2020-10-19,"1,740","1,615","1,865",83.76,64.48,103.05,"2,077","1,918","2,237"
UT,2020-10-19,379,377,380,64.64,62.04,67.23,558,536,580
VA,2020-10-19,"1,285","1,285","1,285",68.64,68.64,68.64,"1,872","1,872","1,872"
MO,2020-10-20,"1,580","1,577","1,582",71.73,71.42,72.04,"2,202","2,202","2,202"
MS,2020-10-20,657,616,698,87.14,70.95,103.32,754,709,799
MT,2020-10-20,141,141,142,64.42,62.82,66.02,193,191,195
ND,2020-10-20,105,72,138,51.09,-21.61,123.80,206,123,288
NE,2020-10-20,432,432,432,68.03,67.89,68.18,635,634,636
NH,2020-10-20,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2020-10-20,"1,330","1,330","1,330",60.26,58.66,61.86,"2,207","2,184","2,230"
NV,2020-10-20,632,631,632,73.52,73.52,73.52,859,859,859
NY,2020-10-20,"4,167","4,072","4,262",60.73,56.21,65.25,"6,862","6,739","6,985"
OK,2020-10-20,899,896,902,67.95,67.27,68.63,"1,323","1,320","1,326"
PA,2020-10-20,"2,982","2,973","2,990",79.28,76.35,82.21,"3,747","3,685","3,809"
SC,2020-10-20,976,976,976,73.23,73.21,73.25,"1,333","1,333","1,333"
TN,2020-10-20,"1,761","1,624","1,898",84.52,64.62,104.42,"2,083","1,927","2,240"
UT,2020-10-20,400,399,401,65.81,64.71,66.91,582,563,601
VA,2020-10-20,"1,336","1,336","1,336",71.98,71.98,71.98,"1,856","1,856","1,856"
MO,2020-10-21,"1,597","1,597","1,597",72.49,72.49,72.49,"2,203","2,203","2,203"
MS,2020-10-21,658,658,658,86.92,86.92,86.92,757,757,757
MT,2020-10-21,140,140,140,63.54,62.47,64.62,192,191,193
ND,2020-10-21,112,82,142,54.99,-12.22,122.21,204,129,279
NE,2020-10-21,440,439,442,70.59,69.81,71.37,624,622,626
NH,2020-10-21,163,162,164,57.80,57.80,57.80,282,282,282
NJ,2020-10-21,"1,364","1,364","1,364",61.86,61.86,61.86,"2,205","2,205","2,205"
NV,2020-10-21,662,662,662,76.09,76.09,76.09,870,870,870
NY,2020-10-21,"4,181","4,050","4,312",61.41,55.05,67.78,"6,808","6,633","6,983"
OK,2020-10-21,885,885,885,72.42,72.42,72.42,"1,222","1,222","1,222"
PA,2020-10-21,"3,079","3,063","3,095",79.94,77.02,82.85,"3,838","3,777","3,899"
SC,2020-10-21,996,989,"1,004",73.61,71.62,75.61,"1,354","1,342","1,365"
TN,2020-10-21,"1,757","1,620","1,894",83.93,64.19,103.68,"2,093","1,937","2,249"
UT,2020-10-21,407,407,407,65.06,64.46,65.65,601,582,620
VA,2020-10-21,"1,365","1,365","1,365",72.84,72.84,72.84,"1,874","1,874","1,874"
MO,2020-10-22,"1,565","1,565","1,565",71.27,71.27,71.27,"2,196","2,196","2,196"
MS,2020-10-22,660,650,670,88.83,84.25,93.41,743,729,757
MT,2020-10-22,145,145,145,66.67,66.67,66.67,192,192,192
ND,2020-10-22,119,95,143,58.10,3.62,112.57,205,144,265
NE,2020-10-22,424,424,425,68.47,68.22,68.72,620,619,621
NH,2020-10-22,155,155,155,54.96,54.96,54.96,282,282,282
NJ,2020-10-22,"1,345","1,345","1,345",61.22,61.22,61.22,"2,197","2,197","2,197"
NV,2020-10-22,658,658,658,75.37,75.37,75.37,873,873,873
NY,2020-10-22,"4,142","4,055","4,229",61.18,57.06,65.30,"6,770","6,663","6,877"
OK,2020-10-22,890,889,891,71.95,71.71,72.19,"1,237","1,236","1,238"
PA,2020-10-22,"3,026","3,023","3,030",78.87,76.20,81.53,"3,838","3,780","3,895"
SC,2020-10-22,990,990,990,72.98,72.98,72.98,"1,357","1,356","1,357"
TN,2020-10-22,"1,786","1,767","1,805",84.92,82.22,87.62,"2,103","2,081","2,124"
UT,2020-10-22,416,416,416,64.51,63.86,65.15,617,598,636
VA,2020-10-22,"1,360","1,360","1,360",67.70,67.70,67.70,"2,009","2,009","2,009"
MO,2020-10-23,"1,537","1,537","1,537",70.50,70.50,70.50,"2,180","2,180","2,180"
MS,2020-10-23,657,657,657,88.43,88.43,88.43,743,743,743
MT,2020-10-23,144,144,144,67.72,67.72,67.72,189,189,189
ND,2020-10-23,115,115,115,56.93,56.93,56.93,202,202,202
NE,2020-10-23,430,428,432,68.25,66.78,69.72,630,625,635
NH,2020-10-23,164,163,165,58.16,58.16,58.16,282,282,282
NJ,2020-10-23,"1,373","1,373","1,373",62.21,62.21,62.21,"2,207","2,207","2,207"
NV,2020-10-23,642,642,642,73.71,73.71,73.71,871,871,871
NY,2020-10-23,"4,155","4,067","4,243",61.27,57.17,65.36,"6,782","6,677","6,887"
OK,2020-10-23,831,831,831,69.42,69.23,69.61,"1,197","1,196","1,198"
PA,2020-10-23,"3,056","3,041","3,070",80.11,77.32,82.91,"3,814","3,757","3,871"
SC,2020-10-23,992,924,"1,060",75.87,59.73,92.01,"1,308","1,226","1,389"
TN,2020-10-23,"1,778","1,778","1,778",84.31,84.31,84.31,"2,109","2,109","2,109"
UT,2020-10-23,416,416,416,64.67,64.09,65.25,617,599,635
VA,2020-10-23,"1,348","1,348","1,348",67.10,67.10,67.10,"2,009","2,009","2,009"
MO,2020-10-24,"1,486","1,485","1,488",67.88,67.88,67.88,"2,190","2,190","2,190"
MS,2020-10-24,640,625,655,86.37,80.15,92.59,741,724,758
MT,2020-10-24,149,149,149,69.84,68.76,70.92,189,188,190
ND,2020-10-24,115,91,139,56.48,2.01,110.95,204,143,264
NE,2020-10-24,404,401,408,65.22,63.07,67.36,620,614,626
NH,2020-10-24,161,161,161,57.09,56.11,58.07,282,280,284
NJ,2020-10-24,"1,347","1,325","1,369",60.79,57.76,63.81,"2,216","2,193","2,239"
NV,2020-10-24,621,621,621,72.13,72.13,72.13,861,861,861
NY,2020-10-24,"4,094","4,013","4,175",60.38,56.37,64.39,"6,781","6,669","6,893"
OK,2020-10-24,803,800,806,67.17,66.26,68.08,"1,195","1,190","1,200"
PA,2020-10-24,"2,981","2,924","3,039",78.70,73.54,83.86,"3,788","3,705","3,871"
SC,2020-10-24,978,978,978,74.92,74.92,74.92,"1,305","1,305","1,306"
TN,2020-10-24,"1,710","1,710","1,710",81.24,81.24,81.24,"2,105","2,105","2,105"
UT,2020-10-24,427,427,427,67.03,62.50,71.57,637,619,655
VA,2020-10-24,"1,333","1,264","1,403",66.30,54.77,77.83,"2,011","1,915","2,107"
MO,2020-10-25,"1,466","1,462","1,469",67.07,66.70,67.45,"2,185","2,185","2,185"
MS,2020-10-25,626,619,634,85.01,81.46,88.55,737,726,748
MT,2020-10-25,142,141,143,67.20,65.29,69.11,189,187,191
ND,2020-10-25,109,80,139,54.72,-13.77,123.21,200,125,275
NE,2020-10-25,388,383,393,62.91,60.22,65.60,617,610,624
NH,2020-10-25,149,147,151,52.84,50.92,54.75,282,280,284
NJ,2020-10-25,"1,331","1,331","1,331",59.61,59.61,59.61,"2,233","2,233","2,233"
NV,2020-10-25,624,623,625,72.90,68.57,77.22,856,834,878
NY,2020-10-25,"3,989","3,912","4,065",58.96,55.37,62.55,"6,765","6,675","6,855"
OK,2020-10-25,771,762,780,64.60,62.32,66.89,"1,194","1,184","1,204"
PA,2020-10-25,"2,910","2,902","2,919",77.55,75.44,79.66,"3,753","3,709","3,797"
SC,2020-10-25,951,951,951,73.08,73.08,73.08,"1,301","1,301","1,301"
TN,2020-10-25,"1,670","1,670","1,670",79.83,79.83,79.83,"2,092","2,092","2,092"
UT,2020-10-25,379,379,379,60.74,56.41,65.06,624,607,641
VA,2020-10-25,"1,298","1,228","1,367",64.59,53.06,76.13,"2,009","1,913","2,105"
MO,2020-10-26,"1,481","1,481","1,481",68.31,68.31,68.31,"2,168","2,168","2,168"
MS,2020-10-26,627,627,627,85.07,85.07,85.07,737,737,737
MT,2020-10-26,158,158,158,71.72,71.72,71.72,198,198,198
ND,2020-10-26,110,78,143,54.78,-20.07,129.63,202,119,284
NE,2020-10-26,383,383,383,62.48,62.48,62.48,613,613,613
NH,2020-10-26,143,143,143,50.71,50.71,50.71,282,282,282
NJ,2020-10-26,"1,318","1,318","1,318",59.88,59.88,59.88,"2,201","2,201","2,201"
NV,2020-10-26,605,605,605,70.51,70.51,70.51,858,858,858
NY,2020-10-26,"3,967","3,910","4,024",58.68,56.00,61.36,"6,760","6,693","6,827"
OK,2020-10-26,778,778,778,65.82,65.61,66.03,"1,182","1,180","1,184"
PA,2020-10-26,"2,822","2,816","2,828",73.93,72.93,74.94,"3,817","3,796","3,838"
SC,2020-10-26,945,945,945,73.30,73.30,73.30,"1,289","1,289","1,289"
TN,2020-10-26,"1,701","1,682","1,720",81.39,78.67,84.11,"2,090","2,069","2,111"
UT,2020-10-26,372,372,372,59.62,55.50,63.73,624,607,641
VA,2020-10-26,"1,278","1,278","1,278",63.90,63.90,63.90,"2,000","2,000","2,000"
MO,2020-10-27,"1,545","1,544","1,546",70.23,70.23,70.23,"2,200","2,200","2,200"
MS,2020-10-27,658,646,670,87.97,83.60,92.33,748,737,759
MT,2020-10-27,172,172,172,77.11,77.11,77.11,201,201,201
ND,2020-10-27,112,79,144,55.67,-19.80,131.14,200,118,283
NE,2020-10-27,418,418,418,68.08,67.93,68.23,614,613,615
NH,2020-10-27,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-27,"1,368","1,365","1,372",62.20,61.81,62.60,"2,200","2,200","2,200"
NV,2020-10-27,611,610,612,72.68,72.68,72.68,841,841,841
NY,2020-10-27,"4,132","4,101","4,163",59.49,56.93,62.05,"6,946","6,843","7,049"
OK,2020-10-27,787,784,790,66.41,65.65,67.18,"1,185","1,181","1,189"
PA,2020-10-27,"2,956","2,951","2,961",77.12,76.39,77.85,"3,833","3,818","3,848"
SC,2020-10-27,964,963,965,73.53,73.43,73.63,"1,311","1,311","1,311"
TN,2020-10-27,"1,751","1,751","1,751",83.86,83.86,83.86,"2,088","2,088","2,088"
UT,2020-10-27,410,409,412,65.79,61.62,69.95,624,608,640
VA,2020-10-27,"1,325","1,323","1,327",66.15,66.15,66.15,"2,003","2,003","2,003"
MO,2020-10-28,"1,548","1,530","1,567",70.39,67.69,73.08,"2,200","2,177","2,223"
MS,2020-10-28,666,666,666,89.28,89.28,89.28,746,746,746
MT,2020-10-28,180,179,181,78.82,76.98,80.66,203,201,205
ND,2020-10-28,117,87,146,57.70,-10.53,125.92,202,127,277
NE,2020-10-28,422,420,424,68.40,67.34,69.45,617,615,619
NH,2020-10-28,160,150,171,56.91,36.75,77.08,282,249,315
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NV,2020-10-28,622,622,623,72.89,72.89,72.89,854,854,854
NY,2020-10-28,"4,208","4,145","4,271",60.73,57.14,64.32,"6,929","6,808","7,050"
OK,2020-10-28,818,808,828,68.91,66.24,71.58,"1,187","1,174","1,200"
PA,2020-10-28,"3,030","3,028","3,033",79.54,78.94,80.14,"3,810","3,798","3,822"
SC,2020-10-28,"1,006",998,"1,014",76.91,74.84,78.98,"1,308","1,296","1,320"
TN,2020-10-28,"1,729","1,729","1,729",86.80,86.80,86.80,"1,992","1,992","1,992"
UT,2020-10-28,387,386,388,62.02,58.15,65.89,624,609,639
VA,2020-10-28,"1,324","1,246","1,403",66.06,54.34,77.78,"2,005","1,922","2,088"
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
MS,2020-10-29,658,653,662,88.37,86.28,90.47,744,738,750
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,204,204
ND,2020-10-29,113,89,137,56.11,0.97,111.25,201,141,262
NE,2020-10-29,436,434,437,70.24,69.70,70.79,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.44,62.66,"2,241","2,235","2,247"
NV,2020-10-29,620,620,621,72.42,67.94,76.89,856,834,879
NY,2020-10-29,"4,208","4,191","4,226",61.02,60.10,61.93,"6,897","6,869","6,925"
OK,2020-10-29,833,824,842,70.47,67.69,73.25,"1,182","1,167","1,197"
PA,2020-10-29,"3,022","3,016","3,028",79.32,78.59,80.05,"3,810","3,797","3,823"
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
TN,2020-10-29,"1,768","1,768","1,768",84.35,84.35,84.35,"2,096","2,096","2,096"
UT,2020-10-29,418,418,418,66.99,63.38,70.59,624,610,638
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
MS,2020-10-30,656,643,669,87.82,82.68,92.95,747,732,762
MT,2020-10-30,160,160,160,75.52,75.52,75.52,192,192,192
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NE,2020-10-30,447,444,450,72.33,70.52,74.14,618,613,623
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-30,"1,388","1,360","1,417",61.67,57.76,65.58,"2,252","2,220","2,283"
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
NY,2020-10-30,"4,186","4,161","4,210",60.40,59.19,61.61,"6,930","6,894","6,966"
OK,2020-10-30,830,830,830,70.58,70.58,70.58,"1,176","1,176","1,176"
PA,2020-10-30,"3,024","3,024","3,025",79.11,78.68,79.55,"3,823","3,814","3,832"
SC,2020-10-30,974,972,975,75.06,74.61,75.51,"1,297","1,295","1,299"
TN,2020-10-30,"1,774","1,772","1,775",84.09,84.09,84.09,"2,109","2,109","2,109"
UT,2020-10-30,413,413,413,66.19,63.29,69.08,624,613,635
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
MO,2020-10-31,"1,546","1,543","1,549",71.34,70.85,71.83,"2,167","2,163","2,171"
MS,2020-10-31,631,624,638,85.50,82.74,88.26,738,731,745
MT,2020-10-31,152,141,163,71.88,54.98,88.77,192,180,204
ND,2020-10-31,119,95,143,58.33,3.59,113.08,204,144,264
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,622,622
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2020-10-31,"1,377","1,371","1,383",61.09,60.35,61.83,"2,254","2,248","2,260"
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
NY,2020-10-31,"4,098","4,061","4,135",59.59,57.75,61.43,"6,877","6,824","6,930"
OK,2020-10-31,840,786,894,71.61,57.80,85.42,"1,173","1,114","1,232"
PA,2020-10-31,"2,913","2,902","2,925",76.52,75.39,77.66,"3,807","3,788","3,827"
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
TN,2020-10-31,"1,737","1,737","1,737",82.75,82.75,82.75,"2,099","2,099","2,099"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,280","1,210","1,349",63.65,52.10,75.21,"2,010","1,914","2,107"
MO,2020-11-01,"1,496","1,492","1,501",69.17,68.52,69.82,"2,164","2,158","2,169"
MS,2020-11-01,624,609,638,84.37,78.51,90.23,739,723,755
MT,2020-11-01,146,145,147,68.23,66.52,69.93,192,190,194
ND,2020-11-01,112,82,142,57.14,-13.15,127.43,196,121,271
NE,2020-11-01,395,392,398,63.92,62.12,65.71,618,613,623
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NJ,2020-11-01,"1,274","1,265","1,283",57.66,56.29,59.03,"2,210","2,197","2,222"
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
NY,2020-11-01,"4,029","3,993","4,065",58.71,56.92,60.50,"6,863","6,811","6,915"
OK,2020-11-01,824,783,866,71.60,60.61,82.60,"1,152","1,104","1,199"
PA,2020-11-01,"2,858","2,829","2,886",75.21,72.75,77.68,"3,799","3,761","3,838"
SC,2020-11-01,928,861,996,72.37,55.88,88.86,"1,283","1,201","1,365"
TN,2020-11-01,"1,696","1,696","1,696",81.03,81.03,81.03,"2,093","2,093","2,093"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,240","1,170","1,309",61.88,50.27,73.48,"2,004","1,907","2,100"
MO,2020-11-02,"1,536","1,532","1,540",70.72,70.05,71.39,"2,172","2,166","2,178"
MS,2020-11-02,641,641,641,86.50,86.50,86.50,741,741,741
MT,2020-11-02,137,137,137,64.92,63.98,65.86,191,190,192
ND,2020-11-02,121,88,154,60.20,-16.13,136.53,201,118,284
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,625,625
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NJ,2020-11-02,"1,283","1,247","1,319",58.05,52.76,63.35,"2,210","2,164","2,256"
NV,2020-11-02,611,610,612,72.05,72.05,72.05,848,848,848
NY,2020-11-02,"3,980","3,962","3,997",57.70,56.82,58.58,"6,897","6,871","6,923"
OK,2020-11-02,819,811,827,71.16,69.09,73.22,"1,151","1,143","1,159"
PA,2020-11-02,"2,855","2,846","2,864",75.04,74.26,75.83,"3,804","3,790","3,819"
SC,2020-11-02,936,934,938,75.24,75.24,75.24,"1,244","1,244","1,244"
TN,2020-11-02,"1,721","1,721","1,721",81.91,81.91,81.91,"2,101","2,101","2,101"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,223","1,223","1,223",61.36,61.36,61.36,"1,993","1,993","1,993"
MO,2020-11-03,"1,594","1,573","1,615",73.93,70.81,77.06,"2,156","2,130","2,182"
MS,2020-11-03,627,623,631,84.73,82.63,86.83,740,733,747
MT,2020-11-03,162,158,166,75.39,69.14,81.65,191,187,195
ND,2020-11-03,129,95,163,62.02,-15.85,139.89,208,121,295
NE,2020-11-03,465,440,490,70.67,57.00,84.34,658,618,698
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2020-11-03,"1,279","1,164","1,394",58.11,40.02,76.20,"2,201","2,030","2,372"
NV,2020-11-03,636,636,636,74.47,74.47,74.47,854,854,854
NY,2020-11-03,"4,087","4,080","4,094",59.18,58.82,59.54,"6,906","6,892","6,920"
OK,2020-11-03,859,812,906,73.99,61.47,86.50,"1,161","1,105","1,217"
PA,2020-11-03,"2,993","2,971","3,015",78.70,76.64,80.77,"3,803","3,767","3,839"
SC,2020-11-03,"1,001","1,001","1,001",79.51,79.51,79.51,"1,259","1,259","1,259"
TN,2020-11-03,"1,738","1,718","1,758",83.12,83.12,83.12,"2,091","2,091","2,091"
UT,2020-11-03,420,419,421,67.31,66.57,68.04,624,622,626
VA,2020-11-03,"1,280","1,250","1,310",64.84,59.83,69.86,"1,974","1,934","2,014"
NC,2020-10-04,"1,765","1,763","1,767",74.92,74.73,75.10,"2,356","2,356","2,356"
NM,2020-10-04,281,268,294,70.95,61.24,80.66,389,368,410
OH,2020-10-04,"2,448","2,421","2,475",66.58,64.27,68.88,"3,677","3,630","3,724"
OR,2020-10-04,441,423,459,63.73,61.39,66.07,692,666,718
RI,2020-10-04,132,127,137,88.59,77.67,99.51,149,143,155
SD,2020-10-04,129,100,158,68.75,64.37,73.13,154,112,196
TX,2020-10-04,"5,332","5,291","5,373",79.44,78.08,80.80,"6,712","6,671","6,753"
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
WA,2020-10-04,858,846,870,65.85,63.04,68.66,937,877,997
WI,2020-10-04,955,941,969,60.15,57.19,63.12,"1,586","1,567","1,605"
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,629,629
WY,2020-10-04,47,39,55,41.23,16.06,66.40,114,102,126
NC,2020-10-05,"1,834","1,800","1,867",76.36,72.21,80.51,"2,401","2,365","2,437"
NM,2020-10-05,277,269,285,69.86,64.03,75.69,389,371,407
OH,2020-10-05,"2,406","2,390","2,422",66.46,65.96,66.97,"3,620","3,595","3,645"
OR,2020-10-05,445,427,463,64.96,62.89,67.03,685,660,710
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
SD,2020-10-05,133,106,160,71.03,70.51,71.56,155,115,195
TX,2020-10-05,"5,458","5,422","5,493",80.15,78.61,81.69,"6,810","6,771","6,848"
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
WA,2020-10-05,813,800,826,62.20,59.24,65.17,932,873,991
WI,2020-10-05,960,948,971,60.80,58.35,63.26,"1,578","1,562","1,594"
WV,2020-10-05,454,454,454,72.18,72.18,72.18,629,613,645
WY,2020-10-05,48,42,54,42.11,22.58,61.63,114,105,123
NC,2020-10-06,"1,891","1,888","1,894",78.43,77.99,78.87,"2,411","2,407","2,415"
NM,2020-10-06,294,286,301,73.25,67.54,78.96,392,375,410
OH,2020-10-06,"2,518","2,504","2,532",70.71,70.62,70.80,"3,561","3,536","3,586"
OR,2020-10-06,492,464,520,70.95,58.68,83.23,692,647,737
RI,2020-10-06,140,140,140,82.84,82.84,82.84,169,169,169
SD,2020-10-06,137,111,163,75.35,74.85,75.85,152,112,192
TX,2020-10-06,"5,643","5,615","5,671",82.15,80.89,83.41,"6,870","6,836","6,903"
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
WA,2020-10-06,904,891,918,66.86,63.63,70.09,919,861,977
WI,2020-10-06,980,976,983,62.41,61.61,63.20,"1,570","1,563","1,576"
WV,2020-10-06,467,467,467,74.24,74.24,74.24,629,629,629
WY,2020-10-06,52,52,52,45.61,43.75,47.47,114,112,116
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
NM,2020-10-07,301,299,303,73.18,66.43,79.93,411,395,427
OH,2020-10-07,"2,492","2,478","2,507",70.51,70.28,70.74,"3,535","3,510","3,560"
OR,2020-10-07,531,514,548,73.44,66.03,80.86,723,700,746
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
SD,2020-10-07,146,121,171,80.56,79.97,81.14,154,116,192
TX,2020-10-07,"5,708","5,673","5,742",81.46,79.99,82.94,"7,006","6,967","7,045"
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
WA,2020-10-07,944,929,959,69.66,65.56,73.76,934,878,990
WI,2020-10-07,"1,015","1,011","1,020",64.18,63.30,65.07,"1,582","1,576","1,588"
WV,2020-10-07,470,470,470,74.84,74.84,74.84,628,628,628
WY,2020-10-07,60,57,63,51.72,41.60,61.85,116,110,122
NC,2020-10-08,"1,904","1,900","1,909",78.41,77.81,79.01,"2,429","2,423","2,435"
NM,2020-10-08,304,301,306,73.67,66.96,80.37,412,396,428
OH,2020-10-08,"2,482","2,467","2,496",69.76,69.57,69.95,"3,557","3,532","3,582"
OR,2020-10-08,529,513,545,73.17,65.27,81.06,723,697,749
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
SD,2020-10-08,133,110,156,72.54,72.54,72.54,152,115,189
TX,2020-10-08,"5,795","5,772","5,818",83.66,82.59,84.72,"6,927","6,898","6,957"
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-08,964,949,978,75.03,66.03,84.04,"1,038",983,"1,093"
WI,2020-10-08,"1,024","1,015","1,033",64.52,62.55,66.49,"1,587","1,572","1,601"
WV,2020-10-08,464,464,464,74.24,74.24,74.24,625,625,625
WY,2020-10-08,55,54,56,47.41,41.46,53.37,116,112,120
