date,states,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,dateChecked,death,hospitalized,totalTestResults,lastModified,recovered,total,posNeg,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease,hash
20200403,56,283139,611448,61956,25723,10512,4928,335,623,39,2020-04-03T24:00:00Z,7800,10512,1580122,2020-04-03T24:00:00Z,,0,0,1288,1189,54760,31835,142407,db1c335ec7e53a2b66ec08c0c299e1e2ed4422e3
20200402,56,251304,556688,62085,22995,9323,4513,305,576,32,2020-04-02T24:00:00Z,6512,9323,1437715,2020-04-02T24:00:00Z,,0,0,1176,1320,51405,28135,131146,c4968f3b2442471bb9f1521e1683e0c54f647ff1
20200401,56,223169,505283,59694,20906,8003,3937,256,561,32,2020-04-01T24:00:00Z,5336,8003,1306569,2020-04-01T24:00:00Z,,0,0,1006,1302,44681,26204,123021,a0c524d44a71c5b7180514891c2d59a0aa56897a
20200331,56,196965,460602,59550,18155,6701,3487,230,506,,2020-03-31T24:00:00Z,4330,6701,1183548,2020-03-31T24:00:00Z,,0,0,908,1492,44334,25000,114567,f38e777552284714de65f521ddc9576218502810
20200330,56,171965,416268,65369,15892,5209,3087,187,449,,2020-03-30T24:00:00Z,3422,5209,1068981,2020-03-30T24:00:00Z,,0,0,584,584,50165,21139,100592,27e42948653c92acb0edf22d3f918f4841861a3e
20200329,56,150826,366103,65404,14055,4625,2456,156,433,,2020-03-29T24:00:00Z,2838,4625,968389,2020-03-29T24:00:00Z,,0,0,506,559,41832,19683,86974,7bd0f9b3e9d968b9ed10a90d1bb22188e0ff9225
20200328,56,131143,324271,65698,12393,4066,2174,140,390,,2020-03-28T24:00:00Z,2332,4066,881415,2020-03-28T24:00:00Z,,0,0,550,682,68463,19785,111430,c6a2af5d454c4da8cc22df6f506b57b7e239d0e1
20200327,56,111358,255808,59795,10887,3384,1792,124,293,,2020-03-27T24:00:00Z,1782,3384,769985,2020-03-27T24:00:00Z,,0,0,411,777,45156,19215,101260,3f91b0e0d9548f4d884d5854d53e196133f6b5cf
20200326,56,92143,210652,60131,7805,2607,1299,91,258,,2020-03-26T24:00:00Z,1371,2607,668725,2020-03-26T24:00:00Z,,0,0,313,654,42359,17592,106945,c9fcf33cdb2d44fd545608546343b41e462fdd13
20200325,56,74551,168293,51143,5140,1953,,74,167,,2020-03-25T24:00:00Z,1058,1953,561780,2020-03-25T24:00:00Z,,0,0,241,873,33006,12657,82429,7f1daaa84021ac442637592a3e64e85e86893a61
20200324,56,61894,135287,14368,3938,1080,,,,,2020-03-24T24:00:00Z,817,1080,479351,2020-03-24T24:00:00Z,,0,0,235,261,33947,10896,86845,f81ebd4e74083b09426dde5bc08cb93cc313e25f
20200323,56,50998,101340,14551,2812,819,,,,,2020-03-23T24:00:00Z,582,819,392506,2020-03-23T24:00:00Z,,0,0,102,190,21109,11190,57023,a944a9657ee8fe75f50389e5fcfce0b0a79ce6f8
20200322,56,39808,80231,3205,2173,629,,,,,2020-03-22T24:00:00Z,480,629,335483,2020-03-22T24:00:00Z,,0,0,145,139,12428,9228,52323,d258f36a269d64172d075201a623130cab06b5dd
20200321,56,30580,67803,3485,1492,490,,,,,2020-03-21T24:00:00Z,335,490,283160,2020-03-21T24:00:00Z,,0,0,62,318,16060,6940,52248,eb81f2f694e36d26f50a944537ede700290d4605
20200320,56,23640,51743,3645,1042,172,,,,,2020-03-20T24:00:00Z,273,172,230912,2020-03-20T24:00:00Z,,0,0,70,44,11805,6100,49555,f394c3ea9f5dd4512ac97b9e03527730a79defb1
20200319,56,17540,39938,3340,617,128,,,,,2020-03-19T24:00:00Z,203,128,181357,2020-03-19T24:00:00Z,,0,0,51,34,8361,4606,39258,770358482664264ac2b2656143745512b749de55
20200318,56,12934,31577,2372,416,94,,,,,2020-03-18T24:00:00Z,152,94,142099,2020-03-18T24:00:00Z,,0,0,28,18,5394,3357,32196,b35682e3205ac56e1b191d7b82528aeca11d0ab8
20200317,56,9577,26183,1698,325,76,,,,,2020-03-17T24:00:00Z,124,76,109903,2020-03-17T24:00:00Z,,0,0,22,33,5856,2128,26755,be263195521b7d3c71cb39c41e8ccd65de3d451a
20200316,56,7449,20327,1834,,43,,,,,2020-03-16T24:00:00Z,102,43,83148,2020-03-16T24:00:00Z,,0,0,22,6,10931,1711,23114,f27f8a0de638f48588bb9ed77f08b9c2762ca6d6
20200315,51,5738,9396,2117,,37,,,,,2020-03-15T24:00:00Z,80,37,60034,2020-03-15T24:00:00Z,,0,0,15,10,1987,1262,10202,a0924c9164c761730ab9406d0803c73665198df3
20200314,51,4476,7409,1236,,27,,,,,2020-03-14T24:00:00Z,65,27,49832,2020-03-14T24:00:00Z,,0,0,8,4,1876,1026,9816,41f4c1d78d885c75b799ec39af65e47a9e779b60
20200313,51,3450,5533,1035,,23,,,,,2020-03-13T24:00:00Z,57,23,40016,2020-03-13T24:00:00Z,,0,0,5,6,1241,858,9733,e388e7bf2afc43f4b4863fccc6f2913ad1a7e00d
20200312,51,2592,4292,673,,17,,,,,2020-03-12T24:00:00Z,52,17,30283,2020-03-12T24:00:00Z,,0,0,9,5,991,677,6683,f832ea8fa9c51c8994733f10e269218041aa8e49
20200311,51,1915,3301,568,,12,,,,,2020-03-11T24:00:00Z,43,12,23600,2020-03-11T24:00:00Z,,0,0,6,3,1021,418,4447,44e8f4c1c6307207a03e37dc5339f255d6e9e810
20200310,51,1497,2280,453,,9,,,,,2020-03-10T24:00:00Z,37,9,19153,2020-03-10T24:00:00Z,,0,0,2,0,494,436,3322,3cf9a91ee8656d2c9821df5749468dd5513c9a66
20200309,51,1061,1786,315,,9,,,,,2020-03-09T24:00:00Z,35,9,15831,2020-03-09T24:00:00Z,,0,0,4,3,442,304,2055,908bee15be9249d18b3b3f22b43ea4141554ddc0
20200308,51,757,1344,334,,6,,,,,2020-03-08T24:00:00Z,31,6,13776,2020-03-08T24:00:00Z,,0,0,4,0,196,170,1130,5f48f3a7066177939318fb82e0c5828d9c599df5
20200307,51,587,1148,521,,6,,,,,2020-03-07T24:00:00Z,27,6,12646,2020-03-07T24:00:00Z,,0,0,1,0,274,142,931,d78189e30a069cfe7b0309c2a0519dacc86e5b75
20200306,40,445,874,482,,6,,,,,2020-03-06T24:00:00Z,26,6,11715,2020-03-06T24:00:00Z,,0,0,6,1,161,138,2177,fd217a7ddf5e698a3c795c546d471a083891e8fe
20200305,32,307,713,211,,5,,,,,2020-03-05T24:00:00Z,20,5,9538,2020-03-05T24:00:00Z,,0,0,4,1,132,65,1515,971f2fd06cb14d47929a8119280c38d236831814
20200304,26,242,581,106,,4,,,,,2020-03-04T24:00:00Z,16,4,8023,2020-03-04T24:00:00Z,,0,0,2,4,576,128,890,7d6894a853e6f2363e366326bfcb0e6693fa16fa
20200303,16,114,5,,,,,,,,2020-03-03T24:00:00Z,14,,7133,2020-03-03T24:00:00Z,,0,0,3,0,2,42,279,20dcc3b78f647536c1ab431a06b4536b424b825f
20200302,12,72,3,,,,,,,,2020-03-02T24:00:00Z,11,,6854,2020-03-02T24:00:00Z,,0,0,3,0,1,30,203,9faeae0b8a26ed8630ba4235337adc5fbd7b042c
20200301,11,42,2,,,,,,,,2020-03-01T24:00:00Z,8,,6651,2020-03-01T24:00:00Z,,0,0,3,0,2,24,96,9a97451e99fb23863c7500f252dca2c5cd48923a
20200229,8,18,,,,,,,,,2020-02-29T24:00:00Z,5,,6555,2020-02-29T24:00:00Z,,0,0,1,0,0,3,65,ec8dcacd422d50e1a45822f16803851e6a221279
20200228,7,15,,,,,,,,,2020-02-28T24:00:00Z,4,,6490,2020-02-28T24:00:00Z,,0,0,2,0,0,2,3,0e9e48365880420971efb3500d80081c34497179
20200227,7,13,,,,,,,,,2020-02-27T24:00:00Z,2,,6487,2020-02-27T24:00:00Z,,0,0,0,0,0,1,6446,82754c8d1a98af8e9f4cd6edc308d4982a58abcd
20200226,6,12,,,,,,,,,2020-02-26T24:00:00Z,2,,41,2020-02-26T24:00:00Z,,0,0,2,0,0,2,0,b442b66cab4befe408980c6466a56a469451c2d1
20200225,6,10,,,,,,,,,2020-02-25T24:00:00Z,0,,41,2020-02-25T24:00:00Z,,0,0,0,0,0,1,1,d572198f16ef21555a99e484d1b24f5a6f931486
20200224,6,9,,,,,,,,,2020-02-24T24:00:00Z,0,,40,2020-02-24T24:00:00Z,,0,0,0,0,0,1,2,5cac91319461d69641df0917fadc1e0641af70e2
20200223,6,8,,,,,,,,,2020-02-23T24:00:00Z,0,,38,2020-02-23T24:00:00Z,,0,0,0,0,0,1,0,61eb74f03618a57f83dbff58e629c5e51c1528e4
20200222,6,7,,,,,,,,,2020-02-22T24:00:00Z,0,,38,2020-02-22T24:00:00Z,,0,0,0,0,0,0,1,41bd2e9c52e995e61b314189f2915e5f1fe05c7c
20200221,6,7,,,,,,,,,2020-02-21T24:00:00Z,0,,37,2020-02-21T24:00:00Z,,0,0,0,0,0,0,1,59e88b8e836265b058cbae7895fa892ef8b19008
20200220,6,7,,,,,,,,,2020-02-20T24:00:00Z,0,,36,2020-02-20T24:00:00Z,,0,0,0,0,0,0,1,98c9e28ceec3f81af9e70df489aa8d21f0f45753
20200219,6,7,,,,,,,,,2020-02-19T24:00:00Z,0,,35,2020-02-19T24:00:00Z,,0,0,0,0,0,0,6,6ea5e7f85ab9b00b0c739429589ff97975ea4e63
20200218,6,7,,,,,,,,,2020-02-18T24:00:00Z,0,,29,2020-02-18T24:00:00Z,,0,0,0,0,0,0,0,965aa5547c7311d07a9037b6982f1c9ad9a43de1
20200217,6,7,,,,,,,,,2020-02-17T24:00:00Z,0,,29,2020-02-17T24:00:00Z,,0,0,0,0,0,0,1,1afa9953a86eaf1ee29c32a4b5c0867250c2a513
20200216,6,7,,,,,,,,,2020-02-16T24:00:00Z,0,,28,2020-02-16T24:00:00Z,,0,0,0,0,0,0,2,29d15de3a9b6b9e77ae62d15edb1827df5a8f607
20200215,6,7,,,,,,,,,2020-02-15T24:00:00Z,0,,26,2020-02-15T24:00:00Z,,0,0,0,0,0,0,4,e191eac9f25ebcbf218452097a93ffd33ae9cf64
20200214,5,7,,,,,,,,,2020-02-14T24:00:00Z,0,,22,2020-02-14T24:00:00Z,,0,0,0,0,0,1,0,ee7096da78f0c448b72e82c22157aae637f08a44
20200213,5,6,,,,,,,,,2020-02-13T24:00:00Z,0,,22,2020-02-13T24:00:00Z,,0,0,0,0,0,1,1,8b1fe8b891ed1c9b7a08ada4848d3c5e52257cd9
20200212,5,5,,,,,,,,,2020-02-12T24:00:00Z,0,,21,2020-02-12T24:00:00Z,,0,0,0,0,0,0,1,8dd8b51807df5824e3f90833f75853896b24a0f9
20200211,5,5,,,,,,,,,2020-02-11T24:00:00Z,0,,20,2020-02-11T24:00:00Z,,0,0,0,0,0,0,1,14f19b57460509ebc08a5907528b2f31e79b59f2
20200210,5,5,,,,,,,,,2020-02-10T24:00:00Z,0,,19,2020-02-10T24:00:00Z,,0,0,0,0,0,0,1,a3b33f9cbf408a36376df77d8514958c125dde29
20200209,4,5,,,,,,,,,2020-02-09T24:00:00Z,,,18,2020-02-09T24:00:00Z,,0,0,0,0,0,0,0,f2a72941dabaac1231a359fe69b2c8f07fcf0de9
20200208,4,5,,,,,,,,,2020-02-08T24:00:00Z,,,18,2020-02-08T24:00:00Z,,0,0,0,0,0,0,2,45d5434a34930849d0afd61f28e6e5ca8e56a36e
20200207,4,5,,,,,,,,,2020-02-07T24:00:00Z,,,16,2020-02-07T24:00:00Z,,0,0,0,0,0,0,0,86d40971c0969dea20d8af3052a59fc8258c198c
20200206,4,5,,,,,,,,,2020-02-06T24:00:00Z,,,16,2020-02-06T24:00:00Z,,0,0,0,0,0,2,1,fb667e7beb6fda059a920d946a34999d1f95f299
20200205,4,3,,,,,,,,,2020-02-05T24:00:00Z,,,15,2020-02-05T24:00:00Z,,0,0,0,0,0,0,0,d0347190730129163531b7511ec9a46d87cc01c5
20200204,4,3,,,,,,,,,2020-02-04T24:00:00Z,,,15,2020-02-04T24:00:00Z,,0,0,0,0,0,0,4,f1808d114a9b1aa49f0d459ad83abac222fab169
20200203,4,3,,,,,,,,,2020-02-03T24:00:00Z,,,11,2020-02-03T24:00:00Z,,0,0,0,0,0,1,3,d33cda399ffd5a8f6c021f96985fb70249cdae6e
20200202,4,2,,,,,,,,,2020-02-02T24:00:00Z,,,8,2020-02-02T24:00:00Z,,0,0,0,0,0,0,0,913719ab7cdecf79cc06b61d1f416100ae2fe732
20200201,4,2,,,,,,,,,2020-02-01T24:00:00Z,,,8,2020-02-01T24:00:00Z,,0,0,0,0,0,0,0,312360d4f68c25860d4ab92b9f0b75294f665102
20200131,4,2,,,,,,,,,2020-01-31T24:00:00Z,,,8,2020-01-31T24:00:00Z,,0,0,0,0,0,0,3,da0df81a08624e50176ebd7b0e47377944499c70
20200130,4,2,,,,,,,,,2020-01-30T24:00:00Z,,,5,2020-01-30T24:00:00Z,,0,0,0,0,0,0,0,aab145b00f071d93a2917f002d90b8023c8a84e5
20200129,4,2,,,,,,,,,2020-01-29T24:00:00Z,,,5,2020-01-29T24:00:00Z,,0,0,0,0,0,0,2,94d048aa2512005bf05ce8bc4fec7fbecec981f5
20200128,3,2,,,,,,,,,2020-01-28T24:00:00Z,,,3,2020-01-28T24:00:00Z,,0,0,0,0,0,0,0,c4def787cffd71c27af0fb540777e1e6a0333aac
20200127,3,2,,,,,,,,,2020-01-27T24:00:00Z,,,3,2020-01-27T24:00:00Z,,0,0,0,0,0,0,1,c747a44fc1e2b9bc8a23f2cb55ca5439ab6c0bc1
20200126,2,2,,,,,,,,,2020-01-26T24:00:00Z,,,2,2020-01-26T24:00:00Z,,0,0,0,0,0,0,0,75935e2e8d35eede3cf3ed0c369bd31f2fbe91f6
20200125,2,2,,,,,,,,,2020-01-25T24:00:00Z,,,2,2020-01-25T24:00:00Z,,0,0,0,0,0,0,0,aabb76cda5b58a0f256a8f550cbae00bc81a1764
20200124,2,2,,,,,,,,,2020-01-24T24:00:00Z,,,2,2020-01-24T24:00:00Z,,0,0,0,0,0,0,0,5b149d1f58f37c41b40ca3acd7763d764e178776
20200123,2,2,,,,,,,,,2020-01-23T24:00:00Z,,,2,2020-01-23T24:00:00Z,,0,0,0,0,0,0,1,c604c6455d8f618678c08ceb76ed9826b253d104
20200122,2,2,,,,,,,,,2020-01-22T24:00:00Z,,,1,2020-01-22T24:00:00Z,,0,0,0,0,0,0,1,ffee280533875f8ba1b85294085e74919fcc3ec2
20200121,1,2,,,,,,,,,2020-01-21T24:00:00Z,,,0,2020-01-21T24:00:00Z,,0,0,0,0,0,1,0,1eeddf821d7b9cd08a5ff80a5dca47f4693e4eba
20200120,1,1,,,,,,,,,2020-01-20T24:00:00Z,,,0,2020-01-20T24:00:00Z,,0,0,0,0,0,0,0,776e42ed9cc6026fcf1e885daaa7dff4fb4b0b3f
20200119,1,1,,,,,,,,,2020-01-19T24:00:00Z,,,0,2020-01-19T24:00:00Z,,0,0,0,0,0,1,0,c989920d1706d11b097eaaf5a20bc4d081d1208c
20200118,1,0,,,,,,,,,2020-01-18T24:00:00Z,,,0,2020-01-18T24:00:00Z,,0,0,0,0,0,0,0,2394f592b3b27ff21aaebc736a404177acd71927
20200117,1,0,,,,,,,,,2020-01-17T24:00:00Z,,,0,2020-01-17T24:00:00Z,,0,0,0,0,0,0,0,5fd7ed7fb0f83565ea0aaaf5ff6104e5860be2d6
20200116,1,0,,,,,,,,,2020-01-16T24:00:00Z,,,0,2020-01-16T24:00:00Z,,0,0,0,0,0,0,0,4c0f2ea879eefec1a18a93bcd8a382ea56cd452d
20200115,1,0,,,,,,,,,2020-01-15T24:00:00Z,,,0,2020-01-15T24:00:00Z,,0,0,0,0,0,0,0,8a449023413eea473277416e9e30ae126c6af047
20200114,1,0,,,,,,,,,2020-01-14T24:00:00Z,,,0,2020-01-14T24:00:00Z,,0,0,0,0,0,0,0,fe399466a3dfbe0221a18ed5cacb39a3882d72f8
20200113,1,,,,,,,,,,2020-01-13T24:00:00Z,,,0,2020-01-13T24:00:00Z,,0,0,0,0,0,0,0,5672debf187b183735be63f6bd85834ead0047ff
