runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1799,2021-02-13,AS,ASA,American Samoa,55689,,29450,15382,52883,27621,,,,,,18.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10062,18068,5308,9532,,,,,,
1799,2021-02-13,AZ,AZA,Arizona,7278717,,1393475,1041021,19145,14302,,,,,,10.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811080,11143,226158,3107,,,,,,
1799,2021-02-13,BP2,BP2,Bureau of Prisons,0,,43775,46926,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29797,0,17017,0,,,,,,
1799,2021-02-13,CA,CAA,California,39512223,,8051475,5562553,20377,14078,,,,,,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4345018,10997,1178577,2983,,,,,,
1799,2021-02-13,CO,COA,Colorado,5758736,,1210475,885581,21020,15378,,,,,,10.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609445,10583,271661,4717,,,,,,
1799,2021-02-13,CT,CTA,Connecticut,3565287,,847200,654766,23762,18365,,,,,,12.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462710,12978,183146,5137,,,,,,
1799,2021-02-13,DC,DCA,District of Columbia,705749,,193900,116261,27474,16473,,,,,,7.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81699,11576,34388,4873,,,,,,
1799,2021-02-13,DD2,DD2,Dept of Defense,0,,1080050,726338,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548146,0,167889,0,,,,,,
1799,2021-02-13,DE,DEA,Delaware,973764,,188075,142103,19314,14593,,,,,,11.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111918,11493,29423,3022,,,,,,
1799,2021-02-13,FL,FLA,Florida,21477737,,4441375,3351430,20679,15604,,,,,,10.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304435,10729,1028266,4788,,,,,,
1799,2021-02-13,FM,FMA,Federated States of Micronesia,103643,,30000,9230,28946,8906,,,,,,8.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8434,8138,767,740,,,,,,
1799,2021-02-13,GA,GAA,Georgia,10617423,,2020275,1328795,19028,12515,,,,,,9.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987693,9303,313961,2957,,,,,,
1799,2021-02-13,GU,GUA,Guam,165768,,51300,37750,30947,22773,,,,,,16.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27348,16498,10117,6103,,,,,,
1799,2021-02-13,HI,HIA,Hawaii,1415872,,310400,217780,21923,15381,,,,,,11.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159583,11271,58194,4110,,,,,,
1799,2021-02-13,IA,IAA,Iowa,3155070,,595775,432473,18883,13707,,,,,,10.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317851,10074,109660,3476,,,,,,
1799,2021-02-13,ID,IDA,Idaho,1787065,,328600,221585,18388,12399,,,,,,9.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163950,9174,46516,2603,,,,,,
1799,2021-02-13,IH2,IH2,Indian Health Svc,0,,691650,362802,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261997,0,95032,0,,,,,,
1799,2021-02-13,IL,ILA,Illinois,12671821,,2561800,1772568,20217,13988,,,,,,10.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364527,10768,375992,2967,,,,,,
1799,2021-02-13,IN,INA,Indiana,6732219,,1387975,1018783,20617,15133,,,,,,11.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749756,11137,267774,3977,,,,,,
1799,2021-02-13,KS,KSA,Kansas,2913314,,581975,367891,19976,12628,,,,,,9.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273430,9386,91577,3143,,,,,,
1799,2021-02-13,KY,KYA,Kentucky,4467673,,892100,649810,19968,14545,,,,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474397,10618,172518,3861,,,,,,
1799,2021-02-13,LA,LAA,Louisiana,4648794,,895150,735622,19256,15824,,,,,,10.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501286,10783,232766,5007,,,,,,
1799,2021-02-13,MA,MAA,Massachusetts,6892503,,1502725,1009560,21802,14647,,,,,,11.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771430,11192,235910,3423,,,,,,
1799,2021-02-13,MD,MDA,Maryland,6045680,,1192675,812231,19728,13435,,,,,,10.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598423,9898,212923,3522,,,,,,
1799,2021-02-13,ME,MEA,Maine,1344212,,299375,193246,22271,14376,,,,,,10.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141778,10547,49721,3699,,,,,,
1799,2021-02-13,MH,MHA,Marshall Islands,58413,,21000,5730,35951,9809,,,,,,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095,8722,596,1020,,,,,,
1799,2021-02-13,MI,MIA,Michigan,9986857,,1919675,1537856,19222,15399,,,,,,10.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061320,10627,459336,4599,,,,,,
1799,2021-02-13,MN,MNA,Minnesota,5639632,,1130550,831483,20047,14744,,,,,,11.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622541,11039,205958,3652,,,,,,
1799,2021-02-13,MO,MOA,Missouri,6137428,,1129875,806902,18410,13147,,,,,,9.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592128,9648,205645,3351,,,,,,
1799,2021-02-13,MP,MPA,Northern Mariana Islands,56882,,29650,13394,52125,23547,,,,,,15.1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8596,15112,4789,8419,,,,,,
1799,2021-02-13,MS,MSA,Mississippi,2976149,,613900,407723,20627,13700,,,,,,10.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303627,10202,103462,3476,,,,,,
1799,2021-02-13,MT,MTA,Montana,1068778,,199825,167360,18697,15659,,,,,,11.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122026,11417,44935,4204,,,,,,
1799,2021-02-13,NC,NCA,North Carolina,10488084,,2047050,1523425,19518,14525,,,,,,10.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114685,10628,406851,3879,,,,,,
1799,2021-02-13,ND,NDA,North Dakota,762062,,155375,144179,20389,18920,,,,,,12.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96731,12693,45474,5967,,,,,,
1799,2021-02-13,NE,NEA,Nebraska,1934408,,407500,273950,21066,14162,,,,,,9.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188607,9750,83670,4325,,,,,,
1799,2021-02-13,NH,NHA,New Hampshire,1359711,,311875,200675,22937,14759,,,,,,10.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141108,10378,59402,4369,,,,,,
1799,2021-02-13,NJ,NJA,New Jersey,8882190,,1775575,1309703,19990,14745,,,,,,11.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971241,10935,332888,3748,,,,,,
1799,2021-02-13,NM,NMA,New Mexico,2096829,,429950,399911,20505,19072,,,,,,13.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276820,13202,118379,5646,,,,,,
1799,2021-02-13,NV,NVA,Nevada,3080156,,533800,411057,17330,13345,,,,,,10.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318400,10337,90476,2937,,,,,,
1799,2021-02-13,NY,NYA,New York State,19453561,,3941225,2821335,20260,14503,,,,,,10.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959193,10071,778565,4002,,,,,,
1799,2021-02-13,OH,OHA,Ohio,11689100,,2315100,1613153,19806,13800,,,,,,10.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200949,10274,409487,3503,,,,,,
1799,2021-02-13,OK,OKA,Oklahoma,3956971,,815675,660835,20614,16701,,,,,,11.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468199,11832,188852,4773,,,,,,
1799,2021-02-13,OR,ORA,Oregon,4217737,,841550,650929,19953,15433,,,,,,11.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466801,11068,181841,4311,,,,,,
1799,2021-02-13,PA,PAA,Pennsylvania,12801989,,2682600,1678229,20955,13109,,,,,,10.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269266,9915,403898,3155,,,,,,
1799,2021-02-13,PR,PRA,Puerto Rico,3193694,,706800,370837,22131,11612,,,,,,8.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266635,8349,102807,3219,,,,,,
1799,2021-02-13,RI,RIA,Rhode Island,1059361,,228650,136904,21584,12923,,,,,,9.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95258,8992,41591,3926,,,,,,
1799,2021-02-13,RP,RPA,Republic of Palau,17907,,9200,4212,51377,23522,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,17362,1103,6160,,,,,,
1799,2021-02-13,SC,SCA,South Carolina,5148714,,891450,674843,17314,13107,,,,,,10.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512156,9947,153014,2972,,,,,,
1799,2021-02-13,SD,SDA,South Dakota,884659,,182025,155026,20576,17524,,,,,,12.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106251,12010,48674,5502,,,,,,
1799,2021-02-13,TN,TNA,Tennessee,6829174,,1357425,926787,19877,13571,,,,,,9.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634688,9294,288311,4222,,,,,,
1799,2021-02-13,TX,TXA,Texas,28995881,,5098825,4007986,17585,13823,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901250,10006,1103754,3807,,,,,,
1799,2021-02-13,UT,UTA,Utah,3205958,,579700,510267,18082,15916,,,,,,9.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307059,9578,105704,3297,,,,,,
1799,2021-02-13,VA,VAA,Virginia,8535519,,1596425,1330305,18703,15586,,,,,,11.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993156,11636,306484,3591,,,,,,
1799,2021-02-13,VA2,VA2,Veterans Health,0,,2042525,1502661,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091919,0,409548,0,,,,,,
1799,2021-02-13,VI,VIA,Virgin Islands,104680,,26425,12182,25244,11637,,,,,,8.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8649,8262,3533,3375,,,,,,
1799,2021-02-13,VT,VTA,Vermont,623989,,138025,102716,22120,16461,,,,,,11.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70351,11274,32186,5158,,,,,,
1799,2021-02-13,WA,WAA,Washington,7614893,,1437825,1121779,18882,14731,,,,,,11.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844801,11094,263257,3457,,,,,,
1799,2021-02-13,WI,WIA,Wisconsin,5822434,,1082100,916129,18585,15734,,,,,,11.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689583,11844,216092,3711,,,,,,
1799,2021-02-13,WV,WVA,West Virginia,1792147,,395600,376113,22074,20987,,,,,,13.5,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242233,13516,133868,7470,,,,,,
1799,2021-02-13,WY,WYA,Wyoming,578759,,122000,89138,21080,15402,,,,,,11.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65857,11379,23032,3980,,,,,,
1799,2021-02-13,US,USA,United States,331996199,,69883625,50641884,,,24297615,26237417,,106852,,9.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37056122,,13082172,,,,,,,
1799,2021-02-13,LTC,LTC,Long Term Care,,,,5667091,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,2021-02-12,AK,AKA,Alaska,731545,,271350,167436,37093,22888,,,,,,16.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118189,16156,48969,6694,,,,,,
1798,2021-02-12,AL,ALA,Alabama,4903185,,936200,571115,19094,11648,,,,,,9.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448071,9138,122019,2489,,,,,,
1798,2021-02-12,AR,ARA,Arkansas,3017804,,629900,447146,20873,14817,,,,,,10.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325562,10788,118465,3926,,,,,,
1798,2021-02-12,AS,ASA,American Samoa,55689,,29450,15032,52883,26993,,,,,,18.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10057,18059,4968,8921,,,,,,
1798,2021-02-12,AZ,AZA,Arizona,7278717,,1393475,990296,19145,13605,,,,,,10.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780057,10717,207912,2856,,,,,,
1798,2021-02-12,BP2,BP2,Bureau of Prisons,0,,43775,45617,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29060,0,16449,0,,,,,,
1798,2021-02-12,CA,CAA,California,39512223,,7963575,5341104,20155,13518,,,,,,10.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222810,10687,1081040,2736,,,,,,
1798,2021-02-12,CO,COA,Colorado,5758736,,1204800,844620,20921,14667,,,,,,10.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586187,10179,254037,4411,,,,,,
1798,2021-02-12,CT,CTA,Connecticut,3565287,,814525,626678,22846,17577,,,,,,12.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450204,12627,167894,4709,,,,,,
1798,2021-02-12,DC,DCA,District of Columbia,705749,,193800,114110,27460,16169,,,,,,7.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80772,11445,33167,4700,,,,,,
1798,2021-02-12,DD2,DD2,Dept of Defense,0,,1062500,701736,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536578,0,154958,0,,,,,,
1798,2021-02-12,DE,DEA,Delaware,973764,,188075,136591,19314,14027,,,,,,10.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108096,11101,27742,2849,,,,,,
1798,2021-02-12,FL,FLA,Florida,21477737,,4332100,3216044,20170,14974,,,,,,10.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235645,10409,962465,4481,,,,,,
1798,2021-02-12,FM,FMA,Federated States of Micronesia,103643,,30000,8751,28946,8443,,,,,,8.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8270,7979,453,437,,,,,,
1798,2021-02-12,GA,GAA,Georgia,10617423,,2017525,1273015,19002,11990,,,,,,9.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967179,9109,279546,2633,,,,,,
1798,2021-02-12,GU,GUA,Guam,165768,,51300,35917,30947,21667,,,,,,16.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26699,16106,8955,5402,,,,,,
1798,2021-02-12,HI,HIA,Hawaii,1415872,,310200,208807,21909,14748,,,,,,11.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154828,10935,53976,3812,,,,,,
1798,2021-02-12,IA,IAA,Iowa,3155070,,590900,408578,18729,12950,,,,,,9.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299032,9478,104622,3316,,,,,,
1798,2021-02-12,ID,IDA,Idaho,1787065,,320800,214063,17951,11978,,,,,,9.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159796,8942,43231,2419,,,,,,
1798,2021-02-12,IH2,IH2,Indian Health Svc,0,,679950,346969,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251445,0,90005,0,,,,,,
1798,2021-02-12,IL,ILA,Illinois,12671821,,2481075,1674988,19579,13218,,,,,,10.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294565,10216,348826,2753,,,,,,
1798,2021-02-12,IN,INA,Indiana,6732219,,1360125,873568,20203,12976,,,,,,9.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659495,9796,213259,3168,,,,,,
1798,2021-02-12,KS,KSA,Kansas,2913314,,581975,350741,19976,12039,,,,,,9.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261332,8970,86597,2972,,,,,,
1798,2021-02-12,KY,KYA,Kentucky,4467673,,882400,636518,19751,14247,,,,,,10.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468357,10483,165324,3700,,,,,,
1798,2021-02-12,LA,LAA,Louisiana,4648794,,894850,701110,19249,15082,,,,,,10.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482025,10369,217681,4683,,,,,,
1798,2021-02-12,MA,MAA,Massachusetts,6892503,,1499450,962711,21755,13968,,,,,,10.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741746,10762,218795,3174,,,,,,
1798,2021-02-12,MD,MDA,Maryland,6045680,,1188700,778790,19662,12882,,,,,,9.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580112,9595,197848,3273,,,,,,
1798,2021-02-12,ME,MEA,Maine,1344212,,299375,193246,22271,14376,,,,,,10.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141778,10547,49721,3699,,,,,,
1798,2021-02-12,MH,MHA,Marshall Islands,58413,,21000,5609,35951,9602,,,,,,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4980,8525,590,1010,,,,,,
1798,2021-02-12,MI,MIA,Michigan,9986857,,1896800,1465627,18993,14676,,,,,,10.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023114,10245,425663,4262,,,,,,
1798,2021-02-12,MN,MNA,Minnesota,5639632,,1129850,787006,20034,13955,,,,,,10.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595334,10556,188872,3349,,,,,,
1798,2021-02-12,MO,MOA,Missouri,6137428,,1116475,717483,18191,11690,,,,,,8.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537256,8754,172953,2818,,,,,,
1798,2021-02-12,MP,MPA,Northern Mariana Islands,56882,,29650,12971,52125,22803,,,,,,14.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8497,14938,4465,7850,,,,,,
1798,2021-02-12,MS,MSA,Mississippi,2976149,,609025,386333,20464,12981,,,,,,10.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296066,9948,89697,3014,,,,,,
1798,2021-02-12,MT,MTA,Montana,1068778,,194325,157695,18182,14755,,,,,,10.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115415,10799,41895,3920,,,,,,
1798,2021-02-12,NC,NCA,North Carolina,10488084,,1985050,1447413,18927,13801,,,,,,10.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075646,10256,370032,3528,,,,,,
1798,2021-02-12,ND,NDA,North Dakota,762062,,155375,139392,20389,18291,,,,,,12.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94160,12356,43276,5679,,,,,,
1798,2021-02-12,NE,NEA,Nebraska,1934408,,407500,259906,21066,13436,,,,,,9.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179502,9279,78835,4075,,,,,,
1798,2021-02-12,NH,NHA,New Hampshire,1359711,,298175,191114,21929,14055,,,,,,10.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135257,9947,55696,4096,,,,,,
1798,2021-02-12,NJ,NJA,New Jersey,8882190,,1773525,1252742,19967,14104,,,,,,11.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941794,10603,305518,3440,,,,,,
