Date EUA First Issued,Most recent authorization or revision,Entity,Diagnostic (Most Recent Letter of Authorization),Prduct attributes,Authorized Setting,Authorization Labeling,Amendments and Other Documents,Federal Register Notice for EUA,Other Brand Name(s)
07/13/2020,09/21/2020,"KogeneBiotech Co., Ltd.","
https://www.fda.gov/media/140066/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140067/download
https://www.fda.gov/media/140068/download
https://www.fda.gov/media/140069/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/13/2020,01/05/2021,Salofa Oy,"
https://www.fda.gov/media/140079/download","Serology IgM and IgG, Lateral Flow","H, M, W","
https://www.fda.gov/media/140080/download
https://www.fda.gov/media/140081/download
https://www.fda.gov/media/140082/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability","
Clarity COVIBLOCK COVID-19 IgG/IgM Rapid Test Cassette
Sienna COVID-19 IgG/IgM Rapid Test Cassette
"
07/15/2020,08/21/2020,"Quest Diagnostics Infectious Disease, Inc.","
https://www.fda.gov/media/140236/download","Molecular TMA, chemiluminescent, Home Collection",H,"
https://www.fda.gov/media/140237/download
https://www.fda.gov/media/140238/download
https://www.fda.gov/media/140239/download
https://www.fda.gov/media/140240/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/15/2020,11/27/2020,"Quest Diagnostics Infectious Disease, Inc.","
https://www.fda.gov/media/140231/download","Molecular Real-time RT-PCR, Home Collection, Pooling",H,"
https://www.fda.gov/media/140232/download
https://www.fda.gov/media/140233/download
https://www.fda.gov/media/140234/download
https://www.fda.gov/media/140235/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/15/2020,08/21/2020,"Quest Diagnostics Infectious Disease, Inc.","
https://www.fda.gov/media/140226/download","Molecular Real-time RT-PCR, Home Collection",H,"
https://www.fda.gov/media/140227/download
https://www.fda.gov/media/140228/download
https://www.fda.gov/media/140229/download
https://www.fda.gov/media/140230/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/16/2020,09/21/2020,Boston Heart Diagnostics,"
https://www.fda.gov/media/140261/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140260/download
https://www.fda.gov/media/140262/download
https://www.fda.gov/media/140259/download","
https://www.fda.gov/media/141827/download
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/16/2020,07/16/2020,Luminex Corporation,"
https://www.fda.gov/media/140257/download","Serology IgG, FMIA",H,"
https://www.fda.gov/media/140255/download
https://www.fda.gov/media/140258/download
https://www.fda.gov/media/140256/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/17/2020,09/25/2020,"Access Genetics, LLC","
https://www.fda.gov/media/140290/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140291/download
https://www.fda.gov/media/140292/download
https://www.fda.gov/media/140293/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/17/2020,07/17/2020,"Megna Health, Inc.","
https://www.fda.gov/media/140294/download","Serology IgM and IgG, Lateral Flow","H, M","
https://www.fda.gov/media/140295/download
https://www.fda.gov/media/140296/download
https://www.fda.gov/media/140297/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/21/2020,12/28/2020,"DiaCarta, Inc.","
https://www.fda.gov/media/140355/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140353/download
https://www.fda.gov/media/140356/download
https://www.fda.gov/media/140354/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/23/2020,10/22/2020,Helix OpCo LLC,"
https://www.fda.gov/media/140422/download","Molecular Real-time RT-PCR, Home Collection, Screening",H,"
https://www.fda.gov/media/140421/download
https://www.fda.gov/media/140423/download
https://www.fda.gov/media/140420/download
https://www.fda.gov/media/143271/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/24/2020,07/24/2020,"Jiangsu CoWin Biotech Co., Ltd.","
https://www.fda.gov/media/140426/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140424/download
https://www.fda.gov/media/140427/download
https://www.fda.gov/media/140425/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/24/2020,11/06/2020,"Xiamen Biotime Biotechnology Co., Ltd.","
https://www.fda.gov/media/140440/download","Serology IgM and IgG, Lateral Flow","H, M","
https://www.fda.gov/media/140441/download
https://www.fda.gov/media/140442/download
https://www.fda.gov/media/140443/download","
https://www.fda.gov/media/143330/download
https://www.fda.gov/media/143456/download
https://www.fda.gov/media/143747/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",Telepoint SARS-CoV-2 IgG/IgM Rapid Qualitative Test
07/24/2020,10/31/2020,"Access Bio, Inc.","
https://www.fda.gov/media/140444/download","Serology IgM and IgG, Lateral Flow","H, M","
https://www.fda.gov/media/140445/download
https://www.fda.gov/media/140446/download
https://www.fda.gov/media/140447/download","
https://www.fda.gov/media/143497/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability","
AQGene COVID-19 MDx RT-PCR
Rapid Response Liberty COVID-19 IgG/IgM
"
05/18/2020,11/02/2020,"Color Genomics, Inc.","
https://www.fda.gov/media/138248/download","Molecular RT, LAMP, Home Collection",H,"
https://www.fda.gov/media/140448/download
https://www.fda.gov/media/140449/download
https://www.fda.gov/media/138249/download","
https://www.fda.gov/media/141672/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/27/2020,07/27/2020,Sandia National Laboratories,"
https://www.fda.gov/media/140544/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140545/download
https://www.fda.gov/media/140546/download
https://www.fda.gov/media/140547/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/27/2020,09/21/2020,Eli Lilly and Company,"
https://www.fda.gov/media/140540/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140541/download
https://www.fda.gov/media/140542/download
https://www.fda.gov/media/140543/download","
https://www.fda.gov/media/142364/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/30/2020,07/30/2020,"Clinical Reference Laboratory, Inc.","
https://www.fda.gov/media/140664/download","Molecular, Real-time RT-PCR, Home Collection, Saliva",H,"
https://www.fda.gov/media/140662/download
https://www.fda.gov/media/140665/download
https://www.fda.gov/media/140661/download
https://www.fda.gov/media/140663/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/31/2020,07/31/2020,Siemens Healthcare Diagnostics Inc.,"
https://www.fda.gov/media/140700/download","IgG, Semi-quantitative","H, M","
https://www.fda.gov/media/140698/download
https://www.fda.gov/media/140701/download
https://www.fda.gov/media/140699/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/31/2020,07/31/2020,Siemens Healthcare Diagnostics Inc.,"
https://www.fda.gov/media/140703/download","IgG, Semi-quantitative","H, M","
https://www.fda.gov/media/140702/download
https://www.fda.gov/media/140705/download
https://www.fda.gov/media/140704/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/31/2020,11/10/2020,"Xiamen Zeesan Biotech Co., Ltd.","
https://www.fda.gov/media/140718/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140716/download
https://www.fda.gov/media/140719/download
https://www.fda.gov/media/140717/download","
https://www.fda.gov/media/143749/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
07/31/2020,07/31/2020,University of California San Diego Health,"
https://www.fda.gov/media/140714/download","Molecular Real-time RT-PCR, Pooling",H,"
https://www.fda.gov/media/140715/download
https://www.fda.gov/media/140715/download
https://www.fda.gov/media/140712/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/03/2020,10/20/2020,Wren Laboratories LLC,"
https://www.fda.gov/media/140773/download","Molecular Real-time RT-PCR, Home Collection, Saliva",H,"
https://www.fda.gov/media/140774/download
https://www.fda.gov/media/140775/download
https://www.fda.gov/media/140776/download
https://www.fda.gov/media/143187/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/03/2020,09/21/2020,Ethos Laboratories,"
https://www.fda.gov/media/140777/download","Molecular RT-PCR and MALDI-TOF Mass Spec., Home Collection",H,"
https://www.fda.gov/media/140778/download
https://www.fda.gov/media/140779/download
https://www.fda.gov/media/140780/download
https://www.fda.gov/media/140781/download","
https://www.fda.gov/media/141058/download
https://www.fda.gov/media/142305/download
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/03/2020,08/03/2020,Cleveland Clinic Robert J. Tomsich Pathology and Laboratory Medicine Institute,"
https://www.fda.gov/media/140785/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140786/download
https://www.fda.gov/media/140787/download
https://www.fda.gov/media/140788/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/03/2020,08/03/2020,Poplar Healthcare,"
https://www.fda.gov/media/140789/download","Molecular TMA, chemiluminescent, Pooling",H,"
https://www.fda.gov/media/140790/download
https://www.fda.gov/media/140791/download
https://www.fda.gov/media/140792/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/03/2020,08/03/2020,"ISPM Labs, LLC dba Capstone Healthcare","
https://www.fda.gov/media/140815/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140816/download
https://www.fda.gov/media/140817/download
https://www.fda.gov/media/140818/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/05/2020,08/05/2020,Vela Operations Singapore Pte Ltd,"
https://www.fda.gov/media/140919/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140920/download
https://www.fda.gov/media/140921/download
https://www.fda.gov/media/140922/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/05/2020,08/05/2020,"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.","
https://www.fda.gov/media/140926/download","Serology Total Antibody, ELISA",H,"
https://www.fda.gov/media/140927/download
https://www.fda.gov/media/140928/download
https://www.fda.gov/media/140929/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/06/2020,08/06/2020,Helix OpCo LLC (dba Helix),"
https://www.fda.gov/media/140914/download",Molecular Sequencing,H,"
https://www.fda.gov/media/140915/download
https://www.fda.gov/media/140916/download
https://www.fda.gov/media/140917/download","
None currently 
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/06/2020,08/06/2020,bioMérieux SA,"
https://www.fda.gov/media/140934/download","Serology IgG, ELFA","H, M ","
https://www.fda.gov/media/140935/download
https://www.fda.gov/media/140936/download
https://www.fda.gov/media/140937/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/06/2020,08/06/2020,bioMérieux SA,"
https://www.fda.gov/media/140930/download","Serology IgM, ELFA","H, M","
https://www.fda.gov/media/140931/download
https://www.fda.gov/media/140932/download
https://www.fda.gov/media/140933/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/07/2020,08/07/2020,George Washington University Public Health Laboratory,"
https://www.fda.gov/media/140977/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/140978/download
https://www.fda.gov/media/140979/download
https://www.fda.gov/media/140980/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/10/2020,12/28/2020,Solaris Diagnostics,"
https://www.fda.gov/media/141013/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/141014/download
https://www.fda.gov/media/141015/download
https://www.fda.gov/media/141016/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/10/2020,08/10/2020,Alpha Genomix Laboratories,"
https://www.fda.gov/media/141017/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/141019/download
https://www.fda.gov/media/141020/download
https://www.fda.gov/media/141021/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/11/2020,12/28/2020,LumiraDx UK Ltd.,"
https://www.fda.gov/media/141054/download","Molecular RT, non-isothermal nucleic acid amplification qSTAR",H,"
https://www.fda.gov/media/141055/download
https://www.fda.gov/media/141056/download
https://www.fda.gov/media/141057/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/11/2020,12/30/2020,"Biomeme, Inc.","
https://www.fda.gov/media/141049/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/141050/download
https://www.fda.gov/media/141051/download
https://www.fda.gov/media/141052/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/13/2020,08/13/2020,Pro-Lab Diagnostics,"
https://www.fda.gov/media/141146/download","Molecular RT, Isothermal amplification",H,"
https://www.fda.gov/media/141147/download
https://www.fda.gov/media/141148/download
https://www.fda.gov/media/141149/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/15/2020,12/16/2020,"Yale School of Public Health, Department of Epidemiology of Microbial Diseases","
https://www.fda.gov/media/141194/download","Molecular Real-time RT-PCR, Saliva",H,"
https://www.fda.gov/media/141193/download
https://www.fda.gov/media/141195/download
https://www.fda.gov/media/141192/download","
https://www.fda.gov/media/141537/download
https://www.fda.gov/media/143072/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/17/2020,08/17/2020,"ZhuHai Sinochips Bioscience Co., Ltd.","
https://www.fda.gov/media/141243/download",Molecular Real-time RT-PCR,H ,"
https://www.fda.gov/media/141244/download
https://www.fda.gov/media/141245/download
https://www.fda.gov/media/141246/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/17/2020,08/17/2020,"BioCheck, Inc.","
https://www.fda.gov/media/141247/download","Serology IgM and IgG, CLIA","H, M","
https://www.fda.gov/media/141248/download
https://www.fda.gov/media/141249/download
https://www.fda.gov/media/141251/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/17/2020,08/17/2020,"Diazyme Laboratories, Inc.","
https://www.fda.gov/media/141252/download","Serology IgM, CLIA","H, M","
https://www.fda.gov/media/141253/download
https://www.fda.gov/media/141254/download
https://www.fda.gov/media/141255/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/18/2020,08/18/2020,LumiraDx UK Ltd.,"
https://www.fda.gov/media/141301/download","Antigen Microfluidic Immunofluorescence Assay, Instrument Read","H, M, W","
https://www.fda.gov/media/141302/download
https://www.fda.gov/media/141303/download
https://www.fda.gov/media/141304/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/21/2020,12/28/2020,"Texas Department of State Health Services, Laboratory Services Section","
https://www.fda.gov/media/141493/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/141494/download
https://www.fda.gov/media/141495/download
https://www.fda.gov/media/141496/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/21/2020,12/09/2020,"DxTerity Diagnostics, Inc.","
https://www.fda.gov/media/141488/download","Molecular Real-time RT-PCR, Saliva",H,"
https://www.fda.gov/media/141489/download
https://www.fda.gov/media/141490/download
https://www.fda.gov/media/141491/download","
https://www.fda.gov/media/144392/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/21/2020,12/28/2020,"Guardant Health, Inc.","
https://www.fda.gov/media/141484/download",Molecular Sequencing,H,"
https://www.fda.gov/media/141485/download
https://www.fda.gov/media/141486/download
https://www.fda.gov/media/141487/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/25/2020,08/25/2020,QDx Pathology Services,"
https://www.fda.gov/media/141542/download","Molecular Real-time RT-PCR, Home Collection",H,"
https://www.fda.gov/media/141543/download
https://www.fda.gov/media/141544/download
https://www.fda.gov/media/141545/download
https://www.fda.gov/media/141546/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/25/2020,01/08/2021,Fluidigm Corporation,"
https://www.fda.gov/media/141538/download","Molecular Real-time RT-PCR, Saliva",H,"
https://www.fda.gov/media/141539/download
https://www.fda.gov/media/141540/download
https://www.fda.gov/media/141541/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data
https://www.fda.gov/media/143636/download
https://www.fda.gov/media/145010/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/25/2020,08/25/2020,Biocan Diagnostics Inc.,"
https://www.fda.gov/media/141547/download","Serology IgM and IgG, Lateral Flow","H, M","
https://www.fda.gov/media/141548/download
https://www.fda.gov/media/141549/download
https://www.fda.gov/media/141550/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/26/2020,08/26/2020,"Abbott Diagnostics Scarborough, Inc.","
https://www.fda.gov/media/141567/download","Antigen Lateral Flow, Visual Read","H, M, W","
https://www.fda.gov/media/141568/download
https://www.fda.gov/media/141569/download
https://www.fda.gov/media/141570/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/26/2020,10/02/2020,Cuur Diagnostics ,"
https://www.fda.gov/media/141624/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/141625/download
https://www.fda.gov/media/141626/download
https://www.fda.gov/media/141627/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/28/2020,08/28/2020,"DxTerity Diagnostics, Inc.","
https://www.fda.gov/media/141666/download","Molecular RT-PCR, Home Collection, Screening, Saliva",H,"
https://www.fda.gov/media/141667/download
https://www.fda.gov/media/141668/download
https://www.fda.gov/media/141669/download
https://www.fda.gov/media/141670/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/28/2020,09/21/2020,"Patients Choice Laboratories, LLC","
https://www.fda.gov/media/141662/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/141663/download
https://www.fda.gov/media/141664/download
https://www.fda.gov/media/141665/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/31/2020,08/31/2020,"BayCare Laboratories, LLC","
https://www.fda.gov/media/141766/download","Molecular Real-time RT-PCR, Pooling",H,"
https://www.fda.gov/media/141767/download
https://www.fda.gov/media/141768/download
https://www.fda.gov/media/141769/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/31/2020,08/31/2020,"Mammoth Biosciences, Inc.","
https://www.fda.gov/media/141762/download","Molecular RT-LAMP, CRISPR",H,"
https://www.fda.gov/media/141763/download
https://www.fda.gov/media/141764/download
https://www.fda.gov/media/141765/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/31/2020,08/31/2020,MiraDx,"
https://www.fda.gov/media/141756/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/141757/download
https://www.fda.gov/media/141758/download
https://www.fda.gov/media/141760/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/31/2020,12/28/2020,"T2 Biosystems, Inc.","
https://www.fda.gov/media/141752/download","Molecular RT, amplification, T2 Magnetic resonance","H, M","
https://www.fda.gov/media/141753/download
https://www.fda.gov/media/141754/download
https://www.fda.gov/media/141755/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/31/2020,08/31/2020,University of Arizona Genetics Core for Clinical Services,"
https://www.fda.gov/media/141774/download","Serology Total Antibody, ELISA",H,"
https://www.fda.gov/media/141775/download
https://www.fda.gov/media/141776/download
https://www.fda.gov/media/141777/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/31/2020,08/31/2020,TBG Biotechnology Corp.,"
https://www.fda.gov/media/141770/download","Serology IgM and IgG, Lateral Flow","H, M","
https://www.fda.gov/media/141771/download
https://www.fda.gov/media/141772/download
https://www.fda.gov/media/141773/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
08/31/2020,09/15/2020,"Color Genomics, Inc.","
https://www.fda.gov/media/141796/download",Home Collection Kit, ,"
https://www.fda.gov/media/141797/download
https://www.fda.gov/media/141798/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
09/01/2020,12/28/2020,"OPTOLANE Technologies, Inc.","
https://www.fda.gov/media/141792/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/141793/download
https://www.fda.gov/media/141794/download
https://www.fda.gov/media/141795/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
09/01/2020,10/06/2020,Detectachem Inc.,"
https://www.fda.gov/media/141788/download","Molecular RT, LAMP","H, M","
https://www.fda.gov/media/141789/download
https://www.fda.gov/media/141790/download
https://www.fda.gov/media/141791/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
09/02/2020,12/09/2020,Bioeksen R&D Technologies Ltd.,"
https://www.fda.gov/media/141824/download",Molecular Real-time RT-PCR,H,"
https://www.fda.gov/media/141822/download
https://www.fda.gov/media/141825/download
https://www.fda.gov/media/141823/download","
https://www.fda.gov/media/144306/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",BioeXsen SARS-CoV-2 RT PCR
09/03/2020,12/15/2020,"Roche Molecular Systems, Inc.","
https://www.fda.gov/media/141884/download","Molecular Real-time RT-PCR, Multi-analyte","H, M","
https://www.fda.gov/media/141885/download
https://www.fda.gov/media/141886/download
https://www.fda.gov/media/141887/download","
https://www.fda.gov/media/144564/download","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
09/03/2020,09/03/2020,"Sugentech, Inc.","
https://www.fda.gov/media/141888/download","Serology IgG, Lateral Flow","H, M ","
https://www.fda.gov/media/141889/download
https://www.fda.gov/media/141890/download
https://www.fda.gov/media/141891/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
09/04/2020,09/04/2020,"BillionToOne, Inc.","
https://www.fda.gov/media/141932/download",Molecular Sequencing,H,"
https://www.fda.gov/media/141933/download
https://www.fda.gov/media/141934/download
https://www.fda.gov/media/141935/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
09/08/2020,12/22/2020,Verily Life Sciences,"
https://www.fda.gov/media/141948/download","Molecular Real-time RT-PCR, Pooling, Home Collection",H,"
https://www.fda.gov/media/141949/download
https://www.fda.gov/media/141950/download
https://www.fda.gov/media/141951/download
https://www.fda.gov/media/144660/download","
None currently
","
https://www.federalregister.gov/documents/2020/11/20/2020-25603/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
03/31/2020,06/04/2020,"Yale New Haven Hospital, Clinical Virology Laboratory","
https://www.fda.gov/media/136601/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/136602/download","
https://www.fda.gov/media/138622/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
