runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1_Recip_65Plus,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1789,2021-02-06,HI,HIA,Hawaii,1415872,,263000,179059,18575,12647,,,,,,9.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132701,9372,37054,2617,,,,,,
1789,2021-02-06,IA,IAA,Iowa,3155070,,510550,308527,16182,9779,,,,,,7.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224437,7114,80640,2556,,,,,,
1789,2021-02-06,ID,IDA,Idaho,1787065,,266475,176220,14911,9861,,,,,,7.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133810,7488,32011,1791,,,,,,
1789,2021-02-06,IH2,IH2,Indian Health Svc,0,,492875,276062,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204056,0,67885,0,,,,,,
1789,2021-02-06,IL,ILA,Illinois,12671821,,2089050,1329963,16486,10495,,,,,,8.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028487,8116,275276,2172,,,,,,
1789,2021-02-06,IN,INA,Indiana,6732219,,1118350,749771,16612,11137,,,,,,8.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593266,8812,156083,2318,,,,,,
1789,2021-02-06,KS,KSA,Kansas,2913314,,492250,280252,16897,9620,,,,,,7.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218170,7489,60203,2066,,,,,,
1789,2021-02-06,KY,KYA,Kentucky,4467673,,747000,517168,16720,11576,,,,,,9.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406790,9105,108050,2418,,,,,,
1789,2021-02-06,LA,LAA,Louisiana,4648794,,769750,570731,16558,12277,,,,,,9.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419327,9020,150219,3231,,,,,,
1789,2021-02-06,MA,MAA,Massachusetts,6892503,,1247600,727120,18101,10549,,,,,,8.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571853,8297,153692,2230,,,,,,
1789,2021-02-06,MD,MDA,Maryland,6045680,,1029725,626838,17032,10368,,,,,,8.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496331,8210,129951,2149,,,,,,
1789,2021-02-06,ME,MEA,Maine,1344212,,254550,168626,18937,12545,,,,,,9.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126127,9383,40806,3036,,,,,,
1789,2021-02-06,MH,MHA,Marshall Islands,58413,,21000,4740,35951,8115,,,,,,7.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,7291,443,758,,,,,,
1789,2021-02-06,MI,MIA,Michigan,9986857,,1639575,1193181,16417,11948,,,,,,9.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896162,8973,282345,2827,,,,,,
1789,2021-02-06,MN,MNA,Minnesota,5639632,,950250,703366,16850,12472,,,,,,9.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509608,9036,150576,2670,,,,,,
1789,2021-02-06,MO,MOA,Missouri,6137428,,961525,583949,15667,9515,,,,,,7.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448830,7313,129273,2106,,,,,,
1789,2021-02-06,MP,MPA,Northern Mariana Islands,56882,,29650,11697,52125,20564,,,,,,13.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7770,13660,3920,6891,,,,,,
1789,2021-02-06,MS,MSA,Mississippi,2976149,,515450,300464,17319,10096,,,,,,8.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252569,8486,47607,1600,,,,,,
1789,2021-02-06,MT,MTA,Montana,1068778,,163675,130883,15314,12246,,,,,,9.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96394,9019,34207,3201,,,,,,
1789,2021-02-06,NC,NCA,North Carolina,10488084,,1718275,1171240,16383,11167,,,,,,9.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939554,8958,230372,2197,,,,,,
1789,2021-02-06,ND,NDA,North Dakota,762062,,131625,120742,17272,15844,,,,,,10.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81935,10752,35123,4609,,,,,,
1789,2021-02-06,NE,NEA,Nebraska,1934408,,346375,218405,17906,11291,,,,,,8.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157139,8123,59985,3101,,,,,,
1789,2021-02-06,NH,NHA,New Hampshire,1359711,,257700,161178,18953,11854,,,,,,8.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116523,8570,43888,3228,,,,,,
1789,2021-02-06,NJ,NJA,New Jersey,8882190,,1480825,1041289,16672,11723,,,,,,8.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791011,8906,199040,2241,,,,,,
1789,2021-02-06,NM,NMA,New Mexico,2096829,,364875,322611,17401,15386,,,,,,11.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240516,11470,78774,3757,,,,,,
1789,2021-02-06,NV,NVA,Nevada,3080156,,427800,322252,13889,10462,,,,,,8.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264060,8573,56456,1833,,,,,,
1789,2021-02-06,NY,NYA,New York State,19453561,,3378300,2225316,17366,11439,,,,,,8.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661253,8540,468747,2410,,,,,,
1789,2021-02-06,OH,OHA,Ohio,11689100,,1901750,1242487,16269,10629,,,,,,8.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975620,8346,265445,2271,,,,,,
1789,2021-02-06,OK,OKA,Oklahoma,3956971,,734625,541252,18565,13678,,,,,,10.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406359,10269,131556,3325,,,,,,
1789,2021-02-06,OR,ORA,Oregon,4217737,,734950,509875,17425,12089,,,,,,9.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389513,9235,118378,2807,,,,,,
1789,2021-02-06,PA,PAA,Pennsylvania,12801989,,2292500,1338491,17907,10455,,,,,,8.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036395,8096,298741,2334,,,,,,
1789,2021-02-06,PR,PRA,Puerto Rico,3193694,,624025,299694,19539,9384,,,,,,7.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229133,7175,69224,2168,,,,,,
1789,2021-02-06,RI,RIA,Rhode Island,1059361,,192300,111830,18152,10556,,,,,,7.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81085,7654,30711,2899,,,,,,
1789,2021-02-06,RP,RPA,Republic of Palau,17907,,6000,3360,33506,18764,,,,,,17.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,17362,251,1402,,,,,,
1789,2021-02-06,SC,SCA,South Carolina,5148714,,684700,542879,13298,10544,,,,,,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435079,8450,103432,2009,,,,,,
1789,2021-02-06,SD,SDA,South Dakota,884659,,161150,127592,18216,14423,,,,,,10.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88882,10047,38626,4366,,,,,,
1789,2021-02-06,TN,TNA,Tennessee,6829174,,1156975,752298,16942,11016,,,,,,7.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521621,7638,228198,3342,,,,,,
1789,2021-02-06,TX,TXA,Texas,28995881,,4402275,3107936,15182,10719,,,,,,8.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371311,8178,734386,2533,,,,,,
1789,2021-02-06,UT,UTA,Utah,3205958,,493525,400285,15394,12486,,,,,,8.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284458,8873,88190,2751,,,,,,
1789,2021-02-06,VA,VAA,Virginia,8535519,,1387775,1052577,16259,12332,,,,,,9.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842587,9872,180751,2118,,,,,,
1789,2021-02-06,VA2,VA2,Veterans Health,0,,1733525,1130808,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876409,0,253303,0,,,,,,
1789,2021-02-06,VI,VIA,Virgin Islands,104680,,20625,9466,19703,9043,,,,,,6.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6961,6650,2505,2393,,,,,,
1789,2021-02-06,VT,VTA,Vermont,623989,,116075,82992,18602,13300,,,,,,9.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58637,9397,24212,3880,,,,,,
1789,2021-02-06,WA,WAA,Washington,7614893,,1208600,867773,15872,11396,,,,,,9.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684484,8989,170990,2245,,,,,,
1789,2021-02-06,WI,WIA,Wisconsin,5822434,,926300,638241,15909,10962,,,,,,9.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521331,8954,110306,1894,,,,,,
1789,2021-02-06,WV,WVA,West Virginia,1792147,,357000,314870,19920,17569,,,,,,12.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214301,11958,100159,5589,,,,,,
1789,2021-02-06,WY,WYA,Wyoming,578759,,101650,71858,17563,12416,,,,,,9.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56076,9689,14835,2563,,,,,,
1789,2021-02-06,US,USA,United States,331996199,,59304600,39037964,,,18336515,20598212,,103237,,9.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30250964,,8317180,,,,,,,
1789,2021-02-06,LTC,LTC,Long Term Care,,,,4628962,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,2021-02-05,AK,AKA,Alaska,731545,,245700,134002,33586,18318,,,,,,13.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101225,13837,32593,4455,,,,,,
1788,2021-02-05,AL,ALA,Alabama,4903185,,799875,430597,16313,8782,,,,,,7.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353522,7210,76603,1562,,,,,,
1788,2021-02-05,AR,ARA,Arkansas,3017804,,535550,351175,17746,11637,,,,,,9.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274459,9095,73810,2446,,,,,,
1788,2021-02-05,AS,ASA,American Samoa,55689,,29450,12029,52883,21600,,,,,,17.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9775,17553,2252,4044,,,,,,
1788,2021-02-05,AZ,AZA,Arizona,7278717,,1186000,719458,16294,9884,,,,,,8.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597525,8209,121227,1665,,,,,,
1788,2021-02-05,BP2,BP2,Bureau of Prisons,0,,37050,38164,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25657,0,12426,0,,,,,,
1788,2021-02-05,CA,CAA,California,39512223,,6773350,3920632,17142,9923,,,,,,8.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228084,8170,675027,1708,,,,,,
1788,2021-02-05,CO,COA,Colorado,5758736,,989075,661703,17175,11490,,,,,,8.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495381,8602,162511,2822,,,,,,
1788,2021-02-05,CT,CTA,Connecticut,3565287,,668125,502347,18740,14090,,,,,,10.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387627,10872,106224,2979,,,,,,
1788,2021-02-05,DC,DCA,District of Columbia,705749,,166950,98862,23656,14008,,,,,,9.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69999,9918,22719,3219,,,,,,
1788,2021-02-05,DD2,DD2,Dept of Defense,0,,940100,559379,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452438,0,97352,0,,,,,,
1788,2021-02-05,DE,DEA,Delaware,973764,,161525,114226,16588,11730,,,,,,9.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92265,9475,21264,2184,,,,,,
1788,2021-02-05,FL,FLA,Florida,21477737,,3791925,2260744,17655,10526,,,,,,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812723,8440,440172,2049,,,,,,
1788,2021-02-05,FM,FMA,Federated States of Micronesia,103643,,21900,7005,21130,6759,,,,,,6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6943,6699,35,34,,,,,,
1788,2021-02-05,GA,GAA,Georgia,10617423,,1688075,1051622,15899,9905,,,,,,8.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860543,8105,169163,1593,,,,,,
1788,2021-02-05,GU,GUA,Guam,165768,,51300,27369,30947,16510,,,,,,13.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21871,13194,5321,3210,,,,,,
1788,2021-02-05,HI,HIA,Hawaii,1415872,,262900,169713,18568,11986,,,,,,8.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126683,8947,33726,2382,,,,,,
1788,2021-02-05,IA,IAA,Iowa,3155070,,507850,293377,16096,9299,,,,,,6.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215693,6836,74252,2353,,,,,,
1788,2021-02-05,ID,IDA,Idaho,1787065,,262275,159394,14676,8919,,,,,,6.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120147,6723,28970,1621,,,,,,
1788,2021-02-05,IH2,IH2,Indian Health Svc,0,,492875,244323,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185622,0,54966,0,,,,,,
1788,2021-02-05,IL,ILA,Illinois,12671821,,2089050,1247521,16486,9845,,,,,,7.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962345,7594,260248,2054,,,,,,
1788,2021-02-05,IN,INA,Indiana,6732219,,1117350,710888,16597,10559,,,,,,8.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568118,8439,142405,2115,,,,,,
1788,2021-02-05,KS,KSA,Kansas,2913314,,492250,263624,16897,9049,,,,,,7.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206997,7105,54834,1882,,,,,,
1788,2021-02-05,KY,KYA,Kentucky,4467673,,747000,483777,16720,10828,,,,,,8.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387902,8682,93651,2096,,,,,,
1788,2021-02-05,LA,LAA,Louisiana,4648794,,746550,536404,16059,11539,,,,,,8.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404021,8691,131355,2826,,,,,,
1788,2021-02-05,MA,MAA,Massachusetts,6892503,,1247600,685074,18101,9939,,,,,,7.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539877,7833,143690,2085,,,,,,
1788,2021-02-05,MD,MDA,Maryland,6045680,,1011875,594647,16737,9836,,,,,,7.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478473,7914,115640,1913,,,,,,
1788,2021-02-05,ME,MEA,Maine,1344212,,254550,159236,18937,11846,,,,,,8.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119024,8855,38542,2867,,,,,,
1788,2021-02-05,MH,MHA,Marshall Islands,58413,,21000,4553,35951,7794,,,,,,7.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072,6971,443,758,,,,,,
1788,2021-02-05,MI,MIA,Michigan,9986857,,1639575,1134175,16417,11357,,,,,,8.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866766,8679,252963,2533,,,,,,
1788,2021-02-05,MN,MNA,Minnesota,5639632,,934400,634453,16568,11250,,,,,,8.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459716,8152,131728,2336,,,,,,
1788,2021-02-05,MO,MOA,Missouri,6137428,,957550,536188,15602,8736,,,,,,6.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412990,6729,118308,1928,,,,,,
1788,2021-02-05,MP,MPA,Northern Mariana Islands,56882,,29650,11332,52125,19922,,,,,,13.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7633,13419,3692,6491,,,,,,
1788,2021-02-05,MS,MSA,Mississippi,2976149,,495950,275884,16664,9270,,,,,,8.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238039,7998,37572,1262,,,,,,
1788,2021-02-05,MT,MTA,Montana,1068778,,163675,122536,15314,11465,,,,,,8.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91611,8572,30749,2877,,,,,,
1788,2021-02-05,NC,NCA,North Carolina,10488084,,1718275,1110074,16383,10584,,,,,,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902198,8602,206642,1970,,,,,,
1788,2021-02-05,ND,NDA,North Dakota,762062,,131625,112827,17272,14805,,,,,,10.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78325,10278,30829,4045,,,,,,
1788,2021-02-05,NE,NEA,Nebraska,1934408,,346175,204136,17896,10553,,,,,,7.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147583,7629,55313,2859,,,,,,
1788,2021-02-05,NH,NHA,New Hampshire,1359711,,245000,153145,18019,11263,,,,,,8.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112544,8277,40489,2978,,,,,,
1788,2021-02-05,NJ,NJA,New Jersey,8882190,,1435750,884736,16164,9961,,,,,,8.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724879,8161,157642,1775,,,,,,
1788,2021-02-05,NM,NMA,New Mexico,2096829,,364875,306945,17401,14639,,,,,,11.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231864,11058,71951,3431,,,,,,
1788,2021-02-05,NV,NVA,Nevada,3080156,,425300,304323,13808,9880,,,,,,8.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252886,8210,49925,1621,,,,,,
1788,2021-02-05,NY,NYA,New York State,19453561,,3378300,2132305,17366,10961,,,,,,8.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610832,8280,426368,2192,,,,,,
1788,2021-02-05,OH,OHA,Ohio,11689100,,1901750,1177237,16269,10071,,,,,,8.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936321,8010,239651,2050,,,,,,
1788,2021-02-05,OK,OKA,Oklahoma,3956971,,700225,510693,17696,12906,,,,,,9.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393313,9940,114208,2886,,,,,,
1788,2021-02-05,OR,ORA,Oregon,4217737,,733875,487153,17400,11550,,,,,,9.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378078,8964,107146,2540,,,,,,
1788,2021-02-05,PA,PAA,Pennsylvania,12801989,,2292500,1271529,17907,9932,,,,,,7.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993076,7757,275444,2152,,,,,,
1788,2021-02-05,PR,PRA,Puerto Rico,3193694,,623325,288024,19517,9019,,,,,,6.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221431,6933,65261,2043,,,,,,
1788,2021-02-05,RI,RIA,Rhode Island,1059361,,178600,106949,16859,10096,,,,,,7.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77940,7357,28979,2736,,,,,,
1788,2021-02-05,RP,RPA,Republic of Palau,17907,,6000,3360,33506,18764,,,,,,17.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,17362,251,1402,,,,,,
1788,2021-02-05,SC,SCA,South Carolina,5148714,,684700,518892,13298,10078,,,,,,8.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418519,8129,96485,1874,,,,,,
1788,2021-02-05,SD,SDA,South Dakota,884659,,153450,121593,17346,13745,,,,,,9.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85921,9712,35590,4023,,,,,,
1788,2021-02-05,TN,TNA,Tennessee,6829174,,1108925,718487,16238,10521,,,,,,7.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500458,7328,215763,3159,,,,,,
1788,2021-02-05,TX,TXA,Texas,28995881,,4244375,2930767,14638,10108,,,,,,7.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257870,7787,670782,2313,,,,,,
1788,2021-02-05,UT,UTA,Utah,3205958,,493425,376495,15391,11744,,,,,,8.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271345,8464,80826,2521,,,,,,
1788,2021-02-05,VA,VAA,Virginia,8535519,,1387775,993848,16259,11644,,,,,,9.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805624,9438,159239,1866,,,,,,
1788,2021-02-05,VA2,VA2,Veterans Health,0,,1600425,1078011,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847699,0,229255,0,,,,,,
1788,2021-02-05,VI,VIA,Virgin Islands,104680,,20625,8884,19703,8487,,,,,,6.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6673,6375,2211,2112,,,,,,
1788,2021-02-05,VT,VTA,Vermont,623989,,116075,80054,18602,12829,,,,,,9.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57432,9204,22483,3603,,,,,,
1788,2021-02-05,WA,WAA,Washington,7614893,,1172525,827944,15398,10873,,,,,,8.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658508,8648,157317,2066,,,,,,
1788,2021-02-05,WI,WIA,Wisconsin,5822434,,926300,595152,15909,10222,,,,,,8.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491942,8449,96850,1663,,,,,,
1788,2021-02-05,WV,WVA,West Virginia,1792147,,328600,291819,18336,16283,,,,,,11.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203731,11368,87679,4892,,,,,,
1788,2021-02-05,WY,WYA,Wyoming,578759,,101650,67417,17563,11649,,,,,,9.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53630,9266,12852,2221,,,,,,
1788,2021-02-05,US,USA,United States,331996199,,58380300,36819212,,,17133644,19582865,,102703,,8.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28909497,,7503864,,,,,,,
1788,2021-02-05,LTC,LTC,Long Term Care,,,,4419633,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,2021-02-04,AK,AKA,Alaska,731545,,240325,129936,32852,17762,,,,,,13.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99596,13614,30172,4124,,,,,,
1787,2021-02-04,AL,ALA,Alabama,4903185,,799675,408428,16309,8330,,,,,,6.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338845,6911,69155,1410,,,,,,
1787,2021-02-04,AR,ARA,Arkansas,3017804,,516925,338227,17129,11208,,,,,,8.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266563,8833,68778,2279,,,,,,
1787,2021-02-04,AS,ASA,American Samoa,55689,,29450,11257,52883,20214,,,,,,17.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9761,17528,1494,2683,,,,,,
1787,2021-02-04,AZ,AZA,Arizona,7278717,,1185700,686116,16290,9426,,,,,,7.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573845,7884,111645,1534,,,,,,
