submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
11/14/2021,AS,4,,,0,0,0,,,0,0,11/15/2021 03:24:41 PM,,
07/12/2020,HI,1217,,,20,0,19,,,0,0,07/13/2020 11:19:34 AM,Not agree,Not agree
12/18/2021,AS,11,,,1,0,0,,,0,0,12/20/2021 02:01:33 PM,,
10/05/2020,TX,769303,,,3409,0,17235,,,79,0,10/07/2020 12:00:00 AM,Not agree,Not agree
03/22/2021,TX,2747693,,,2532,804,48293,,,61,0,03/24/2021 12:00:00 AM,Not agree,Not agree
04/13/2020,KS,1376,,,-1,,62,,,5,,04/12/2020 04:22:39 PM,Agree,N/A
11/08/2020,HI,15834,,,127,0,220,,,1,0,11/09/2020 02:38:54 PM,Not agree,Not agree
07/26/2021,AK,71286,,,179,0,377,,,0,0,07/27/2021 02:48:23 PM,N/A,N/A
06/14/2020,NYC,212755,208077,4678,427,17,22663,18111,4552,26,3,06/12/2020 12:00:00 AM,Agree,Agree
08/13/2020,MA,113517,113517,,319,,8803,8598,205,12,0,08/15/2020 12:00:00 AM,Agree,Agree
08/31/2021,AK,84597,,,606,0,431,,,4,0,09/01/2021 02:27:14 PM,N/A,N/A
03/24/2020,MP,0,0,0,0,0,0,0,0,0,0,03/26/2020 12:00:00 AM,Agree,Agree
02/26/2020,PW,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
09/14/2021,PW,5,,,0,0,0,,,0,0,09/15/2021 02:35:57 PM,,
05/09/2020,TX,37860,,,1251,0,1295,,,27,0,05/11/2020 12:00:00 AM,Not agree,Not agree
08/31/2021,UT,464422,464422,0,1218,0,2634,2554,80,6,2,09/01/2021 02:27:14 PM,Agree,Agree
07/21/2020,MP,37,37,0,0,0,2,2,0,0,0,07/23/2020 12:00:00 AM,Agree,Agree
07/29/2021,PW,2,,,0,0,0,,,0,0,07/30/2021 02:36:41 PM,,
07/10/2021,KS,320661,258248,62413,224,26,5179,,,3,1,07/12/2021 01:16:46 PM,Agree,N/A
04/07/2020,KS,900,,,55,,27,,,2,,04/07/2020 04:22:39 PM,Agree,N/A
01/31/2021,MP,132,132,0,0,0,2,2,0,0,0,02/02/2021 12:00:00 AM,Agree,Agree
09/20/2020,FL,673595,,,1645,54,15924,,,64,1,09/20/2020 12:00:00 AM,Not agree,Not agree
08/06/2021,KS,339527,273473,66054,1089,0,5299,,,13,0,08/07/2021 02:00:45 PM,Agree,N/A
09/16/2020,UT,60769,60272,497,764,3,437,436,1,-1,0,09/17/2020 01:45:45 PM,Agree,Agree
01/02/2021,AR,231442,,,2000,403,3729,,,18,3,01/03/2021 02:53:25 PM,Not agree,Not agree
10/03/2021,TX,4068619,,,2677,120,64732,,,142,0,10/04/2021 01:57:57 PM,Not agree,Not agree
07/12/2021,UT,420214,420214,0,414,0,2399,2328,71,2,0,07/13/2021 02:26:25 PM,Agree,Agree
02/21/2021,AR,315514,,,284,124,5357,,,9,1,02/22/2021 02:53:38 PM,Not agree,Not agree
09/28/2021,WV,237002,183044,53958,340,261,3578,,,10,0,09/29/2021 03:04:06 PM,Agree,Not agree
08/01/2021,PW,2,,,0,0,0,,,0,0,08/02/2021 02:03:57 PM,,
09/24/2020,HI,11855,,,111,0,124,,,2,0,09/25/2020 09:54:10 AM,Not agree,Not agree
09/07/2020,MP,58,58,0,0,0,2,2,0,0,0,09/09/2020 12:00:00 AM,Agree,Agree
04/23/2021,AS,0,,,0,0,0,,,0,0,04/24/2021 02:22:34 PM,,
09/08/2020,CO,60774,56215,4559,193,17,1973,1623,350,0,0,09/08/2020 12:00:00 AM,Agree,Agree
01/06/2021,GA,713840,602796,111044,7686,2098,11165,10035,1130,93,24,01/07/2021 02:56:59 PM,Agree,Agree
09/01/2020,NYC,236917,230741,6176,207,21,23412,18778,4634,7,2,08/30/2020 12:00:00 AM,Agree,Agree
02/17/2021,MP,135,135,0,1,0,2,2,0,0,0,02/19/2021 12:00:00 AM,Agree,Agree
01/21/2021,UT,330469,330469,0,2161,0,1547,1506,41,30,0,01/22/2021 02:51:49 PM,Agree,Agree
08/10/2021,AK,75295,,,239,0,392,,,1,0,08/11/2021 03:30:51 PM,N/A,N/A
05/07/2020,MA,73721,73721,0,1696,0,5147,5007,140,132,2,05/09/2020 12:00:00 AM,Agree,Agree
08/18/2020,MA,114786,114786,,175,,8870,8665,205,12,0,08/20/2020 12:00:00 AM,Agree,Agree
12/06/2021,TX,4346792,,,3874,978,72989,,,3,0,12/07/2021 02:35:03 PM,Not agree,Not agree
09/03/2020,MA,121546,119819,1727,415,22,9112,8906,206,11,0,09/05/2020 12:00:00 AM,Agree,Agree
01/04/2022,TX,4798692,,,53553,9122,74796,,,60,0,01/05/2022 04:16:33 PM,Not agree,Not agree
10/11/2021,GA,1607923,1244733,363190,1752,388,27283,23468,3815,47,5,10/12/2021 02:00:10 PM,Agree,Agree
02/10/2021,NYC,659574,564345,95229,5607,1171,28008,23114,4894,86,3,02/08/2021 12:00:00 AM,Agree,Agree
06/23/2020,UT,18660,18660,0,525,0,163,163,0,3,0,06/24/2020 03:03:27 PM,Agree,Agree
11/26/2021,CO,821859,752950,68909,1428,74,9100,8096,1004,19,0,11/27/2021 02:19:28 PM,Agree,Agree
06/03/2021,KS,314689,254177,60512,166,0,5080,,,0,0,06/04/2021 02:56:57 PM,Agree,N/A
08/22/2021,TX,3445183,,,11832,653,53994,,,66,0,08/23/2021 02:39:48 PM,Not agree,Not agree
09/04/2021,NYC,1042123,854988,187135,1499,264,33899,28721,5178,11,-1,09/06/2021 01:20:57 PM,Agree,Agree
04/30/2021,CO,518686,483530,35156,1819,165,6295,5542,753,11,0,04/30/2021 12:00:00 AM,Agree,Agree
02/29/2020,CO,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
06/10/2020,OK,9318,,,282,0,389,389,0,4,0,06/11/2020 12:00:00 AM,Not agree,Agree
10/27/2021,CO,733343,674036,59307,3385,380,8131,7228,903,23,1,10/28/2021 02:08:30 PM,Agree,Agree
05/06/2020,KS,5734,5734,0,276,0,144,,,7,0,05/07/2020 10:59:02 PM,Agree,N/A
12/07/2021,KS,477789,371967,105822,0,0,6743,,,0,0,12/08/2021 03:02:11 PM,Agree,N/A
09/14/2021,FL,3454227,,,10783,2786,55120,,,249,25,09/14/2021 12:00:00 AM,Not agree,Not agree
10/21/2020,UT,98006,98006,0,1363,0,557,552,5,6,0,10/22/2020 01:34:46 PM,Agree,Agree
02/02/2020,OK,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Agree
07/08/2021,TX,3001708,,,4043,1137,51517,,,0,0,07/10/2021 12:00:00 AM,Not agree,Not agree
12/13/2021,KS,489354,379973,109381,3245,3559,6875,,,45,41,12/14/2021 02:53:14 PM,Agree,N/A
03/21/2020,KS,55,,,11,,2,,,1,,03/26/2020 04:22:39 PM,Agree,N/A
05/19/2020,AR,4923,,,110,0,102,,,2,0,05/20/2020 03:28:26 PM,Not agree,Not agree
12/02/2021,HI,84968,,,120,14,1016,,,1,0,12/03/2021 03:05:46 PM,Not agree,Not agree
06/25/2021,KS,317304,255807,61497,144,47,5147,,,8,1,06/26/2021 02:17:39 PM,Agree,N/A
03/28/2021,CO,466806,436712,30094,1065,88,6092,5369,723,3,0,03/28/2021 12:00:00 AM,Agree,Agree
09/04/2020,FL,632633,,,3652,337,14673,,,107,3,09/04/2020 12:00:00 AM,Not agree,Not agree
05/30/2020,MP,22,22,0,0,0,2,2,0,0,0,06/01/2020 12:00:00 AM,Agree,Agree
02/29/2020,GA,2,2,0,2,0,0,,,0,,03/26/2020 12:22:39 PM,Agree,Agree
08/14/2021,TX,3318801,,,26454,4558,53048,,,117,0,08/16/2021 12:55:48 PM,Not agree,Not agree
07/13/2021,AS,0,,,0,0,0,,,0,0,07/14/2021 02:14:34 PM,,
05/10/2021,AK,66350,,,78,0,343,,,0,0,05/11/2021 01:53:24 PM,N/A,N/A
02/03/2020,UT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
08/05/2020,MA,111371,111371,,338,,8691,8486,205,14,0,08/07/2020 12:00:00 AM,Agree,Agree
05/27/2020,AR,6277,,,97,0,120,,,1,0,05/28/2020 03:12:25 PM,Not agree,Not agree
11/20/2021,WV,288247,224227,64020,635,166,4726,,,0,0,11/22/2021 01:59:30 PM,Agree,Not agree
12/17/2020,OK,275979,230127,45852,3804,883,3845,3501,344,62,14,12/18/2020 12:00:00 AM,Agree,Agree
05/29/2021,WV,161429,126238,35191,142,50,2792,,,0,0,05/30/2021 01:32:12 PM,Agree,Not agree
09/30/2020,CO,72167,66504,5663,527,37,2051,1694,357,5,0,09/30/2020 12:00:00 AM,Agree,Agree
09/13/2020,OK,75428,73541,1887,617,164,1179,1169,10,9,0,09/14/2020 12:00:00 AM,Agree,Agree
02/29/2020,MA,1,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
12/20/2020,PR,72151,68494,3657,1029,109,1370,1140,230,14,0,12/20/2020 12:00:00 AM,Agree,Agree
06/07/2021,TX,2953743,,,505,29,51083,,,18,0,06/09/2021 12:00:00 AM,Not agree,Not agree
01/05/2021,KS,231317,193169,38148,0,703,2897,,,0,1,01/06/2021 02:58:26 PM,Agree,N/A
05/10/2021,MP,170,170,0,1,0,2,2,0,0,0,05/12/2021 12:00:00 AM,Agree,Agree
11/26/2021,PR,187822,153807,34015,104,54,3266,2783,483,0,0,11/27/2021 02:19:28 PM,Agree,Agree
07/04/2021,KS,318941,257007,61934,213,62,5161,,,1,0,07/05/2021 02:30:02 PM,Agree,N/A
09/29/2021,OK,613765,471262,142503,1880,681,8995,7593,1402,25,5,09/30/2021 02:57:48 PM,Agree,Agree
12/28/2020,CO,340781,323279,17502,1766,113,4631,4001,630,21,-1,12/28/2020 12:00:00 AM,Agree,Agree
04/05/2021,NYC,870223,723377,146846,2630,585,31548,26541,5007,49,1,04/03/2021 12:00:00 AM,Agree,Agree
07/11/2020,TX,250462,,,10351,0,4995,,,200,0,07/13/2020 12:00:00 AM,Not agree,Not agree
11/19/2021,UT,582929,582929,0,1764,0,3428,3303,125,17,2,11/20/2021 02:50:36 PM,Agree,Agree
06/02/2020,UT,10353,10353,0,252,0,113,113,0,-1,0,06/03/2020 02:11:36 PM,Agree,Agree
01/29/2021,PW,0,,,0,0,0,,,0,0,01/30/2021 02:43:11 PM,,
04/16/2020,MP,13,13,0,0,0,2,2,0,0,0,04/18/2020 12:00:00 AM,Agree,Agree
10/18/2021,GA,1619015,1253140,365875,1106,283,27940,23958,3982,58,27,10/19/2021 03:01:15 PM,Agree,Agree
08/23/2021,HI,54608,,,570,7,561,,,0,0,08/24/2021 02:24:26 PM,Not agree,Not agree
05/29/2021,MA,706783,660969,45814,224,21,17868,17504,364,14,5,05/30/2021 01:32:12 PM,Agree,Agree
07/12/2020,KS,18611,18611,0,0,-432,284,,,0,0,07/13/2020 03:19:34 PM,Agree,N/A
11/03/2020,FL,807417,,,4356,906,18235,,,40,2,11/03/2020 12:00:00 AM,Not agree,Not agree
12/15/2020,AS,3,,,0,0,0,,,0,0,12/16/2020 02:28:57 PM,,
12/13/2020,KS,185294,158086,27208,0,0,2072,,,0,0,12/14/2020 02:36:45 PM,Agree,N/A
09/03/2020,UT,54061,53597,464,458,4,416,416,0,1,0,09/04/2020 01:36:16 PM,Agree,Agree
11/07/2021,PR,185243,151945,33298,67,31,3236,2755,481,0,0,11/07/2021 12:00:00 AM,Agree,Agree
05/19/2021,KS,312591,252414,60177,259,58,5053,,,13,1,05/20/2021 03:08:06 PM,Agree,N/A
06/06/2021,AK,67680,,,16,0,362,,,0,0,06/07/2021 02:36:26 PM,N/A,N/A
02/26/2020,UT,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
09/07/2020,TX,640370,,,2060,0,15387,,,70,0,09/09/2020 12:00:00 AM,Not agree,Not agree
10/28/2021,TX,4211838,,,4146,912,69668,,,183,0,10/29/2021 02:10:26 PM,Not agree,Not agree
09/25/2021,FL,3543663,,,5061,1134,57735,,,206,13,09/25/2021 12:00:00 AM,Not agree,Not agree
03/01/2020,AK,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,N/A,N/A
05/11/2020,UT,6395,6395,0,78,0,72,72,0,5,0,05/12/2020 05:26:08 PM,Agree,Agree
01/29/2020,CO,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
06/15/2021,PW,2,,,0,0,0,,,0,0,06/16/2021 03:10:20 PM,,
07/08/2020,AS,0,,,0,0,0,,,0,0,07/09/2020 03:14:15 PM,,
05/04/2020,MP,14,14,0,0,0,2,2,0,0,0,05/06/2020 12:00:00 AM,Agree,Agree
03/21/2020,PR,0,0,0,0,0,0,0,0,0,0,03/21/2020 12:00:00 AM,Agree,Agree
05/11/2021,HI,33723,,,58,0,485,,,0,0,05/12/2021 02:33:56 PM,Not agree,Not agree
04/17/2020,PW,0,,,0,,0,,,0,,04/17/2020 04:22:39 PM,,
03/11/2020,KS,1,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,N/A
03/03/2020,OK,43,,,4,0,0,0,0,0,0,03/04/2020 12:00:00 AM,Not agree,Agree
11/20/2020,PR,49264,48085,1179,1181,63,1003,801,202,12,0,11/20/2020 12:00:00 AM,Agree,Agree
05/22/2021,WV,159940,125153,34787,205,59,2772,,,0,0,05/23/2021 01:37:59 PM,Agree,Not agree
05/18/2021,TX,2924466,,,4077,918,50563,,,38,0,05/20/2021 12:00:00 AM,Not agree,Not agree
02/14/2021,PW,0,,,0,0,0,,,0,0,02/15/2021 02:46:24 PM,,
02/26/2021,WV,131234,104827,26407,421,198,2291,,,1,0,02/27/2021 02:51:23 PM,Agree,Not agree
04/14/2020,AK,285,,,8,,9,,,0,,04/14/2020 12:00:00 AM,N/A,N/A
02/07/2021,TX,2483187,,,6404,984,42882,,,206,0,02/09/2021 12:00:00 AM,Not agree,Not agree
12/27/2021,HI,100559,,,3537,735,1071,,,0,0,12/28/2021 05:00:54 PM,Not agree,Not agree
10/06/2021,TX,4095261,,,12566,2484,65433,,,371,0,10/07/2021 02:06:32 PM,Not agree,Not agree
03/29/2020,TX,2552,,,504,0,69,,,11,0,03/31/2020 12:00:00 AM,Not agree,Not agree
10/18/2020,AK,11024,,,210,0,91,,,0,0,10/18/2020 12:00:00 AM,N/A,N/A
07/16/2020,FL,320591,,,11154,100,5857,,,200,1,07/16/2020 12:00:00 AM,Not agree,Not agree
08/01/2020,AS,0,,,0,0,0,,,0,0,08/02/2020 02:54:37 PM,,
06/08/2020,NYC,210448,205869,4579,254,7,22464,17940,4524,36,2,06/06/2020 12:00:00 AM,Agree,Agree
07/30/2021,OK,482963,379092,103871,2328,901,7506,6397,1109,4,0,07/31/2021 01:56:41 PM,Agree,Agree
02/28/2021,MA,581148,550302,30846,1468,40,16219,15894,325,39,1,03/02/2021 12:00:00 AM,Agree,Agree
10/12/2021,CO,696349,641555,54794,2000,346,7790,6925,865,23,6,10/13/2021 02:39:10 PM,Agree,Agree
08/20/2020,NYC,233856,227959,5897,310,25,23353,18727,4626,1,0,08/18/2020 12:00:00 AM,Agree,Agree
05/31/2020,OK,7427,,,92,0,364,364,0,1,0,06/01/2020 12:00:00 AM,Not agree,Agree
11/25/2021,PW,10,,,0,0,0,,,0,0,11/26/2021 02:12:52 PM,,
12/18/2020,FL,1170848,,,11390,3416,21861,,,115,8,12/18/2020 12:00:00 AM,Not agree,Not agree
09/17/2021,AR,482743,,,1809,551,7412,,,17,2,09/18/2021 01:43:14 PM,Not agree,Not agree
12/25/2020,PW,0,,,0,0,0,,,0,0,12/26/2020 02:34:18 PM,,
11/14/2020,WV,32792,29004,3788,1153,225,574,,,9,0,11/15/2020 03:12:13 PM,Agree,Not agree
10/03/2020,HI,12768,,,69,0,142,,,0,0,10/04/2020 09:35:23 AM,Not agree,Not agree
10/06/2021,MA,819939,765351,54588,1649,157,18707,18320,387,27,0,10/07/2021 02:06:32 PM,Agree,Agree
11/12/2021,CO,781960,717504,64456,3051,260,8620,7672,948,36,1,11/13/2021 02:31:27 PM,Agree,Agree
11/16/2020,GA,426236,387930,38306,1247,266,8967,8471,496,10,1,11/17/2020 02:52:47 PM,Agree,Agree
03/06/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
02/16/2020,MP,0,0,0,0,0,0,0,0,0,0,02/18/2020 12:00:00 AM,Agree,Agree
10/01/2020,AK,8029,,,138,0,71,,,2,0,10/01/2020 12:00:00 AM,N/A,N/A
12/05/2021,PR,188819,154443,34376,146,41,3273,2790,483,1,0,12/06/2021 02:59:31 PM,Agree,Agree
12/19/2020,PR,71122,67574,3548,416,54,1356,1126,230,2,0,12/19/2020 12:00:00 AM,Agree,Agree
09/11/2021,AS,0,,,0,0,0,,,0,0,09/13/2021 12:52:39 PM,,
06/26/2021,MA,709738,663594,46144,56,0,17989,17625,364,2,0,06/28/2021 01:23:06 PM,Agree,Agree
02/16/2020,NYC,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
04/26/2020,AS,0,,,0,0,0,,,0,0,05/25/2020 03:38:40 PM,,
02/22/2020,TX,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
05/08/2021,PW,0,,,0,0,0,,,0,0,05/09/2021 01:43:24 PM,,
04/16/2020,GA,15808,15801,7,989,0,624,,,45,,04/16/2020 12:22:39 PM,Agree,Agree
10/31/2021,GA,1634093,1263757,370336,0,0,29065,24786,4279,0,0,11/01/2021 03:03:10 PM,Agree,Agree
08/17/2020,PW,0,,,0,0,0,,,0,0,08/18/2020 02:26:55 PM,,
10/17/2021,GA,1617909,1252317,365592,1105,283,27882,23927,3955,54,25,10/18/2021 01:49:53 PM,Agree,Agree
01/24/2021,OK,394915,316042,78873,1612,531,5924,5100,824,40,9,01/25/2021 12:00:00 AM,Agree,Agree
01/07/2021,GA,723630,609868,113762,9790,2718,11230,10100,1130,65,0,01/08/2021 03:56:01 PM,Agree,Agree
10/23/2021,TX,4192541,,,3771,770,69001,,,209,0,10/25/2021 03:25:56 PM,Not agree,Not agree
04/19/2021,TX,2842763,,,1199,105,49521,,,34,0,04/21/2021 12:00:00 AM,Not agree,Not agree
04/30/2020,TX,28087,,,1033,0,994,,,31,0,05/02/2020 12:00:00 AM,Not agree,Not agree
07/30/2021,HI,40176,,,552,33,534,,,3,0,07/31/2021 01:56:41 PM,Not agree,Not agree
05/23/2020,MA,91662,91662,0,763,0,6750,6562,188,72,1,05/25/2020 12:00:00 AM,Agree,Agree
05/06/2021,FL,2218199,,,4249,1127,36321,,,54,1,05/06/2021 12:00:00 AM,Not agree,Not agree
03/17/2020,KS,16,,,5,,1,,,0,,03/26/2020 04:22:39 PM,Agree,N/A
11/06/2020,AK,17774,,,511,0,125,,,0,0,11/06/2020 12:00:00 AM,N/A,N/A
02/03/2021,UT,350000,350000,0,1591,0,1697,1649,48,12,1,02/04/2021 02:53:58 PM,Agree,Agree
08/16/2021,HI,49727,,,522,10,549,,,0,0,08/17/2021 02:24:04 PM,Not agree,Not agree
12/14/2021,UT,614270,614270,0,920,0,3673,3535,138,12,0,12/15/2021 02:52:52 PM,Agree,Agree
06/23/2020,PR,1701,1626,75,7,0,138,47,91,1,1,06/23/2020 12:00:00 AM,Agree,Agree
03/10/2021,OK,436820,345309,91511,401,93,7026,5974,1052,9,1,03/11/2021 12:00:00 AM,Agree,Agree
12/28/2021,AK,150643,,,0,0,945,,,0,0,12/29/2021 02:30:55 PM,N/A,N/A
04/15/2021,AS,0,,,0,0,0,,,0,0,04/16/2021 02:12:25 PM,,
12/30/2021,NYC,1562082,1284818,277264,46433,4567,35389,30177,5212,38,3,12/31/2021 02:32:16 PM,Agree,Agree
10/14/2020,HI,13636,,,98,0,183,,,10,0,10/15/2020 01:30:46 PM,Not agree,Not agree
08/30/2020,AS,0,,,0,0,0,,,0,0,08/31/2020 02:05:56 PM,,
09/01/2020,MA,119138,119138,,354,,9084,8878,206,16,0,09/03/2020 12:00:00 AM,Agree,Agree
08/06/2020,UT,43606,43245,361,510,5,331,331,0,3,0,08/07/2020 11:57:59 PM,Agree,Agree
12/14/2021,AS,10,,,0,0,0,,,0,0,12/15/2021 02:52:52 PM,,
10/10/2021,KS,418774,331830,86944,566,156,6135,,,4,0,10/11/2021 02:09:22 PM,Agree,N/A
09/09/2021,HI,67346,,,421,37,629,,,7,0,09/10/2021 02:35:13 PM,Not agree,Not agree
09/30/2021,PR,180947,149419,31528,91,36,3147,2681,466,6,0,09/30/2021 12:00:00 AM,Agree,Agree
07/02/2021,PR,141443,123897,17546,56,19,2540,2183,357,2,0,07/02/2021 12:00:00 AM,Agree,Agree
02/23/2020,AK,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,N/A,N/A
08/13/2020,AK,3979,,,81,0,43,,,0,0,08/13/2020 12:00:00 AM,N/A,N/A
07/23/2021,KS,327267,263380,63887,770,133,5239,,,21,8,07/24/2021 02:21:11 PM,Agree,N/A
12/15/2021,PR,190306,155446,34860,471,189,3278,2795,483,1,0,12/16/2021 03:10:47 PM,Agree,Agree
01/03/2022,AR,574572,,,1750,2531,9221,,,25,46,01/04/2022 02:43:16 PM,Not agree,Not agree
04/23/2021,FL,2159565,,,7249,2269,35645,,,58,5,04/23/2021 12:00:00 AM,Not agree,Not agree
07/29/2020,KS,26870,26327,543,698,4,349,,,14,0,07/30/2020 02:42:43 PM,Agree,N/A
02/29/2020,AK,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,N/A,N/A
04/27/2020,GA,23268,23257,11,774,0,944,944,0,32,0,05/25/2020 11:38:40 AM,Agree,Agree
05/27/2020,UT,8815,8815,0,157,0,106,106,0,3,0,05/28/2020 03:12:25 PM,Agree,Agree
12/05/2021,NYC,1173019,955484,217535,6543,1197,34883,29697,5186,15,1,12/06/2021 02:59:31 PM,Agree,Agree
11/03/2021,CO,752998,691394,61604,2747,518,8308,7385,923,16,1,11/04/2021 03:01:34 PM,Agree,Agree
06/03/2020,MP,23,23,0,1,0,2,2,0,0,0,06/05/2020 12:00:00 AM,Agree,Agree
08/05/2021,HI,42770,,,635,33,535,,,0,0,08/06/2021 02:53:58 PM,Not agree,Not agree
11/03/2021,PR,184731,151629,33102,142,45,3229,2751,478,2,0,11/03/2021 12:00:00 AM,Agree,Agree
06/30/2021,PW,2,,,0,0,0,,,0,0,07/01/2021 02:29:33 PM,,
04/03/2020,GA,5931,5929,2,488,0,198,,,22,,04/03/2020 12:22:39 PM,Agree,Agree
08/15/2021,TX,3323973,,,5098,889,53091,,,43,0,08/16/2021 03:23:49 PM,Not agree,Not agree
01/28/2021,MA,514134,488861,25273,4631,409,14645,14351,294,83,0,01/30/2021 12:00:00 AM,Agree,Agree
10/03/2021,AK,112308,,,729,0,557,,,0,0,10/04/2021 01:57:57 PM,N/A,N/A
01/25/2020,CO,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
02/27/2021,PR,101773,93659,8114,289,51,2023,1721,302,0,0,02/27/2021 12:00:00 AM,Agree,Agree
05/15/2021,TX,2919239,,,1983,517,50461,,,39,0,05/17/2021 12:00:00 AM,Not agree,Not agree
09/22/2020,MP,69,69,0,1,0,2,2,0,0,0,09/24/2020 12:00:00 AM,Agree,Agree
04/30/2020,OK,4444,,,98,0,240,240,0,7,0,05/01/2020 12:00:00 AM,Not agree,Agree
07/12/2021,TX,3007562,,,537,134,51519,,,0,0,07/14/2021 12:00:00 AM,Not agree,Not agree
12/21/2020,NYC,397919,356006,41913,3249,691,24621,19905,4716,34,3,12/19/2020 12:00:00 AM,Agree,Agree
09/05/2020,MA,122196,120454,1742,438,22,9134,8927,207,12,0,09/07/2020 12:00:00 AM,Agree,Agree
11/16/2020,AK,23418,,,561,0,159,,,1,0,11/16/2020 12:00:00 AM,N/A,N/A
04/15/2021,WV,147596,116447,31149,393,61,2772,,,16,1,04/16/2021 02:12:25 PM,Agree,Not agree
10/19/2020,GA,364909,340031,24878,1134,372,7657,7657,0,19,0,10/20/2020 10:59:27 AM,Agree,Agree
11/27/2021,HI,84466,,,132,-3,1004,,,0,0,11/29/2021 01:20:44 PM,Not agree,Not agree
02/28/2020,PR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
05/29/2021,GA,1123343,895694,227649,632,191,20837,18068,2769,17,1,05/30/2021 01:32:12 PM,Agree,Agree
07/16/2020,CO,39351,36122,3229,596,12,1745,1413,332,1,1,07/16/2020 12:00:00 AM,Agree,Agree
06/30/2020,AK,944,,,36,0,17,,,0,0,06/30/2020 12:00:00 AM,N/A,N/A
09/24/2020,GA,327158,309468,17690,1608,206,6822,6822,0,49,0,09/25/2020 09:54:10 AM,Agree,Agree
12/26/2020,OK,304507,251059,53448,1517,443,4271,3828,443,47,12,12/27/2020 12:00:00 AM,Agree,Agree
02/25/2021,NYC,718377,609646,108731,4537,1062,29169,24237,4932,78,5,02/23/2021 12:00:00 AM,Agree,Agree
03/17/2021,HI,28423,,,66,0,448,,,0,0,03/18/2021 02:01:55 PM,Not agree,Not agree
09/09/2020,PW,0,,,0,0,0,,,0,0,09/10/2020 02:02:53 PM,,
10/04/2021,UT,513509,513509,0,1100,0,2951,2852,99,4,0,10/05/2021 01:39:21 PM,Agree,Agree
04/16/2021,WV,148071,116815,31256,475,107,2777,,,5,0,04/17/2021 01:58:33 PM,Agree,Not agree
03/21/2020,MP,0,0,0,0,0,0,0,0,0,0,03/23/2020 12:00:00 AM,Agree,Agree
06/02/2021,WV,161967,126596,35371,109,30,2800,,,3,1,06/03/2021 03:22:54 PM,Agree,Not agree
12/20/2021,FL,3786677,,,14974,2844,62540,,,21,0,12/20/2021 12:00:00 AM,Not agree,Not agree
08/24/2021,OK,534922,417267,117655,2534,950,7835,6681,1154,22,1,08/25/2021 01:58:33 PM,Agree,Agree
10/31/2020,TX,900596,,,7145,0,19471,,,111,0,11/02/2020 12:00:00 AM,Not agree,Not agree
05/16/2020,MA,84933,84933,0,1512,0,6185,6006,179,92,7,05/18/2020 12:00:00 AM,Agree,Agree
10/02/2020,CO,73614,67849,5765,734,57,2057,1696,361,3,3,10/02/2020 12:00:00 AM,Agree,Agree
10/07/2020,CO,76825,70820,6005,808,94,2085,1720,365,4,2,10/07/2020 12:00:00 AM,Agree,Agree
02/02/2021,GA,917440,755412,162028,4961,1997,14450,12772,1678,208,49,02/03/2021 02:55:58 PM,Agree,Agree
08/15/2021,GA,1265547,991965,273582,6466,1778,22002,19009,2993,12,1,08/16/2021 03:23:49 PM,Agree,Agree
06/13/2020,KS,11047,11047,0,0,0,243,,,0,0,06/14/2020 02:19:43 PM,Agree,N/A
03/01/2021,UT,371492,371492,0,257,0,1940,1884,56,5,0,03/02/2021 02:54:47 PM,Agree,Agree
07/30/2020,AS,0,,,0,0,0,,,0,0,07/31/2020 02:35:06 PM,,
12/26/2021,PW,10,,,0,0,0,,,0,0,12/27/2021 04:13:05 PM,,
03/31/2021,UT,385641,385641,0,514,0,2122,2063,59,4,0,04/01/2021 02:13:30 PM,Agree,Agree
09/19/2021,FL,3500122,,,6348,1696,56418,,,232,17,09/19/2021 12:00:00 AM,Not agree,Not agree
03/25/2021,PW,0,,,0,0,0,,,0,0,03/26/2021 02:14:54 PM,,
10/28/2020,AR,108640,,,961,271,1875,,,18,0,10/29/2020 02:11:33 PM,Not agree,Not agree
11/17/2020,GA,430571,391466,39105,4335,799,9008,8496,512,41,16,11/18/2020 02:57:46 PM,Agree,Agree
03/28/2021,AR,329929,,,69,12,5595,,,5,-1,03/29/2021 01:48:56 PM,Not agree,Not agree
