Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Oklahoma,12,480,15,39,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,125,19,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3233,110,140,29,0,213,
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,135,25,0,195,
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,326,3654,120,226,102,0,450,
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,567,4098,126,330,195,,703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,438,3847,110,286,165,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,169,3221,110,181,67,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,113,3489,106,167,47,0,233,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,104,2798,92,128,40,0,192,
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Oregon,24,407,13,23,10,0,37,
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12511,96,747,0,76,823,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11430,100,623,0,90,713,
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12105,99,817,51,132,1002,
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3499,15429,136,2045,1318,16,4238,
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13850,126,1478,978,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11209,105,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11535,109,593,157,0,935,
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11504,108,597,171,0,932,
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11339,108,572,136,0,853,
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,723,12078,107,750,289,0,1184,
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2563,14203,127,1617,1062,,3122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6539,19271,158,3135,2579,,7097,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4785,17012,131,2707,2130,,5366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1905,12497,110,1383,911,,2378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,977,11910,97,907,469,,1417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1139,10992,97,935,575,,1500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Pennsylvania,249,2921,26,226,140,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1379,144,275,224,0,561,
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,417,1271,129,231,189,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,187,966,112,109,84,0,212,
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,81,954,103,54,32,0,103,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,38,631,71,32,17,0,53,
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Rhode Island,,43,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4705,103,280,0,50,330,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,4572,114,343,85,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4604,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,679,434,,1277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,687,453,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,598,5024,129,486,269,,815,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5059,125,465,236,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,532,5066,124,506,268,,773,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1168,6020,134,825,575,,1421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1492,5296,116,927,729,,1691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1050,5277,132,763,577,,1237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,472,4887,112,454,254,,674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,260,4029,101,293,141,,413,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,South Carolina,21,424,10,23,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,187,901,121,142,97,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,705,105,77,36,0,111,
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,713,98,63,13,0,89,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,30,558,83,50,20,0,60,
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,South Dakota,,107,16,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7145,102,623,0,99,722,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6297,102,467,0,57,524,
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6937,107,536,21,49,600,
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6516,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6547,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,582,7374,122,699,295,,988,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,742,7431,125,787,379,,1151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,699,7248,123,785,387,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,961,7947,129,919,512,,1371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1596,8261,133,1216,845,,1971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2689,9967,146,1823,1393,,3120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2794,10066,144,1903,1451,,3249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,972,7193,117,864,521,,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,543,7010,108,641,294,10,898,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,443,6358,103,559,256,0,746,
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Tennessee,97,1394,23,99,50,0,146,
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1413,0,184,1597,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17632,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18576,104,1413,33,116,1592,
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,931,18574,113,1660,391,24,2224,
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18732,113,1560,449,13,2087,
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1432,19175,120,1630,613,,2452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6963,26485,163,4703,3592,11,8080,
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5137,23895,147,3831,2795,,6178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2337,19882,126,2225,1257,,3310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2863,21218,125,2591,1576,12,3889,
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5211,23416,137,4035,3024,14,6230,
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7534,26981,145,5408,4294,26,8657,
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10642,30550,156,7329,6165,20,11812,
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5749,23833,142,4401,3388,14,6768,
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2604,20609,116,2559,1566,10,3607,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,1214,16190,99,1474,700,,1991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Texas,157,2321,14,187,92,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1640,107,92,0,17,109,
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1699,112,99,23,0,144,
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,146,1916,123,118,50,0,214,
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1861,123,107,33,0,169,
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1717,114,108,31,0,154,
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,187,1938,121,166,92,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,424,2121,134,253,175,0,502,
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,525,2339,141,323,233,0,615,
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,445,2199,126,308,229,0,524,
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,170,1729,113,144,84,0,230,
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,97,1761,106,109,55,0,151,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Utah,58,1659,106,89,30,0,117,
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Utah,,385,24,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,15,0,0,15,
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,67,573,115,43,17,0,93,
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,35,12,0,51,
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,564,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,22,472,90,24,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Vermont,14,462,93,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Vermont,,116,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6586,104,340,0,33,373,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5969,106,262,0,46,308,
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,751,6906,123,591,261,14,1093,
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,853,6717,120,474,270,,1060,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,395,5986,111,353,139,0,609,
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,371,6403,118,360,144,,589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,473,6515,119,442,207,0,708,
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,476,6353,119,390,178,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,483,6595,115,437,193,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,741,6811,120,535,299,,979,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1543,8163,132,935,659,,1819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2291,9036,143,1305,976,,2622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,1218,7174,127,817,547,,1489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,575,6574,108,479,265,0,789,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Virginia,437,5817,103,407,206,,640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Virginia,72,1286,23,65,32,0,105,
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5366,97,334,0,50,384,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4784,100,316,,33,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,288,5438,106,539,146,51,729,
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,549,5373,115,556,297,13,820,
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,274,4994,106,348,141,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,159,4704,106,256,82,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,292,5228,113,361,140,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,289,5243,115,345,136,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,178,5026,114,325,95,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,245,5199,108,386,130,,503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,480,5540,118,499,256,0,723,
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,934,6115,122,810,549,0,1195,
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,775,6018,109,683,453,,1006,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Washington,397,5047,106,445,243,0,599,
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Washington,187,5226,102,314,121,0,380,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Washington,196,4607,98,287,125,0,358,
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Washington,35,700,15,40,22,0,53,
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,West Virginia,0,2154,97,160,0,10,170,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,West Virginia,0,1949,107,145,0,23,168,
