Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Montana,39,942,118,68,21,0,86,
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Montana,52,988,116,73,28,0,97,
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Montana,150,1138,135,135,89,0,196,
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Montana,285,1239,156,188,154,0,319,
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,Montana,272,864,100,184,163,0,293,
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1460,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1422,105,95,45,0,142,
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1482,109,99,19,0,128,
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,113,35,0,179,
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,117,1502,112,116,58,0,175,
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1832,126,177,100,0,358,
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2318,167,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,623,2077,135,327,251,0,699,
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,345,1808,108,244,154,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,120,1335,93,128,62,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nebraska,76,1472,98,113,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nebraska,66,1478,106,110,35,0,141,
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Nebraska,65,1504,109,92,24,0,133,
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Nebraska,25,1351,100,95,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Nebraska,48,1424,105,96,20,0,124,
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Nebraska,144,1577,117,164,79,0,229,
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Nebraska,182,1571,117,177,93,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,Nebraska,126,857,59,115,77,0,164,
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2273,109,144,0,18,162,
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2349,103,219,28,15,241,
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2439,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2465,119,257,135,0,301,
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2810,133,514,403,0,634,
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1241,3796,167,1136,982,,1396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1175,3668,147,1071,953,,1295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,555,2698,129,551,435,,673,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,218,2587,113,281,157,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nevada,157,2352,108,240,127,0,270,
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Nevada,118,2396,113,212,82,0,248,
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Nevada,124,2404,113,209,91,0,242,
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Nevada,370,2865,135,401,287,0,484,
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Nevada,727,3091,151,691,576,0,842,
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Nevada,691,2944,148,669,546,0,814,
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,Nevada,352,1799,87,358,293,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1109,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,63,0,16,79,
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,190,1202,119,101,61,0,230,
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1115,119,53,22,0,131,
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1114,112,45,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1077,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1176,116,65,12,0,123,
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,275,1369,124,97,66,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,312,1411,125,151,102,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,88,1039,100,70,35,0,123,
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,49,1030,97,68,21,0,96,
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Hampshire,37,1033,102,53,19,0,71,
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New Hampshire,33,1063,105,44,15,0,62,
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New Hampshire,18,1062,113,39,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New Hampshire,11,1069,107,40,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,New Hampshire,38,1101,108,71,18,0,91,
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,New Hampshire,62,1100,111,64,26,0,100,
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,New Hampshire,85,975,91,89,40,0,134,
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6930,98,390,0,41,431,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6233,99,341,0,39,380,
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,698,7946,120,907,359,45,1289,
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,9000,18062,299,5212,4361,24,9863,
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3356,9617,160,1998,1610,,3746,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,839,6300,109,635,376,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,330,6096,103,379,131,0,578,
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5940,100,327,65,0,430,
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5885,103,331,70,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,280,6238,103,392,116,0,556,
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,942,7094,115,775,501,0,1216,
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2387,9181,137,1597,1245,,2740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2472,9088,128,1657,1308,0,2821,
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1445,7465,119,1045,758,0,1732,
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,1037,7264,110,827,542,,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Jersey,1031,7024,116,830,558,0,1303,
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New Jersey,519,6315,105,522,273,,769,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New Jersey,153,5610,97,284,74,0,363,
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New Jersey,130,6017,101,334,68,0,396,
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,New Jersey,354,6385,108,472,184,0,642,
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,New Jersey,553,6483,113,625,334,0,844,
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,New Jersey,348,4684,77,407,209,0,546,
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1753,102,117,0,33,150,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1589,102,104,0,14,118,
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1654,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,163,1754,114,176,77,0,262,
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,264,1948,129,181,99,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,131,1812,123,144,60,0,215,
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,167,1861,128,143,82,0,228,
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,1801,125,107,44,0,159,
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1674,114,99,34,0,118,
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,168,1858,122,199,102,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,795,2463,163,513,417,,891,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1037,2860,177,621,524,0,1134,
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,704,2412,140,440,352,,794,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,299,1804,116,231,164,0,366,
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,147,1947,118,179,81,0,245,
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Mexico,72,1778,116,112,39,0,145,
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New Mexico,80,1824,120,155,51,0,184,
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New Mexico,59,1683,115,96,33,0,122,
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New Mexico,47,1685,116,114,28,0,133,
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,New Mexico,228,1856,129,201,133,0,296,
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,New Mexico,299,1847,126,239,181,0,357,
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,New Mexico,183,1110,73,150,121,0,212,
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9283,97,790,0,64,854,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,652,,82,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,702,10159,113,1310,408,80,1680,
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7262,17454,211,4672,3645,31,8306,
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2709,10792,133,1779,1195,,3295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8206,104,756,258,0,1125,
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,237,8250,103,576,72,0,741,
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,145,8154,103,514,49,0,610,
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,120,8242,107,608,44,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,288,8755,104,615,96,,812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,928,9349,112,933,337,,1529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3107,12105,135,1804,1188,,3726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4343,13334,140,2402,1763,,4986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2214,10069,121,1488,979,,2725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1152,9426,105,1069,516,,1706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York,894,8811,106,913,433,,1375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New York,524,8681,107,781,238,,1068,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New York,238,7982,102,590,109,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New York,124,8385,105,576,49,,652,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,New York,453,9036,114,775,219,,1010,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,New York,839,9105,118,979,426,0,1392,
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,New York,808,8100,97,870,379,,1301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4681,103,369,0,53,422,
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2182,8672,184,1610,886,143,2947,
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14928,24018,546,6553,5714,747,15786,
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2853,7031,159,1371,1098,,3129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,492,4545,108,401,165,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,200,4426,102,339,64,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,108,4311,100,275,25,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,99,4232,100,299,34,0,364,
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,149,4565,98,295,45,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,296,4746,104,400,106,0,590,
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,977,5815,117,623,286,,1316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1941,6821,129,1003,687,,2261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1921,6283,139,969,679,,2213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1561,6278,133,937,601,,1898,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York City,1083,5350,122,716,425,,1375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New York City,492,4898,111,437,178,,751,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New York City,149,4385,104,333,57,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New York City,103,4390,101,310,36,0,377,
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,New York City,281,4856,113,378,103,,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,New York City,380,4814,113,460,158,,683,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,New York City,235,3957,85,314,86,0,463,
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8724,99,592,0,58,650,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8313,105,516,,114,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,24,8839,104,553,12,85,650,
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,449,8733,112,700,159,16,1005,
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8934,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8281,110,569,185,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,700,9053,120,652,276,0,1076,
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,910,9301,122,861,426,,1346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,912,9157,123,857,455,0,1314,
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,985,9384,119,938,511,0,1412,
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1284,9703,124,1026,623,,1692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2502,11380,132,1807,1310,,3003,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,3641,12874,146,2433,1981,,4095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,1681,9730,122,1318,923,,2077,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,629,8875,105,727,343,,1015,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,469,8622,111,634,266,,838,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,North Carolina,473,8636,110,654,277,,852,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,North Carolina,246,7102,95,447,133,0,560,
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,North Carolina,279,5256,70,324,151,0,452,
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,North Carolina,1377,4661,61,1004,902,,1481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,North Carolina,2241,5366,72,1603,1504,,2340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,North Carolina,566,2622,33,455,377,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,308,273,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,670,105,89,52,0,134,
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,563,101,52,18,0,66,
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,642,105,51,12,0,65,
