Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Montana,211,948,119,128,109,0,230,
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,Montana,22,50,6,12,12,0,22,
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1424,105,95,45,0,142,
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,113,35,0,179,
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,117,1502,112,116,58,0,175,
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,177,100,0,358,
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,623,2078,135,327,251,0,699,
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,345,1808,108,244,154,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,120,1335,93,128,62,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nebraska,76,1472,98,113,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nebraska,66,1478,106,110,35,0,141,
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Nebraska,65,1504,109,92,24,0,133,
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Nebraska,25,1348,100,92,,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Nebraska,47,1421,105,92,19,0,120,
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Nebraska,136,1545,114,156,76,0,216,
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Nebraska,147,1207,90,134,78,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,Nebraska,,60,4,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2273,109,144,0,18,162,
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2349,103,219,28,15,241,
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2439,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2465,119,257,135,0,301,
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2810,133,514,403,0,634,
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1241,3796,167,1136,982,,1396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1175,3667,147,1071,953,,1295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,555,2695,129,551,435,,673,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,218,2587,113,281,157,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nevada,157,2352,108,240,127,0,270,
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Nevada,118,2396,113,212,82,0,248,
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Nevada,124,2397,113,209,91,0,242,
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Nevada,366,2845,134,395,286,0,475,
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Nevada,705,3039,149,671,561,0,815,
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Nevada,584,2472,125,560,466,0,678,
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,Nevada,44,188,9,47,38,0,53,
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,63,0,16,79,
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,190,1202,119,101,61,0,230,
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1116,112,45,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1078,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1178,116,65,12,0,123,
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,277,1376,124,97,66,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,312,1411,125,151,102,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,88,1038,100,70,35,0,123,
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,49,1030,97,67,20,0,96,
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Hampshire,37,1032,102,53,19,0,71,
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New Hampshire,33,1063,105,44,15,0,62,
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New Hampshire,18,1061,113,39,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New Hampshire,11,1069,107,40,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,New Hampshire,39,1098,107,71,18,0,92,
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,New Hampshire,59,1029,104,62,24,0,97,
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,New Hampshire,13,169,16,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6930,98,390,0,41,431,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6233,99,341,0,39,380,
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,698,7950,120,910,359,45,1292,
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,9000,18072,299,5215,4361,24,9866,
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3357,9621,160,2000,1611,,3748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,839,6303,109,635,376,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,330,6097,103,379,131,0,578,
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5941,100,327,65,0,430,
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5886,103,331,70,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,280,6239,103,392,116,0,556,
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,942,7097,115,776,501,0,1217,
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2387,9185,137,1597,1245,,2740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2469,9088,128,1656,1307,0,2818,
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1443,7462,119,1045,758,0,1730,
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,1036,7262,110,827,542,,1321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Jersey,1031,7016,116,828,558,0,1301,
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New Jersey,517,6312,105,522,273,,767,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New Jersey,152,5601,97,282,73,0,361,
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New Jersey,128,6008,101,330,67,0,391,
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,New Jersey,349,6367,107,471,183,0,637,
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,New Jersey,504,5863,103,556,306,0,754,
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,New Jersey,47,606,10,60,32,0,75,
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1760,102,117,0,33,150,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1592,102,104,0,14,118,
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1656,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,164,1757,114,177,77,0,264,
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,264,1950,129,181,99,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,131,1818,124,144,60,0,215,
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,168,1865,128,143,82,0,229,
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,1807,125,107,44,0,159,
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1679,114,99,34,0,118,
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,168,1863,122,199,102,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,796,2474,164,514,418,,892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1037,2874,178,621,524,0,1134,
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,704,2407,140,440,352,,794,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,298,1803,116,230,163,0,365,
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,146,1942,118,178,80,0,244,
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Mexico,72,1769,115,112,39,0,145,
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New Mexico,80,1816,120,156,51,0,185,
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New Mexico,59,1667,113,96,33,0,122,
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New Mexico,47,1649,113,111,28,0,130,
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,New Mexico,215,1776,123,186,123,0,278,
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,New Mexico,235,1383,94,183,141,0,277,
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,New Mexico,,51,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9285,97,790,0,64,854,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8523,103,652,,82,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,702,10161,113,1312,408,80,1682,
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7259,17462,211,4674,3643,31,8307,
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2708,10806,133,1781,1194,,3297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8212,105,757,258,0,1126,
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,237,8256,103,576,72,0,741,
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,145,8157,103,514,49,0,610,
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,120,8254,107,608,44,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8770,105,615,95,,812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,928,9359,112,935,337,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3108,12128,135,1807,1188,,3730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4340,13334,140,2402,1761,,4985,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2213,10068,121,1488,978,,2725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1151,9426,105,1068,515,,1705,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York,893,8809,106,913,433,,1374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New York,522,8680,107,780,237,,1066,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New York,238,7979,102,587,109,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New York,124,8378,105,572,49,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,New York,451,9023,114,771,219,,1004,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,New York,779,8493,110,910,386,0,1303,
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,New York,102,1203,14,129,45,0,186,
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4681,103,369,0,53,422,
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2182,8672,184,1610,886,143,2947,
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14928,24018,546,6553,5714,747,15786,
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2853,7031,159,1371,1098,,3129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,492,4545,108,401,165,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,200,4426,102,339,64,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,108,4311,100,275,25,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,99,4232,100,299,34,0,364,
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,149,4565,98,295,45,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,296,4746,104,400,106,0,590,
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,977,5815,117,623,286,,1316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1941,6821,129,1002,687,,2260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1921,6283,139,969,679,,2213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1560,6278,133,936,600,,1897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York City,1081,5350,122,715,425,,1372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New York City,490,4898,111,435,176,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New York City,149,4385,104,330,57,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New York City,103,4389,101,309,36,0,376,
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,New York City,280,4844,113,372,103,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,New York City,369,4612,108,427,153,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,New York City,44,666,14,55,18,0,81,
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8725,99,592,0,58,650,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,516,,114,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,24,8843,104,553,12,85,650,
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,449,8735,112,700,159,16,1005,
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8964,115,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8298,110,569,185,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,700,9062,120,652,276,0,1076,
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,912,9331,123,861,426,,1348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,912,9181,124,858,455,0,1315,
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,985,9423,120,938,511,0,1412,
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1285,9768,125,1028,623,,1695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2506,11450,133,1811,1314,,3007,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,3638,12861,146,2424,1973,,4091,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,1680,9714,122,1314,919,,2076,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,627,8847,104,725,341,,1013,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,465,8525,110,628,263,,831,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,North Carolina,425,6247,80,494,250,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,North Carolina,223,5329,71,349,123,0,449,
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,North Carolina,253,3553,47,222,138,0,337,
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,North Carolina,1228,4284,56,885,793,,1321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,North Carolina,661,3044,41,478,417,0,722,
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,North Carolina,22,225,3,18,13,0,27,
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,308,273,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,670,105,89,52,0,134,
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,563,101,52,18,0,66,
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,642,105,50,11,0,65,
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,39,584,96,55,22,0,72,
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,North Dakota,34,617,102,60,24,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,North Dakota,18,601,107,55,12,0,61,
