Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wisconsin,55,1022,105,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wisconsin,66,1076,108,54,20,0,100,
04/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wisconsin,89,1139,119,52,11,0,130,
04/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wisconsin,46,1043,109,46,,0,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wisconsin,41,1025,110,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wisconsin,37,1085,114,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wisconsin,35,1034,104,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wisconsin,23,1066,111,39,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wisconsin,19,1048,107,41,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wisconsin,35,1037,109,41,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wisconsin,52,1101,112,44,11,0,85,
04/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wisconsin,48,1057,113,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wisconsin,60,1099,110,59,16,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wisconsin,46,1126,120,52,12,0,86,
04/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wisconsin,38,1059,112,53,13,0,78,
04/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wisconsin,42,1080,107,53,16,0,79,
04/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wisconsin,40,1039,107,51,11,0,80,
04/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wisconsin,47,1065,107,50,14,0,83,
04/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wisconsin,36,1140,117,56,20,0,72,
04/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wisconsin,60,1102,112,43,23,0,80,
04/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wisconsin,85,1156,117,70,36,0,119,
04/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wisconsin,125,1163,113,76,52,0,149,
04/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wisconsin,194,1243,117,113,70,0,237,
04/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wisconsin,276,1387,132,138,86,0,328,
04/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wisconsin,347,1453,140,167,108,0,406,
04/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wisconsin,423,1601,154,212,162,0,473,
04/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wisconsin,519,1716,165,233,172,0,580,
04/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wisconsin,562,1655,156,217,174,0,605,
04/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wisconsin,485,1634,162,227,180,0,532,
04/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wisconsin,513,1651,157,219,186,0,546,
04/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wisconsin,436,1569,142,194,144,0,486,
04/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wisconsin,397,1498,144,165,130,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wisconsin,328,1404,132,155,103,0,380,
04/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wisconsin,308,1401,132,150,104,0,354,
04/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wisconsin,277,1375,120,138,103,0,312,
04/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wisconsin,238,1254,114,123,77,0,284,
04/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wisconsin,212,1270,111,132,80,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wisconsin,194,1186,106,110,66,0,238,
04/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wisconsin,158,1152,103,82,44,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wisconsin,111,1140,103,76,33,0,154,
04/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wisconsin,73,1119,103,65,22,0,116,
04/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wisconsin,74,1074,104,64,28,0,110,
04/02/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Wisconsin,44,1010,97,55,16,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Wisconsin,35,787,75,30,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Wisconsin,17,640,61,25,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Wisconsin,19,522,48,21,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wyoming,0,144,154,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wyoming,0,81,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wyoming,0,103,117,11,0,0,11,
04/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wyoming,0,96,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wyoming,0,94,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wyoming,0,97,106,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wyoming,0,75,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wyoming,0,101,116,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wyoming,0,100,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wyoming,0,80,83,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wyoming,0,85,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wyoming,0,117,126,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wyoming,0,88,102,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wyoming,0,123,140,10,0,0,10,
04/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wyoming,,102,123,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wyoming,,89,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wyoming,,98,124,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wyoming,0,68,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wyoming,0,83,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wyoming,,101,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wyoming,,96,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wyoming,,84,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wyoming,,105,132,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wyoming,,96,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wyoming,,93,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wyoming,0,89,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wyoming,0,102,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wyoming,,104,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wyoming,,101,122,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wyoming,,95,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wyoming,,90,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wyoming,,106,124,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wyoming,,113,141,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wyoming,,100,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wyoming,0,89,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wyoming,,107,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wyoming,,121,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wyoming,,94,114,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wyoming,,112,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wyoming,,119,154,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wyoming,,102,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wyoming,13,107,116,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wyoming,22,131,144,13,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wyoming,29,114,131,13,10,0,32,
04/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wyoming,40,136,166,27,18,0,49,
04/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wyoming,35,132,133,16,14,0,37,
04/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wyoming,36,134,153,17,17,0,36,
04/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wyoming,39,138,132,26,18,0,47,
04/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wyoming,46,123,146,27,20,0,53,
04/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wyoming,44,143,154,28,21,0,51,
04/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wyoming,44,165,161,31,26,0,49,
04/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wyoming,38,130,144,25,18,0,45,
04/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wyoming,30,129,143,15,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wyoming,31,127,136,21,17,0,35,
04/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wyoming,22,110,118,17,13,0,26,
04/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wyoming,23,111,126,14,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wyoming,16,118,126,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wyoming,17,111,126,15,10,0,22,
04/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wyoming,15,102,112,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wyoming,,107,115,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wyoming,,94,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Wyoming,,73,81,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Wyoming,,78,81,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Wyoming,,54,58,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Wyoming,0,50,54,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Puerto Rico,0,555,81,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Puerto Rico,0,594,95,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Puerto Rico,0,661,102,86,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Puerto Rico,0,630,100,76,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Puerto Rico,0,586,95,78,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Puerto Rico,0,605,100,89,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Puerto Rico,0,623,104,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Puerto Rico,0,613,106,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Puerto Rico,0,624,101,85,0,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Puerto Rico,0,619,104,93,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Puerto Rico,0,604,104,74,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Puerto Rico,,626,109,87,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Puerto Rico,11,644,119,87,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Puerto Rico,18,584,106,91,10,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Puerto Rico,22,599,112,86,11,0,97,
04/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Puerto Rico,20,564,107,71,10,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Puerto Rico,18,545,100,70,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Puerto Rico,14,549,102,63,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,569,104,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,548,97,47,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,562,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,567,106,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,585,108,56,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,565,97,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,585,107,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,532,96,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,539,95,46,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,11,588,106,62,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,14,599,109,67,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,26,601,114,66,16,0,76,
04/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,39,640,119,73,18,0,94,
04/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,42,649,124,81,25,0,98,
04/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,66,656,120,115,46,0,135,
04/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,48,691,133,87,33,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,600,112,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,47,626,118,90,29,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,69,625,111,94,46,0,117,
04/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,616,105,86,28,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,621,93,86,31,0,100,
04/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,49,584,96,108,39,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Puerto Rico,42,627,112,89,31,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Puerto Rico,40,584,101,71,22,0,89,
04/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Puerto Rico,36,560,94,75,23,0,88,
04/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Puerto Rico,38,580,105,84,23,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Puerto Rico,50,586,102,92,36,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Puerto Rico,72,592,104,99,47,0,124,
04/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Puerto Rico,80,659,108,128,59,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Puerto Rico,107,656,108,129,78,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Puerto Rico,100,644,109,132,71,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Puerto Rico,111,631,105,142,88,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,107,623,103,137,74,0,170,
04/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,90,472,78,109,63,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
