Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,218,2587,113,281,157,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nevada,156,2351,108,240,127,0,269,
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Nevada,117,2386,112,208,82,0,243,
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Nevada,120,2342,110,201,89,0,232,
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Nevada,279,2299,108,316,226,0,369,
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Nevada,31,137,7,32,26,0,37,
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,63,0,16,79,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,190,1202,119,101,61,0,230,
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1116,112,45,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1078,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1178,116,65,12,0,123,
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,277,1376,124,97,66,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,312,1411,125,151,102,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,88,1038,100,70,35,0,123,
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,49,1030,97,67,20,0,96,
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Hampshire,37,1030,102,53,19,0,71,
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New Hampshire,33,1061,105,44,15,0,62,
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New Hampshire,17,1061,113,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New Hampshire,11,1026,103,39,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,New Hampshire,0,132,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6930,98,390,0,41,431,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6233,99,341,0,39,380,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,697,7950,120,910,358,45,1292,
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8999,18072,299,5215,4361,24,9865,
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3357,9621,160,2000,1611,,3748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,839,6303,109,635,376,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,330,6097,103,379,131,0,578,
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5941,100,327,65,0,430,
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5886,103,331,70,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,280,6239,103,392,116,0,556,
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,942,7097,115,776,501,0,1217,
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2387,9185,137,1597,1245,,2740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2454,9079,128,1652,1302,0,2804,
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1436,7457,118,1042,756,0,1722,
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,1025,7252,110,825,539,,1311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Jersey,1020,7002,116,823,556,0,1287,
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New Jersey,512,6299,105,516,271,,758,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New Jersey,152,5562,96,275,73,0,354,
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New Jersey,117,5611,94,293,61,0,349,
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,New Jersey,20,647,11,51,13,0,58,
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1760,102,117,0,33,150,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1592,102,104,0,14,118,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1656,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,164,1757,114,177,77,0,264,
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,264,1950,129,181,99,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,131,1818,124,144,60,0,215,
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,168,1865,128,143,82,0,229,
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,1807,125,107,44,0,159,
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1679,114,99,34,0,118,
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,168,1863,122,199,102,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,796,2474,164,514,418,,892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1037,2874,178,621,524,0,1134,
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,700,2395,139,437,349,,790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,295,1791,115,229,161,0,363,
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,146,1915,116,175,80,0,241,
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Mexico,72,1744,113,111,39,0,144,
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New Mexico,73,1752,116,144,46,0,171,
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New Mexico,56,1573,107,91,31,0,116,
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New Mexico,33,1170,80,79,18,0,94,
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,New Mexico,,65,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9285,97,790,0,64,854,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8523,103,652,,82,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,702,10161,113,1312,408,80,1682,
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7259,17462,211,4673,3643,31,8306,
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2708,10806,133,1781,1194,,3297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8212,105,757,258,0,1126,
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,237,8256,103,576,72,0,741,
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,145,8157,103,514,49,0,610,
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,120,8254,107,608,44,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8770,105,615,95,,812,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,928,9359,112,935,337,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3108,12128,135,1807,1188,,3730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4335,13332,140,2402,1761,,4980,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2209,10064,121,1485,974,,2722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1148,9423,105,1066,513,,1702,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York,890,8805,106,906,430,,1367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New York,522,8674,107,775,237,,1061,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New York,237,7959,101,579,109,,708,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New York,110,8030,100,535,44,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,New York,29,1334,17,86,13,0,102,
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4681,103,369,0,53,422,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2182,8672,184,1610,886,143,2947,
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14928,24018,546,6553,5714,747,15786,
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2853,7031,159,1371,1098,,3129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,492,4545,108,401,165,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,200,4426,102,339,64,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,108,4311,100,275,25,,359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,99,4232,100,299,34,0,364,
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,149,4565,98,295,45,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,296,4746,104,400,106,0,590,
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,977,5815,117,623,286,,1316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1930,6817,128,1002,686,,2250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1918,6285,139,970,678,,2212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1552,6271,133,932,599,,1886,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York City,1072,5348,122,714,424,,1363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,New York City,484,4891,111,430,175,,739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,New York City,149,4374,104,328,57,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,New York City,99,4252,98,299,36,0,362,
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,New York City,31,765,18,41,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8725,99,592,0,58,650,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,516,,114,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,24,8843,104,553,12,85,650,
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,449,8735,112,700,159,16,1005,
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8964,115,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8298,110,569,185,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,700,9062,120,652,276,0,1076,
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,912,9331,123,861,426,,1348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,912,9181,124,858,455,0,1315,
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,985,9423,120,938,511,0,1412,
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1285,9768,125,1027,622,,1695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2506,11450,133,1811,1314,,3007,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,3625,12811,146,2419,1969,,4077,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,1211,7248,91,958,673,,1497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,406,2901,34,308,220,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,387,2395,31,275,225,0,437,
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,North Carolina,358,1996,25,253,215,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,North Carolina,179,2212,29,147,99,0,227,
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,North Carolina,61,1779,24,65,32,0,94,
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,North Carolina,,78,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,308,273,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,670,105,89,52,0,134,
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,563,101,52,18,0,66,
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,642,105,50,11,0,65,
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,39,584,96,55,22,0,72,
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,North Dakota,34,617,102,59,24,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,North Dakota,17,598,106,54,12,0,59,
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,North Dakota,12,519,94,37,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,North Dakota,,37,7,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11278,94,616,0,75,691,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10368,103,535,0,91,626,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,11150,101,726,44,111,891,
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1063,11527,112,1037,458,23,1664,
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1158,11704,116,900,451,,1612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10572,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,681,11258,114,746,285,,1145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,785,11450,116,803,352,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,638,10901,112,676,275,,1040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,990,11899,117,868,418,0,1440,
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3074,13940,134,1836,1348,,3563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6051,17897,161,3410,2831,,6632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4170,15180,127,2539,2022,,4690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1625,11629,115,1215,795,,2046,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,766,11025,100,864,383,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,655,10602,103,723,329,,1051,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Ohio,536,10832,108,696,282,,951,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Ohio,314,9937,103,525,149,,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Ohio,141,7736,79,339,62,0,418,
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Ohio,,333,3,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3386,99,295,0,36,331,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3614,102,341,14,58,422,
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,374,81,11,509,
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,113,3378,105,273,43,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3299,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,231,3651,116,309,97,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,351,3729,118,366,122,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3566,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4185,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4785,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2019,5662,162,1025,774,,2270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1951,5540,146,1097,860,,2192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,796,3949,116,586,378,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,306,3658,103,384,143,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,164,3317,103,288,82,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Oklahoma,119,3387,105,261,53,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Oklahoma,104,3254,107,233,52,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
