Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,27,629,109,77,17,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Puerto Rico,17,626,102,73,12,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Puerto Rico,14,611,103,81,10,0,85,
02/08/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Puerto Rico,19,625,108,93,14,0,98,
02/08/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Puerto Rico,13,629,110,64,11,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Puerto Rico,24,597,111,68,17,0,75,
02/08/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Puerto Rico,25,591,107,79,23,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Puerto Rico,54,651,121,109,42,0,121,
02/08/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Puerto Rico,58,690,131,112,48,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Puerto Rico,53,623,115,99,42,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Puerto Rico,55,664,123,106,51,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Puerto Rico,56,662,121,97,46,0,107,
02/08/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Puerto Rico,37,639,113,86,28,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Puerto Rico,23,617,108,72,18,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Puerto Rico,18,617,115,85,15,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Puerto Rico,,577,106,65,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Puerto Rico,,605,104,48,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Puerto Rico,,623,114,66,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Puerto Rico,,634,114,47,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Puerto Rico,,603,106,55,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Puerto Rico,,582,105,57,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Puerto Rico,,585,107,68,,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Puerto Rico,13,585,111,63,10,0,66,
02/08/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Puerto Rico,35,644,120,81,27,0,89,
02/08/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Puerto Rico,58,680,130,102,46,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Puerto Rico,88,699,128,127,68,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Puerto Rico,87,678,131,100,55,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Puerto Rico,88,699,130,143,73,0,158,
02/08/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Puerto Rico,87,707,133,138,70,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Puerto Rico,63,659,117,122,56,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Puerto Rico,57,648,110,109,43,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Puerto Rico,28,594,89,89,23,0,94,
02/08/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Puerto Rico,23,567,93,68,17,0,74,
02/08/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Puerto Rico,15,618,111,71,13,0,73,
02/08/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Puerto Rico,17,597,103,68,14,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Puerto Rico,12,619,104,71,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Puerto Rico,,623,113,67,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Puerto Rico,10,609,106,51,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Puerto Rico,,612,108,61,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Puerto Rico,,563,93,60,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Puerto Rico,,587,96,69,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Puerto Rico,,599,101,48,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Puerto Rico,10,608,101,78,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Puerto Rico,,603,100,62,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Puerto Rico,22,547,91,81,,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Puerto Rico,0,0,0,0,0,0,0,
02/08/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Puerto Rico,0,0,0,0,0,0,0,
02/08/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Puerto Rico,0,0,0,0,0,0,0,
02/08/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Puerto Rico,0,0,0,0,0,0,0,
02/08/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Puerto Rico,0,0,0,0,0,0,0,
02/08/2022,01/01/2020,01/31/2020,By Month,2020,1,,,United States,5,264663,98,17909,3,2125,20036,
02/08/2022,02/01/2020,02/29/2020,By Month,2020,2,,,United States,24,244943,104,15737,10,2371,18121,
02/08/2022,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7164,269778,107,22470,3336,2437,28607,
02/08/2022,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65502,322371,138,46408,28375,1237,83960,
02/08/2022,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38313,280496,121,29004,15924,126,51499,
02/08/2022,06/01/2020,06/30/2020,By Month,2020,6,,,United States,18016,250401,113,19286,7655,40,29682,
02/08/2022,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31127,278954,123,27119,14901,50,43377,
02/08/2022,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29902,277209,123,27353,15114,43,42166,
02/08/2022,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19148,257109,116,21125,9374,28,30922,
02/08/2022,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24915,273784,117,24316,11728,69,37550,
02/08/2022,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53232,302412,129,38280,25279,103,66294,
02/08/2022,12/01/2020,12/31/2020,By Month,2020,12,,,United States,98122,366980,144,62884,48296,156,112786,
02/08/2022,01/01/2021,01/31/2021,By Month,2021,1,,,United States,105436,373628,139,70133,55688,144,119963,
02/08/2022,02/01/2021,02/28/2021,By Month,2021,2,,,United States,48496,282513,120,38247,26276,90,60524,
02/08/2022,03/01/2021,03/31/2021,By Month,2021,3,,,United States,23196,270956,107,24654,12288,67,35614,
02/08/2022,04/01/2021,04/30/2021,By Month,2021,4,,,United States,18743,256971,110,21346,9919,48,30207,
02/08/2022,05/01/2021,05/31/2021,By Month,2021,5,,,United States,14939,258163,111,19455,8182,34,26236,
02/08/2022,06/01/2021,06/30/2021,By Month,2021,6,,,United States,7983,244700,110,15579,4343,36,19248,
02/08/2022,07/01/2021,07/31/2021,By Month,2021,7,,,United States,11174,257280,114,18223,6263,33,23160,
02/08/2022,08/01/2021,08/31/2021,By Month,2021,8,,,United States,48451,301070,134,41699,29152,63,61032,
02/08/2022,09/01/2021,09/30/2021,By Month,2021,9,,,United States,62621,308150,139,50679,38139,82,75218,
02/08/2022,10/01/2021,10/31/2021,By Month,2021,10,,,United States,41923,295471,126,38127,25186,62,54910,
02/08/2022,11/01/2021,11/30/2021,By Month,2021,11,,,United States,31488,279956,119,31005,18093,72,44456,
02/08/2022,12/01/2021,12/31/2021,By Month,2021,12,,,United States,42951,298231,117,38561,24674,319,57124,
02/08/2022,01/01/2022,01/31/2022,By Month,2022,1,,,United States,50993,232929,86,35637,26243,371,60705,
02/08/2022,02/01/2022,02/05/2022,By Month,2022,2,,,United States,1090,5016,2,724,527,5,1290,
02/08/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
02/08/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
02/08/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,430,5108,117,399,132,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,879,5717,134,522,279,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,964,5765,136,572,334,,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,568,5110,123,426,193,0,801,
02/08/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,560,5199,122,437,189,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,768,5548,127,456,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1749,7025,147,854,581,,2026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2409,7815,155,1163,890,,2686,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,968,5550,128,559,344,,1187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,392,5066,110,362,142,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,216,4965,114,287,72,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,211,4901,112,277,79,,410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Alabama,132,4682,113,268,45,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Alabama,259,4906,115,335,99,0,495,
02/08/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Alabama,1677,6629,157,854,633,,1898,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Alabama,1970,6739,163,979,757,,2192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Alabama,834,5549,130,571,330,,1081,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Alabama,289,4937,113,331,105,,518,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Alabama,303,5080,107,336,94,,548,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Alabama,747,4437,88,438,236,10,959,
02/08/2022,02/01/2022,02/05/2022,By Month,2022,2,,,Alabama,,44,1,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,428,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,34,465,125,36,18,0,52,
02/08/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
02/08/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,37,473,120,32,17,0,52,
02/08/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,364,111,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,418,111,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,17,412,118,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,32,429,123,31,21,0,42,
02/08/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Alaska,,410,116,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Alaska,25,461,134,36,20,0,41,
02/08/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Alaska,109,593,161,76,64,0,121,
02/08/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Alaska,185,636,172,131,115,0,201,
02/08/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Alaska,216,702,189,147,132,0,231,
02/08/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Alaska,107,528,138,81,63,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Alaska,48,403,103,51,30,0,69,
02/08/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Alaska,21,156,39,12,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2022,02/05/2022,By Month,2022,2,,,Alaska,0,0,0,0,0,0,0,
02/08/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,376,0,40,416,
02/08/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5456,113,340,0,54,394,
02/08/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,64,5933,110,435,34,39,504,
02/08/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,507,5929,120,564,268,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,739,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2102,8385,174,1589,1251,,2441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,780,538,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5427,118,380,149,0,504,
02/08/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
02/08/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,858,6141,126,758,478,0,1138,
02/08/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3012,9222,171,2323,1911,,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,4033,10331,179,2786,2420,,4401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1667,6723,139,1283,1020,0,1930,
02/08/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,516,6167,114,565,276,0,805,
02/08/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,235,5531,109,402,129,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,241,5805,117,401,144,0,498,
02/08/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Arizona,180,5772,122,363,101,0,442,
02/08/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Arizona,290,5807,120,402,168,0,524,
02/08/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Arizona,790,6754,144,763,477,,1076,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Arizona,1191,6872,149,1022,743,,1471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Arizona,1117,6846,145,1010,704,,1424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Arizona,1595,7422,152,1290,985,0,1900,
02/08/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Arizona,2121,8382,156,1640,1322,10,2447,
02/08/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Arizona,1570,6636,115,1221,943,,1854,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2022,02/05/2022,By Month,2022,2,,,Arizona,37,124,3,23,18,0,42,
02/08/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
02/08/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2808,106,179,0,35,214,
02/08/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2765,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
02/08/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3079,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3199,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3715,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4127,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1190,4186,139,793,599,,1384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,475,3223,122,427,257,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,205,3044,107,240,107,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,85,2774,107,169,38,0,216,
02/08/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,94,2982,113,199,43,0,250,
02/08/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Arkansas,127,2872,116,206,67,0,266,
02/08/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Arkansas,417,3290,129,369,218,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Arkansas,969,3919,156,696,554,,1112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Arkansas,754,3582,142,580,432,,903,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Arkansas,409,3392,131,397,240,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Arkansas,231,3179,118,286,116,,402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Arkansas,355,3472,117,400,194,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Arkansas,600,3056,102,452,284,,771,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
