Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,199,728,160,133,103,0,229,
12/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,213,720,140,162,125,0,250,
12/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,173,682,131,117,83,0,207,
12/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,139,608,118,97,83,0,153,
12/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,115,623,131,104,71,0,148,
12/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,West Virginia,105,587,124,93,62,0,136,
12/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,West Virginia,91,574,123,91,50,0,132,
12/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,West Virginia,55,513,110,58,33,0,80,
12/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,West Virginia,33,491,113,51,20,0,64,
12/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,West Virginia,29,504,112,59,18,0,70,
12/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,West Virginia,33,486,108,45,21,0,57,
12/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,West Virginia,21,504,110,54,13,0,62,
12/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,West Virginia,17,510,108,45,11,0,51,
12/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,West Virginia,25,481,101,36,12,0,49,
12/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,West Virginia,39,486,106,43,20,0,62,
12/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,West Virginia,34,505,109,44,18,0,60,
12/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,West Virginia,25,471,108,40,14,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,West Virginia,33,520,124,45,12,0,66,
12/27/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,West Virginia,43,488,111,51,26,0,68,
12/27/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,West Virginia,30,482,117,49,20,0,59,
12/27/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,West Virginia,25,463,112,44,18,0,51,
12/27/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,West Virginia,26,458,113,33,16,0,43,
12/27/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,West Virginia,25,487,112,38,15,0,48,
12/27/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,West Virginia,15,468,112,27,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,West Virginia,17,478,115,41,13,0,45,
12/27/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,West Virginia,,441,108,28,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,West Virginia,10,454,109,35,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,West Virginia,11,466,112,30,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,West Virginia,,400,99,26,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,West Virginia,,412,109,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,West Virginia,18,451,109,39,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,West Virginia,25,509,132,42,14,0,53,
12/27/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,West Virginia,32,489,128,64,23,0,73,
12/27/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,West Virginia,35,476,115,49,18,0,66,
12/27/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,West Virginia,80,505,127,78,49,0,109,
12/27/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,West Virginia,116,559,140,102,72,0,146,
12/27/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,West Virginia,138,624,150,120,82,0,176,
12/27/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,West Virginia,152,614,145,121,82,0,191,
12/27/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,West Virginia,182,648,160,135,101,0,216,
12/27/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,West Virginia,196,681,166,154,114,0,236,
12/27/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,West Virginia,178,605,139,142,106,0,214,
12/27/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,West Virginia,140,550,126,113,70,0,183,
12/27/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,West Virginia,147,471,109,106,88,0,165,
12/27/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,West Virginia,100,289,67,75,61,0,114,
12/27/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,West Virginia,103,159,36,66,63,0,106,
12/27/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,West Virginia,95,99,22,57,57,0,95,
12/27/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,West Virginia,106,107,25,53,53,0,106,
12/27/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,West Virginia,85,87,20,48,48,0,85,
12/27/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,West Virginia,41,41,10,24,24,0,41,
12/27/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,West Virginia,30,30,7,19,19,0,30,
12/27/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,West Virginia,11,11,2,10,10,0,11,
12/27/2021,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,West Virginia,0,0,0,0,0,0,0,
12/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wisconsin,0,1118,98,57,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wisconsin,0,1060,96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wisconsin,0,1133,99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wisconsin,,1087,97,55,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wisconsin,0,1176,105,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wisconsin,0,1056,95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wisconsin,0,1125,104,77,0,12,89,
12/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wisconsin,0,1162,113,57,0,14,71,
12/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wisconsin,0,1136,109,55,0,16,71,
12/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wisconsin,0,1116,106,62,0,16,78,
12/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wisconsin,0,1105,105,56,0,32,88,
12/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wisconsin,,1115,104,74,,19,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wisconsin,19,1146,111,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wisconsin,77,1221,116,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wisconsin,76,1171,112,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wisconsin,75,1152,115,55,12,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wisconsin,47,1026,103,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wisconsin,72,1162,116,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wisconsin,57,1080,105,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wisconsin,55,1022,105,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wisconsin,66,1078,108,54,20,0,100,
12/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wisconsin,89,1139,119,52,11,0,130,
12/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wisconsin,47,1043,109,46,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wisconsin,41,1026,110,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wisconsin,37,1085,114,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wisconsin,35,1034,104,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wisconsin,24,1066,111,39,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wisconsin,20,1049,107,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wisconsin,35,1039,110,41,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wisconsin,53,1101,112,44,11,0,86,
12/27/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wisconsin,48,1057,113,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wisconsin,60,1099,110,58,16,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wisconsin,46,1126,120,54,12,0,88,
12/27/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wisconsin,38,1061,113,53,13,0,78,
12/27/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wisconsin,43,1082,107,53,16,0,80,
12/27/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wisconsin,40,1039,107,51,11,0,80,
12/27/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wisconsin,47,1066,107,50,14,0,83,
12/27/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wisconsin,36,1140,117,55,20,0,71,
12/27/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wisconsin,60,1102,112,43,23,0,80,
12/27/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wisconsin,85,1157,117,70,36,0,119,
12/27/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wisconsin,127,1163,113,78,53,0,152,
12/27/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wisconsin,194,1244,117,113,70,0,237,
12/27/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wisconsin,280,1387,132,138,86,0,332,
12/27/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wisconsin,349,1454,140,168,108,0,409,
12/27/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wisconsin,425,1601,154,212,163,0,474,
12/27/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wisconsin,525,1716,165,237,174,0,588,
12/27/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wisconsin,565,1657,156,218,175,0,608,
12/27/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wisconsin,489,1636,162,228,181,0,536,
12/27/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wisconsin,515,1652,157,220,187,0,548,
12/27/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wisconsin,436,1569,142,194,145,0,485,
12/27/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wisconsin,399,1500,144,166,131,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wisconsin,329,1404,132,156,104,0,381,
12/27/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wisconsin,310,1403,132,151,105,0,356,
12/27/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wisconsin,279,1378,121,139,104,0,314,
12/27/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wisconsin,240,1258,114,125,79,0,286,
12/27/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wisconsin,215,1276,111,135,81,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wisconsin,195,1192,106,111,66,0,240,
12/27/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wisconsin,161,1157,104,82,44,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wisconsin,112,1144,103,78,33,0,157,
12/27/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wisconsin,73,1126,104,65,22,0,116,
12/27/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wisconsin,77,1104,107,68,28,0,117,
12/27/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Wisconsin,53,1075,103,63,18,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Wisconsin,47,1054,100,50,16,0,81,
12/27/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Wisconsin,34,996,95,44,11,0,67,
12/27/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Wisconsin,37,1027,95,50,12,0,75,
12/27/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Wisconsin,42,981,95,48,18,0,72,
12/27/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Wisconsin,42,1062,101,52,14,0,80,
12/27/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Wisconsin,48,986,94,55,23,0,80,
12/27/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Wisconsin,45,1070,106,49,13,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Wisconsin,50,1022,102,48,14,0,84,
12/27/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Wisconsin,39,1026,102,56,15,0,80,
12/27/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Wisconsin,42,1000,97,50,22,0,70,
12/27/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Wisconsin,40,1024,105,57,20,0,77,
12/27/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Wisconsin,28,1014,102,48,11,0,65,
12/27/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Wisconsin,30,1042,109,44,13,0,61,
12/27/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Wisconsin,20,1052,110,54,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Wisconsin,12,1033,111,49,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Wisconsin,,946,99,34,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Wisconsin,19,1066,108,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Wisconsin,15,987,103,43,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Wisconsin,11,955,97,46,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Wisconsin,10,1077,114,45,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Wisconsin,23,1102,112,45,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Wisconsin,34,1074,115,43,12,0,65,
12/27/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Wisconsin,46,1059,106,66,16,0,96,
12/27/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Wisconsin,74,1149,122,70,33,0,111,
12/27/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Wisconsin,110,1178,125,82,42,0,150,
12/27/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Wisconsin,119,1171,116,92,54,0,157,
12/27/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Wisconsin,135,1194,123,113,73,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Wisconsin,164,1260,126,121,82,0,203,
12/27/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Wisconsin,146,1178,121,109,64,0,191,
12/27/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Wisconsin,174,1306,133,114,71,0,217,
12/27/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Wisconsin,177,1268,129,116,75,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Wisconsin,174,1270,124,124,75,0,223,
12/27/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Wisconsin,154,1281,121,121,77,0,198,
12/27/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Wisconsin,165,1315,125,127,74,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Wisconsin,160,1312,126,134,80,0,214,
12/27/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Wisconsin,167,1306,125,120,66,0,221,
12/27/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Wisconsin,204,1341,129,138,83,0,259,
12/27/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Wisconsin,227,1345,127,152,100,0,279,
12/27/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Wisconsin,247,1276,126,165,122,0,290,
12/27/2021,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Wisconsin,224,1088,104,132,103,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Wisconsin,193,782,71,120,87,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Wisconsin,31,128,12,16,13,0,34,
12/27/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wyoming,0,144,154,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wyoming,0,81,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wyoming,0,103,117,11,0,0,11,
12/27/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wyoming,0,96,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wyoming,0,94,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wyoming,0,97,106,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wyoming,0,75,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wyoming,0,101,116,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wyoming,0,100,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wyoming,0,80,83,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wyoming,0,85,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wyoming,0,117,126,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wyoming,0,88,102,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wyoming,0,123,140,10,0,0,10,
12/27/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wyoming,,102,123,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wyoming,,89,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wyoming,,98,124,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wyoming,0,68,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wyoming,0,83,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wyoming,,101,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wyoming,,96,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wyoming,,84,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wyoming,,105,132,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wyoming,,96,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wyoming,,93,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wyoming,0,89,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/27/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wyoming,0,102,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
