Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4980,23959,144,3504,2489,11,6000,
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4783,23544,143,3785,2790,10,5781,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2019,19526,120,2180,1200,,3003,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1408,19376,115,1827,832,,2404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1765,19318,114,2148,1179,12,2741,
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3143,22886,124,3206,2077,18,4285,
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,4991,24931,129,4514,3344,,6168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,3170,20964,121,3146,2133,,4189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Florida,1814,20621,110,2274,1252,,2840,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Florida,1479,19789,114,1961,1009,,2435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Florida,1262,19400,113,1750,894,,2122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Florida,210,4016,24,308,144,0,374,
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7965,99,451,0,84,535,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,,7416,108,369,0,58,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,220,8014,107,576,105,29,720,
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1081,8699,124,945,487,11,1550,
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,803,8474,121,690,358,,1139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,515,7688,116,549,214,,851,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1335,9283,136,917,594,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1808,9730,141,1267,889,,2188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,968,8528,129,850,500,,1319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,778,8533,121,721,401,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,990,8669,122,828,533,,1287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1904,10463,137,1450,1041,,2316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3924,12858,159,2651,2236,,4341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1848,9231,134,1366,1030,,2187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Georgia,754,8224,110,743,430,,1067,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Georgia,513,7559,108,550,248,0,815,
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Georgia,309,6328,90,392,174,0,527,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Georgia,23,843,13,53,15,0,61,
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1071,102,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,955,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,985,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,80,36,0,118,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,102,60,0,170,
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1024,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,979,105,66,17,0,80,
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,35,1005,98,72,22,0,85,
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,47,988,94,86,25,0,108,
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,26,1001,108,64,17,0,73,
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Hawaii,18,1074,101,63,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Hawaii,14,1011,107,67,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Hawaii,16,984,101,61,13,0,64,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Hawaii,,174,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1230,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,180,1469,131,117,74,0,223,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1461,124,122,79,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1704,149,212,166,0,433,
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,449,1685,137,243,201,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,262,1506,118,182,136,0,308,
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,110,1227,105,89,55,0,144,
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Idaho,76,1351,108,89,42,0,123,
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Idaho,83,1263,107,100,47,0,136,
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Idaho,67,1288,109,68,43,0,92,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Idaho,11,263,23,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,0,9800,97,678,0,51,729,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9184,104,601,0,55,656,
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10102,108,886,113,87,1052,
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2449,12418,142,1973,1271,17,3166,
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2822,12243,141,1907,1379,,3353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1160,9730,119,935,540,0,1555,
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,9323,111,600,181,,862,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,491,9501,114,645,211,0,925,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,552,9235,109,671,239,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1081,10274,116,958,484,,1557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3342,12844,145,2038,1596,0,3784,
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4179,14076,148,2521,2002,,4700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2395,11940,118,1832,1308,,2920,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,1065,9759,110,1014,595,,1485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Illinois,542,9436,100,727,316,,953,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Illinois,719,9370,107,839,458,0,1100,
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Illinois,731,9217,106,799,444,0,1086,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Illinois,115,2317,28,180,85,0,210,
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6247,99,450,0,41,491,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5828,106,423,0,52,475,
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,126,6263,106,529,69,60,644,
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1142,6745,123,976,527,11,1601,
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,960,6635,122,684,350,,1297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,471,5932,116,482,183,0,770,
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,333,5992,115,445,134,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,389,5974,114,494,183,0,700,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,418,5896,114,494,197,0,715,
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,887,6697,122,785,438,0,1234,
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2035,7848,144,1288,998,,2327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,3009,9082,152,1853,1489,,3376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,2043,8054,128,1401,1045,,2401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,742,5947,109,612,376,0,978,
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Indiana,318,5834,99,430,152,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Indiana,285,5569,102,429,159,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Indiana,301,4911,90,387,172,0,516,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Indiana,25,470,9,32,15,0,42,
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2660,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2896,118,240,123,0,533,
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,159,2505,105,160,54,0,265,
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,174,2699,114,143,51,0,266,
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2889,123,216,81,0,408,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2739,116,201,74,0,377,
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,523,3234,124,312,178,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1516,4030,159,695,539,,1672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1277,3874,141,628,466,,1439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,705,3243,113,395,263,,838,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,272,2509,99,224,114,0,382,
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Iowa,156,2443,91,174,66,0,264,
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Iowa,111,2556,102,164,45,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Iowa,93,2226,91,129,43,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Iowa,,409,17,22,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,,2536,100,185,,36,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2366,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2294,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2303,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2199,107,134,40,0,160,
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2358,112,124,43,0,196,
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2461,121,176,65,0,295,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,231,2469,118,189,90,0,330,
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,420,2760,127,278,177,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,905,3235,148,498,397,,1006,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1337,3879,162,701,580,0,1458,
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,913,3265,129,487,371,0,1029,
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,281,2423,108,235,121,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kansas,126,2345,97,147,53,0,220,
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kansas,78,2180,102,140,40,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kansas,78,2203,104,128,31,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Kansas,14,496,24,26,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4531,99,427,0,46,473,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4073,103,346,0,35,381,
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4324,100,361,19,45,415,
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4289,106,455,129,10,581,
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,225,4416,113,402,102,0,525,
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4120,109,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4424,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,304,4546,119,424,141,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,296,4412,117,389,132,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,504,4949,124,511,236,,780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1052,5349,134,817,535,,1335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1627,6270,143,1094,765,,1956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1363,5836,128,1027,727,,1665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,741,4555,115,675,426,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kentucky,380,4565,105,485,209,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kentucky,225,4283,106,367,114,0,478,
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kentucky,177,3345,86,278,95,0,360,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Kentucky,20,359,9,27,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4251,98,226,0,18,244,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,397,4756,119,374,145,25,650,
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1629,5775,154,959,741,,1852,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,742,4793,126,565,387,,922,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,361,4270,118,323,188,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,765,5002,137,562,370,0,957,
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,889,5177,139,658,477,0,1070,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4424,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4424,118,355,177,0,518,
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,489,4549,117,426,277,,638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1031,5393,127,749,568,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1317,5891,135,883,699,,1503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,609,4567,122,468,325,,752,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Louisiana,327,4418,111,323,172,,479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Louisiana,168,3884,104,220,79,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Louisiana,129,3040,80,179,74,0,234,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Louisiana,11,457,13,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,89,1405,114,103,21,0,171,
