Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Virginia,426,1987,141,252,190,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Virginia,334,1781,121,224,154,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Virginia,272,1713,123,206,129,0,349,
04/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Virginia,228,1682,120,147,91,0,284,
04/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Virginia,145,1545,110,117,67,0,195,
04/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Virginia,139,1474,108,94,64,0,169,
04/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Virginia,103,1260,93,82,43,0,142,
04/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Virginia,69,826,59,63,34,0,98,
04/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Virginia,47,822,61,44,21,0,70,
04/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Virginia,35,527,39,32,23,0,44,
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Washington,0,1183,95,80,0,12,92,
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Washington,0,1246,95,80,0,13,93,
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Washington,0,1221,97,66,0,15,81,
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Washington,0,1192,97,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Washington,0,1199,102,71,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Washington,0,1180,100,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Washington,0,1179,97,85,0,11,96,
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Washington,0,1115,95,70,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Washington,,1135,97,81,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Washington,21,1208,105,100,14,16,122,
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Washington,27,1165,100,91,16,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Washington,64,1224,103,121,27,17,174,
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Washington,121,1294,117,167,62,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Washington,159,1305,114,162,85,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Washington,148,1304,116,140,84,0,204,
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Washington,123,1251,116,131,70,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Washington,108,1231,119,110,52,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Washington,79,1157,106,97,42,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Washington,87,1211,112,88,45,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Washington,71,1138,104,94,36,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Washington,49,1114,110,70,24,0,95,
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Washington,36,1058,101,65,19,0,82,
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Washington,34,1054,99,47,17,0,64,
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Washington,44,1101,107,65,24,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Washington,31,1133,110,62,14,0,79,
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Washington,40,1084,104,55,18,0,77,
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Washington,44,1125,106,75,22,0,97,
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Washington,57,1162,109,85,30,0,112,
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Washington,51,1179,114,71,29,0,93,
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Washington,77,1179,116,85,36,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Washington,92,1229,119,87,38,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Washington,84,1233,119,89,36,0,137,
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Washington,76,1174,114,78,34,0,120,
04/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Washington,52,1199,120,83,26,0,109,
04/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Washington,46,1118,109,65,26,0,85,
04/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Washington,42,1239,118,64,16,0,90,
04/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Washington,31,1145,114,71,17,0,85,
04/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Washington,44,1178,115,96,28,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Washington,46,1167,114,75,27,0,94,
04/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Washington,48,1143,109,79,22,0,105,
04/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Washington,39,1162,107,72,27,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Washington,44,1148,108,77,23,0,98,
04/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Washington,67,1195,107,96,33,0,130,
04/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Washington,69,1194,108,98,35,0,132,
04/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Washington,65,1273,116,92,35,0,122,
04/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Washington,88,1312,120,114,50,0,152,
04/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,112,1324,122,111,59,0,164,
04/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,148,1242,113,122,74,0,196,
04/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,202,1353,124,193,122,0,273,
04/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,217,1410,123,176,122,0,271,
04/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,217,1378,120,193,134,0,276,
04/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,202,1388,121,171,106,0,267,
04/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,179,1346,118,186,117,0,248,
04/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,210,1418,113,184,133,0,261,
04/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,159,1385,106,157,93,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,171,1296,103,136,89,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,146,1319,107,135,84,0,197,
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Washington,147,1332,113,129,77,0,199,
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Washington,93,1231,104,112,61,0,144,
04/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Washington,82,1238,102,100,56,0,126,
04/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Washington,75,1215,104,95,42,0,128,
04/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Washington,58,1210,103,96,41,0,113,
04/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Washington,37,1120,97,81,24,0,94,
04/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Washington,22,902,78,48,13,0,57,
04/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Washington,26,770,65,36,16,0,46,
04/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Washington,19,652,59,21,11,0,29,
04/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Washington,,332,29,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,473,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,West Virginia,0,494,95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,West Virginia,0,519,101,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,West Virginia,0,440,92,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,West Virginia,0,482,102,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,West Virginia,0,482,104,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,West Virginia,0,477,102,37,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,West Virginia,0,467,108,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,West Virginia,0,460,102,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,West Virginia,0,483,107,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,West Virginia,0,475,104,37,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,West Virginia,0,470,99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,West Virginia,,491,104,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,West Virginia,,466,101,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,West Virginia,,523,113,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,West Virginia,11,419,96,27,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,West Virginia,16,459,109,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,West Virginia,15,480,109,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,West Virginia,,449,109,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,West Virginia,14,477,115,41,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,West Virginia,,437,108,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,West Virginia,,411,95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,West Virginia,,408,98,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,West Virginia,,457,110,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,West Virginia,,419,103,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,West Virginia,,463,111,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,West Virginia,,423,102,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,West Virginia,,435,108,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,West Virginia,,425,112,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,West Virginia,,501,121,39,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,West Virginia,17,473,123,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,West Virginia,22,494,129,39,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,West Virginia,14,462,112,31,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,West Virginia,31,497,125,26,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,West Virginia,31,440,111,25,10,0,46,
04/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,West Virginia,28,458,110,45,11,0,62,
04/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,West Virginia,22,467,111,27,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,West Virginia,36,477,118,41,12,0,65,
04/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,West Virginia,23,488,119,35,11,0,47,
04/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,West Virginia,23,421,97,26,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,West Virginia,34,495,113,44,20,0,58,
04/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,West Virginia,21,450,104,40,11,0,50,
04/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,West Virginia,27,465,108,54,17,0,64,
04/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,West Virginia,41,478,108,46,16,0,71,
04/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,West Virginia,51,519,114,49,22,0,78,
04/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,West Virginia,53,545,128,57,27,0,83,
04/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,West Virginia,82,518,118,74,40,0,116,
04/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,West Virginia,87,567,134,55,40,0,102,
04/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,West Virginia,135,625,136,104,69,0,170,
04/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,West Virginia,160,627,134,87,68,0,179,
04/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,West Virginia,180,674,146,103,66,0,217,
04/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,West Virginia,174,638,141,112,79,0,207,
04/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,197,692,152,132,102,0,227,
04/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,207,647,125,157,123,0,241,
04/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,168,601,115,112,81,0,199,
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,133,504,98,93,80,0,146,
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,113,400,84,90,70,0,133,
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,West Virginia,100,271,57,69,60,0,109,
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,West Virginia,89,95,20,49,48,0,90,
04/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,West Virginia,52,55,12,33,32,0,53,
04/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,West Virginia,31,32,7,20,19,0,32,
04/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,West Virginia,25,26,6,16,16,0,25,
04/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,West Virginia,28,28,6,20,20,0,28,
04/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,West Virginia,14,14,3,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,West Virginia,,,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,West Virginia,,,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,West Virginia,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wisconsin,0,1118,98,57,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wisconsin,0,1060,96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wisconsin,0,1133,99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wisconsin,,1086,97,55,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wisconsin,0,1176,105,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wisconsin,0,1055,95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wisconsin,0,1125,104,77,0,12,89,
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wisconsin,0,1162,113,57,0,14,71,
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wisconsin,0,1136,109,55,0,16,71,
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wisconsin,0,1116,106,62,0,16,78,
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wisconsin,0,1105,105,56,0,32,88,
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wisconsin,,1115,104,75,,19,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wisconsin,19,1146,111,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wisconsin,77,1221,116,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wisconsin,76,1171,112,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wisconsin,75,1152,115,55,12,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wisconsin,47,1026,103,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wisconsin,72,1162,116,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wisconsin,57,1080,105,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wisconsin,55,1022,105,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wisconsin,66,1077,108,54,20,0,100,
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wisconsin,89,1139,119,52,11,0,130,
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wisconsin,46,1043,109,46,,0,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wisconsin,41,1025,110,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wisconsin,37,1085,114,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wisconsin,35,1034,104,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wisconsin,23,1066,111,39,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wisconsin,19,1048,107,41,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wisconsin,35,1037,109,41,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wisconsin,52,1101,112,44,11,0,85,
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wisconsin,48,1057,113,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wisconsin,60,1099,110,59,16,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wisconsin,46,1126,120,54,12,0,88,
04/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wisconsin,38,1059,112,53,13,0,78,
04/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wisconsin,42,1081,107,53,16,0,79,
