Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Virginia,56,1394,113,64,21,0,99,
05/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Virginia,67,1488,118,75,29,0,113,
05/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Virginia,97,1390,114,99,34,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Virginia,90,1463,121,84,37,0,137,
05/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Virginia,106,1455,119,91,41,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Virginia,90,1512,120,82,34,0,138,
05/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Virginia,101,1456,119,94,37,0,158,
05/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Virginia,125,1453,118,97,57,0,165,
05/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Virginia,111,1457,117,115,57,0,169,
05/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Virginia,123,1486,121,106,47,0,182,
05/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Virginia,118,1469,119,91,38,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Virginia,118,1459,114,96,46,0,168,
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Virginia,90,1484,117,74,36,0,128,
05/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Virginia,93,1515,120,97,41,0,149,
05/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Virginia,96,1478,117,98,41,0,153,
05/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Virginia,104,1448,110,98,41,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Virginia,121,1495,115,83,40,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Virginia,124,1546,116,118,56,0,186,
05/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Virginia,134,1652,128,113,43,0,204,
05/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Virginia,135,1513,116,107,59,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Virginia,186,1613,122,131,79,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Virginia,221,1595,116,143,91,0,273,
05/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Virginia,241,1629,119,161,104,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Virginia,307,1795,128,191,128,0,370,
05/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Virginia,363,1867,131,213,158,0,418,
05/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Virginia,383,1900,135,213,160,,436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Virginia,452,2013,143,278,190,0,540,
05/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Virginia,512,2013,141,292,220,,584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Virginia,545,2063,142,318,245,0,618,
05/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Virginia,540,2121,147,305,222,,623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Virginia,491,1954,140,274,207,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Virginia,430,1995,141,253,192,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Virginia,336,1797,122,226,154,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Virginia,273,1731,124,207,129,0,351,
05/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Virginia,229,1706,122,152,93,0,288,
05/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Virginia,149,1584,113,120,70,0,199,
05/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Virginia,144,1540,113,97,66,0,175,
05/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Virginia,130,1499,110,108,55,0,183,
05/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Virginia,117,1429,102,116,56,0,177,
05/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Virginia,88,1345,99,88,40,0,136,
05/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Virginia,115,1531,113,108,59,0,164,
05/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Virginia,101,1376,102,104,52,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Virginia,109,1359,104,104,49,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Virginia,81,1069,83,64,36,0,109,
05/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Virginia,40,810,63,38,18,0,60,
05/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Virginia,12,211,17,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Washington,0,1183,95,80,0,12,92,
05/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Washington,0,1246,95,80,0,13,93,
05/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Washington,0,1221,97,66,0,15,81,
05/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Washington,0,1192,97,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Washington,0,1200,102,71,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Washington,0,1180,100,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Washington,0,1179,97,85,0,11,96,
05/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Washington,0,1115,95,70,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Washington,,1135,97,81,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Washington,21,1208,105,100,14,16,122,
05/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Washington,28,1165,100,91,16,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Washington,65,1224,103,121,28,17,174,
05/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Washington,125,1294,117,167,66,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Washington,160,1305,114,162,85,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Washington,149,1304,116,140,85,0,204,
05/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Washington,125,1251,116,131,70,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Washington,108,1231,119,110,52,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Washington,80,1157,106,97,42,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Washington,87,1211,112,88,45,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Washington,71,1138,104,94,36,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Washington,49,1114,110,70,24,0,95,
05/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Washington,37,1058,101,65,19,0,83,
05/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Washington,35,1054,99,48,18,0,65,
05/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Washington,44,1101,107,65,24,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Washington,31,1133,110,62,14,0,79,
05/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Washington,41,1084,104,55,19,0,77,
05/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Washington,44,1126,106,75,22,0,97,
05/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Washington,58,1162,109,85,30,0,113,
05/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Washington,51,1179,114,71,29,0,93,
05/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Washington,77,1179,116,85,36,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Washington,92,1229,119,87,38,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Washington,85,1234,119,90,37,0,138,
05/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Washington,76,1174,114,78,34,0,120,
05/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Washington,52,1199,120,84,27,0,109,
05/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Washington,46,1118,109,65,26,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Washington,42,1240,118,64,16,0,90,
05/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Washington,31,1145,114,72,17,0,86,
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Washington,44,1178,115,96,28,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Washington,49,1167,114,75,29,0,95,
05/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Washington,49,1143,109,79,22,0,106,
05/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Washington,39,1162,107,72,27,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Washington,44,1149,108,77,23,0,98,
05/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Washington,68,1195,107,97,34,0,131,
05/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Washington,71,1194,108,98,35,0,134,
05/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Washington,69,1274,116,92,38,0,123,
05/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Washington,91,1313,120,114,51,0,154,
05/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,112,1325,122,111,59,0,164,
05/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,149,1245,113,123,75,0,197,
05/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,208,1354,124,195,126,0,277,
05/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,222,1411,123,177,124,0,275,
05/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,221,1381,120,194,138,0,277,
05/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,208,1391,121,171,111,0,268,
05/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,186,1347,118,186,120,0,252,
05/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,216,1425,114,184,135,0,265,
05/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,164,1386,106,157,96,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,173,1303,104,137,91,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,149,1323,108,135,86,0,198,
05/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Washington,149,1337,114,130,78,0,201,
05/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Washington,95,1233,104,113,63,0,145,
05/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Washington,86,1245,103,101,58,0,129,
05/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Washington,77,1227,105,97,43,0,131,
05/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Washington,60,1236,105,97,42,0,115,
05/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Washington,40,1186,103,81,26,0,95,
05/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Washington,34,1153,99,62,18,0,78,
05/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Washington,44,1203,101,69,31,0,82,
05/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Washington,32,1169,106,40,18,0,54,
05/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Washington,47,1199,104,79,34,0,92,
05/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Washington,56,1145,102,78,36,0,98,
05/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Washington,50,1050,97,64,26,0,88,
05/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Washington,38,790,77,61,31,0,68,
05/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Washington,27,537,49,26,14,0,39,
05/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Washington,,65,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,473,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,West Virginia,0,494,95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,West Virginia,0,519,101,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,West Virginia,0,440,92,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,West Virginia,0,482,102,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,West Virginia,0,482,104,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,West Virginia,0,478,103,37,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,West Virginia,0,467,108,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,West Virginia,0,460,102,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,West Virginia,0,483,107,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,West Virginia,0,475,104,37,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,West Virginia,0,470,99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,West Virginia,,491,104,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,West Virginia,,467,102,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,West Virginia,,523,113,50,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,West Virginia,11,419,96,27,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,West Virginia,16,459,109,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,West Virginia,15,481,109,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,West Virginia,,449,109,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,West Virginia,14,477,115,41,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,West Virginia,,437,108,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,West Virginia,,411,95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,West Virginia,,408,98,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,West Virginia,,457,110,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,West Virginia,,419,103,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,West Virginia,,463,111,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,West Virginia,,424,102,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,West Virginia,,435,108,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,West Virginia,,425,112,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,West Virginia,,501,121,39,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,West Virginia,17,473,123,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,West Virginia,22,494,129,39,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,West Virginia,14,462,112,31,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,West Virginia,31,497,125,26,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,West Virginia,31,440,111,25,10,0,46,
05/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,West Virginia,28,458,110,45,11,0,62,
05/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,West Virginia,22,467,111,27,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,West Virginia,36,478,118,41,12,0,65,
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,West Virginia,23,489,119,35,11,0,47,
05/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,West Virginia,23,422,97,26,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,West Virginia,34,495,113,44,20,0,58,
05/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,West Virginia,21,452,104,40,11,0,50,
05/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,West Virginia,28,466,108,54,17,0,65,
05/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,West Virginia,42,479,108,46,16,0,72,
05/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,West Virginia,52,522,115,49,22,0,79,
05/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,West Virginia,53,546,128,57,27,0,83,
05/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,West Virginia,82,521,119,74,40,0,116,
05/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,West Virginia,87,568,134,55,40,0,102,
05/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,West Virginia,136,627,136,105,70,0,171,
05/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,West Virginia,161,636,136,87,68,0,180,
05/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,West Virginia,180,679,147,104,66,0,218,
05/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,West Virginia,174,646,142,112,79,0,207,
05/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,198,710,156,132,102,0,228,
05/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,209,678,131,159,123,0,245,
05/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,170,630,121,115,82,0,203,
05/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,135,578,113,97,81,0,151,
05/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,113,584,123,102,70,0,145,
05/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,West Virginia,104,530,112,90,62,0,132,
05/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,West Virginia,91,497,107,88,50,0,129,
05/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,West Virginia,53,327,70,44,32,0,65,
05/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,West Virginia,32,102,24,26,19,0,39,
05/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,West Virginia,28,41,9,18,17,0,29,
05/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,West Virginia,31,33,7,20,20,0,31,
05/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,West Virginia,19,21,5,12,12,0,19,
05/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,West Virginia,14,16,3,10,10,0,14,
05/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,West Virginia,19,19,4,11,11,0,19,
05/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,West Virginia,30,30,7,15,15,0,30,
05/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,West Virginia,26,26,6,16,16,0,26,
05/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,West Virginia,13,13,3,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
