Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Hawaii,,266,27,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1229,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,1469,131,117,74,0,222,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1461,124,122,79,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1704,149,212,166,0,433,
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,448,1681,137,243,201,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,261,1505,118,182,136,0,307,
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,110,1227,105,89,55,0,144,
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Idaho,75,1347,108,89,42,0,122,
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Idaho,78,1219,103,95,43,0,130,
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Idaho,,222,19,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,0,9799,97,677,0,51,728,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9184,104,601,0,55,656,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10102,108,886,113,87,1052,
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2449,12418,142,1973,1271,17,3166,
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2822,12243,141,1907,1379,,3353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1159,9730,119,935,540,0,1554,
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,9322,111,600,181,,862,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,488,9499,114,644,209,0,923,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,549,9234,109,671,239,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1080,10273,116,957,483,,1556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3339,12843,145,2039,1596,0,3782,
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4171,14072,148,2519,2001,,4691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2392,11938,118,1832,1307,,2918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,1061,9756,110,1013,594,,1481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Illinois,534,9419,100,723,313,,944,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Illinois,687,9003,103,796,443,0,1040,
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Illinois,264,3011,35,276,165,0,375,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6247,99,450,0,41,491,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5828,106,423,0,52,475,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,6262,106,529,68,60,644,
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1140,6743,123,976,526,11,1600,
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,957,6632,122,684,349,,1295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,467,5929,115,482,183,0,766,
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,331,5989,115,445,134,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,385,5972,114,494,182,0,697,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,412,5887,114,494,196,0,710,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,877,6688,122,784,432,0,1229,
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2010,7819,144,1287,991,,2308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,2937,8898,149,1820,1450,,3310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,2021,8025,128,1399,1033,,2389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,736,5909,108,607,373,0,970,
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Indiana,311,5705,96,422,149,,586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Indiana,238,4642,85,350,131,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Indiana,38,730,13,50,22,0,66,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2660,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2896,118,240,123,0,533,
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,2505,105,160,54,0,264,
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,174,2697,114,143,51,0,266,
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2888,123,216,81,0,408,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2739,116,201,74,0,377,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,523,3233,124,312,178,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1515,4029,159,695,539,,1671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1276,3873,141,628,466,,1438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,704,3241,113,394,262,,837,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,272,2506,99,224,114,0,382,
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Iowa,154,2416,90,173,66,0,261,
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Iowa,105,2358,94,154,44,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Iowa,21,540,22,26,12,0,35,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,,2536,100,185,,36,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2365,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2294,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2302,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2199,107,134,40,0,160,
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2358,112,124,43,0,196,
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2458,121,176,65,0,295,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,231,2467,118,189,90,0,330,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,419,2759,127,278,176,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,902,3231,148,498,397,,1003,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1336,3870,161,701,580,0,1457,
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,912,3260,129,487,371,0,1028,
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,278,2421,108,234,120,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kansas,125,2341,97,146,53,0,218,
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kansas,74,2085,98,135,39,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Kansas,23,573,27,29,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4530,99,427,0,46,473,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4073,103,346,0,35,381,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4324,100,361,19,45,415,
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4289,106,455,129,10,581,
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4416,113,402,102,0,524,
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4118,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4424,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,304,4544,119,423,141,,586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,296,4405,117,389,132,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,503,4942,124,510,236,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1047,5347,134,817,534,,1331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1621,6267,143,1094,765,,1950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1359,5824,127,1025,726,,1660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,734,4512,114,671,423,,985,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kentucky,374,4447,103,475,205,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kentucky,192,3539,88,295,93,0,394,
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Kentucky,26,546,14,30,13,0,43,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4250,98,226,0,18,244,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,396,4756,119,374,145,25,649,
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1627,5775,154,959,740,,1851,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,741,4793,126,565,387,,921,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,361,4270,118,323,188,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,765,5000,137,561,370,0,956,
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,884,5177,139,657,476,0,1065,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4421,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4422,118,355,177,0,518,
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,488,4544,117,424,276,,636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1027,5376,126,748,566,,1212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1314,5853,135,881,699,,1498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,603,4499,120,464,324,,743,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Louisiana,317,4185,105,311,168,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Louisiana,147,3104,83,168,68,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Louisiana,,445,12,20,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,89,1405,114,103,21,0,171,
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1526,119,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,245,1535,118,135,57,0,323,
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,93,1205,102,81,21,0,153,
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maine,39,1262,95,76,10,0,105,
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maine,52,1265,101,68,16,0,104,
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Maine,18,435,37,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,342,0,27,369,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,48,4702,106,376,22,45,447,
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6050,146,877,474,28,1696,
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1542,6084,151,824,564,,1805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,674,4700,119,509,258,,926,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,320,4560,115,329,113,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,275,4578,115,308,83,0,500,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4403,114,290,79,0,409,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4777,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,637,4943,118,483,241,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1512,6121,136,876,649,,1739,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1415,6073,129,890,598,,1707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,830,4879,118,608,382,0,1056,
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maryland,479,4920,110,462,198,,744,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maryland,500,4493,109,415,220,,696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Maryland,109,1283,32,97,46,0,160,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5480,96,406,0,51,457,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,126,5575,105,516,57,63,644,
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3929,9675,195,1961,1431,15,4471,
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3039,7745,160,1388,1082,,3349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,635,4815,104,456,219,,873,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4702,99,253,54,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4561,97,239,22,0,334,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4600,100,240,32,0,309,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,197,4989,100,349,76,0,470,
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,482,5274,107,493,203,,778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1352,6393,119,894,598,,1649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1686,6765,118,1063,790,,1961,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,791,5399,106,640,403,0,1028,
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Massachusetts,397,5185,98,427,199,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Massachusetts,252,4720,95,335,141,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Massachusetts,66,1498,31,93,32,0,127,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8943,99,531,0,41,572,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8236,103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,494,9665,112,883,249,112,1238,
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3621,13085,161,2561,1861,31,4349,
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1293,9330,117,959,562,,1696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,297,8271,109,476,121,0,652,
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,189,8486,109,418,68,0,539,
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8555,111,526,110,0,658,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8432,111,463,111,0,579,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,585,9444,116,662,264,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2101,10808,133,1554,1098,,2557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3201,12205,142,2051,1603,,3651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1716,10344,115,1251,844,,2123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,673,8453,106,653,307,,1019,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Michigan,564,8813,102,692,309,,949,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Michigan,1586,9268,114,1268,924,,1932,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
