Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1122,4096,139,700,518,,1305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1143,4101,137,764,577,,1330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,389,2624,99,355,213,,534,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Arkansas,57,653,23,56,33,0,80,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2029,,274,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1843,0,296,2141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,277,25121,103,2238,147,189,2557,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2013,25616,116,2904,1152,31,3796,
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2233,24934,113,2572,1220,,3590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2054,23979,113,2324,1095,,3287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3872,27359,129,3453,2132,,5193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3735,27515,131,3390,2143,,4983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2063,24463,118,2343,1171,0,3235,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1446,24483,112,2047,813,,2683,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2541,26417,121,2711,1376,,3878,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,12825,40540,165,8902,7360,11,14370,
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,18470,45170,169,12803,11347,15,19936,
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,California,5483,21452,95,4379,3544,,6322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,California,327,3098,13,325,214,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3859,119,375,212,0,628,
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3591,118,235,93,0,326,
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,117,3443,110,179,46,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3798,114,279,116,0,414,
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1117,4737,146,659,515,0,1261,
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1674,5267,152,993,840,,1828,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,745,4387,121,503,366,,884,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,291,2893,89,239,150,0,380,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Colorado,24,585,17,26,14,0,36,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,,2856,96,172,0,30,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2661,99,171,0,39,210,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,123,2980,106,204,30,15,312,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2430,5372,201,693,505,,2623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1531,4015,159,477,350,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,282,2591,105,157,57,0,382,
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2528,101,97,12,0,162,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,31,2467,100,102,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2556,105,121,11,0,153,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,142,2790,108,149,40,0,251,
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,488,3105,118,289,172,0,605,
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1059,3778,134,519,389,0,1189,
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,958,3338,112,458,363,0,1053,
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,252,852,32,137,108,0,281,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Connecticut,0,12,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,31,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,58,,10,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,184,1031,137,124,78,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,265,1102,151,122,90,0,297,
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,61,801,112,55,27,0,89,
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,25,870,115,40,14,0,51,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,18,844,111,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,23,827,114,45,11,0,57,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,79,902,120,62,35,0,106,
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,82,848,109,75,49,0,108,
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,255,1121,132,152,114,0,293,
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,264,1010,115,158,136,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,71,613,81,47,31,0,87,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Delaware,,84,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,304,260,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,519,104,56,22,0,61,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,558,105,67,33,0,71,
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,565,112,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,711,128,149,117,0,165,
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,159,701,123,124,106,0,177,
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,94,423,85,72,53,0,113,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,District of Columbia,,60,11,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19486,101,1134,0,150,1284,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,190,19683,105,1514,106,101,1698,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1308,19210,110,1906,688,31,2552,
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1081,18804,114,1507,547,,2042,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4973,23958,144,3502,2487,11,5993,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4772,23542,143,3783,2784,10,5774,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2008,19525,120,2175,1192,,2995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1401,19373,115,1823,828,,2397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1760,19312,114,2147,1176,12,2738,
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3129,22866,124,3199,2074,18,4267,
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,4948,24814,129,4491,3329,,6117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,2826,18067,104,2743,1921,,3652,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Florida,351,3441,18,390,238,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7959,98,451,0,84,535,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,0,7412,108,369,0,58,427,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,217,8008,107,575,104,29,717,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1075,8690,124,944,485,11,1545,
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,796,8461,121,689,353,,1136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,512,7669,116,548,214,,847,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1320,9250,136,913,590,,1643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1791,9703,141,1266,887,,2172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,959,8483,128,846,500,,1306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,768,8461,120,713,397,,1084,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,978,8504,119,817,527,,1270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1840,10084,132,1412,1011,,2244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3722,11992,148,2542,2136,,4130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1391,6588,96,1028,796,,1626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Georgia,83,690,9,69,53,0,99,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1069,102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,954,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,983,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1049,113,79,36,0,117,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,101,60,0,169,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1022,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,30,973,104,66,17,0,79,
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,34,1002,97,71,22,0,83,
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,42,982,94,83,24,0,101,
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,17,870,94,44,13,0,48,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Hawaii,,122,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1229,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,1469,131,117,74,0,222,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,114,1369,119,82,48,0,148,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,186,1461,124,122,79,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1702,148,212,166,0,433,
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,448,1679,137,243,201,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,259,1494,117,182,136,0,305,
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,94,1026,88,82,52,0,124,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Idaho,11,209,17,21,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,,9800,97,678,,51,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9183,104,601,0,55,656,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10101,108,886,113,87,1052,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2447,12418,142,1972,1270,17,3164,
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2820,12242,141,1905,1377,,3351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1157,9727,119,935,539,0,1553,
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,9323,111,599,181,,861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,486,9497,114,642,207,0,921,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,546,9232,109,671,237,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1073,10270,116,954,482,,1547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3322,12832,145,2035,1593,0,3764,
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4151,14039,148,2508,1995,,4666,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2361,11843,117,1814,1289,,2887,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,957,8727,99,890,548,0,1299,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Illinois,122,1904,20,150,72,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6246,99,450,0,41,491,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5826,106,423,0,52,475,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,6261,106,530,69,59,644,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1132,6740,123,969,517,11,1594,
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,956,6630,122,679,344,,1294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,459,5928,115,478,175,0,762,
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,330,5982,115,443,133,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,5967,114,492,180,0,696,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,411,5871,114,493,195,0,709,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,877,6666,121,782,431,0,1228,
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2003,7763,143,1285,990,,2300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,2772,8314,139,1711,1364,,3122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,1719,6572,104,1151,868,,2004,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,398,2804,51,303,201,0,500,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Indiana,0,0,0,0,0,0,0,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2659,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2895,118,240,123,0,533,
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,2504,105,160,54,0,264,
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,175,2694,114,143,51,0,267,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2885,123,216,81,0,408,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2734,116,201,74,0,377,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,522,3229,124,312,178,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1514,4023,158,694,539,,1669,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1270,3842,140,627,465,,1432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,695,3169,110,386,257,,825,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,238,1995,79,186,100,0,324,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Iowa,29,359,13,27,12,0,44,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,2536,100,184,0,36,220,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2365,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2293,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2298,109,137,36,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2198,107,135,40,0,161,
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2357,112,124,43,0,196,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2458,121,175,65,0,294,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,2463,118,188,89,0,329,
