Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1379,144,275,224,0,561,
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,417,1270,129,231,189,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,186,966,112,109,84,0,211,
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,81,949,103,54,32,0,103,
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,33,543,61,30,16,0,47,
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,Rhode Island,,14,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4705,103,280,0,50,330,
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4572,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4604,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,679,434,,1277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,687,453,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,598,5024,129,486,269,,815,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5059,125,465,236,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,532,5050,123,506,268,,773,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1167,6017,134,825,575,,1420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1436,5229,114,919,725,,1631,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1036,5273,132,758,572,,1223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,456,4874,112,450,253,,655,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,219,3397,85,227,116,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,South Carolina,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,187,900,121,142,97,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,702,104,77,36,0,111,
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,38,700,97,62,12,0,88,
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,24,457,68,43,17,0,50,
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,South Dakota,,26,4,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7145,102,623,0,99,722,
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6297,102,467,0,57,524,
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6937,107,536,21,49,600,
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6516,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6547,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,582,7374,122,699,295,,988,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,742,7430,125,788,379,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,699,7248,123,785,387,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,961,7947,129,919,512,,1371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1596,8261,133,1216,845,,1971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2688,9963,146,1823,1393,,3119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2792,10062,144,1901,1450,,3246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,972,7184,117,863,521,,1321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,540,6981,108,639,292,10,895,
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,391,5696,92,480,224,0,647,
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,Tennessee,29,437,7,33,16,0,46,
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1413,0,184,1597,
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17632,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18576,104,1413,33,116,1592,
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,930,18574,113,1660,391,24,2223,
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18732,113,1560,449,13,2087,
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1432,19174,120,1630,613,,2452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6962,26485,163,4703,3591,11,8080,
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5136,23894,147,3831,2795,,6177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2337,19882,126,2225,1257,,3310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2863,21215,125,2591,1576,12,3889,
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5209,23412,137,4033,3022,14,6228,
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7528,26963,144,5406,4293,26,8650,
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10632,30527,156,7326,6161,20,11803,
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5739,23790,141,4393,3383,14,6755,
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2584,20474,115,2543,1557,10,3580,
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,1083,14471,88,1310,626,,1769,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,Texas,63,1033,6,72,41,0,94,
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1640,107,92,0,17,109,
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1699,112,99,23,0,144,
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,146,1916,123,118,50,0,214,
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1861,123,107,33,0,169,
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1717,114,108,31,0,154,
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,185,1938,121,165,90,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,419,2121,134,253,175,0,497,
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,524,2339,141,324,233,0,615,
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,445,2198,126,307,228,0,524,
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,168,1727,113,144,84,0,228,
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,96,1761,106,108,54,0,150,
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Utah,45,1465,93,67,20,0,92,
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,Utah,0,32,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,15,0,0,15,
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,67,573,115,43,17,0,93,
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,35,12,0,51,
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,564,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,20,471,90,24,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Vermont,14,421,85,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,Vermont,0,46,10,0,0,0,0,
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6586,104,340,0,33,373,
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5969,106,262,0,46,308,
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,751,6905,123,591,261,14,1093,
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,853,6717,120,474,270,,1060,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,394,5986,111,353,139,0,608,
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,370,6403,118,360,144,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,472,6515,119,442,207,0,707,
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,476,6353,119,390,178,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,483,6595,115,437,193,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,740,6811,120,535,299,,978,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1542,8159,132,935,659,,1818,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2290,9029,143,1305,976,,2621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,1218,7165,127,814,546,,1487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,572,6541,107,477,264,0,785,
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Virginia,323,4433,79,306,150,,481,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,Virginia,0,0,0,0,0,0,0,
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5366,97,334,0,50,384,
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4784,100,316,,33,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,287,5438,106,539,145,51,729,
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,548,5373,115,556,297,13,819,
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,274,4994,106,348,141,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,158,4704,106,255,81,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,292,5227,113,361,140,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,289,5243,115,344,135,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,178,5026,114,325,95,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,245,5199,108,386,130,,503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,479,5539,117,498,255,0,722,
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,932,6115,122,810,548,0,1194,
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,766,6011,109,683,446,,1004,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Washington,394,5046,106,445,242,0,597,
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Washington,184,5212,102,314,119,0,379,
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Washington,158,4008,85,232,102,0,288,
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,Washington,,157,3,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,West Virginia,0,2154,97,160,0,10,170,
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,West Virginia,0,1949,107,145,0,23,168,
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,West Virginia,,2120,103,145,0,32,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,West Virginia,49,2012,106,160,11,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,West Virginia,38,1975,106,141,15,0,164,
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,West Virginia,13,1852,104,119,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,West Virginia,34,2030,115,129,12,0,151,
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,West Virginia,109,2080,117,138,35,0,212,
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,West Virginia,113,2026,114,152,44,0,221,
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,West Virginia,134,2051,106,192,66,0,260,
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,West Virginia,307,2326,125,258,142,0,423,
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,West Virginia,753,2928,144,479,342,0,890,
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,West Virginia,702,2732,123,521,393,0,830,
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,West Virginia,273,1269,70,228,159,0,342,
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,West Virginia,98,108,5,65,64,0,99,
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,West Virginia,85,85,4,43,43,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,West Virginia,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wisconsin,,4942,99,266,0,18,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wisconsin,0,4649,108,249,0,47,296,
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wisconsin,44,5003,108,311,,86,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wisconsin,311,4881,111,274,48,13,549,
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wisconsin,288,4793,109,240,59,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wisconsin,163,4487,110,181,23,0,321,
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wisconsin,164,4722,111,188,32,0,320,
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wisconsin,199,4840,113,238,58,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wisconsin,218,4693,112,229,88,0,359,
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wisconsin,988,5733,125,525,333,0,1180,
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wisconsin,2121,7068,158,944,736,0,2329,
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wisconsin,1768,6654,140,788,590,,1966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wisconsin,1038,5681,114,563,367,,1235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wisconsin,408,4524,105,292,125,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wisconsin,184,4539,98,219,64,0,339,
05/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Wisconsin,157,3804,86,188,62,0,283,
05/12/2021,05/01/2021,05/08/2021,By Month,2021,5,,,Wisconsin,15,384,9,13,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wyoming,0,456,113,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wyoming,0,382,107,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wyoming,0,419,101,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wyoming,,414,116,34,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wyoming,,398,103,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wyoming,,404,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wyoming,,439,117,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wyoming,,450,125,24,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wyoming,12,473,125,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wyoming,71,507,132,40,25,0,86,
05/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wyoming,163,573,144,94,74,0,183,
05/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wyoming,183,611,147,113,83,0,213,
05/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wyoming,100,527,131,79,54,0,125,
