Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2041,7941,149,1243,926,,2358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2315,8479,149,1429,1096,,2649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,1691,7536,120,1126,803,,2014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,608,5724,105,552,301,0,859,
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Missouri,300,5463,95,393,153,0,540,
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Missouri,116,3142,60,162,45,0,233,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,Missouri,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,950,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,841,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,898,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,50,946,113,53,24,0,79,
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,405,1324,157,233,198,0,440,
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,375,1287,150,214,181,0,408,
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,177,1048,114,110,79,0,208,
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,75,866,99,67,36,0,106,
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Montana,58,873,96,56,22,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Montana,16,508,59,21,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,Montana,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1424,105,95,45,0,142,
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,117,1501,112,116,58,0,175,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,177,100,0,358,
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,623,2077,135,328,251,0,700,
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,345,1804,108,244,154,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,119,1326,93,124,61,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nebraska,75,1446,96,111,35,0,151,
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nebraska,28,863,62,50,11,0,67,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,Nebraska,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2272,109,144,0,18,162,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2349,103,219,28,15,241,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2439,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2465,119,257,135,0,301,
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2810,133,514,403,0,634,
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1238,3795,167,1136,982,,1393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1171,3656,147,1070,952,,1291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,554,2671,128,547,435,,668,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,209,2497,109,261,152,,319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nevada,88,1458,67,140,76,0,152,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,Nevada,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,63,0,16,79,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,180,1202,119,101,52,0,229,
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1115,112,45,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1078,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1178,116,65,12,0,123,
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1376,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,311,1410,125,151,102,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,87,1037,100,70,35,0,122,
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,49,1026,96,66,20,0,95,
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Hampshire,27,802,79,42,14,0,55,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,New Hampshire,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6232,99,343,0,39,382,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,686,7949,120,910,356,45,1283,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8955,18061,299,5220,4358,24,9829,
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3355,9615,160,1999,1609,,3747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,836,6297,109,634,375,,1096,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,329,6093,102,378,130,0,577,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5937,100,326,64,0,430,
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5881,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,278,6235,103,390,116,0,552,
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,937,7090,115,775,500,0,1212,
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2379,9175,137,1593,1242,,2731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2434,9063,128,1644,1294,0,2784,
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1417,7427,118,1030,751,0,1696,
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,1005,7200,109,812,534,,1283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Jersey,706,4951,82,545,380,0,871,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,New Jersey,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1758,102,117,0,33,150,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1591,102,104,0,14,118,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1652,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,162,1749,114,177,77,0,262,
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,263,1945,128,180,98,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,127,1810,123,141,58,0,210,
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,166,1848,127,139,80,0,225,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,1798,125,107,44,0,160,
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1665,113,99,34,0,118,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,163,1850,121,198,102,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,789,2448,162,507,413,,883,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1019,2837,176,605,512,0,1112,
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,672,2324,135,417,334,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,270,1670,107,209,147,0,332,
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,133,1691,102,153,75,0,211,
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Mexico,39,846,55,56,20,0,75,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,New Mexico,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9284,97,790,0,64,854,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,693,10158,113,1312,402,80,1679,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7231,17462,211,4672,3632,31,8288,
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2700,10805,133,1782,1193,,3291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,757,258,0,1126,
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,234,8254,103,574,71,0,737,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,143,8156,103,513,48,0,608,
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8254,107,608,44,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8770,105,614,95,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,925,9357,112,935,337,,1528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3103,12126,135,1805,1188,,3723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4322,13324,139,2393,1755,,4964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2188,10049,121,1475,965,,2700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1133,9383,105,1052,509,,1677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York,695,6859,83,682,335,0,1042,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,New York,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14903,24014,546,6555,5710,749,15768,
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2850,7031,159,1372,1098,,3127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,489,4545,108,400,165,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,197,4426,102,337,62,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,4311,100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,299,34,0,363,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,149,4565,98,295,45,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,293,4746,104,399,106,0,586,
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,964,5814,117,618,284,,1300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1911,6813,128,990,681,,2224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1899,6282,139,967,674,,2194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1536,6259,133,928,596,,1869,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York City,906,4468,102,580,358,0,1128,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,New York City,,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8724,99,591,0,58,649,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,554,12,86,651,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8961,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8297,110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,697,9060,120,651,276,0,1072,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,904,9327,123,861,424,,1342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,909,9161,123,855,454,0,1310,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,939,8989,114,886,485,0,1340,
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1232,9228,118,973,586,,1624,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2362,9202,107,1619,1251,,2732,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,342,1741,20,207,167,0,382,
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,67,949,12,37,24,0,80,
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,29,819,10,22,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,,406,5,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,North Carolina,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,94,627,98,86,51,0,129,
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,498,89,49,18,0,63,
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,22,541,88,45,11,0,56,
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,21,285,47,22,13,0,30,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,North Dakota,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11277,94,615,0,75,690,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10367,103,535,0,92,627,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11149,101,726,44,112,891,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1057,11525,112,1037,456,23,1660,
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1153,11702,116,900,450,,1608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10566,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,675,11254,114,745,284,,1139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,782,11444,116,803,351,,1236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,637,10893,112,675,276,,1037,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,987,11897,117,869,417,0,1439,
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3055,13928,134,1831,1341,,3546,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6004,17872,161,3403,2821,,6588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4114,15145,127,2516,2003,,4630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1601,11544,115,1199,789,,2012,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,713,10225,93,797,363,,1149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,321,5790,56,337,156,,503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,Ohio,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
