Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2272,109,144,0,18,162,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2348,103,219,28,15,241,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2439,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2464,119,257,135,0,301,
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2802,133,514,403,0,634,
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1233,3761,165,1130,979,,1385,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1160,3623,145,1060,944,,1278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,538,2594,124,528,423,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,147,1712,75,190,115,0,222,
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Nevada,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,62,0,16,78,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,180,1202,119,101,52,0,229,
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1115,112,44,,0,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1077,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1178,116,65,12,0,123,
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1376,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,311,1410,125,151,102,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,84,1033,99,69,34,0,119,
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,41,835,79,59,18,0,82,
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,New Hampshire,0,15,1,0,0,0,0,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,683,7949,120,910,354,45,1282,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8940,18061,299,5220,4358,24,9814,
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3354,9614,160,1999,1609,,3746,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,6296,109,634,374,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,327,6091,102,378,130,0,575,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5937,100,326,64,0,430,
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5880,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,276,6226,103,387,115,0,548,
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,934,7086,115,772,498,0,1208,
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2374,9163,137,1590,1241,,2724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2427,9055,128,1639,1293,0,2773,
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1406,7379,117,1021,743,0,1684,
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,755,5555,84,585,387,0,953,
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,New Jersey,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1752,102,116,0,33,149,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1587,102,104,0,14,118,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1648,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,1742,113,175,76,0,259,
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,262,1937,128,179,98,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,1805,123,141,58,0,209,
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,164,1839,126,136,78,0,222,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,1787,124,107,44,0,160,
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1652,113,98,34,0,117,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,161,1834,120,196,101,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,782,2427,161,504,410,,876,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,996,2774,172,587,498,0,1085,
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,650,2268,132,395,317,,729,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,247,1546,99,191,135,0,303,
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,84,959,58,88,51,0,121,
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,New Mexico,0,0,0,0,0,0,0,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9284,97,790,0,64,854,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,689,10158,113,1310,400,79,1675,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7219,17460,211,4669,3626,31,8279,
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2699,10804,133,1781,1193,,3289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,756,258,0,1125,
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,8254,103,574,70,0,737,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8155,103,513,48,0,607,
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8253,107,608,44,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8769,105,614,95,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,925,9353,112,935,337,,1528,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3102,12121,135,1799,1188,,3716,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4307,13308,139,2384,1749,,4946,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2177,10025,121,1470,960,,2689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,964,7856,88,881,433,,1413,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,New York,24,326,4,29,11,0,42,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14898,24015,546,6555,5709,748,15763,
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2846,7031,159,1372,1097,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,488,4545,108,399,164,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,194,4426,102,337,61,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,4311,100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,298,34,0,362,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4566,98,294,45,,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,289,4746,104,398,106,0,581,
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,958,5810,117,616,283,,1293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1906,6808,128,989,679,,2220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1890,6269,138,964,671,,2185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1380,5419,115,798,530,,1649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,New York City,74,299,7,44,35,0,83,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8724,99,591,0,58,649,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,554,12,86,651,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8961,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8296,110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,697,9059,120,650,276,0,1071,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,902,9325,123,860,423,,1340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,907,9152,123,854,453,0,1308,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,821,7899,100,800,429,0,1192,
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1133,8353,107,892,538,,1491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,1065,2815,33,677,575,0,1167,
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,105,847,10,59,41,0,123,
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,57,800,10,28,20,0,65,
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,18,456,5,11,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,North Carolina,0,0,0,0,0,0,0,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,83,557,87,75,45,0,113,
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,28,383,68,40,15,0,53,
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,17,302,49,27,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,North Dakota,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11276,94,615,0,75,690,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10367,103,534,0,92,626,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,11148,101,726,44,112,892,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1055,11524,112,1036,456,23,1657,
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1143,11700,116,898,448,,1598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,552,10566,110,623,222,,955,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,674,11252,114,745,284,,1138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,778,11439,116,801,349,,1232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,635,10889,112,675,276,,1035,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,983,11891,117,869,417,0,1435,
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3041,13918,134,1830,1337,,3535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,5969,17843,161,3392,2811,,6552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4081,14960,125,2488,1992,,4580,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1550,11171,111,1148,758,,1940,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,440,6056,55,461,221,,681,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Ohio,,18,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,3733,98,319,0,26,345,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3610,102,341,14,58,422,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3437,107,373,81,11,508,
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3377,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3297,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,228,3648,116,309,96,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3726,118,365,121,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,352,3560,117,379,153,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,604,4173,130,447,228,,826,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1237,4762,143,735,459,,1514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,1988,5607,160,1015,763,,2240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1885,5408,142,1066,838,,2117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,714,3625,106,523,346,,892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,177,2073,58,200,86,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Oklahoma,0,0,0,0,0,0,0,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,127,19,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3232,110,138,29,0,211,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3367,116,135,49,0,215,
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,84,3218,114,135,24,0,195,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,130,3327,107,140,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,320,3648,120,226,101,0,445,
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,553,4088,126,328,193,,690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,430,3823,109,286,165,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,167,3095,106,175,67,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,70,1951,59,89,26,0,133,
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Oregon,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12507,96,747,0,76,823,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11428,100,622,0,90,712,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12106,99,817,51,132,1002,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3498,15428,136,2045,1317,16,4238,
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13850,126,1478,978,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,827,11207,105,657,236,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11531,109,593,157,0,934,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11500,108,597,171,0,931,
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11333,108,571,136,0,852,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,721,12070,106,750,289,0,1182,
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2562,14187,127,1616,1062,,3120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6515,19194,157,3128,2576,,7069,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4775,16855,130,2696,2125,,5350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1886,12213,107,1364,909,,2342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
