Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Washington,0,1180,100,73,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Washington,0,1179,97,85,0,11,96,
07/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Washington,0,1115,95,70,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Washington,,1135,97,81,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Washington,21,1208,105,100,14,16,122,
07/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Washington,28,1165,100,91,16,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Washington,65,1224,103,121,28,17,174,
07/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Washington,126,1294,117,167,66,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Washington,160,1305,114,162,85,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Washington,149,1304,116,140,85,0,204,
07/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Washington,125,1251,116,131,70,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Washington,108,1231,119,110,52,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Washington,80,1157,106,97,42,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Washington,87,1211,112,88,45,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Washington,71,1138,104,94,36,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Washington,49,1114,110,70,24,0,95,
07/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Washington,37,1058,101,65,19,0,83,
07/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Washington,35,1054,99,48,18,0,65,
07/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Washington,44,1101,107,65,24,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Washington,31,1133,110,62,14,0,79,
07/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Washington,41,1084,104,55,19,0,77,
07/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Washington,44,1126,106,75,22,0,97,
07/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Washington,58,1162,109,85,30,0,113,
07/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Washington,51,1180,114,72,29,0,94,
07/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Washington,77,1180,116,85,36,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Washington,92,1229,119,87,38,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Washington,85,1234,119,90,37,0,138,
07/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Washington,77,1174,114,79,34,0,122,
07/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Washington,52,1199,120,84,27,0,109,
07/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Washington,46,1118,109,65,26,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Washington,42,1240,118,64,16,0,90,
07/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Washington,31,1146,114,72,17,0,86,
07/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Washington,44,1178,115,96,28,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Washington,49,1168,114,75,29,0,95,
07/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Washington,49,1143,109,79,22,0,106,
07/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Washington,39,1162,107,72,27,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Washington,44,1149,108,77,23,0,98,
07/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Washington,68,1195,107,97,34,0,131,
07/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Washington,71,1194,108,98,35,0,134,
07/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Washington,70,1274,116,92,38,0,124,
07/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Washington,91,1313,120,114,51,0,154,
07/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,113,1325,122,111,60,0,164,
07/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,149,1246,113,123,75,0,197,
07/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,209,1354,124,196,127,0,278,
07/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,224,1412,123,177,125,0,276,
07/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,221,1381,120,194,138,0,277,
07/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,208,1392,122,171,111,0,268,
07/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,186,1348,118,187,120,0,253,
07/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,217,1426,114,185,135,0,267,
07/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,168,1390,107,157,98,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,175,1306,104,137,92,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,151,1327,108,135,86,0,200,
07/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Washington,149,1341,114,129,78,0,200,
07/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Washington,95,1234,104,113,63,0,145,
07/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Washington,87,1251,103,104,59,0,132,
07/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Washington,79,1228,105,97,43,0,133,
07/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Washington,60,1237,105,98,42,0,116,
07/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Washington,41,1188,103,81,26,0,96,
07/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Washington,35,1160,100,62,20,0,77,
07/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Washington,44,1208,102,71,31,0,84,
07/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Washington,35,1173,106,40,19,0,56,
07/06/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Washington,48,1206,105,79,34,0,93,
07/06/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Washington,58,1187,106,81,37,0,102,
07/06/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Washington,59,1202,112,71,28,0,102,
07/06/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Washington,61,1215,118,99,43,0,117,
07/06/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Washington,59,1197,110,89,40,0,108,
07/06/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Washington,71,1169,108,99,55,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Washington,49,1134,104,82,36,0,95,
07/06/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Washington,66,1169,116,96,47,0,115,
07/06/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Washington,46,1167,111,86,31,0,101,
07/06/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Washington,36,867,82,65,30,0,71,
07/06/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Washington,13,318,31,25,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Washington,14,446,43,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Washington,,75,7,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,474,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,West Virginia,0,494,95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,West Virginia,0,520,101,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,West Virginia,0,442,93,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,West Virginia,0,482,102,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,West Virginia,0,482,104,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,West Virginia,0,478,103,37,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,West Virginia,0,467,108,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,West Virginia,0,460,102,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,West Virginia,0,483,107,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,West Virginia,0,475,104,37,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,West Virginia,0,470,99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,West Virginia,,491,104,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,West Virginia,,467,102,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,West Virginia,,523,113,50,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,West Virginia,11,419,96,27,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,West Virginia,16,460,110,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,West Virginia,15,482,109,35,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,West Virginia,,449,109,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,West Virginia,14,477,115,41,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,West Virginia,,440,109,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,West Virginia,,412,95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,West Virginia,,409,98,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,West Virginia,,458,110,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,West Virginia,,419,103,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,West Virginia,,464,111,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,West Virginia,,425,102,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,West Virginia,,436,108,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,West Virginia,,426,112,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,West Virginia,,501,121,39,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,West Virginia,17,474,123,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,West Virginia,22,494,129,39,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,West Virginia,14,462,112,31,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,West Virginia,31,497,125,26,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,West Virginia,31,442,111,25,10,0,46,
07/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,West Virginia,28,460,110,45,11,0,62,
07/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,West Virginia,23,468,111,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,West Virginia,36,484,120,42,12,0,66,
07/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,West Virginia,23,495,121,35,11,0,47,
07/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,West Virginia,23,424,98,26,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,West Virginia,34,500,114,44,20,0,58,
07/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,West Virginia,21,455,105,40,11,0,50,
07/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,West Virginia,28,471,109,54,17,0,65,
07/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,West Virginia,44,485,109,47,16,0,75,
07/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,West Virginia,52,531,117,49,22,0,79,
07/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,West Virginia,54,554,130,57,27,0,84,
07/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,West Virginia,82,524,119,75,40,0,117,
07/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,West Virginia,87,569,135,55,40,0,102,
07/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,West Virginia,136,636,138,104,70,0,170,
07/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,West Virginia,161,647,139,88,68,0,181,
07/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,West Virginia,181,695,150,106,67,0,220,
07/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,West Virginia,174,669,147,112,79,0,207,
07/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,198,722,159,132,102,0,228,
07/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,210,688,133,160,124,0,246,
07/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,172,639,122,116,83,0,205,
07/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,136,597,116,97,81,0,152,
07/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,114,602,127,103,70,0,147,
07/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,West Virginia,104,565,120,92,62,0,134,
07/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,West Virginia,91,545,117,91,50,0,132,
07/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,West Virginia,54,485,104,58,33,0,79,
07/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,West Virginia,32,469,108,50,19,0,63,
07/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,West Virginia,28,463,103,55,17,0,66,
07/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,West Virginia,31,450,100,43,20,0,54,
07/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,West Virginia,21,449,98,51,13,0,59,
07/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,West Virginia,17,431,91,38,11,0,44,
07/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,West Virginia,22,334,70,28,12,0,38,
07/06/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,West Virginia,38,187,41,23,20,0,41,
07/06/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,West Virginia,31,47,10,19,18,0,32,
07/06/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,West Virginia,24,31,7,15,14,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,West Virginia,30,41,10,12,11,0,31,
07/06/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,West Virginia,39,41,9,24,23,0,40,
07/06/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,West Virginia,29,32,8,21,19,0,31,
07/06/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,West Virginia,23,23,6,16,16,0,23,
07/06/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,West Virginia,19,20,5,12,12,0,19,
07/06/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,West Virginia,18,18,4,10,10,0,18,
07/06/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,West Virginia,10,10,2,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,West Virginia,,,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,West Virginia,,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,West Virginia,0,0,0,0,0,0,0,
07/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wisconsin,0,1118,98,57,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wisconsin,0,1060,96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wisconsin,0,1133,99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wisconsin,,1086,97,55,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wisconsin,0,1176,105,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wisconsin,0,1056,95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wisconsin,0,1125,104,77,0,12,89,
07/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wisconsin,0,1162,113,57,0,14,71,
07/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wisconsin,0,1136,109,55,0,16,71,
07/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wisconsin,0,1116,106,62,0,16,78,
07/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wisconsin,0,1105,105,56,0,32,88,
07/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wisconsin,,1115,104,75,,19,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wisconsin,19,1146,111,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wisconsin,77,1221,116,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wisconsin,76,1171,112,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wisconsin,75,1152,115,55,12,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wisconsin,47,1026,103,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wisconsin,72,1162,116,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wisconsin,57,1080,105,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wisconsin,55,1022,105,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wisconsin,66,1078,108,54,20,0,100,
07/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wisconsin,89,1139,119,52,11,0,130,
07/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wisconsin,47,1043,109,46,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wisconsin,41,1026,110,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wisconsin,37,1085,114,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wisconsin,35,1034,104,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wisconsin,24,1066,111,39,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wisconsin,20,1049,107,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
