Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,520,104,56,22,0,61,
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,560,106,67,33,0,71,
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,565,112,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,715,128,151,117,0,167,
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,176,752,132,136,116,0,196,
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,118,593,119,97,65,0,150,
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,District of Columbia,61,526,99,53,29,0,85,
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,District of Columbia,,103,20,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19488,101,1134,0,150,1284,
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,190,19683,105,1514,106,101,1698,
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1309,19211,110,1907,689,31,2553,
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1082,18805,114,1508,548,,2043,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4974,23959,144,3502,2487,11,5994,
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4776,23542,143,3783,2787,10,5775,
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2012,19525,120,2177,1197,,2996,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1406,19374,115,1826,831,,2402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1761,19317,114,2147,1177,12,2738,
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3133,22879,124,3205,2076,18,4275,
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,4970,24913,129,4506,3338,,6145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,3143,20916,121,3121,2117,,4153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Florida,1674,19354,104,2101,1165,,2613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Florida,450,6419,37,600,309,,743,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7963,98,451,0,84,535,
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,0,7412,108,369,0,58,427,
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,218,8010,107,576,104,29,719,
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1077,8696,124,944,485,11,1547,
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,796,8468,121,689,353,,1136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,512,7679,116,549,214,,848,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1326,9268,136,914,591,,1649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1795,9718,141,1265,887,,2175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,959,8512,128,850,500,,1310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,770,8506,121,717,397,,1090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,983,8625,121,827,531,,1281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1877,10348,135,1435,1032,,2283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3867,12602,156,2631,2211,,4289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1787,8901,129,1340,1008,,2122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Georgia,654,6953,93,647,385,0,916,
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Georgia,112,1570,22,133,57,0,188,
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1069,102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,954,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,984,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,79,36,0,117,
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,101,60,0,169,
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1023,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,976,104,66,17,0,80,
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,35,1003,98,72,22,0,85,
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,45,988,94,86,25,0,106,
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,24,1000,108,63,17,0,70,
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Hawaii,18,1037,98,60,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Hawaii,,351,37,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1229,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,1469,131,117,74,0,222,
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1461,124,122,79,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1703,149,212,166,0,433,
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,448,1681,137,243,201,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,261,1503,118,183,136,0,308,
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,109,1226,105,89,55,0,143,
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Idaho,72,1316,105,88,41,0,119,
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Idaho,34,454,38,38,19,0,53,
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,0,9800,97,678,0,51,729,
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9184,104,601,0,55,656,
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10102,108,886,113,87,1052,
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2447,12418,142,1972,1270,17,3164,
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2822,12244,141,1907,1379,,3353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1158,9730,119,935,539,0,1554,
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,9323,111,600,181,,862,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,488,9500,114,644,209,0,923,
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,548,9234,109,671,238,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1076,10274,116,956,482,,1552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3331,12839,145,2037,1594,0,3774,
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4167,14071,148,2518,2000,,4687,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2383,11930,117,1829,1302,,2911,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,1043,9720,110,1005,590,,1459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Illinois,507,8969,95,676,293,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Illinois,227,3561,41,284,141,0,370,
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6247,99,450,0,41,491,
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5827,106,423,0,52,475,
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,6262,106,529,68,60,644,
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1138,6740,123,975,525,11,1598,
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,957,6632,122,684,349,,1295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,465,5929,115,482,182,0,765,
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,331,5985,115,443,134,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,5967,114,494,182,0,696,
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,411,5881,114,494,196,0,709,
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,877,6677,122,783,432,0,1228,
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2007,7799,143,1287,991,,2305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,2906,8766,146,1796,1431,,3274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,1988,7782,124,1368,1015,,2343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,660,5216,95,533,340,0,853,
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Indiana,229,4314,73,311,109,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Indiana,46,1039,19,57,19,0,84,
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2660,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2896,118,240,123,0,533,
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,2505,105,160,54,0,264,
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,174,2697,114,143,51,0,266,
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2888,123,216,81,0,408,
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2739,116,201,74,0,377,
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,522,3231,124,312,178,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1515,4028,159,694,539,,1670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1275,3870,141,628,466,,1437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,701,3230,113,393,261,,834,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,272,2478,98,222,114,0,380,
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Iowa,145,2233,83,158,61,0,242,
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Iowa,31,717,29,43,11,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,2536,100,184,0,36,220,
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2366,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2294,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2299,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2199,107,134,40,0,160,
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2358,112,124,43,0,196,
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2458,121,175,65,0,294,
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,2464,118,188,89,0,329,
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,418,2758,127,278,176,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,900,3230,148,498,396,,1002,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1332,3870,161,701,579,0,1454,
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,911,3259,129,485,371,0,1025,
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,274,2416,108,234,120,0,388,
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kansas,121,2268,94,140,52,0,209,
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Kansas,24,789,37,51,13,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4529,99,427,0,46,473,
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4072,103,346,0,35,381,
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4325,100,361,19,45,415,
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4289,106,455,129,10,581,
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4414,113,402,102,0,524,
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4118,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4424,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,303,4542,119,423,141,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,294,4400,117,389,132,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,502,4935,123,510,236,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1044,5337,134,817,534,,1328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1614,6249,143,1093,765,,1942,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1350,5775,126,1020,724,,1648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,717,4391,111,657,415,,962,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kentucky,325,3762,87,391,179,0,537,
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Kentucky,39,782,19,55,15,0,79,
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4249,98,226,0,18,244,
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,395,4754,119,374,144,25,649,
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1625,5771,154,958,739,,1849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,741,4791,126,565,387,,921,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,4268,118,323,188,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,764,4995,137,561,370,0,955,
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,883,5171,139,656,476,0,1063,
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4415,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4417,118,355,177,0,518,
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,485,4533,117,423,275,,633,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1018,5341,125,740,561,,1200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1302,5760,132,872,693,,1483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,589,4304,115,450,315,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Louisiana,264,3266,82,254,145,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Louisiana,15,463,12,15,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,89,1405,114,103,21,0,171,
04/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1525,119,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,243,1533,118,134,56,0,321,
04/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,92,1201,102,80,20,0,152,
04/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maine,39,1255,95,77,10,0,106,
04/23/2021,04/01/2021,04/17/2021,By Month,2021,4,,,Maine,18,518,41,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,343,0,27,370,
04/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
04/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,4701,106,377,22,45,447,
04/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6049,146,877,474,28,1696,
04/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1541,6083,151,824,564,,1804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,674,4700,119,509,258,,926,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
