Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Vermont,0,113,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Vermont,0,113,113,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Vermont,0,120,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Vermont,0,106,101,0,0,0,0,
04/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Vermont,0,118,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Vermont,0,100,85,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Vermont,0,122,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Vermont,0,117,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Vermont,,112,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Vermont,0,122,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Vermont,,106,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Vermont,,123,114,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Vermont,15,127,118,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Vermont,13,113,113,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Vermont,14,124,103,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Vermont,19,150,119,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Vermont,11,138,110,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Vermont,,108,88,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Vermont,,128,103,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Vermont,,124,107,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Vermont,,114,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Vermont,,137,117,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Vermont,,113,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Vermont,,152,130,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Vermont,,155,130,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Vermont,,108,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Vermont,,129,101,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Vermont,,104,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Vermont,,95,78,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Vermont,,88,75,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Vermont,,69,65,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Vermont,,76,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Vermont,,37,32,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Virginia,0,1438,101,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Virginia,0,1562,108,87,0,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Virginia,0,1466,102,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Virginia,0,1458,105,70,0,12,82,
04/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Virginia,0,1479,105,73,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Virginia,0,1524,104,62,0,11,73,
04/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Virginia,0,1377,99,58,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Virginia,0,1444,103,71,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Virginia,0,1387,99,65,0,17,82,
04/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Virginia,0,1480,108,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Virginia,,1435,106,65,0,18,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Virginia,,1455,104,73,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Virginia,28,1517,112,102,,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Virginia,67,1467,108,109,28,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Virginia,115,1619,120,136,35,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Virginia,195,1603,123,142,72,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Virginia,221,1631,127,130,66,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Virginia,251,1669,130,163,101,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Virginia,238,1593,126,118,66,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Virginia,200,1565,126,107,61,0,246,
04/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Virginia,168,1464,118,102,58,0,212,
04/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Virginia,160,1443,113,98,49,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Virginia,105,1410,112,90,37,0,158,
04/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Virginia,109,1422,112,105,45,0,169,
04/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Virginia,87,1292,105,75,33,0,129,
04/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Virginia,79,1456,119,60,21,0,118,
04/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Virginia,56,1394,113,64,21,0,99,
04/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Virginia,67,1488,118,75,29,0,113,
04/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Virginia,97,1390,114,99,34,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Virginia,89,1463,121,84,37,0,136,
04/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Virginia,106,1455,119,91,41,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Virginia,90,1512,120,82,34,0,138,
04/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Virginia,101,1456,119,94,37,0,158,
04/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Virginia,125,1453,118,97,57,0,165,
04/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Virginia,110,1457,117,115,57,0,168,
04/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Virginia,123,1486,121,106,47,0,182,
04/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Virginia,118,1469,119,91,38,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Virginia,118,1459,114,96,46,0,168,
04/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Virginia,90,1484,117,74,36,0,128,
04/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Virginia,93,1515,120,97,41,0,149,
04/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Virginia,96,1478,117,98,41,0,153,
04/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Virginia,104,1447,110,98,41,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Virginia,121,1495,115,83,40,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Virginia,124,1546,116,118,56,0,186,
04/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Virginia,134,1652,128,113,43,0,204,
04/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Virginia,135,1513,116,107,59,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Virginia,186,1613,122,131,79,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Virginia,220,1595,116,143,91,0,272,
04/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Virginia,241,1629,119,161,104,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Virginia,307,1795,128,191,128,0,370,
04/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Virginia,363,1866,131,213,158,0,418,
04/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Virginia,383,1899,135,213,160,,436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Virginia,451,2011,143,278,190,0,539,
04/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Virginia,512,2012,141,292,220,,584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Virginia,544,2061,142,318,245,0,617,
04/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Virginia,538,2120,147,304,221,,621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Virginia,488,1950,140,272,204,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Virginia,429,1992,141,253,191,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Virginia,336,1787,122,224,154,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Virginia,272,1722,123,206,129,0,349,
04/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Virginia,230,1696,121,148,91,0,287,
04/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Virginia,148,1566,111,119,69,0,198,
04/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Virginia,142,1517,111,96,65,0,173,
04/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Virginia,121,1412,104,100,49,0,172,
04/26/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Virginia,97,1154,83,92,46,0,143,
04/26/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Virginia,66,1122,83,70,30,0,106,
04/26/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Virginia,81,1029,76,65,45,0,101,
04/26/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Virginia,57,792,59,42,24,0,75,
04/26/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Virginia,11,221,17,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Washington,0,1183,95,80,0,12,92,
04/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Washington,0,1246,95,80,0,13,93,
04/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Washington,0,1221,97,66,0,15,81,
04/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Washington,0,1192,97,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Washington,0,1200,102,71,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Washington,0,1180,100,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Washington,0,1179,97,85,0,11,96,
04/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Washington,0,1115,95,70,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Washington,,1135,97,81,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Washington,21,1208,105,100,14,16,122,
04/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Washington,27,1165,100,91,16,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Washington,64,1224,103,121,27,17,174,
04/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Washington,123,1294,117,167,64,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Washington,159,1305,114,162,85,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Washington,148,1304,116,140,84,0,204,
04/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Washington,122,1251,116,131,69,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Washington,108,1231,119,110,52,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Washington,79,1157,106,97,42,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Washington,87,1211,112,88,45,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Washington,71,1138,104,94,36,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Washington,49,1114,110,70,24,0,95,
04/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Washington,36,1058,101,65,19,0,82,
04/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Washington,34,1054,99,47,17,0,64,
04/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Washington,44,1101,107,65,24,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Washington,31,1133,110,62,14,0,79,
04/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Washington,41,1084,104,55,19,0,77,
04/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Washington,44,1125,106,75,22,0,97,
04/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Washington,58,1162,109,85,30,0,113,
04/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Washington,51,1179,114,71,29,0,93,
04/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Washington,77,1179,116,85,36,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Washington,92,1229,119,87,38,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Washington,84,1233,119,90,36,0,138,
04/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Washington,76,1174,114,78,34,0,120,
04/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Washington,52,1199,120,83,26,0,109,
04/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Washington,46,1118,109,65,26,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Washington,42,1239,118,64,16,0,90,
04/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Washington,31,1145,114,71,17,0,85,
04/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Washington,44,1178,115,96,28,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Washington,46,1167,114,75,27,0,94,
04/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Washington,48,1143,109,79,22,0,105,
04/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Washington,39,1162,107,72,27,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Washington,44,1148,108,77,23,0,98,
04/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Washington,68,1195,107,97,34,0,131,
04/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Washington,70,1194,108,98,35,0,133,
04/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Washington,66,1274,116,92,36,0,122,
04/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Washington,88,1312,120,114,50,0,152,
04/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,112,1325,122,111,59,0,164,
04/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,148,1243,113,122,74,0,196,
04/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,204,1354,124,194,123,0,275,
04/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,218,1411,123,177,123,0,272,
04/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,218,1379,120,193,135,0,276,
04/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,204,1389,121,171,108,0,267,
04/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,180,1346,118,186,117,0,249,
04/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,210,1418,113,184,133,0,261,
04/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,160,1385,106,157,93,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,172,1299,103,137,90,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,146,1319,107,135,84,0,197,
04/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Washington,147,1333,113,129,77,0,199,
04/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Washington,93,1233,104,113,61,0,145,
04/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Washington,84,1244,103,101,57,0,128,
04/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Washington,76,1224,104,97,43,0,130,
04/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Washington,59,1230,105,97,41,0,115,
04/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Washington,38,1175,102,81,25,0,94,
04/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Washington,33,1146,99,62,18,0,77,
04/26/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Washington,41,1173,99,65,28,0,78,
04/26/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Washington,28,1011,92,34,16,0,46,
04/26/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Washington,29,810,71,44,22,0,51,
04/26/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Washington,25,531,47,27,13,0,39,
04/26/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Washington,,62,6,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,473,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,West Virginia,0,494,95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,West Virginia,0,519,101,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,West Virginia,0,440,92,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,West Virginia,0,482,102,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,West Virginia,0,482,104,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
