Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,610,5780,106,556,301,0,865,
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Missouri,309,5660,98,398,154,0,553,
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Missouri,189,4859,93,276,79,0,386,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Missouri,54,1316,25,87,27,0,114,
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,950,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,841,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,898,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,50,946,113,53,24,0,79,
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,405,1325,157,233,198,0,440,
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,375,1287,150,214,181,0,408,
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,178,1048,114,110,79,0,209,
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,74,866,99,67,36,0,105,
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Montana,58,882,97,57,22,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Montana,29,887,104,45,14,0,60,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Montana,10,259,32,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1424,105,95,45,0,142,
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,117,1501,112,116,58,0,175,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,177,100,0,358,
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,623,2078,135,328,251,0,700,
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,345,1805,108,244,154,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,119,1331,93,126,61,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nebraska,76,1464,98,112,35,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nebraska,61,1391,100,105,32,0,134,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Nebraska,16,354,26,23,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2273,109,144,0,18,162,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2349,103,219,28,15,241,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2439,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2465,119,257,135,0,301,
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2810,133,514,403,0,634,
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1238,3795,167,1136,982,,1393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1172,3660,147,1070,952,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,555,2687,129,549,435,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,215,2556,112,271,154,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nevada,138,2207,101,217,117,0,238,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Nevada,35,694,33,57,24,0,68,
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,63,0,16,79,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,180,1202,119,101,52,0,229,
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1115,112,45,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1078,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1178,116,65,12,0,123,
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1376,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,312,1411,125,151,102,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,88,1037,100,70,35,0,123,
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Hampshire,49,1029,97,67,20,0,96,
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Hampshire,36,1024,101,53,19,0,70,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,New Hampshire,19,412,41,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6232,99,343,0,39,382,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,690,7949,120,910,356,45,1287,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8971,18062,299,5215,4355,24,9843,
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3355,9616,160,1999,1609,,3747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,838,6298,109,635,376,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,329,6093,102,378,130,0,577,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5937,100,327,65,0,430,
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5881,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,278,6235,103,390,116,0,552,
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,939,7094,115,776,501,0,1214,
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2383,9177,137,1595,1243,,2736,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2439,9068,128,1647,1296,0,2790,
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1421,7437,118,1036,753,0,1704,
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Jersey,1010,7229,109,818,536,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Jersey,983,6876,114,806,542,0,1247,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,New Jersey,207,2117,35,201,114,0,294,
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1759,102,117,0,33,150,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1592,102,104,0,14,118,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1655,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,163,1751,114,177,77,0,263,
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,264,1947,128,181,99,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,129,1813,123,142,59,0,212,
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,167,1852,127,140,81,0,226,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,1800,125,107,44,0,160,
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1670,114,99,34,0,118,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,166,1861,122,199,102,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,792,2460,163,511,416,,887,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,1027,2857,177,612,518,0,1121,
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,687,2359,137,425,339,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,284,1729,111,218,155,0,347,
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New Mexico,138,1804,109,160,77,0,221,
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New Mexico,60,1506,98,97,32,0,125,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,New Mexico,14,396,26,30,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9284,97,790,0,64,854,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8522,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,694,10159,113,1312,402,80,1680,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7237,17462,211,4672,3634,31,8292,
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2702,10806,133,1782,1193,,3293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,757,258,0,1126,
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,234,8254,103,574,71,0,737,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,144,8156,103,514,48,0,610,
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8254,107,608,44,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8769,105,614,95,,811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,926,9359,112,935,337,,1529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3105,12127,135,1806,1188,,3726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4328,13327,140,2398,1759,,4971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2189,10053,121,1475,965,,2701,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1140,9409,105,1059,512,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York,857,8725,105,882,417,,1323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,New York,238,3311,41,315,108,0,445,
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2177,8672,184,1609,885,143,2942,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14904,24014,546,6555,5710,749,15769,
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2853,7031,159,1372,1099,,3129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,490,4545,108,400,165,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,199,4426,102,337,63,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,106,4311,100,274,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,299,34,0,363,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,149,4565,98,295,45,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,294,4746,104,400,107,0,587,
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,970,5814,117,619,285,,1306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1915,6817,128,993,683,,2229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1903,6285,139,967,674,,2198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1539,6267,133,928,596,,1872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York City,1055,5321,121,703,418,,1341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,New York City,284,1997,45,209,111,0,382,
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,,8727,99,591,0,58,650,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,553,12,86,650,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,702,160,16,1007,
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,541,8961,114,644,193,,995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8297,110,569,185,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,699,9062,120,651,276,0,1074,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,908,9326,123,861,424,,1346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,909,9163,124,855,454,0,1310,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,973,9359,119,926,506,0,1393,
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1258,9541,122,1001,603,,1661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2428,11135,130,1756,1278,,2910,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,1905,6789,77,1254,1036,,2124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,115,1220,15,61,44,0,132,
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,270,1275,15,160,144,0,286,
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,209,1183,15,152,129,0,232,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,North Carolina,12,280,4,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,309,274,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,670,105,88,52,0,133,
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,562,100,52,18,0,66,
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,630,103,50,11,0,65,
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,35,476,78,46,21,0,60,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,North Dakota,,94,16,13,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,,11277,94,616,,75,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10368,103,535,0,92,627,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11149,101,726,44,112,891,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1059,11525,112,1037,456,23,1662,
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1154,11702,116,900,450,,1609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10568,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,678,11256,114,746,284,,1143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,783,11444,116,803,351,,1237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,637,10895,112,674,275,,1037,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,988,11898,117,868,417,0,1439,
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3062,13935,134,1833,1344,,3552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6026,17878,161,3406,2825,,6609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4130,15157,127,2523,2006,,4650,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1608,11587,115,1210,791,,2028,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,749,10850,99,838,377,,1212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,564,9558,93,616,280,,901,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Ohio,100,2304,23,110,43,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
