Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Virginia,118,1459,114,96,46,0,168,
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Virginia,90,1484,117,74,36,0,128,
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Virginia,93,1516,120,97,41,0,149,
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Virginia,96,1478,117,98,41,0,153,
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Virginia,104,1448,110,98,41,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Virginia,121,1496,115,83,40,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Virginia,124,1546,116,118,56,0,186,
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Virginia,134,1652,128,113,43,0,204,
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Virginia,136,1513,116,108,60,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Virginia,187,1614,122,132,79,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Virginia,221,1595,116,143,91,0,273,
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Virginia,241,1629,119,161,104,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Virginia,307,1795,128,191,128,0,370,
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Virginia,364,1868,131,214,158,0,420,
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Virginia,384,1901,135,213,160,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Virginia,452,2016,144,278,190,0,540,
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Virginia,513,2015,141,293,221,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Virginia,545,2064,142,318,245,0,618,
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Virginia,542,2122,147,306,223,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Virginia,491,1957,140,274,207,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Virginia,430,1999,141,253,192,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Virginia,336,1799,123,226,154,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Virginia,275,1736,124,208,130,0,353,
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Virginia,229,1708,122,152,93,0,288,
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Virginia,149,1587,113,121,70,0,200,
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Virginia,146,1547,113,99,68,0,177,
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Virginia,130,1520,112,110,55,0,185,
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Virginia,124,1527,109,125,58,0,191,
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Virginia,88,1362,101,89,40,0,137,
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Virginia,117,1563,115,109,60,0,166,
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Virginia,103,1424,106,108,53,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Virginia,117,1482,114,115,54,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Virginia,114,1480,116,101,54,0,161,
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Virginia,87,1464,114,94,40,0,141,
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Virginia,84,1442,114,89,43,0,130,
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Virginia,70,1339,108,66,24,0,112,
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Virginia,51,1335,107,74,26,0,99,
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Virginia,37,1153,91,56,16,0,77,
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Virginia,18,639,51,21,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Virginia,,43,3,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Washington,0,1183,95,80,0,12,92,
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Washington,0,1246,95,80,0,13,93,
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Washington,0,1221,97,66,0,15,81,
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Washington,0,1192,97,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Washington,0,1200,102,71,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Washington,0,1180,100,73,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Washington,0,1179,97,85,0,11,96,
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Washington,0,1115,95,70,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Washington,,1135,97,81,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Washington,21,1208,105,100,14,16,122,
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Washington,28,1165,100,91,16,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Washington,65,1224,103,121,28,17,174,
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Washington,126,1294,117,167,66,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Washington,160,1305,114,162,85,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Washington,149,1304,116,140,85,0,204,
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Washington,125,1251,116,131,70,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Washington,108,1231,119,110,52,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Washington,80,1157,106,97,42,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Washington,87,1211,112,88,45,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Washington,71,1138,104,94,36,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Washington,49,1114,110,70,24,0,95,
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Washington,37,1058,101,65,19,0,83,
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Washington,35,1054,99,48,18,0,65,
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Washington,44,1101,107,65,24,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Washington,31,1133,110,62,14,0,79,
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Washington,41,1084,104,55,19,0,77,
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Washington,44,1126,106,75,22,0,97,
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Washington,58,1162,109,85,30,0,113,
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Washington,51,1179,114,71,29,0,93,
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Washington,77,1179,116,85,36,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Washington,92,1229,119,87,38,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Washington,85,1234,119,90,37,0,138,
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Washington,77,1174,114,79,34,0,122,
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Washington,52,1199,120,84,27,0,109,
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Washington,46,1118,109,65,26,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Washington,42,1240,118,64,16,0,90,
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Washington,31,1145,114,72,17,0,86,
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Washington,43,1178,115,96,27,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Washington,49,1167,114,75,29,0,95,
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Washington,49,1143,109,79,22,0,106,
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Washington,39,1162,107,72,27,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Washington,44,1149,108,77,23,0,98,
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Washington,68,1195,107,97,34,0,131,
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Washington,71,1194,108,98,35,0,134,
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Washington,70,1274,116,92,38,0,124,
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Washington,91,1313,120,114,51,0,154,
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,113,1325,122,111,60,0,164,
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,149,1246,113,123,75,0,197,
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,209,1354,124,196,127,0,278,
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,223,1412,123,177,124,0,276,
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,221,1381,120,194,138,0,277,
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,208,1392,122,171,111,0,268,
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,186,1348,118,187,120,0,253,
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,217,1426,114,185,135,0,267,
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,167,1389,106,156,97,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,175,1306,104,137,92,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,151,1326,108,135,86,0,200,
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Washington,149,1341,114,129,78,0,200,
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Washington,95,1234,104,113,63,0,145,
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Washington,87,1250,103,104,59,0,132,
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Washington,79,1228,105,97,43,0,133,
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Washington,60,1237,105,98,42,0,116,
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Washington,41,1188,103,81,26,0,96,
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Washington,35,1159,100,62,20,0,77,
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Washington,44,1207,102,71,31,0,84,
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Washington,35,1173,106,40,19,0,56,
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Washington,48,1206,105,79,34,0,93,
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Washington,57,1187,106,81,37,0,101,
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Washington,59,1202,112,71,28,0,102,
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Washington,60,1215,118,99,43,0,116,
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Washington,58,1195,110,89,39,0,108,
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Washington,69,1165,108,99,55,0,113,
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Washington,49,1123,103,80,36,0,93,
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Washington,63,1109,110,90,44,0,109,
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Washington,36,932,89,63,27,0,72,
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Washington,22,552,52,37,19,0,40,
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Washington,,65,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,474,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,West Virginia,0,494,95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,West Virginia,0,520,101,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,West Virginia,0,442,93,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,West Virginia,0,482,102,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,West Virginia,0,482,104,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,West Virginia,0,478,103,37,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,West Virginia,0,467,108,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,West Virginia,0,460,102,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,West Virginia,0,483,107,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,West Virginia,0,475,104,37,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,West Virginia,0,470,99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,West Virginia,,491,104,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,West Virginia,,467,102,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,West Virginia,,523,113,50,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,West Virginia,11,419,96,27,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,West Virginia,16,460,110,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,West Virginia,15,482,109,35,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,West Virginia,,449,109,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,West Virginia,14,477,115,41,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,West Virginia,,440,109,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,West Virginia,,412,95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,West Virginia,,409,98,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,West Virginia,,458,110,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,West Virginia,,419,103,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,West Virginia,,464,111,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,West Virginia,,425,102,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,West Virginia,,436,108,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,West Virginia,,426,112,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,West Virginia,,501,121,39,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,West Virginia,17,474,123,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,West Virginia,22,494,129,39,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,West Virginia,14,462,112,31,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,West Virginia,31,497,125,26,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,West Virginia,31,442,111,25,10,0,46,
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,West Virginia,28,460,110,45,11,0,62,
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,West Virginia,23,468,111,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,West Virginia,36,484,120,42,12,0,66,
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,West Virginia,23,495,121,35,11,0,47,
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,West Virginia,23,424,98,26,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,West Virginia,34,500,114,44,20,0,58,
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,West Virginia,21,455,105,40,11,0,50,
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,West Virginia,28,470,109,54,17,0,65,
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,West Virginia,44,484,109,47,16,0,75,
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,West Virginia,52,531,117,49,22,0,79,
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,West Virginia,54,554,130,57,27,0,84,
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,West Virginia,82,524,119,75,40,0,117,
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,West Virginia,87,569,135,55,40,0,102,
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,West Virginia,137,637,139,105,71,0,171,
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,West Virginia,161,647,139,88,68,0,181,
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,West Virginia,181,695,150,106,67,0,220,
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,West Virginia,174,668,147,112,79,0,207,
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,198,720,159,132,102,0,228,
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,209,686,133,159,123,0,245,
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,170,639,122,116,82,0,204,
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,135,595,116,97,81,0,151,
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,114,598,126,103,70,0,147,
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,West Virginia,104,561,119,92,62,0,134,
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,West Virginia,91,540,116,91,50,0,132,
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,West Virginia,53,480,103,56,32,0,77,
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,West Virginia,32,455,105,48,19,0,61,
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,West Virginia,28,447,99,55,17,0,66,
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,West Virginia,31,422,93,42,20,0,53,
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,West Virginia,21,338,74,38,13,0,46,
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,West Virginia,16,247,52,24,11,0,29,
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,West Virginia,22,38,8,14,12,0,24,
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,West Virginia,38,47,10,20,20,0,38,
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,West Virginia,31,41,9,18,18,0,31,
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,West Virginia,24,26,6,14,14,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,West Virginia,30,36,9,12,11,0,31,
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,West Virginia,38,40,9,23,22,0,39,
