Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1845,0,296,2143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,California,279,25122,103,2242,149,189,2561,
08/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,California,2021,25624,116,2907,1156,31,3803,
08/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,California,2238,24942,113,2578,1222,,3599,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,California,2065,23991,113,2329,1096,,3302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,California,3890,27374,129,3460,2136,,5214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,California,3762,27536,131,3399,2150,,5012,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,California,2071,24491,118,2355,1172,0,3254,
08/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,California,1463,24538,113,2058,817,,2707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,California,2580,26528,122,2745,1393,,3934,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,California,13207,41098,168,9090,7498,11,14802,
08/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,California,20066,48158,180,13804,12192,16,21689,
08/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,California,7715,30048,133,6267,4961,11,9029,
08/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,California,2339,26800,110,2777,1442,,3677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,California,1008,23284,105,1719,552,,2176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,California,695,23510,107,1526,366,,1857,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,California,450,22741,107,1353,229,0,1574,
08/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,California,822,23776,112,1624,465,,1981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,California,3413,27134,129,3425,2128,,4710,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,California,4264,27316,132,4136,2891,,5511,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,California,2780,27232,125,3152,1852,,4082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,California,2428,25845,119,2955,1578,,3808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,California,2351,28833,118,3156,1496,,4018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,California,6790,34865,131,5560,3899,21,8468,
08/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,California,4909,28530,126,4318,2932,12,6301,
08/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,California,1446,25413,104,2114,782,,2783,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,California,506,23156,105,1430,206,,1737,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2022,05/31/2022,By Month,2022,5,,,California,583,23904,109,1464,223,24,1848,
08/05/2022,06/01/2022,06/30/2022,By Month,2022,6,,,California,889,22675,107,1459,360,49,2034,
08/05/2022,07/01/2022,07/30/2022,By Month,2022,7,,,California,910,14791,70,1042,345,,1615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
08/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
08/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,107,3793,108,305,62,42,392,
08/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3861,119,375,212,0,628,
08/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3593,118,235,93,0,326,
08/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
08/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
08/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,116,3448,111,179,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3802,114,282,116,0,417,
08/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1119,4740,146,660,516,0,1263,
08/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1678,5273,152,994,840,,1833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,754,4431,123,518,371,,903,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,333,3505,108,318,175,0,476,
08/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,214,3873,110,255,103,0,366,
08/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Colorado,206,3563,109,253,109,0,350,
08/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Colorado,319,3734,115,305,187,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Colorado,212,3617,119,241,127,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Colorado,201,3738,121,282,130,0,353,
08/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Colorado,331,3962,126,356,206,0,481,
08/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Colorado,530,4152,133,480,333,0,677,
08/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Colorado,826,4589,138,642,497,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Colorado,1193,4974,153,905,714,,1385,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Colorado,1088,4999,144,845,682,,1256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Colorado,1083,5177,143,760,546,18,1315,
08/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Colorado,630,3899,121,491,337,,788,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Colorado,235,3835,109,258,98,,400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Colorado,87,3557,108,191,27,12,262,
08/05/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Colorado,109,3793,117,215,28,27,322,
08/05/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Colorado,168,3622,119,205,51,10,332,
08/05/2022,07/01/2022,07/30/2022,By Month,2022,7,,,Colorado,134,2753,89,130,43,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2862,96,173,0,30,203,
08/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2677,100,174,0,39,213,
08/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,126,3002,106,205,30,15,316,
08/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2457,5370,201,683,505,,2640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1535,4026,159,476,350,,1661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,285,2620,106,157,57,0,385,
08/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2554,102,98,12,0,163,
08/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,30,2513,102,102,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2579,106,121,11,0,153,
08/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,147,2837,109,154,41,0,260,
08/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,499,3172,120,300,176,0,623,
08/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1099,3895,138,538,402,0,1235,
08/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1030,3794,127,506,391,0,1145,
08/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,480,2850,107,313,207,0,586,
08/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Connecticut,247,2873,102,207,103,0,351,
08/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Connecticut,193,2585,97,175,81,0,287,
08/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Connecticut,120,2686,106,148,53,0,215,
08/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Connecticut,24,2508,102,121,13,0,132,
08/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Connecticut,22,2638,105,104,,0,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Connecticut,123,2791,113,200,63,0,260,
08/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Connecticut,185,2802,115,220,105,0,300,
08/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Connecticut,154,2895,112,226,72,0,308,
08/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Connecticut,173,2994,113,228,72,,329,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Connecticut,402,3340,118,350,203,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Connecticut,1025,3997,134,617,468,,1178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Connecticut,376,2944,110,283,157,0,502,
08/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Connecticut,68,2748,97,161,30,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Connecticut,70,2688,101,168,18,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Connecticut,110,2801,111,222,44,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Connecticut,95,2386,97,169,26,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/01/2022,07/30/2022,By Month,2022,7,,,Connecticut,32,919,37,81,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,61,,10,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,189,1031,137,129,81,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,276,1102,151,134,97,0,313,
08/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,73,802,113,62,32,0,103,
08/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,35,872,115,46,20,0,61,
08/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,20,848,112,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,31,828,114,46,13,0,64,
08/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,83,907,121,65,36,0,112,
08/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,95,854,110,78,50,0,123,
08/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,285,1234,146,172,120,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,325,1221,139,204,163,,366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,147,910,120,107,74,0,180,
08/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Delaware,69,922,110,71,33,0,107,
08/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Delaware,71,857,113,64,34,0,101,
08/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Delaware,42,890,122,50,20,0,72,
08/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Delaware,25,797,112,53,13,0,65,
08/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Delaware,17,791,105,40,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Delaware,57,928,123,64,35,0,86,
08/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Delaware,134,949,131,127,97,0,164,
08/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Delaware,118,1020,136,116,78,0,156,
08/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Delaware,93,937,120,89,58,0,124,
08/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Delaware,168,1095,129,166,110,0,224,
08/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Delaware,340,1321,151,240,197,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Delaware,149,1001,132,134,90,0,193,
08/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Delaware,52,934,111,74,20,0,106,
08/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Delaware,25,860,114,50,10,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Delaware,32,869,119,51,14,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Delaware,34,764,107,53,18,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/01/2022,07/30/2022,By Month,2022,7,,,Delaware,31,672,89,43,11,0,63,
08/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,303,259,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
08/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
08/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
08/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,28,520,104,56,23,0,61,
08/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,563,106,67,33,0,71,
08/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,566,113,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,720,129,151,117,0,167,
08/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,185,770,135,142,121,0,206,
08/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,121,607,122,98,67,0,152,
08/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,District of Columbia,67,604,113,56,30,0,93,
08/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,District of Columbia,60,564,110,74,33,0,101,
08/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,District of Columbia,40,550,112,63,27,0,76,
08/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,District of Columbia,13,524,110,32,10,0,35,
08/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,District of Columbia,16,573,117,45,12,0,49,
08/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,District of Columbia,44,580,117,61,34,0,71,
08/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,District of Columbia,42,548,110,50,31,0,61,
08/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,District of Columbia,37,625,118,61,31,0,67,
08/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,District of Columbia,19,570,113,41,14,0,46,
08/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,District of Columbia,63,639,115,81,43,0,101,
08/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,District of Columbia,194,785,138,164,132,0,226,
08/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,District of Columbia,73,554,111,68,42,0,99,
08/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,District of Columbia,22,542,102,45,11,0,56,
08/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,District of Columbia,11,476,93,34,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2022,05/31/2022,By Month,2022,5,,,District of Columbia,16,520,106,29,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/01/2022,06/30/2022,By Month,2022,6,,,District of Columbia,12,454,96,27,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/01/2022,07/30/2022,By Month,2022,7,,,District of Columbia,,127,26,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19488,101,1134,0,150,1284,
08/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
08/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,191,19683,105,1514,106,101,1699,
08/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1311,19211,110,1908,691,31,2554,
08/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
08/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1083,18806,114,1507,548,,2043,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4980,23959,144,3502,2486,11,6001,
08/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4787,23544,143,3785,2792,10,5783,
08/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2023,19525,120,2180,1202,,3005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1410,19375,115,1827,833,,2405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1767,19318,114,2148,1180,12,2742,
08/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3145,22885,124,3207,2077,18,4288,
08/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,5022,24928,129,4526,3363,,6192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,3202,20961,121,3158,2150,,4216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Florida,1829,20627,111,2292,1261,,2864,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Florida,1513,19807,114,1983,1018,,2482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Florida,1327,20060,116,1833,935,,2229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Florida,834,18953,115,1493,565,,1763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Florida,1997,21061,126,2394,1313,,3082,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Florida,10407,30213,184,8393,7314,,11488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Florida,8335,26993,166,6868,5814,,9393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Florida,2657,21424,127,2881,1802,,3738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Florida,889,19299,114,1564,582,,1876,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Florida,864,20501,111,1614,513,22,1984,
08/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Florida,4600,25547,133,4150,2900,27,5871,
08/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Florida,3447,21690,125,3122,2105,17,4478,
08/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Florida,1100,20459,110,1649,579,20,2189,
08/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Florida,450,18566,107,1150,181,10,1426,
08/05/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Florida,527,19091,111,1233,226,18,1550,
08/05/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Florida,966,18499,113,1377,418,48,1972,
08/05/2022,07/01/2022,07/30/2022,By Month,2022,7,,,Florida,1050,14318,86,1176,443,12,1793,
08/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7968,99,452,0,84,536,
08/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,,7420,108,369,0,58,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,221,8014,107,576,105,29,721,
08/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1084,8702,124,945,487,11,1553,
08/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,808,8479,121,690,359,,1143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,518,7698,116,549,213,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1342,9287,136,918,596,,1664,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1814,9735,141,1265,888,,2193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,971,8533,129,850,501,,1321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,783,8551,122,721,402,,1102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,994,8681,122,830,534,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
