Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/30/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Vermont,,114,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Vermont,,137,117,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Vermont,,113,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Vermont,,153,131,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Vermont,,154,129,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Vermont,,108,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Vermont,,129,101,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Vermont,,104,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Vermont,,99,81,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Vermont,,102,87,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Vermont,,105,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Vermont,,109,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Vermont,,113,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Vermont,,136,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Vermont,,103,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Vermont,,127,138,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Vermont,,110,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Vermont,0,97,90,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Vermont,,85,84,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Vermont,0,94,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Vermont,0,113,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Vermont,0,110,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Vermont,,114,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Vermont,,119,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Vermont,0,103,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Vermont,0,110,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Vermont,0,113,113,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Vermont,,140,131,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Vermont,,106,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Vermont,,119,112,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Vermont,,115,121,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Vermont,,120,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Vermont,,120,122,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Vermont,10,155,152,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Vermont,14,149,149,16,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Vermont,10,140,131,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Vermont,11,108,103,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Vermont,,129,122,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Vermont,,146,124,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Vermont,14,149,132,18,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Vermont,11,141,123,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Vermont,10,128,107,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Vermont,,135,115,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Vermont,,139,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Vermont,11,139,128,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Vermont,15,135,125,19,11,0,23,
03/30/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Vermont,19,156,156,22,11,0,30,
03/30/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Vermont,,113,94,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Vermont,19,151,120,21,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Vermont,,116,95,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Vermont,20,147,118,12,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Vermont,21,142,122,12,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Vermont,19,152,121,19,10,0,28,
03/30/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Vermont,19,158,135,16,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Vermont,12,129,107,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Vermont,19,141,121,10,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Vermont,,106,89,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Vermont,,93,86,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Vermont,,75,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Vermont,,79,70,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Vermont,,35,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Virginia,0,1438,101,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Virginia,0,1562,108,87,0,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Virginia,0,1466,102,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Virginia,0,1459,105,70,0,12,82,
03/30/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Virginia,0,1479,105,73,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Virginia,0,1524,104,62,0,11,73,
03/30/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Virginia,0,1377,99,58,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Virginia,0,1444,103,71,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Virginia,0,1388,99,66,0,17,83,
03/30/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Virginia,0,1480,108,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Virginia,,1435,106,65,0,18,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Virginia,,1455,104,73,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Virginia,28,1517,112,102,,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Virginia,67,1467,108,109,28,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Virginia,115,1619,120,136,35,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Virginia,196,1602,123,142,73,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Virginia,222,1633,128,130,66,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Virginia,251,1669,130,163,101,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Virginia,238,1593,126,117,66,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Virginia,200,1565,126,107,61,0,246,
03/30/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Virginia,170,1464,118,102,59,0,213,
03/30/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Virginia,160,1443,113,98,49,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Virginia,105,1410,112,90,37,0,158,
03/30/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Virginia,110,1422,112,105,45,0,170,
03/30/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Virginia,88,1292,105,75,33,0,130,
03/30/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Virginia,79,1456,119,60,21,0,118,
03/30/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Virginia,56,1394,113,64,21,0,99,
03/30/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Virginia,66,1488,118,75,29,0,112,
03/30/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Virginia,97,1390,114,99,34,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Virginia,90,1463,121,84,37,0,137,
03/30/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Virginia,106,1455,119,91,41,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Virginia,91,1513,120,83,35,0,139,
03/30/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Virginia,102,1457,119,95,38,0,159,
03/30/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Virginia,125,1454,118,96,56,0,165,
03/30/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Virginia,111,1458,117,115,57,0,169,
03/30/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Virginia,123,1486,121,106,47,0,182,
03/30/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Virginia,118,1469,119,91,38,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Virginia,118,1459,114,96,46,0,168,
03/30/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Virginia,90,1484,117,74,36,0,128,
03/30/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Virginia,93,1516,120,97,41,0,149,
03/30/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Virginia,96,1478,117,98,41,0,153,
03/30/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Virginia,104,1448,110,98,41,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Virginia,121,1496,115,83,40,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Virginia,124,1546,116,118,56,0,186,
03/30/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Virginia,134,1652,128,113,43,0,204,
03/30/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Virginia,136,1513,116,108,60,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Virginia,187,1614,122,132,79,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Virginia,221,1595,116,143,91,0,273,
03/30/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Virginia,241,1629,119,161,104,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Virginia,307,1795,128,191,128,0,370,
03/30/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Virginia,364,1868,131,214,158,0,420,
03/30/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Virginia,384,1901,135,213,160,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Virginia,452,2017,144,278,190,0,540,
03/30/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Virginia,514,2025,142,293,221,,586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Virginia,545,2069,143,319,245,0,619,
03/30/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Virginia,542,2128,147,306,223,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Virginia,492,1962,141,276,208,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Virginia,431,2004,142,254,192,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Virginia,336,1800,123,226,154,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Virginia,276,1739,125,209,130,0,355,
03/30/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Virginia,229,1711,123,153,93,0,289,
03/30/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Virginia,149,1590,113,121,70,0,200,
03/30/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Virginia,146,1549,113,100,69,0,177,
03/30/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Virginia,133,1523,112,110,55,0,188,
03/30/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Virginia,123,1531,110,126,58,0,191,
03/30/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Virginia,90,1371,101,90,40,0,140,
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Virginia,119,1574,116,111,61,0,169,
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Virginia,103,1432,106,109,53,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Virginia,116,1487,114,116,55,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Virginia,115,1493,117,104,54,0,165,
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Virginia,89,1481,115,97,43,0,143,
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Virginia,86,1475,116,91,43,0,134,
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Virginia,74,1402,113,72,27,0,119,
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Virginia,55,1427,115,81,28,0,108,
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Virginia,48,1427,112,74,23,0,99,
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Virginia,42,1384,110,65,24,0,83,
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Virginia,34,1328,105,63,15,0,82,
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Virginia,35,1367,111,74,12,0,97,
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Virginia,25,1424,116,73,18,0,80,
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Virginia,21,1360,110,61,,0,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Virginia,24,1426,113,53,,0,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Virginia,16,1381,113,57,10,0,63,
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Virginia,44,1484,123,74,16,0,102,
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Virginia,55,1516,124,79,27,0,107,
03/30/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Virginia,83,1565,124,87,38,0,132,
03/30/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Virginia,143,1603,131,112,67,0,188,
03/30/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Virginia,183,1600,130,142,88,0,237,
03/30/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Virginia,212,1679,135,149,99,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Virginia,242,1643,134,174,119,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Virginia,305,1761,143,232,174,0,363,
03/30/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Virginia,322,1722,134,241,183,0,380,
03/30/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Virginia,327,1746,138,225,171,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Virginia,237,1629,129,180,121,0,296,
03/30/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Virginia,226,1557,124,193,129,0,290,
03/30/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Virginia,216,1676,128,159,117,0,258,
03/30/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Virginia,192,1699,130,192,120,0,264,
03/30/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Virginia,172,1715,129,131,76,0,227,
03/30/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Virginia,132,1741,135,135,76,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Virginia,129,1601,122,152,76,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Virginia,134,1631,123,124,58,0,200,
03/30/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Virginia,142,1739,126,125,68,0,199,
03/30/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Virginia,192,1765,129,166,100,0,258,
03/30/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Virginia,202,1739,124,155,94,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Virginia,212,1735,121,183,115,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Virginia,269,1816,129,209,135,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Virginia,368,2001,140,244,171,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Virginia,471,2159,149,313,238,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Virginia,522,2155,149,324,258,,590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
