Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
10/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2366,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2295,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2303,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2199,107,134,40,0,160,
10/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2358,112,124,43,0,196,
10/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2461,121,176,65,0,295,
10/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,231,2469,118,189,90,0,330,
10/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,420,2760,127,278,177,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,907,3235,148,498,397,,1008,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1338,3876,162,701,580,0,1459,
10/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,917,3266,129,490,373,0,1034,
10/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,282,2425,108,235,121,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kansas,127,2347,97,149,53,0,223,
10/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kansas,78,2181,102,142,40,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kansas,81,2281,108,134,31,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Kansas,54,2211,107,124,25,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Kansas,130,2374,113,168,60,0,238,
10/07/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Kansas,396,2674,131,328,241,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Kansas,393,2271,109,294,211,0,476,
10/07/2021,10/01/2021,10/02/2021,By Month,2021,10,,,Kansas,,33,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4531,99,427,0,46,473,
10/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4073,103,346,0,35,381,
10/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4324,100,361,19,45,415,
10/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4290,106,456,129,10,582,
10/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,225,4416,113,402,102,0,525,
10/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4120,109,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4425,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,304,4546,119,424,141,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,296,4412,117,389,132,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,503,4950,124,511,236,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1053,5351,134,818,535,,1337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1627,6271,143,1094,765,,1956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1369,5849,128,1028,730,,1669,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,745,4582,116,678,426,,1000,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kentucky,389,4638,107,493,213,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kentucky,229,4464,111,381,115,0,495,
10/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kentucky,227,4384,112,384,125,0,486,
10/07/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Kentucky,153,4250,112,356,79,0,430,
10/07/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Kentucky,198,4317,112,367,105,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Kentucky,813,4725,124,779,498,,1096,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Kentucky,906,3144,84,687,545,0,1048,
10/07/2021,10/01/2021,10/02/2021,By Month,2021,10,,,Kentucky,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4251,98,226,0,18,244,
10/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,398,4756,119,374,145,25,651,
10/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1630,5775,154,959,741,,1853,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,742,4794,126,566,387,,923,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,361,4270,118,323,188,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,765,5002,137,562,370,0,957,
10/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,889,5177,139,657,476,0,1070,
10/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4424,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4424,118,355,177,0,518,
10/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,489,4549,117,426,277,,638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1031,5393,127,749,568,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1329,5936,136,885,700,,1516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,619,4624,124,472,327,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Louisiana,330,4541,114,327,172,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Louisiana,181,4193,112,234,83,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Louisiana,172,4178,110,245,98,,319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Louisiana,121,4097,113,198,70,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Louisiana,331,4326,118,307,166,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Louisiana,1580,5213,140,1059,908,,1731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Louisiana,659,2529,71,469,395,0,733,
10/07/2021,10/01/2021,10/02/2021,By Month,2021,10,,,Louisiana,0,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,102,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
10/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,89,1405,114,103,21,0,171,
10/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1526,119,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,245,1535,118,135,57,0,323,
10/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,93,1205,102,81,21,0,153,
10/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maine,38,1262,95,76,10,0,104,
10/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maine,56,1276,102,70,18,0,108,
10/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maine,59,1365,117,90,17,0,132,
10/07/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Maine,31,1304,115,72,,0,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Maine,14,1330,115,71,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Maine,45,1331,112,86,20,0,111,
10/07/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Maine,120,1328,112,119,47,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/01/2021,10/02/2021,By Month,2021,10,,,Maine,,57,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,342,0,27,369,
10/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
10/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,48,4701,106,376,22,45,447,
10/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6050,146,877,474,28,1696,
10/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1542,6084,151,823,564,,1804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,675,4700,119,508,257,,927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4560,115,329,113,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,275,4578,115,308,83,0,500,
10/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4403,114,291,79,0,410,
10/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4777,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,637,4943,118,483,241,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1512,6120,136,877,649,,1740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1419,6080,130,891,599,,1711,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,840,4893,118,613,388,0,1065,
10/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maryland,486,4958,111,466,198,,755,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maryland,536,4677,113,440,232,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maryland,332,4552,113,336,140,0,528,
10/07/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Maryland,115,4042,103,268,49,0,334,
10/07/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Maryland,73,4132,104,272,30,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Maryland,216,4305,108,322,101,0,437,
10/07/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Maryland,385,3895,101,402,194,0,593,
10/07/2021,10/01/2021,10/02/2021,By Month,2021,10,,,Maryland,,81,2,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5480,96,406,0,51,457,
10/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,127,5575,105,517,58,63,645,
10/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3934,9676,195,1963,1433,15,4476,
10/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3042,7745,160,1389,1084,,3351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,636,4816,104,456,219,,874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4703,99,254,54,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4562,97,239,22,0,334,
10/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4600,100,240,32,0,309,
10/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,198,4994,100,349,76,0,471,
10/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,484,5276,107,493,203,,780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1353,6394,119,894,598,,1650,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1711,6860,120,1079,801,,1991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,806,5433,107,642,405,0,1043,
10/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Massachusetts,408,5239,99,435,199,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Massachusetts,266,4829,97,350,148,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Massachusetts,197,4890,101,329,97,0,429,
10/07/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Massachusetts,83,4592,99,235,42,0,276,
10/07/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Massachusetts,69,4809,101,276,36,0,309,
10/07/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Massachusetts,160,4978,106,335,96,0,399,
10/07/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Massachusetts,290,4424,97,359,171,0,478,
10/07/2021,10/01/2021,10/02/2021,By Month,2021,10,,,Massachusetts,10,149,3,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8942,99,531,0,40,571,
10/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8237,103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,500,9665,112,883,252,112,1241,
10/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3629,13083,161,2561,1864,31,4354,
10/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1295,9330,117,960,564,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,300,8271,109,476,122,0,654,
10/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,189,8488,109,420,69,0,540,
10/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,243,8556,111,525,111,0,657,
10/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8436,112,463,111,0,579,
10/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,585,9446,116,662,265,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2108,10816,133,1557,1100,,2565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3212,12217,142,2054,1606,,3662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1736,10361,115,1256,848,,2144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,677,8487,107,662,307,,1032,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Michigan,577,8895,103,704,316,,967,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Michigan,1722,9859,121,1360,996,,2088,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Michigan,1304,9467,119,1123,789,0,1638,
10/07/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Michigan,356,8213,108,547,203,0,700,
10/07/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Michigan,131,8329,107,404,53,0,482,
10/07/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Michigan,409,8720,114,577,230,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Michigan,592,6731,89,659,365,,887,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/01/2021,10/02/2021,By Month,2021,10,,,Michigan,0,0,0,0,0,0,0,
10/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4272,103,307,0,30,337,
10/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
10/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4052,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,4168,114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,705,4523,122,394,197,,906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
10/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,214,3979,109,251,78,0,387,
10/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,241,3943,110,237,71,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,495,4462,116,350,158,0,687,
10/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1477,5450,143,766,550,,1695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1761,5655,140,851,662,,1952,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,807,4576,111,434,277,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,300,3747,102,259,101,0,458,
10/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Minnesota,206,3870,101,229,76,0,359,
10/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Minnesota,284,3895,107,296,135,,446,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Minnesota,233,4017,108,287,110,0,410,
10/07/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Minnesota,111,3728,110,200,51,0,260,
10/07/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Minnesota,63,3849,109,212,23,0,252,
10/07/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Minnesota,163,3849,106,260,76,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Minnesota,294,3289,92,312,135,0,471,
10/07/2021,10/01/2021,10/02/2021,By Month,2021,10,,,Minnesota,,67,2,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2788,93,208,0,10,218,
10/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,2730,104,211,0,25,236,
10/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2896,105,252,16,23,292,
10/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,301,3118,121,371,141,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,457,3337,128,415,211,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,321,3094,124,305,157,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,673,3629,143,546,347,0,872,
10/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,807,3725,148,645,460,,992,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,455,3137,127,389,230,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,372,3208,123,401,210,0,563,
