Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,113,1325,122,111,60,0,164,
10/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,149,1246,113,123,75,0,197,
10/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,209,1354,124,196,127,0,278,
10/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,224,1412,123,177,125,0,276,
10/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,221,1381,120,194,138,0,277,
10/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,208,1392,122,171,111,0,268,
10/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,187,1348,118,187,121,0,253,
10/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,217,1427,114,185,135,0,267,
10/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,169,1393,107,157,98,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,177,1305,104,137,93,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,152,1331,108,136,86,0,202,
10/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Washington,149,1344,114,130,78,0,201,
10/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Washington,95,1235,104,113,63,0,145,
10/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Washington,87,1254,103,104,59,0,132,
10/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Washington,79,1233,105,97,43,0,133,
10/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Washington,60,1242,106,98,42,0,116,
10/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Washington,42,1193,103,81,26,0,97,
10/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Washington,38,1166,100,63,21,0,80,
10/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Washington,46,1210,102,72,32,0,86,
10/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Washington,35,1179,107,40,19,0,56,
10/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Washington,49,1212,106,81,34,0,96,
10/14/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Washington,59,1196,107,81,37,0,103,
10/14/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Washington,61,1209,112,74,30,0,105,
10/14/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Washington,62,1225,119,101,44,0,119,
10/14/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Washington,62,1209,111,90,41,0,111,
10/14/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Washington,73,1183,110,100,57,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Washington,51,1147,105,82,36,0,97,
10/14/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Washington,69,1195,118,98,47,0,120,
10/14/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Washington,50,1241,118,92,33,0,109,
10/14/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Washington,58,1253,118,95,44,0,109,
10/14/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Washington,43,1155,112,78,27,0,94,
10/14/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Washington,46,1264,123,75,31,0,90,
10/14/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Washington,47,1576,151,74,31,0,90,
10/14/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Washington,36,1283,121,68,21,0,83,
10/14/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Washington,26,1217,114,74,19,0,81,
10/14/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Washington,34,1236,119,75,23,0,86,
10/14/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Washington,48,1213,119,79,32,0,95,
10/14/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Washington,81,1266,122,86,50,0,117,
10/14/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Washington,108,1305,126,118,73,0,153,
10/14/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Washington,155,1314,127,146,100,0,201,
10/14/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Washington,190,1388,138,198,138,0,250,
10/14/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Washington,262,1522,149,241,185,0,318,
10/14/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Washington,257,1437,137,230,178,0,309,
10/14/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Washington,273,1378,137,238,191,0,320,
10/14/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Washington,211,1140,111,191,156,0,246,
10/14/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Washington,143,831,81,123,99,0,167,
10/14/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Washington,39,367,35,40,30,0,49,
10/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,474,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,West Virginia,0,494,95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,West Virginia,0,520,101,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,West Virginia,0,442,93,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,West Virginia,0,482,102,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,West Virginia,0,482,104,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,West Virginia,0,478,103,37,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,West Virginia,0,467,108,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,West Virginia,0,460,102,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,West Virginia,0,483,107,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,West Virginia,0,475,104,37,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,West Virginia,0,470,99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,West Virginia,,491,104,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,West Virginia,,467,102,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,West Virginia,,523,113,50,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,West Virginia,11,419,96,27,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,West Virginia,16,460,110,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,West Virginia,15,482,109,35,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,West Virginia,,449,109,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,West Virginia,14,477,115,41,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,West Virginia,,440,109,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,West Virginia,,412,95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,West Virginia,,409,98,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,West Virginia,,458,110,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,West Virginia,,419,103,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,West Virginia,,464,111,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,West Virginia,,425,102,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,West Virginia,,436,108,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,West Virginia,,426,112,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,West Virginia,,501,121,39,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,West Virginia,17,474,123,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,West Virginia,22,494,129,39,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,West Virginia,14,462,112,31,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,West Virginia,31,497,125,26,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,West Virginia,31,442,111,25,10,0,46,
10/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,West Virginia,28,460,110,45,11,0,62,
10/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,West Virginia,23,468,111,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,West Virginia,36,484,120,42,12,0,66,
10/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,West Virginia,23,495,121,35,11,0,47,
10/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,West Virginia,23,424,98,26,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,West Virginia,34,500,114,44,20,0,58,
10/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,West Virginia,21,455,105,40,11,0,50,
10/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,West Virginia,28,471,109,54,17,0,65,
10/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,West Virginia,44,485,109,47,16,0,75,
10/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,West Virginia,52,531,117,49,22,0,79,
10/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,West Virginia,54,554,130,57,27,0,84,
10/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,West Virginia,82,524,119,75,40,0,117,
10/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,West Virginia,87,570,135,55,40,0,102,
10/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,West Virginia,136,637,139,104,70,0,170,
10/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,West Virginia,161,647,139,88,68,0,181,
10/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,West Virginia,184,695,150,108,70,0,222,
10/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,West Virginia,174,669,147,112,79,0,207,
10/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,198,729,161,132,102,0,228,
10/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,213,719,139,162,125,0,250,
10/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,173,680,130,116,83,0,206,
10/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,139,607,118,97,83,0,153,
10/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,115,623,131,104,71,0,148,
10/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,West Virginia,104,585,124,93,62,0,135,
10/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,West Virginia,91,574,123,91,50,0,132,
10/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,West Virginia,55,511,110,58,33,0,80,
10/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,West Virginia,33,489,113,51,20,0,64,
10/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,West Virginia,29,503,111,58,18,0,69,
10/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,West Virginia,33,485,107,45,21,0,57,
10/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,West Virginia,21,503,110,54,13,0,62,
10/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,West Virginia,17,510,108,45,11,0,51,
10/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,West Virginia,25,478,101,36,12,0,49,
10/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,West Virginia,39,485,106,43,20,0,62,
10/14/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,West Virginia,34,505,109,44,18,0,60,
10/14/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,West Virginia,25,467,107,39,14,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,West Virginia,33,516,123,45,12,0,66,
10/14/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,West Virginia,43,487,111,51,26,0,68,
10/14/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,West Virginia,30,478,116,49,20,0,59,
10/14/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,West Virginia,25,461,111,44,18,0,51,
10/14/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,West Virginia,26,451,111,33,16,0,43,
10/14/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,West Virginia,25,481,111,38,15,0,48,
10/14/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,West Virginia,15,455,109,26,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,West Virginia,17,470,113,41,13,0,45,
10/14/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,West Virginia,,423,104,26,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,West Virginia,10,447,107,34,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,West Virginia,11,444,107,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,West Virginia,,329,82,22,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,West Virginia,,292,77,29,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,West Virginia,18,112,27,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,West Virginia,23,30,8,13,13,0,23,
10/14/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,West Virginia,30,34,9,23,22,0,31,
10/14/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,West Virginia,34,37,9,18,18,0,34,
10/14/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,West Virginia,75,79,20,46,46,0,75,
10/14/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,West Virginia,112,112,28,70,70,0,112,
10/14/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,West Virginia,121,121,29,70,70,0,121,
10/14/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,West Virginia,124,128,30,69,67,0,126,
10/14/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,West Virginia,113,113,28,64,64,0,113,
10/14/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,West Virginia,52,52,13,28,28,0,52,
10/14/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,West Virginia,,,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wisconsin,0,1118,98,57,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wisconsin,0,1060,96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wisconsin,0,1133,99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wisconsin,,1086,97,55,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wisconsin,0,1176,105,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wisconsin,0,1056,95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wisconsin,0,1125,104,77,0,12,89,
10/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wisconsin,0,1162,113,57,0,14,71,
10/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wisconsin,0,1136,109,55,0,16,71,
10/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wisconsin,0,1116,106,62,0,16,78,
10/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wisconsin,0,1105,105,56,0,32,88,
10/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wisconsin,,1115,104,75,,19,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wisconsin,19,1146,111,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wisconsin,77,1221,116,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wisconsin,76,1171,112,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wisconsin,75,1152,115,55,12,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wisconsin,47,1026,103,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wisconsin,72,1162,116,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wisconsin,57,1080,105,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wisconsin,55,1022,105,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wisconsin,66,1078,108,54,20,0,100,
10/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wisconsin,89,1139,119,52,11,0,130,
10/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wisconsin,47,1043,109,46,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wisconsin,41,1026,110,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wisconsin,37,1085,114,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wisconsin,35,1034,104,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wisconsin,24,1066,111,39,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wisconsin,20,1049,107,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wisconsin,35,1039,110,41,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wisconsin,53,1101,112,44,11,0,86,
10/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wisconsin,48,1057,113,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wisconsin,60,1099,110,58,16,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wisconsin,46,1126,120,54,12,0,88,
10/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wisconsin,38,1061,113,53,13,0,78,
10/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wisconsin,43,1082,107,53,16,0,80,
10/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wisconsin,40,1039,107,51,11,0,80,
10/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wisconsin,47,1066,107,50,14,0,83,
10/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wisconsin,36,1140,117,55,20,0,71,
10/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wisconsin,60,1102,112,43,23,0,80,
10/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wisconsin,85,1157,117,70,36,0,119,
10/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wisconsin,127,1163,113,78,53,0,152,
10/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wisconsin,194,1244,117,113,70,0,237,
10/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wisconsin,280,1387,132,138,86,0,332,
10/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wisconsin,349,1454,140,168,108,0,409,
10/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wisconsin,425,1601,154,212,163,0,474,
10/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wisconsin,525,1716,165,237,174,0,588,
10/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wisconsin,565,1657,156,218,175,0,608,
